algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
ng_Powell,15.0,0.0,2,F15,0.5806899744665742,0.0,BASELINE
ng_OnePlusOne,5.0,8.0,10,F5,0.10933019333931529,0.02229536599524699,BASELINE
modde_base,19.0,0.0,2,F19,0.11833045980559605,0.15716815514706103,BASELINE
ng_OnePlusOne,23.0,8.0,10,F23,0.2685741813060097,0.04134336804822866,BASELINE
modcma_base,7.0,0.0,10,F7,0.017825199280127182,0.009107833464009233,BASELINE
ng_MultiBFGS,12.0,2.0,2,F12,0.10329824033033903,0.05974546813681469,BASELINE
ng_OnePlusOne,20.0,4.0,10,F20,0.011147132701615088,0.003725512187813957,BASELINE
modcma_bipop,17.0,2.0,2,F17,0.08432273656857217,0.07771365932937858,BASELINE
ng_Powell,2.0,7.0,2,F2,0.2153502030420975,0.0,BASELINE
modde_base,17.0,4.0,10,F17,0.2716770356416995,0.11505709706109636,BASELINE
ng_DE,8.0,2.0,10,F8,0.03860279131438148,0.023822912800966305,BASELINE
ng_Powell,13.0,2.0,2,F13,0.7645431474840885,0.0,BASELINE
modcma_bipop,18.0,0.0,2,F18,0.05637995250232926,0.031210552942803286,BASELINE
ng_DE,10.0,4.0,2,F10,0.1046106687138165,0.17907453820305608,BASELINE
ng_Powell,2.0,2.0,2,F2,0.20735951572070355,0.0,BASELINE
ng_DE,5.0,1.0,10,F5,0.16131474183568978,0.04984081184694201,BASELINE
modcma_base,17.0,2.0,10,F17,0.0800915563252311,0.032558471864697264,BASELINE
ng_DE,23.0,5.0,10,F23,0.19618975712524483,0.07726480683080239,BASELINE
ng_OnePlusOne,8.0,7.0,2,F8,0.1063482054431116,0.030499877992717632,BASELINE
ng_DiagonalCMA,9.0,0.0,2,F9,0.03728897125562909,0.04217497165680016,BASELINE
modde_lshade,13.0,0.0,2,F13,0.1492187576225702,0.1082997586811214,BASELINE
ng_MultiBFGS,13.0,3.0,2,F13,0.11477661435643327,0.057784878277229265,BASELINE
ng_MultiBFGS,8.0,7.0,10,F8,0.06576443335363645,0.013759268117817249,BASELINE
ng_OnePlusOne,2.0,5.0,10,F2,0.006516070908158459,0.002685710235550528,BASELINE
modcma_base,17.0,1.0,2,F17,0.11154937882478455,0.07771228662409478,BASELINE
ng_DE,1.0,7.0,10,F1,0.13264257487402895,0.059478852173318816,BASELINE
ng_DiagonalCMA,13.0,8.0,10,F13,0.11410164516798005,0.006760841947294244,BASELINE
modcma_bipop,5.0,2.0,2,F5,0.028152841324798283,0.012684715712795685,BASELINE
ng_MultiBFGS,15.0,0.0,2,F15,0.381785374029497,0.13363575437583747,BASELINE
ng_DE,11.0,0.0,2,F11,0.027550795659107813,0.01763773555682991,BASELINE
ng_OnePlusOne,15.0,7.0,2,F15,0.12024154452143296,0.0421919396531201,BASELINE
modcma_bipop,15.0,4.0,10,F15,0.1286444969379411,0.06631396857662439,BASELINE
modcma_bipop,21.0,6.0,10,F21,0.14648164968484984,0.0968581087943663,BASELINE
modcma_base,11.0,5.0,2,F11,0.015727321910803,0.007784038680229732,BASELINE
ng_OnePlusOne,21.0,5.0,10,F21,0.1748268294624748,0.008642241254611376,BASELINE
modde_lshade,6.0,1.0,2,F6,0.08422585029348306,0.1186316747628132,BASELINE
ng_OnePlusOne,4.0,6.0,2,F4,0.07531121278077499,0.017035408786949528,BASELINE
modde_lshade,12.0,8.0,10,F12,0.10518732807047826,0.11182495227114571,BASELINE
modde_lshade,3.0,0.0,2,F3,0.16742799093179433,0.09732620710010687,BASELINE
ng_DE,19.0,6.0,10,F19,0.1838229420426273,0.07615328447653341,BASELINE
ng_Powell,1.0,7.0,10,F1,0.3019722974602249,0.0,BASELINE
ng_DiagonalCMA,24.0,5.0,10,F24,0.4740946837105676,0.0318002920052623,BASELINE
ng_MultiBFGS,2.0,8.0,10,F2,0.040509336264544046,0.027165466132007435,BASELINE
modcma_base,19.0,3.0,10,F19,0.19483105785748783,0.0400063224027212,BASELINE
ng_DiagonalCMA,17.0,6.0,2,F17,0.31134677088167717,0.27141953651102796,BASELINE
modcma_bipop,15.0,5.0,2,F15,0.17716307654291552,0.08513802638669635,BASELINE
ng_DiagonalCMA,23.0,1.0,2,F23,0.229093419614092,0.2139396120010523,BASELINE
modde_base,16.0,5.0,2,F16,0.2985254188311579,0.2667182866737391,BASELINE
ng_MultiBFGS,14.0,4.0,10,F14,0.025041389323108072,0.000969295844397634,BASELINE
modcma_base,5.0,9.0,10,F5,0.07146507054127849,0.017921766633605306,BASELINE
modcma_bipop,6.0,4.0,10,F6,0.014626309533249133,0.004827256678475898,BASELINE
ng_Powell,1.0,0.0,10,F1,0.18914677371283808,0.0,BASELINE
ng_DiagonalCMA,20.0,7.0,10,F20,0.01956353171610451,0.007120270207131536,BASELINE
ng_DiagonalCMA,3.0,2.0,2,F3,0.2146617369565586,0.075430063600581,BASELINE
modcma_bipop,2.0,8.0,10,F2,0.02182853821337677,0.016803379769261086,BASELINE
ng_DiagonalCMA,5.0,1.0,10,F5,0.16856617293812443,0.025922171526047172,BASELINE
ng_DE,2.0,4.0,2,F2,0.048228727814840576,0.042070811303587315,BASELINE
modde_lshade,18.0,5.0,10,F18,0.3076460161754594,0.05968238178718008,BASELINE
ng_MultiBFGS,20.0,1.0,10,F20,0.05488473940347245,0.014465513651359199,BASELINE
ng_DE,20.0,8.0,2,F20,0.019333817479088494,0.0159585951490271,BASELINE
ng_Powell,1.0,9.0,10,F1,0.20569096041175922,0.0,BASELINE
modcma_bipop,6.0,3.0,10,F6,0.015224945847428565,0.004872889613123672,BASELINE
ng_MultiBFGS,9.0,4.0,2,F9,0.032833613442402064,0.01013633415662094,BASELINE
modcma_bipop,15.0,7.0,10,F15,0.1446164930401011,0.07707757143556276,BASELINE
modde_lshade,13.0,6.0,2,F13,0.058585496982359445,0.04296486460520281,BASELINE
modde_lshade,20.0,5.0,10,F20,0.042946364982782384,0.030765688373368308,BASELINE
modcma_base,8.0,2.0,2,F8,0.007290892488998346,0.0014835345259801495,BASELINE
ng_DE,7.0,4.0,10,F7,0.06127270892914986,0.031057418901749897,BASELINE
modcma_bipop,16.0,5.0,10,F16,0.23585470924516821,0.11006773673780819,BASELINE
ng_OnePlusOne,6.0,3.0,2,F6,0.021643610004922965,0.026824825750341248,BASELINE
ng_DiagonalCMA,3.0,8.0,10,F3,0.1257935002384061,0.012130697233688686,BASELINE
ng_Powell,17.0,2.0,10,F17,0.557813390565768,0.0,BASELINE
modde_base,14.0,1.0,10,F14,0.13542216809815139,0.10340362368116417,BASELINE
modde_lshade,17.0,2.0,10,F17,0.2315643714497551,0.07428241888156127,BASELINE
modcma_base,18.0,9.0,2,F18,0.128872726365861,0.12087956747095309,BASELINE
ng_DE,6.0,3.0,10,F6,0.035885983898411855,0.011616800052317624,BASELINE
ng_DiagonalCMA,5.0,5.0,2,F5,0.19726182414343296,0.02569510091221547,BASELINE
modcma_base,1.0,1.0,2,F1,0.02603951925634681,0.015177428646653994,BASELINE
ng_Powell,12.0,4.0,2,F12,0.01199724017610228,0.0,BASELINE
modcma_bipop,14.0,5.0,10,F14,0.03534139418766587,0.015228346131621528,BASELINE
modcma_base,22.0,8.0,2,F22,0.049203646835135104,0.013611510066226441,BASELINE
ng_DE,15.0,9.0,10,F15,0.20535473753201186,0.04610200248708156,BASELINE
ng_Powell,13.0,6.0,2,F13,0.2508390444138171,0.0,BASELINE
ng_OnePlusOne,19.0,7.0,2,F19,0.19190272825122406,0.033150964213901145,BASELINE
modcma_bipop,15.0,0.0,10,F15,0.14437083061645575,0.0527974783040758,BASELINE
modde_base,1.0,0.0,10,F1,0.20213455919794582,0.05566377486985312,BASELINE
ng_DE,21.0,9.0,10,F21,0.3528157345788405,0.03789698422952333,BASELINE
ng_DiagonalCMA,23.0,1.0,10,F23,0.15154547311963273,0.049810919479253854,BASELINE
ng_DiagonalCMA,4.0,3.0,2,F4,0.2281110965679373,0.07376959068900858,BASELINE
modde_lshade,14.0,0.0,2,F14,0.13262807853533176,0.10650063913100552,BASELINE
ng_DiagonalCMA,15.0,3.0,10,F15,0.15379899969113467,0.03127300833049034,BASELINE
modde_base,8.0,4.0,10,F8,0.07414074637934286,0.04285173829771509,BASELINE
ng_OnePlusOne,12.0,4.0,10,F12,0.02352301231408448,0.002806332267640918,BASELINE
ng_OnePlusOne,20.0,9.0,10,F20,0.00834187315553212,0.0021342065023631555,BASELINE
modcma_base,9.0,4.0,10,F9,0.015296446821232504,0.010977427016635604,BASELINE
modde_base,3.0,6.0,10,F3,0.291632036791328,0.18193321160012182,BASELINE
modde_lshade,1.0,5.0,10,F1,0.2146473244539595,0.07586917906699385,BASELINE
modde_base,1.0,8.0,2,F1,0.12910959831387706,0.0704529602884134,BASELINE
ng_OnePlusOne,16.0,3.0,2,F16,0.21808366728360706,0.13576485302443114,BASELINE
ng_OnePlusOne,10.0,2.0,10,F10,0.009757693885708293,0.0025582378254307486,BASELINE
modde_lshade,4.0,5.0,10,F4,0.19492822978878818,0.1517608310969558,BASELINE
modcma_bipop,22.0,0.0,2,F22,0.1780747130029699,0.1854555024047358,BASELINE
ng_DE,15.0,7.0,2,F15,0.11526922638028214,0.09912956491959987,BASELINE
ng_DiagonalCMA,14.0,2.0,10,F14,0.048019835461618816,0.003954296772555882,BASELINE
ng_OnePlusOne,2.0,8.0,10,F2,0.008941021725729744,0.00201051438252152,BASELINE
modcma_base,12.0,4.0,10,F12,0.01698068567148983,0.027255205507972866,BASELINE
ng_MultiBFGS,3.0,9.0,2,F3,0.28412277946450537,0.15786867785373368,BASELINE
ng_MultiBFGS,3.0,7.0,2,F3,0.3754571155486822,0.2754690367064871,BASELINE
modde_base,5.0,4.0,2,F5,0.26431911354352544,0.22681638057919715,BASELINE
ng_DiagonalCMA,20.0,0.0,10,F20,0.015650148492482675,0.003912061261335878,BASELINE
ng_DE,21.0,0.0,2,F21,0.08697505699588312,0.06234951606369167,BASELINE
modcma_bipop,19.0,8.0,2,F19,0.04636990587502855,0.029696027069316063,BASELINE
modcma_bipop,18.0,0.0,10,F18,0.10276533982452382,0.051543494330423885,BASELINE
modde_base,10.0,2.0,2,F10,0.015966446665698294,0.007755185539578422,BASELINE
ng_Powell,13.0,2.0,10,F13,0.21557196286064378,0.0,BASELINE
modde_lshade,6.0,5.0,2,F6,0.03735472762423238,0.05676406929190188,BASELINE
ng_Powell,19.0,7.0,10,F19,0.3920128682986692,0.0,BASELINE
modcma_bipop,8.0,0.0,10,F8,0.008611384036646533,0.0040065645901085556,BASELINE
modcma_bipop,15.0,8.0,2,F15,0.040300558091314546,0.03650245527884296,BASELINE
ng_OnePlusOne,21.0,8.0,2,F21,0.06658102360735321,0.043299656903995315,BASELINE
ng_DE,20.0,7.0,10,F20,0.04886878194900047,0.02652444795001914,BASELINE
modcma_bipop,6.0,8.0,10,F6,0.008982586470096672,0.0045681036592708025,BASELINE
modde_base,17.0,1.0,10,F17,0.178225669763408,0.10194037960072744,BASELINE
modcma_bipop,16.0,3.0,10,F16,0.19453189039370863,0.07788070006913096,BASELINE
ng_Powell,12.0,7.0,10,F12,0.15439528790488502,0.0,BASELINE
modcma_base,19.0,8.0,2,F19,0.04636990587502855,0.029696027069316063,BASELINE
modde_lshade,19.0,2.0,2,F19,0.03368705211246007,0.03311046206778317,BASELINE
ng_MultiBFGS,8.0,0.0,2,F8,0.026717661535334662,0.018863557091260502,BASELINE
modcma_base,6.0,6.0,2,F6,0.1319000457900382,0.11417793024306779,BASELINE
modcma_base,15.0,3.0,10,F15,0.05052458585617932,0.020688318492182,BASELINE
modde_base,6.0,7.0,10,F6,0.03115782214713662,0.02370726138453499,BASELINE
modde_lshade,20.0,2.0,10,F20,0.11069505732224443,0.11107221690901847,BASELINE
modde_lshade,7.0,3.0,2,F7,0.03924949314467115,0.025399568775697712,BASELINE
modcma_base,19.0,8.0,10,F19,0.15396418913238957,0.051172808434191405,BASELINE
ng_OnePlusOne,3.0,2.0,2,F3,0.17719077540370473,0.09255121753219034,BASELINE
ng_DE,21.0,7.0,2,F21,0.29189175638022746,0.35284191866778014,BASELINE
ng_OnePlusOne,23.0,6.0,10,F23,0.11375503223397616,0.036579468588503486,BASELINE
ng_OnePlusOne,7.0,5.0,10,F7,0.1567556395274351,0.0899500993020202,BASELINE
modcma_bipop,20.0,8.0,2,F20,0.01161006838592794,0.00146556578002939,BASELINE
ng_MultiBFGS,18.0,3.0,10,F18,0.46393338353015035,0.04512943814762375,BASELINE
ng_DiagonalCMA,12.0,2.0,10,F12,0.043001296889682274,0.007992955743293628,BASELINE
ng_OnePlusOne,23.0,7.0,10,F23,0.11256454708510089,0.06936775236222745,BASELINE
ng_MultiBFGS,18.0,1.0,10,F18,0.42421208092306245,0.16542659918459324,BASELINE
modde_lshade,14.0,9.0,2,F14,0.05079767633515066,0.052118501719254334,BASELINE
modcma_base,22.0,9.0,2,F22,0.07532951330475876,0.021411754912384826,BASELINE
ng_MultiBFGS,18.0,4.0,2,F18,0.35260885631192923,0.16655996153398978,BASELINE
ng_Powell,6.0,9.0,10,F6,0.04517784842279366,0.0,BASELINE
ng_Powell,7.0,1.0,10,F7,0.22408403536625088,0.0,BASELINE
ng_Powell,19.0,3.0,10,F19,0.35325594764654217,0.0,BASELINE
ng_MultiBFGS,20.0,3.0,10,F20,0.051584872674651616,0.020175502686131542,BASELINE
modde_base,23.0,5.0,10,F23,0.20165846608850316,0.06436866610365309,BASELINE
ng_OnePlusOne,22.0,6.0,10,F22,0.2039313146313475,0.098630661356618,BASELINE
ng_MultiBFGS,10.0,9.0,10,F10,0.30457948072325725,0.18530140647568946,BASELINE
modde_lshade,13.0,9.0,10,F13,0.344438257551936,0.0879211110577891,BASELINE
ng_MultiBFGS,7.0,0.0,10,F7,0.48701143712966644,0.26642933127084023,BASELINE
modde_lshade,24.0,6.0,10,F24,0.3880284657057386,0.08262794676825949,BASELINE
modde_base,5.0,0.0,2,F5,0.4406724503250758,0.4683786759068465,BASELINE
modde_base,17.0,9.0,2,F17,0.10431064411154137,0.08938119740853503,BASELINE
ng_MultiBFGS,24.0,5.0,2,F24,0.2611165763487509,0.07183287330662107,BASELINE
ng_Powell,13.0,1.0,2,F13,0.026299364339147802,3.469446951953614e-18,BASELINE
ng_Powell,1.0,2.0,10,F1,0.1685813605662687,0.0,BASELINE
ng_MultiBFGS,24.0,3.0,2,F24,0.382169372888473,0.16412784749932957,BASELINE
ng_OnePlusOne,12.0,1.0,2,F12,0.010307709779350575,0.003440344449791986,BASELINE
ng_Powell,19.0,4.0,2,F19,0.12814967537129046,0.0,BASELINE
modcma_base,15.0,1.0,2,F15,0.11537502218023347,0.06955134461154427,BASELINE
ng_DiagonalCMA,2.0,7.0,10,F2,0.028616833789837683,0.006044161577108291,BASELINE
modde_base,10.0,0.0,2,F10,0.047360438232698296,0.04008163902413861,BASELINE
ng_DE,22.0,6.0,2,F22,0.1273851402804823,0.09502358117431295,BASELINE
ng_OnePlusOne,15.0,6.0,2,F15,0.5355964646632755,0.3087659889953514,BASELINE
ng_Powell,16.0,9.0,2,F16,0.04379442463322508,0.0,BASELINE
modde_lshade,22.0,4.0,2,F22,0.15265005388945138,0.09303637468290879,BASELINE
ng_DE,21.0,3.0,2,F21,0.06367412126819447,0.06601314960388056,BASELINE
modde_lshade,5.0,8.0,10,F5,0.275415300155825,0.033076984498687595,BASELINE
ng_MultiBFGS,13.0,5.0,2,F13,0.0890536971690274,0.06031559120053464,BASELINE
modcma_base,17.0,4.0,10,F17,0.0886134923911795,0.04521133489765363,BASELINE
ng_DE,15.0,1.0,2,F15,0.10724990008984821,0.10534292575612005,BASELINE
ng_Powell,9.0,8.0,10,F9,0.34110603963840996,0.0,BASELINE
ng_OnePlusOne,2.0,7.0,2,F2,0.01964433837872763,0.015672535434187635,BASELINE
ng_Powell,10.0,7.0,2,F10,0.01140586676028543,0.0,BASELINE
ng_DE,23.0,9.0,2,F23,0.12297007305341914,0.038195385057199695,BASELINE
modde_lshade,5.0,4.0,10,F5,0.2646361496809585,0.02556387472855076,BASELINE
ng_MultiBFGS,23.0,8.0,10,F23,0.657214248115934,0.1802988025554187,BASELINE
ng_DE,10.0,6.0,2,F10,0.022138048500553252,0.014463303099266158,BASELINE
ng_MultiBFGS,22.0,5.0,2,F22,0.32002453629114147,0.31210415879717013,BASELINE
modde_base,9.0,9.0,2,F9,0.062708327014071,0.06972074919551004,BASELINE
ng_Powell,17.0,8.0,10,F17,0.8228279229373973,0.0,BASELINE
ng_DE,19.0,8.0,2,F19,0.061842319810178334,0.0793354212193787,BASELINE
ng_MultiBFGS,23.0,6.0,10,F23,0.5107916537008519,0.13603245802062094,BASELINE
modcma_bipop,13.0,7.0,2,F13,0.1153455228917887,0.09921805037100702,BASELINE
ng_DiagonalCMA,22.0,5.0,10,F22,0.15550951489475728,0.008933274446890616,BASELINE
modcma_base,5.0,6.0,2,F5,0.05506019120833402,0.02968912461316507,BASELINE
modcma_base,4.0,1.0,10,F4,0.11787296965307344,0.029025671884649062,BASELINE
modcma_bipop,20.0,5.0,10,F20,0.01423083016639701,0.007499382078415453,BASELINE
ng_MultiBFGS,22.0,7.0,2,F22,0.24190731132932758,0.3617015448253453,BASELINE
ng_MultiBFGS,12.0,9.0,10,F12,0.08600362426657783,0.0,BASELINE
modde_lshade,16.0,8.0,2,F16,0.07756291434495037,0.05323400491049955,BASELINE
modde_base,13.0,7.0,10,F13,0.44420802456295216,0.11791057050859402,BASELINE
modcma_bipop,4.0,3.0,2,F4,0.09925073548117003,0.07607364304807285,BASELINE
modde_base,7.0,7.0,10,F7,0.13424466557878406,0.04912479703318299,BASELINE
ng_DiagonalCMA,21.0,6.0,10,F21,0.10155690371374479,0.008737689664671557,BASELINE
ng_DE,9.0,6.0,2,F9,0.05944421506557816,0.0683488738731464,BASELINE
modde_base,22.0,6.0,2,F22,0.1044119084429576,0.11377844077059515,BASELINE
modde_base,11.0,8.0,2,F11,0.018711606505892108,0.009676759062394073,BASELINE
modde_base,9.0,5.0,2,F9,0.056936767656456055,0.05243795778621081,BASELINE
modde_base,10.0,8.0,10,F10,0.12722213848625752,0.16440732742377492,BASELINE
modcma_bipop,1.0,7.0,10,F1,0.029379773237013,0.007213994164630907,BASELINE
ng_Powell,19.0,8.0,10,F19,0.39972172324242705,0.0,BASELINE
ng_OnePlusOne,16.0,1.0,2,F16,0.05045934499185103,0.05606889035956034,BASELINE
ng_Powell,12.0,2.0,2,F12,0.02338029044810326,0.0,BASELINE
modde_base,23.0,7.0,10,F23,0.2647479976709518,0.0880702762255549,BASELINE
ng_DiagonalCMA,23.0,5.0,2,F23,0.1529224352819792,0.1411394025041086,BASELINE
modde_base,16.0,3.0,10,F16,0.29252241177215876,0.09954968557149285,BASELINE
ng_DiagonalCMA,10.0,9.0,10,F10,0.024692753608173308,0.004766065946575025,BASELINE
modcma_bipop,13.0,2.0,10,F13,0.08920180075856449,0.014007090759183058,BASELINE
ng_DE,23.0,2.0,10,F23,0.25711773238839086,0.15629253230620657,BASELINE
ng_DiagonalCMA,8.0,9.0,10,F8,0.028523301398598787,0.005026156712478586,BASELINE
modde_base,13.0,6.0,2,F13,0.09288435990983614,0.09314467941906379,BASELINE
ng_Powell,10.0,4.0,2,F10,0.016886874987612325,0.0,BASELINE
ng_Powell,18.0,2.0,2,F18,0.05867088210372209,0.0,BASELINE
ng_OnePlusOne,15.0,4.0,10,F15,0.3507041218058079,0.1411036113174624,BASELINE
modcma_bipop,11.0,7.0,10,F11,0.004874622648110012,0.004344352352479902,BASELINE
ng_DE,15.0,0.0,10,F15,0.22413418287796644,0.10145147351642904,BASELINE
modcma_base,16.0,5.0,2,F16,0.04369386950297356,0.023290443835303785,BASELINE
ng_DiagonalCMA,9.0,7.0,2,F9,0.04826064188174535,0.03852091814984187,BASELINE
modde_lshade,16.0,8.0,10,F16,0.20793539430368843,0.08851670778510534,BASELINE
modcma_bipop,17.0,1.0,10,F17,0.08262927108751694,0.030622130238187963,BASELINE
modcma_base,1.0,4.0,10,F1,0.034663613394954586,0.009308927169518774,BASELINE
ng_OnePlusOne,14.0,0.0,10,F14,0.03468094026648995,0.013341501538722121,BASELINE
ng_MultiBFGS,23.0,6.0,2,F23,0.3284985969356051,0.28479491288348413,BASELINE
ng_OnePlusOne,12.0,5.0,10,F12,0.03536989937747083,0.009728389055036365,BASELINE
ng_DiagonalCMA,9.0,4.0,10,F9,0.06944611415661438,0.02160517051088566,BASELINE
ng_Powell,9.0,4.0,10,F9,0.4193118721006496,0.0,BASELINE
modcma_base,5.0,1.0,2,F5,0.05506019120833402,0.02968912461316507,BASELINE
modde_lshade,14.0,1.0,10,F14,0.1291388176742183,0.10034228302159766,BASELINE
modcma_bipop,24.0,9.0,2,F24,0.24636202730742865,0.11349919022236146,BASELINE
modde_lshade,12.0,0.0,2,F12,0.06080979977269496,0.0864635258056507,BASELINE
modcma_base,15.0,4.0,10,F15,0.1286444969379411,0.06631396857662439,BASELINE
ng_MultiBFGS,23.0,0.0,2,F23,0.3155434568690708,0.134746163556667,BASELINE
modcma_bipop,20.0,6.0,2,F20,0.03515487924034009,0.014320297424874052,BASELINE
ng_MultiBFGS,1.0,7.0,10,F1,0.023491349414360332,0.0006944419986301523,BASELINE
modde_base,10.0,4.0,2,F10,0.01571521670248993,0.009480426170456926,BASELINE
modcma_base,17.0,7.0,2,F17,0.20935664748207428,0.09005920204413412,BASELINE
modde_lshade,7.0,0.0,2,F7,0.020293052528994476,0.013342254555197258,BASELINE
modcma_bipop,8.0,1.0,10,F8,0.012204353941778812,0.00721785712815632,BASELINE
ng_OnePlusOne,1.0,0.0,2,F1,0.04634570065309208,0.022355680917349553,BASELINE
modde_base,11.0,9.0,10,F11,0.019080095966722745,0.021607713896429858,BASELINE
modcma_bipop,6.0,3.0,2,F6,0.033114669195708726,0.024226000371046955,BASELINE
ng_DE,22.0,0.0,10,F22,0.27802226885178405,0.03524488431627362,BASELINE
modde_base,21.0,7.0,10,F21,0.4653426731058513,0.06295318421068813,BASELINE
ng_Powell,4.0,1.0,2,F4,0.1394130613976651,0.0,BASELINE
ng_OnePlusOne,9.0,3.0,2,F9,0.08618149076835387,0.0606234106930176,BASELINE
modde_base,18.0,1.0,2,F18,0.06014044851277447,0.05554750882947529,BASELINE
ng_DiagonalCMA,5.0,2.0,10,F5,0.16296146308122128,0.004867889936933829,BASELINE
modcma_bipop,7.0,7.0,10,F7,0.025753150110367662,0.006036399870270218,BASELINE
ng_DiagonalCMA,4.0,8.0,2,F4,0.3143502508542095,0.20033386838897158,BASELINE
ng_DE,7.0,4.0,2,F7,0.016497131522389998,0.007644653289948616,BASELINE
ng_Powell,5.0,6.0,2,F5,0.1906365149036637,0.0,BASELINE
ng_DE,17.0,1.0,2,F17,0.0517804682942423,0.048672013651312775,BASELINE
modcma_bipop,11.0,6.0,10,F11,0.006253887438505201,0.005332513002831585,BASELINE
ng_DiagonalCMA,11.0,9.0,2,F11,0.03816273569247485,0.022140114836858855,BASELINE
modde_base,12.0,8.0,10,F12,0.11486735752106303,0.11023767379812333,BASELINE
modcma_bipop,4.0,1.0,10,F4,0.11787296965307344,0.029025671884649062,BASELINE
ng_DiagonalCMA,19.0,9.0,10,F19,0.334029675038172,0.0770937167875953,BASELINE
ng_MultiBFGS,7.0,7.0,2,F7,0.1255147121282808,0.0,BASELINE
ng_OnePlusOne,16.0,4.0,10,F16,0.10716410666327605,0.06112413205432201,BASELINE
ng_OnePlusOne,10.0,3.0,2,F10,0.02938405732450905,0.011600960952800521,BASELINE
modcma_base,17.0,8.0,2,F17,0.0656914916078886,0.02620614784030093,BASELINE
modcma_bipop,14.0,9.0,2,F14,0.03344203029311363,0.01824790268834756,BASELINE
modde_base,6.0,1.0,10,F6,0.03843865030121135,0.029160808601100475,BASELINE
modde_lshade,2.0,5.0,10,F2,0.041778147466549,0.036853123164124875,BASELINE
ng_DiagonalCMA,9.0,5.0,10,F9,0.08250250701780082,0.020720748911090707,BASELINE
modcma_bipop,6.0,6.0,10,F6,0.006733339650519646,0.006304493617528885,BASELINE
modde_base,2.0,2.0,10,F2,0.03285496416491705,0.013651872348413776,BASELINE
ng_DE,4.0,2.0,2,F4,0.2650991909731921,0.20845226596703093,BASELINE
modcma_base,13.0,7.0,10,F13,0.12559715453377834,0.01452654126517533,BASELINE
modcma_base,12.0,2.0,10,F12,0.017222947618294578,0.012604134809875775,BASELINE
modcma_base,2.0,9.0,2,F2,0.036450187920650336,0.007258871585907291,BASELINE
modde_lshade,13.0,4.0,2,F13,0.12426939586062827,0.04794382464356714,BASELINE
modde_base,11.0,6.0,2,F11,0.014251078839909156,0.00486309736279321,BASELINE
modcma_base,13.0,6.0,10,F13,0.12354156564672417,0.024425825862758644,BASELINE
ng_MultiBFGS,5.0,1.0,2,F5,0.11208301254400362,0.03522028601215758,BASELINE
modde_lshade,22.0,1.0,2,F22,0.07384156602788765,0.03864912141394096,BASELINE
modcma_base,21.0,4.0,10,F21,0.12252601712402529,0.03782713364558493,BASELINE
ng_MultiBFGS,11.0,4.0,2,F11,0.032839851632966446,0.007258001618430407,BASELINE
modcma_base,11.0,0.0,10,F11,0.012286989331582735,0.014422734293906246,BASELINE
ng_Powell,2.0,3.0,10,F2,0.3332765085315767,0.0,BASELINE
ng_MultiBFGS,14.0,1.0,10,F14,0.02104157524137444,0.0007537260124443417,BASELINE
modcma_base,7.0,2.0,2,F7,0.04226834537788586,0.019620629539121866,BASELINE
modde_base,16.0,3.0,2,F16,0.11452398726945819,0.04807208425731632,BASELINE
modde_lshade,14.0,2.0,10,F14,0.08567487077005788,0.11236054742334252,BASELINE
modcma_base,23.0,5.0,2,F23,0.15213884025385713,0.1194680943779395,BASELINE
modde_base,13.0,1.0,10,F13,0.3909627047184694,0.10288554869526947,BASELINE
modde_base,20.0,3.0,2,F20,0.32680193082522446,0.2687839268853442,BASELINE
