evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
54 2140.1978584842 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000 -2.030000 4.840000 -4.220000 -2.660000 2.660000 -0.470000 3.910000 2.340000 2.340000 -2.340000 -2.970000 -0.160000 0.160000 2.030000 1.410000 -2.340000 1.720000 1.410000 4.840000 4.840000 -0.160000 4.840000 4.220000 -1.410000 1.410000
55 2309.5037149470 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000 0.470000 2.340000 3.280000 4.840000 -4.840000 -2.970000 -3.590000 4.840000 -0.160000 -4.840000 4.530000 2.340000 -2.340000 4.530000 3.910000 -4.840000 -0.780000 -1.090000 -2.660000 -2.660000 2.340000 2.340000 -3.280000 1.090000 3.910000
56 1533.1690254893 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000 -4.530000 -2.660000 -1.720000 -0.160000 0.160000 2.030000 1.410000 -0.160000 4.840000 0.160000 -0.470000 -2.660000 2.660000 -0.470000 -1.090000 0.160000 4.220000 3.910000 2.340000 2.340000 -2.660000 -2.660000 1.720000 -3.910000 -1.090000
57 2264.6866991149 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000 3.590000 4.220000 2.660000 1.720000 3.280000 -4.840000 0.780000 1.720000 1.720000 -4.220000 1.410000 -4.530000 4.530000 -3.590000 -4.220000 -4.220000 2.340000 -4.220000 -2.030000 -4.530000 0.470000 2.970000 1.090000 -4.530000 4.530000
58 1901.5695730118 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000 -1.410000 -0.780000 -2.340000 -3.280000 -1.720000 0.160000 -4.220000 -3.280000 -3.280000 0.780000 -3.590000 0.470000 -0.470000 1.410000 0.780000 0.780000 -2.660000 0.780000 2.970000 0.470000 -4.530000 -2.030000 -3.910000 0.470000 -0.470000
59 2233.3673812891 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000 1.090000 -3.280000 0.160000 4.220000 0.780000 2.660000 3.280000 -0.780000 4.220000 3.280000 3.910000 -2.030000 2.030000 3.910000 3.280000 3.280000 4.840000 -1.720000 -4.530000 -2.030000 2.970000 -4.530000 3.590000 -2.030000 -2.970000
60 1782.5460534051 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000 -3.910000 1.720000 -4.840000 -0.780000 -4.220000 -2.340000 -1.720000 4.220000 -0.780000 -1.720000 -1.090000 2.970000 -2.970000 -1.090000 -1.720000 -1.720000 -0.160000 3.280000 0.470000 2.970000 -2.030000 0.470000 -1.410000 2.970000 2.030000
61 2333.0819914346 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000 4.840000 2.970000 1.410000 -2.030000 -2.970000 3.910000 4.530000 -4.530000 0.470000 -2.970000 2.660000 -3.280000 -4.220000 2.660000 2.030000 2.030000 -3.910000 4.530000 -3.280000 4.220000 -0.780000 -0.780000 2.340000 4.220000 -4.220000
62 1575.3071451891 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000 -0.160000 -2.030000 -3.590000 2.970000 2.030000 -1.090000 -0.470000 0.470000 -4.530000 2.030000 -2.340000 1.720000 0.780000 -2.340000 -2.970000 -2.970000 1.090000 -0.470000 1.720000 -0.780000 4.220000 4.220000 -2.660000 -0.780000 0.780000
63 1897.4605945995 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000 2.340000 -4.530000 3.910000 -4.530000 -0.470000 -3.590000 2.030000 2.970000 2.970000 4.530000 0.160000 -0.780000 -1.720000 -4.840000 -0.470000 -0.470000 -1.410000 2.030000 -0.780000 1.720000 -3.280000 1.720000 4.840000 1.720000 3.280000
64 2157.5917404574 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000 -2.660000 0.470000 -1.090000 0.470000 4.530000 1.410000 -2.970000 -2.030000 -2.030000 -0.470000 -4.840000 4.220000 3.280000 0.160000 4.530000 4.530000 3.590000 -2.970000 4.220000 -3.280000 1.720000 -3.280000 -0.160000 -3.280000 -1.720000
65 1976.9475496519 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000 2.110000 4.450000 -4.450000 -1.480000 2.890000 3.670000 2.420000 -1.950000 -2.730000 -3.520000 -0.860000 3.050000 -1.330000 1.170000 -4.920000 0.860000 1.170000 -1.640000 0.700000 2.110000 -3.670000 0.550000 4.920000 -3.360000 -0.700000
66 1979.1718747068 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000 -2.890000 -0.550000 0.550000 3.520000 -2.110000 -1.330000 -2.580000 3.050000 2.270000 1.480000 4.140000 -1.950000 3.670000 -3.830000 0.080000 -4.140000 -3.830000 3.360000 -4.300000 -2.890000 1.330000 -4.450000 -0.080000 1.640000 4.300000
67 1736.8275153307 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000 4.610000 -3.050000 -1.950000 -3.980000 0.390000 -3.830000 4.920000 0.550000 -0.230000 3.980000 -3.360000 0.550000 -3.830000 -1.330000 2.580000 -1.640000 3.670000 -4.140000 3.200000 4.610000 -1.170000 -1.950000 2.420000 -0.860000 1.800000
68 1795.1185318174 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000 -0.390000 1.950000 3.050000 1.020000 -4.610000 1.170000 -0.080000 -4.450000 4.770000 -1.020000 1.640000 -4.450000 1.170000 3.670000 -2.420000 3.360000 -1.330000 0.860000 -1.800000 -0.390000 3.830000 3.050000 -2.580000 4.140000 -3.200000
69 2046.5680193211 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000 0.860000 3.200000 -0.700000 2.270000 -3.360000 -2.580000 3.670000 4.300000 -3.980000 -4.770000 -4.610000 4.300000 2.420000 -0.080000 1.330000 -2.890000 -2.580000 2.110000 4.450000 -1.640000 2.580000 -3.200000 3.670000 2.890000 0.550000
70 1725.7560973237 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000 -4.140000 -1.800000 4.300000 -2.730000 1.640000 2.420000 -1.330000 -0.700000 1.020000 0.230000 0.390000 -0.700000 -2.580000 4.920000 -3.670000 2.110000 2.420000 -2.890000 -0.550000 3.360000 -2.420000 1.800000 -1.330000 -2.110000 -4.450000
71 1863.8219290992 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000 3.360000 -4.300000 -3.200000 4.770000 -0.860000 4.920000 1.170000 -3.200000 -1.480000 2.730000 -2.110000 1.800000 4.920000 2.420000 -1.170000 4.610000 -0.080000 4.610000 1.950000 -4.140000 0.080000 4.300000 1.170000 0.390000 -1.950000
72 2247.9491942756 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000 -1.640000 0.700000 1.800000 -0.230000 4.140000 -0.080000 -3.830000 1.800000 3.520000 -2.270000 2.890000 -3.200000 -0.080000 -2.580000 3.830000 -0.390000 4.920000 -0.390000 -3.050000 0.860000 -4.920000 -0.700000 -3.830000 -4.610000 3.050000
73 1741.8870809821 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000 0.230000 -2.420000 -2.580000 1.640000 2.270000 3.050000 -3.200000 -0.080000 0.390000 3.360000 -3.980000 -3.830000 -1.950000 -0.700000 0.700000 3.980000 1.800000 0.230000 2.580000 -3.520000 1.950000 1.170000 -3.200000 -3.980000 -1.330000
74 1940.7989492902 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000 -4.770000 2.580000 2.420000 -3.360000 -2.730000 -1.950000 1.800000 4.920000 -4.610000 -1.640000 1.020000 1.170000 3.050000 4.300000 -4.300000 -1.020000 -3.200000 -4.770000 -2.420000 1.480000 -3.050000 -3.830000 1.800000 1.020000 3.670000
75 1919.2289230264 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000 2.730000 0.080000 -0.080000 4.140000 4.770000 -4.450000 -0.700000 2.420000 2.890000 -4.140000 -1.480000 -1.330000 -4.450000 1.800000 -1.800000 -3.520000 4.300000 2.730000 0.080000 -1.020000 4.450000 -1.330000 -0.700000 -1.480000 1.170000
76 1865.8912749460 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000 -2.270000 -4.920000 4.920000 -0.860000 -0.230000 0.550000 4.300000 -2.580000 -2.110000 0.860000 3.520000 3.670000 0.550000 -3.200000 3.200000 1.480000 -0.700000 -2.270000 -4.920000 3.980000 -0.550000 3.670000 4.300000 3.520000 -3.830000
77 1566.1949072186 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000 1.480000 -1.170000 -1.330000 -2.110000 -1.480000 -3.200000 -1.950000 3.670000 1.640000 4.610000 -0.230000 -2.580000 1.800000 0.550000 -3.050000 -2.270000 -4.450000 -1.020000 1.330000 2.730000 -1.800000 -2.580000 -4.450000 4.770000 2.420000
78 2024.0503780926 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000 -3.520000 3.830000 3.670000 2.890000 3.520000 1.800000 3.050000 -1.330000 -3.360000 -0.390000 4.770000 2.420000 -3.200000 -4.450000 1.950000 2.730000 0.550000 3.980000 -3.670000 -2.270000 3.200000 2.420000 0.550000 -0.230000 -2.580000
79 2178.9791474457 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000 3.980000 1.330000 -3.830000 -4.610000 -3.980000 4.300000 -4.450000 -3.830000 4.140000 -2.890000 -2.730000 -0.080000 4.300000 -1.950000 4.450000 0.230000 -1.950000 -3.520000 3.830000 0.230000 -4.300000 4.920000 -1.950000 2.270000 -0.080000
80 1879.8225060158 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000 -1.020000 -3.670000 1.170000 0.390000 1.020000 -0.700000 0.550000 1.170000 -0.860000 2.110000 2.270000 4.920000 -0.700000 3.050000 -0.550000 -4.770000 3.050000 1.480000 -1.170000 -4.770000 0.700000 -0.080000 3.050000 -2.730000 4.920000
81 1913.5811245289 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000 -4.450000 -3.980000 0.860000 2.580000 -2.420000 4.610000 0.860000 0.860000 -4.920000 -0.080000 -4.920000 0.860000 -2.270000 -0.390000 -0.230000 -0.700000 3.360000 -1.330000 1.020000 -1.330000 -2.110000 3.360000 -4.770000 1.330000 -1.020000
82 2169.7888924761 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000 0.550000 1.020000 -4.140000 -2.420000 2.580000 -0.390000 -4.140000 -4.140000 0.080000 4.920000 0.080000 -4.140000 2.730000 4.610000 4.770000 4.300000 -1.640000 3.670000 -3.980000 3.670000 2.890000 -1.640000 0.230000 -3.670000 3.980000
83 2054.4154315864 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000 -1.950000 3.520000 3.360000 0.080000 -4.920000 -2.890000 3.360000 -1.640000 -2.420000 2.420000 -2.420000 3.360000 -4.770000 2.110000 2.270000 1.800000 0.860000 -3.830000 3.520000 -3.830000 -4.610000 -4.140000 -2.270000 3.830000 1.480000
84 1711.2342629895 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000 3.050000 -1.480000 -1.640000 -4.920000 0.080000 2.110000 -1.640000 3.360000 2.580000 -2.580000 2.580000 -1.640000 0.230000 -2.890000 -2.730000 -3.200000 -4.140000 1.170000 -1.480000 1.170000 0.390000 0.860000 2.730000 -1.170000 -3.520000
85 1926.0281321166 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000 -3.200000 -2.730000 4.610000 -3.670000 1.330000 -4.140000 4.610000 -2.890000 -3.670000 -1.330000 -1.170000 2.110000 1.480000 0.860000 3.520000 3.050000 -0.390000 2.420000 4.770000 2.420000 1.640000 -0.390000 -3.520000 -2.420000 0.230000
86 2149.1940499539 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000 1.800000 2.270000 -0.390000 1.330000 -3.670000 0.860000 -0.390000 2.110000 1.330000 3.670000 3.830000 -2.890000 -3.520000 -4.140000 -1.480000 -1.950000 4.610000 -2.580000 -0.230000 -2.580000 -3.360000 4.610000 1.480000 2.580000 -4.770000
87 2187.5756920136 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000 -0.700000 4.770000 2.110000 -1.170000 3.830000 3.360000 2.110000 4.610000 -1.170000 1.170000 -3.670000 4.610000 3.980000 -1.640000 -3.980000 -4.450000 -2.890000 4.920000 2.270000 4.920000 4.140000 2.110000 -1.020000 -4.920000 -2.270000
88 1759.4063677144 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000 4.300000 -0.230000 -2.890000 3.830000 -1.170000 -1.640000 -2.890000 -0.390000 3.830000 -3.830000 1.330000 -0.390000 -1.020000 3.360000 1.020000 0.550000 2.110000 -0.080000 -2.730000 -0.080000 -0.860000 -2.890000 3.980000 0.080000 2.730000
89 1855.6238047569 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000 -2.580000 1.640000 1.480000 -3.050000 -3.050000 3.980000 -4.770000 1.480000 1.950000 0.550000 -0.550000 -2.270000 -1.640000 0.230000 4.140000 -3.830000 3.980000 0.550000 2.890000 3.050000 3.520000 2.730000 3.360000 0.700000 -1.640000
90 2112.3269100201 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000 2.420000 -3.360000 -3.520000 1.950000 1.950000 -1.020000 0.230000 -3.520000 -3.050000 -4.450000 4.450000 2.730000 3.360000 -4.770000 -0.860000 1.170000 -1.020000 -4.450000 -2.110000 -1.950000 -1.480000 -2.270000 -1.640000 -4.300000 3.360000
91 2024.8277827357 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000 -0.080000 -0.860000 3.980000 -0.550000 -0.550000 -3.520000 -2.270000 -1.020000 4.450000 -1.950000 -3.050000 -4.770000 -4.140000 -2.270000 -3.360000 3.670000 1.480000 3.050000 0.390000 0.550000 1.020000 -4.770000 0.860000 3.200000 0.860000
92 2254.0914812198 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000 4.920000 4.140000 -1.020000 4.450000 4.450000 1.480000 2.730000 3.980000 -0.550000 3.050000 1.950000 0.230000 0.860000 2.730000 1.640000 -1.330000 -3.520000 -1.950000 -4.610000 -4.450000 -3.980000 0.230000 -4.140000 -1.800000 -4.140000
93 2144.7084383476 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000 -3.830000 0.390000 2.730000 3.200000 3.200000 -4.770000 -1.020000 -4.770000 0.700000 1.800000 -4.300000 -1.020000 2.110000 -1.020000 -2.110000 2.420000 -2.270000 -0.700000 1.640000 -3.200000 -2.730000 -1.020000 4.610000 -0.550000 2.110000
94 1775.7924909322 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000 1.170000 -4.610000 -2.270000 -1.800000 -1.800000 0.230000 3.980000 0.230000 -4.300000 -3.200000 0.700000 3.980000 -2.890000 3.980000 2.890000 -2.580000 2.730000 4.300000 -3.360000 1.800000 2.270000 3.980000 -0.390000 4.450000 -2.890000
95 1837.3607226395 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000 -1.330000 -2.110000 0.230000 0.700000 0.700000 2.730000 -3.520000 2.730000 3.200000 -0.700000 -1.800000 -3.520000 4.610000 1.480000 0.390000 -0.080000 -4.770000 -3.200000 4.140000 -0.700000 -0.230000 1.480000 2.110000 -3.050000 -0.390000
96 1879.6841129718 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000 3.670000 2.890000 -4.770000 -4.300000 -4.300000 -2.270000 1.480000 -2.270000 -1.800000 4.300000 3.200000 1.480000 -0.390000 -3.520000 -4.610000 4.920000 0.230000 1.800000 -0.860000 4.300000 4.770000 -3.520000 -2.890000 1.950000 4.610000
97 1789.4407288177 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000 3.830000 -2.270000 -1.170000 1.170000 3.980000 3.830000 0.700000 -4.610000 -3.830000 1.020000 3.360000 -2.110000 1.330000 1.330000 4.920000 -4.610000 -1.480000 1.020000 0.230000 2.580000 -1.640000 -4.610000 -2.110000 1.170000 1.330000
98 2308.9360443931 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000 -1.170000 2.730000 3.830000 -3.830000 -1.020000 -1.170000 -4.300000 0.390000 1.170000 -3.980000 -1.640000 2.890000 -3.670000 -3.670000 -0.080000 0.390000 3.520000 -3.980000 -4.770000 -2.420000 3.360000 0.390000 2.890000 -3.830000 -3.670000
99 2185.9072027014 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000 1.330000 0.230000 -3.670000 3.670000 1.480000 -3.670000 3.200000 2.890000 -1.330000 -1.480000 0.860000 -4.610000 3.830000 -1.170000 -2.580000 2.890000 -3.980000 3.520000 2.730000 0.080000 -4.140000 2.890000 -4.610000 3.670000 -1.170000
100 1657.4870526527 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000 -3.670000 -4.770000 1.330000 -1.330000 -3.520000 1.330000 -1.800000 -2.110000 3.670000 3.520000 -4.140000 0.390000 -1.170000 3.830000 2.420000 -2.110000 1.020000 -1.480000 -2.270000 -4.920000 0.860000 -2.110000 0.390000 -1.330000 3.830000
101 1878.7103255284 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000 3.360000 -1.640000 2.580000 -1.020000 -4.920000 -0.080000 -4.770000 -4.920000 4.450000 1.640000 -2.580000 2.270000 2.110000 -0.860000 -2.420000 -2.420000 -1.330000 1.640000 4.770000 -0.230000 3.980000 -3.670000 2.110000 1.640000 -0.860000 -0.080000 -2.420000
