evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
54 79053952.3729713261 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000 -2.030000 4.840000 -4.220000 -2.660000 2.660000 -0.470000 3.910000 2.340000 2.340000 -2.340000 -2.970000 -0.160000 0.160000 2.030000 1.410000 -2.340000 1.720000 1.410000 4.840000 4.840000 -0.160000 4.840000 4.220000 -1.410000 1.410000
55 27209680.3418004178 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000 0.470000 2.340000 3.280000 4.840000 -4.840000 -2.970000 -3.590000 4.840000 -0.160000 -4.840000 4.530000 2.340000 -2.340000 4.530000 3.910000 -4.840000 -0.780000 -1.090000 -2.660000 -2.660000 2.340000 2.340000 -3.280000 1.090000 3.910000
56 63742521.9497190714 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000 -4.530000 -2.660000 -1.720000 -0.160000 0.160000 2.030000 1.410000 -0.160000 4.840000 0.160000 -0.470000 -2.660000 2.660000 -0.470000 -1.090000 0.160000 4.220000 3.910000 2.340000 2.340000 -2.660000 -2.660000 1.720000 -3.910000 -1.090000
57 32352915.6460677758 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000 3.590000 4.220000 2.660000 1.720000 3.280000 -4.840000 0.780000 1.720000 1.720000 -4.220000 1.410000 -4.530000 4.530000 -3.590000 -4.220000 -4.220000 2.340000 -4.220000 -2.030000 -4.530000 0.470000 2.970000 1.090000 -4.530000 4.530000
58 26047890.3327819817 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000 -1.410000 -0.780000 -2.340000 -3.280000 -1.720000 0.160000 -4.220000 -3.280000 -3.280000 0.780000 -3.590000 0.470000 -0.470000 1.410000 0.780000 0.780000 -2.660000 0.780000 2.970000 0.470000 -4.530000 -2.030000 -3.910000 0.470000 -0.470000
59 56162867.2636954486 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000 1.090000 -3.280000 0.160000 4.220000 0.780000 2.660000 3.280000 -0.780000 4.220000 3.280000 3.910000 -2.030000 2.030000 3.910000 3.280000 3.280000 4.840000 -1.720000 -4.530000 -2.030000 2.970000 -4.530000 3.590000 -2.030000 -2.970000
60 99065224.7672336102 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000 -3.910000 1.720000 -4.840000 -0.780000 -4.220000 -2.340000 -1.720000 4.220000 -0.780000 -1.720000 -1.090000 2.970000 -2.970000 -1.090000 -1.720000 -1.720000 -0.160000 3.280000 0.470000 2.970000 -2.030000 0.470000 -1.410000 2.970000 2.030000
61 100402805.3241595626 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000 4.840000 2.970000 1.410000 -2.030000 -2.970000 3.910000 4.530000 -4.530000 0.470000 -2.970000 2.660000 -3.280000 -4.220000 2.660000 2.030000 2.030000 -3.910000 4.530000 -3.280000 4.220000 -0.780000 -0.780000 2.340000 4.220000 -4.220000
62 27189730.3412853777 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000 -0.160000 -2.030000 -3.590000 2.970000 2.030000 -1.090000 -0.470000 0.470000 -4.530000 2.030000 -2.340000 1.720000 0.780000 -2.340000 -2.970000 -2.970000 1.090000 -0.470000 1.720000 -0.780000 4.220000 4.220000 -2.660000 -0.780000 0.780000
63 122745939.1579084247 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000 2.340000 -4.530000 3.910000 -4.530000 -0.470000 -3.590000 2.030000 2.970000 2.970000 4.530000 0.160000 -0.780000 -1.720000 -4.840000 -0.470000 -0.470000 -1.410000 2.030000 -0.780000 1.720000 -3.280000 1.720000 4.840000 1.720000 3.280000
64 103623457.8851513565 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000 -2.660000 0.470000 -1.090000 0.470000 4.530000 1.410000 -2.970000 -2.030000 -2.030000 -0.470000 -4.840000 4.220000 3.280000 0.160000 4.530000 4.530000 3.590000 -2.970000 4.220000 -3.280000 1.720000 -3.280000 -0.160000 -3.280000 -1.720000
65 40474350.0848850608 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000 2.110000 4.450000 -4.450000 -1.480000 2.890000 3.670000 2.420000 -1.950000 -2.730000 -3.520000 -0.860000 3.050000 -1.330000 1.170000 -4.920000 0.860000 1.170000 -1.640000 0.700000 2.110000 -3.670000 0.550000 4.920000 -3.360000 -0.700000
66 30607180.7784007750 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000 -2.890000 -0.550000 0.550000 3.520000 -2.110000 -1.330000 -2.580000 3.050000 2.270000 1.480000 4.140000 -1.950000 3.670000 -3.830000 0.080000 -4.140000 -3.830000 3.360000 -4.300000 -2.890000 1.330000 -4.450000 -0.080000 1.640000 4.300000
67 132495922.1153243184 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000 4.610000 -3.050000 -1.950000 -3.980000 0.390000 -3.830000 4.920000 0.550000 -0.230000 3.980000 -3.360000 0.550000 -3.830000 -1.330000 2.580000 -1.640000 3.670000 -4.140000 3.200000 4.610000 -1.170000 -1.950000 2.420000 -0.860000 1.800000
68 36134018.1858725250 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000 -0.390000 1.950000 3.050000 1.020000 -4.610000 1.170000 -0.080000 -4.450000 4.770000 -1.020000 1.640000 -4.450000 1.170000 3.670000 -2.420000 3.360000 -1.330000 0.860000 -1.800000 -0.390000 3.830000 3.050000 -2.580000 4.140000 -3.200000
69 33244121.9959033206 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000 0.860000 3.200000 -0.700000 2.270000 -3.360000 -2.580000 3.670000 4.300000 -3.980000 -4.770000 -4.610000 4.300000 2.420000 -0.080000 1.330000 -2.890000 -2.580000 2.110000 4.450000 -1.640000 2.580000 -3.200000 3.670000 2.890000 0.550000
70 62146735.0104594454 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000 -4.140000 -1.800000 4.300000 -2.730000 1.640000 2.420000 -1.330000 -0.700000 1.020000 0.230000 0.390000 -0.700000 -2.580000 4.920000 -3.670000 2.110000 2.420000 -2.890000 -0.550000 3.360000 -2.420000 1.800000 -1.330000 -2.110000 -4.450000
71 72221583.5643403530 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000 3.360000 -4.300000 -3.200000 4.770000 -0.860000 4.920000 1.170000 -3.200000 -1.480000 2.730000 -2.110000 1.800000 4.920000 2.420000 -1.170000 4.610000 -0.080000 4.610000 1.950000 -4.140000 0.080000 4.300000 1.170000 0.390000 -1.950000
72 120771799.9865093678 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000 -1.640000 0.700000 1.800000 -0.230000 4.140000 -0.080000 -3.830000 1.800000 3.520000 -2.270000 2.890000 -3.200000 -0.080000 -2.580000 3.830000 -0.390000 4.920000 -0.390000 -3.050000 0.860000 -4.920000 -0.700000 -3.830000 -4.610000 3.050000
73 140274638.2447067201 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000 0.230000 -2.420000 -2.580000 1.640000 2.270000 3.050000 -3.200000 -0.080000 0.390000 3.360000 -3.980000 -3.830000 -1.950000 -0.700000 0.700000 3.980000 1.800000 0.230000 2.580000 -3.520000 1.950000 1.170000 -3.200000 -3.980000 -1.330000
74 43450214.2729321420 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000 -4.770000 2.580000 2.420000 -3.360000 -2.730000 -1.950000 1.800000 4.920000 -4.610000 -1.640000 1.020000 1.170000 3.050000 4.300000 -4.300000 -1.020000 -3.200000 -4.770000 -2.420000 1.480000 -3.050000 -3.830000 1.800000 1.020000 3.670000
75 38970900.6613812372 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000 2.730000 0.080000 -0.080000 4.140000 4.770000 -4.450000 -0.700000 2.420000 2.890000 -4.140000 -1.480000 -1.330000 -4.450000 1.800000 -1.800000 -3.520000 4.300000 2.730000 0.080000 -1.020000 4.450000 -1.330000 -0.700000 -1.480000 1.170000
76 45025370.5707897395 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000 -2.270000 -4.920000 4.920000 -0.860000 -0.230000 0.550000 4.300000 -2.580000 -2.110000 0.860000 3.520000 3.670000 0.550000 -3.200000 3.200000 1.480000 -0.700000 -2.270000 -4.920000 3.980000 -0.550000 3.670000 4.300000 3.520000 -3.830000
77 58463076.9137645066 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000 1.480000 -1.170000 -1.330000 -2.110000 -1.480000 -3.200000 -1.950000 3.670000 1.640000 4.610000 -0.230000 -2.580000 1.800000 0.550000 -3.050000 -2.270000 -4.450000 -1.020000 1.330000 2.730000 -1.800000 -2.580000 -4.450000 4.770000 2.420000
78 63846141.9125233591 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000 -3.520000 3.830000 3.670000 2.890000 3.520000 1.800000 3.050000 -1.330000 -3.360000 -0.390000 4.770000 2.420000 -3.200000 -4.450000 1.950000 2.730000 0.550000 3.980000 -3.670000 -2.270000 3.200000 2.420000 0.550000 -0.230000 -2.580000
79 74342021.4585042149 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000 3.980000 1.330000 -3.830000 -4.610000 -3.980000 4.300000 -4.450000 -3.830000 4.140000 -2.890000 -2.730000 -0.080000 4.300000 -1.950000 4.450000 0.230000 -1.950000 -3.520000 3.830000 0.230000 -4.300000 4.920000 -1.950000 2.270000 -0.080000
80 72744110.8627763391 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000 -1.020000 -3.670000 1.170000 0.390000 1.020000 -0.700000 0.550000 1.170000 -0.860000 2.110000 2.270000 4.920000 -0.700000 3.050000 -0.550000 -4.770000 3.050000 1.480000 -1.170000 -4.770000 0.700000 -0.080000 3.050000 -2.730000 4.920000
81 55454738.1230826676 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000 -4.450000 -3.980000 0.860000 2.580000 -2.420000 4.610000 0.860000 0.860000 -4.920000 -0.080000 -4.920000 0.860000 -2.270000 -0.390000 -0.230000 -0.700000 3.360000 -1.330000 1.020000 -1.330000 -2.110000 3.360000 -4.770000 1.330000 -1.020000
82 115277254.6501548290 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000 0.550000 1.020000 -4.140000 -2.420000 2.580000 -0.390000 -4.140000 -4.140000 0.080000 4.920000 0.080000 -4.140000 2.730000 4.610000 4.770000 4.300000 -1.640000 3.670000 -3.980000 3.670000 2.890000 -1.640000 0.230000 -3.670000 3.980000
83 12708198.9099030513 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000 -1.950000 3.520000 3.360000 0.080000 -4.920000 -2.890000 3.360000 -1.640000 -2.420000 2.420000 -2.420000 3.360000 -4.770000 2.110000 2.270000 1.800000 0.860000 -3.830000 3.520000 -3.830000 -4.610000 -4.140000 -2.270000 3.830000 1.480000
84 62109506.9729910195 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000 3.050000 -1.480000 -1.640000 -4.920000 0.080000 2.110000 -1.640000 3.360000 2.580000 -2.580000 2.580000 -1.640000 0.230000 -2.890000 -2.730000 -3.200000 -4.140000 1.170000 -1.480000 1.170000 0.390000 0.860000 2.730000 -1.170000 -3.520000
85 44942527.6714015305 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000 -3.200000 -2.730000 4.610000 -3.670000 1.330000 -4.140000 4.610000 -2.890000 -3.670000 -1.330000 -1.170000 2.110000 1.480000 0.860000 3.520000 3.050000 -0.390000 2.420000 4.770000 2.420000 1.640000 -0.390000 -3.520000 -2.420000 0.230000
86 68879996.5018244237 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000 1.800000 2.270000 -0.390000 1.330000 -3.670000 0.860000 -0.390000 2.110000 1.330000 3.670000 3.830000 -2.890000 -3.520000 -4.140000 -1.480000 -1.950000 4.610000 -2.580000 -0.230000 -2.580000 -3.360000 4.610000 1.480000 2.580000 -4.770000
87 61922900.1305557713 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000 -0.700000 4.770000 2.110000 -1.170000 3.830000 3.360000 2.110000 4.610000 -1.170000 1.170000 -3.670000 4.610000 3.980000 -1.640000 -3.980000 -4.450000 -2.890000 4.920000 2.270000 4.920000 4.140000 2.110000 -1.020000 -4.920000 -2.270000
88 55421571.5011358783 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000 4.300000 -0.230000 -2.890000 3.830000 -1.170000 -1.640000 -2.890000 -0.390000 3.830000 -3.830000 1.330000 -0.390000 -1.020000 3.360000 1.020000 0.550000 2.110000 -0.080000 -2.730000 -0.080000 -0.860000 -2.890000 3.980000 0.080000 2.730000
89 42016421.0772241727 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000 -2.580000 1.640000 1.480000 -3.050000 -3.050000 3.980000 -4.770000 1.480000 1.950000 0.550000 -0.550000 -2.270000 -1.640000 0.230000 4.140000 -3.830000 3.980000 0.550000 2.890000 3.050000 3.520000 2.730000 3.360000 0.700000 -1.640000
90 25887119.7402834781 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000 2.420000 -3.360000 -3.520000 1.950000 1.950000 -1.020000 0.230000 -3.520000 -3.050000 -4.450000 4.450000 2.730000 3.360000 -4.770000 -0.860000 1.170000 -1.020000 -4.450000 -2.110000 -1.950000 -1.480000 -2.270000 -1.640000 -4.300000 3.360000
91 46711228.8669613302 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000 -0.080000 -0.860000 3.980000 -0.550000 -0.550000 -3.520000 -2.270000 -1.020000 4.450000 -1.950000 -3.050000 -4.770000 -4.140000 -2.270000 -3.360000 3.670000 1.480000 3.050000 0.390000 0.550000 1.020000 -4.770000 0.860000 3.200000 0.860000
92 74763375.4893937409 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000 4.920000 4.140000 -1.020000 4.450000 4.450000 1.480000 2.730000 3.980000 -0.550000 3.050000 1.950000 0.230000 0.860000 2.730000 1.640000 -1.330000 -3.520000 -1.950000 -4.610000 -4.450000 -3.980000 0.230000 -4.140000 -1.800000 -4.140000
93 48470583.0845548809 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000 -3.830000 0.390000 2.730000 3.200000 3.200000 -4.770000 -1.020000 -4.770000 0.700000 1.800000 -4.300000 -1.020000 2.110000 -1.020000 -2.110000 2.420000 -2.270000 -0.700000 1.640000 -3.200000 -2.730000 -1.020000 4.610000 -0.550000 2.110000
94 39330164.9864796102 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000 1.170000 -4.610000 -2.270000 -1.800000 -1.800000 0.230000 3.980000 0.230000 -4.300000 -3.200000 0.700000 3.980000 -2.890000 3.980000 2.890000 -2.580000 2.730000 4.300000 -3.360000 1.800000 2.270000 3.980000 -0.390000 4.450000 -2.890000
95 59293815.2774798423 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000 -1.330000 -2.110000 0.230000 0.700000 0.700000 2.730000 -3.520000 2.730000 3.200000 -0.700000 -1.800000 -3.520000 4.610000 1.480000 0.390000 -0.080000 -4.770000 -3.200000 4.140000 -0.700000 -0.230000 1.480000 2.110000 -3.050000 -0.390000
96 63350224.4120902568 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000 3.670000 2.890000 -4.770000 -4.300000 -4.300000 -2.270000 1.480000 -2.270000 -1.800000 4.300000 3.200000 1.480000 -0.390000 -3.520000 -4.610000 4.920000 0.230000 1.800000 -0.860000 4.300000 4.770000 -3.520000 -2.890000 1.950000 4.610000
97 34067829.6288835630 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000 3.830000 -2.270000 -1.170000 1.170000 3.980000 3.830000 0.700000 -4.610000 -3.830000 1.020000 3.360000 -2.110000 1.330000 1.330000 4.920000 -4.610000 -1.480000 1.020000 0.230000 2.580000 -1.640000 -4.610000 -2.110000 1.170000 1.330000
98 56656273.2126743421 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000 -1.170000 2.730000 3.830000 -3.830000 -1.020000 -1.170000 -4.300000 0.390000 1.170000 -3.980000 -1.640000 2.890000 -3.670000 -3.670000 -0.080000 0.390000 3.520000 -3.980000 -4.770000 -2.420000 3.360000 0.390000 2.890000 -3.830000 -3.670000
99 60835143.4217935726 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000 1.330000 0.230000 -3.670000 3.670000 1.480000 -3.670000 3.200000 2.890000 -1.330000 -1.480000 0.860000 -4.610000 3.830000 -1.170000 -2.580000 2.890000 -3.980000 3.520000 2.730000 0.080000 -4.140000 2.890000 -4.610000 3.670000 -1.170000
100 19676772.4596464112 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000 -3.670000 -4.770000 1.330000 -1.330000 -3.520000 1.330000 -1.800000 -2.110000 3.670000 3.520000 -4.140000 0.390000 -1.170000 3.830000 2.420000 -2.110000 1.020000 -1.480000 -2.270000 -4.920000 0.860000 -2.110000 0.390000 -1.330000 3.830000
