evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
54 0.7511191964 0.910000 0.720000 0.840000 -0.470000 0.090000 0.410000 0.280000 -0.840000 0.780000 -0.970000 -0.780000 -0.030000 -0.530000 -0.090000 -0.470000 -0.090000 -0.970000 0.910000 0.530000 -0.660000 -0.410000 0.970000 -0.840000 -0.530000 0.530000 -0.090000 0.780000 0.470000 0.470000 -0.470000 -0.590000 -0.030000 0.030000 0.410000 0.280000 -0.470000 0.340000 0.280000 0.970000 0.970000 -0.030000 0.970000 0.840000 -0.280000 0.280000
55 0.7866846919 0.410000 -0.780000 -0.660000 0.030000 0.590000 0.910000 -0.220000 -0.340000 0.280000 -0.470000 -0.280000 -0.530000 0.970000 0.410000 -0.970000 0.410000 -0.470000 -0.590000 0.030000 0.840000 0.090000 0.470000 0.660000 0.970000 -0.970000 -0.590000 -0.720000 0.970000 -0.030000 -0.970000 0.910000 0.470000 -0.470000 0.910000 0.780000 -0.970000 -0.160000 -0.220000 -0.530000 -0.530000 0.470000 0.470000 -0.660000 0.220000 0.780000
56 0.7678140998 -0.590000 0.220000 0.340000 -0.970000 -0.410000 -0.090000 0.780000 0.660000 -0.720000 0.530000 0.720000 0.470000 -0.030000 -0.590000 0.030000 -0.590000 0.530000 0.410000 -0.970000 -0.160000 -0.910000 -0.530000 -0.340000 -0.030000 0.030000 0.410000 0.280000 -0.030000 0.970000 0.030000 -0.090000 -0.530000 0.530000 -0.090000 -0.220000 0.030000 0.840000 0.780000 0.470000 0.470000 -0.530000 -0.530000 0.340000 -0.780000 -0.220000
57 0.7666404843 -0.720000 -0.160000 -0.530000 -0.340000 0.970000 -0.470000 -0.590000 0.030000 -0.090000 -0.090000 0.590000 0.090000 -0.660000 0.280000 -0.090000 0.780000 -0.590000 -0.470000 -0.340000 0.720000 0.720000 0.840000 0.530000 0.340000 0.660000 -0.970000 0.160000 0.340000 0.340000 -0.840000 0.280000 -0.910000 0.910000 -0.720000 -0.840000 -0.840000 0.470000 -0.840000 -0.410000 -0.910000 0.090000 0.590000 0.220000 -0.910000 0.910000
58 0.7785991430 0.280000 0.840000 0.470000 0.660000 -0.030000 0.530000 0.410000 -0.970000 0.910000 0.910000 -0.410000 -0.910000 0.340000 -0.720000 0.910000 -0.220000 0.410000 0.530000 0.660000 -0.280000 -0.280000 -0.160000 -0.470000 -0.660000 -0.340000 0.030000 -0.840000 -0.660000 -0.660000 0.160000 -0.720000 0.090000 -0.090000 0.280000 0.160000 0.160000 -0.530000 0.160000 0.590000 0.090000 -0.910000 -0.410000 -0.780000 0.090000 -0.090000
59 0.7368963361 0.780000 -0.660000 -0.030000 -0.840000 -0.530000 0.030000 -0.090000 -0.470000 0.410000 0.410000 -0.910000 -0.410000 -0.160000 0.780000 0.410000 0.280000 0.910000 -0.970000 0.160000 0.220000 0.220000 -0.660000 0.030000 0.840000 0.160000 0.530000 0.660000 -0.160000 0.840000 0.660000 0.780000 -0.410000 0.410000 0.780000 0.660000 0.660000 0.970000 -0.340000 -0.910000 -0.410000 0.590000 -0.910000 0.720000 -0.410000 -0.590000
60 0.7009521127 -0.220000 0.340000 0.970000 0.160000 0.470000 -0.970000 0.910000 0.530000 -0.590000 -0.590000 0.090000 0.590000 0.840000 -0.220000 -0.590000 -0.720000 -0.090000 0.030000 -0.840000 -0.780000 -0.780000 0.340000 -0.970000 -0.160000 -0.840000 -0.470000 -0.340000 0.840000 -0.160000 -0.340000 -0.220000 0.590000 -0.590000 -0.220000 -0.340000 -0.340000 -0.030000 0.660000 0.090000 0.590000 -0.410000 0.090000 -0.280000 0.590000 0.410000
61 0.7597341537 -0.470000 -0.910000 0.220000 0.410000 0.220000 -0.220000 -0.340000 -0.220000 0.160000 0.660000 -0.660000 0.840000 -0.410000 -0.970000 -0.840000 -0.970000 -0.340000 0.280000 0.410000 0.970000 0.970000 0.590000 0.280000 -0.410000 -0.590000 0.780000 0.910000 -0.910000 0.090000 -0.590000 0.530000 -0.660000 -0.840000 0.530000 0.410000 0.410000 -0.780000 0.910000 -0.660000 0.840000 -0.160000 -0.160000 0.470000 0.840000 -0.840000
62 0.7840380669 0.530000 0.090000 -0.780000 -0.590000 -0.780000 0.780000 0.660000 0.780000 -0.840000 -0.340000 0.340000 -0.160000 0.590000 0.030000 0.160000 0.030000 0.660000 -0.720000 -0.590000 -0.030000 -0.030000 -0.410000 -0.720000 0.590000 0.410000 -0.220000 -0.090000 0.090000 -0.910000 0.410000 -0.470000 0.340000 0.160000 -0.470000 -0.590000 -0.590000 0.220000 -0.090000 0.340000 -0.160000 0.840000 0.840000 -0.530000 -0.160000 0.160000
63 0.7843293548 0.030000 -0.410000 0.720000 0.910000 -0.280000 0.280000 -0.840000 0.280000 -0.340000 -0.840000 0.840000 -0.660000 -0.910000 -0.470000 0.660000 -0.470000 0.160000 0.780000 -0.090000 0.470000 0.470000 -0.910000 0.780000 -0.910000 -0.090000 -0.720000 0.410000 0.590000 0.590000 0.910000 0.030000 -0.160000 -0.340000 -0.970000 -0.090000 -0.090000 -0.280000 0.410000 -0.160000 0.340000 -0.660000 0.340000 0.970000 0.340000 0.660000
64 0.7832477689 -0.970000 0.590000 -0.280000 -0.090000 0.720000 -0.720000 0.160000 -0.720000 0.660000 0.160000 -0.160000 0.340000 0.090000 0.530000 -0.340000 0.530000 -0.840000 -0.220000 0.910000 -0.530000 -0.530000 0.090000 -0.220000 0.090000 0.910000 0.280000 -0.590000 -0.410000 -0.410000 -0.090000 -0.970000 0.840000 0.660000 0.030000 0.910000 0.910000 0.720000 -0.590000 0.840000 -0.660000 0.340000 -0.660000 -0.030000 -0.660000 -0.340000
65 0.7868756056 -0.950000 -0.200000 0.640000 0.670000 0.300000 -0.110000 0.330000 -0.580000 0.480000 -0.770000 0.890000 -0.550000 -0.140000 0.050000 0.610000 0.020000 0.770000 -0.360000 -0.300000 0.890000 0.420000 0.890000 -0.890000 -0.300000 0.580000 0.730000 0.480000 -0.390000 -0.550000 -0.700000 -0.170000 0.610000 -0.270000 0.230000 -0.980000 0.170000 0.230000 -0.330000 0.140000 0.420000 -0.730000 0.110000 0.980000 -0.670000 -0.140000
66 0.7846412659 0.050000 0.800000 -0.360000 -0.330000 -0.700000 0.890000 -0.670000 0.420000 -0.520000 0.230000 -0.110000 0.450000 0.860000 -0.950000 -0.390000 -0.980000 -0.230000 0.640000 0.700000 -0.110000 -0.580000 -0.110000 0.110000 0.700000 -0.420000 -0.270000 -0.520000 0.610000 0.450000 0.300000 0.830000 -0.390000 0.730000 -0.770000 0.020000 -0.830000 -0.770000 0.670000 -0.860000 -0.580000 0.270000 -0.890000 -0.020000 0.330000 0.860000
67 0.7730418444 0.550000 -0.700000 0.140000 0.170000 -0.200000 0.390000 0.830000 0.920000 -0.020000 0.730000 -0.610000 0.950000 -0.640000 0.550000 -0.890000 0.520000 -0.730000 -0.860000 0.200000 0.390000 0.920000 -0.610000 -0.390000 -0.800000 0.080000 -0.770000 0.980000 0.110000 -0.050000 0.800000 -0.670000 0.110000 -0.770000 -0.270000 0.520000 -0.330000 0.730000 -0.830000 0.640000 0.920000 -0.230000 -0.390000 0.480000 -0.170000 0.360000
68 0.7865653634 -0.450000 0.300000 -0.860000 -0.830000 0.800000 -0.610000 -0.170000 -0.080000 0.980000 -0.270000 0.390000 -0.050000 0.360000 -0.450000 0.110000 -0.480000 0.270000 0.140000 -0.800000 -0.610000 -0.080000 0.390000 0.610000 0.200000 -0.920000 0.230000 -0.020000 -0.890000 0.950000 -0.200000 0.330000 -0.890000 0.230000 0.730000 -0.480000 0.670000 -0.270000 0.170000 -0.360000 -0.080000 0.770000 0.610000 -0.520000 0.830000 -0.640000
69 0.7721182108 -0.200000 -0.950000 -0.110000 -0.580000 0.550000 -0.360000 0.580000 0.670000 -0.270000 0.480000 -0.860000 -0.300000 -0.890000 -0.700000 0.360000 -0.230000 0.020000 0.390000 0.450000 0.640000 0.170000 0.640000 -0.140000 0.450000 -0.670000 -0.520000 0.730000 0.860000 -0.800000 -0.950000 -0.920000 0.860000 0.480000 -0.020000 0.270000 -0.580000 -0.520000 0.420000 0.890000 -0.330000 0.520000 -0.640000 0.730000 0.580000 0.110000
70 0.7747005820 0.800000 0.050000 0.890000 0.420000 -0.450000 0.640000 -0.420000 -0.330000 0.730000 -0.520000 0.140000 0.700000 0.110000 0.300000 -0.640000 0.770000 -0.980000 -0.610000 -0.550000 -0.360000 -0.830000 -0.360000 0.860000 -0.550000 0.330000 0.480000 -0.270000 -0.140000 0.200000 0.050000 0.080000 -0.140000 -0.520000 0.980000 -0.730000 0.420000 0.480000 -0.580000 -0.110000 0.670000 -0.480000 0.360000 -0.270000 -0.420000 -0.890000
71 0.7099449039 0.300000 -0.450000 -0.610000 -0.080000 -0.950000 0.140000 0.080000 -0.830000 0.230000 -0.020000 0.640000 0.200000 -0.390000 -0.200000 -0.140000 -0.730000 -0.480000 0.890000 -0.050000 0.140000 0.670000 -0.860000 -0.640000 0.950000 -0.170000 0.980000 0.230000 -0.640000 -0.300000 0.550000 -0.420000 0.360000 0.980000 0.480000 -0.230000 0.920000 -0.020000 0.920000 0.390000 -0.830000 0.020000 0.860000 0.230000 0.080000 -0.390000
72 0.7612430453 -0.700000 0.550000 0.390000 0.920000 0.050000 -0.860000 -0.920000 0.170000 -0.770000 0.980000 -0.360000 -0.800000 0.610000 0.800000 0.860000 0.270000 0.520000 -0.110000 0.950000 -0.860000 -0.330000 0.140000 0.360000 -0.050000 0.830000 -0.020000 -0.770000 0.360000 0.700000 -0.450000 0.580000 -0.640000 -0.020000 -0.520000 0.770000 -0.080000 0.980000 -0.080000 -0.610000 0.170000 -0.980000 -0.140000 -0.770000 -0.920000 0.610000
73 0.7865826488 -0.580000 -0.580000 -0.730000 0.300000 -0.580000 -0.730000 0.700000 0.550000 -0.390000 -0.390000 -0.480000 -0.670000 0.230000 -0.080000 -0.770000 -0.110000 -0.610000 0.020000 0.330000 0.270000 0.050000 -0.480000 -0.520000 0.330000 0.450000 0.610000 -0.640000 -0.020000 0.080000 0.670000 -0.800000 -0.770000 -0.390000 -0.140000 0.140000 0.800000 0.360000 0.050000 0.520000 -0.700000 0.390000 0.230000 -0.640000 -0.800000 -0.270000
74 0.7760998607 0.420000 0.420000 0.270000 -0.700000 0.420000 0.270000 -0.300000 -0.450000 0.610000 0.610000 0.520000 0.330000 -0.770000 0.920000 0.230000 0.890000 0.390000 -0.980000 -0.670000 -0.730000 -0.950000 0.520000 0.480000 -0.670000 -0.550000 -0.390000 0.360000 0.980000 -0.920000 -0.330000 0.200000 0.230000 0.610000 0.860000 -0.860000 -0.200000 -0.640000 -0.950000 -0.480000 0.300000 -0.610000 -0.770000 0.360000 0.200000 0.730000
75 0.7294865847 0.920000 -0.080000 -0.230000 0.800000 0.920000 0.770000 0.200000 -0.950000 0.110000 0.110000 0.020000 0.830000 0.730000 -0.580000 0.730000 -0.610000 0.890000 0.520000 -0.170000 0.770000 0.550000 0.020000 -0.020000 0.830000 0.950000 -0.890000 -0.140000 0.480000 0.580000 -0.830000 -0.300000 -0.270000 -0.890000 0.360000 -0.360000 -0.700000 0.860000 0.550000 0.020000 -0.200000 0.890000 -0.270000 -0.140000 -0.300000 0.230000
76 0.7542718053 -0.080000 0.920000 0.770000 -0.200000 -0.080000 -0.230000 -0.800000 0.050000 -0.890000 -0.890000 -0.980000 -0.170000 -0.270000 0.420000 -0.270000 0.390000 -0.110000 -0.480000 0.830000 -0.230000 -0.450000 -0.980000 0.980000 -0.170000 -0.050000 0.110000 0.860000 -0.520000 -0.420000 0.170000 0.700000 0.730000 0.110000 -0.640000 0.640000 0.300000 -0.140000 -0.450000 -0.980000 0.800000 -0.110000 0.730000 0.860000 0.700000 -0.770000
77 0.7822968960 -0.330000 -0.330000 0.020000 -0.450000 -0.330000 -0.980000 0.450000 -0.700000 0.360000 0.860000 0.270000 -0.420000 0.980000 0.670000 -0.020000 0.140000 -0.360000 -0.230000 -0.420000 0.020000 0.300000 -0.230000 -0.270000 -0.420000 -0.300000 -0.640000 -0.390000 0.730000 0.330000 0.920000 -0.050000 -0.520000 0.360000 0.110000 -0.610000 -0.450000 -0.890000 -0.200000 0.270000 0.550000 -0.360000 -0.520000 -0.890000 0.950000 0.480000
78 0.7838917375 0.670000 0.670000 -0.980000 0.550000 0.670000 0.020000 -0.550000 0.300000 -0.640000 -0.140000 -0.730000 0.580000 -0.020000 -0.330000 0.980000 -0.860000 0.640000 0.770000 0.580000 -0.980000 -0.700000 0.770000 0.730000 0.580000 0.700000 0.360000 0.610000 -0.270000 -0.670000 -0.080000 0.950000 0.480000 -0.640000 -0.890000 0.390000 0.550000 0.110000 0.800000 -0.730000 -0.450000 0.640000 0.480000 0.110000 -0.050000 -0.520000
79 0.7846584916 0.170000 -0.830000 0.520000 -0.950000 0.170000 0.520000 0.950000 0.800000 -0.140000 -0.640000 -0.230000 0.080000 0.480000 0.170000 0.480000 0.640000 0.140000 -0.730000 0.080000 0.520000 0.800000 0.270000 -0.770000 -0.920000 -0.800000 0.860000 -0.890000 -0.770000 0.830000 -0.580000 -0.550000 -0.020000 0.860000 -0.390000 0.890000 0.050000 -0.390000 -0.700000 0.770000 0.050000 -0.860000 0.980000 -0.390000 0.450000 -0.020000
80 0.7864990234 -0.830000 0.170000 -0.480000 0.050000 -0.830000 -0.480000 -0.050000 -0.200000 0.860000 0.360000 0.770000 -0.920000 -0.520000 -0.830000 -0.520000 -0.360000 -0.860000 0.270000 -0.920000 -0.480000 -0.200000 -0.730000 0.230000 0.080000 0.200000 -0.140000 0.110000 0.230000 -0.170000 0.420000 0.450000 0.980000 -0.140000 0.610000 -0.110000 -0.950000 0.610000 0.300000 -0.230000 -0.950000 0.140000 -0.020000 0.610000 -0.550000 0.980000
81 0.7674963474 -0.770000 -0.770000 0.330000 -0.020000 0.860000 0.080000 -0.730000 0.860000 0.550000 -0.580000 0.830000 -0.360000 0.550000 -0.640000 0.170000 0.080000 -0.670000 0.580000 0.140000 0.950000 -0.890000 -0.800000 0.170000 0.520000 -0.480000 0.920000 0.170000 0.170000 -0.980000 -0.020000 -0.980000 0.170000 -0.450000 -0.080000 -0.050000 -0.140000 0.670000 -0.270000 0.200000 -0.270000 -0.420000 0.670000 -0.950000 0.270000 -0.200000
82 0.7855992913 0.230000 0.230000 -0.670000 0.980000 -0.140000 -0.920000 0.270000 -0.140000 -0.450000 0.420000 -0.170000 0.640000 -0.450000 0.360000 -0.830000 -0.920000 0.330000 -0.420000 -0.860000 -0.050000 0.110000 0.200000 -0.830000 -0.480000 0.520000 -0.080000 -0.830000 -0.830000 0.020000 0.980000 0.020000 -0.830000 0.550000 0.920000 0.950000 0.860000 -0.330000 0.730000 -0.800000 0.730000 0.580000 -0.330000 0.050000 -0.730000 0.800000
83 0.7615928650 0.730000 -0.270000 0.830000 -0.520000 -0.640000 -0.420000 -0.230000 -0.640000 -0.950000 0.920000 -0.670000 0.140000 0.050000 -0.140000 -0.330000 0.580000 0.830000 0.080000 -0.360000 0.450000 -0.390000 0.700000 0.670000 0.020000 -0.980000 -0.580000 0.670000 -0.330000 -0.480000 0.480000 -0.480000 0.670000 -0.950000 0.420000 0.450000 0.360000 0.170000 -0.770000 0.700000 -0.770000 -0.920000 -0.830000 -0.450000 0.770000 0.300000
84 0.7548567057 -0.270000 0.730000 -0.170000 0.480000 0.360000 0.580000 0.770000 0.360000 0.050000 -0.080000 0.330000 -0.860000 -0.950000 0.860000 0.670000 -0.420000 -0.170000 -0.920000 0.640000 -0.550000 0.610000 -0.300000 -0.330000 -0.980000 0.020000 0.420000 -0.330000 0.670000 0.520000 -0.520000 0.520000 -0.330000 0.050000 -0.580000 -0.550000 -0.640000 -0.830000 0.230000 -0.300000 0.230000 0.080000 0.170000 0.550000 -0.230000 -0.700000
85 0.7680079341 -0.020000 -0.020000 -0.920000 0.230000 0.110000 0.330000 -0.480000 -0.890000 -0.700000 0.170000 -0.920000 -0.610000 0.300000 0.110000 0.920000 -0.170000 -0.420000 -0.670000 -0.110000 0.700000 -0.640000 -0.550000 0.920000 -0.730000 0.270000 -0.830000 0.920000 -0.580000 -0.730000 -0.270000 -0.230000 0.420000 0.300000 0.170000 0.700000 0.610000 -0.080000 0.480000 0.950000 0.480000 0.330000 -0.080000 -0.700000 -0.480000 0.050000
86 0.7531471848 0.980000 0.980000 0.080000 -0.770000 -0.890000 -0.670000 0.520000 0.110000 0.300000 -0.830000 0.080000 0.390000 -0.700000 -0.890000 -0.080000 0.830000 0.580000 0.330000 0.890000 -0.300000 0.360000 0.450000 -0.080000 0.270000 -0.730000 0.170000 -0.080000 0.420000 0.270000 0.730000 0.770000 -0.580000 -0.700000 -0.830000 -0.300000 -0.390000 0.920000 -0.520000 -0.050000 -0.520000 -0.670000 0.920000 0.300000 0.520000 -0.950000
87 0.7764997482 0.480000 -0.520000 -0.420000 0.730000 -0.390000 -0.170000 -0.980000 0.610000 0.800000 -0.330000 0.580000 0.890000 0.800000 0.610000 -0.580000 -0.670000 0.080000 -0.170000 0.390000 0.200000 -0.140000 0.950000 0.420000 -0.230000 0.770000 0.670000 0.420000 0.920000 -0.230000 0.230000 -0.730000 0.920000 0.800000 -0.330000 -0.800000 -0.890000 -0.580000 0.980000 0.450000 0.980000 0.830000 0.420000 -0.200000 -0.980000 -0.450000
88 0.7605332732 -0.520000 0.480000 0.580000 -0.270000 0.610000 0.830000 0.020000 -0.390000 -0.200000 0.670000 -0.420000 -0.110000 -0.200000 -0.390000 0.420000 0.330000 -0.920000 0.830000 -0.610000 -0.800000 0.860000 -0.050000 -0.580000 0.770000 -0.230000 -0.330000 -0.580000 -0.080000 0.770000 -0.770000 0.270000 -0.080000 -0.200000 0.670000 0.200000 0.110000 0.420000 -0.020000 -0.550000 -0.020000 -0.170000 -0.580000 0.800000 0.020000 0.550000
89 0.6880242825 -0.640000 -0.390000 -0.300000 -0.890000 -0.020000 0.700000 -0.360000 -0.770000 -0.580000 -0.200000 -0.300000 -0.480000 -0.580000 0.730000 -0.450000 -0.050000 0.950000 -0.800000 -0.230000 0.330000 -0.520000 0.330000 0.300000 -0.610000 -0.610000 0.800000 -0.950000 0.300000 0.390000 0.110000 -0.110000 -0.450000 -0.330000 0.050000 0.830000 -0.770000 0.800000 0.110000 0.580000 0.610000 0.700000 0.550000 0.670000 0.140000 -0.330000
90 0.4777478278 0.360000 0.610000 0.700000 0.110000 0.980000 -0.300000 0.640000 0.230000 0.420000 0.800000 0.700000 0.520000 0.420000 -0.270000 0.550000 0.950000 -0.050000 0.200000 0.770000 -0.670000 0.480000 -0.670000 -0.700000 0.390000 0.390000 -0.200000 0.050000 -0.700000 -0.610000 -0.890000 0.890000 0.550000 0.670000 -0.950000 -0.170000 0.230000 -0.200000 -0.890000 -0.420000 -0.390000 -0.300000 -0.450000 -0.330000 -0.860000 0.670000
91 0.7605956197 0.860000 -0.890000 -0.800000 -0.390000 0.480000 -0.800000 -0.860000 0.730000 0.920000 0.300000 0.200000 0.020000 -0.080000 0.230000 0.050000 -0.550000 -0.550000 -0.300000 0.270000 0.830000 -0.020000 -0.170000 0.800000 -0.110000 -0.110000 -0.700000 -0.450000 -0.200000 0.890000 -0.390000 -0.610000 -0.950000 -0.830000 -0.450000 -0.670000 0.730000 0.300000 0.610000 0.080000 0.110000 0.200000 -0.950000 0.170000 0.640000 0.170000
92 0.7809991241 -0.140000 0.110000 0.200000 0.610000 -0.520000 0.200000 0.140000 -0.270000 -0.080000 -0.700000 -0.800000 -0.980000 0.920000 -0.770000 -0.950000 0.450000 0.450000 0.700000 -0.730000 -0.170000 0.980000 0.830000 -0.200000 0.890000 0.890000 0.300000 0.550000 0.800000 -0.110000 0.610000 0.390000 0.050000 0.170000 0.550000 0.330000 -0.270000 -0.700000 -0.390000 -0.920000 -0.890000 -0.800000 0.050000 -0.830000 -0.360000 -0.830000
93 0.7406190038 -0.390000 -0.640000 0.950000 0.860000 -0.770000 0.950000 -0.610000 0.980000 0.670000 0.550000 0.450000 -0.730000 -0.330000 -0.020000 -0.700000 0.200000 0.200000 0.950000 0.020000 0.080000 -0.770000 0.080000 0.550000 0.640000 0.640000 -0.950000 -0.200000 -0.950000 0.140000 0.360000 -0.860000 -0.200000 0.420000 -0.200000 -0.420000 0.480000 -0.450000 -0.140000 0.330000 -0.640000 -0.550000 -0.200000 0.920000 -0.110000 0.420000
94 0.7601204515 0.610000 0.360000 -0.050000 -0.140000 0.230000 -0.050000 0.390000 -0.020000 -0.330000 -0.450000 -0.550000 0.270000 0.670000 0.980000 0.300000 -0.800000 -0.800000 -0.050000 -0.980000 -0.920000 0.230000 -0.920000 -0.450000 -0.360000 -0.360000 0.050000 0.800000 0.050000 -0.860000 -0.640000 0.140000 0.800000 -0.580000 0.800000 0.580000 -0.520000 0.550000 0.860000 -0.670000 0.360000 0.450000 0.800000 -0.080000 0.890000 -0.580000
95 0.7866457105 0.110000 -0.140000 0.450000 0.360000 0.730000 -0.550000 -0.110000 -0.520000 -0.830000 -0.950000 -0.050000 0.770000 -0.830000 -0.520000 0.800000 0.700000 -0.300000 0.450000 -0.480000 0.580000 -0.270000 -0.420000 0.050000 0.140000 0.140000 0.550000 -0.700000 0.550000 0.640000 -0.140000 -0.360000 -0.700000 0.920000 0.300000 0.080000 -0.020000 -0.950000 -0.640000 0.830000 -0.140000 -0.050000 0.300000 0.420000 -0.610000 -0.080000
96 0.7786170244 -0.890000 0.860000 -0.550000 -0.640000 -0.270000 0.450000 0.890000 0.480000 0.170000 0.050000 0.950000 -0.230000 0.170000 0.480000 -0.200000 -0.300000 0.700000 -0.550000 0.520000 -0.420000 0.730000 0.580000 -0.950000 -0.860000 -0.860000 -0.450000 0.300000 -0.450000 -0.360000 0.860000 0.640000 0.300000 -0.080000 -0.700000 -0.920000 0.980000 0.050000 0.360000 -0.170000 0.860000 0.950000 -0.700000 -0.580000 0.390000 0.920000
97 0.7854380608 -0.920000 -0.730000 -0.200000 -0.300000 0.020000 0.230000 -0.200000 0.200000 -0.480000 -0.860000 0.170000 0.610000 -0.800000 -0.050000 -0.610000 0.230000 0.610000 -0.270000 -0.580000 -0.080000 0.770000 -0.450000 -0.230000 0.230000 0.800000 0.770000 0.140000 -0.920000 -0.770000 0.200000 0.670000 -0.420000 0.270000 0.270000 0.980000 -0.920000 -0.300000 0.200000 0.050000 0.520000 -0.330000 -0.920000 -0.420000 0.230000 0.270000
98 0.7654976249 0.080000 0.270000 0.800000 0.700000 -0.980000 -0.770000 0.800000 -0.800000 0.520000 0.140000 -0.830000 -0.390000 0.200000 0.950000 0.390000 -0.770000 -0.390000 0.730000 0.420000 0.920000 -0.230000 0.550000 0.770000 -0.770000 -0.200000 -0.230000 -0.860000 0.080000 0.230000 -0.800000 -0.330000 0.580000 -0.730000 -0.730000 -0.020000 0.080000 0.700000 -0.800000 -0.950000 -0.480000 0.670000 0.080000 0.580000 -0.770000 -0.730000
99 0.7865396142 0.580000 -0.230000 -0.700000 -0.800000 -0.480000 -0.270000 -0.700000 -0.300000 0.020000 0.640000 -0.330000 -0.890000 -0.300000 -0.550000 0.890000 0.730000 -0.890000 -0.770000 0.920000 -0.580000 0.270000 0.050000 -0.730000 0.730000 0.300000 -0.730000 0.640000 0.580000 -0.270000 -0.300000 0.170000 -0.920000 0.770000 -0.230000 -0.520000 0.580000 -0.800000 0.700000 0.550000 0.020000 -0.830000 0.580000 -0.920000 0.730000 -0.230000
100 0.6547858119 -0.420000 0.770000 0.300000 0.200000 0.520000 0.730000 0.300000 0.700000 -0.980000 -0.360000 0.670000 0.110000 0.700000 0.450000 -0.110000 -0.270000 0.110000 0.230000 -0.080000 0.420000 -0.730000 -0.950000 0.270000 -0.270000 -0.700000 0.270000 -0.360000 -0.420000 0.730000 0.700000 -0.830000 0.080000 -0.230000 0.770000 0.480000 -0.420000 0.200000 -0.300000 -0.450000 -0.980000 0.170000 -0.420000 0.080000 -0.270000 0.770000
101 0.7570714355 -0.170000 -0.480000 0.550000 0.450000 0.770000 0.480000 -0.950000 -0.050000 0.270000 0.390000 -0.080000 0.360000 -0.050000 0.700000 -0.360000 -0.020000 0.360000 0.480000 0.670000 -0.330000 0.520000 -0.200000 -0.980000 -0.020000 -0.950000 -0.980000 0.890000 0.330000 -0.520000 0.450000 0.420000 -0.170000 -0.480000 -0.480000 -0.270000 0.330000 0.950000 -0.050000 0.800000 -0.730000 0.420000 0.330000 -0.170000 -0.020000 -0.480000
102 0.7861393094 0.830000 0.520000 -0.450000 -0.550000 -0.230000 -0.520000 0.050000 0.950000 -0.730000 -0.610000 0.920000 -0.640000 0.950000 -0.300000 0.640000 0.980000 -0.640000 -0.520000 -0.330000 0.670000 -0.480000 0.800000 0.020000 0.980000 0.050000 0.020000 -0.110000 -0.670000 0.480000 -0.550000 -0.580000 0.830000 0.520000 0.520000 0.730000 -0.670000 -0.050000 0.950000 -0.200000 0.270000 -0.580000 -0.670000 0.830000 0.980000 0.520000
