evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
129 60.1234915098 -4.880000 -1.680000 -2.070000 -3.090000 4.020000 1.760000 3.630000 -2.540000 -3.950000 3.160000 2.380000 2.380000 3.160000 3.790000 -4.730000 2.620000 0.660000 -1.450000
130 92.0054832210 0.120000 3.320000 2.930000 1.910000 -0.980000 -3.240000 -1.370000 2.460000 1.050000 -1.840000 -2.620000 -2.620000 -1.840000 -1.210000 0.270000 -2.380000 -4.340000 3.550000
131 34.8398995124 2.620000 -4.180000 -4.570000 -0.590000 -3.480000 -0.740000 1.130000 4.960000 3.550000 -4.340000 -0.120000 -0.120000 0.660000 1.290000 2.770000 0.120000 -1.840000 -3.950000
132 70.0725586608 -2.380000 0.820000 0.430000 4.410000 1.520000 4.260000 -3.870000 -0.040000 -1.450000 0.660000 4.880000 4.880000 -4.340000 -3.710000 -2.230000 -4.880000 3.160000 1.050000
133 48.0453120690 -1.130000 -2.930000 4.180000 3.160000 0.270000 0.510000 2.380000 3.710000 4.800000 -0.590000 -1.370000 3.630000 1.910000 -2.460000 -0.980000 -3.630000 4.410000 2.300000
134 98.7942614872 3.870000 2.070000 -0.820000 -1.840000 -4.730000 -4.490000 -2.620000 -1.290000 -0.200000 4.410000 3.630000 -1.370000 -3.090000 2.540000 4.020000 1.370000 -0.590000 -2.700000
135 108.4177276581 1.370000 -0.430000 1.680000 0.660000 -2.230000 -1.990000 4.880000 -3.790000 -2.700000 1.910000 1.130000 -3.870000 4.410000 -4.960000 1.520000 -1.130000 -3.090000 4.800000
136 150.5109248797 -3.630000 4.570000 -3.320000 -4.340000 2.770000 3.010000 -0.120000 1.210000 2.300000 -3.090000 -3.870000 1.130000 -0.590000 0.040000 -3.480000 3.870000 1.910000 -0.200000
137 46.8436222642 -3.010000 -4.800000 2.300000 -2.460000 -0.350000 4.880000 1.760000 3.090000 4.180000 0.040000 -4.490000 1.760000 -3.710000 -4.340000 3.400000 -3.010000 -2.460000 0.430000
138 78.4989513833 1.990000 0.200000 -2.700000 2.540000 4.650000 -0.120000 -3.240000 -1.910000 -0.820000 -4.960000 0.510000 -3.240000 1.290000 0.660000 -1.600000 1.990000 2.540000 -4.570000
139 65.0193715202 4.490000 -2.300000 4.800000 -4.960000 2.150000 -2.620000 4.260000 -4.410000 -3.320000 -2.460000 3.010000 -0.740000 -1.210000 -1.840000 -4.100000 -0.510000 0.040000 2.930000
140 83.1876443944 -0.510000 2.700000 -0.200000 0.040000 -2.850000 2.380000 -0.740000 0.590000 1.680000 2.540000 -1.990000 4.260000 3.790000 3.160000 0.900000 4.490000 -4.960000 -2.070000
141 85.3129009304 -1.760000 -1.050000 -3.950000 1.290000 -4.100000 3.630000 3.010000 -3.160000 -4.570000 -3.710000 4.260000 3.010000 -2.460000 1.910000 2.150000 3.240000 -3.710000 -0.820000
142 61.8040501892 3.240000 3.950000 1.050000 -3.710000 0.900000 -1.370000 -1.990000 1.840000 0.430000 1.290000 -0.740000 -1.990000 2.540000 -3.090000 -2.850000 -1.760000 1.290000 4.180000
143 118.5212413883 0.740000 -3.550000 -1.450000 3.790000 3.400000 -3.870000 0.510000 4.340000 2.930000 3.790000 -3.240000 -4.490000 -4.960000 4.410000 -0.350000 0.740000 3.790000 -3.320000
144 62.6300083810 -4.260000 1.450000 3.550000 -1.210000 -1.600000 1.130000 -4.490000 -0.660000 -2.070000 -1.210000 1.760000 0.510000 0.040000 -0.590000 4.650000 -4.260000 -1.210000 1.680000
145 91.8389974415 -3.950000 -3.240000 -3.010000 0.980000 1.840000 -1.680000 -1.680000 4.020000 -1.130000 4.730000 1.450000 3.320000 -0.270000 -2.150000 -1.290000 2.930000 -1.520000 2.620000
146 111.7562901924 1.050000 1.760000 1.990000 -4.020000 -3.160000 3.320000 3.320000 -0.980000 3.870000 -0.270000 -3.550000 -1.680000 4.730000 2.850000 3.710000 -2.070000 3.480000 -2.380000
147 56.1658103195 3.550000 -0.740000 -0.510000 3.480000 -0.660000 0.820000 -4.180000 -3.480000 1.370000 -2.770000 -1.050000 -4.180000 -2.770000 -4.650000 1.210000 0.430000 0.980000 0.120000
148 92.0456008179 -1.450000 4.260000 4.490000 -1.520000 4.340000 -4.180000 0.820000 1.520000 -3.630000 2.230000 3.950000 0.820000 2.230000 0.350000 -3.790000 -4.570000 -4.020000 -4.880000
149 71.4898667090 -0.200000 -1.990000 0.740000 -0.270000 3.090000 -0.430000 -2.930000 -4.730000 0.120000 -1.520000 -2.300000 2.070000 -4.020000 4.100000 -2.540000 -3.320000 -2.770000 -3.630000
150 127.3537349772 4.800000 3.010000 -4.260000 4.730000 -1.910000 4.570000 2.070000 0.270000 -4.880000 3.480000 2.700000 -2.930000 0.980000 -0.900000 2.460000 1.680000 2.230000 1.370000
151 76.6900453661 2.300000 -4.490000 3.240000 -2.770000 -4.410000 2.070000 -0.430000 2.770000 -2.380000 0.980000 0.200000 -0.430000 -1.520000 1.600000 4.960000 -0.820000 4.730000 -1.130000
152 47.8653558821 -2.700000 0.510000 -1.760000 2.230000 0.590000 -2.930000 4.570000 -2.230000 2.620000 -4.020000 -4.800000 4.570000 3.480000 -3.400000 -0.040000 4.180000 -0.270000 3.870000
153 39.2701331635 -3.320000 -0.120000 2.620000 4.100000 -2.540000 -4.800000 -3.550000 -4.100000 0.740000 1.600000 -4.180000 2.700000 0.350000 2.230000 0.590000 -2.700000 0.350000 -4.260000
154 81.8547275466 1.680000 4.880000 -2.380000 -0.900000 2.460000 0.200000 1.450000 0.900000 -4.260000 -3.400000 0.820000 -2.300000 -4.650000 -2.770000 -4.410000 2.300000 -4.650000 0.740000
155 43.6846663965 4.180000 -2.620000 0.120000 1.600000 4.960000 2.700000 -1.050000 3.400000 -1.760000 -0.900000 3.320000 -4.800000 2.850000 4.730000 -1.910000 -0.200000 -2.150000 -1.760000
156 72.8858976798 -0.820000 2.380000 -4.880000 -3.400000 -0.040000 -2.300000 3.950000 -1.600000 3.240000 4.100000 -1.680000 0.200000 -2.150000 -0.270000 3.090000 4.800000 2.850000 3.240000
157 68.4891373498 -2.070000 -3.870000 -1.130000 -4.650000 -1.290000 -3.550000 -2.300000 4.650000 -0.510000 -4.650000 4.570000 1.450000 4.100000 -4.020000 4.340000 3.550000 4.100000 4.490000
158 55.8441046904 2.930000 1.130000 3.870000 0.350000 3.710000 1.450000 2.700000 -0.350000 4.490000 0.350000 -0.430000 -3.550000 -0.900000 0.980000 -0.660000 -1.450000 -0.900000 -0.510000
159 99.9808879486 0.430000 -1.370000 -3.630000 -2.150000 1.210000 3.950000 -4.800000 -2.850000 1.990000 2.850000 -2.930000 -1.050000 1.600000 -1.520000 -3.160000 1.050000 -3.400000 1.990000
160 90.2360881905 -4.570000 3.630000 1.370000 2.850000 -3.790000 -1.050000 0.200000 2.150000 -3.010000 -2.150000 2.070000 3.950000 -3.400000 3.480000 1.840000 -3.950000 1.600000 -3.010000
161 77.2491619471 -4.410000 -4.340000 4.960000 2.380000 2.620000 -2.460000 -4.340000 0.740000 4.020000 3.630000 3.480000 -2.150000 1.450000 -3.870000 4.800000 3.710000 2.380000 -1.600000
162 86.9015711272 0.590000 0.660000 -0.040000 -2.620000 -2.380000 2.540000 0.660000 -4.260000 -0.980000 -1.370000 -1.520000 2.850000 -3.550000 1.130000 -0.200000 -1.290000 -2.620000 3.400000
163 99.4105043677 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000 -4.020000 0.350000 3.950000 -1.370000 -2.700000 1.210000 -0.120000 -4.100000
164 67.6839655297 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000 0.980000 -4.650000 -1.050000 3.630000 2.300000 -3.790000 4.880000 0.900000
165 61.8244065305 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000 -2.770000 -3.400000 2.700000 2.380000 1.050000 -2.540000 3.630000 2.150000
166 97.8207250813 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000 2.230000 1.600000 -2.300000 -2.620000 -3.950000 2.460000 -1.370000 -2.850000
167 146.0430577234 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000 4.730000 4.100000 0.200000 4.880000 -1.450000 -0.040000 -3.870000 4.650000
168 95.1694806744 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000 -0.270000 -0.900000 -4.800000 -0.120000 3.550000 4.960000 1.130000 -0.350000
169 124.0135026969 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000 -0.900000 -1.520000 -1.680000 4.260000 -3.320000 -3.160000 -0.740000 0.270000
170 48.7431839931 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000 4.100000 3.480000 3.320000 -0.740000 1.680000 1.840000 4.260000 -4.730000
171 90.5210181921 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000 1.600000 0.980000 -4.180000 1.760000 4.180000 -0.660000 1.760000 2.770000
172 113.0622618385 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000 -3.400000 -4.020000 0.820000 -3.240000 -0.820000 4.340000 -3.240000 -2.230000
173 87.8629544766 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000 0.350000 -2.770000 -2.930000 -1.990000 -2.070000 3.090000 -4.490000 -0.980000
174 105.1493068584 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000 -4.650000 2.230000 2.070000 3.010000 2.930000 -1.910000 0.510000 4.020000
175 54.4564177437 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000 -2.150000 4.730000 -0.430000 -4.490000 0.430000 0.590000 3.010000 -3.480000
176 86.0111777137 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000 2.850000 -0.270000 4.570000 0.510000 -4.570000 -4.410000 -1.990000 1.520000
177 59.6904598522 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000 2.540000 -3.710000 -4.490000 2.070000 1.370000 3.400000 -0.430000 3.090000
178 95.8477594624 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000 -2.460000 1.290000 0.510000 -2.930000 -3.630000 -1.600000 4.570000 -1.910000
179 99.0330610646 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000 -4.960000 3.790000 -1.990000 4.570000 -1.130000 0.900000 2.070000 0.590000
180 121.2697036960 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000 0.040000 -1.210000 3.010000 -0.430000 3.870000 -4.100000 -2.930000 -4.410000
181 93.7183641544 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000 -3.710000 -2.460000 -0.740000 -4.180000 2.620000 -2.850000 -4.180000 -3.160000
182 83.4386678533 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000 1.290000 2.540000 4.260000 0.820000 -2.380000 2.150000 0.820000 1.840000
183 86.2356629745 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000 3.790000 0.040000 -3.240000 -1.680000 -4.880000 -0.350000 3.320000 -0.660000
184 63.5914959071 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000 -1.210000 -4.960000 1.760000 3.320000 0.120000 4.650000 -1.680000 4.340000
185 70.3034530650 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000 -0.590000 -3.090000 4.880000 -2.300000 -0.510000 -3.480000 1.450000 -3.790000
186 68.2957804938 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000 4.410000 1.910000 -0.120000 2.700000 4.490000 1.520000 -3.550000 1.210000
187 94.3843226665 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000 1.910000 4.410000 2.380000 -4.800000 1.990000 -0.980000 -1.050000 -1.290000
188 71.0305149525 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000 -3.090000 -0.590000 -2.620000 0.200000 -3.010000 4.020000 3.950000 3.710000
189 63.6129053475 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000 0.660000 -1.840000 1.130000 3.950000 -4.260000 2.770000 2.700000 4.960000
190 62.9195105866 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000 -4.340000 3.160000 -3.870000 -1.050000 0.740000 -2.230000 -2.300000 -0.040000
191 47.5792969034 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000 -1.840000 0.660000 3.630000 1.450000 3.240000 0.270000 -4.800000 2.460000
192 81.8086531942 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000 3.160000 -4.340000 -1.370000 -3.550000 -1.760000 -4.730000 0.200000 -2.540000
193 79.3233077183 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000 -1.910000 0.270000 2.460000 -0.980000 2.850000 -2.460000 -0.510000 -4.650000
194 49.9338177828 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000 3.090000 -4.730000 -2.540000 4.020000 -2.150000 2.540000 4.490000 0.350000
195 63.3971029092 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000 0.590000 -2.230000 4.960000 -3.480000 -4.650000 -4.960000 1.990000 -2.150000
196 55.9946678464 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000 -4.410000 2.770000 -0.040000 1.520000 0.350000 0.040000 -3.010000 2.850000
197 70.9763241466 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000 1.840000 4.020000 3.710000 2.770000 1.600000 1.290000 -4.260000 4.100000
198 106.9530661171 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000 -3.160000 -0.980000 -1.290000 -2.230000 -3.400000 -3.710000 0.740000 -0.900000
199 149.9763872636 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000 -0.660000 -3.480000 1.210000 0.270000 -0.900000 3.790000 3.240000 1.600000
200 83.1723322029 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000 4.340000 1.520000 -3.790000 -4.730000 4.100000 -1.210000 -1.760000 -3.400000
201 70.2749755611 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000 4.960000 0.900000 -1.910000 0.900000 -4.020000 1.910000 1.370000 3.480000
202 71.2862522130 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000 -0.040000 -4.100000 3.090000 -4.100000 0.980000 -3.090000 -3.630000 -1.520000
203 99.1588411291 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000 -2.540000 -1.600000 -4.410000 3.400000 3.480000 4.410000 -1.130000 0.980000
204 95.7153800541 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000 2.460000 3.400000 0.590000 -1.600000 -1.520000 -0.590000 3.870000 -4.020000
205 97.6560516361 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000 -3.790000 4.650000 -3.160000 -2.850000 -0.270000 -1.840000 2.620000 -2.770000
206 81.8301679381 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000 1.210000 -0.350000 1.840000 2.150000 4.730000 3.160000 -2.380000 2.230000
207 56.6101802102 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000 3.710000 -2.850000 -0.660000 -0.350000 2.230000 -4.340000 -4.880000 -0.270000
208 68.8810060047 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000 -1.290000 2.150000 4.340000 4.650000 -2.770000 0.660000 0.120000 4.730000
209 80.6421016146 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000 -1.600000 4.340000 -4.100000 3.090000 0.660000 -2.150000 2.300000 0.660000
210 89.0028619277 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000 3.400000 -0.660000 0.900000 -1.910000 -4.340000 2.850000 -2.700000 -4.340000
211 150.9931071929 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000 0.900000 -3.160000 -1.600000 0.590000 -1.840000 -4.650000 -0.200000 3.160000
212 29.8229422068 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000 -4.100000 1.840000 3.400000 -4.410000 3.160000 0.350000 4.800000 -1.840000
213 79.7218266487 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000 2.150000 0.590000 -0.350000 -0.660000 4.410000 1.600000 3.550000 -0.590000
214 136.4707971148 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000 -2.850000 -4.410000 4.650000 4.340000 -0.590000 -3.400000 -1.450000 4.410000
215 103.2546263643 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000 -0.350000 -1.910000 -2.850000 -3.160000 -3.090000 4.100000 -3.950000 -3.090000
216 122.9006435356 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000 4.650000 3.090000 2.150000 1.840000 1.910000 -0.900000 1.050000 1.910000
217 111.5481344986 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000 4.020000 4.960000 4.020000 -2.540000 -2.460000 2.230000 -0.820000 -2.460000
218 86.5881906153 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000 -0.980000 -0.040000 -0.980000 2.460000 2.540000 -2.770000 4.180000 2.540000
219 75.5724440285 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000 -3.480000 -2.540000 1.520000 -0.040000 0.040000 4.730000 1.680000 -4.960000
220 58.6899115951 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000 1.520000 2.460000 -3.480000 4.960000 -4.960000 -0.270000 -3.320000 0.040000
221 77.9191874062 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000 -4.730000 1.210000 0.270000 1.210000 -3.710000 -1.520000 -4.570000 1.290000
222 142.5089748316 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000 0.270000 -3.790000 -4.730000 -3.790000 1.290000 3.480000 0.430000 -3.710000
223 49.7143342627 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000 2.770000 -1.290000 2.770000 3.710000 3.790000 -4.020000 2.930000 3.790000
224 62.0754334271 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000 -2.230000 3.710000 -2.230000 -1.290000 -1.210000 0.980000 -2.070000 -1.210000
225 107.0067631139 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000 -3.320000 -0.510000 2.930000 1.050000 -2.930000 -1.370000 -1.290000 -4.800000
226 87.9421849621 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000 1.680000 4.490000 -2.070000 -3.950000 2.070000 3.630000 3.710000 0.200000
227 99.0681299960 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000 4.180000 1.990000 0.430000 3.550000 4.570000 -3.870000 1.210000 -2.300000
228 70.9823650516 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000 -0.820000 -3.010000 -4.570000 -1.450000 -0.430000 1.130000 -3.790000 2.700000
229 45.8531448170 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000 2.930000 -4.260000 1.680000 -2.700000 -1.680000 2.380000 -2.540000 3.950000
230 99.9754958753 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000 -2.070000 0.740000 -3.320000 2.300000 3.320000 -2.620000 2.460000 -1.050000
231 60.1424432650 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000 -4.570000 3.240000 4.180000 -0.200000 0.820000 4.880000 4.960000 1.450000
232 49.4492540389 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000 0.430000 -1.760000 -0.820000 4.800000 -4.180000 -0.120000 -0.040000 -3.550000
233 63.5544581693 -2.770000 -3.480000 3.630000 -3.950000 4.570000 -1.130000 2.930000 -1.680000 1.600000 0.740000 1.050000 -1.130000 -2.700000 -0.820000 3.950000 1.760000 0.590000 3.320000
234 163.4149984553 2.230000 1.520000 -1.370000 1.050000 -0.430000 3.870000 -2.070000 3.320000 -3.400000 -4.260000 -3.950000 3.870000 2.300000 4.180000 -1.050000 -3.240000 -4.410000 -1.680000
235 72.5815772555 4.730000 -0.980000 1.130000 -1.450000 -2.930000 1.370000 0.430000 0.820000 -0.900000 -1.760000 -1.450000 1.370000 -0.200000 -3.320000 -3.550000 4.260000 -1.910000 0.820000
236 96.0874814117 -0.270000 4.020000 -3.870000 3.550000 2.070000 -3.630000 -4.570000 -4.180000 4.100000 3.240000 3.550000 -3.630000 4.800000 1.680000 1.450000 -0.740000 3.090000 -4.180000
237 89.5244336304 -1.520000 -2.230000 -0.120000 4.800000 0.820000 -2.380000 1.680000 2.070000 -2.150000 -3.010000 -0.200000 -4.880000 -1.450000 2.930000 0.200000 -1.990000 4.340000 -2.930000
238 71.2506909600 3.480000 2.770000 4.880000 -0.200000 -4.180000 2.620000 -3.320000 -2.930000 2.850000 1.990000 4.800000 0.120000 3.550000 -2.070000 -4.800000 3.010000 -0.660000 2.070000
239 78.2497436277 0.980000 -4.730000 -2.620000 2.300000 -1.680000 0.120000 4.180000 -0.430000 0.350000 4.490000 2.300000 2.620000 -3.950000 0.430000 -2.300000 -4.490000 -3.160000 -0.430000
