problem_type,function_id,instance_id,dim,n_samples,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
MA-BBOB,-1,909,5,5000,-1.4197300495587848,1.248950221247736,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,910,5,5000,-3.7047314070414736,-0.995923145817207,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,911,5,5000,-1.8147707471598662,-1.0894644466656318,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,912,5,5000,-3.465076872333516,0.35608312287377036,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,913,5,5000,-3.3208495396420115,-0.054335524256387276,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,914,5,5000,-2.0129622404389123,-1.236038689670181,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,915,5,5000,-3.1972089394773824,0.1072519410002693,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,916,5,5000,1.7162506034620328,-0.87272410197835,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,917,5,5000,-4.374810212821653,0.2006000173875501,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,918,5,5000,8.98142563040635,-4.05701753877659,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,919,5,5000,3.6757206421180797,-2.743189716330439,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,920,5,5000,-3.4350447503102033,0.8420340275240424,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,921,5,5000,-4.282893634806058,-0.5351573565337198,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,922,5,5000,8.25605622173061,-4.585414605159993,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,923,5,5000,-1.7161585872410139,-1.002550028619795,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,924,5,5000,-3.6341822431061774,0.5726790767799318,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,925,5,5000,-1.0835541308285157,-0.6084490189326085,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,926,5,5000,-1.7407400854334374,-0.5954329899258398,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,927,5,5000,-3.8582207472933034,0.11592236853525373,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,928,5,5000,-1.583163452566362,-0.9288133989490597,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,929,5,5000,-4.405445089686766,0.22718935144446742,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,930,5,5000,-2.3065231932047077,-0.636472905601475,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,931,5,5000,-1.529106340410415,0.09915792882713985,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,932,5,5000,-0.3891802738127853,-1.6048496184983472,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,933,5,5000,-3.724965060309513,-0.7344860698653208,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,934,5,5000,-0.4096786608447371,-2.3256164077617374,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,935,5,5000,-1.1415849067422603,0.4157386979838455,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,936,5,5000,-4.804980513683229,1.0577682106340671,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,937,5,5000,-2.7429521276328135,-0.3270099706710762,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,938,5,5000,-3.6043409999619134,-0.36670391389217344,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,939,5,5000,-2.2419650144618966,-0.5049676207153592,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,940,5,5000,-1.2114541049664436,0.6526639980389435,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,941,5,5000,0.8847994827373796,-1.0038616497221178,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,942,5,5000,2.97819696087917,-2.1784819518012473,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,943,5,5000,5.705162953557338,-4.247085365329678,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,944,5,5000,-4.202712346788728,-0.4489638132837039,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,945,5,5000,-3.3239197929644995,0.4611611701553841,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,946,5,5000,-3.0291026474911704,-0.07656114342850799,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,947,5,5000,-1.501843188833428,-0.4652448340431711,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,948,5,5000,-1.512617957142881,-1.8791275610851075,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,949,5,5000,4.446203872748246,-1.001847391238666,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,950,5,5000,6.537138554795968,-2.5138027167543084,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,951,5,5000,-1.885359806716815,-1.1031790194776128,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,952,5,5000,-2.0704162792988545,-1.1835357957891102,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,953,5,5000,-4.123391923738459,0.10186669139841421,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,954,5,5000,1.3402835059635652,-0.0033745219665030505,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,955,5,5000,3.3497853108483073,-0.929597572533818,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,956,5,5000,-4.357801208835117,0.2664655758510887,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,957,5,5000,-1.8790526705206625,-1.0454269292130087,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,958,5,5000,-0.38288675973829234,-0.8939837707689015,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,959,5,5000,-3.2202235553159957,0.3197806742635373,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,960,5,5000,-3.20517671415744,-0.359585774434535,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,961,5,5000,8.34235063827188,-3.700657875601296,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,962,5,5000,-2.5494789464734255,-0.26188160161672636,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,963,5,5000,-1.4642911666390697,-0.14907232882764793,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,964,5,5000,-0.7547645139915087,-2.0022514383067676,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,965,5,5000,-2.831435947913021,-1.9952504765799726,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,966,5,5000,-2.7128798924602013,-0.18777577210447866,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,967,5,5000,-3.997559933581071,0.14845628389584886,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,968,5,5000,-5.079760684293169,-0.7434234531570789,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,969,5,5000,-4.35196657902371,2.1214574474786256,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,970,5,5000,-5.103997550576516,0.39503005217065945,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,971,5,5000,-2.6078235419397964,0.7773364594628103,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,972,5,5000,-4.56010771435498,-0.28154515012961195,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,973,5,5000,-3.0813035622762652,0.6461966503611055,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,974,5,5000,6.00774073130212,-3.630082129341142,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,975,5,5000,8.354292680012092,-3.0396579462504945,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,976,5,5000,-0.6763519144265877,-0.7059746319163567,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,977,5,5000,-2.2266630530164777,-0.5511945738773946,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,978,5,5000,-3.8592857429661276,0.34046388588700677,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,979,5,5000,-2.1006849819295925,-0.47629337388609094,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,980,5,5000,-1.853700077996916,-2.2518068741949313,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,981,5,5000,1.0151736378024219,-1.0299672258519,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,982,5,5000,0.8669499784353012,-1.48533142452264,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,983,5,5000,-4.993167872309675,0.16788909735188012,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,984,5,5000,-3.844303818400864,0.1837599611768801,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,985,5,5000,-2.48579982050606,-1.102066991453445,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,986,5,5000,-2.615839521566324,-0.28417665353138266,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,987,5,5000,-3.3314634789649373,0.3833480114692037,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,988,5,5000,0.5745518468525261,-0.4330570688382241,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,989,5,5000,-0.9774779017326282,-0.45984914112199565,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,990,5,5000,-4.241873145807477,0.931570318900312,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,991,5,5000,2.7202024155975137,-0.41621331123085265,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,992,5,5000,-2.9060182275340662,0.42408985907777824,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,993,5,5000,6.685175032507909,-1.860339334134334,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,994,5,5000,-4.939801051832942,-0.20647930403085207,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,995,5,5000,-4.129832853130534,-0.5593875303750675,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,996,5,5000,1.1693950060965643,-1.4095403509695148,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,997,5,5000,-0.23068262537315293,-0.6432321933580006,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,998,5,5000,-2.3263674085546517,-0.7005547510039604,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,999,5,5000,-0.5765641765840244,-2.270568472709601,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,1000,5,5000,-0.14755567246653398,-1.0399945756316715,0.3681760910585835,0.11975365903639158
