problem_type,function_id,instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
BBOB,19,1,5,1000,-98.90785567866658,364.3370585667286,-46.299337063823174,48.06552128916858,0.05063012848635551,3.6388425361044474,0.001530936864010738,0.042442738146173394,27.72337589087913,0.2643590077629533,0.6064459243971434,2.689181864818889,0.84957212247342,0.03358,-0.17080362786269263,-0.09980756204914654,2,0.023939,0.1,0.093,1.0752688172043012,0.25,0.174,1.4367816091954024,0.41500000000000004,0.176,2.357954545454546,0.215181,1.0,1.0,0.8333333333333334,1.0,0.20165473963791553,0.20156164775185842,0.1982354875135926,0.2054103776067184,0.012625,0.26421451771743076,,0.8781370345125793,3.8385348032820885,-0.028833085133735947,,,,1.608994337683857,,1.7273457027975545,,0.833716,0.7195830900940579,0.8831957298558724,0.49989647143866833,0.16404595125752713,-0.5238697826512041,0.184476,0.7125803701129051,0.7319731924893538,0.717933670064559,0.7957036346177674,0.6671094023800876,0.6841740463733792,0.6800285201922127,0.7728838040894007,-2.5263642421580164,-2.3559049975141226,-2.479309747025874,-1.7957264523208387,-2.9431743281548446,-2.7923012711227493,-2.8289529708713665,-2.0079947048413667,0.044432,0.8328913514950792,-0.11511511511511509,0.12708787092020596,-0.6956956956956954,0.5601202404809619,1.407048
BBOB,19,2,5,1000,74.86558351245183,413.16670824427723,128.4489380012006,47.901585863822866,0.05347290926032422,3.664853907064441,0.0013842953697913978,0.06047849393516573,43.689009769843665,0.27879974895422266,0.6108777133819727,2.1576056007994326,0.8709833202524735,0.033875,-0.18433325774465809,0.03254433249313582,3,0.01722,0.1,0.098,1.0204081632653061,0.25,0.16899999999999998,1.4792899408284026,0.43,0.16599999999999998,2.5903614457831328,0.21409,1.0,1.0,0.8333333333333334,1.0,0.20214330422460489,0.20202666308541062,0.198855979890549,0.2068137817580524,0.01879,0.2863990026050748,,0.9165845152496869,4.140321706828779,0.08889011753382112,,,,4.90921295901237,,1.6093360492744346,,0.838328,0.7569357933952173,0.880070446986266,0.44755824553111795,0.17675480855647907,-0.5121231821963721,0.179097,0.6788435614721744,0.7207112546744917,0.7386585244461842,0.7989818427452613,0.6463378823638488,0.6782203230975435,0.7014507277090378,0.7762014345259174,-2.8244126586411724,-2.456206923109937,-2.2983695272178277,-1.767855661152545,-3.125229042095846,-2.8434914039800434,-2.63820977631595,-1.9776553425452237,0.052926,0.8448677109927134,-0.17517517517517506,0.12136237983442417,-0.7157157157157155,0.5360721442885772,0.903527
BBOB,19,3,5,1000,218.39572957569268,629.0409669020445,269.07067504491135,44.02994193706671,0.0488820969515813,3.616165086719582,0.014284935908755647,0.042872369293125365,3.0012293766643823,0.18500131409882437,0.682698253814349,4.541463577259188,0.8667081392039496,0.025481,-0.26085343569550257,-0.029218661827675962,2,0.017182,0.1,0.097,1.0309278350515465,0.25,0.184,1.358695652173913,0.41900000000000004,0.176,2.3806818181818183,0.213824,1.0,1.0,0.8333333333333334,1.0,0.2026816729676652,0.2027144158200231,0.19931839776856072,0.20466076343369619,0.013557,0.06952010760708588,,0.5819047869502764,0.8384098644865233,0.10169803026266008,,,,1.8261838375398258,,0.44709013574308376,,0.843994,0.7528995107472901,0.8969950055981402,0.5149021637979078,0.1455474374103601,-0.5520980440047892,0.179757,0.6613900201274372,0.6770743640181298,0.6908374654479938,0.77603387178346,0.6448739154766219,0.6457361740175953,0.6686957308401725,0.760425988651461,-2.977369023403078,-2.839457909058118,-2.7184401177967565,-1.9693152951203992,-3.1406610028159054,-3.1330353681695104,-2.929985837602411,-2.118742574881174,0.053979,0.8346205993487741,-0.13513513513513511,0.12708787092020596,-0.7157157157157155,0.5370741482965932,1.156789
BBOB,19,4,5,1000,-54.26306108748155,409.72865198325815,-1.4247120716737616,50.50500383054366,0.043853119032369325,3.6184394454941926,0.01876060999833861,0.04394508629101711,2.3424124426076105,0.30067602344873834,0.5769121917950165,1.5546735762392832,0.8634126678814058,0.021133,-0.13766348299920955,-0.12788453927755583,2,0.019431,0.1,0.094,1.0638297872340425,0.25,0.16099999999999998,1.5527950310559009,0.44400000000000006,0.178,2.4943820224719104,0.219827,1.0,1.0,0.8333333333333334,1.0,0.2022911660972825,0.20228032937739004,0.19871507718049242,0.20363342470378418,0.019093,0.21158615869139238,,0.7601614028158274,2.686408215978199,0.2400468978858589,,,,2.7124238261316593,,1.1731539254335177,,0.835968,0.7775578442171481,0.8911960688466214,0.5235511988179601,0.15760499155079705,-0.5095461900741276,0.17996,0.5750223296286691,0.6823594241927843,0.7272018677974897,0.8061434255904926,0.5688341941087518,0.6377113847173673,0.6894004367469984,0.7774498329766121,-3.7362635617191637,-2.7925912156161488,-2.3983512361077803,-1.7043230872179107,-3.8101172263328404,-3.201464668886092,-2.744699904936824,-1.966626790699018,0.050366,0.827058671726451,-0.09509509509509509,0.11067360180959745,-0.6756756756756753,0.5260521042084169,1.134381
BBOB,19,5,5,1000,-606.4018318708693,-81.88393162752016,-555.218392083525,51.37987809445957,0.043379793674000244,3.5447995701525232,0.005792247822440498,0.05751943637733,9.930417022988294,0.1913493385306838,0.6460090176241232,4.180965979216714,0.8252770444622675,0.027498,-0.3494974409398559,0.3048295499516098,2,0.019067,0.1,0.093,1.0752688172043012,0.25,0.17099999999999999,1.4619883040935673,0.41200000000000003,0.16299999999999998,2.5276073619631907,0.221344,1.0,1.0,0.8333333333333334,1.0,0.20265692921084863,0.20266583734727672,0.19908216655572497,0.203748418676468,0.016608,0.11807310385927633,,0.7862855952864488,1.7955189732360513,-0.1554501503153108,,,,3.241626424895643,,0.8173945096753495,,0.842702,0.8118225639660946,0.86885035016767,0.5127092063372777,0.18474774401303035,-0.5248465066000583,0.180991,0.646614408445277,0.6517584989243637,0.7044997305927982,0.7929006318372779,0.6207864694864917,0.6224711364338611,0.6754032680211633,0.775727041939458,-3.106882085564873,-3.061656465341689,-2.5979680984210702,-1.8207683964866108,-3.3502226807420143,-3.335339220732214,-2.867701825137006,-1.9813753738008186,0.046142,0.8176292739736006,0.045045045045045015,0.12136237983442417,-0.6756756756756753,0.5110220440881763,1.14818
BBOB,20,1,5,1000,-543.8733992637558,282325.9834458206,58648.263477706554,55704.61717140231,0.4618819654608197,10.424289706918943,0.008941931517928202,0.22870673942772585,25.57688335782692,0.4758704435077057,0.7050372976561887,7.597738856923444,0.8570637849493374,0.021299,-1.5273954805570242,5.6252693174726165,4,0.011219,0.10600000000000001,0.07600000000000001,1.394736842105263,0.24000000000000005,0.11400000000000002,2.1052631578947367,0.15499999999999997,0.10200000000000002,1.5196078431372544,0.214091,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2019910643515392,0.20196350752195147,0.21361617590490195,0.2811564431910763,0.016533,0.16293185151713407,,0.6524617552100386,0.9744345573993686,-0.10800450100693966,,,,1.695230256609871,,0.5115195664344828,,0.832794,0.8798051702465555,0.9088198654379036,0.6143698653063817,0.13632762119006434,-0.43459188299327106,0.176229,0.5228603965870809,0.6028407259476585,0.6857304820801572,0.7908283430550783,0.5038539838338939,0.581820032558116,0.6676511317161322,0.7830637422987115,-4.19561545079089,-3.4923271401490634,-2.7634554660012443,-1.8393020186718019,-4.381821867349581,-3.693247685396938,-2.935211593329777,-1.9159199244648253,0.053278,0.8067364927536667,0.08508508508508503,0.12708787092020596,-0.7357357357357354,0.5120240480961924,1.361023
BBOB,20,2,5,1000,1002.6300027862618,338519.84419138136,60117.7285301784,55943.003989219236,0.4328260738013393,10.419963361262488,0.006428040953012345,0.22862514535717104,35.566846419986085,0.44644182609666927,0.662564297302378,6.528048021216355,0.8076259465842843,0.024049,-2.054014040529439,9.951337919740041,6,0.024219,0.10700000000000001,0.07600000000000001,1.407894736842105,0.23499999999999996,0.123,1.9105691056910565,0.16499999999999998,0.11499999999999999,1.434782608695652,0.210843,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20182971923392182,0.2018388574312743,0.2124319537502002,0.27690967484563245,0.01161,0.15819922356785437,,0.6608137256231831,1.1423061916612651,-0.01841570762571898,,,,2.13828932830732,,0.570868199371731,,0.836327,0.8349842118029699,0.89906287272744,0.6087684547940472,0.14084980950166825,-0.4734321969268305,0.174997,0.5460406290884217,0.641269135922815,0.6936419428883254,0.7909836197676994,0.5030038140876764,0.6172114396046914,0.676556192104706,0.7795565353893688,-3.9926468699813977,-3.1550965866116556,-2.694469188650716,-1.8383332293230383,-4.39241137818345,-3.383053785478004,-2.858569748164829,-1.9482611932412972,0.050024,0.7985854445736053,0.1851851851851851,0.09203731996618221,-0.8158158158158154,0.5160320641282565,1.341789
BBOB,20,3,5,1000,209.94402898071004,318268.3760405637,59246.84159055257,55621.66711329566,0.4299659298631544,10.409043745634547,0.012770921297408398,0.23214364110027344,18.17751716529506,0.4453881707755355,0.6568548551778421,8.225270765727021,0.8121457876166309,0.025052,-2.01750374322874,8.88254315661484,6,0.022809,0.10800000000000001,0.071,1.5211267605633807,0.23200000000000004,0.11100000000000002,2.09009009009009,0.15899999999999997,0.11300000000000002,1.4070796460176986,0.215818,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20173017386748604,0.20179802414135534,0.21255927442678652,0.2762783838300185,0.012758,0.13795591055249956,,0.790566636212383,1.516455254166412,-0.08240491456447521,,,,2.0776967266510726,,0.7437809870770371,,0.86139,0.8426684588957116,0.8959497651171069,0.5904447246546802,0.14888533801191564,-0.43935323898824075,0.177818,0.47192201226691205,0.6280052837954894,0.6928238302231106,0.7940331559425842,0.4560990031212578,0.6017939966852798,0.6762356593838579,0.7834436710696642,-4.64306153671573,-3.270718338564116,-2.700809145651446,-1.8109384479117416,-4.802813828823245,-3.516282026353318,-2.858939147592178,-1.9122592848229116,0.053348,0.7882620620974271,0.1851851851851851,0.07653919388230147,-0.7757757757757754,0.48997995991983967,1.141996
BBOB,20,4,5,1000,-141.7376156411907,327748.9445079765,58998.0559088532,56006.66650727131,0.44578912260129744,10.414918076558418,0.009371194900850928,0.2284347064923118,24.37626246270573,0.45854135668874385,0.6783338613298825,6.951550979875146,0.8255387424064216,0.026412,-1.89087661471675,9.044223359115778,4,0.017859,0.10400000000000001,0.075,1.386666666666667,0.22400000000000003,0.10600000000000001,2.1132075471698113,0.15100000000000002,0.10500000000000001,1.438095238095238,0.224771,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20184457163881367,0.20181398764324454,0.21356850378961237,0.27902001622882994,0.015709,0.315052338509893,,1.0656091096640856,4.454466337026071,0.3453180887455834,,,,2.282202699014206,,1.974871493302454,,0.857016,0.9302099783850291,0.889584499457074,0.6351954156260398,0.15939561554573017,-0.48300273017867884,0.182323,0.5485990563189094,0.6062423921767166,0.6849987106866176,0.7905494165270508,0.532939730401476,0.5833556572480775,0.6638762535264998,0.7800331507916309,-3.968039625444611,-3.461325928833052,-2.769018575523204,-1.8411751823459293,-4.127425897589572,-3.6818988089838287,-2.970335835206182,-1.9438537789014116,0.049662,0.8055685743635426,0.1851851851851851,0.12708787092020596,-0.7557557557557554,0.5020040080160321,0.693144
BBOB,20,5,5,1000,73.61240206952495,300769.9815470086,59017.95955871815,55538.57818497428,0.4875162942038678,10.434403385594148,0.0017577868101154009,0.2271758694263242,129.23971673869247,0.5034824228111927,0.72840687124006,8.68731805378886,0.8682363846206017,0.022207,-1.3497231172803992,5.31393029882889,2,0.017103,0.10400000000000001,0.08299999999999999,1.2530120481927713,0.223,0.12000000000000002,1.858333333333333,0.15499999999999997,0.10700000000000001,1.448598130841121,0.213292,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20179310406999862,0.2018608843722273,0.21213837157199575,0.2833058052001328,0.011083,0.17673983675551683,,0.6651820287271903,0.917746157794477,-0.07947162360990563,,,,1.495500725999478,,0.4968119372658687,,0.86291,0.8146344839811573,0.9056878530882091,0.5909385323060433,0.13481868406636244,-0.45206620457116486,0.179407,0.5546920803425136,0.6313824929734175,0.6910801956945508,0.7914025376884114,0.5326376543404675,0.6084164159082139,0.6709804877687723,0.7816482049266471,-3.91633917162945,-3.24187178891178,-2.716849795584351,-1.8345472350496923,-4.131056988726185,-3.4612418325015444,-2.90823248396706,-1.9300307725171235,0.048141,0.8184334580830688,0.1451451451451451,0.10568759711848051,-0.7557557557557554,0.48396793587174347,1.369719
BBOB,21,1,5,1000,45.035764557888704,126.43943931839503,101.62026695966902,16.53416976495368,0.029119048644270396,3.984344535008049,0.005321400298996927,0.016990081019372195,3.192783866038943,0.06289917674690326,0.07334542185114501,8.521979296739978,0.1614385572212821,0.026104,-2.7666847579566247,11.46676433547506,5,0.02311,0.1,0.1,1.0,0.251,0.255,0.984313725490196,0.42000000000000004,0.371,1.1320754716981134,0.216475,1.0,1.0,0.8333333333333334,1.0,0.20245721901672922,0.2023078554122974,0.20153309974004166,0.19682385223741095,0.019752,0.139518065984339,,0.5131029176712162,1.621249312699793,-0.16917649418336786,,,,2.3124777506225427,,0.7121559520166667,,0.839508,0.51036679634691,0.8763335870138093,0.3949479863812791,0.16194314208697286,-0.6018814628274243,0.18756,0.9448246838353567,0.8876279064363566,0.9099241946865839,0.9167055285229081,0.9309819168938704,0.8832970518864651,0.9081918247785006,0.9141061666286231,-0.4851305603027338,-0.988034876868638,-0.7919941187291251,-0.7323690451944493,-0.6096907854991827,-1.0309285465955274,-0.8110135191667105,-0.7587675052812326,0.042424,0.792236988356587,-0.11511511511511509,0.03660695147596903,-1.1561561561561562,0.6092184368737475,1.335719
BBOB,21,2,5,1000,1.75328774104451,82.3320502574545,57.800899899657715,16.826438557639044,0.01551327654748269,3.969244583892952,4.9031906316795645e-05,0.017027604475177805,347.2760036120619,0.039792891701034505,0.04150814372766842,3.284614155931799,0.12959641835289337,0.027292,-2.8458375257632365,11.626096888484305,7,0.033598,0.1,0.101,0.9900990099009901,0.25,0.25599999999999995,0.9765625000000002,0.41600000000000004,0.388,1.0721649484536082,0.211988,1.0,1.0,0.8333333333333334,1.0,0.20217936612776266,0.202155137264397,0.20117641045668586,0.19059171227698482,0.020029,0.054961527449898996,,0.38073284615362457,0.7754394159502833,-0.11156022989007335,,,,2.1074599996278045,,0.3677061168879121,,0.834528,0.5342802403058513,0.8582077914131938,0.4029389043619704,0.18228764298409478,-0.6328743289503352,0.189726,0.972248031240349,0.9626452098298816,0.9404783171633163,0.9232775689196355,1.0159019318136482,0.9676019050595234,0.9410650797067662,0.9205124107685769,-0.2440276807330637,-0.32846688782446165,-0.5233840648121131,-0.6746331072541576,0.14042455191746406,-0.2860965584754407,-0.5204342385222525,-0.7019278683638888,0.050226,0.7915142147075134,-0.03503503503503503,0.029071233772725785,-1.0760760760760761,0.5761523046092184,1.296735
BBOB,21,3,5,1000,-367.06891372712147,-288.334769574254,-311.023104299043,16.246587950827305,0.019927345549053177,3.971229804220576,0.004095372807855243,0.014888307805540391,3.6353974360975054,0.04173157086300605,0.022925590353628955,3.97116187948435,0.08757620329650218,0.023657,-3.3601309611912553,16.554678794771203,5,0.017106,0.1,0.1,1.0,0.25199999999999995,0.253,0.9960474308300393,0.44699999999999995,0.404,1.1064356435643563,0.209226,1.0,1.0,0.8333333333333334,1.0,0.20242934640274793,0.20241135747741365,0.20141577234557304,0.19303655283952478,0.011379,0.040679172151635294,,0.43140573445806957,0.6325412365611845,-0.08098224576349602,,,,1.119047015348418,,0.3419144124828988,,0.834477,0.4830243552654882,0.8411542019708202,0.3296754464227636,0.1938640810271094,-0.640711361838991,0.194441,0.9406282799407083,0.9593066756381294,0.9661339070475249,0.9740961874822509,0.9442044731204178,0.9677971750085412,0.9800907725886673,0.9797308780389659,-0.5221012800017313,-0.3578477550530934,-0.2978106489333161,-0.22779218218598807,-0.49308884252616814,-0.28459008435175903,-0.17594632489144502,-0.17912686635898467,0.055947,0.7998516368671719,0.045045045045045015,0.02417594079169131,-1.1161161161161162,0.5971943887775552,0.961953
BBOB,21,4,5,1000,-27.52694773837389,52.015760679692036,28.155823050907145,15.858569090085583,0.008385349876095183,3.9721719245190656,0.00042704407323892357,0.011379921967742356,26.648120605986005,0.0558308521019536,0.016981901646038633,2.9698242972775737,0.10530490453676622,0.026019,-3.066588904421936,14.867553989063854,6,0.016877,0.1,0.1,1.0,0.25,0.255,0.9803921568627451,0.45499999999999996,0.372,1.2231182795698923,0.20469,1.0,1.0,0.8333333333333334,1.0,0.2016585664419318,0.20163653577004595,0.2007714919874176,0.18581154855570348,0.011608,1.3193731172174008,,1.8889985385738721,21.06616837291031,-0.17052610979807012,,,,9.805573309230331,,8.13926501650952,,0.840759,0.5003291335243469,0.8374370238734904,0.4003499764209333,0.19909230587553187,-0.6132804052063056,0.198757,0.9856894095463361,1.0346445642065796,0.9947227345825715,0.9682817067716422,0.9746887726034601,1.0457386222422644,1.0015117084945906,0.9688437129091522,-0.12586091165588265,0.30469717158626963,-0.0464132796363792,-0.27896076788834634,-0.22373148466384585,0.4042937033602527,0.013362322599967058,-0.27539724795808596,0.05484,0.7965958938104114,-0.09509509509509509,0.02651083601908539,-1.0760760760760761,0.5871743486973948,1.421565
BBOB,21,5,5,1000,517.7162599968418,600.4530290299866,573.7734524773068,17.868925696383055,0.018792042019005306,3.962753345994316,0.0002987485767696134,0.017475555782104385,58.49586287931021,0.04067881552283725,0.11845859347464704,3.2051681447809837,0.1865477519828852,0.042682,-2.515284594699572,9.096704812059821,3,0.02884,0.1,0.1,1.0,0.25,0.248,1.0080645161290323,0.422,0.34199999999999997,1.2339181286549707,0.20399,1.0,1.0,0.8333333333333334,1.0,0.20189845750954824,0.20184614775933882,0.20081857859566493,0.19270122485182728,0.015814,0.04941230904808843,,0.4246965478311494,0.6190226602576723,-0.13016298590591158,,,,1.2655823930834338,,0.3340757153192346,,0.836729,0.6057081450873006,0.8473425094749962,0.39950406211376743,0.19808192217388207,-0.6121920516350189,0.187453,0.8754624919551017,0.8847880564298937,0.9056640452495862,0.8935273266673891,0.8820774532157912,0.8753965280530852,0.8947270849765354,0.8842593543905468,-1.0952221791251855,-1.0132102197886308,-0.8296201807278383,-0.9363543171474529,-1.0419847651870064,-1.101018617717627,-0.9302103510536259,-1.0227050952236416,0.055953,0.7913491054049155,-0.07507507507507503,0.03660695147596903,-1.056056056056056,0.6032064128256514,1.308324
BBOB,22,1,5,1000,-993.5476249133899,-913.4400744944835,-924.7054090974044,12.80079932061956,0.04582464913908546,4.212107844300942,0.0015161836150351003,0.0200992162332483,13.256452605038206,0.09587819487924143,0.06846025757683039,8.34576676496859,0.15580751276886107,0.029248,-6.093308399835328,51.84976266608629,9,0.024774,0.1,0.101,0.9900990099009901,0.259,0.23000000000000004,1.126086956521739,0.402,0.311,1.2926045016077172,0.212702,1.0,1.0,0.8333333333333334,1.0,0.2020480182676291,0.2020175873677495,0.2015109864789843,0.20333510200364402,0.011922,0.0496456454499171,,0.21645276847227757,0.38643311104080036,0.05345741140319289,,,,1.3049642489685829,,0.19586592553409707,,0.832048,0.6596567174457941,0.8575785242626327,0.47639624914982454,0.1858987370874562,-0.4977228021202931,0.190898,0.9300301811756053,0.8757936661801455,0.9331812874656025,0.9335154424788181,0.9908443849437264,0.8872891928607195,0.9471042898746759,0.9384999911947831,-0.6153418012703362,-1.092318809252757,-0.5876297469437777,-0.584691057789076,-0.08092153634384758,-0.9961899468475366,-0.46751661172200976,-0.5435653603924955,0.057261,0.7726696581509022,-0.055055055055055056,0.01596626022101425,-1.4764764764764762,0.5501002004008017,1.360481
BBOB,22,2,5,1000,1008.7897314931355,1086.553317483867,1073.8834331943856,12.898922575263738,0.023022966405458423,4.152206984628412,0.004219282121775379,0.015666338271985658,3.713034070685374,0.07421884948309077,0.05535309346921069,29.891525198021846,0.1366769079212613,0.029569,-5.852823018950819,46.856875226364465,8,0.031007,0.1,0.101,0.9900990099009901,0.25199999999999995,0.24700000000000003,1.0202429149797567,0.41400000000000003,0.308,1.3441558441558443,0.204623,1.0,1.0,0.8333333333333334,1.0,0.20189759217345793,0.20191469117340724,0.20127162809114582,0.19417010418492744,0.015886,0.0272662894629505,,0.21647029942110296,0.363107875310185,-0.04787727999500069,,,,1.4725201838434046,,0.18713512548853523,,0.836445,0.640877797495621,0.8648750523835448,0.4611292175163041,0.17468465327049015,-0.5517308110042579,0.181153,0.8571446198987845,0.8813784829521082,0.9137920295769112,0.9381565925576061,0.8912366494471488,0.9006873552854944,0.9240326470037119,0.9419654617926344,-1.2562779566868896,-1.0431640512974747,-0.7581175651663141,-0.5438542775304569,-0.9607221017730989,-0.8772426766716936,-0.6710304037688513,-0.5126273072556593,0.055368,0.783274562196133,0.005005005005004979,0.01524695727017573,-1.4364364364364361,0.56312625250501,0.879944
BBOB,22,3,5,1000,-44.4057490859883,37.42957920292259,25.291953011035954,12.632888611644674,0.03360837314883269,4.229389421785589,0.0007112408407404514,0.016117276830969918,22.66078648435136,0.08458914839404508,0.061050994880561205,2.7133077293850487,0.16409400259644225,0.016055,-5.807977599641906,54.284268237777326,7,0.025252,0.1,0.1,1.0,0.255,0.24900000000000003,1.0240963855421685,0.445,0.308,1.4448051948051948,0.202751,1.0,1.0,0.8333333333333334,1.0,0.20305491410028245,0.20311007350852664,0.20265971829679463,0.19981604608448045,0.015802,0.021908523784932986,,0.22461456162335777,0.41466621606296306,0.09376503575081552,,,,1.3773927750671024,,0.20933825331760364,,0.839691,0.5359615434204701,0.8614433412733908,0.42736207398563625,0.17330577021530508,-0.5458211784490368,0.1851,0.9501999917182898,0.9226447374188615,0.9064067435772972,0.9107993639386479,0.9447864117327303,0.9198529882708449,0.911717629819559,0.9157639740008537,-0.4379756713684273,-0.6803156110176385,-0.8231237449883197,-0.7844920074001198,-0.4873454749151609,-0.7074215735645311,-0.7792287183719857,-0.7435134607952154,0.055498,0.7973734877380133,-0.17517517517517506,0.01750827031735725,-1.4564564564564562,0.56312625250501,1.121194
BBOB,22,4,5,1000,305.40630160662784,384.23534629211895,371.02369452963046,13.507306287297453,0.029010320299976855,4.158700186802556,0.0013105645167411466,0.01888364107554785,14.408784027286169,0.05700702777063782,0.08512057073129353,6.586093228078143,0.20322170364190462,0.021963,-5.46740810839561,43.35036276179363,6,0.022268,0.1,0.10200000000000001,0.9803921568627451,0.25,0.25299999999999995,0.9881422924901188,0.382,0.309,1.2362459546925566,0.206022,1.0,1.0,0.8333333333333334,1.0,0.20208853160165297,0.20204521272254056,0.20151308541378693,0.19755930332538676,0.016985,0.05364317223245136,,0.23725986635178123,0.6283372097198873,0.1493255443621125,,,,2.0702998313223455,,0.28877413004463826,,0.835647,0.6357351444602583,0.8566530199733925,0.4662139990389537,0.18488407158125297,-0.5121101095907438,0.184606,0.8686270864023279,0.8251678356369277,0.8663818193392823,0.9015720577905335,0.8771541875848572,0.8219686906870155,0.8572118431475543,0.8983104436687008,-1.1552074913514483,-1.5373597225675564,-1.174950901619856,-0.865510957204636,-1.0858436737039234,-1.5736325653938321,-1.2621156045117239,-0.8988418836040761,0.054649,0.7848405913078831,-0.19519519519519515,0.019199206655932846,-1.4564564564564562,0.5571142284569138,1.374392
BBOB,22,5,5,1000,54.990328124070096,138.1265951100412,125.98681616493795,13.041357522498545,0.05039703089659253,4.246530821591745,0.00010281806920987673,0.021052371976671654,204.75362101673622,0.11118368131643419,0.07507578531746228,3.5059441074074287,0.18656257811195953,0.020429,-5.912462196814287,54.48546728749995,6,0.021118,0.1,0.10200000000000001,0.9803921568627451,0.279,0.233,1.1974248927038627,0.30600000000000005,0.231,1.324675324675325,0.218247,1.0,1.0,0.8333333333333334,1.0,0.2021631437019031,0.20217739538706678,0.20180626045216885,0.2065776508251966,0.012952,0.07698841835041996,,0.31326749584336994,1.0925930869705227,-0.147140460722212,,,,1.8526541954460976,,0.494770591139588,,0.836712,0.6041364590286413,0.8701025646294183,0.39140274161914945,0.17105607643803752,-0.5162976331765524,0.180371,0.8779103681787813,0.8956277265427874,0.9272044322518981,0.9320845880540298,0.9034934748237742,0.9117263662117853,0.9363238211749929,0.935176337370895,-1.073451033986295,-0.917674360966279,-0.6400418799136602,-0.5971339915560012,-0.8530485842675333,-0.7802757191151848,-0.5628518289208895,-0.5729947641552506,0.04739,0.7891645583016167,-0.21521521521521514,0.013277708293554291,-1.4964964964964964,0.5621242484969939,1.325207
