instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
21,5,5000,0.5512726789073402,33.59161906428987,14.5720563895352,6.60246724378383,0.7979317276801344,2.6021647658498197,0.007236097256058008,0.141918187119247,19.612531741531548,0.812769063237585,0.8767308072844284,22.76237870434473,0.9321254524296927,0.064223,-0.541899518795066,0.12871998524564887,5,0.078995,0.08879999999999999,0.0512,1.7343749999999998,0.12800000000000003,0.09179999999999999,1.3943355119825713,0.09359999999999999,0.08739999999999999,1.0709382151029747,0.328602,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20041954237700058,0.2004087867972734,0.2035633257085973,0.3156545564265221,0.028895,,,,,,,,,,,,,0.7738376711225294,0.9024222147320072,0.5484526699298952,0.13594379256915248,-0.29387202896621134,3.631099,0.5214613919244556,0.629139851103893,0.714167514452579,0.8172617220819398,0.5155530142316397,0.6192615471917745,0.7064847731920808,0.8128933230937044,-4.204863573267329,-3.2587053678719293,-2.5115770937860784,-1.6057001781932527,-4.278277218838705,-3.362400214755782,-2.5921092402771837,-1.6523876849624504,0.983849,0.8095459728448715,-0.3753753753753752,0.0505479682119124,-1.1361361361361362,0.5114045618247299,3.907145
22,5,5000,0.8753730780318764,35.61175314372581,8.994622958167138,4.330129817492678,0.4708905991581158,2.1000592298171554,0.013874947214829058,0.09366570222113466,6.750706923124582,0.5744400473306198,0.7914853782181895,1.591116748290164,0.9368949819244123,0.046282,-0.23428762314244078,0.0063090099096103636,1,0.108789,0.10300000000000001,0.07020000000000001,1.467236467236467,0.21380000000000005,0.127,1.6834645669291342,0.2384,0.14940000000000003,1.5957161981258363,0.284927,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004125185150839,0.20035313109526234,0.20154300000514203,0.28105905953689614,0.034616,,,,,,,,,,,,,0.8430553274759705,0.9062773190354119,0.5923332484762911,0.13434076124504205,-0.3458230123675031,3.457042,0.4798279815979964,0.566971817936843,0.6380774000631958,0.7583034704761407,0.46902533136255536,0.558867211046946,0.6332286319824935,0.7539074724641007,-4.570836815576123,-3.8050896371488756,-3.1802732281952393,-2.1238270346384747,-4.689520235015587,-3.8960448818260653,-3.2392915397568025,-2.17346693869069,1.169713,0.8191808273580038,-0.4554554554554552,0.05804485942768978,-1.056056056056056,0.5160064025610244,3.586891
23,5,5000,1.3029382661883915,56.59374369785858,15.516862118116277,7.656590796463263,0.40667496781793466,2.5859503304241795,0.0003727957190461515,0.09354160188467354,250.91919543500242,0.49626496642218787,0.7097744788449596,2.172152920257062,0.8408280528435588,0.049872,-0.5994763927875446,0.5394075016246038,2,0.058544,0.1048,0.0712,1.4719101123595506,0.2132,0.1438,1.4826147426981917,0.2516,0.1614,1.5588599752168526,0.398659,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20033414926906856,0.20033779900126714,0.2013820857049346,0.2728984320053611,0.042815,,,,,,,,,,,,,0.7918801895841611,0.8852769062710599,0.5366834893544202,0.1625277880215877,-0.3897854986575008,3.478526,0.5569447050479993,0.618954751470693,0.6787891112672172,0.7830755277379519,0.5340796825217288,0.5991597255442743,0.662699284113104,0.7735093226348139,-3.8931766179698757,-3.348287378268515,-2.8225161412127404,-1.9061396915876028,-4.11527576635405,-3.540451458683778,-2.979233594224941,-2.000495709031904,1.168049,0.8191482524994977,-0.19519519519519515,0.06665363268124913,-0.9559559559559555,0.4969987995198079,3.67479
24,5,5000,0.049031786781065206,47.930829144342226,15.438819479730528,8.478292237529889,0.3895063288891629,2.6264293546769357,0.022260644568669698,0.09368567024285909,4.208578505166698,0.47710546132143206,0.6393861387596305,1.8617701013808905,0.7860218015811392,0.052776,-1.1611446652161441,2.1894028671611787,2,0.062055,0.1046,0.0738,1.4173441734417342,0.2048,0.12940000000000002,1.5826893353941267,0.24560000000000004,0.16319999999999996,1.5049019607843144,0.325003,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031525281357918,0.20032817473803283,0.2022201290417255,0.270909958033631,0.039325,,,,,,,,,,,,,0.8885285672352505,0.8894096288314094,0.6019080883387208,0.15898552193872545,-0.33188746232008004,3.489115,0.5167262353209227,0.6310396918866135,0.6643627769975099,0.7583792314173206,0.4944641426929356,0.6022974013120529,0.6460295016005673,0.7538715329169879,-4.246127077930496,-3.2417492308985167,-2.948966828146899,-2.122921960703965,-4.4647739577752725,-3.5124159441828846,-3.1261843056853262,-2.173748813690776,1.174711,0.8177380044782439,-0.015015015015014989,0.0607832312829723,-0.9359359359359355,0.5104041616646658,3.628997
25,5,5000,1.6614106237371058,53.31727787534679,20.97824146725629,12.395007659850549,0.7905578109717128,2.7919024916128037,0.01323330741661205,0.20336918338562154,15.3679784639725,0.8545336167534157,0.8467966882705916,5.258731825048364,0.9489185421764291,0.043727,-0.5194945201331987,-0.32801683584670815,3,0.055814,0.0748,0.04379999999999999,1.707762557077626,0.11400000000000002,0.07,1.6285714285714288,0.06780000000000001,0.06120000000000001,1.107843137254902,0.331598,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004224096675524,0.2004210673593229,0.20704178046576022,0.31476211221829237,0.039088,,,,,,,,,,,,,0.8511490088363711,0.9004977418098343,0.6221739111270954,0.13995939082957098,-0.25973359295872056,3.573745,0.5118745973333523,0.5905019791941006,0.6753284812280462,0.7937082705806571,0.49710063571668095,0.5763644267726199,0.6621934492664843,0.786889880511392,-4.289140194061582,-3.598244243860284,-2.852876849727936,-1.8126779379258,-4.441824956947382,-3.7417328305708164,-2.9836537371781535,-1.882280858858378,1.167001,0.7987362776563657,-0.29529529529529525,0.05804485942768978,-1.056056056056056,0.4797919167667067,3.369395
26,5,5000,0.5466520892354945,3549.890336672942,594.9725326207941,577.1926008754152,0.4834448112227636,5.725661682528501,0.040206865808775055,0.2165543327499127,5.386003817851682,0.580878180741117,0.6091270890924969,3.8274937984382436,0.8142415155940192,0.04849,-0.7318370772179928,-0.09777055966793169,2,0.061229,0.10700000000000001,0.065,1.6461538461538463,0.17839999999999998,0.1268,1.4069400630914826,0.23120000000000002,0.16519999999999996,1.3995157384987897,0.291925,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038789746991062,0.20038898315574113,0.2148310661109123,0.2826920028129272,0.032374,,,,,,,,,,,,,0.6848119043974874,0.8800021475116717,0.4754507110277357,0.1625006922067129,-0.36329662727212286,3.468483,0.7131889511036426,0.7337216269594767,0.7469657525872848,0.8089550063626326,0.7008623358509469,0.71208866939155,0.7249810956588404,0.796667319999648,-2.520199905627761,-2.3397799115122,-2.2234041851036066,-1.6787065100463927,-2.6412327840062355,-2.542109992912784,-2.4282764540322264,-1.795323708248187,1.17906,0.7953877230241264,0.24524524524524513,0.12708787092020596,-0.6156156156156153,0.5044017607042817,3.960524
27,5,5000,0.002178739348995707,51.72970055052392,14.078983542139255,9.524879249501808,0.8265170061620748,2.4866840717740613,0.02427062457121101,0.2107898040771315,8.684976501476736,0.8656477949120067,0.8664299264192573,3.064341144587734,0.9327289568438013,0.053263,-0.6340297290793195,0.5255202302389641,3,0.077233,0.07260000000000003,0.0464,1.5646551724137938,0.1058,0.0738,1.4336043360433603,0.0646,0.0598,1.0802675585284283,0.322494,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031814591590885,0.20031277720223922,0.20798135402083034,0.31826842621286594,0.039156,,,,,,,,,,,,,0.8813281803606148,0.8988053821687806,0.5844410547909399,0.14584163645866435,-0.24516167906827094,3.484047,0.6020760071980638,0.6386646619333346,0.6904290398198523,0.8026514619366826,0.5687764922217579,0.6108093338931688,0.6774711586941211,0.7975955205039221,-3.496422702501225,-3.174930645262908,-2.7200946733255247,-1.7340344419328835,-3.807948464893264,-3.436774602544225,-2.8481128323971525,-1.7873464991638812,1.23439,0.8098731454351671,-0.17517517517517506,0.05542985515684669,-1.056056056056056,0.4849939975990396,3.83984
28,5,5000,0.015139430412865642,150.56468688499277,39.142437509791854,22.60297861718979,0.7676803082024048,3.5186740276039514,0.03186031225505187,0.14019113010078085,4.40018066924475,0.832204982403367,0.8516651706721026,1.9836259143493014,0.9355968984627696,0.044532,-0.8203696247980747,2.0380749334069606,2,0.070962,0.06720000000000001,0.036800000000000006,1.826086956521739,0.11520000000000001,0.07899999999999999,1.4582278481012663,0.144,0.1142,1.2609457092819614,0.293883,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037180927966633,0.20037235256675784,0.20521029829822832,0.3125170729318743,0.030038,,,,,,,,,,,,,0.8257881184653287,0.8950839720554409,0.5640755571244255,0.1472375799509304,-0.2680295665982515,3.464036,0.5173143756602067,0.5793624784222167,0.6611282615063946,0.7773836565561733,0.500613201520535,0.5693473807640754,0.6528112356387031,0.7719617551911901,-4.241314366786052,-3.696103371459058,-2.977634925292315,-1.9561094180526233,-4.409438985567399,-3.802536339121275,-3.0655749763249442,-2.013510829525215,1.225241,0.8243723628500241,-0.3953953953953952,0.05542985515684669,-1.036036036036036,0.5200080032012805,3.874601
29,5,5000,0.9353962787994226,66.3070247370829,21.687258817431328,12.413687158822503,0.6619004990564361,2.888065513992934,0.002795549390304953,0.16134450296037,57.71477460563475,0.7162140744451959,0.7351280275757821,1.897917640577402,0.8646554587200612,0.044915,-0.6758608369560155,0.22317246541759594,1,0.075527,0.10900000000000001,0.06600000000000002,1.6515151515151514,0.16859999999999997,0.1052,1.6026615969581746,0.1112,0.0944,1.1779661016949152,0.315676,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20042589534008115,0.2004228084291414,0.20514101543442295,0.30240469090426947,0.030224,,,,,,,,,,,,,0.7378854201987415,0.8813241454168707,0.5211215574445681,0.16107644093559825,-0.32188698060676196,3.529114,0.6332457091989919,0.6821889357722778,0.7432109269923901,0.8253182179332045,0.6062382993508489,0.6618749338175092,0.7270174150182219,0.8144239270712967,-3.2226105899710706,-2.7925543800820307,-2.256364020324922,-1.5349005448143664,-3.4777652014893565,-2.986373705167731,-2.411025077088806,-1.6390370307638165,1.160198,0.8033198814100733,-0.13513513513513511,0.05804485942768978,-1.036036036036036,0.5024009603841537,3.904773
30,5,5000,1.7911761163418527,510.26845342348616,37.14020101403468,35.20545981975894,0.6949927613711422,3.253478477020492,0.029961912576292764,0.17393229222576154,5.805113134312552,0.7969215613113676,0.8229850743899283,2.7069877721377433,0.9522320061120823,0.043311,0.08307251655260096,-0.029119795509005897,3,0.05875,0.08759999999999998,0.0518,1.6911196911196908,0.15219999999999997,0.1032,1.4748062015503873,0.16779999999999998,0.12080000000000002,1.3890728476821188,0.327247,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037942081746207,0.20037339123220424,0.2082312904663707,0.30573227740963355,0.034186,,,,,,,,,,,,,0.7837704220447939,0.8971225704691,0.5512244317738912,0.1438821093076781,-0.29160606906159964,3.453989,0.479717110958414,0.5782032875046835,0.6523048677635856,0.7845027162482018,0.4682785603689789,0.5707227840280437,0.6464536619190305,0.7786386341044284,-4.5715341438716095,-3.706172379601381,-3.055069082907461,-1.8934952721541292,-4.6961090509872205,-3.7913322071561035,-3.1224848848629456,-1.9550408097940473,1.05909,0.8298277025696817,-0.2552552552552551,0.09637934799615785,-0.8558558558558554,0.5266106442577031,3.914151
31,5,5000,0.001211965480008555,21.28669202314151,7.984384369055748,4.428241964024107,0.8128619233844339,2.0486579799084232,0.012558147242971378,0.1731518496653292,13.788009195563454,0.8850808685128934,0.8653515019619064,75.81550810152055,0.9605885407663515,0.04122,-0.7290028660409777,0.2101308430442721,2,0.079823,0.0742,0.0382,1.942408376963351,0.101,0.0668,1.5119760479041917,0.07799999999999999,0.06899999999999999,1.1304347826086956,0.314261,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20034176360725725,0.2003488794911064,0.20495927633445774,0.3169228949666664,0.034092,,,,,,,,,,,,,0.8478157754825079,0.9012070681454446,0.6154992252894901,0.13869418575404296,-0.25810443139253925,3.478317,0.5684420017596256,0.6480920073593136,0.7225410448899817,0.8119229565244268,0.5349326853061203,0.6280763355840817,0.7052916923338945,0.8037503434592749,-3.7919931529223803,-3.092128297918542,-2.437963060084831,-1.652586359166535,-4.106973293036631,-3.284428960160155,-2.6025461488675248,-1.7330654567949937,1.253039,0.7835287780390385,-0.43543543543543517,0.044019351852088745,-1.1561561561561562,0.47398959583833533,3.818761
32,5,5000,2.0946358813505292,148.23839997403232,39.7678675169117,25.485325367440552,0.7760987581164474,3.4114248759829393,0.015830831247827384,0.2096812608555326,13.245120080748075,0.829471867291125,0.8857756427260672,3.3726529020701106,0.9697994819023446,0.044117,-0.546319319278194,0.07495247649812375,3,0.05565,0.0742,0.0452,1.6415929203539825,0.1342,0.09019999999999999,1.487804878048781,0.11019999999999999,0.0996,1.106425702811245,0.328296,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20053072826627072,0.20053034408846582,0.20782749638579978,0.3135074828605809,0.031722,,,,,,,,,,,,,0.9195413484559692,0.8939814853362291,0.6383690681189462,0.15141265341293406,-0.27249311594493025,3.505743,0.47879361680304716,0.5750680436714349,0.6592911745543494,0.7847994539815099,0.4736593276574491,0.5701169369365559,0.6545696110947375,0.7803076794312657,-4.579705781889634,-3.7337672753946816,-2.9937203920325945,-1.8909115786754764,-4.6487887678124835,-3.7968480492830903,-3.050938292222229,-1.9403843288209943,1.182481,0.8106070828770365,-0.3753753753753752,0.06665363268124913,-0.9759759759759755,0.49799919967987194,3.389676
33,5,5000,0.22047305166300318,14.406055030750371,3.8477589054495693,2.368868937566902,0.5276733349442849,1.404507467785781,0.0006880870598181751,0.06912428846600788,100.45863743502713,0.6892652180517764,0.6093538841152288,3.295012886620972,0.8411378450993392,0.04593,-0.033203979648813324,-0.6884917155611645,1,0.099142,0.1046,0.05900000000000001,1.772881355932203,0.2846,0.08359999999999998,3.4043062200956946,0.1304,0.08179999999999998,1.5941320293398535,0.333209,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031772961786826,0.20032012863610887,0.20210514089113812,0.28779846821358473,0.025382,,,,,,,,,,,,,0.723268374030967,0.8906575825157212,0.5213888087712811,0.14804667949163353,-0.3011008084492707,3.479346,0.7151048481582306,0.7460681503120488,0.8040294299385012,0.8686269028830746,0.6899389933174308,0.7282283772410282,0.790755298118337,0.8617903776381047,-2.5033864676243844,-2.2313105438898733,-1.7220021821117744,-1.154381292227371,-2.7380038005907252,-2.3998881509424113,-1.8477421431840888,-1.2204645639059386,0.94281,0.8064597748695821,-0.43543543543543517,0.05542985515684669,-1.0760760760760761,0.49299719887955185,3.834524
34,5,5000,1.248486508332145,271.9499774163969,67.83329448113155,42.74775325875439,0.7091052304294385,3.9701198209334017,0.00010072049320380047,0.1735151427324755,1722.7392084089624,0.7351439125192346,0.745087871287714,2.0987928000234377,0.8123504519713904,0.043794,-0.8379201196405333,0.8489160582463167,2,0.065709,0.11480000000000001,0.048,2.391666666666667,0.12820000000000004,0.08419999999999998,1.5225653206650838,0.091,0.07959999999999999,1.1432160804020102,0.320896,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005006805612347,0.20050596538778911,0.20730084923007633,0.3069952673394603,0.033106,,,,,,,,,,,,,0.6914492140952877,0.8863232463632267,0.5139199851262484,0.15242013910366556,-0.3207362551023027,3.557752,0.764892783248859,0.7595965408191491,0.7909483632364,0.8322700800699195,0.7474190130267325,0.7431464247300505,0.7781798666369703,0.8219630989840718,-2.0658116548067564,-2.112348037182283,-1.8368696361192303,-1.4737889727057167,-2.2305397437343792,-2.268270921043352,-1.9588910050425312,-1.5722417919340916,1.146586,0.8076703660260616,-0.03503503503503503,0.06665363268124913,-0.9359359359359355,0.4953981592637055,3.865545
35,5,5000,1.8050369040965715,37.08541972429412,13.911212431998575,5.753916770852198,0.17148152144294826,2.4692458211366515,0.005650247675555307,0.04140336371560473,7.327707756020731,0.42118681247963496,0.5184212830839662,5.303246227325658,0.7960793215059265,0.041813,-0.6424436666726687,0.9225251827600767,2,0.060464,0.10200000000000001,0.07039999999999999,1.4488636363636367,0.2398,0.14479999999999998,1.6560773480662987,0.3754,0.1566,2.397190293742018,0.329896,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20045021800805002,0.2004520001657622,0.19982164094747026,0.23576550532434812,0.027091,,,,,,,,,,,,,0.8003671285866376,0.8768779574993293,0.5349363924481175,0.1684907357545759,-0.39369601284808403,3.557887,0.5800083302931034,0.6461138761394251,0.7075159939652856,0.8137552031466835,0.561349295654653,0.6323143216049147,0.696563618812767,0.8063444684599176,-3.690277692838646,-3.1094380267094355,-2.5699252647921424,-1.6364491698483166,-3.873259309183343,-3.246642402689358,-2.679324976651716,-1.7099666839288616,1.185412,0.8271745543019484,-0.2552552552552551,0.0607832312829723,-0.9559559559559555,0.5432172869147659,3.608702
36,5,5000,0.3483785460655004,14.165339079007833,4.479385976025519,1.7533143133723275,0.36277520654208417,1.5758104816150331,0.0018328711460829953,0.06067106797507737,33.101654802486635,0.6080158563987041,0.6137510632312695,2.085465176578264,0.9130806843462597,0.043802,-0.3999184128814508,0.4839083567730298,3,0.06383,0.0954,0.05740000000000001,1.6620209059233448,0.20400000000000001,0.11179999999999998,1.8246869409660111,0.27779999999999994,0.12320000000000002,2.254870129870129,0.31795,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003765680946637,0.20037615309924872,0.20066269893745614,0.26721517694544455,0.030115,,,,,,,,,,,,,0.8712967938877568,0.9074136360110179,0.6366349271695175,0.1333504320995765,-0.3361903373260264,3.065098,0.5082294715434743,0.6102317882342078,0.6789641960448279,0.7885859707060017,0.49124406794333786,0.5988537520978354,0.6682222306283498,0.7789347803364387,-4.320866245093976,-3.4246385502508536,-2.8207318017414282,-1.8575569092821356,-4.493501297656703,-3.5430568410507233,-2.930371408503037,-1.9525214131839208,1.110598,0.8081110389676591,-0.5555555555555552,0.04014242490499322,-1.2162162162162162,0.49019607843137253,3.426859
37,5,5000,0.8320120167282757,46.58530963270176,18.68584836996512,6.231131067012667,0.2786795671064287,2.877304747317611,0.007418012881987061,0.05002081016017913,6.743154933262946,0.47015392375666887,0.5060644311844684,3.76628848260757,0.7419056955236801,0.038794,-0.808718897588443,2.0733862494111444,4,0.120193,0.1038,0.08219999999999998,1.2627737226277376,0.23220000000000002,0.15,1.5480000000000003,0.3146,0.1868,1.6841541755888652,0.317912,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003749787601746,0.200374756454227,0.20041929147393558,0.2548098321138145,0.032491,,,,,,,,,,,,,0.693762645953324,0.8640740876918819,0.4860871768673975,0.17640796263106864,-0.4128530704352733,3.498933,0.5826751576294632,0.6673133046069707,0.7240166228932381,0.8167488715029237,0.5513552964878037,0.6511352110469235,0.7092706414434375,0.8066655571121275,-3.6670512866584497,-2.923332259506262,-2.425077770033912,-1.610235524728635,-3.961989263025467,-3.0808310836152772,-2.5674360758748334,-1.7073398635897146,1.15455,0.8581395576726052,-0.3153153153153152,0.0607832312829723,-0.9959959959959955,0.6146458583433373,3.877403
38,5,5000,0.018798627510843276,59.173187388252764,15.017086940284457,8.858232815906073,0.5963332858935082,2.604899921764337,0.004907019031460028,0.12936964650734903,26.364203129829022,0.6369822088942936,0.7520290276268934,5.699971504095671,0.8327194386635558,0.042471,-0.7693931292326108,1.327896877611547,2,0.060681,0.09019999999999999,0.06700000000000002,1.3462686567164175,0.17559999999999998,0.11680000000000001,1.5034246575342463,0.2076,0.15979999999999997,1.2991239048811016,0.330628,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20069242701682258,0.2007026012125998,0.20388568770775337,0.29552678643386304,0.03403,,,,,,,,,,,,,0.7302482031305773,0.8944440652234412,0.5032223500861088,0.1488722290800722,-0.3378056192158867,3.49084,0.6238967605061274,0.6489317877050159,0.714161273451303,0.8060050391683931,0.6048320661911376,0.6331901784177436,0.699984091183557,0.7975862583504602,-3.3047524993929036,-3.0847741529706996,-2.5116142239462977,-1.7045993343227401,-3.4897413679845375,-3.2393099212796486,-2.6494506220654728,-1.7875225878641174,1.009886,0.8138074311054388,-0.17517517517517506,0.06665363268124913,-0.9559559559559555,0.5026010404161665,3.900843
