evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
59 0.1248945594 0.890000 0.170000 0.480000 0.080000 0.230000 0.520000 0.450000 0.270000 0.700000 0.700000 0.050000 0.300000 0.420000 0.890000 0.700000 0.640000 0.950000 0.020000 0.580000 0.610000 0.610000 0.170000 0.520000 0.920000 0.580000 0.770000 0.830000 0.420000 0.920000 0.830000 0.890000 0.300000 0.700000 0.890000 0.830000 0.830000 0.980000 0.330000 0.050000 0.300000 0.800000 0.050000 0.860000 0.300000 0.200000
60 0.4495107830 0.390000 0.670000 0.980000 0.580000 0.730000 0.020000 0.950000 0.770000 0.200000 0.200000 0.550000 0.800000 0.920000 0.390000 0.200000 0.140000 0.450000 0.520000 0.080000 0.110000 0.110000 0.670000 0.020000 0.420000 0.080000 0.270000 0.330000 0.920000 0.420000 0.330000 0.390000 0.800000 0.200000 0.390000 0.330000 0.330000 0.480000 0.830000 0.550000 0.800000 0.300000 0.550000 0.360000 0.800000 0.700000
61 0.1947285682 0.270000 0.050000 0.610000 0.700000 0.610000 0.390000 0.330000 0.390000 0.580000 0.830000 0.170000 0.920000 0.300000 0.020000 0.080000 0.020000 0.330000 0.640000 0.700000 0.980000 0.980000 0.800000 0.640000 0.300000 0.200000 0.890000 0.950000 0.050000 0.550000 0.200000 0.770000 0.170000 0.080000 0.770000 0.700000 0.700000 0.110000 0.950000 0.170000 0.920000 0.420000 0.420000 0.730000 0.920000 0.080000
62 0.6907544732 0.770000 0.550000 0.110000 0.200000 0.110000 0.890000 0.830000 0.890000 0.080000 0.330000 0.670000 0.420000 0.800000 0.520000 0.580000 0.520000 0.830000 0.140000 0.200000 0.480000 0.480000 0.300000 0.140000 0.800000 0.700000 0.390000 0.450000 0.550000 0.050000 0.700000 0.270000 0.670000 0.580000 0.270000 0.200000 0.200000 0.610000 0.450000 0.670000 0.420000 0.920000 0.920000 0.230000 0.420000 0.580000
63 0.5692608356 0.520000 0.300000 0.860000 0.950000 0.360000 0.640000 0.080000 0.640000 0.330000 0.080000 0.920000 0.170000 0.050000 0.270000 0.830000 0.270000 0.580000 0.890000 0.450000 0.730000 0.730000 0.050000 0.890000 0.050000 0.450000 0.140000 0.700000 0.800000 0.800000 0.950000 0.520000 0.420000 0.330000 0.020000 0.450000 0.450000 0.360000 0.700000 0.420000 0.670000 0.170000 0.670000 0.980000 0.670000 0.830000
64 0.1301474124 0.020000 0.800000 0.360000 0.450000 0.860000 0.140000 0.580000 0.140000 0.830000 0.580000 0.420000 0.670000 0.550000 0.770000 0.330000 0.770000 0.080000 0.390000 0.950000 0.230000 0.230000 0.550000 0.390000 0.550000 0.950000 0.640000 0.200000 0.300000 0.300000 0.450000 0.020000 0.920000 0.830000 0.520000 0.950000 0.950000 0.860000 0.200000 0.920000 0.170000 0.670000 0.170000 0.480000 0.170000 0.330000
65 0.1402351111 0.020000 0.400000 0.820000 0.840000 0.650000 0.450000 0.660000 0.210000 0.740000 0.120000 0.950000 0.230000 0.430000 0.520000 0.800000 0.510000 0.880000 0.320000 0.350000 0.950000 0.710000 0.950000 0.050000 0.350000 0.790000 0.870000 0.740000 0.300000 0.230000 0.150000 0.410000 0.800000 0.370000 0.620000 0.010000 0.590000 0.620000 0.340000 0.570000 0.710000 0.130000 0.550000 0.990000 0.160000 0.430000
66 0.2842751741 0.520000 0.900000 0.320000 0.340000 0.150000 0.950000 0.160000 0.710000 0.240000 0.620000 0.450000 0.730000 0.930000 0.020000 0.300000 0.010000 0.380000 0.820000 0.850000 0.450000 0.210000 0.450000 0.550000 0.850000 0.290000 0.370000 0.240000 0.800000 0.730000 0.650000 0.910000 0.300000 0.870000 0.120000 0.510000 0.090000 0.120000 0.840000 0.070000 0.210000 0.630000 0.050000 0.490000 0.660000 0.930000
67 0.2231933922 0.770000 0.150000 0.570000 0.590000 0.400000 0.700000 0.910000 0.960000 0.490000 0.870000 0.200000 0.980000 0.180000 0.770000 0.050000 0.760000 0.130000 0.070000 0.600000 0.700000 0.960000 0.200000 0.300000 0.100000 0.540000 0.120000 0.990000 0.550000 0.480000 0.900000 0.160000 0.550000 0.120000 0.370000 0.760000 0.340000 0.870000 0.090000 0.820000 0.960000 0.380000 0.300000 0.740000 0.410000 0.680000
68 0.5814440250 0.270000 0.650000 0.070000 0.090000 0.900000 0.200000 0.410000 0.460000 0.990000 0.370000 0.700000 0.480000 0.680000 0.270000 0.550000 0.260000 0.630000 0.570000 0.100000 0.200000 0.460000 0.700000 0.800000 0.600000 0.040000 0.620000 0.490000 0.050000 0.980000 0.400000 0.660000 0.050000 0.620000 0.870000 0.260000 0.840000 0.370000 0.590000 0.320000 0.460000 0.880000 0.800000 0.240000 0.910000 0.180000
69 0.1473166496 0.400000 0.020000 0.450000 0.210000 0.770000 0.320000 0.790000 0.840000 0.370000 0.740000 0.070000 0.350000 0.050000 0.150000 0.680000 0.380000 0.510000 0.700000 0.730000 0.820000 0.590000 0.820000 0.430000 0.730000 0.160000 0.240000 0.870000 0.930000 0.100000 0.020000 0.040000 0.930000 0.740000 0.490000 0.630000 0.210000 0.240000 0.710000 0.950000 0.340000 0.760000 0.180000 0.870000 0.790000 0.550000
70 0.2323298901 0.900000 0.520000 0.950000 0.710000 0.270000 0.820000 0.290000 0.340000 0.870000 0.240000 0.570000 0.850000 0.550000 0.650000 0.180000 0.880000 0.010000 0.200000 0.230000 0.320000 0.090000 0.320000 0.930000 0.230000 0.660000 0.740000 0.370000 0.430000 0.600000 0.520000 0.540000 0.430000 0.240000 0.990000 0.130000 0.710000 0.740000 0.210000 0.450000 0.840000 0.260000 0.680000 0.370000 0.290000 0.050000
71 0.4400765896 0.650000 0.270000 0.200000 0.460000 0.020000 0.570000 0.540000 0.090000 0.620000 0.490000 0.820000 0.600000 0.300000 0.400000 0.430000 0.130000 0.260000 0.950000 0.480000 0.570000 0.840000 0.070000 0.180000 0.980000 0.410000 0.990000 0.620000 0.180000 0.350000 0.770000 0.290000 0.680000 0.990000 0.740000 0.380000 0.960000 0.490000 0.960000 0.700000 0.090000 0.510000 0.930000 0.620000 0.540000 0.300000
72 0.4817183614 0.150000 0.770000 0.700000 0.960000 0.520000 0.070000 0.040000 0.590000 0.120000 0.990000 0.320000 0.100000 0.800000 0.900000 0.930000 0.630000 0.760000 0.450000 0.980000 0.070000 0.340000 0.570000 0.680000 0.480000 0.910000 0.490000 0.120000 0.680000 0.850000 0.270000 0.790000 0.180000 0.490000 0.240000 0.880000 0.460000 0.990000 0.460000 0.200000 0.590000 0.010000 0.430000 0.120000 0.040000 0.800000
73 0.6264482141 0.210000 0.210000 0.130000 0.650000 0.210000 0.130000 0.850000 0.770000 0.300000 0.300000 0.260000 0.160000 0.620000 0.460000 0.120000 0.450000 0.200000 0.510000 0.660000 0.630000 0.520000 0.260000 0.240000 0.660000 0.730000 0.800000 0.180000 0.490000 0.540000 0.840000 0.100000 0.120000 0.300000 0.430000 0.570000 0.900000 0.680000 0.520000 0.760000 0.150000 0.700000 0.620000 0.180000 0.100000 0.370000
74 0.1343609542 0.710000 0.710000 0.630000 0.150000 0.710000 0.630000 0.350000 0.270000 0.800000 0.800000 0.760000 0.660000 0.120000 0.960000 0.620000 0.950000 0.700000 0.010000 0.160000 0.130000 0.020000 0.760000 0.740000 0.160000 0.230000 0.300000 0.680000 0.990000 0.040000 0.340000 0.600000 0.620000 0.800000 0.930000 0.070000 0.400000 0.180000 0.020000 0.260000 0.650000 0.200000 0.120000 0.680000 0.600000 0.870000
75 0.1778114289 0.960000 0.460000 0.380000 0.900000 0.960000 0.880000 0.600000 0.020000 0.550000 0.550000 0.510000 0.910000 0.870000 0.210000 0.870000 0.200000 0.950000 0.760000 0.410000 0.880000 0.770000 0.510000 0.490000 0.910000 0.980000 0.050000 0.430000 0.740000 0.790000 0.090000 0.350000 0.370000 0.050000 0.680000 0.320000 0.150000 0.930000 0.770000 0.510000 0.400000 0.950000 0.370000 0.430000 0.350000 0.620000
76 0.5872686505 0.460000 0.960000 0.880000 0.400000 0.460000 0.380000 0.100000 0.520000 0.050000 0.050000 0.010000 0.410000 0.370000 0.710000 0.370000 0.700000 0.450000 0.260000 0.910000 0.380000 0.270000 0.010000 0.990000 0.410000 0.480000 0.550000 0.930000 0.240000 0.290000 0.590000 0.850000 0.870000 0.550000 0.180000 0.820000 0.650000 0.430000 0.270000 0.010000 0.900000 0.450000 0.870000 0.930000 0.850000 0.120000
77 0.7953063846 0.340000 0.340000 0.510000 0.270000 0.340000 0.010000 0.730000 0.150000 0.680000 0.930000 0.630000 0.290000 0.990000 0.840000 0.490000 0.570000 0.320000 0.380000 0.290000 0.510000 0.650000 0.380000 0.370000 0.290000 0.350000 0.180000 0.300000 0.870000 0.660000 0.960000 0.480000 0.240000 0.680000 0.550000 0.200000 0.270000 0.050000 0.400000 0.630000 0.770000 0.320000 0.240000 0.050000 0.980000 0.740000
78 0.1270767003 0.840000 0.840000 0.010000 0.770000 0.840000 0.510000 0.230000 0.650000 0.180000 0.430000 0.130000 0.790000 0.490000 0.340000 0.990000 0.070000 0.820000 0.880000 0.790000 0.010000 0.150000 0.880000 0.870000 0.790000 0.850000 0.680000 0.800000 0.370000 0.160000 0.460000 0.980000 0.740000 0.180000 0.050000 0.700000 0.770000 0.550000 0.900000 0.130000 0.270000 0.820000 0.740000 0.550000 0.480000 0.240000
79 0.1319657415 0.590000 0.090000 0.760000 0.020000 0.590000 0.760000 0.980000 0.900000 0.430000 0.180000 0.380000 0.540000 0.740000 0.590000 0.740000 0.820000 0.570000 0.130000 0.540000 0.760000 0.900000 0.630000 0.120000 0.040000 0.100000 0.930000 0.050000 0.120000 0.910000 0.210000 0.230000 0.490000 0.930000 0.300000 0.950000 0.520000 0.300000 0.150000 0.880000 0.520000 0.070000 0.990000 0.300000 0.730000 0.490000
80 0.5454063416 0.090000 0.590000 0.260000 0.520000 0.090000 0.260000 0.480000 0.400000 0.930000 0.680000 0.880000 0.040000 0.240000 0.090000 0.240000 0.320000 0.070000 0.630000 0.040000 0.260000 0.400000 0.130000 0.620000 0.540000 0.600000 0.430000 0.550000 0.620000 0.410000 0.710000 0.730000 0.990000 0.430000 0.800000 0.450000 0.020000 0.800000 0.650000 0.380000 0.020000 0.570000 0.490000 0.800000 0.230000 0.990000
81 0.5543861389 0.120000 0.120000 0.660000 0.490000 0.930000 0.540000 0.130000 0.930000 0.770000 0.210000 0.910000 0.320000 0.770000 0.180000 0.590000 0.540000 0.160000 0.790000 0.570000 0.980000 0.050000 0.100000 0.590000 0.760000 0.260000 0.960000 0.590000 0.590000 0.010000 0.490000 0.010000 0.590000 0.270000 0.460000 0.480000 0.430000 0.840000 0.370000 0.600000 0.370000 0.290000 0.840000 0.020000 0.630000 0.400000
82 0.3941369057 0.620000 0.620000 0.160000 0.990000 0.430000 0.040000 0.630000 0.430000 0.270000 0.710000 0.410000 0.820000 0.270000 0.680000 0.090000 0.040000 0.660000 0.290000 0.070000 0.480000 0.550000 0.600000 0.090000 0.260000 0.760000 0.460000 0.090000 0.090000 0.510000 0.990000 0.510000 0.090000 0.770000 0.960000 0.980000 0.930000 0.340000 0.870000 0.100000 0.870000 0.790000 0.340000 0.520000 0.130000 0.900000
83 0.5886198878 0.870000 0.370000 0.910000 0.240000 0.180000 0.290000 0.380000 0.180000 0.020000 0.960000 0.160000 0.570000 0.520000 0.430000 0.340000 0.790000 0.910000 0.540000 0.320000 0.730000 0.300000 0.850000 0.840000 0.510000 0.010000 0.210000 0.840000 0.340000 0.260000 0.740000 0.260000 0.840000 0.020000 0.710000 0.730000 0.680000 0.590000 0.120000 0.850000 0.120000 0.040000 0.090000 0.270000 0.880000 0.650000
84 0.0463623703 0.370000 0.870000 0.410000 0.740000 0.680000 0.790000 0.880000 0.680000 0.520000 0.460000 0.660000 0.070000 0.020000 0.930000 0.840000 0.290000 0.410000 0.040000 0.820000 0.230000 0.800000 0.350000 0.340000 0.010000 0.510000 0.710000 0.340000 0.840000 0.760000 0.240000 0.760000 0.340000 0.520000 0.210000 0.230000 0.180000 0.090000 0.620000 0.350000 0.620000 0.540000 0.590000 0.770000 0.380000 0.150000
85 0.1391569674 0.490000 0.490000 0.040000 0.620000 0.550000 0.660000 0.260000 0.050000 0.150000 0.590000 0.040000 0.200000 0.650000 0.550000 0.960000 0.410000 0.290000 0.160000 0.450000 0.850000 0.180000 0.230000 0.960000 0.130000 0.630000 0.090000 0.960000 0.210000 0.130000 0.370000 0.380000 0.710000 0.650000 0.590000 0.850000 0.800000 0.460000 0.740000 0.980000 0.740000 0.660000 0.460000 0.150000 0.260000 0.520000
86 0.1813205928 0.990000 0.990000 0.540000 0.120000 0.050000 0.160000 0.760000 0.550000 0.650000 0.090000 0.540000 0.700000 0.150000 0.050000 0.460000 0.910000 0.790000 0.660000 0.950000 0.350000 0.680000 0.730000 0.460000 0.630000 0.130000 0.590000 0.460000 0.710000 0.630000 0.870000 0.880000 0.210000 0.150000 0.090000 0.350000 0.300000 0.960000 0.240000 0.480000 0.240000 0.160000 0.960000 0.650000 0.760000 0.020000
87 0.2367357761 0.740000 0.240000 0.290000 0.870000 0.300000 0.410000 0.010000 0.800000 0.900000 0.340000 0.790000 0.950000 0.900000 0.800000 0.210000 0.160000 0.540000 0.410000 0.700000 0.600000 0.430000 0.980000 0.710000 0.380000 0.880000 0.840000 0.710000 0.960000 0.380000 0.620000 0.130000 0.960000 0.900000 0.340000 0.100000 0.050000 0.210000 0.990000 0.730000 0.990000 0.910000 0.710000 0.400000 0.010000 0.270000
88 0.6929116845 0.240000 0.740000 0.790000 0.370000 0.800000 0.910000 0.510000 0.300000 0.400000 0.840000 0.290000 0.450000 0.400000 0.300000 0.710000 0.660000 0.040000 0.910000 0.200000 0.100000 0.930000 0.480000 0.210000 0.880000 0.380000 0.340000 0.210000 0.460000 0.880000 0.120000 0.630000 0.460000 0.400000 0.840000 0.600000 0.550000 0.710000 0.490000 0.230000 0.490000 0.410000 0.210000 0.900000 0.510000 0.770000
89 0.3135692775 0.180000 0.300000 0.350000 0.050000 0.490000 0.850000 0.320000 0.120000 0.210000 0.400000 0.350000 0.260000 0.210000 0.870000 0.270000 0.480000 0.980000 0.100000 0.380000 0.660000 0.240000 0.660000 0.650000 0.200000 0.200000 0.900000 0.020000 0.650000 0.700000 0.550000 0.450000 0.270000 0.340000 0.520000 0.910000 0.120000 0.900000 0.550000 0.790000 0.800000 0.850000 0.770000 0.840000 0.570000 0.340000
90 0.1427257508 0.680000 0.800000 0.850000 0.550000 0.990000 0.350000 0.820000 0.620000 0.710000 0.900000 0.850000 0.760000 0.710000 0.370000 0.770000 0.980000 0.480000 0.600000 0.880000 0.160000 0.740000 0.160000 0.150000 0.700000 0.700000 0.400000 0.520000 0.150000 0.200000 0.050000 0.950000 0.770000 0.840000 0.020000 0.410000 0.620000 0.400000 0.050000 0.290000 0.300000 0.350000 0.270000 0.340000 0.070000 0.840000
91 0.2492981702 0.930000 0.050000 0.100000 0.300000 0.740000 0.100000 0.070000 0.870000 0.960000 0.650000 0.600000 0.510000 0.460000 0.620000 0.520000 0.230000 0.230000 0.350000 0.630000 0.910000 0.490000 0.410000 0.900000 0.450000 0.450000 0.150000 0.270000 0.400000 0.950000 0.300000 0.200000 0.020000 0.090000 0.270000 0.160000 0.870000 0.650000 0.800000 0.540000 0.550000 0.600000 0.020000 0.590000 0.820000 0.590000
92 0.2901193500 0.430000 0.550000 0.600000 0.800000 0.240000 0.600000 0.570000 0.370000 0.460000 0.150000 0.100000 0.010000 0.960000 0.120000 0.020000 0.730000 0.730000 0.850000 0.130000 0.410000 0.990000 0.910000 0.400000 0.950000 0.950000 0.650000 0.770000 0.900000 0.450000 0.800000 0.700000 0.520000 0.590000 0.770000 0.660000 0.370000 0.150000 0.300000 0.040000 0.050000 0.100000 0.520000 0.090000 0.320000 0.090000
93 0.6038908362 0.300000 0.180000 0.980000 0.930000 0.120000 0.980000 0.200000 0.990000 0.840000 0.770000 0.730000 0.130000 0.340000 0.490000 0.150000 0.600000 0.600000 0.980000 0.510000 0.540000 0.120000 0.540000 0.770000 0.820000 0.820000 0.020000 0.400000 0.020000 0.570000 0.680000 0.070000 0.400000 0.710000 0.400000 0.290000 0.740000 0.270000 0.430000 0.660000 0.180000 0.230000 0.400000 0.960000 0.450000 0.710000
94 0.2525530159 0.800000 0.680000 0.480000 0.430000 0.620000 0.480000 0.700000 0.490000 0.340000 0.270000 0.230000 0.630000 0.840000 0.990000 0.650000 0.100000 0.100000 0.480000 0.010000 0.040000 0.620000 0.040000 0.270000 0.320000 0.320000 0.520000 0.900000 0.520000 0.070000 0.180000 0.570000 0.900000 0.210000 0.900000 0.790000 0.240000 0.770000 0.930000 0.160000 0.680000 0.730000 0.900000 0.460000 0.950000 0.210000
95 0.1530339569 0.550000 0.430000 0.730000 0.680000 0.870000 0.230000 0.450000 0.240000 0.090000 0.020000 0.480000 0.880000 0.090000 0.240000 0.900000 0.850000 0.350000 0.730000 0.260000 0.790000 0.370000 0.290000 0.520000 0.570000 0.570000 0.770000 0.150000 0.770000 0.820000 0.430000 0.320000 0.150000 0.960000 0.650000 0.540000 0.490000 0.020000 0.180000 0.910000 0.430000 0.480000 0.650000 0.710000 0.200000 0.460000
96 0.3091472685 0.050000 0.930000 0.230000 0.180000 0.370000 0.730000 0.950000 0.740000 0.590000 0.520000 0.980000 0.380000 0.590000 0.740000 0.400000 0.350000 0.850000 0.230000 0.760000 0.290000 0.870000 0.790000 0.020000 0.070000 0.070000 0.270000 0.650000 0.270000 0.320000 0.930000 0.820000 0.650000 0.460000 0.150000 0.040000 0.990000 0.520000 0.680000 0.410000 0.930000 0.980000 0.150000 0.210000 0.700000 0.960000
97 0.1284307390 0.040000 0.130000 0.400000 0.350000 0.510000 0.620000 0.400000 0.600000 0.260000 0.070000 0.590000 0.800000 0.100000 0.480000 0.200000 0.620000 0.800000 0.370000 0.210000 0.460000 0.880000 0.270000 0.380000 0.620000 0.900000 0.880000 0.570000 0.040000 0.120000 0.600000 0.840000 0.290000 0.630000 0.630000 0.990000 0.040000 0.350000 0.600000 0.520000 0.760000 0.340000 0.040000 0.290000 0.620000 0.630000
98 0.6335061789 0.540000 0.630000 0.900000 0.850000 0.010000 0.120000 0.900000 0.100000 0.760000 0.570000 0.090000 0.300000 0.600000 0.980000 0.700000 0.120000 0.300000 0.870000 0.710000 0.960000 0.380000 0.770000 0.880000 0.120000 0.400000 0.380000 0.070000 0.540000 0.620000 0.100000 0.340000 0.790000 0.130000 0.130000 0.490000 0.540000 0.850000 0.100000 0.020000 0.260000 0.840000 0.540000 0.790000 0.120000 0.130000
99 0.7082012892 0.790000 0.380000 0.150000 0.100000 0.260000 0.370000 0.150000 0.350000 0.510000 0.820000 0.340000 0.050000 0.350000 0.230000 0.950000 0.870000 0.050000 0.120000 0.960000 0.210000 0.630000 0.520000 0.130000 0.870000 0.650000 0.130000 0.820000 0.790000 0.370000 0.350000 0.590000 0.040000 0.880000 0.380000 0.240000 0.790000 0.100000 0.850000 0.770000 0.510000 0.090000 0.790000 0.040000 0.870000 0.380000
100 0.2672570348 0.290000 0.880000 0.650000 0.600000 0.760000 0.870000 0.650000 0.850000 0.010000 0.320000 0.840000 0.550000 0.850000 0.730000 0.450000 0.370000 0.550000 0.620000 0.460000 0.710000 0.130000 0.020000 0.630000 0.370000 0.150000 0.630000 0.320000 0.290000 0.870000 0.850000 0.090000 0.540000 0.380000 0.880000 0.740000 0.290000 0.600000 0.350000 0.270000 0.010000 0.590000 0.290000 0.540000 0.370000 0.880000
101 0.1295346618 0.410000 0.260000 0.770000 0.730000 0.880000 0.740000 0.020000 0.480000 0.630000 0.700000 0.460000 0.680000 0.480000 0.850000 0.320000 0.490000 0.680000 0.740000 0.840000 0.340000 0.760000 0.400000 0.010000 0.490000 0.020000 0.010000 0.950000 0.660000 0.240000 0.730000 0.710000 0.410000 0.260000 0.260000 0.370000 0.660000 0.980000 0.480000 0.900000 0.130000 0.710000 0.660000 0.410000 0.490000 0.260000
102 0.3756649792 0.910000 0.760000 0.270000 0.230000 0.380000 0.240000 0.520000 0.980000 0.130000 0.200000 0.960000 0.180000 0.980000 0.350000 0.820000 0.990000 0.180000 0.240000 0.340000 0.840000 0.260000 0.900000 0.510000 0.990000 0.520000 0.510000 0.450000 0.160000 0.740000 0.230000 0.210000 0.910000 0.760000 0.760000 0.870000 0.160000 0.480000 0.980000 0.400000 0.630000 0.210000 0.160000 0.910000 0.990000 0.760000
103 0.7931616902 0.660000 0.010000 0.520000 0.980000 0.130000 0.490000 0.270000 0.730000 0.380000 0.450000 0.710000 0.430000 0.230000 0.600000 0.570000 0.240000 0.430000 0.990000 0.090000 0.090000 0.510000 0.650000 0.260000 0.240000 0.270000 0.760000 0.700000 0.410000 0.490000 0.480000 0.960000 0.160000 0.010000 0.510000 0.620000 0.410000 0.730000 0.230000 0.650000 0.380000 0.960000 0.410000 0.160000 0.240000 0.510000
104 0.5034868121 0.160000 0.510000 0.020000 0.480000 0.630000 0.990000 0.770000 0.230000 0.880000 0.950000 0.210000 0.930000 0.730000 0.100000 0.070000 0.740000 0.930000 0.490000 0.590000 0.590000 0.010000 0.150000 0.760000 0.740000 0.770000 0.260000 0.200000 0.910000 0.990000 0.980000 0.460000 0.660000 0.510000 0.010000 0.120000 0.910000 0.230000 0.730000 0.150000 0.880000 0.460000 0.910000 0.660000 0.740000 0.010000
105 0.1219621152 0.230000 0.450000 0.590000 0.160000 0.070000 0.800000 0.090000 0.410000 0.700000 0.260000 0.150000 0.870000 0.910000 0.540000 0.880000 0.430000 0.120000 0.550000 0.770000 0.150000 0.820000 0.960000 0.320000 0.430000 0.590000 0.950000 0.010000 0.230000 0.680000 0.410000 0.650000 0.600000 0.700000 0.320000 0.430000 0.480000 0.410000 0.290000 0.840000 0.320000 0.770000 0.100000 0.600000 0.680000 0.570000
106 0.5481600165 0.730000 0.950000 0.090000 0.660000 0.570000 0.300000 0.590000 0.910000 0.200000 0.760000 0.650000 0.370000 0.410000 0.040000 0.380000 0.930000 0.620000 0.050000 0.270000 0.650000 0.320000 0.460000 0.820000 0.930000 0.090000 0.450000 0.510000 0.730000 0.180000 0.910000 0.150000 0.100000 0.200000 0.820000 0.930000 0.980000 0.910000 0.790000 0.340000 0.820000 0.270000 0.600000 0.100000 0.180000 0.070000
107 0.2637588978 0.980000 0.200000 0.840000 0.410000 0.820000 0.050000 0.340000 0.660000 0.450000 0.510000 0.900000 0.120000 0.660000 0.790000 0.130000 0.180000 0.870000 0.800000 0.020000 0.400000 0.570000 0.210000 0.070000 0.180000 0.840000 0.200000 0.260000 0.980000 0.930000 0.660000 0.900000 0.850000 0.950000 0.570000 0.680000 0.730000 0.160000 0.040000 0.590000 0.070000 0.520000 0.850000 0.850000 0.930000 0.320000
