problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0122,-200,122,122,5.0,709453992.0,5000.0,-5.0,-5.0,5.0,5.0,-0.4111299211177417,9680.035293124543,851.280136826143,1129.3901900527653,-0.0008730049923715288,5.575551527128706,0.000558512228779842,0.0052483134613229366,9.396953532760964,0.4352450280739999,0.0387364120502538,1.1955005741393465,0.47681660569582307,0.035794,-0.9758641572969468,0.527009448954852,4.0,0.053176,0.1,0.09559999999999999,1.0460251046025106,0.25,0.093,2.6881720430107525,0.5014000000000001,0.06159999999999999,8.139610389610393,0.299154,1.0,1.0,0.8333333333333334,1.0,0.2006518869501135,0.2006523127346417,0.18288908663150794,0.16861725305385367,0.027022,,,,,,,,,,,,,0.5355686846775435,0.8693082370970893,0.40030050731889555,0.16701063847660952,-0.41681601991443606,3.324092,0.9577294448965036,0.9402392766088673,0.9542028511363434,0.9523338125207311,0.9598280900857368,0.9415665947879509,0.9565004877538399,0.9505684762748164,-0.37145470969195316,-0.5251504765878536,-0.40244483646399054,-0.4188691108712099,-0.35485837399019005,-0.5161712053151692,-0.3842527332651926,-0.4366531282782766,1.157737,0.8198478030486368,0.5455455455455454,0.1675807864530769,-0.33533533533533516,0.5356142456982793,3.091844,,,,,,,,
LLM,LLM_0123,-200,123,123,5.0,626278273.0,5000.0,-5.0,-5.0,5.0,5.0,-2.7173049868636174,6.3145413977809355,1.9019019657960001,1.3195055845735646,-0.000812219104446843,1.6963109505211318,0.0002010241002556683,0.0010545099070599269,5.245688978181076,-0.002520297056620935,0.2738452984643931,6.922373130300309,0.2708667576029784,0.048073,-0.7475369969150094,1.2847507817697181,3.0,0.076574,0.1,0.1,1.0,0.25,0.25,1.0,0.5008,0.3181999999999999,1.5738529226901323,0.337388,1.0,1.0,0.8333333333333334,1.0,0.20054387486089242,0.20054075597115056,0.20023938167970953,0.16895164573825858,0.0376,,,,,,,,,,,,,0.556538861813221,0.8460932088960446,0.39304350276738564,0.1879861006226716,-0.6568369956159105,3.234314,0.7629740305473393,0.8110259200129221,0.8378938348667639,0.8785904882507518,0.7638685297965208,0.8082287658521231,0.8344765061107203,0.8755941682591707,-2.082723469545879,-1.660496326346781,-1.4244106477476146,-1.066813227808641,-2.085252999976502,-1.693512266583789,-1.4617211416241247,-1.0986152486519094,1.04709,0.8545304555206006,-0.19519519519519515,0.06665363268124913,-0.8758758758758756,0.6550620248099239,3.574321,,,,,,,,
LLM,LLM_0124,-200,124,124,5.0,1634647752.0,5000.0,-5.0,-5.0,5.0,5.0,1.6380736103928901,25.741367993096397,15.77980970963259,3.3866121693834548,0.0014427306165245568,2.6882272723106366,0.0018941748704831402,0.0020432193740996464,1.0786857147875106,-0.0005458554754325107,0.8711021605036273,1.0018101363592842,0.9502329110812566,0.044305,-1.4597439969005594,5.325082519376428,5.0,0.069872,0.1,0.0964,1.037344398340249,0.25,0.2052,1.2183235867446394,0.4902,0.0506,9.687747035573123,0.290385,1.0,1.0,0.8333333333333334,1.0,0.20039341241619085,0.20038959254204278,0.20008161038703498,0.1748667035922348,0.021551,,,,,,,,,,,,,0.921987402528557,0.9020081498555469,0.630910227270276,0.14414973585285376,-0.42652122629163985,3.288523,0.433604256002046,0.5163476380735459,0.5943346811253175,0.715819069887047,0.43659549423224714,0.5192034771458656,0.5972657638377817,0.7196514150445029,-4.976943530778968,-4.249873907676341,-3.5645984381585167,-2.497109938914937,-4.975949767119365,-4.246361755072716,-3.556921018783031,-2.476019381706184,1.195335,0.8071890181995562,-0.6356356356356354,0.031878912926776456,-1.276276276276276,0.49859943977591037,3.764635,,,,,,,,
LLM,LLM_0125,-200,125,125,5.0,327167976.0,5000.0,-5.0,-5.0,5.0,5.0,0.4104959293983935,105.38774386745142,41.66219122458574,16.656614717177508,-0.0010002881731649982,3.6498809757561017,1.9911145978125122e-05,0.00014275855802243687,7.169781095436443,-0.002992569949616719,0.8957452807111139,1.0017531518316498,0.9659942043389654,0.05647,-1.1658524259501422,2.6581283317052673,4.0,0.146735,0.1,0.0968,1.0330578512396695,0.25,0.2056,1.215953307392996,0.5092000000000001,0.0538,9.46468401486989,0.3247,1.0,1.0,0.8333333333333334,1.0,0.20026078624899615,0.20025566761637736,0.1992121080257849,0.1669131809432669,0.037915,,,,,,,,,,,,,0.9406503815602374,0.9093696793498364,0.6252479234556062,0.13820455761423128,-0.42740788846741123,4.645501,0.435347654706995,0.5182336993208838,0.5934692200448825,0.7139850780295849,0.43667349115524723,0.5213347458593114,0.5966126312139891,0.718398972565569,-4.961287272254535,-4.23301352714679,-3.5719606961420327,-2.5130546324222856,-4.973620612250413,-4.226144761489129,-3.5615148597036432,-2.486260902848379,1.265342,0.8150519216648742,-0.3953953953953952,0.06365079081295572,-1.0160160160160159,0.49879951980792314,5.100044,,,,,,,,
LLM,LLM_0126,-200,126,126,5.0,33099472.0,5000.0,-5.0,-5.0,5.0,5.0,1.422261764892679,99.96979346927804,41.620767527499666,16.680593650148175,-0.0009961225253467543,3.6177496044820017,7.359177169117927e-05,0.00031115638180532996,4.228140927372527,-0.0029872626177078754,0.8822237461476072,1.0009093014602062,0.9591806538263714,0.068416,-1.2782179624100178,3.1602470476428133,6.0,0.088891,0.1,0.09659999999999999,1.0351966873706007,0.25,0.2084,1.199616122840691,0.5029999999999999,0.0528,9.526515151515149,0.295188,1.0,1.0,0.8333333333333334,1.0,0.2003200129013427,0.20030598804653216,0.19917314590934831,0.16717324903293607,0.028592,,,,,,,,,,,,,0.9944324976564575,0.9099655358045874,0.6459487318451996,0.14114106482815292,-0.4279247962634725,3.277099,0.42822257581695894,0.5205455476682346,0.5976940825950314,0.714816785117949,0.4305307419155549,0.5224354411989155,0.6007576349560833,0.7191221352349298,-5.024080826062318,-4.2128594432911814,-3.534972456692638,-2.505841366246476,-5.030052173984183,-4.218269227202042,-3.5264588873346137,-2.4809597607393084,1.104515,0.8071698844840249,-0.35535535535535523,0.0607832312829723,-0.9959959959959955,0.5038015206082433,3.846408,,,,,,,,
LLM,LLM_0127,-200,127,127,5.0,1507744802.0,5000.0,-5.0,-5.0,5.0,5.0,-1.144267738713058,10.671771101469727,4.386615041859515,1.8786684119801775,0.004945488121647523,1.8311351136501655,0.0002402233527626149,0.0075469986214804045,31.416590163647555,0.0029826755410947703,0.49383359708326835,1.3281269059123975,0.6122462302698539,0.077738,-0.8002188622545595,1.464209597605035,4.0,0.065143,0.1,0.1,1.0,0.25,0.246,1.016260162601626,0.47719999999999996,0.24580000000000002,1.941415785191212,0.321695,1.0,1.0,0.8333333333333334,1.0,0.20022901989095002,0.20021010534340902,0.19976666911087332,0.17953987036088623,0.031381,,,,,,,,,,,,,0.6651124566446778,0.8807601641979795,0.4386275702738412,0.15878996169544166,-0.5538707447971826,3.640844,0.6502499517126461,0.7127607294890578,0.7633938163405075,0.8081664235728155,0.6539494531533251,0.7145434818738442,0.766579369138737,0.8080412582700005,-3.073075100888526,-2.523824812968517,-2.0789377307615213,-1.6855436907572034,-3.0564524501794184,-2.521262521318735,-2.061661412239979,-1.6954539498357466,1.134059,0.849491546712039,-0.2752752752752751,0.06365079081295572,-0.9559559559559555,0.5900360144057623,3.626044,,,,,,,,
LLM,LLM_0128,-200,128,128,5.0,617937337.0,5000.0,-5.0,-5.0,5.0,5.0,0.9671732067161285,17.28620371154351,7.968216661838433,0.6605032789330927,-0.000992963733353891,2.075262484161203,1.2570824393102484e-06,8.859048132767913e-05,70.47308796731586,0.0038621972447351327,0.023037379900646693,1.0995974202230794,0.10167577633926705,0.038433,-8.528624129429755,134.3308193661151,17.0,0.081048,0.015600000000000003,0.013000000000000001,1.2000000000000002,0.015600000000000003,0.013000000000000001,1.2000000000000002,0.015600000000000003,0.013000000000000001,1.2000000000000002,0.320557,1.0,1.0,0.8333333333333334,1.0,0.20042944084519537,0.20042886442439783,0.2003774734048627,0.1671309144635522,0.03548,,,,,,,,,,,,,0.13125313834397948,0.26761942720140525,0.1580276854966729,0.560948266287431,-0.5977286219959405,9.007264,0.9972097601083774,0.9972097601083774,0.9972097601083774,0.9972097601083774,0.9970268788048923,0.9970268788048923,0.9970268788048923,0.9970268788048923,-0.024517301124459934,-0.024517301124459934,-0.024517301124459934,-0.024517301124459934,-0.026262916340149545,-0.026262916340149545,-0.026262916340149545,-0.026262916340149545,3.375274,0.10870904108555426,-0.4554554554554552,0.0697981390783066,-0.7157157157157155,0.027210884353741496,2.36983,,,,,,,,
LLM,LLM_0129,-200,129,129,5.0,597427061.0,5000.0,-5.0,-5.0,5.0,5.0,1.6862930513996586,105.11649235655646,41.667909670848665,16.670494280313818,-0.0009976742736661492,3.6112140373055595,1.0734267250634338e-05,0.00022422456437252988,20.888669821340567,-0.0029856783627320027,0.8785694527507343,1.0020207857714305,0.9556413793143917,0.050596,-1.3322858304719996,3.717298122089944,5.0,0.097817,0.1,0.09659999999999999,1.0351966873706007,0.25,0.20700000000000002,1.2077294685990336,0.5025999999999999,0.0474,10.60337552742616,0.288697,1.0,1.0,0.8333333333333334,1.0,0.20039096008848784,0.20037497412521219,0.1992237098659619,0.16716530507329094,0.031126,,,,,,,,,,,,,0.9163324308398639,0.9045339855613787,0.607582641894022,0.14096009466747209,-0.4303299787029171,3.921373,0.43538304650667425,0.5218739497380701,0.5970126998344254,0.7153793693140693,0.4370971857946423,0.5240381970132694,0.6004107553513022,0.7195142763740338,-4.961289872323979,-4.2012941980971155,-3.5410499075817823,-2.5009618357009957,-4.970926616494378,-4.203161070071042,-3.5287242517932143,-2.476935474354093,1.103021,0.8103710430108667,-0.35535535535535523,0.06365079081295572,-0.9759759759759755,0.5012004801920769,3.654361,,,,,,,,
LLM,LLM_0130,-200,130,130,5.0,1725528998.0,5000.0,-5.0,-5.0,5.0,5.0,-3.750384190060509,4.839150905205889,0.8330571735854301,1.2614758305361131,0.020877934799366504,1.6912947538900664,0.001130982383822562,0.010034211125747565,8.872119733495174,0.018964396864312838,0.09165451599296681,1.2221220574988954,0.18346663617165226,0.045495,-1.050433140660833,2.733449933522614,4.0,0.086481,0.1,0.1,1.0,0.25,0.25,1.0,0.45119999999999993,0.41859999999999997,1.0778786430960343,0.285343,1.0,1.0,0.8333333333333334,1.0,0.20036816901448798,0.20037082734715198,0.20008026619908642,0.1913017161390762,0.030737,,,,,,,,,,,,,0.5331308300720268,0.8534785532984251,0.3891835166275526,0.1827603157436256,-0.6299395101302703,3.197119,0.829873920914011,0.852445813553323,0.8801440368576666,0.9225973749316835,0.8278134211517021,0.8511611154909513,0.8785271099673408,0.9198666206551096,-1.494896995891561,-1.2965578895101144,-1.0531737415202667,-0.6801364747274459,-1.5211221504128982,-1.3148651049564606,-1.0731097913626648,-0.7079103326418004,1.121644,0.8537799237979905,-0.2752752752752751,0.06665363268124913,-0.9359359359359355,0.6106442577030813,3.318484,,,,,,,,
LLM,LLM_0131,-200,131,131,5.0,784629105.0,5000.0,-5.0,-5.0,5.0,5.0,-0.6879993505017765,0.4309694598640315,-0.08864531210253479,0.1728465081222539,0.01919255522986496,0.4636426235847057,0.0023762548057796404,0.0024701417246472106,1.0395104593325657,0.01739838881639122,0.0788755644565694,1.0680319241877625,0.11024184741319487,0.049481,-0.34038474582315004,0.028979553327260543,1.0,0.061377,0.1,0.1,1.0,0.25,0.25,1.0,0.45759999999999995,0.426,1.0741784037558684,0.293407,1.0,1.0,0.8333333333333334,1.0,0.20041395763151754,0.2004216243335668,0.2003559794747521,0.19033048107115014,0.021563,,,,,,,,,,,,,0.5138576199865881,0.8257031206687989,0.354225262359984,0.20769909397272757,-0.6667079312575841,3.193818,0.8173241331429341,0.859813381438344,0.8905706554507552,0.9219353587745593,0.8022366035543874,0.8506446927167259,0.8828001890406991,0.9165549575055213,-1.605168557672629,-1.2318165294252301,-0.9615530840459137,-0.6859521715537706,-1.746616106215904,-1.3190832577631904,-1.0350908264425467,-0.7369738678856539,1.013454,0.8633332081186522,-0.5755755755755754,0.04014242490499322,-1.1761761761761762,0.6544617847138856,3.34249,,,,,,,,
LLM,LLM_0132,-200,132,132,5.0,334766982.0,5000.0,-5.0,-5.0,5.0,5.0,1.034801016693512,8.898273763181766,4.302144488421781,1.1621422992767643,-0.0009971842518081697,1.4110271952597635,1.297712109824071e-05,0.0001705108024951399,13.139339704416862,-0.0029780863639528032,0.49786744288315354,1.003839608455357,0.5008117830995586,0.04583,-0.6461894930983842,0.7295353655499017,2.0,0.109976,0.1,0.1,1.0,0.25,0.24459999999999998,1.0220768601798855,0.501,0.24080000000000004,2.0805647840531556,0.284045,1.0,1.0,0.8333333333333334,1.0,0.20039935171615572,0.20038909332845656,0.19999207545746941,0.16710611694466662,0.03061,,,,,,,,,,,,,0.671244777010587,0.8715221929441205,0.41045291725041605,0.17844904103069767,-0.6116784710535247,3.20287,0.6842143688517458,0.7329511513277396,0.7665613971047518,0.8100543557113593,0.670564064017805,0.7261842819334168,0.7644737009253169,0.8091240369318636,-2.7745605855489126,-2.3463487152599853,-2.0510418551459813,-1.6689033510601199,-2.9091252293414787,-2.4179639396134442,-2.0798444370337874,-1.6855540613103575,1.061542,0.8439791868401,-0.29529529529529525,0.06365079081295572,-0.8958958958958956,0.5926370548219287,3.511053,,,,,,,,
LLM,LLM_0133,-200,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,only size-1 arrays can be converted to Python scalars,,,,
LLM,LLM_0134,-200,134,134,5.0,1599690400.0,5000.0,-5.0,-5.0,5.0,5.0,1.3204497830912671,116.02343001327893,41.66690525139668,16.655263850738233,-0.0009993195020645551,3.6230646511373035,1.1267924552107232e-05,0.00021630543205357453,19.196563755223487,-0.0030050791365656693,0.885310687802484,1.0044239553946286,0.9601394954045249,0.051459,-1.2518031705800257,3.1789126159714645,6.0,0.077305,0.1,0.097,1.0309278350515465,0.25,0.20620000000000002,1.212415130940834,0.5108,0.0496,10.298387096774194,0.322965,1.0,1.0,0.8333333333333334,1.0,0.20037617441927036,0.20037694672153675,0.19925506600061035,0.16705459275477522,0.030362,,,,,,,,,,,,,0.9205482133719773,0.9055591889002496,0.6400132677847716,0.13959386979664062,-0.4205629654044221,3.20687,0.44004447874841846,0.5210059295638756,0.5945153734684131,0.7159573569608754,0.4416545788989411,0.5246639386822751,0.5981038758605354,0.7200702468102785,-4.920344998259907,-4.208934440718995,-3.563004878613553,-2.4958907358325,-4.930241019959731,-4.197260798079637,-3.5487794510570208,-2.471805265567621,1.055254,0.8070438349890628,-0.35535535535535523,0.0697981390783066,-0.9759759759759755,0.49499799919967985,3.288988,,,,,,,,
LLM,LLM_0135,-200,135,135,5.0,1534343877.0,5000.0,-5.0,-5.0,5.0,5.0,1.4345686581373338,99.46268142559495,41.920200490764415,16.65935536970598,-0.0009784675533088816,3.626038213586284,0.0002500244875357617,0.00046140298843956,1.8454311935088528,-0.0029628321184076434,0.8778874810617325,1.0027808955732616,0.9569417213009828,0.038513,-1.3529025233320129,3.7492597164188437,6.0,0.065724,0.1,0.096,1.0416666666666667,0.25,0.2048,1.220703125,0.5058,0.054400000000000004,9.297794117647058,0.289983,1.0,1.0,0.8333333333333334,1.0,0.20045788922089094,0.20044869363933548,0.19931915968739047,0.1674655181627177,0.022911,,,,,,,,,,,,,0.9438325696889397,0.9034399625759743,0.627013603765694,0.14588839039879414,-0.4334963763582812,3.278734,0.42499223489125365,0.5140287019378975,0.5914154514183722,0.7154229050416364,0.4247033602957326,0.5152289291354898,0.5941731892996562,0.7187375844794625,-5.052797046215252,-4.270402050882204,-3.590377253100227,-2.5006798030878716,-5.081934436738789,-4.282268709630393,-3.584907510862786,-2.4845567600202187,1.054912,0.8089048933506224,-0.3753753753753752,0.05804485942768978,-0.9959959959959955,0.49499799919967985,3.469448,,,,,,,,
LLM,LLM_0136,-200,136,136,5.0,621397991.0,5000.0,-5.0,-5.0,5.0,5.0,1.0324774490250972,6.881574028023557,4.030807259823363,0.9117581090313481,-0.0010000967935948069,1.3568976360337122,1.0441990758690222e-06,8.146752374434223e-05,78.01914943904912,-0.0029894661586793436,0.263278109886274,1.0147483368300436,0.2587748455920975,0.046248,-0.9265351566073591,1.4996117548172254,3.0,0.063236,0.1,0.1,1.0,0.25,0.25,1.0,0.49860000000000004,0.3304,1.5090799031476998,0.295916,1.0,1.0,0.8333333333333334,1.0,0.200324481815274,0.20031872305623938,0.20002528894722163,0.16699888739256108,0.029809,,,,,,,,,,,,,0.5170142621203696,0.8440558230256779,0.44139482819969367,0.1868858123032536,-0.6206209183021822,3.173301,0.6820476898532053,0.7272485080240623,0.7789258253094149,0.8456440737438262,0.6693054337711438,0.7200914232011612,0.7727782974391967,0.8400940603832198,-2.793795071028133,-2.396622856887351,-1.9425427017561656,-1.3563003387501178,-2.9201531942977557,-2.4716944519880784,-2.006450206041534,-1.4120275566789129,1.106033,0.8518916159263261,-0.3153153153153152,0.06365079081295572,-0.9559559559559555,0.6010404161664666,3.749451,,,,,,,,
LLM,LLM_0137,-200,137,137,5.0,498143803.0,5000.0,-5.0,-5.0,5.0,5.0,4.67222751962685,20.26942522020324,16.02262981666844,2.7336579592235495,-0.0009947518720487825,2.4834274636576463,1.3817745419627812e-06,0.00016063347053226873,116.251577702461,-0.0029897277927963817,0.39571746637745975,1.008696165231248,0.3952849122013973,0.045791,-1.8621812510791804,7.38937523906125,6.0,0.065645,0.1,0.1,1.0,0.25,0.24560000000000004,1.0179153094462539,0.5048,0.281,1.79644128113879,0.317816,1.0,1.0,0.8333333333333334,1.0,0.20040179409638045,0.20040357187946028,0.2000673004249923,0.1671837420351153,0.028708,,,,,,,,,,,,,0.7276670018685172,0.8733199321031455,0.5406423179051425,0.16645059615678506,-0.4857565339519846,3.393476,0.6231586344110399,0.6710854320361267,0.7179082737441159,0.8090687375304313,0.6175759156823716,0.6660611881402002,0.712173362783613,0.8019391512832862,-3.311358277421726,-2.8902187409536078,-2.478779820972421,-1.6777399567297087,-3.3775236886842563,-2.949307572089955,-2.5420503710358613,-1.7492496832024793,1.130426,0.8031902143030349,-0.4154154154154152,0.04203621683844714,-1.1561561561561562,0.5248099239695878,3.373232,,,,,,,,
LLM,LLM_0138,-200,138,138,5.0,911032276.0,5000.0,-5.0,-5.0,5.0,5.0,1.0412942519537427,107.80839469196836,41.66742624996307,16.65593202357787,-0.0010004387382160917,3.631579729238009,1.4311861638031424e-05,9.422940599346474e-05,6.5840076138708294,-0.0029983515558784646,0.8876918303531817,1.0018830638729277,0.961486160431607,0.048944,-1.234609847757593,3.1236492000939204,5.0,0.065551,0.1,0.097,1.0309278350515465,0.25,0.2068,1.2088974854932302,0.49300000000000005,0.044599999999999994,11.053811659192828,0.287474,1.0,1.0,0.8333333333333334,1.0,0.2003436831759043,0.20035398092478118,0.19924702877905393,0.16699731777237733,0.03088,,,,,,,,,,,,,0.9077425782353997,0.9086685616143865,0.6269339383406108,0.13380014252605202,-0.42593492947176753,3.215707,0.4353759362052703,0.5199362897599703,0.5970709587582128,0.7165286055826399,0.4369234669860805,0.5233428139066726,0.5999563645954006,0.7206275977936474,-4.9613975116797935,-4.218358816351399,-3.5405702143918933,-2.4908861684754493,-4.973406719944512,-4.2101027363678,-3.533409026909462,-2.467573235671975,0.920426,0.8087414399929502,-0.3753753753753752,0.0607832312829723,-0.9759759759759755,0.5006002400960384,3.715749,,,,,,,,
LLM,LLM_0139,-200,139,139,5.0,227350215.0,5000.0,-5.0,-5.0,5.0,5.0,1.1811620799527223,100.0788045187211,41.66572990744502,16.662033666867273,-0.0009924787021551307,3.6268245406809676,3.580304537740994e-05,0.0002509811885697372,7.010051405517997,-0.002990109662755147,0.8869742241257537,1.0013388222066528,0.9620605421564341,0.045063,-1.2401713290349594,2.992726950348435,3.0,0.068866,0.1,0.0968,1.0330578512396695,0.25,0.20800000000000002,1.2019230769230769,0.49980000000000013,0.0492,10.158536585365857,0.290545,1.0,1.0,0.8333333333333334,1.0,0.20028343089145353,0.20028284434648116,0.19916820438920702,0.16716208036728286,0.025709,,,,,,,,,,,,,0.9299091928694344,0.9051423628111951,0.626127333888855,0.13981832888064846,-0.4366840138592072,3.198414,0.43142931156331893,0.5198443672866163,0.5948587860904069,0.7142058005747615,0.4322765463917916,0.522447924606887,0.5983846689853667,0.7185561528669415,-4.995930705889764,-4.219043151300027,-3.559904637992605,-2.5112233984477372,-5.013338085938884,-4.217070815678619,-3.5465038868415384,-2.4853177174868835,1.063578,0.8125916843159976,-0.3753753753753752,0.06665363268124913,-0.9959959959959955,0.5022008803521408,3.563142,,,,,,,,
LLM,LLM_0140,-200,140,140,5.0,2120454724.0,5000.0,-5.0,-5.0,5.0,5.0,1.5697208333925559,23.452245816971416,12.499943326968246,3.387554096549951,-0.0002019403952064902,2.432607895256217,0.0012805408512743595,0.0015258862372095983,1.191595126146173,-0.0021832106457237987,0.7655881105882155,1.004067206912955,0.7927113521885295,0.117624,-1.098590784454734,2.615417774582343,5.0,0.099604,0.1,0.0996,1.0040160642570282,0.25,0.21600000000000003,1.1574074074074072,0.49779999999999996,0.1492,3.3364611260053616,0.341188,1.0,1.0,0.8333333333333334,1.0,0.20042931821740587,0.2004212642512624,0.19993417387552218,0.17130034841753639,0.13244,,,,,,,,,,,,,0.7567488853752948,0.8766568025999684,0.5120843393932252,0.16321980686293452,-0.4457575242055268,3.240081,0.48699697734118813,0.5582563790543669,0.6371088226889928,0.7378867798182753,0.48212729144093835,0.556828528583438,0.6361724675236388,0.7381471228120635,-4.507776559982269,-3.881617557923785,-3.188738215281213,-2.303198573514983,-4.573869376645318,-3.9141055093539174,-3.213337141870788,-2.312693517850784,0.896763,0.8424963227570272,-0.3953953953953952,0.05542985515684669,-1.0760760760760761,0.56062424969988,3.615074,,,,,,,,
