problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,316,316,5,LLM_316,ng_MultiBFGS,8.004823411081475,3.9782795791094125,5,BASELINE
LLM,-200,57,57,5,LLM_57,ng_DiagonalCMA,-0.045783023721520474,0.0279320804541418,5,BASELINE
LLM,-200,125,125,5,LLM_125,ng_DiagonalCMA,-0.6200523499794006,0.31739354266948544,5,BASELINE
LLM,-200,443,443,5,LLM_443,ng_DiagonalCMA,-1.5545213380733371,1.9072087754675136,5,BASELINE
LLM,-200,205,205,5,LLM_205,modcma_bipop,-0.18239849783095205,0.11009056783335476,5,BASELINE
LLM,-200,115,115,5,LLM_115,ng_Powell,-0.568112226322137,0.0,5,BASELINE
LLM,-200,300,300,5,LLM_300,ng_Powell,1.631030330721925,2.220446049250313e-16,5,BASELINE
LLM,-200,253,253,5,LLM_253,modcma_bipop,-0.1664503507073762,0.29826594778515525,5,BASELINE
LLM,-200,4,4,5,LLM_4,ng_OnePlusOne,0.0,0.0,5,BASELINE
LLM,-200,253,253,5,LLM_253,ng_DiagonalCMA,4.483671774743096,20.60768526047901,5,BASELINE
LLM,-200,292,292,5,LLM_292,modcma_bipop,-0.2429765481577204,0.1975672519044971,5,BASELINE
LLM,-200,132,132,5,LLM_132,modcma_base,0.2525256180530852,0.10397636138908571,5,BASELINE
LLM,-200,452,452,5,LLM_452,ng_OnePlusOne,0.9187350617220058,0.009447836353068924,5,BASELINE
LLM,-200,422,422,5,LLM_422,modde_lshade,0.048846351735767395,0.0,1,BASELINE
LLM,-200,434,434,5,LLM_434,ng_Powell,-0.22036103274999527,0.0,5,BASELINE
LLM,-200,67,67,5,LLM_67,ng_OnePlusOne,-3.1132915645131463,0.8163863026738076,5,BASELINE
LLM,-200,341,341,5,LLM_341,modde_lshade,1.2937045571275185,0.0,1,BASELINE
LLM,-200,203,203,5,LLM_203,ng_Powell,-42.28832671299043,0.0,5,BASELINE
LLM,-200,1,1,5,LLM_1,ng_Powell,-24.89399517414148,29.183613141296675,5,BASELINE
LLM,-200,329,329,5,LLM_329,modcma_base,43.309879936300526,58.5712838839771,5,BASELINE
LLM,-200,289,289,5,LLM_289,modcma_base,0.08875924835018545,0.06968004271568279,5,BASELINE
LLM,-200,247,247,5,LLM_247,ng_MultiBFGS,0.32521744832988314,2.6382722832448136,5,BASELINE
LLM,-200,171,171,5,LLM_171,modde_base,0.6032597526142127,0.0,1,BASELINE
LLM,-200,425,425,5,LLM_425,ng_MultiBFGS,0.5972460869488103,0.20459433521832215,5,BASELINE
LLM,-200,501,501,5,LLM_501,ng_MultiBFGS,7.643495835125009,15.08726424929869,5,BASELINE
LLM,-200,102,102,5,LLM_102,ng_Powell,-5.621001957851148,0.0,5,BASELINE
LLM,-200,108,108,5,LLM_108,modcma_bipop,0.45710434851399295,0.6688571595270995,5,BASELINE
LLM,-200,22,22,5,LLM_22,ng_DE,0.1725696391880872,0.08515551975882073,5,BASELINE
LLM,-200,535,535,5,LLM_535,modcma_bipop,5.53434633751557,8.685439251191676,5,BASELINE
LLM,-200,127,127,5,LLM_127,ng_MultiBFGS,-0.02361317758806368,0.15326736927327395,5,BASELINE
LLM,-200,546,546,5,LLM_546,modde_base,11.469158288920383,0.0,1,BASELINE
LLM,-200,160,160,5,LLM_160,ng_DE,0.9321965901730689,0.3375670304684067,5,BASELINE
LLM,-200,38,38,5,LLM_38,ng_DiagonalCMA,0.3710778526997364,0.2885955637415903,5,BASELINE
LLM,-200,441,441,5,LLM_441,ng_DE,-644.0483605264975,1297.7694604728592,5,BASELINE
LLM,-200,124,124,5,LLM_124,ng_OnePlusOne,0.12470057972397622,0.011526834172344005,5,BASELINE
LLM,-200,29,29,5,LLM_29,modde_lshade,-2.625112560396677,0.0,1,BASELINE
LLM,-200,127,127,5,LLM_127,ng_DE,0.49495937614399105,0.08300659836641393,5,BASELINE
LLM,-200,210,210,5,LLM_210,modcma_base,-0.30304371650605555,0.2656500250688068,5,BASELINE
LLM,-200,213,213,5,LLM_213,ng_DiagonalCMA,0.8357479682812157,0.07351972998272743,5,BASELINE
LLM,-200,116,116,5,LLM_116,ng_DE,0.35183628241830656,0.12302546315515413,5,BASELINE
LLM,-200,164,164,5,LLM_164,modde_base,-6.491567178053395,0.0,1,BASELINE
LLM,-200,107,107,5,LLM_107,ng_DiagonalCMA,24.004275920110803,59.46083346290141,5,BASELINE
LLM,-200,491,491,5,LLM_491,ng_DE,0.4598827402725415,0.07662916088833144,5,BASELINE
LLM,-200,506,506,5,LLM_506,modcma_base,0.16899017636225205,0.1478400893591158,5,BASELINE
LLM,-200,379,379,5,LLM_379,ng_Powell,-2.5520644352872854,0.0,5,BASELINE
LLM,-200,444,444,5,LLM_444,ng_DE,0.5029018745181372,0.2591160854879982,5,BASELINE
LLM,-200,142,142,5,LLM_142,ng_DE,1.0800780510405514,1.405553101329885,5,BASELINE
LLM,-200,340,340,5,LLM_340,ng_Powell,-81.4406136983764,220.1744815103277,5,BASELINE
LLM,-200,312,312,5,LLM_312,modcma_bipop,0.41380037955403115,0.476476020464594,5,BASELINE
LLM,-200,36,36,5,LLM_36,ng_Powell,-6.751274522923592,0.0,5,BASELINE
LLM,-200,152,152,5,LLM_152,modcma_bipop,0.09033335626796116,0.060332707416892534,5,BASELINE
LLM,-200,178,178,5,LLM_178,modcma_base,0.03451837461881281,0.04167706247424778,5,BASELINE
LLM,-200,374,374,5,LLM_374,ng_DiagonalCMA,0.08384889211815118,0.047944691295759796,5,BASELINE
LLM,-200,573,573,5,LLM_573,ng_OnePlusOne,-1.7819754690421785,0.15052656319226307,5,BASELINE
LLM,-200,187,187,5,LLM_187,ng_MultiBFGS,0.10051651607650174,0.06279483067857881,5,BASELINE
LLM,-200,277,277,5,LLM_277,modde_lshade,2.6899890964217086,0.0,1,BASELINE
LLM,-200,383,383,5,LLM_383,modcma_bipop,-0.3835697243895722,0.16559725602857547,5,BASELINE
LLM,-200,350,350,5,LLM_350,modde_base,0.9182959563898438,0.0,1,BASELINE
LLM,-200,532,532,5,LLM_532,modcma_bipop,0.010711993575581873,0.0147421677393805,5,BASELINE
LLM,-200,131,131,5,LLM_131,modde_lshade,0.14827278575561137,0.0,1,BASELINE
LLM,-200,215,215,5,LLM_215,ng_Powell,-0.38009609418784374,0.0,5,BASELINE
LLM,-200,42,42,5,LLM_42,modcma_base,-1.0006429104929926,2.1694145327235166,5,BASELINE
LLM,-200,222,222,5,LLM_222,ng_MultiBFGS,0.12538066811463064,0.07796035333824536,5,BASELINE
LLM,-200,101,101,5,LLM_101,ng_DE,3.09967872674616,0.95373203269445,5,BASELINE
LLM,-200,372,372,5,LLM_372,modcma_base,-0.15931246363591695,0.08157078261170261,5,BASELINE
LLM,-200,149,149,5,LLM_149,modcma_bipop,0.0711346073612541,0.07591944801599415,5,BASELINE
LLM,-200,334,334,5,LLM_334,modde_lshade,0.4046557553668279,0.0,1,BASELINE
LLM,-200,494,494,5,LLM_494,ng_Powell,-0.8533430743967984,1.1102230246251565e-16,5,BASELINE
LLM,-200,444,444,5,LLM_444,ng_OnePlusOne,-0.03567798509064877,0.020794959485184405,5,BASELINE
LLM,-200,148,148,5,LLM_148,ng_MultiBFGS,3.113207989210841,3.426942021860813,5,BASELINE
LLM,-200,439,439,5,LLM_439,ng_DE,-2.9089983356431723,2.110067097143748,5,BASELINE
LLM,-200,142,142,5,LLM_142,modde_lshade,0.8485304651742843,0.0,1,BASELINE
LLM,-200,378,378,5,LLM_378,ng_DE,0.49672432242949804,0.320476873424412,5,BASELINE
LLM,-200,72,72,5,LLM_72,ng_DE,0.544385460853194,0.15927428211949576,5,BASELINE
LLM,-200,96,96,5,LLM_96,ng_MultiBFGS,0.9098145509387099,0.1941342584532606,5,BASELINE
LLM,-200,387,387,5,LLM_387,modcma_base,0.10311026838365092,0.05078766992939594,5,BASELINE
LLM,-200,506,506,5,LLM_506,ng_OnePlusOne,0.17271754023626745,0.22495219980367734,5,BASELINE
LLM,-200,446,446,5,LLM_446,ng_DE,-0.7180121159681659,0.9957801136787477,5,BASELINE
LLM,-200,416,416,5,LLM_416,modde_lshade,146.18264364300097,0.0,1,BASELINE
LLM,-200,216,216,5,LLM_216,modcma_base,0.14910393340847627,0.05118180577321483,5,BASELINE
LLM,-200,321,321,5,LLM_321,ng_Powell,5.568514709066101,0.0,5,BASELINE
LLM,-200,145,145,5,LLM_145,modcma_base,0.07927340079091359,0.05186295911802976,5,BASELINE
LLM,-200,32,32,5,LLM_32,ng_Powell,-0.6893906031848949,0.0,5,BASELINE
LLM,-200,367,367,5,LLM_367,ng_Powell,-554.189503770149,1655.8806075205662,5,BASELINE
LLM,-200,86,86,5,LLM_86,modcma_base,0.3977614334593794,0.25148570191244674,5,BASELINE
LLM,-200,240,240,5,LLM_240,modcma_base,-0.03489315516358254,0.04559166114735878,5,BASELINE
LLM,-200,231,231,5,LLM_231,ng_DE,-7.2665729341053495,21.2551504643435,5,BASELINE
LLM,-200,166,166,5,LLM_166,modcma_bipop,0.03451837461881281,0.04167706247424778,5,BASELINE
LLM,-200,489,489,5,LLM_489,ng_DE,3.1550036631931007,6.026733382906208,5,BASELINE
LLM,-200,513,513,5,LLM_513,ng_MultiBFGS,34.20245105134312,58.63010572225103,5,BASELINE
LLM,-200,540,540,5,LLM_540,ng_OnePlusOne,12091665914548.225,15990172815888.184,5,BASELINE
LLM,-200,298,298,5,LLM_298,ng_Powell,3.9787246979173987,0.0,5,BASELINE
LLM,-200,186,186,5,LLM_186,modde_lshade,5.6493777038309245,0.0,1,BASELINE
LLM,-200,127,127,5,LLM_127,modde_lshade,2.0109800378563873,0.0,1,BASELINE
LLM,-200,26,26,5,LLM_26,modcma_base,0.08483799597238542,0.03862913945180415,5,BASELINE
LLM,-200,229,229,5,LLM_229,ng_MultiBFGS,0.4214026435235813,0.10119153655449864,5,BASELINE
LLM,-200,48,48,5,LLM_48,ng_OnePlusOne,5.228600901695927e+17,1.0457201803391854e+18,5,BASELINE
LLM,-200,129,129,5,LLM_129,ng_DiagonalCMA,-0.6200523499794006,0.31739354266948544,5,BASELINE
LLM,-200,284,284,5,LLM_284,ng_Powell,-68.42093965322351,0.0,5,BASELINE
LLM,-200,505,505,5,LLM_505,modcma_bipop,0.06426188209828484,0.038048511902909296,5,BASELINE
LLM,-200,296,296,5,LLM_296,ng_DiagonalCMA,0.2045280911450221,0.09007563810293187,5,BASELINE
LLM,-200,495,495,5,LLM_495,ng_MultiBFGS,0.49362702889992843,0.63883675013234,5,BASELINE
LLM,-200,393,393,5,LLM_393,ng_MultiBFGS,0.08058400705659016,0.06855263459036906,5,BASELINE
LLM,-200,452,452,5,LLM_452,modde_base,16.2984731411177,0.0,1,BASELINE
LLM,-200,118,118,5,LLM_118,ng_OnePlusOne,1.4770548946998694,0.12560393544102127,5,BASELINE
LLM,-200,110,110,5,LLM_110,ng_Powell,1.030228420381959,0.0,5,BASELINE
LLM,-200,121,121,5,LLM_121,modde_lshade,6.600092469219819,0.0,1,BASELINE
LLM,-200,277,277,5,LLM_277,ng_MultiBFGS,1.9969740755486776,9.556642445723286,5,BASELINE
LLM,-200,331,331,5,LLM_331,ng_DE,0.8233016183780719,0.17270379237443284,5,BASELINE
LLM,-200,435,435,5,LLM_435,ng_OnePlusOne,-0.22842481721635485,0.0983909843197045,5,BASELINE
LLM,-200,107,107,5,LLM_107,modcma_bipop,-1.834968768894442,0.8988807263131063,5,BASELINE
LLM,-200,270,270,5,LLM_270,ng_DiagonalCMA,0.539259735179278,0.0804964716102265,5,BASELINE
LLM,-200,465,465,5,LLM_465,ng_DiagonalCMA,0.1611259558845899,0.12009279136011898,5,BASELINE
LLM,-200,42,42,5,LLM_42,ng_Powell,-5.434068329099755,0.0,5,BASELINE
LLM,-200,104,104,5,LLM_104,ng_OnePlusOne,-1.4673969301305805,0.4147175519535427,5,BASELINE
LLM,-200,10,10,5,LLM_10,ng_DiagonalCMA,0.9288516508556068,0.023141471769369253,5,BASELINE
LLM,-200,466,466,5,LLM_466,ng_Powell,-2.4146501819649595,2.6620412866674346,5,BASELINE
LLM,-200,279,279,5,LLM_279,ng_OnePlusOne,0.9142779941563564,0.004846190989950317,5,BASELINE
LLM,-200,84,84,5,LLM_84,modde_lshade,10.33641692698682,0.0,1,BASELINE
LLM,-200,516,516,5,LLM_516,ng_Powell,-5.3553104801427285,0.0,5,BASELINE
LLM,-200,490,490,5,LLM_490,ng_Powell,-0.6718652594257154,0.0,5,BASELINE
LLM,-200,61,61,5,LLM_61,modde_base,7.021527434405053,0.0,1,BASELINE
LLM,-200,427,427,5,LLM_427,ng_MultiBFGS,0.7441340083082354,5.164002629027949,5,BASELINE
LLM,-200,492,492,5,LLM_492,modde_lshade,6.1865586094692535,0.0,1,BASELINE
LLM,-200,209,209,5,LLM_209,ng_OnePlusOne,-14.169745009548787,3.508043219515186,5,BASELINE
LLM,-200,256,256,5,LLM_256,ng_Powell,-0.24406424213507308,0.0696454828382807,5,BASELINE
LLM,-200,87,87,5,LLM_87,modcma_base,0.1893180633678478,0.16971660618760864,5,BASELINE
LLM,-200,332,332,5,LLM_332,ng_DE,0.47464031616759844,0.13799549535732347,5,BASELINE
LLM,-200,572,572,5,LLM_572,modcma_bipop,0.054715397837316146,0.048224042070439774,5,BASELINE
LLM,-200,176,176,5,LLM_176,modde_base,-5.0743748154029475,0.0,1,BASELINE
LLM,-200,195,195,5,LLM_195,ng_Powell,0.2711826141150356,0.0,5,BASELINE
LLM,-200,44,44,5,LLM_44,ng_DiagonalCMA,28.20915496149171,19.42610946837136,5,BASELINE
LLM,-200,400,400,5,LLM_400,modcma_bipop,0.06987670721591188,0.07821445961820055,5,BASELINE
LLM,-200,377,377,5,LLM_377,modcma_base,6.639762331492035,5.655574980894182,5,BASELINE
LLM,-200,192,192,5,LLM_192,ng_MultiBFGS,0.32355359744316925,0.23101332037344735,5,BASELINE
LLM,-200,57,57,5,LLM_57,ng_Powell,0.0016861918240455426,0.0,5,BASELINE
LLM,-200,262,262,5,LLM_262,ng_DiagonalCMA,-1.2495979098649046,1.1926654344800245,5,BASELINE
LLM,-200,380,380,5,LLM_380,modcma_base,-0.7875679074587748,2.1559320394504535,5,BASELINE
LLM,-200,482,482,5,LLM_482,modcma_base,1455303329131.1396,2908495938613.5874,5,BASELINE
LLM,-200,448,448,5,LLM_448,ng_DE,0.831354120320141,0.2570311463254489,5,BASELINE
LLM,-200,196,196,5,LLM_196,ng_Powell,0.13546066580622507,0.0,5,BASELINE
LLM,-200,230,230,5,LLM_230,modcma_bipop,-1.0000193858297224,5.069912939728415,5,BASELINE
LLM,-200,465,465,5,LLM_465,modcma_base,0.29695293126460076,0.29571146708126894,5,BASELINE
LLM,-200,490,490,5,LLM_490,ng_DiagonalCMA,-0.18988374880301323,0.17112416788560067,5,BASELINE
LLM,-200,474,474,5,LLM_474,modde_lshade,-12.207594548898049,0.0,1,BASELINE
LLM,-200,398,398,5,LLM_398,modcma_base,-25.55145986322107,40.81577960149767,5,BASELINE
LLM,-200,165,165,5,LLM_165,ng_Powell,51.658700909773856,7.105427357601002e-15,5,BASELINE
LLM,-200,547,547,5,LLM_547,ng_OnePlusOne,-0.03202215334929385,0.01590541906763523,5,BASELINE
LLM,-200,563,563,5,LLM_563,modcma_bipop,0.21830932273539733,0.10981511326663454,5,BASELINE
LLM,-200,278,278,5,LLM_278,ng_DiagonalCMA,0.15712678451831766,0.05213521506068259,5,BASELINE
LLM,-200,495,495,5,LLM_495,modcma_bipop,0.08759204742235403,0.09672551976380087,5,BASELINE
LLM,-200,343,343,5,LLM_343,modcma_base,0.8439468229084435,0.5045609748467839,5,BASELINE
LLM,-200,76,76,5,LLM_76,ng_MultiBFGS,0.08933798850357479,0.02564538815372213,5,BASELINE
LLM,-200,272,272,5,LLM_272,ng_DE,3.2083908022228522,9.428010402355163,5,BASELINE
LLM,-200,457,457,5,LLM_457,modcma_bipop,6.0524780076322555,17.907364389393205,5,BASELINE
LLM,-200,196,196,5,LLM_196,modcma_bipop,0.07402517924951317,0.04871090343152601,5,BASELINE
LLM,-200,87,87,5,LLM_87,ng_Powell,1.0781098135495513,0.0,5,BASELINE
LLM,-200,427,427,5,LLM_427,ng_DE,-1.250474509820847,2.6047159459327056,5,BASELINE
LLM,-200,212,212,5,LLM_212,ng_DiagonalCMA,0.44203844866962594,0.01978713068209435,5,BASELINE
LLM,-200,228,228,5,LLM_228,ng_DiagonalCMA,0.10849180780657938,3.5737660726424987,5,BASELINE
LLM,-200,187,187,5,LLM_187,modde_lshade,7.651857116008002,0.0,1,BASELINE
LLM,-200,451,451,5,LLM_451,ng_OnePlusOne,12669192.061229713,27799647.475023944,5,BASELINE
LLM,-200,176,176,5,LLM_176,modde_lshade,-4.529342146759139,0.0,1,BASELINE
LLM,-200,214,214,5,LLM_214,ng_DiagonalCMA,27.25786829302708,41.63340784746193,5,BASELINE
LLM,-200,533,533,5,LLM_533,ng_Powell,0.006726435412261608,8.673617379884035e-19,5,BASELINE
LLM,-200,262,262,5,LLM_262,ng_MultiBFGS,-0.28216798900497053,1.3648700438872259,5,BASELINE
LLM,-200,393,393,5,LLM_393,ng_DE,1.3096597114667692,1.031603172426341,5,BASELINE
LLM,-200,545,545,5,LLM_545,ng_OnePlusOne,0.005790702882551384,0.0008843996263488324,5,BASELINE
LLM,-200,262,262,5,LLM_262,modde_lshade,-0.31298820179609105,0.0,1,BASELINE
LLM,-200,267,267,5,LLM_267,modcma_base,-1.6932855373960685,3.2808467458582893,5,BASELINE
LLM,-200,535,535,5,LLM_535,ng_Powell,38.64619398921946,0.650509504566781,5,BASELINE
LLM,-200,306,306,5,LLM_306,ng_DE,0.9770513946883603,5.0409781701170555,5,BASELINE
LLM,-200,487,487,5,LLM_487,modcma_base,0.0719645333361012,0.03249891639423741,5,BASELINE
LLM,-200,107,107,5,LLM_107,ng_Powell,-19005.280177406035,0.0,5,BASELINE
LLM,-200,510,510,5,LLM_510,ng_MultiBFGS,19607.345828861082,38493.43577804771,5,BASELINE
LLM,-200,295,295,5,LLM_295,ng_Powell,21.276225482255107,0.0,5,BASELINE
LLM,-200,352,352,5,LLM_352,modde_lshade,5.033200441051217,0.0,1,BASELINE
LLM,-200,317,317,5,LLM_317,modde_base,1.9543389842910588,0.0,1,BASELINE
LLM,-200,479,479,5,LLM_479,ng_OnePlusOne,-2.081883161814742,0.3982585674075491,5,BASELINE
LLM,-200,400,400,5,LLM_400,ng_MultiBFGS,0.982613844820363,0.04807409401338031,5,BASELINE
LLM,-200,78,78,5,LLM_78,ng_MultiBFGS,4.838957282656141,12.616894725399163,5,BASELINE
LLM,-200,412,412,5,LLM_412,ng_MultiBFGS,0.0683634211818666,0.02169333658542921,5,BASELINE
LLM,-200,483,483,5,LLM_483,ng_OnePlusOne,-0.4434544864632343,0.45195593588830596,5,BASELINE
LLM,-200,188,188,5,LLM_188,ng_OnePlusOne,0.48183561445622713,0.22955123943797667,5,BASELINE
LLM,-200,406,406,5,LLM_406,ng_Powell,0.44822016605538006,5.551115123125783e-17,5,BASELINE
LLM,-200,258,258,5,LLM_258,ng_Powell,0.9160956918167724,1.1102230246251565e-16,5,BASELINE
LLM,-200,548,548,5,LLM_548,ng_Powell,2.8543888840124474,0.0,5,BASELINE
LLM,-200,406,406,5,LLM_406,ng_DE,0.6692690073420484,0.37244651174402205,5,BASELINE
LLM,-200,328,328,5,LLM_328,modcma_bipop,1.2586220945733537,2.8223935608559594,5,BASELINE
LLM,-200,143,143,5,LLM_143,ng_DiagonalCMA,0.07956082030911292,0.05667002170481019,5,BASELINE
LLM,-200,327,327,5,LLM_327,modde_lshade,10.649620263790299,0.0,1,BASELINE
LLM,-200,167,167,5,LLM_167,ng_DE,0.5085702579820119,0.1523258992193101,5,BASELINE
LLM,-200,137,137,5,LLM_137,modde_base,2.0073415456218195,0.0,1,BASELINE
LLM,-200,55,55,5,LLM_55,modde_base,6.3179154527259564,0.0,1,BASELINE
LLM,-200,192,192,5,LLM_192,modde_lshade,12.240276916629542,0.0,1,BASELINE
LLM,-200,388,388,5,LLM_388,ng_Powell,0.8744359918628468,0.0,5,BASELINE
LLM,-200,275,275,5,LLM_275,ng_Powell,7.413596160689826,0.0,5,BASELINE
LLM,-200,423,423,5,LLM_423,modcma_bipop,0.05856901789272928,0.10019422187098835,5,BASELINE
LLM,-200,6,6,5,LLM_6,ng_MultiBFGS,3.5611217430599518,2.970070088510563,5,BASELINE
LLM,-200,68,68,5,LLM_68,ng_Powell,-47.695460738435166,0.0,5,BASELINE
LLM,-200,293,293,5,LLM_293,modde_lshade,1.747925437417567,0.0,1,BASELINE
LLM,-200,153,153,5,LLM_153,modcma_bipop,-5.481899870805206,8.72860653427304,5,BASELINE
LLM,-200,396,396,5,LLM_396,ng_Powell,-2.701564111895641,0.0,5,BASELINE
LLM,-200,60,60,5,LLM_60,ng_MultiBFGS,0.9313530217818764,0.44776211234490815,5,BASELINE
LLM,-200,50,50,5,LLM_50,ng_Powell,-0.35693146024037,0.0,5,BASELINE
LLM,-200,189,189,5,LLM_189,modde_base,-1.559887492662089,0.0,1,BASELINE
LLM,-200,308,308,5,LLM_308,modde_lshade,4.815858545377867,0.0,1,BASELINE
LLM,-200,19,19,5,LLM_19,ng_DiagonalCMA,0.4616090724818228,6.640540355513673,5,BASELINE
LLM,-200,334,334,5,LLM_334,modcma_base,0.2928696208403018,0.28394171163344445,5,BASELINE
LLM,-200,310,310,5,LLM_310,modde_lshade,1.0091790962328195,0.0,1,BASELINE
LLM,-200,72,72,5,LLM_72,ng_OnePlusOne,1.0619492223969105,0.03355291518144503,5,BASELINE
LLM,-200,61,61,5,LLM_61,modde_lshade,4.127283584315799,0.0,1,BASELINE
LLM,-200,321,321,5,LLM_321,modcma_bipop,-0.13605690761807218,0.2456579505245221,5,BASELINE
LLM,-200,263,263,5,LLM_263,modde_base,-0.7208771283637645,0.0,1,BASELINE
LLM,-200,503,503,5,LLM_503,ng_DE,0.7019548506972004,0.40486553533625075,5,BASELINE
LLM,-200,299,299,5,LLM_299,modde_base,16.873483215543605,0.0,1,BASELINE
LLM,-200,290,290,5,LLM_290,modcma_bipop,0.7897384856353911,0.7281526906904273,5,BASELINE
LLM,-200,319,319,5,LLM_319,modde_lshade,2.1859422370080845,0.0,1,BASELINE
LLM,-200,280,280,5,LLM_280,modcma_bipop,-0.6848301088999893,0.7780796695354943,5,BASELINE
LLM,-200,324,324,5,LLM_324,ng_OnePlusOne,-491.9425895535754,50.90825375531972,5,BASELINE
LLM,-200,389,389,5,LLM_389,ng_DiagonalCMA,-0.7754284512467586,0.2891315244798818,5,BASELINE
LLM,-200,302,302,5,LLM_302,ng_OnePlusOne,-3.9555656003954973,0.2781413648766125,5,BASELINE
LLM,-200,572,572,5,LLM_572,modde_base,6.13455013884206,0.0,1,BASELINE
LLM,-200,510,510,5,LLM_510,ng_OnePlusOne,1.8838861147077748e+24,3.767772229415549e+24,5,BASELINE
LLM,-200,266,266,5,LLM_266,ng_OnePlusOne,2.244639642863286,0.4604398576298615,5,BASELINE
LLM,-200,405,405,5,LLM_405,ng_DE,-14.195274033374293,19.964079828917658,5,BASELINE
LLM,-200,273,273,5,LLM_273,modcma_base,-1.1907774330593734,1.7930171424606571,5,BASELINE
LLM,-200,105,105,5,LLM_105,ng_DE,0.5873279863619745,0.25025600221038263,5,BASELINE
LLM,-200,213,213,5,LLM_213,modcma_bipop,0.1230875297994773,0.10989575196260257,5,BASELINE
LLM,-200,319,319,5,LLM_319,modde_base,2.7005530062028433,0.0,1,BASELINE
LLM,-200,248,248,5,LLM_248,modde_lshade,15.710087513333951,0.0,1,BASELINE
LLM,-200,363,363,5,LLM_363,ng_MultiBFGS,0.9565589251343003,0.23510623321775215,5,BASELINE
LLM,-200,296,296,5,LLM_296,modcma_base,0.11993158907409314,0.09606671728020431,5,BASELINE
LLM,-200,575,575,5,LLM_575,ng_MultiBFGS,0.5373995716441189,0.618135972480058,5,BASELINE
LLM,-200,481,481,5,LLM_481,modde_lshade,-0.2555016468369929,0.0,1,BASELINE
LLM,-200,431,431,5,LLM_431,ng_DiagonalCMA,-2.156853829978424,1.8733476879509579,5,BASELINE
LLM,-200,395,395,5,LLM_395,modcma_base,0.5200524581765188,0.14644266023759434,5,BASELINE
LLM,-200,467,467,5,LLM_467,modde_base,1.403030831069055,0.0,1,BASELINE
LLM,-200,450,450,5,LLM_450,ng_OnePlusOne,0.5663965095753813,0.09340143894576343,5,BASELINE
LLM,-200,376,376,5,LLM_376,modcma_bipop,-65.77250238591368,151.4441442539708,5,BASELINE
LLM,-200,370,370,5,LLM_370,ng_Powell,-5.962567321341159,0.0,5,BASELINE
LLM,-200,314,314,5,LLM_314,modcma_base,0.5382990945673887,2.0761853571420485,5,BASELINE
LLM,-200,370,370,5,LLM_370,ng_MultiBFGS,-0.740654009363123,0.9861727703659992,5,BASELINE
LLM,-200,36,36,5,LLM_36,ng_MultiBFGS,-0.17568337637982348,2.632019884852932,5,BASELINE
LLM,-200,577,577,5,LLM_577,ng_DiagonalCMA,1.014070228986045,13.424002261424052,5,BASELINE
LLM,-200,295,295,5,LLM_295,modcma_base,5.116236617488263,9.747955396099579,5,BASELINE
LLM,-200,490,490,5,LLM_490,ng_MultiBFGS,0.4975865328227201,0.3592785688391974,5,BASELINE
LLM,-200,561,561,5,LLM_561,ng_Powell,-0.42038549612632015,0.0,5,BASELINE
LLM,-200,529,529,5,LLM_529,ng_MultiBFGS,2.2451497997835457,4.217943692417793,5,BASELINE
LLM,-200,433,433,5,LLM_433,ng_Powell,-60984.50494330698,0.0,5,BASELINE
LLM,-200,544,544,5,LLM_544,ng_DE,0.28087665494917285,0.20550322962070128,5,BASELINE
LLM,-200,239,239,5,LLM_239,ng_Powell,-0.45948203954772737,0.0,5,BASELINE
LLM,-200,39,39,5,LLM_39,ng_DE,6.802549406653235,13.223298858401643,5,BASELINE
LLM,-200,115,115,5,LLM_115,ng_DE,0.39850471034125573,0.11582184143551333,5,BASELINE
LLM,-200,570,570,5,LLM_570,modde_lshade,-59.56305959269012,0.0,1,BASELINE
LLM,-200,272,272,5,LLM_272,ng_Powell,-662495602720.4313,361345147753.23615,5,BASELINE
LLM,-200,560,560,5,LLM_560,modde_base,6.730440363569397,0.0,1,BASELINE
LLM,-200,302,302,5,LLM_302,modcma_bipop,1.4696309962329575,4.2657828986608175,5,BASELINE
LLM,-200,259,259,5,LLM_259,modcma_bipop,0.48264257576866126,0.18664429781560474,5,BASELINE
LLM,-200,450,450,5,LLM_450,modcma_base,0.18058152483450382,0.07926394078586763,5,BASELINE
LLM,-200,356,356,5,LLM_356,ng_Powell,-6.451948042397578,8.881784197001252e-16,5,BASELINE
LLM,-200,479,479,5,LLM_479,modcma_bipop,-0.2740413260187771,0.5978188596930595,5,BASELINE
LLM,-200,517,517,5,LLM_517,ng_Powell,1.883095111926676e+19,0.0,5,BASELINE
LLM,-200,478,478,5,LLM_478,ng_MultiBFGS,0.2707778462841758,0.1525616120177243,5,BASELINE
LLM,-200,397,397,5,LLM_397,ng_OnePlusOne,-0.07727127212264462,0.06553405054946254,5,BASELINE
LLM,-200,481,481,5,LLM_481,ng_Powell,2.8446948408424886,0.0,5,BASELINE
LLM,-200,363,363,5,LLM_363,modcma_base,0.8066118305011759,0.21575627301945674,5,BASELINE
LLM,-200,362,362,5,LLM_362,ng_OnePlusOne,0.9354504582224564,0.44625626216305386,5,BASELINE
LLM,-200,499,499,5,LLM_499,modcma_bipop,0.008102854548141844,0.026797758994898044,5,BASELINE
