problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0024,-200,24,24,5.0,391394166.0,5000.0,-5.0,-5.0,5.0,5.0,0.0005446321390523,2.126136687489957,0.0007393940363579,0.0022249792802538,3.00919289424268,-0.0010804946672071,0.0308455094135965,1.2452568742556265,0.0327842686016949,-0.8400112343924353,1.999139562902384,3.0,0.1,0.1,1.0,0.25,0.25,1.0,0.502,0.4615999999999999,1.087521663778163,1.0,1.0,0.8333333333333334,1.0,0.2002915412204141,0.2002932217573395,0.1999870703228074,0.1731529606895588,,,,,,,,,,,,,0.4226736824303071,0.8132179933020586,0.2971868889058701,0.2158168867961498,-0.7022711069535339,1.0543313191957302,1.0504760284760484,1.054953888648925,1.0486950111181166,1.0645081430900698,1.060771266509297,1.061339194704462,1.0528208420282654,0.4774064111091576,0.4435301766736348,0.4828768957709624,0.4278804719073985,0.5695742892365256,0.5365795583312121,0.5415940771594308,0.4663813297666497,0.8691257474533407,-0.1351351351351351,0.0839312949816636,-0.8158158158158154,0.6532613045218087,,,,,,,,
LLM,LLM_0025,-200,25,25,5.0,1975364931.0,5000.0,-5.0,-5.0,5.0,5.0,0.4682891447443648,4.5299861416963,0.0321053623594709,0.0372544971127121,1.1603823901935246,0.4808315015872861,0.4721782720248794,13.329214502560356,0.5771462225505958,-1.8307909573547612,17.45877019376254,9.0,0.0871999999999999,0.0904,0.9646017699115044,0.1681999999999999,0.1663999999999999,1.0108173076923077,0.2267999999999999,0.2238,1.013404825737265,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004628181202761,0.2004646515162935,0.2004456937724729,0.2805744061139572,,,,,,,,,,,,,0.5651260269066117,0.8506768443019996,0.4499340014349939,0.1847537383675015,-0.4558037966419263,0.910580726500328,0.906184662836138,0.9058752671728606,0.9199929653323764,0.9103450094906784,0.9019629275386752,0.902659436159071,0.9154551281873472,-0.7857294014348,-0.8243577232310626,-0.8270763906927732,-0.7030238224894081,-0.7918574530858766,-0.8658902986459944,-0.8597385435784206,-0.746723483932314,0.8443212952250201,-0.1951951951951951,0.0580448594276897,-0.9559559559559556,0.6288515406162465,,,,,,,,
LLM,LLM_0026,-200,26,26,5.0,586822658.0,5000.0,-5.0,-5.0,5.0,5.0,0.5319737852457799,6.441158044771511,0.1313949475484039,0.1332653595677237,1.0142350376039446,0.6110086250808997,0.7505226788234253,1.0236499612638326,0.9160837185404758,-0.9577629060959224,0.3118425765832233,4.0,0.0781999999999999,0.055,1.4218181818181814,0.1681999999999999,0.1118,1.504472271914132,0.2362,0.1737999999999999,1.3590333716916,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002818818674831,0.2003010043571691,0.2121610921580077,0.2884505023038348,,,,,,,,,,,,,0.7533875260964976,0.8963707794363974,0.5061616044021525,0.1496727512401503,-0.3426717407492735,0.7017360894775249,0.6654789756905252,0.6522930854616172,0.7522837122772694,0.7112933081797855,0.670247211966315,0.6513958117423713,0.7524281774463241,-2.6207632260680622,-2.9393445466505064,-3.055205349770662,-2.176615119893655,-2.550221062972754,-2.9127918730098967,-3.0793111788650176,-2.186866097541322,0.8017373785922233,-0.055055055055055,0.1330834724654076,-0.6956956956956954,0.5098039215686274,,,,,,,,
LLM,LLM_0027,-200,27,27,5.0,651668969.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0003043364236208,2.207534538866108,0.0005707623673578,0.0018521563546782,3.2450568933834463,-0.0019365944772138,-0.0011825908239964,3.211280277740983,0.0341627863313434,-1.063867772053299,2.4190891092163103,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4968,0.502,0.9896414342629484,1.0,1.0,0.8333333333333334,1.0,0.2002963861741827,0.2002922919395877,0.1998074350556606,0.1711599786959275,,,,,,,,,,,,,0.4591457535166313,0.806563482051089,0.3330930471416376,0.2234089214880057,-0.7185549406504427,1.0495040467754169,1.0224339538965763,1.0189869847361424,1.0097486210246562,1.053973532462523,1.0237258918355083,1.0206551199920606,1.0115694968752813,0.4349682925007521,0.1971163825192601,0.1668295193700988,0.0856564527051428,0.476761477335236,0.2095766337036995,0.1824517513058676,0.102196209338615,0.8628288702448241,-0.035035035035035,0.1009262190987048,-0.7157157157157155,0.6632653061224489,,,,,,,,
LLM,LLM_0028,-200,28,28,5.0,757740852.0,5000.0,-5.0,-5.0,5.0,5.0,0.1854576725811333,464.1563183153435,22.12447158349648,23.135029121619542,1.045676007867997,0.1918241287140978,0.4055640235604413,1.0340877390572272,0.6100729307116641,-0.6482107624477581,-1.5801385772429948,2.0,,,,,,,,,,1.0,1.0,0.1666666666666666,0.8333333333333334,0.2003886680156135,0.2003788937104182,0.999647937143904,0.2385886971963212,,,,,,,,,,,,,0.1704051254844651,0.4361276388480432,0.2433093150654024,0.4803675605004589,-0.5175443247999083,1.0899481840565228,1.0899481840565228,1.0899481840565228,1.0899481840565228,1.0993704312508168,1.0993704312508168,1.0993704312508168,1.0993704312508168,0.7903138055660985,0.7903138055660985,0.7903138055660985,0.7903138055660985,0.8777156524763026,0.8777156524763026,0.8777156524763026,0.8777156524763026,0.5866500677454835,2.8078078078078077,0.0,2.5675675675675675,0.2404961984793917,1.0,There are too few observation in case of quantile 0.1 to perform resampling with 10 folds.,,,,,,
LLM,LLM_0029,-200,29,29,5.0,897825838.0,5000.0,-5.0,-5.0,5.0,5.0,0.0040100781715312,2.670470212573101,0.0023822622184804,0.0033209680166146,1.3940396614831874,0.0024706941001131,0.309243563502915,1.087732029539279,0.322104623096212,-1.1627925442760063,4.670761564729648,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4796,0.308,1.5571428571428572,1.0,1.0,0.8333333333333334,1.0,0.2005066138299346,0.2005016604537834,0.2002117555821,0.1785214644286372,,,,,,,,,,,,,0.574397646652108,0.8312276033210256,0.3864575387542322,0.2053956694297074,-0.6316692488792963,0.7031909083468567,0.7403093437614557,0.7854977154157441,0.8437345197970372,0.6942886965070374,0.7287473621682036,0.7763474033352843,0.837846166430093,-2.6080068904962594,-2.2818540264228,-1.884792117071272,-1.3730760295991686,-2.699911459176043,-2.3955872643441696,-1.9752040624936988,-1.4320732939951464,0.8577704195404384,-0.1951951951951951,0.0765391938823014,-0.9159159159159156,0.6490596238495399,,,,,,,,
LLM,LLM_0030,-200,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,unsupported operand type(s) for *: 'float' and 'generator',,,,
LLM,LLM_0031,-200,31,31,5.0,868542291.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0004173991017069,3.673052406615368,0.0004693889862546,0.0030222479004661,6.438685160853709,-0.002403987900257,0.8885406838424417,1.0029174517057793,0.9567174242214428,-1.1766093298079028,2.924484100202795,5.0,0.1,0.0974,1.026694045174538,0.25,0.2054,1.21713729308666,0.4921999999999999,0.0562,8.758007117437721,1.0,1.0,0.8333333333333334,1.0,0.2004314723155073,0.2004288212983409,0.1994234945371931,0.170801566220882,,,,,,,,,,,,,0.9038470464892078,0.905278466342518,0.6101438629255957,0.140084625353984,-0.4317803115807107,0.4386079132580393,0.5207008929847536,0.5968481369561568,0.7160719541156725,0.4401388183583736,0.5227797817327405,0.6001684413428975,0.7196852502654641,-4.932761530982335,-4.211438409543718,-3.542358448099387,-2.494779273490096,-4.944272821274224,-4.214449996377336,-3.5310115674736027,-2.475529013193695,0.8108574788682372,-0.3953953953953952,0.0607832312829723,-1.036036036036036,0.4993997599039615,,,,,,,,
LLM,LLM_0032,-200,32,32,5.0,1608833951.0,5000.0,-5.0,-5.0,5.0,5.0,0.5830470383298461,7.035873996739412,0.1315095284653281,0.1320772624249005,1.004317055700813,0.6914280812540636,0.775996384999035,1.0169227551538644,0.938964514973056,-1.185698168449943,1.2795734468856557,2.0,0.0766,0.0435999999999999,1.7568807339449544,0.1599999999999999,0.1024,1.5624999999999998,0.2236,0.1649999999999999,1.3551515151515154,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004547980546815,0.2004432044458033,0.2118880969313306,0.2938271253729876,,,,,,,,,,,,,0.8898254555334082,0.911779863618718,0.6422924310084965,0.1286425891273175,-0.2998542563623476,0.4379651564814816,0.5339274290572923,0.6190339077754317,0.7487530354895944,0.4377743238390204,0.5346067959188873,0.6189638210328415,0.7490889947185121,-4.938710494073048,-4.095471168129658,-3.3476238337409834,-2.207756395428275,-4.965523989674079,-4.110308755864031,-3.3652754895765917,-2.216022264414927,0.8021681466326689,-0.1951951951951951,0.1106736018095974,-0.7557557557557554,0.4989995998399359,,,,,,,,
LLM,LLM_0033,-200,33,33,5.0,127166973.0,5000.0,-5.0,-5.0,5.0,5.0,0.546082346420528,6.998532771517482,0.1324088404700685,0.1328649138164666,1.0034444327491956,0.6392062754059473,0.766597150424225,1.008187465004912,0.9303961066452658,-1.2396802092879604,1.4691994789984395,2.0,0.0797999999999999,0.0435999999999999,1.830275229357798,0.1683999999999999,0.102,1.6509803921568622,0.2354,0.1671999999999999,1.4078947368421055,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005979083898986,0.2006092133869417,0.2121157658872599,0.289947208384521,,,,,,,,,,,,,0.9219306767463358,0.8941560867987199,0.6264333863975659,0.1542211777837189,-0.3201737310292713,0.4491048887902124,0.530120342599609,0.6156056141859514,0.7450075668180283,0.4518021972290291,0.5334780164157721,0.6177434581915104,0.7461694390443515,-4.840797733365942,-4.128902824175519,-3.3777309576788648,-2.2406566467109084,-4.8412744273356445,-4.119974464508783,-3.375804884997609,-2.241642336797625,0.7995012825872341,-0.115115115115115,0.1009262190987048,-0.7357357357357354,0.4973989595838335,,,,,,,,
LLM,LLM_0034,-200,34,34,5.0,1257174914.0,5000.0,-5.0,-5.0,5.0,5.0,0.0160132171565067,5.511457730898219,0.0187001739789805,0.0374643524975631,2.003422670809056,0.0141951795404563,0.6896855012205325,1.523140057185741,0.8475881370630868,-1.0591502763809442,1.096502387613377,1.0,0.1,0.1,1.0,0.25,0.2158,1.1584800741427248,0.4442,0.1624,2.735221674876848,1.0,1.0,0.8333333333333334,1.0,0.2003424655165665,0.2003412093394593,0.193995980040997,0.1883558100674152,,,,,,,,,,,,,0.7951996932868137,0.8960774317203702,0.5484525445300672,0.1487330045302814,-0.4580951230178742,0.57791643466247,0.6200887257927488,0.6750726625273465,0.7583654070493815,0.5737322592698999,0.6143704855636606,0.6701205618041891,0.7570641234140052,-3.7089053681994057,-3.3383317429570223,-2.8551804552336817,-2.1232758452003644,-3.764396507658685,-3.4055178440383544,-2.9131855086331484,-2.145381594767122,0.8066889164530582,0.105105105105105,0.1675807864530769,-0.5355355355355353,0.4971988795518207,,,,,,,,
LLM,LLM_0035,-200,35,35,5.0,911662733.0,5000.0,-5.0,-5.0,5.0,5.0,0.0158875205846824,3.645680886058475,0.006934679180855,0.0073680408747991,1.062491959994407,0.01516590465183,0.342724467005417,1.037722864011201,0.5022852033145373,-1.1548406041499666,4.464683448767095,5.0,0.1,0.1,1.0,0.25,0.2493999999999999,1.0024057738572574,0.4454000000000001,0.2961999999999999,1.5037137069547608,1.0,1.0,0.8333333333333334,1.0,0.2003801472267585,0.2003738810529966,0.1997759356231796,0.188242318779598,,,,,,,,,,,,,0.6793785284923208,0.8506364143572621,0.4308909117148266,0.1948236156364181,-0.610657123556055,0.7627212496604063,0.7610579456060208,0.7841271783787215,0.8348165804628582,0.7541422036843641,0.7572391554364871,0.7792709683053579,0.8302529013554856,-2.084843443406423,-2.09945802034268,-1.8967608187527916,-1.4513797324395172,-2.171562015286521,-2.14420789884658,-1.949609847977701,-1.4993071488702618,0.8462407900957796,-0.035035035035035,0.0730909932860291,-0.8158158158158154,0.6268507402961184,,,,,,,,
LLM,LLM_0036,-200,36,36,5.0,1174564219.0,5000.0,-5.0,-5.0,5.0,5.0,0.0073267496918628,2.14866141982701,0.0036101700394973,0.004234416733075,1.1729133771395803,0.0054646046752386,0.0063616397975254,8.115228873986672,0.024000032796669,-0.9633392584520194,2.3461600061598427,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4692,0.472,0.9940677966101696,1.0,1.0,0.8333333333333334,1.0,0.2004652177652467,0.2004624007752062,0.2000874622726823,0.1819137342513816,,,,,,,,,,,,,0.4478255194305423,0.8308893795608739,0.3340674803995644,0.2009122056106576,-0.69639308395789,0.982301896170595,1.00704937771461,1.0006378992139302,1.0005382968062355,0.9811111606756446,1.0113087831398158,1.0025220409780833,1.0016868891657866,-0.1555176338482589,0.0619446327610138,0.0056053788213894,0.0047301477277343,-0.1668279691579979,0.0998802145789365,0.0222748982762741,0.0148987605268011,0.8601155139500763,-0.1351351351351351,0.0878909065341995,-0.7957957957957954,0.6424569827931172,,,,,,,,
LLM,LLM_0037,-200,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,only size-1 arrays can be converted to Python scalars,,,,
LLM,LLM_0038,-200,38,38,5.0,985686858.0,5000.0,-5.0,-5.0,5.0,5.0,0.0002746021773203,2.3246850609871323,0.0002647969097395,0.0019656165376209,7.423109807264072,5.941544254273179e-05,0.1261313644533577,1.1911427233716716,0.1408112208893234,-0.9833575624817462,2.462363713310445,4.0,0.1,0.1,1.0,0.25,0.2502,0.9992006394884092,0.4926,0.3803999999999999,1.2949526813880128,1.0,1.0,0.8333333333333334,1.0,0.200348799428162,0.200357662849297,0.1999641200349974,0.1725623316338491,,,,,,,,,,,,,0.4119942927347336,0.8152396855442625,0.3083261914500247,0.2134167990741607,-0.6458274461958731,1.1640883288989403,1.1335502587088429,1.121452392605906,1.0872101144318411,1.179457347887392,1.1478990882369131,1.1323572841569247,1.0958855849973783,1.441874559918258,1.173530876905808,1.0672246851116007,0.7663314399665637,1.5849796287926186,1.306254910886146,1.1689886292239144,0.8468680759233767,0.8648565406973494,-0.115115115115115,0.0839312949816636,-0.7957957957957954,0.6598639455782312,,,,,,,,
LLM,LLM_0039,-200,39,39,5.0,2037243543.0,5000.0,-5.0,-5.0,5.0,5.0,5.884340193240689e-05,2.399364980775776,0.0005700531217736,0.002079861378629,3.648539581991374,-0.0014097214438473,0.0222880846734893,1.3157111802496244,0.0184847443529599,-0.9534912907701169,3.115729104864953,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4869999999999999,0.4576,1.0642482517482514,1.0,1.0,0.8333333333333334,1.0,0.2003327182225218,0.2003327126626355,0.1999882894678299,0.1721203662986607,,,,,,,,,,,,,0.4352436853697713,0.8184505903279048,0.3246152212388588,0.2122103170070733,-0.6961023872157319,1.0382314071714704,1.0426795234489947,1.047907805391787,1.0301097887037571,1.0379056517891532,1.0465571838634475,1.051930082728748,1.033789184784431,0.3359330961774187,0.3750179634061865,0.4209580182112145,0.2645697684925672,0.3347052001209682,0.4110978391497557,0.4585402944317049,0.2983569816476166,0.8627544953600703,-0.095095095095095,0.0920373199661822,-0.7957957957957954,0.6772709083633454,,,,,,,,
LLM,LLM_0040,-200,40,40,5.0,1595831565.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0007187973653635,2.338627985563979,0.0001704932674041,0.001044432144742,6.12594362606844,-0.0024213247785362,-0.0011233370208245,7.290015095018335,-0.0059972164854409,-1.0125340571329986,2.8542360085664686,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5034,0.5098,0.9874460572773636,1.0,1.0,0.8333333333333334,1.0,0.200491199497876,0.2004832053782038,0.2001767763390097,0.1695357045077944,,,,,,,,,,,,,0.4412959731747318,0.8258625329732563,0.2669546575668295,0.2102784164975834,-0.7112433843468012,1.0940815120812155,1.0420645435942866,1.0284648102374785,1.0135147977339969,1.103262054211377,1.046606981122258,1.0334086966602711,1.0177029475123267,0.8267322537114161,0.36963813779934,0.2501317867721315,0.1187599873972686,0.912070326891234,0.4116598767304804,0.2950849769225918,0.1563626953561741,0.8559909008516517,-0.095095095095095,0.0963793479961578,-0.7957957957957954,0.6864745898359343,,,,,,,,
LLM,LLM_0041,-200,41,41,5.0,1717597286.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009961876524793,20.78933205563196,4.802160322810953e-05,0.0046670257331962,97.1859625557942,-0.0029813479069424,0.7060535866393247,8.974363074570531,0.827374914717772,-0.0197123416078764,-0.6364789382286897,2.0,0.1,0.0992,1.0080645161290325,0.25,0.2153999999999999,1.1606313834726092,0.5014000000000001,0.1594,3.145545796737767,1.0,1.0,0.8333333333333334,1.0,0.2002788995833685,0.2002812119920109,0.554730379927883,0.167121391921505,,,,,,,,,,,,,0.9223269489006992,0.8992376498507484,0.595450904339879,0.1535412526781392,-0.5268561777308044,0.4535036020274921,0.552182496727243,0.6378239397866204,0.7676223700937725,0.452714786829455,0.5499469179831167,0.6339148752867566,0.7635039581190937,-4.801925532650232,-3.9348590602079474,-3.182349375596039,-2.041843420017554,-4.8328275700809655,-3.974214706388059,-3.232731747786808,-2.088389314952865,0.842007106571511,0.9259259259259256,1.46273335620113,0.4054054054054052,0.5556222488995598,,,,,,,,
LLM,LLM_0042,-200,42,42,5.0,277052457.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0006256284140693,2.3657988234776823,0.0003441209440722,0.001312371772378,3.813693397582506,-0.0019231053470356,-0.0010011005710433,4.858577990349257,-0.0018499453256246,-1.1221524702757493,3.4058432536857097,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.5025999999999999,0.517,0.972147001934236,1.0,1.0,0.8333333333333334,1.0,0.2004045682110095,0.2004233632748628,0.1999698022238457,0.1698466570709829,,,,,,,,,,,,,0.4691368871115642,0.8032611422300512,0.3575265281576009,0.2259440219417058,-0.7183570414149727,1.0186508331308064,1.0075271012535314,1.0114388381308033,1.0079068385737966,1.0205509001170066,1.0091840316552625,1.0106923104894436,1.0078873645823487,0.1638863094021907,0.0661412193378261,0.1005139530206786,0.0694780004630484,0.181515674858554,0.0811178923714273,0.094439754134294,0.0696650899410347,0.8636188299039262,-0.035035035035035,0.1056875971184805,-0.7357357357357354,0.6748699479791916,,,,,,,,
LLM,LLM_0043,-200,43,43,5.0,1559494007.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008252349695718,5.1380943313861325,0.0015015915995688,0.0022720215815973,1.5130755807702825,-0.0028165851341575,0.7744374880914396,1.0060723361543735,0.9111178436294084,-1.0139801402402366,0.9072075522102764,2.0,0.1,0.0975999999999999,1.0245901639344264,0.25,0.2144,1.166044776119403,0.4948,0.1488,3.325268817204301,1.0,1.0,0.8333333333333334,1.0,0.2004878678404872,0.200459236962089,0.1964170921102159,0.1688949196205224,,,,,,,,,,,,,0.942583615218426,0.9155158836540992,0.6277485297200872,0.132016398308562,-0.5081186064480914,0.4374908593701451,0.5271856035627819,0.6109773108847817,0.7345407992655618,0.4370651809757956,0.5288402752585091,0.6120373123695984,0.7373165732609733,-4.942969773490623,-4.154789853625253,-3.418482038079268,-2.3326853033109014,-4.97239018623205,-4.161742909265045,-3.4268654121298443,-2.320276609407565,0.82302755190404,-0.0150150150150149,0.1600310313738701,-0.5555555555555552,0.538015206082433,,,,,,,,
LLM,LLM_0044,-200,44,44,5.0,855716405.0,5000.0,-5.0,-5.0,5.0,5.0,0.067126591858866,5.525196293162697,0.0105095938204488,0.0473814829611332,4.508402871759096,0.0657281912997926,0.6866646197918829,1.019080911763885,0.771702060395959,-0.7778252639778003,0.5564402629254417,4.0,0.1,0.1,1.0,0.25,0.2104,1.188212927756654,0.3886,0.1948,1.9948665297741277,1.0,1.0,0.8333333333333334,1.0,0.200262598168879,0.2002737038852622,0.1977001667943888,0.2101618914275048,,,,,,,,,,,,,0.7563507221910243,0.8970475905104223,0.4990865128193595,0.1516347503040628,-0.5296126443000091,0.7267592087388791,0.6911718406702114,0.6885936429643381,0.7510112227081267,0.739918217030411,0.6968787297307988,0.691857291900649,0.7522033371143626,-2.4010285287339617,-2.713742767340345,-2.7363979727214565,-2.1879206060454663,-2.2969129273279645,-2.677016268805005,-2.7213631097646163,-2.1884168580822987,0.8148738830614937,0.0250250250250249,0.1270878709202059,-0.5555555555555552,0.5302120848339336,,,,,,,,
LLM,LLM_0045,-200,45,45,5.0,372284159.0,5000.0,-5.0,-5.0,5.0,5.0,0.014001167288954,2.536247725657874,0.0043099049129674,0.0060879588903774,1.4125506277552276,0.0130416680022554,0.0279912204974763,1.3046185774705985,0.0709549394446773,-1.7266090008581787,7.704467950799694,6.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4673999999999999,0.4604,1.015204170286707,1.0,1.0,0.8333333333333334,1.0,0.200365033142456,0.200364685097918,0.1999846785182817,0.1870513791283919,,,,,,,,,,,,,0.4426676820055228,0.8221193914597511,0.3441202855189945,0.2088702780233255,-0.7040059638392174,1.089739511983482,1.075108551571775,1.0651513359662088,1.038764087807637,1.1067055528669234,1.0867395596787754,1.0731718569457038,1.043975815344171,0.7885408014213073,0.6599785996262479,0.5724845783195196,0.340619914133546,0.9423677197101624,0.766038494407999,0.6462156291236063,0.3883714363015826,0.8596370935381183,-0.095095095095095,0.0878909065341995,-0.8358358358358354,0.6708683473389355,,,,,,,,
LLM,LLM_0046,-200,46,46,5.0,1890245747.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008489048010238,1.4785949239406997,0.0001468061207897,0.001086516757906,7.40103172852244,-0.0020882168965152,0.0015274804840572,12.73473485310911,-0.0013630632353969,-0.8743476183625367,1.4663783952292275,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4965999999999999,0.5069999999999999,0.9794871794871796,1.0,1.0,0.8333333333333334,1.0,0.2003787849778451,0.2003693000560085,0.2000118334971357,0.1686681175013624,,,,,,,,,,,,,0.4423044050860576,0.8152953654977576,0.3381645758924489,0.2129904399192054,-0.7121246227516393,0.9949458947597544,1.0146122020640935,1.0140323328102578,1.0101183882831013,0.9934215052988058,1.0170942153737907,1.0148585740778715,1.0110299278763606,-0.0444107989965782,0.1283985073358486,0.1233031530342962,0.0889110311023717,-0.058081956596748,0.1509259367824302,0.1311873147095266,0.097383948954727,0.867530671126721,-0.095095095095095,0.0839312949816636,-0.7557557557557554,0.6696678671468588,,,,,,,,
