evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
128 0.9406584448 1.670000 142.300000 118.860000 135.600000 102.120000 71.990000 51.900000 15.070000 88.730000 115.510000 132.250000 125.560000 189.170000 55.250000 128.910000 58.590000 205.920000 45.200000 145.650000 172.430000
129 0.9611656914 2.510000 71.150000 62.780000 41.020000 193.360000 144.810000 184.990000 52.730000 22.600000 174.940000 158.200000 158.200000 174.940000 188.340000 5.860000 163.230000 121.370000 76.170000 17.580000 119.700000
130 0.8158205244 109.650000 178.290000 169.920000 148.160000 86.220000 37.670000 77.850000 159.880000 129.740000 67.800000 51.060000 51.060000 67.800000 81.190000 113.000000 56.080000 14.230000 183.310000 124.720000 12.560000
131 0.7037900925 163.230000 17.580000 9.210000 94.590000 32.650000 91.240000 131.420000 213.450000 183.310000 14.230000 104.630000 104.630000 121.370000 134.770000 166.570000 109.650000 67.800000 22.600000 178.290000 173.270000
132 0.6954865425 56.080000 124.720000 116.350000 201.730000 139.790000 198.380000 24.270000 106.310000 76.170000 121.370000 211.770000 211.770000 14.230000 27.620000 59.430000 2.510000 174.940000 129.740000 71.150000 66.130000
133 0.9358726849 82.870000 44.360000 196.710000 174.940000 113.000000 118.020000 158.200000 186.660000 210.100000 94.590000 77.850000 184.990000 148.160000 54.410000 86.220000 29.300000 201.730000 156.530000 205.080000 146.480000
134 0.9384071081 190.010000 151.510000 89.560000 67.800000 5.860000 10.880000 51.060000 79.520000 102.960000 201.730000 184.990000 77.850000 41.020000 161.550000 193.360000 136.440000 94.590000 49.390000 97.940000 39.340000
135 0.9932667257 136.440000 97.940000 143.140000 121.370000 59.430000 64.450000 211.770000 25.950000 49.390000 148.160000 131.420000 24.270000 201.730000 0.840000 139.790000 82.870000 41.020000 210.100000 44.360000 200.060000
136 0.7504564807 29.300000 205.080000 35.990000 14.230000 166.570000 171.600000 104.630000 133.090000 156.530000 41.020000 24.270000 131.420000 94.590000 107.980000 32.650000 190.010000 148.160000 102.960000 151.510000 92.910000
137 0.8913943071 42.690000 4.190000 156.530000 54.410000 99.610000 211.770000 144.810000 173.270000 196.710000 107.980000 10.880000 144.810000 27.620000 14.230000 179.970000 42.690000 54.410000 116.350000 191.690000 186.660000
138 0.7146178933 149.830000 111.330000 49.390000 161.550000 206.750000 104.630000 37.670000 66.130000 89.560000 0.840000 118.020000 37.670000 134.770000 121.370000 72.820000 149.830000 161.550000 9.210000 84.540000 79.520000
139 0.7789567261 203.400000 57.760000 210.100000 0.840000 153.180000 51.060000 198.380000 12.560000 35.990000 54.410000 171.600000 91.240000 81.190000 67.800000 19.250000 96.260000 107.980000 169.920000 30.970000 133.090000
140 0.6781010940 96.260000 164.900000 102.960000 107.980000 46.040000 158.200000 91.240000 119.700000 143.140000 161.550000 64.450000 198.380000 188.340000 174.940000 126.400000 203.400000 0.840000 62.780000 138.110000 25.950000
141 0.8749944098 69.480000 84.540000 22.600000 134.770000 19.250000 184.990000 171.600000 39.340000 9.210000 27.620000 198.380000 171.600000 54.410000 148.160000 153.180000 176.620000 27.620000 89.560000 4.190000 213.450000
142 0.4963980938 176.620000 191.690000 129.740000 27.620000 126.400000 77.850000 64.450000 146.480000 116.350000 134.770000 91.240000 64.450000 161.550000 41.020000 46.040000 69.480000 134.770000 196.710000 111.330000 106.310000
143 0.8237344213 123.050000 30.970000 76.170000 188.340000 179.970000 24.270000 118.020000 200.060000 169.920000 188.340000 37.670000 10.880000 0.840000 201.730000 99.610000 123.050000 188.340000 35.990000 164.900000 159.880000
144 0.8816799346 15.900000 138.110000 183.310000 81.190000 72.820000 131.420000 10.880000 92.910000 62.780000 81.190000 144.810000 118.020000 107.980000 94.590000 206.750000 15.900000 81.190000 143.140000 57.760000 52.730000
145 0.7579251993 22.600000 37.670000 42.690000 128.070000 146.480000 71.150000 71.150000 193.360000 82.870000 208.430000 138.110000 178.290000 101.280000 61.100000 79.520000 169.920000 74.500000 163.230000 184.990000 113.000000
146 0.8379010545 129.740000 144.810000 149.830000 20.930000 39.340000 178.290000 178.290000 86.220000 190.010000 101.280000 30.970000 71.150000 208.430000 168.250000 186.660000 62.780000 181.640000 56.080000 77.850000 5.860000
147 0.7133223561 183.310000 91.240000 96.260000 181.640000 92.910000 124.720000 17.580000 32.650000 136.440000 47.710000 84.540000 17.580000 47.710000 7.530000 133.090000 116.350000 128.070000 109.650000 24.270000 166.570000
148 0.8648228937 76.170000 198.380000 203.400000 74.500000 200.060000 17.580000 124.720000 139.790000 29.300000 154.850000 191.690000 124.720000 154.850000 114.680000 25.950000 9.210000 20.930000 2.510000 131.420000 59.430000
149 0.3302849051 102.960000 64.450000 123.050000 101.280000 173.270000 97.940000 44.360000 5.860000 109.650000 74.500000 57.760000 151.510000 20.930000 195.030000 52.730000 35.990000 47.710000 29.300000 51.060000 139.790000
150 0.7480184304 210.100000 171.600000 15.900000 208.430000 66.130000 205.080000 151.510000 113.000000 2.510000 181.640000 164.900000 44.360000 128.070000 87.890000 159.880000 143.140000 154.850000 136.440000 158.200000 32.650000
151 0.6319079216 156.530000 10.880000 176.620000 47.710000 12.560000 151.510000 97.940000 166.570000 56.080000 128.070000 111.330000 97.940000 74.500000 141.460000 213.450000 89.560000 208.430000 82.870000 211.770000 193.360000
152 0.4343160372 49.390000 118.020000 69.480000 154.850000 119.700000 44.360000 205.080000 59.430000 163.230000 20.930000 4.190000 205.080000 181.640000 34.320000 106.310000 196.710000 101.280000 190.010000 104.630000 86.220000
153 0.8785329722 35.990000 104.630000 163.230000 195.030000 52.730000 4.190000 30.970000 19.250000 123.050000 141.460000 17.580000 164.900000 114.680000 154.850000 119.700000 49.390000 114.680000 15.900000 37.670000 179.970000
154 0.8370690992 143.140000 211.770000 56.080000 87.890000 159.880000 111.330000 138.110000 126.400000 15.900000 34.320000 124.720000 57.760000 7.530000 47.710000 12.560000 156.530000 7.530000 123.050000 144.810000 72.820000
155 0.6866438484 196.710000 51.060000 109.650000 141.460000 213.450000 164.900000 84.540000 179.970000 69.480000 87.890000 178.290000 4.190000 168.250000 208.430000 66.130000 102.960000 61.100000 69.480000 198.380000 126.400000
156 0.9133097836 89.560000 158.200000 2.510000 34.320000 106.310000 57.760000 191.690000 72.820000 176.620000 195.030000 71.150000 111.330000 61.100000 101.280000 173.270000 210.100000 168.250000 176.620000 91.240000 19.250000
157 0.9441722906 62.780000 24.270000 82.870000 7.530000 79.520000 30.970000 57.760000 206.750000 96.260000 7.530000 205.080000 138.110000 195.030000 20.930000 200.060000 183.310000 195.030000 203.400000 171.600000 206.750000
158 0.3311584966 169.920000 131.420000 190.010000 114.680000 186.660000 138.110000 164.900000 99.610000 203.400000 114.680000 97.940000 30.970000 87.890000 128.070000 92.910000 76.170000 87.890000 96.260000 64.450000 99.610000
159 0.5689792850 116.350000 77.850000 29.300000 61.100000 133.090000 191.690000 4.190000 46.040000 149.830000 168.250000 44.360000 84.540000 141.460000 74.500000 39.340000 129.740000 34.320000 149.830000 10.880000 153.180000
160 0.6143715730 9.210000 184.990000 136.440000 168.250000 25.950000 84.540000 111.330000 153.180000 42.690000 61.100000 151.510000 191.690000 34.320000 181.640000 146.480000 22.600000 141.460000 42.690000 118.020000 46.040000
161 0.7925595059 12.560000 14.230000 213.450000 158.200000 163.230000 54.410000 14.230000 123.050000 193.360000 184.990000 181.640000 61.100000 138.110000 24.270000 210.100000 186.660000 158.200000 72.820000 101.280000 9.210000
162 0.1317227303 119.700000 121.370000 106.310000 51.060000 56.080000 161.550000 121.370000 15.900000 86.220000 77.850000 74.500000 168.250000 30.970000 131.420000 102.960000 79.520000 51.060000 179.970000 208.430000 116.350000
163 0.6985445204 173.270000 67.800000 159.880000 211.770000 2.510000 107.980000 67.800000 69.480000 32.650000 24.270000 20.930000 114.680000 191.690000 77.850000 49.390000 133.090000 104.630000 19.250000 154.850000 62.780000
164 0.2809277892 66.130000 174.940000 52.730000 104.630000 109.650000 0.840000 174.940000 176.620000 139.790000 131.420000 128.070000 7.530000 84.540000 184.990000 156.530000 25.950000 211.770000 126.400000 47.710000 169.920000
165 0.5543286763 92.910000 94.590000 79.520000 77.850000 136.440000 81.190000 94.590000 96.260000 5.860000 104.630000 47.710000 34.320000 164.900000 158.200000 129.740000 52.730000 184.990000 153.180000 128.070000 35.990000
166 0.8824404667 200.060000 201.730000 186.660000 184.990000 29.300000 188.340000 201.730000 203.400000 113.000000 211.770000 154.850000 141.460000 57.760000 51.060000 22.600000 159.880000 77.850000 46.040000 20.930000 143.140000
167 0.5772482486 146.480000 41.020000 25.950000 24.270000 82.870000 134.770000 41.020000 149.830000 166.570000 158.200000 208.430000 195.030000 111.330000 211.770000 76.170000 106.310000 24.270000 206.750000 74.500000 89.560000
168 0.8305023277 39.340000 148.160000 133.090000 131.420000 190.010000 27.620000 148.160000 42.690000 59.430000 51.060000 101.280000 87.890000 4.190000 104.630000 183.310000 213.450000 131.420000 99.610000 181.640000 196.710000
169 0.7337376092 52.730000 54.410000 12.560000 171.600000 69.480000 14.230000 81.190000 82.870000 19.250000 118.020000 87.890000 74.500000 71.150000 198.380000 35.990000 39.340000 91.240000 113.000000 114.680000 76.170000
170 0.8520984067 159.880000 161.550000 119.700000 64.450000 176.620000 121.370000 188.340000 190.010000 126.400000 10.880000 195.030000 181.640000 178.290000 91.240000 143.140000 146.480000 198.380000 5.860000 7.530000 183.310000
171 0.6726774932 213.450000 0.840000 66.130000 118.020000 123.050000 174.940000 27.620000 136.440000 179.970000 64.450000 141.460000 128.070000 17.580000 144.810000 196.710000 92.910000 144.810000 166.570000 61.100000 22.600000
172 0.9484368975 106.310000 107.980000 173.270000 10.880000 15.900000 67.800000 134.770000 29.300000 72.820000 171.600000 34.320000 20.930000 124.720000 37.670000 89.560000 200.060000 37.670000 59.430000 168.250000 129.740000
173 0.9427082359 79.520000 27.620000 146.480000 37.670000 42.690000 41.020000 0.840000 109.650000 206.750000 37.670000 114.680000 47.710000 44.360000 64.450000 62.780000 173.270000 10.880000 86.220000 87.890000 102.960000
174 0.8740746865 186.660000 134.770000 39.340000 144.810000 149.830000 148.160000 107.980000 2.510000 99.610000 144.810000 7.530000 154.850000 151.510000 171.600000 169.920000 66.130000 118.020000 193.360000 195.030000 210.100000
175 0.8335225070 133.090000 81.190000 200.060000 91.240000 203.400000 201.730000 54.410000 56.080000 46.040000 198.380000 61.100000 208.430000 97.940000 10.880000 116.350000 119.700000 171.600000 32.650000 141.460000 49.390000
176 0.5232838440 25.950000 188.340000 92.910000 198.380000 96.260000 94.590000 161.550000 163.230000 153.180000 91.240000 168.250000 101.280000 205.080000 118.020000 9.210000 12.560000 64.450000 139.790000 34.320000 156.530000
177 0.9656121963 19.250000 87.890000 113.000000 17.580000 116.350000 154.850000 128.070000 62.780000 133.090000 205.080000 161.550000 27.620000 10.880000 151.510000 136.440000 179.970000 97.940000 173.270000 148.160000 2.510000
178 0.6033528300 126.400000 195.030000 5.860000 124.720000 9.210000 47.710000 20.930000 169.920000 25.950000 97.940000 54.410000 134.770000 118.020000 44.360000 29.300000 72.820000 205.080000 66.130000 41.020000 109.650000
179 0.9936764300 179.970000 34.320000 166.570000 71.150000 62.780000 101.280000 181.640000 116.350000 79.520000 44.360000 0.840000 188.340000 64.450000 205.080000 82.870000 126.400000 151.510000 119.700000 94.590000 56.080000
180 0.8953976893 72.820000 141.460000 59.430000 178.290000 169.920000 208.430000 74.500000 9.210000 186.660000 151.510000 107.980000 81.190000 171.600000 97.940000 190.010000 19.250000 44.360000 12.560000 201.730000 163.230000
181 0.9710477315 99.610000 7.530000 32.650000 205.080000 196.710000 128.070000 208.430000 143.140000 106.310000 71.150000 27.620000 54.410000 91.240000 17.580000 163.230000 46.040000 17.580000 39.340000 67.800000 29.300000
182 0.3759992498 206.750000 114.680000 139.790000 97.940000 89.560000 20.930000 101.280000 35.990000 213.450000 178.290000 134.770000 161.550000 198.380000 124.720000 56.080000 153.180000 124.720000 146.480000 174.940000 136.440000
183 0.5046042918 153.180000 61.100000 86.220000 151.510000 35.990000 74.500000 154.850000 89.560000 159.880000 124.720000 188.340000 107.980000 37.670000 71.150000 2.510000 99.610000 178.290000 92.910000 121.370000 82.870000
184 0.7020113480 46.040000 168.250000 193.360000 44.360000 143.140000 181.640000 47.710000 196.710000 52.730000 17.580000 81.190000 0.840000 144.810000 178.290000 109.650000 206.750000 71.150000 200.060000 14.230000 190.010000
185 0.8477891989 32.650000 47.710000 99.610000 84.540000 22.600000 195.030000 195.030000 156.530000 92.910000 138.110000 94.590000 41.020000 211.770000 57.760000 96.260000 32.650000 138.110000 25.950000 54.410000 69.480000
186 0.5480143853 139.790000 154.850000 206.750000 191.690000 129.740000 87.890000 87.890000 49.390000 200.060000 30.970000 201.730000 148.160000 104.630000 164.900000 203.400000 139.790000 30.970000 133.090000 161.550000 176.620000
187 0.6390746461 193.360000 101.280000 46.040000 30.970000 183.310000 34.320000 141.460000 102.960000 146.480000 84.540000 148.160000 201.730000 158.200000 4.190000 149.830000 86.220000 84.540000 79.520000 107.980000 15.900000
188 0.2948849639 86.220000 208.430000 153.180000 138.110000 76.170000 141.460000 34.320000 210.100000 39.340000 191.690000 41.020000 94.590000 51.060000 111.330000 42.690000 193.360000 191.690000 186.660000 0.840000 123.050000
189 0.9095007156 59.430000 74.500000 179.970000 111.330000 102.960000 168.250000 114.680000 76.170000 119.700000 4.190000 121.370000 67.800000 131.420000 191.690000 15.900000 166.570000 164.900000 213.450000 134.770000 96.260000
190 0.6699783409 166.570000 181.640000 72.820000 4.190000 210.100000 61.100000 7.530000 183.310000 12.560000 111.330000 14.230000 174.940000 24.270000 84.540000 123.050000 59.430000 57.760000 106.310000 27.620000 203.400000
191 0.3749367380 113.000000 20.930000 126.400000 164.900000 156.530000 7.530000 168.250000 129.740000 66.130000 164.900000 67.800000 121.370000 184.990000 138.110000 176.620000 113.000000 4.190000 159.880000 81.190000 42.690000
192 0.7244748687 5.860000 128.070000 19.250000 57.760000 49.390000 114.680000 61.100000 22.600000 173.270000 57.760000 174.940000 14.230000 77.850000 30.970000 69.480000 5.860000 111.330000 52.730000 188.340000 149.830000
193 0.8929025719 4.190000 42.690000 128.070000 193.360000 54.410000 186.660000 99.610000 7.530000 138.110000 173.270000 66.130000 113.000000 159.880000 86.220000 168.250000 54.410000 96.260000 7.530000 66.130000 104.630000
194 0.7778178144 111.330000 149.830000 20.930000 86.220000 161.550000 79.520000 206.750000 114.680000 30.970000 66.130000 173.270000 5.860000 52.730000 193.360000 61.100000 161.550000 203.400000 114.680000 173.270000 211.770000
195 0.8792442581 164.900000 96.260000 181.640000 139.790000 107.980000 25.950000 46.040000 168.250000 84.540000 12.560000 119.700000 59.430000 213.450000 32.650000 7.530000 0.840000 149.830000 61.100000 119.700000 51.060000
196 0.8991480759 57.760000 203.400000 74.500000 32.650000 0.840000 133.090000 153.180000 61.100000 191.690000 119.700000 12.560000 166.570000 106.310000 139.790000 114.680000 107.980000 42.690000 168.250000 12.560000 158.200000
197 0.7881051514 84.540000 69.480000 47.710000 5.860000 27.620000 213.450000 19.250000 195.030000 57.760000 92.910000 146.480000 193.360000 186.660000 166.570000 141.460000 134.770000 15.900000 195.030000 146.480000 77.850000
198 0.6559470841 191.690000 176.620000 154.850000 113.000000 134.770000 106.310000 126.400000 87.890000 164.900000 200.060000 39.340000 86.220000 79.520000 59.430000 34.320000 27.620000 123.050000 87.890000 39.340000 184.990000
199 0.2397815156 138.110000 15.900000 101.280000 59.430000 188.340000 52.730000 72.820000 34.320000 111.330000 146.480000 92.910000 32.650000 133.090000 113.000000 87.890000 188.340000 176.620000 141.460000 92.910000 24.270000
