evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
127 15035740.7760052029 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000 -3.830000 -4.140000 -1.170000 2.580000 -3.980000 2.730000 -0.390000 2.110000
128 60779782.7063334510 -4.920000 1.640000 0.550000 1.330000 -0.230000 -1.640000 -2.580000 -4.300000 -0.860000 0.390000 1.170000 0.860000 3.830000 -2.420000 1.020000 -2.270000 4.610000 -2.890000
129 36583293.7249278352 -4.880000 -1.680000 -2.070000 -3.090000 4.020000 1.760000 3.630000 -2.540000 -3.950000 3.160000 2.380000 2.380000 3.160000 3.790000 -4.730000 2.620000 0.660000 -1.450000
130 2470785.7385137007 0.120000 3.320000 2.930000 1.910000 -0.980000 -3.240000 -1.370000 2.460000 1.050000 -1.840000 -2.620000 -2.620000 -1.840000 -1.210000 0.270000 -2.380000 -4.340000 3.550000
131 49679331.0985702425 2.620000 -4.180000 -4.570000 -0.590000 -3.480000 -0.740000 1.130000 4.960000 3.550000 -4.340000 -0.120000 -0.120000 0.660000 1.290000 2.770000 0.120000 -1.840000 -3.950000
132 23780140.4876886234 -2.380000 0.820000 0.430000 4.410000 1.520000 4.260000 -3.870000 -0.040000 -1.450000 0.660000 4.880000 4.880000 -4.340000 -3.710000 -2.230000 -4.880000 3.160000 1.050000
133 27454391.1644261405 -1.130000 -2.930000 4.180000 3.160000 0.270000 0.510000 2.380000 3.710000 4.800000 -0.590000 -1.370000 3.630000 1.910000 -2.460000 -0.980000 -3.630000 4.410000 2.300000
134 42446288.2490915060 3.870000 2.070000 -0.820000 -1.840000 -4.730000 -4.490000 -2.620000 -1.290000 -0.200000 4.410000 3.630000 -1.370000 -3.090000 2.540000 4.020000 1.370000 -0.590000 -2.700000
135 5525624.6205110140 1.370000 -0.430000 1.680000 0.660000 -2.230000 -1.990000 4.880000 -3.790000 -2.700000 1.910000 1.130000 -3.870000 4.410000 -4.960000 1.520000 -1.130000 -3.090000 4.800000
136 34237731.8256945312 -3.630000 4.570000 -3.320000 -4.340000 2.770000 3.010000 -0.120000 1.210000 2.300000 -3.090000 -3.870000 1.130000 -0.590000 0.040000 -3.480000 3.870000 1.910000 -0.200000
137 10223655.3750243671 -3.010000 -4.800000 2.300000 -2.460000 -0.350000 4.880000 1.760000 3.090000 4.180000 0.040000 -4.490000 1.760000 -3.710000 -4.340000 3.400000 -3.010000 -2.460000 0.430000
138 73805286.1500578523 1.990000 0.200000 -2.700000 2.540000 4.650000 -0.120000 -3.240000 -1.910000 -0.820000 -4.960000 0.510000 -3.240000 1.290000 0.660000 -1.600000 1.990000 2.540000 -4.570000
139 7148992.8543752851 4.490000 -2.300000 4.800000 -4.960000 2.150000 -2.620000 4.260000 -4.410000 -3.320000 -2.460000 3.010000 -0.740000 -1.210000 -1.840000 -4.100000 -0.510000 0.040000 2.930000
140 41558879.5478914976 -0.510000 2.700000 -0.200000 0.040000 -2.850000 2.380000 -0.740000 0.590000 1.680000 2.540000 -1.990000 4.260000 3.790000 3.160000 0.900000 4.490000 -4.960000 -2.070000
141 28178727.0392285585 -1.760000 -1.050000 -3.950000 1.290000 -4.100000 3.630000 3.010000 -3.160000 -4.570000 -3.710000 4.260000 3.010000 -2.460000 1.910000 2.150000 3.240000 -3.710000 -0.820000
142 11143424.2652022298 3.240000 3.950000 1.050000 -3.710000 0.900000 -1.370000 -1.990000 1.840000 0.430000 1.290000 -0.740000 -1.990000 2.540000 -3.090000 -2.850000 -1.760000 1.290000 4.180000
143 66041911.3921868801 0.740000 -3.550000 -1.450000 3.790000 3.400000 -3.870000 0.510000 4.340000 2.930000 3.790000 -3.240000 -4.490000 -4.960000 4.410000 -0.350000 0.740000 3.790000 -3.320000
144 7493250.0848567914 -4.260000 1.450000 3.550000 -1.210000 -1.600000 1.130000 -4.490000 -0.660000 -2.070000 -1.210000 1.760000 0.510000 0.040000 -0.590000 4.650000 -4.260000 -1.210000 1.680000
145 11065325.9809953049 -3.950000 -3.240000 -3.010000 0.980000 1.840000 -1.680000 -1.680000 4.020000 -1.130000 4.730000 1.450000 3.320000 -0.270000 -2.150000 -1.290000 2.930000 -1.520000 2.620000
146 51563620.2704614252 1.050000 1.760000 1.990000 -4.020000 -3.160000 3.320000 3.320000 -0.980000 3.870000 -0.270000 -3.550000 -1.680000 4.730000 2.850000 3.710000 -2.070000 3.480000 -2.380000
147 20996892.0194842182 3.550000 -0.740000 -0.510000 3.480000 -0.660000 0.820000 -4.180000 -3.480000 1.370000 -2.770000 -1.050000 -4.180000 -2.770000 -4.650000 1.210000 0.430000 0.980000 0.120000
148 59587158.9066040739 -1.450000 4.260000 4.490000 -1.520000 4.340000 -4.180000 0.820000 1.520000 -3.630000 2.230000 3.950000 0.820000 2.230000 0.350000 -3.790000 -4.570000 -4.020000 -4.880000
149 42099753.8103998825 -0.200000 -1.990000 0.740000 -0.270000 3.090000 -0.430000 -2.930000 -4.730000 0.120000 -1.520000 -2.300000 2.070000 -4.020000 4.100000 -2.540000 -3.320000 -2.770000 -3.630000
150 22798787.4797773138 4.800000 3.010000 -4.260000 4.730000 -1.910000 4.570000 2.070000 0.270000 -4.880000 3.480000 2.700000 -2.930000 0.980000 -0.900000 2.460000 1.680000 2.230000 1.370000
151 52414268.7018414214 2.300000 -4.490000 3.240000 -2.770000 -4.410000 2.070000 -0.430000 2.770000 -2.380000 0.980000 0.200000 -0.430000 -1.520000 1.600000 4.960000 -0.820000 4.730000 -1.130000
152 17505089.3067323044 -2.700000 0.510000 -1.760000 2.230000 0.590000 -2.930000 4.570000 -2.230000 2.620000 -4.020000 -4.800000 4.570000 3.480000 -3.400000 -0.040000 4.180000 -0.270000 3.870000
153 54496784.1066268161 -3.320000 -0.120000 2.620000 4.100000 -2.540000 -4.800000 -3.550000 -4.100000 0.740000 1.600000 -4.180000 2.700000 0.350000 2.230000 0.590000 -2.700000 0.350000 -4.260000
154 16069126.4530442208 1.680000 4.880000 -2.380000 -0.900000 2.460000 0.200000 1.450000 0.900000 -4.260000 -3.400000 0.820000 -2.300000 -4.650000 -2.770000 -4.410000 2.300000 -4.650000 0.740000
155 27207989.9712000713 4.180000 -2.620000 0.120000 1.600000 4.960000 2.700000 -1.050000 3.400000 -1.760000 -0.900000 3.320000 -4.800000 2.850000 4.730000 -1.910000 -0.200000 -2.150000 -1.760000
156 32068901.3724817634 -0.820000 2.380000 -4.880000 -3.400000 -0.040000 -2.300000 3.950000 -1.600000 3.240000 4.100000 -1.680000 0.200000 -2.150000 -0.270000 3.090000 4.800000 2.850000 3.240000
157 41741203.7223890424 -2.070000 -3.870000 -1.130000 -4.650000 -1.290000 -3.550000 -2.300000 4.650000 -0.510000 -4.650000 4.570000 1.450000 4.100000 -4.020000 4.340000 3.550000 4.100000 4.490000
158 17050545.6952382401 2.930000 1.130000 3.870000 0.350000 3.710000 1.450000 2.700000 -0.350000 4.490000 0.350000 -0.430000 -3.550000 -0.900000 0.980000 -0.660000 -1.450000 -0.900000 -0.510000
159 6245536.5609097891 0.430000 -1.370000 -3.630000 -2.150000 1.210000 3.950000 -4.800000 -2.850000 1.990000 2.850000 -2.930000 -1.050000 1.600000 -1.520000 -3.160000 1.050000 -3.400000 1.990000
160 45424971.7834201455 -4.570000 3.630000 1.370000 2.850000 -3.790000 -1.050000 0.200000 2.150000 -3.010000 -2.150000 2.070000 3.950000 -3.400000 3.480000 1.840000 -3.950000 1.600000 -3.010000
161 50263302.2568046004 -4.410000 -4.340000 4.960000 2.380000 2.620000 -2.460000 -4.340000 0.740000 4.020000 3.630000 3.480000 -2.150000 1.450000 -3.870000 4.800000 3.710000 2.380000 -1.600000
162 2936306.0196585162 0.590000 0.660000 -0.040000 -2.620000 -2.380000 2.540000 0.660000 -4.260000 -0.980000 -1.370000 -1.520000 2.850000 -3.550000 1.130000 -0.200000 -1.290000 -2.620000 3.400000
163 54606596.1940433532 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000 -4.020000 0.350000 3.950000 -1.370000 -2.700000 1.210000 -0.120000 -4.100000
164 36437048.4819472283 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000 0.980000 -4.650000 -1.050000 3.630000 2.300000 -3.790000 4.880000 0.900000
165 24072904.3831005543 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000 -2.770000 -3.400000 2.700000 2.380000 1.050000 -2.540000 3.630000 2.150000
166 41779526.2780428305 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000 2.230000 1.600000 -2.300000 -2.620000 -3.950000 2.460000 -1.370000 -2.850000
167 7072922.8526719231 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000 4.730000 4.100000 0.200000 4.880000 -1.450000 -0.040000 -3.870000 4.650000
168 37008373.1881981641 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000 -0.270000 -0.900000 -4.800000 -0.120000 3.550000 4.960000 1.130000 -0.350000
169 12255620.8629818410 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000 -0.900000 -1.520000 -1.680000 4.260000 -3.320000 -3.160000 -0.740000 0.270000
170 88728408.7882364541 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000 4.100000 3.480000 3.320000 -0.740000 1.680000 1.840000 4.260000 -4.730000
171 16387951.4372404087 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000 1.600000 0.980000 -4.180000 1.760000 4.180000 -0.660000 1.760000 2.770000
172 40077730.2182216346 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000 -3.400000 -4.020000 0.820000 -3.240000 -0.820000 4.340000 -3.240000 -2.230000
173 28590475.6188787296 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000 0.350000 -2.770000 -2.930000 -1.990000 -2.070000 3.090000 -4.490000 -0.980000
174 9563701.1626556832 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000 -4.650000 2.230000 2.070000 3.010000 2.930000 -1.910000 0.510000 4.020000
175 59606699.0565091595 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000 -2.150000 4.730000 -0.430000 -4.490000 0.430000 0.590000 3.010000 -3.480000
176 4420329.0223745098 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000 2.850000 -0.270000 4.570000 0.510000 -4.570000 -4.410000 -1.990000 1.520000
177 16928335.5325638354 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000 2.540000 -3.710000 -4.490000 2.070000 1.370000 3.400000 -0.430000 3.090000
178 53095867.4408422858 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000 -2.460000 1.290000 0.510000 -2.930000 -3.630000 -1.600000 4.570000 -1.910000
179 23564735.2070297673 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000 -4.960000 3.790000 -1.990000 4.570000 -1.130000 0.900000 2.070000 0.590000
180 53065473.1938861981 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000 0.040000 -1.210000 3.010000 -0.430000 3.870000 -4.100000 -2.930000 -4.410000
181 37682235.9486517608 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000 -3.710000 -2.460000 -0.740000 -4.180000 2.620000 -2.850000 -4.180000 -3.160000
182 15624641.9032718055 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000 1.290000 2.540000 4.260000 0.820000 -2.380000 2.150000 0.820000 1.840000
183 36974413.6159594953 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000 3.790000 0.040000 -3.240000 -1.680000 -4.880000 -0.350000 3.320000 -0.660000
184 17897713.9783077501 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000 -1.210000 -4.960000 1.760000 3.320000 0.120000 4.650000 -1.680000 4.340000
185 50981975.2415500060 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000 -0.590000 -3.090000 4.880000 -2.300000 -0.510000 -3.480000 1.450000 -3.790000
186 13453125.3686469030 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000 4.410000 1.910000 -0.120000 2.700000 4.490000 1.520000 -3.550000 1.210000
187 23889697.2124396823 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000 1.910000 4.410000 2.380000 -4.800000 1.990000 -0.980000 -1.050000 -1.290000
188 37933567.9133399427 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000 -3.090000 -0.590000 -2.620000 0.200000 -3.010000 4.020000 3.950000 3.710000
189 29024656.6779179610 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000 0.660000 -1.840000 1.130000 3.950000 -4.260000 2.770000 2.700000 4.960000
190 11504399.9862370193 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000 -4.340000 3.160000 -3.870000 -1.050000 0.740000 -2.230000 -2.300000 -0.040000
191 7333596.1190411933 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000 -1.840000 0.660000 3.630000 1.450000 3.240000 0.270000 -4.800000 2.460000
192 34435555.8704465777 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000 3.160000 -4.340000 -1.370000 -3.550000 -1.760000 -4.730000 0.200000 -2.540000
193 59699997.0247561932 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000 -1.910000 0.270000 2.460000 -0.980000 2.850000 -2.460000 -0.510000 -4.650000
194 44391817.9186652750 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000 3.090000 -4.730000 -2.540000 4.020000 -2.150000 2.540000 4.490000 0.350000
195 38225171.8812289089 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000 0.590000 -2.230000 4.960000 -3.480000 -4.650000 -4.960000 1.990000 -2.150000
196 3871107.2130390718 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000 -4.410000 2.770000 -0.040000 1.520000 0.350000 0.040000 -3.010000 2.850000
197 8372645.7718060371 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000 1.840000 4.020000 3.710000 2.770000 1.600000 1.290000 -4.260000 4.100000
198 22999219.8147829846 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000 -3.160000 -0.980000 -1.290000 -2.230000 -3.400000 -3.710000 0.740000 -0.900000
199 33561990.3228951916 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000 -0.660000 -3.480000 1.210000 0.270000 -0.900000 3.790000 3.240000 1.600000
200 43531127.1788121536 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000 4.340000 1.520000 -3.790000 -4.730000 4.100000 -1.210000 -1.760000 -3.400000
201 16529575.9971725941 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000 4.960000 0.900000 -1.910000 0.900000 -4.020000 1.910000 1.370000 3.480000
202 22144291.8290408403 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000 -0.040000 -4.100000 3.090000 -4.100000 0.980000 -3.090000 -3.630000 -1.520000
203 23457007.6476979181 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000 -2.540000 -1.600000 -4.410000 3.400000 3.480000 4.410000 -1.130000 0.980000
204 70043490.1076409817 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000 2.460000 3.400000 0.590000 -1.600000 -1.520000 -0.590000 3.870000 -4.020000
205 46983061.4303307086 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000 -3.790000 4.650000 -3.160000 -2.850000 -0.270000 -1.840000 2.620000 -2.770000
206 15303339.4515681863 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000 1.210000 -0.350000 1.840000 2.150000 4.730000 3.160000 -2.380000 2.230000
207 14330898.5923558325 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000 3.710000 -2.850000 -0.660000 -0.350000 2.230000 -4.340000 -4.880000 -0.270000
208 12141396.1424224451 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000 -1.290000 2.150000 4.340000 4.650000 -2.770000 0.660000 0.120000 4.730000
209 20752668.4890238456 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000 -1.600000 4.340000 -4.100000 3.090000 0.660000 -2.150000 2.300000 0.660000
210 59548836.9121824428 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000 3.400000 -0.660000 0.900000 -1.910000 -4.340000 2.850000 -2.700000 -4.340000
211 4669937.2555294000 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000 0.900000 -3.160000 -1.600000 0.590000 -1.840000 -4.650000 -0.200000 3.160000
212 57515652.6080539897 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000 -4.100000 1.840000 3.400000 -4.410000 3.160000 0.350000 4.800000 -1.840000
213 43252744.2570640817 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000 2.150000 0.590000 -0.350000 -0.660000 4.410000 1.600000 3.550000 -0.590000
214 4655484.3847762533 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000 -2.850000 -4.410000 4.650000 4.340000 -0.590000 -3.400000 -1.450000 4.410000
215 48092772.9388749078 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000 -0.350000 -1.910000 -2.850000 -3.160000 -3.090000 4.100000 -3.950000 -3.090000
216 12189482.8352789171 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000 4.650000 3.090000 2.150000 1.840000 1.910000 -0.900000 1.050000 1.910000
217 38127557.4734577313 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000 4.020000 4.960000 4.020000 -2.540000 -2.460000 2.230000 -0.820000 -2.460000
218 28339466.5307935663 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000 -0.980000 -0.040000 -0.980000 2.460000 2.540000 -2.770000 4.180000 2.540000
219 84104906.9645265341 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000 -3.480000 -2.540000 1.520000 -0.040000 0.040000 4.730000 1.680000 -4.960000
220 14600259.4701154418 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000 1.520000 2.460000 -3.480000 4.960000 -4.960000 -0.270000 -3.320000 0.040000
221 6863425.6940587815 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000 -4.730000 1.210000 0.270000 1.210000 -3.710000 -1.520000 -4.570000 1.290000
222 59470273.6499977782 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000 0.270000 -3.790000 -4.730000 -3.790000 1.290000 3.480000 0.430000 -3.710000
223 20262365.3525858074 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000 2.770000 -1.290000 2.770000 3.710000 3.790000 -4.020000 2.930000 3.790000
224 23802830.0934237838 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000 -2.230000 3.710000 -2.230000 -1.290000 -1.210000 0.980000 -2.070000 -1.210000
225 60052043.3692278638 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000 -3.320000 -0.510000 2.930000 1.050000 -2.930000 -1.370000 -1.290000 -4.800000
226 43498632.6294777989 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000 1.680000 4.490000 -2.070000 -3.950000 2.070000 3.630000 3.710000 0.200000
227 39617959.3520416617 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000 4.180000 1.990000 0.430000 3.550000 4.570000 -3.870000 1.210000 -2.300000
228 6500952.2358361566 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000 -0.820000 -3.010000 -4.570000 -1.450000 -0.430000 1.130000 -3.790000 2.700000
229 8934527.7279771194 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000 2.930000 -4.260000 1.680000 -2.700000 -1.680000 2.380000 -2.540000 3.950000
230 34013216.1734741032 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000 -2.070000 0.740000 -3.320000 2.300000 3.320000 -2.620000 2.460000 -1.050000
231 46912439.4894325882 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000 -4.570000 3.240000 4.180000 -0.200000 0.820000 4.880000 4.960000 1.450000
232 47874703.8984987885 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000 0.430000 -1.760000 -0.820000 4.800000 -4.180000 -0.120000 -0.040000 -3.550000
