evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
102 0.3531684875 -1.475669 -0.167193 -0.931173 -0.304990 1.454090 -0.550377 0.426103 0.708199 0.406006 -0.003267 0.007450 -1.483375 0.238613 0.487214 -0.848783 -0.854755 -0.695587 -0.368451 0.128476 0.007682 0.562238 1.060080 -1.570122
103 0.4267402887 -1.860103 0.026430 -0.633983 -0.893657 0.806870 -0.343403 -0.480186 0.708009 0.752648 -0.412866 -0.242172 -1.315061 -0.350813 0.464794 -0.535874 -0.935829 -0.292598 -0.335444 0.532540 -0.511516 0.614862 1.215259 -1.003917
104 0.3553633988 -0.998149 0.163513 -0.819856 -0.992838 1.259605 -0.583588 0.088065 0.536877 0.046858 -0.486433 0.534992 -1.098229 -0.235896 0.103824 -0.974107 -0.596142 -0.258457 -0.588419 0.543071 -0.074566 0.752516 1.064522 -1.407777
105 0.4361074269 -1.193811 0.010600 -0.698509 -0.880147 1.217620 -0.307055 0.328180 0.543806 0.559620 -0.459265 -0.328381 -1.269788 0.084948 0.398988 -0.696925 -0.645808 -0.025405 -0.570081 0.924063 -0.486723 0.650734 1.172318 -1.588354
106 0.3667400479 -1.712863 -0.048371 -0.688996 -1.298100 1.500871 -0.606975 -0.026649 0.765314 0.701015 -0.877118 -0.254076 -1.457886 -0.411081 -0.073286 -0.329793 -1.141720 -0.716700 -0.802730 0.561941 -0.144249 1.075570 0.989439 -1.008519
107 0.3560837805 -1.693016 -0.294232 -0.980764 -0.155961 1.407277 -0.657409 -0.074440 0.034125 0.388123 -0.394157 -0.232756 -1.337685 -0.075438 0.299759 -0.635842 -0.549557 -0.545390 -0.281310 0.821049 0.238835 0.953688 1.306919 -1.344426
108 0.4199061096 -1.434887 -0.138282 -0.909083 -1.242447 1.480949 -0.382471 -0.092079 0.401058 0.322996 -0.815639 -0.709882 -1.420013 0.431782 0.637871 -0.398092 -0.574340 -0.405717 -0.482577 -0.099008 -0.265325 0.655078 1.091554 -0.962603
109 0.3905580640 -1.451984 0.030790 -0.688255 -0.263367 1.492961 -0.332077 -0.330071 0.635234 0.490830 -0.704840 0.151204 -1.251618 -0.253895 0.943551 -1.003895 -1.302293 -0.326967 -0.420489 0.441626 -0.135175 0.618627 0.629871 -1.052349
110 0.3977064192 -1.276972 -0.158517 -1.129121 -0.685021 0.952998 -0.486049 0.072645 0.733445 0.635367 -0.489697 0.416448 -1.043833 -0.276786 0.705592 -0.862236 -0.782297 -0.356524 -0.467872 0.550155 -0.520869 0.631469 0.871460 -1.267351
111 0.4352550805 -1.572169 0.201752 -0.249281 -0.463360 0.936280 -0.500688 -0.047722 1.047319 0.355784 -0.095259 -0.203952 -1.182646 -0.050786 0.419750 -0.685014 -1.085748 -0.731582 -0.531959 0.602323 -0.244513 0.819196 1.173717 -1.673808
112 0.4511276484 -1.603055 0.077791 -0.553758 -0.450574 1.512096 -0.603196 0.006767 0.728910 0.186668 -0.385902 0.058257 -1.101701 0.086198 -0.152328 -0.801820 -0.790267 -0.607055 0.302089 0.484165 -0.275094 0.769525 0.866768 -1.245816
113 0.3720573783 -1.724376 -0.079023 -0.607015 -0.644207 1.342719 -0.134235 0.428400 0.639595 0.352419 -0.838367 -0.373636 -1.095504 0.132728 0.078242 -0.807578 -0.869180 -0.490308 0.176101 0.532619 0.042398 0.707677 1.107053 -0.724048
114 0.4071784317 -1.297006 0.074455 -0.869535 -0.632055 0.849021 -0.239802 0.560645 0.976003 0.792493 0.067590 -0.081991 -1.446744 -0.152215 0.561756 -0.716308 -0.993690 -0.249713 -0.299792 0.583241 -0.280392 1.049003 0.881063 -1.022968
115 0.4266742170 -1.231612 -0.299146 -0.793951 -0.569052 0.884786 -0.387198 0.102167 1.001128 0.377049 -0.784772 -0.603619 -1.586044 0.008910 0.382953 -1.110775 -0.690096 -0.468117 -0.693379 0.259181 -0.202970 0.587848 0.960623 -1.119997
116 0.4133336246 -0.133309 -0.696951 -0.073197 -0.572623 0.391043 0.855842 0.041214 0.429706 0.510551 0.575549 0.949463 0.017712 -0.145149 1.285059 -0.470473 1.162632 -1.254579 -0.033122 0.046212 -1.033060 0.377282 -1.225229 -0.299782
117 0.4745888710 0.031428 -1.696483 0.076866 -0.516623 0.687893 1.054565 0.322173 0.663184 -0.497470 0.691586 1.368321 0.190671 -0.241476 1.425711 -0.295247 1.439997 -0.822815 0.330252 0.206305 -0.560236 -0.039611 -0.809544 -0.053973
118 0.4272810817 -0.623273 -1.039470 0.606364 -0.249343 0.527325 0.919166 -0.181070 0.792186 -0.396212 0.819255 1.183349 -0.341173 -0.483821 1.264655 -0.673389 1.324732 -0.914895 0.197647 0.595760 -0.184464 -0.328715 -0.672805 -0.030974
119 0.4149349034 0.201998 -1.017651 -0.457627 -0.454273 0.239702 0.898529 -0.186980 0.922242 0.341985 0.694397 0.988233 0.538764 0.151045 0.977578 -0.671094 0.748379 -1.080192 0.292847 -0.499830 -0.378235 0.194787 -1.075665 -0.753979
120 0.4396336377 -0.453090 -1.043926 0.326177 -0.871417 0.168157 1.188133 0.227977 0.069235 0.330353 0.901502 1.261037 -0.173643 0.188890 0.689777 -0.239837 0.875596 -0.993501 0.266887 0.087652 -0.440938 0.212192 -0.715129 -0.197245
121 0.4533500373 -0.143293 -0.972782 0.005272 -0.956372 0.560076 1.274546 -0.033672 0.007157 0.182756 0.766949 1.125586 -0.212926 0.009797 0.793359 -0.393255 1.180606 -1.008211 0.151419 0.272380 -0.402717 0.381826 -0.955646 0.029452
122 0.4373702705 -0.519429 -1.441240 0.075691 -1.086591 0.780606 1.088686 -0.335938 0.557196 0.113346 0.586967 1.196623 0.351145 -0.420423 1.323974 -0.724725 0.566050 -0.816594 0.546300 -0.278422 -0.632072 0.580788 -1.079083 -0.328186
123 0.4440627098 -0.034109 -1.134343 0.322928 -1.327838 0.264996 1.165241 -0.024467 0.399499 0.409676 0.691838 1.300149 -0.130534 0.037740 1.426411 -1.078389 1.131215 -0.499342 0.077353 0.157973 -0.171286 -0.077247 -0.568754 -0.342310
124 0.4243625104 -0.536021 -1.366039 -0.318465 -0.557250 0.107636 0.656000 -0.125625 0.307317 0.097767 0.736027 1.399300 -0.429329 -0.265913 0.959048 -0.302569 1.400654 -0.941804 0.447014 -0.018473 -0.325884 0.371055 -1.058897 -0.014694
125 0.3373667598 -0.332576 -1.892431 0.169925 -0.967014 0.665412 0.436249 0.049922 0.252722 0.062502 0.411349 0.637958 0.463486 0.235688 0.695284 -0.558647 1.044322 -0.798145 0.199486 0.112955 -0.734660 0.079634 -0.594342 0.158881
126 0.4391108751 0.229621 -1.183318 -0.105166 -0.758492 0.740427 0.745904 0.042826 0.427133 0.418229 0.395453 0.533342 0.207124 -0.234747 0.790859 -0.669854 1.772523 -0.859457 0.358498 0.000041 -0.563526 0.519379 -0.400968 -0.296443
127 0.3939209282 0.576147 -1.243365 -0.096516 -0.297133 0.254047 0.653445 0.185410 0.054786 -0.168937 0.288543 0.764052 0.096413 0.022966 0.874245 -0.697132 0.946988 -1.504381 0.178079 -0.033091 -0.289630 0.538392 -0.894611 0.120347
128 0.4587592483 0.051133 -1.097702 -0.095506 -0.835207 0.735333 0.902868 -0.261982 0.159769 -0.223012 0.462936 1.396062 0.291756 -0.176019 0.779089 -0.746234 1.263447 -0.498435 0.579158 -0.217859 -0.113932 0.150860 -1.165653 -0.174146
129 0.4408318400 -0.263170 -1.373829 -0.068825 -0.570805 0.817266 0.943040 0.073913 0.221146 0.352092 1.090374 1.156944 -0.076265 -0.260766 0.821692 -0.423114 1.147169 -1.271731 0.257964 -0.117370 -0.473542 -0.141353 -1.500285 -0.461197
130 0.4602636099 0.202444 -1.583026 0.224195 -1.402438 -0.095960 0.806772 0.094946 0.351877 0.073415 0.914165 1.281549 0.024878 -0.040297 0.695028 -0.583008 0.836198 -1.137545 -0.079551 0.305428 -0.640536 0.034130 -0.827843 0.113627
131 0.4172689915 -0.133246 0.115262 0.852865 0.914948 0.504641 0.311236 0.510662 -0.567286 -0.726734 0.445730 0.663175 -1.143715 -0.966426 -1.158991 0.648985 -0.808024 -0.009420 0.634441 0.373692 -0.366909 -1.588816 0.386463 -0.541285
132 0.3552790284 -0.043015 0.152108 1.139433 0.295477 1.019375 0.718877 0.604229 -0.630418 -1.187293 0.082957 -0.010048 -0.980343 -0.424243 -1.273400 0.163007 -0.555924 -0.186510 1.103574 0.114854 -0.568121 -1.461126 0.512512 -0.492456
133 0.4170930982 0.241213 -0.063120 0.916438 0.787251 0.709743 0.350557 0.474742 -0.259926 -1.427164 0.807720 0.369741 -0.886645 -1.091166 -0.835602 0.040107 -0.770169 0.388094 0.930186 0.430194 -0.807232 -1.387546 0.444399 -0.246562
134 0.4135370255 -0.095298 0.084102 0.626187 1.207239 0.775649 0.678774 1.200565 -0.558141 -0.975598 0.674136 0.481981 -0.529966 -0.674391 -1.259322 0.318637 -0.703520 0.316788 0.551610 0.271963 -0.260510 -1.497996 1.032452 -0.211350
135 0.4165515006 0.519553 0.142330 1.117917 1.411850 0.244987 0.460184 0.631060 -0.620988 -1.439376 0.603223 0.401931 -0.253862 -1.225365 -1.052493 -0.095538 -0.985983 -0.075113 0.801986 0.143069 -0.459321 -1.089296 0.870186 -0.390156
136 0.4079080224 -0.256385 0.010390 1.028903 1.222431 0.718758 0.641365 0.887972 -0.735262 -0.661512 0.433658 0.129643 -0.666994 -0.418572 -0.532961 0.166476 -1.214832 0.006257 0.839771 -0.043368 -0.532706 -1.489067 0.702492 -0.086708
137 0.4335768819 0.185722 0.243667 0.767444 0.888645 0.434155 0.553035 0.534454 -0.469771 -1.488769 0.415779 0.450521 -0.953578 -0.971539 -1.061644 0.259112 -1.220493 0.543806 0.794364 -0.047358 -0.170988 -1.433564 0.900469 -0.147613
138 0.4513161182 0.092554 0.036679 1.003681 0.931881 0.471265 0.540026 0.539091 -0.595324 -1.496541 0.686628 0.274839 -1.374399 -0.562736 -1.113817 0.216792 -0.522284 0.309510 0.608591 -0.220947 -0.157939 -1.793896 0.248860 -0.082631
139 0.4785763025 0.371739 0.193247 0.966801 0.765972 0.603647 0.606617 0.290041 -0.640203 -0.653526 0.682578 0.261300 -0.605378 -0.840034 -0.952941 0.326106 -0.716513 0.034284 0.372084 0.456546 0.226410 -1.036903 0.446509 -0.402428
140 0.3727912009 -0.098325 0.235885 0.976195 0.910320 0.450173 0.760394 0.631154 -0.986980 -1.090860 -0.047600 -0.152763 -0.830124 -0.834592 -1.298334 0.034868 -0.464343 0.234111 1.180746 0.133042 -0.239922 -1.189870 0.165659 -0.682127
141 0.3994425535 0.369747 -0.159953 0.645898 0.970412 0.930866 0.363731 0.231488 -0.724767 -1.219841 0.713463 -0.272148 -0.612080 -0.483401 -1.137750 0.015945 -1.114373 0.266199 0.533827 0.045492 -0.264863 -1.359092 0.986400 -0.170911
142 0.4807424545 -0.336820 0.030185 1.182415 0.747003 0.670341 0.662239 0.698710 -0.468114 -1.008813 0.599674 0.547183 -1.064756 -0.817598 -1.011573 -0.253893 -0.844902 -0.199590 0.543837 -0.013862 0.261808 -1.384486 0.818994 -0.237194
143 0.3945131302 -0.064454 0.371533 1.147688 1.111411 0.638816 1.178687 0.811516 -0.776026 -0.966500 0.333584 0.250789 -0.711068 -0.560087 -1.641020 0.019190 -0.616839 -0.078531 0.905172 0.050235 -0.658154 -1.807570 0.063342 -0.627316
144 0.4633103907 -0.200732 -0.394577 0.925707 1.351039 0.821243 0.385084 1.166445 -0.833925 -1.039502 0.375235 0.420339 -0.795475 -0.899111 -1.280238 0.287719 -0.890760 0.041541 0.602452 -0.315299 -0.175981 -1.394810 0.806410 -0.508240
145 0.3724117577 0.496693 -0.590425 0.779526 -0.381774 -0.418727 -0.355260 0.535835 1.303428 -0.710828 1.605088 -0.582853 -1.765624 -0.138026 0.187631 -1.155363 -1.999645 0.721785 0.278746 0.042615 -0.201191 -0.934628 0.327878 -0.295529
146 0.3878267109 0.539809 -0.348929 0.389781 0.259177 -0.544346 -0.251171 0.556678 0.450920 -0.565736 1.497068 -0.448073 -1.299043 0.249947 0.321769 -1.235885 -1.694346 0.323918 0.347468 0.592013 -0.591481 -1.077542 0.305026 -0.425492
147 0.3802482784 1.151728 -0.660130 0.695516 -0.383612 -0.515057 0.209266 0.268433 0.745426 -0.834164 1.556608 -0.395430 -1.541689 0.412406 0.283229 -1.711826 -1.544695 0.684804 0.537263 0.082507 -0.552422 -1.004813 0.731980 -0.454118
148 0.4198994040 1.000796 -0.233715 0.464244 -0.034526 -0.605316 0.407179 0.441942 1.068401 -1.056115 1.664793 -0.366566 -1.781851 0.587419 0.321497 -1.155513 -1.831092 0.584409 0.047826 0.230908 -0.679950 -1.049882 0.691382 0.180196
149 0.3974672556 0.480438 -0.416922 0.478449 -0.462749 -0.938582 -0.335810 0.647841 1.135002 -1.159582 1.531608 -0.931003 -1.433820 0.133562 0.141049 -1.232174 -1.746877 0.800909 0.789281 0.124400 -0.333591 -1.145222 0.389549 0.066583
150 0.3938237727 0.397866 -0.494854 0.493887 -0.528861 -0.219205 0.162688 0.790960 0.791986 -1.062352 1.136790 -0.692957 -1.269664 -0.030637 0.021813 -1.141209 -2.225458 0.386513 0.997643 0.636391 -0.442111 -0.602804 0.145197 -0.575271
151 0.3847311735 0.576785 -0.597067 0.351483 -0.345993 -1.141941 -0.143303 0.332336 0.713904 -0.734137 1.439075 -0.358581 -1.538203 0.370904 0.567365 -1.485327 -2.035360 0.398489 0.576329 0.193160 -0.783580 -0.842032 0.316968 -0.528175
152 0.4132400453 1.083844 -0.702276 0.361423 -0.550464 -0.579055 0.115045 0.785839 0.530152 -0.563041 1.077743 -1.107292 -1.246647 0.151215 0.179881 -1.761709 -1.657080 0.466470 0.570828 0.301014 -0.219244 -0.554547 0.044921 -0.317837
153 0.3718428612 0.757980 -0.684501 0.732335 0.224554 -0.337677 0.176354 0.652142 0.793389 -0.570775 1.000649 -0.755296 -1.393395 -0.039464 0.378454 -1.613037 -1.679692 0.442637 0.393529 0.679864 -0.196416 -0.770511 0.108651 -0.624661
154 0.4354903400 0.190963 -0.491166 0.125674 0.011480 -0.540365 -0.265723 0.788346 0.156166 -1.156417 1.524164 -0.794913 -1.341688 0.370483 0.558732 -1.568499 -1.559427 0.778602 0.114404 0.020266 -0.211256 -1.256134 0.051189 -0.753757
155 0.3722763658 0.642452 -0.270274 0.360508 -0.256406 -0.526127 0.280053 0.258796 0.635294 -0.557074 1.376321 -1.072838 -1.438797 -0.058400 0.638740 -1.457809 -1.826445 0.350237 0.791503 0.308701 -0.551484 -1.233683 0.578725 -0.193143
156 0.3775105178 1.139871 -0.307161 0.453684 -0.406981 -0.920927 -0.024097 0.634873 0.838538 -0.832345 1.169507 -0.988114 -1.257659 -0.030824 0.775494 -1.228950 -1.862613 0.493815 0.309030 0.156637 -0.368396 -1.224304 0.488886 -0.417197
157 0.4154521525 0.695494 -0.467936 0.486265 -0.231090 -1.016428 -0.411474 0.816508 1.099258 -0.956226 1.520529 -0.863268 -1.508017 0.057307 0.222222 -1.428598 -1.790903 0.207536 0.125798 0.252179 -0.672043 -0.649165 -0.189026 -0.006774
158 0.3743816316 1.119979 -0.880567 0.634833 0.222080 -0.685521 0.371010 0.527555 0.506725 -0.904802 1.136302 -0.827633 -1.686613 -0.111039 0.777124 -1.531919 -1.716821 0.618076 0.549961 0.020765 -0.466184 -0.463788 0.346499 -0.067134
159 0.4092878699 -0.836235 0.917679 0.582051 0.117242 0.849780 0.278195 -0.997846 -1.700172 -0.996816 0.253849 -0.770968 0.286305 -0.500710 -0.155843 -0.345466 0.049598 0.306935 -0.333218 -0.632490 2.026705 -0.531946 -0.685795 0.395288
160 0.3981055915 -1.291082 1.312967 -0.171290 0.245270 0.093176 0.704495 -0.650030 -1.195337 -0.653795 0.357486 -0.279989 0.482136 -0.335388 -0.527344 -0.266512 0.094840 0.681719 -0.401567 -0.213767 1.206507 -0.827946 -0.425431 0.341907
161 0.3803777695 -0.801199 1.041148 0.083856 0.855633 0.756453 0.491544 -0.996055 -1.137953 -0.690378 -0.233836 -0.648286 0.508239 -0.420043 -0.390425 -0.714694 0.199903 -0.019866 -0.676065 -0.976881 1.132600 -1.018805 -0.176086 0.112464
162 0.4016587436 -1.630189 0.454932 0.022080 0.441546 0.752396 0.243145 -1.001527 -1.483912 -0.973629 0.128275 -0.536476 0.365600 -0.549842 -0.235042 -0.313772 -0.378667 0.658955 -0.442659 -0.894117 1.298486 -0.721837 -0.637343 0.553180
163 0.4173294306 -0.946558 0.441780 0.506608 0.180728 0.816938 -0.083217 -0.589342 -1.811974 -1.178825 -0.090825 0.108500 0.108184 -0.125899 -0.184494 -0.256307 0.176259 0.357510 -0.594629 -0.821271 1.446691 -0.346827 -0.432605 0.222436
164 0.4242053628 -1.082468 1.178880 -0.338796 0.729956 1.182161 0.608349 -0.643838 -1.469740 -0.666322 -0.239780 -0.301824 -0.021265 -0.481853 -0.131625 -0.884175 0.205186 0.392867 -0.370809 -0.522581 0.966989 -1.393058 -0.398866 -0.392406
165 0.3753666282 -0.757134 0.854585 0.105230 0.529613 0.817900 0.124842 -0.887031 -0.991784 -1.257549 0.004303 -0.617878 0.576807 -0.765709 -0.539161 -0.255808 0.149865 0.203046 -0.454879 -0.738982 1.306405 -0.719315 -0.588377 0.009653
166 0.3640477359 -0.831509 0.515751 0.256727 0.433061 1.243149 0.248515 -0.514113 -1.334529 -0.961465 -0.097750 -0.417392 0.479986 -0.409992 -0.091447 -0.427991 0.181886 -0.027918 -0.256301 -0.860099 1.621371 -0.332950 -0.061831 0.991238
167 0.3624578416 -1.263205 0.847138 -0.243206 0.299750 0.972919 0.437284 -1.174774 -1.736923 -0.757847 -0.050273 0.001500 0.478794 -0.365794 -0.198089 -0.618982 -0.245479 0.623482 -1.176962 -0.114525 1.406042 -0.395801 -0.664405 -0.357737
168 0.4283154607 -0.977376 0.544782 0.222462 0.013977 1.165024 0.173002 -0.778434 -1.303337 -0.237233 -0.057217 -0.142872 0.304885 -0.407252 -0.664985 -0.793511 -0.316385 0.193242 -0.180839 -0.976576 1.002745 -0.656812 -0.397642 -0.019696
169 0.3841387630 -0.969709 0.624337 0.394193 0.765940 0.772259 0.530880 -1.055786 -1.398103 -0.908433 -0.019669 -0.427026 0.445778 -0.620606 -0.304608 -0.755561 0.040513 0.229709 -0.438537 -0.286325 1.708190 -0.739977 -0.160925 0.412028
170 0.4119451046 -1.198168 0.692852 0.340820 0.188902 0.854073 0.741443 -0.618165 -0.985800 -1.052901 0.278998 -0.427357 -0.143688 -0.526143 -0.317607 -0.366216 -0.231121 0.848428 -0.497061 -0.622940 1.277319 -1.483735 -0.691618 0.058284
171 0.4154842198 -0.996710 0.841157 0.102505 0.378904 0.613062 0.030834 -1.079086 -1.777347 -0.811639 -0.222397 -0.292219 0.001793 -0.692907 -0.575716 -0.280458 -0.355613 0.443026 -0.185123 -1.030466 1.323364 -0.841432 -0.422742 -0.226802
172 0.4084616303 -1.155015 0.646812 -0.446692 -0.314100 1.348732 0.095572 -0.742576 -1.191135 -1.028025 -0.152522 -0.229790 0.135236 -0.390831 -0.720425 -0.077078 -0.200892 0.483318 -0.430866 -0.809930 1.319378 -0.694755 -0.505849 0.436990
173 0.4781585932 0.522048 -1.465438 1.117891 -0.616165 -0.698229 -0.406144 0.261716 1.485374 0.978813 0.214827 -1.018627 -0.499666 0.653113 0.691187 0.955105 -0.124338 -0.433753 0.838146 -0.035519 0.467868 -0.468118 -0.390506 -0.373561
174 0.4600322247 0.611559 -1.031609 1.015948 -0.418262 -0.341467 0.830588 0.639459 1.383271 0.926930 0.972960 -1.618393 -0.253824 0.661012 0.568291 1.127459 -0.814736 -0.000135 0.400145 0.365094 0.548539 -1.130556 -1.142334 -0.283514
175 0.4689973593 0.588524 -0.813656 1.694098 -0.638044 -0.637856 0.045663 0.616650 1.334968 1.524047 0.285353 -1.000240 -0.788093 0.982519 0.866212 1.325977 -0.715917 0.222252 1.063243 -0.001230 0.272307 -0.513173 -1.084185 -0.148513
176 0.4694425762 0.566767 -1.152786 1.401848 -0.676217 -0.723778 0.305305 0.295848 1.438314 1.055039 0.401558 -0.976988 -0.418261 0.874553 0.718646 1.115456 -0.586241 0.181821 0.652293 0.074686 0.278250 -0.308666 -0.966092 -0.276536
177 0.4807525873 0.595434 -1.517099 1.294492 -0.573093 -0.488392 0.233403 0.024518 1.071719 0.992897 0.829122 -1.346230 -0.143229 0.882846 0.594537 0.727829 -0.643312 0.158023 0.890423 -0.448345 0.328361 -0.552357 -0.345689 -0.561976
178 0.4775474370 0.314066 -1.249281 1.537159 -0.784237 -0.627848 -0.062258 0.313233 0.877910 1.557939 0.716237 -1.780641 -0.451959 0.562498 0.679359 0.859661 -0.819412 0.156472 0.566100 -0.093507 0.356608 -0.551772 -1.484074 -0.808034
179 0.4793532789 0.556720 -1.235632 1.491887 -1.002530 -0.746491 0.008376 0.259678 1.217325 0.838801 0.789762 -1.297488 0.014467 0.808815 0.959681 0.666251 -0.612658 -0.107630 1.238907 0.218366 0.387948 -1.327823 -0.650245 0.308633
180 0.4769695699 0.611418 -0.645427 1.343078 -0.019779 -0.095033 -0.182709 0.012135 1.245206 0.755994 0.592616 -1.796286 -0.253121 0.627337 0.954398 1.126120 -0.242598 -0.210367 0.611615 -0.521020 0.868222 -0.487996 -0.707095 -0.390468
181 0.4819023907 0.137436 -0.950972 1.114845 -0.950749 -0.854213 0.109265 0.295899 1.562491 1.242801 0.589496 -1.240568 -0.431042 0.657731 0.966192 0.509363 -0.337105 -0.367373 1.202574 -0.364066 0.594307 -0.657107 -0.712219 -0.176450
182 0.4594668150 0.480340 -1.109074 1.892814 -0.563955 -0.408253 -0.011209 0.198596 1.042416 1.281892 0.660764 -1.087020 0.213998 0.289897 0.732262 0.878856 -0.381976 0.409249 0.913609 -0.214392 0.160385 -0.378633 -0.529529 -0.172267
183 0.4784845114 0.564841 -1.201151 0.749306 -0.262963 -0.501446 -0.164049 0.449383 1.537771 0.781533 0.878939 -1.444889 -0.636792 1.144997 0.346611 0.849787 -0.425592 0.057054 0.952681 -0.085798 0.535772 -0.513226 -1.177634 -0.691901
184 0.4670809507 0.691147 -1.451509 1.280484 -0.784204 0.342149 -0.363669 0.059516 1.328143 1.175566 0.277552 -1.407327 -0.415126 1.182228 0.725915 0.812732 -0.175607 -0.315512 1.071894 -0.430260 0.105953 -0.869517 -0.943722 -0.146468
185 0.4796431959 0.189233 -1.244921 1.559951 -0.660021 -0.772629 0.309285 0.415076 1.026537 0.992952 0.458799 -1.283231 -0.469116 1.016544 0.607728 1.496686 -0.306809 0.107766 1.035578 -0.679883 0.547939 -0.671333 -1.256374 -0.795062
186 0.4808211923 0.160064 -1.244087 1.236549 -0.634987 -0.596939 0.226567 0.116953 1.472599 1.258107 0.628029 -1.334330 -0.479580 0.929740 0.671810 0.952790 -0.241772 0.185733 1.021219 -0.000232 0.621701 -0.980389 -1.535741 -0.596633
187 0.3954308629 1.193702 0.736955 0.852102 0.121064 -0.719521 0.929443 1.680245 -0.513822 1.047345 1.025439 -1.141314 -0.460401 0.035303 -0.941164 -1.432573 0.468865 0.683618 0.535840 0.420194 -0.223438 0.367346 -0.018241 0.780331
188 0.3602950573 -0.012630 0.568884 0.318900 0.254885 -0.388711 0.058311 1.689045 -0.434219 0.794514 1.172576 -0.430014 -0.316138 -0.237137 -1.044402 -1.502905 0.003039 0.920503 0.092013 0.239829 -0.111154 0.254336 0.211142 1.134216
189 0.4573588073 0.081582 0.613163 0.489577 0.510084 -0.559261 0.301981 1.573847 -0.569895 0.489360 0.876132 -0.854461 -0.094535 -0.086019 -0.946416 -1.864692 1.012203 1.079774 0.587826 0.190940 -0.401054 0.175036 0.497254 0.802573
190 0.4364508390 0.256227 0.479918 1.082827 -0.149142 -0.679247 0.784958 0.715166 0.031823 1.138298 1.465307 -0.763158 -0.443646 0.272740 -0.999096 -1.443346 0.238975 1.029931 0.434684 0.224374 -0.433615 0.232997 0.182846 1.221528
191 0.4659159184 0.129913 0.255929 0.779486 0.109521 -1.014810 0.492324 1.250870 -0.000083 0.709436 1.262494 -0.712372 -0.725555 0.124501 -0.843261 -1.379698 0.544318 1.027300 0.669897 0.254741 -0.027949 -0.034946 0.243859 1.235226
