problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F3,3,0,10,4,0.0674,0.0366,1.8415300546448088,0.124,0.0784,1.5816326530612246,0.1702999999999999,0.1199,1.420350291909925,1.1166735729258357,0.892931352350113,2.0,0.882142027139524,0.926100153662954,-0.3667198797507717,0.7818957316268643,-1.056056056056056,0.0057911226476417,-1.8568568568568569,0.5347069413882777,0.9090909090909092,0.1652314668243708,0.6660549988471827,0.233259360219349,0.0001527049237632,0.0374433006455359,245.20034929317717,0.6645845125347538,0.94830620043692,78.78949122512084,0.993497071096034,0.7236586681320109,-3.5028185978877886
BBOB_F1,1,4,2,0,0.1,0.0784999999999999,1.2738853503184715,0.2805000000000001,0.1305,2.149425287356322,0.284,0.16,1.775,0.7911627119982504,0.0807121432683906,1.0,0.7659481772868564,0.7559876970341503,-0.1010920081964333,0.6956980926722656,-0.6756756756756753,0.038333951017666,-1.2162162162162162,0.3468468468468468,1.0,0.5407462332259892,0.3868747857872667,0.281731214197688,0.0079966144479521,0.0428445433943606,5.357835328090993,0.386567835840256,1.0,1.000000000000001,1.0,0.1402656581302152,-4.484410336546101
BBOB_F5,5,5,2,0,0.0625,0.007,8.928571428571427,0.043,0.0085,5.058823529411764,0.0075,0.0075,1.0,0.0009530127956831,-1.1785813986402067,4.0,0.6549887537806304,0.7490904132475963,-0.0579958083759865,0.7341828572049494,-1.016016016016016,0.0554298551568466,-1.1961961961961962,0.3223223223223223,0.6666666666666666,0.6667231011802507,1.0,0.5006877739687029,0.009263157100836,0.0926315710083606,10.00000000000004,1.0,1.0,27.428571428571427,1.0,0.3545574713261859,-3.366655263457761
BBOB_F21,21,5,2,0,0.1,0.1,1.0,0.25,0.25,1.0,0.4285,0.4505,0.951165371809101,1.8966310241841,5.149718766106716,2.0,0.1934098989104656,0.6576542210202467,-0.2888656664855479,0.7374455334950802,0.125125125125125,0.0963793479961578,-0.7157157157157155,0.4404404404404404,1.0,0.3996150241312966,0.0387786596597105,0.2024149103862132,0.0072543805468613,0.0081140468363985,1.1185030594940413,0.0451652742083733,0.0755190573977266,1.0580880219759827,0.1422664402017569,0.7906653273250113,-1.0918984205046396
BBOB_F11,11,2,10,0,0.1,0.0474,2.1097046413502114,0.25,0.074,3.3783783783783785,0.4689,0.0504,9.303571428571429,2.213760308506961,6.163050847063103,4.0,0.6856348641580944,0.9064812575941684,-0.2937924220128893,0.7683946003448934,-1.1561561561561562,0.0038245697224669,-2.037037037037037,0.5503100620124025,0.9090909090909092,0.1019495687123174,0.0136934931738268,0.0946996992152775,2.938909912719395e-05,0.0031049806813658,105.65076077792504,0.8665044242420525,0.1420617288322192,463.8433341277306,0.9963359296931282,0.977766697045231,-0.2818225799086828
BBOB_F2,2,5,2,8,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.0005,1.0,0.7051569896968048,-0.9599236634690452,2.0,0.2622009366650898,0.7289130639635922,-0.0508211809621445,0.5387300816772579,-0.6156156156156153,0.0401424249049932,-1.296296296296296,0.3253253253253253,0.6666666666666666,0.6502184982064437,0.9036472641959444,0.330428665197276,1.8429311522566924e-05,0.1092649234510054,5928.866269215165,0.903599045119718,0.9943123396131672,1301.0439180648568,0.9955653662709522,0.6325260500025945,-1.9167595145680256
BBOB_F1,1,9,2,6,0.1125,0.0414999999999999,2.7108433734939763,0.1455,0.0834999999999999,1.7425149700598803,0.146,0.0875,1.6685714285714293,0.761444397386125,-0.1282570208636371,1.0,0.7649500044970404,0.7542255413692402,-0.0727162302622876,0.6836633289471628,-0.7757757757757754,0.0241759407916913,-1.396396396396396,0.3698698698698698,0.6666666666666666,0.6240365389795597,0.7590984836828416,0.2672160014523527,0.0334567520494487,0.0543370503398692,1.6240981868042546,0.758977880735916,1.0,1.0000000000000018,1.0,0.1400651094738035,-4.4854564067377805
BBOB_F2,2,8,2,3,0.1,0.0645,1.550387596899225,0.25,0.107,2.3364485981308407,0.3555,0.0555,6.405405405405404,0.9382969400301452,-0.1482203000426345,1.0,0.4471721514363963,0.7373935968662346,-0.091224211862567,0.6107293520736109,-0.5755755755755754,0.0607832312829723,-1.056056056056056,0.3268268268268268,1.0,0.5133283679850974,0.2908706630739732,0.2845957213075361,7.442821215907137e-05,0.0509348554021943,684.3487694334783,0.290515949350742,0.9973048994728652,5679.546972497028,0.9979353032339066,0.6388192947503466,-1.8839336863757308
BBOB_F2,2,0,10,4,0.0979,0.0385,2.5428571428571427,0.0814999999999999,0.0366,2.2267759562841523,0.0220999999999999,0.0212999999999999,1.0375586854460097,0.8181655289845317,-0.6860036483160941,2.0,0.7994352175836019,0.9187503244895232,-0.2883700817575677,0.7395881439477923,-0.9759759759759756,0.006064329395408,-1.7567567567567566,0.5334066813362672,0.8181818181818182,0.1758101384065823,0.8720141933925512,0.3057647058513442,8.603613683478423e-06,0.0911375816166297,10592.942101949771,0.8714453400836213,0.996810681054274,296049.23873527674,0.996884170083874,0.8575406521038749,-1.8057713259191173
BBOB_F3,3,4,10,4,0.0957,0.0591,1.6192893401015227,0.1638,0.1175,1.3940425531914893,0.1732,0.106,1.6339622641509433,1.4903241666663003,1.8358793717446595,2.0,0.8919323515482676,0.9273651669530872,-0.3458047116394649,0.7787785843977149,-0.9959959959959956,0.004391800892596,-1.916916916916917,0.5588117623524705,0.9090909090909092,0.1606302002590512,0.5864639286102848,0.2070714662839515,0.0009818451544414,0.0397449856905482,40.479891875779984,0.5846631418700439,0.9197885773648808,59.68531931564807,0.9873299462107727,0.7066679715991342,-3.718187494766591
BBOB_F6,6,0,2,1,0.0564999999999999,0.019,2.9736842105263155,0.146,0.0565,2.584070796460176,0.2905,0.109,2.665137614678899,1.30045749388151,1.8867377739651292,5.0,0.7699827672208372,0.7552679785630061,-0.0834584173987014,0.6183397558402107,-0.5755755755755754,0.0201049641626049,-1.396396396396396,0.3433433433433433,1.0,0.4738135018536902,0.1763694738481497,0.206637032378578,0.0132744908523274,0.0252519124507757,1.9022885873131872,0.6254920795234525,0.4788556787662003,1.0571500925501158,0.9918736337818436,0.1706276400875904,-4.3260409669667
BBOB_F15,15,8,10,0,0.0964,0.0621999999999999,1.5498392282958202,0.2025,0.113,1.7920353982300885,0.2719,0.147,1.849659863945578,2.434566690375496,11.014374488196504,3.0,0.9176921195607832,0.9314939429271896,-0.3738878016738051,0.8318172680929994,-1.1761761761761762,0.004391800892596,-2.117117117117117,0.5541108221644329,0.9090909090909092,0.1389710482652778,0.2789948177426652,0.1505181269510509,0.0002514562282296,0.0118557497604158,47.14836392753477,0.5366431991967782,0.5080716159245315,2.3314199771640296,0.8282491733384608,0.7039973238657058,-3.752039812426871
BBOB_F1,1,8,2,8,0.1275,0.0355,3.5915492957746484,0.102,0.0545,1.8715596330275228,0.1425,0.0824999999999999,1.7272727272727275,0.7269312736312639,-0.1213859971582604,1.0,0.768834995153707,0.7534473675485805,-0.0711831766428276,0.6603107506431466,-0.7757757757757754,0.0265108360190853,-1.376376376376376,0.3443443443443443,0.6666666666666666,0.6306998956261152,0.7942108363721839,0.2682419792183342,0.0442122021876997,0.047932037713281,1.084135947578206,0.7941078117837203,1.0,1.0000000000000038,1.0,0.1388923265685892,-4.491573691492545
BBOB_F1,1,4,2,8,0.1,0.0784999999999999,1.2738853503184715,0.2805000000000001,0.1305,2.149425287356322,0.284,0.16,1.775,0.7911627119982504,0.0807121432683906,1.0,0.7659481772868564,0.7559876970341503,-0.1010920081964333,0.6917802450100607,-0.6756756756756753,0.038333951017666,-1.2362362362362362,0.3508508508508508,1.0,0.540746233225989,0.3868747857872667,0.281731214197688,0.0079966144479521,0.0428445433943606,5.357835328090993,0.386567835840256,1.0,1.000000000000001,1.0,0.1402656581302152,-4.484410336546101
BBOB_F1,1,5,2,0,0.104,0.0325,3.2,0.1745,0.0809999999999999,2.154320987654321,0.1145,0.0985,1.1624365482233503,0.7167709360707184,-0.4738362321926064,1.0,0.7690569645689403,0.7548364441576721,-0.0705747262840053,0.6838433229737215,-0.7757757757757754,0.030442722120643,-1.336336336336336,0.3483483483483483,0.6666666666666666,0.6319737387747439,0.8019822454147366,0.2928558580295243,0.0123916991377785,0.0702862818691813,5.672045543366992,0.8018831114403571,1.0,1.0000000000000016,1.0,0.1408153535476815,-4.481543102225
BBOB_F1,1,6,2,6,0.1085,0.0409999999999999,2.6463414634146343,0.1629999999999999,0.086,1.895348837209302,0.145,0.1005,1.4427860696517412,0.7555170186004309,-0.2104377781598052,1.0,0.778056098280934,0.7569453852444732,-0.075764906172751,0.6748249514257896,-0.7757757757757754,0.036606951475969,-1.316316316316316,0.3398398398398398,0.6666666666666666,0.6238695109983187,0.7583677118212049,0.2728629115721393,0.0285703916948087,0.0584248175915565,2.0449428280737325,0.7582467430266858,1.0,1.0000000000000009,1.0,0.139415860555461,-4.488842916289178
BBOB_F8,8,0,10,0,0.0873999999999999,0.0603,1.4494195688225535,0.1654,0.1178999999999999,1.402883799830365,0.1987,0.1385,1.4346570397111913,0.8069644357406875,0.3219226165960718,2.0,0.9092099997922222,0.9300863509442338,-0.4253849458015991,0.8228110364144593,-1.1361361361361362,0.0091825428356562,-1.7567567567567566,0.5578115623124625,0.9090909090909092,0.1625386114211774,0.6205816850003092,0.2397397880991142,0.0004365424818714,0.0279354189515724,63.99244085435134,0.6280532065168865,0.9363661700270896,111.57700399862628,0.9959078614362936,0.6781393706977215,-4.079807355008578
BBOB_F12,12,5,10,0,0.0836999999999999,0.058,1.4431034482758616,0.162,0.1094,1.4808043875685557,0.2113,0.1361,1.5525349008082288,11.954645974834238,210.4071698333024,4.0,0.8957865884143705,0.9283508354729614,-0.1464296623499231,0.7115722976767155,-1.5165165165165162,6.321218475812448e-05,-3.398398398398398,0.5298059611922384,0.9090909090909092,0.1250342690030428,0.1397862726677928,0.0104877711536999,5.840120711726119e-05,0.0028039042119877,48.01106604454028,0.348270734957508,0.181882719810429,7.173213767285395,0.4779847870675249,0.6707774253938221,-4.173125132529641
BBOB_F8,8,7,2,0,0.1,0.1,1.0,0.2655,0.2585,1.0270793036750483,0.299,0.126,2.373015873015873,2.302056435702694,4.8950714790196175,1.0,0.5308489014899136,0.7369239043683266,-0.0826594414077385,0.5755501567306339,-0.3753753753753752,0.0038245697224669,-1.7167167167167163,0.3473473473473473,1.0,0.5490904095204813,0.4188182297303091,0.1042547607087333,0.0101224637217651,0.0388522533737031,3.83822105384914,0.4330572061154494,0.8580834246509552,25.97686427765277,0.9722083452955124,0.4561643614721858,-2.836669468724859
BBOB_F7,7,8,2,0,0.099,0.032,3.09375,0.2035,0.0575,3.539130434782608,0.009,0.0095,0.9473684210526316,0.9809414633842394,-0.3271227691555465,1.0,0.3545005895366354,0.5072483462821192,-0.0756536218990354,0.8066650760610327,-0.175175175175175,4.906886814099593e-05,-1.056056056056056,0.2507507507507507,0.6666666666666666,0.6352667167644621,0.820311236444879,0.2570666600167647,0.0005975257864123,0.0886931690120661,148.43404423529884,0.8202362175738365,0.9976108928252476,466.19386472730446,0.9976277095504988,0.4581235253554708,-2.826450387851477
BBOB_F19,19,6,10,0,0.1,0.0928,1.0775862068965518,0.25,0.1917,1.3041210224308817,0.4203,0.1947,2.158705701078582,1.8631136489498836,5.874962074339528,3.0,0.9232330813836576,0.9324269561600764,-0.444454105307269,0.8205992186223076,-1.1961961961961962,0.0055302242561929,-1.916916916916917,0.5698139627925585,0.9090909090909092,0.1115989726551281,0.0506956390026027,0.1370670950900234,0.000235726473951,0.0037142974514769,15.756810803726886,0.1586424323035243,0.5635755698712044,1.657641583977833,0.7084875612338924,0.7147686796179139,-3.615505385968637
BBOB_F13,13,8,10,0,0.0667,0.0361999999999999,1.8425414364640889,0.1079,0.0652,1.6549079754601224,0.1134,0.0774999999999999,1.4632258064516133,0.1107811204132369,-0.2063498654695683,1.0,0.8914187476978992,0.9280810459966644,-0.3750872925056831,0.8220992978767592,-1.336336336336336,0.0087688560945874,-1.8568568568568569,0.5153030606121224,0.8181818181818182,0.1750878637062403,0.8563116347495616,0.4743447932647962,0.0001673178165386,0.0264570399638797,158.1244634384814,0.9237406749589776,0.9251652381368184,2.0390406621049726,0.9964239910616318,0.7140521632134397,-3.624587729787125
BBOB_F3,3,1,2,4,0.1035,0.071,1.4577464788732395,0.2239999999999999,0.096,2.333333333333333,0.1155,0.1159999999999999,0.995689655172414,0.9037995959997714,-0.3360116216953921,1.0,0.4670003234974021,0.6808012851616225,-0.0881652494383857,0.8476501712962585,-0.3353353353353351,0.0730909932860291,-0.9959959959959956,0.5465465465465466,0.6666666666666666,0.6133466213008132,0.7056881590116892,0.2996593595148904,0.0088869014380172,0.0721979680665443,8.124087857854335,0.7055411173659732,0.9839907784591057,8.836578983395492,0.9912581331932504,0.4009755735205143,-3.124536498223387
BBOB_F17,17,6,2,0,0.1,0.0515,1.941747572815534,0.186,0.1595,1.1661442006269591,0.107,0.105,1.019047619047619,2.8282146229010734,10.468118623847523,7.0,0.3769669952473948,0.6192235707539392,-0.2119355059583209,0.7711272301433718,0.4854854854854853,0.030442722120643,-1.0960960960960962,0.6646646646646647,0.6666666666666666,0.5721248653520481,0.5132928303778184,0.0779920601241304,0.0085797183042645,0.0277395134211478,3.233149671983972,0.5760389911465983,0.6694661606096037,6.662507425658331,0.7711858671682169,0.1921666641115008,-4.213692515511484
BBOB_F20,20,8,2,0,0.1,0.0685,1.45985401459854,0.358,0.0935,3.828877005347593,0.129,0.1105,1.167420814479638,1.516210594580436,1.5200194703483545,1.0,0.4681808215769789,0.7330946508118674,-0.0631346749545795,0.5250369546359793,-0.6356356356356354,0.0290712337727257,-1.5765765765765765,0.3618618618618618,0.6666666666666666,0.5998788774772518,0.639669712356012,0.1627406124839982,0.0153728435465836,0.0570680676905008,3.7122649116651703,0.7249174460584857,0.9098124552345072,11.012870948988926,0.999085097474063,0.3879179439027902,-3.1926456412188418
BBOB_F3,3,1,2,1,0.1035,0.071,1.4577464788732395,0.2239999999999999,0.096,2.333333333333333,0.1155,0.1159999999999999,0.995689655172414,0.9037995959997714,-0.3360116216953921,1.0,0.4670003234974021,0.6808012851616225,-0.0881652494383857,0.8521993774692513,-0.3353353353353351,0.0666536326812491,-0.9959959959959956,0.5420420420420421,0.6666666666666666,0.6133466213008142,0.7056881590116892,0.2996593595148904,0.0088869014380172,0.0721979680665443,8.124087857854335,0.7055411173659732,0.9839907784591057,8.836578983395492,0.9912581331932504,0.4009755735205143,-3.124536498223387
BBOB_F21,21,5,10,0,0.1,0.1,1.0,0.25,0.2453,1.019160211985324,0.4368,0.3165,1.380094786729858,-2.2839184001228245,11.305158405719558,3.0,0.7301964466128155,0.9116584499474748,-0.6255485165371023,0.8300697803909,-1.0960960960960962,0.006064329395408,-1.9369369369369367,0.5943188637727546,0.9090909090909092,0.1043611517937371,0.0208398932714655,0.8941834026336751,6.74501711931536e-05,0.0019015455403828,28.191856399259443,0.0751229094030397,0.1705854565289077,2.19573272810325,0.2708275216971005,0.9101797990405432,-1.1385335239576193
BBOB_F2,2,4,2,1,0.1,0.0394999999999999,2.5316455696202538,0.3299999999999999,0.0475,6.947368421052631,0.0045,0.0085,0.5294117647058822,1.190554444520604,0.2352551072105408,2.0,0.4862673368687326,0.7437438422965659,-0.06363738251778,0.5610463595979297,-0.5355355355355353,0.0333828586473176,-1.316316316316316,0.3168168168168168,0.6666666666666666,0.6220936129282291,0.7501916251743749,0.2431421938931958,4.80721782749183e-05,0.0839476822171461,1746.2841341838246,0.7500667215014707,0.997280110178379,2977.035515839864,0.9989368484625368,0.6300587447937555,-1.9296290818786312
BBOB_F1,1,7,2,4,0.1,0.086,1.162790697674419,0.25,0.1605,1.557632398753894,0.462,0.0725,6.372413793103448,0.4683001214384852,-0.3961250395360629,1.0,0.7724215718636989,0.7568921434362924,-0.1233746688004439,0.7050062108365667,-0.6156156156156153,0.0505479682119124,-1.1561561561561562,0.3593593593593593,1.0,0.3771392134160167,0.0163608058812431,0.3269218144768705,0.0029656815349662,0.0090079722201765,3.037403751539013,0.0158683648732506,1.0,1.0000000000000009,1.0,0.1403192877153706,-4.4841306023836935
BBOB_F19,19,9,2,0,0.1,0.1,1.0,0.25,0.2735,0.9140767824497256,0.3974999999999999,0.1595,2.492163009404388,3.2616669076008877,12.536783208692354,5.0,0.3389810239200511,0.6392571142551673,-0.0904597430510772,0.870156369786553,-0.3353353353353351,0.0349577557436327,-1.1561561561561562,0.5970970970970971,1.0,0.4366022070541237,0.0947571197927942,0.0768461399378148,0.0073579256741652,0.0110483835518646,1.5015622664764274,0.5510649080040982,0.3991162182280484,1.3117875737458002,0.943815828276426,0.5381456895006247,-2.409051427999681
BBOB_F11,11,0,2,0,,,,,,,,,,0.7468414193739887,-0.7293739949659201,2.0,0.5652236972167716,0.7421875525982208,-0.0540064703910622,,,,,,0.6666666666666666,0.6500488088441679,0.9036996658975136,0.2596760020704445,0.0284332285895855,0.077187992696212,2.7147107987759167,0.935793073050576,0.95752137119543,9.448757054600218,0.9948829003018608,0.4446515673602171,-2.896720685017972
BBOB_F9,9,7,2,0,0.1,0.1,1.0,0.2645,0.2309999999999999,1.1450216450216455,0.3675,0.0784999999999999,4.681528662420384,3.0729227603694094,11.09065594902968,4.0,0.5673963720806531,0.7398166607067388,-0.0746787304626986,0.5694766044285818,-0.4954954954954953,0.002412028207618,-2.097097097097097,0.3438438438438438,1.0,0.4334817536632075,0.0895869895929902,0.0705086241820621,0.0051615891058838,0.0127099645168117,2.462413077849072,0.5080220647013035,0.4481839415584834,2.177889275552011,0.936141585832207,0.429656382210182,-2.9749361988230785
BBOB_F20,20,2,2,0,0.1,0.072,1.388888888888889,0.3655,0.097,3.768041237113402,0.1305,0.1075,1.2139534883720928,1.520941620937959,1.5486403105671904,1.0,0.4146798658555607,0.7315098617027682,-0.0636822740351925,0.51970823138961,-0.6356356356356354,0.0265108360190853,-1.4564564564564562,0.3373373373373373,0.6666666666666666,0.5999351572497328,0.6399391412704039,0.1634661418997766,0.0154211968038273,0.0573636311506782,3.719791134267944,0.7250971183141339,0.909894975958821,10.950527937250934,0.9990930328944124,0.4000786412899487,-3.129214934305377
BBOB_F1,1,8,2,5,0.1275,0.0355,3.5915492957746484,0.102,0.0545,1.8715596330275228,0.1425,0.0824999999999999,1.7272727272727275,0.7269312736312639,-0.1213859971582604,1.0,0.768834995153707,0.7534473675485805,-0.0711831766428276,0.6678189606328929,-0.7757757757757754,0.0318789129267764,-1.396396396396396,0.3658658658658659,0.6666666666666666,0.6306998956261155,,,,,,,,,,0.1388923265685892,-4.491573691492545
BBOB_F3,3,4,10,8,0.0957,0.0591,1.6192893401015227,0.1638,0.1175,1.3940425531914893,0.1732,0.106,1.6339622641509433,1.4903241666663003,1.8358793717446595,2.0,0.8919323515482676,0.9273651669530872,-0.3458047116394649,0.775537632526845,-0.9959959959959956,0.004391800892596,-1.896896896896897,0.5557111422284456,0.9090909090909092,0.1606302002590515,0.5864639286102848,0.2070714662839515,0.0009818451544414,0.0397449856905482,40.479891875779984,0.5846631418700439,0.9197885773648808,59.68531931564807,0.9873299462107727,0.7066679715991342,-3.718187494766591
BBOB_F2,2,3,2,1,0.1,0.012,8.333333333333334,0.0394999999999999,0.0174999999999999,2.257142857142857,0.0005,0.0005,1.0,0.8640870597333834,-0.3987728115600752,1.0,0.4055800221545731,0.737276668206327,-0.0587107508693155,0.5624508230582618,-0.5755755755755754,0.0333828586473176,-1.376376376376376,0.3178178178178178,0.6666666666666666,0.6473880815313636,0.8875576271828564,0.2762202394106648,1.85839013663798e-05,0.0919911247951343,4950.043749239639,0.8875015117234308,0.9977691274450224,2518.722817424278,0.998126084110714,0.6402514177306142,-1.876463672927216
