evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
102 0.4119370580 -5.000000 2.636279 4.500722 5.000000 1.176502 -0.273123 -5.000000 -4.446083 -1.310949 -5.000000 -3.300607 3.550706 -2.963712 -2.184544 -5.000000 -0.313249 4.279904 -4.993019 -1.242194 -1.872557 -2.143718 4.961796 -5.000000
103 0.3268518448 -5.000000 1.862542 3.983471 5.000000 1.632655 -1.884209 -5.000000 -2.110918 -0.956692 -2.552469 -2.466087 4.402144 1.521399 -5.000000 -4.735466 0.914536 3.118560 1.052031 -5.000000 0.394031 5.000000 1.301268 -4.774850
104 0.3521330655 -4.020919 -4.505058 5.000000 5.000000 1.641617 0.010887 -1.511309 -4.348158 -3.201672 -1.470299 -3.551168 2.285272 -0.037551 -1.242819 -5.000000 0.926407 3.560914 2.445061 -5.000000 4.166213 5.000000 1.115424 -5.000000
105 0.3663055897 -5.000000 0.390267 2.570325 5.000000 4.526259 -2.949646 -5.000000 -2.989290 -0.151246 -2.296124 -5.000000 5.000000 0.735346 -2.732699 -4.187254 0.890473 4.634460 5.000000 -5.000000 2.822720 5.000000 5.000000 -5.000000
106 0.3935639858 -5.000000 1.769001 5.000000 5.000000 -0.337563 -2.105707 -5.000000 -3.265194 0.002684 -5.000000 -5.000000 4.329643 1.901194 -1.748042 -5.000000 2.642851 4.608809 1.526915 -4.725192 1.341045 5.000000 5.000000 -5.000000
107 0.3742961586 -5.000000 3.567430 5.000000 5.000000 -0.537618 0.223725 -5.000000 -3.296070 -0.868490 -1.920737 -5.000000 -0.337885 0.646310 -3.675610 -5.000000 1.998078 4.695693 3.015955 -5.000000 1.075831 5.000000 0.967421 -5.000000
108 0.3400059342 -5.000000 1.780582 5.000000 5.000000 3.937469 -0.023157 -4.815520 -1.345286 -0.412940 -4.033388 -5.000000 5.000000 0.891253 -1.483786 -4.787184 3.731198 2.875179 2.117639 -4.177328 2.056164 5.000000 5.000000 -5.000000
109 0.4715024233 -4.627598 -3.280417 -2.718140 -2.964527 -4.778032 -1.431745 -1.727867 -2.444699 1.349044 5.000000 4.153013 -1.203437 1.388393 -5.000000 -5.000000 2.467837 -0.066871 3.090737 -1.222560 0.861255 -5.000000 5.000000 -4.507038
110 0.3632191122 -5.000000 -3.943671 5.000000 5.000000 4.348607 2.204678 -5.000000 -2.139971 -5.000000 -2.401179 -3.617734 5.000000 -0.115533 -5.000000 -5.000000 -2.063034 -5.000000 4.340041 -5.000000 4.049941 5.000000 2.750282 -5.000000
111 0.3896052241 -1.541751 3.911669 3.221988 -0.134380 3.788805 -0.938970 -1.483607 2.747846 -1.304689 -5.000000 -5.000000 5.000000 0.802443 4.111970 -5.000000 0.680864 2.435441 1.688556 -5.000000 0.694534 0.742218 -0.259081 0.763210
112 0.3730001748 -3.645945 -0.092988 2.642325 5.000000 -2.735627 -2.998835 -5.000000 -5.000000 -2.773783 -3.718294 -4.652353 0.011693 0.055881 -4.045445 -5.000000 -2.578583 5.000000 0.219755 -4.154371 -1.072420 5.000000 5.000000 -4.797332
113 0.4615201354 -4.489317 2.328027 4.933335 5.000000 0.698305 -1.254358 -5.000000 -0.894134 -3.233966 -2.012137 -5.000000 5.000000 0.872331 -5.000000 -5.000000 1.655670 5.000000 2.619347 -5.000000 -0.446997 5.000000 2.087047 -5.000000
114 0.3721856475 -5.000000 1.846796 -5.000000 0.121328 -3.716159 -0.378104 -4.752863 -5.000000 -0.380075 -3.758952 -4.756257 5.000000 5.000000 -1.356452 -3.804963 0.643338 1.556092 0.850590 -4.288974 0.041028 3.821174 1.648703 -5.000000
115 0.3611215353 -3.139482 3.277565 5.000000 4.398364 4.042433 -2.590133 -4.068514 -1.620355 -5.000000 -0.613288 -1.663909 5.000000 -5.000000 2.719815 -5.000000 -0.476353 2.682855 0.253615 -5.000000 1.888135 5.000000 5.000000 -4.388674
116 0.3701763749 -3.707408 -0.874038 3.587243 1.184204 -0.096862 3.132042 -5.000000 -3.865584 -2.851806 -0.759843 -3.458351 -0.620130 -5.000000 -3.544384 -2.635409 1.134091 5.000000 2.023127 -4.104459 1.409520 3.842047 2.291311 -2.122049
117 0.3618460596 -4.831064 1.487762 0.356698 5.000000 0.719224 0.854586 -4.055747 -2.541138 -0.214300 0.823108 -3.299708 3.720752 -0.870409 -3.752842 -4.483393 1.164074 5.000000 0.119514 0.873478 1.610078 5.000000 3.697037 -5.000000
118 0.4548862278 -5.000000 1.893815 5.000000 3.565738 1.735372 -2.297940 -4.377478 -5.000000 1.348248 -3.585596 -5.000000 3.640548 1.645373 -3.207022 -4.449860 5.000000 5.000000 3.569591 -5.000000 3.326700 5.000000 4.677299 -5.000000
119 0.4068279266 -4.967243 2.420064 3.978096 5.000000 -0.606178 5.000000 -2.612562 0.786653 0.325890 -0.659717 0.561649 -3.132202 -2.613400 -2.381931 -5.000000 0.007353 3.380705 -3.738086 -5.000000 2.872643 5.000000 5.000000 -4.044265
120 0.4097006321 -4.289497 5.000000 -5.000000 5.000000 1.914318 -5.000000 -5.000000 -5.000000 3.062046 1.571565 -2.854726 1.766867 -0.395212 -5.000000 -5.000000 0.283522 4.182621 -2.380190 -5.000000 5.000000 1.749320 2.449289 -3.383698
121 0.4028635621 -3.568947 2.855010 3.583067 4.856928 -3.388394 5.000000 -1.269400 -4.469514 -1.905285 -1.313827 0.970824 -4.115994 -5.000000 -2.679232 -5.000000 -0.229770 5.000000 -1.236778 -3.748605 1.470404 2.668785 3.631459 -4.923402
122 0.4170641899 0.244898 -3.211766 4.683905 4.692239 -4.663507 0.447049 -3.911201 -2.633452 -3.019692 5.000000 0.384853 -2.228863 0.413206 2.463623 -4.266857 1.433564 5.000000 0.285521 -1.995997 3.809982 2.641922 5.000000 -3.609382
123 0.3414883316 -3.086809 0.392475 5.000000 5.000000 1.765328 1.502148 -1.812862 -2.231435 -0.888106 0.257435 -5.000000 3.188781 0.774051 -1.517751 -3.041705 1.164255 2.328662 1.662523 -2.697320 0.272670 3.986948 5.000000 -5.000000
124 0.3583007157 -2.362317 1.954886 0.728539 1.424451 -1.154400 -0.578768 -4.813322 -1.587153 -0.332681 -1.501207 -5.000000 3.192126 0.387197 -3.495500 -3.980068 3.670945 3.969459 -2.156444 -5.000000 1.711841 5.000000 5.000000 -4.909603
125 0.3112045825 -3.057631 1.092614 4.947002 4.255036 0.166282 -1.232327 -4.786974 -2.133439 -1.706047 -1.955566 -5.000000 3.486376 0.714895 -2.490732 -4.582620 1.164072 4.321463 2.404294 -4.560372 1.382706 4.046249 5.000000 -4.693758
126 0.4312334061 -2.976119 1.527555 -1.259960 4.849060 -0.978056 -0.058698 -5.000000 -2.698960 0.746977 -1.740406 -5.000000 5.000000 -2.342960 -2.351944 -4.948984 -0.719568 -2.442646 2.362989 -5.000000 3.174085 3.381493 5.000000 -3.707104
127 0.3491674960 -1.649263 1.108710 5.000000 4.285202 0.160725 -1.021328 -4.893905 -1.620339 -1.504812 0.624881 -5.000000 4.272317 5.000000 -4.011824 -4.807166 0.926832 3.703821 2.483755 -4.587668 0.120694 1.966036 2.198857 -4.319712
128 0.3591498137 -3.008440 2.335106 -0.388651 3.203095 4.115056 -2.940627 -2.332225 1.066591 -2.960263 -2.934410 -2.131216 3.945284 0.550119 -2.136488 -5.000000 -2.121728 0.126370 -1.449873 -5.000000 4.699333 5.000000 5.000000 -3.812696
129 0.3961902559 2.358332 -5.000000 5.000000 2.390511 -2.857088 -3.077052 -4.991167 1.545344 -3.563005 -1.222378 3.522674 3.285966 -2.195661 -5.000000 0.491956 -1.147363 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.175930
130 0.3096786141 -4.195405 3.792533 5.000000 4.289649 -2.215515 -3.483254 -4.954074 -2.100636 -1.915125 -1.360279 -5.000000 4.103828 2.780057 -3.015873 -4.974098 1.071356 4.711707 2.693541 -5.000000 1.431785 5.000000 5.000000 -5.000000
131 0.3153870106 -4.055977 3.324468 3.868115 3.835590 0.627626 -0.072928 5.000000 5.000000 0.092818 -2.734549 -0.070939 1.576133 1.723990 -0.585341 -5.000000 -1.762145 4.484750 2.653296 2.347428 3.727799 3.506627 5.000000 -5.000000
132 0.4286632240 -5.000000 -0.888845 5.000000 5.000000 1.858055 -3.245319 -5.000000 -3.672042 -0.489403 -5.000000 -2.109861 2.674552 -3.915282 -3.224674 -4.847333 -0.775751 2.562058 -3.664969 -1.397570 -0.732043 -1.045642 4.241708 -4.704996
133 0.3255724311 -5.000000 0.564439 5.000000 4.605314 -0.297866 -2.487716 -5.000000 -1.075614 -1.697554 -1.981140 -4.080888 4.181551 1.121161 -4.410171 -4.632291 0.879217 4.153808 2.631873 -4.777367 0.110413 5.000000 2.953163 -5.000000
134 0.4828864932 -0.963460 4.615483 -4.677066 4.527841 0.244980 0.028280 -2.485044 -5.000000 1.332107 -0.541438 1.790592 2.916881 0.546362 -2.010484 -1.170379 1.108103 3.076022 0.947260 -5.000000 3.552087 3.621815 1.977223 4.079009
135 0.3238106966 -5.000000 3.710212 3.472002 4.359883 0.323938 1.906808 -5.000000 -3.246943 -2.597302 -1.428887 -5.000000 4.930729 0.243173 -1.795952 -4.671119 1.311138 0.043361 1.880349 -2.423344 2.256529 3.876963 1.382511 -4.763919
136 0.3324657977 -5.000000 2.456137 5.000000 4.673317 2.585269 -0.075372 -4.922535 -1.105306 -1.326132 -3.857161 -5.000000 3.954153 0.814223 -0.571941 -5.000000 1.996583 3.542190 1.869042 -3.696074 0.589894 5.000000 1.204552 -5.000000
137 0.3743160367 -1.905771 -1.066036 5.000000 4.665174 -0.953691 0.134024 -5.000000 -3.586450 0.408373 -2.602890 -5.000000 4.904832 0.935678 -3.467383 -5.000000 1.844960 4.311566 1.594052 -4.301331 1.199447 5.000000 2.800049 -3.959871
138 0.3096786141 -2.646098 1.007704 5.000000 4.277106 -2.501009 -3.176366 -4.808649 -1.396888 -2.018170 -1.610890 -5.000000 3.131456 1.309433 -3.314113 -5.000000 3.100343 5.000000 2.409949 -4.633142 1.500298 4.805822 5.000000 -5.000000
139 0.4651470482 -2.275772 -2.739090 5.000000 5.000000 1.699816 0.916129 0.744732 2.801185 -0.884662 -2.374691 -1.793975 -3.185766 0.940918 -1.493888 -5.000000 3.674236 4.616189 4.395766 3.262494 -4.383278 5.000000 0.738654 -4.863021
140 0.4140794277 -4.514069 -2.877141 5.000000 5.000000 1.662570 -1.554388 -5.000000 -1.856454 0.501989 -1.262453 -5.000000 3.598217 0.677727 -3.353714 -5.000000 4.187204 5.000000 4.796759 -5.000000 2.031271 3.603107 4.574610 -5.000000
141 0.3915801644 -3.202383 4.253467 5.000000 5.000000 0.768772 -1.455342 -1.009061 3.054506 -2.745435 -1.790617 -5.000000 2.573304 1.445833 -0.553057 -5.000000 0.545074 3.747946 2.003251 -4.961338 1.738185 0.741904 2.756758 -1.255184
142 0.4233362675 -2.682965 1.780998 2.887884 4.515542 -0.626040 -4.761953 -5.000000 -4.471897 -3.153545 -1.286695 -5.000000 5.000000 -0.304468 -5.000000 -4.768518 -4.978672 5.000000 2.327161 -4.600184 -0.877642 4.853733 5.000000 -5.000000
143 0.3414844275 -2.402094 -0.079646 5.000000 5.000000 3.981409 -1.432157 -5.000000 -4.787304 -0.560504 -2.060894 -5.000000 4.984879 -5.000000 -4.718278 -3.896776 1.279943 1.519575 1.848485 -4.879039 4.795048 3.975116 3.884345 -5.000000
144 0.4216796160 -3.380588 0.037962 -1.423417 -1.152573 2.663154 -1.701365 -4.232454 0.412314 -2.258098 -2.107376 -5.000000 0.531886 1.141126 -2.939333 -3.027766 0.742295 4.668443 3.297659 -4.253380 2.143358 0.778504 3.246028 -5.000000
145 0.3840354085 -2.225712 3.153440 1.583100 4.227010 2.872942 0.227362 -3.546079 -1.330129 2.886104 -0.643908 -1.334979 4.952257 -4.607029 2.984596 -3.602339 -0.000687 0.901526 -0.444185 -5.000000 0.788534 5.000000 3.077664 -4.532003
146 0.3012208343 -2.761512 -0.681701 5.000000 3.007854 -0.669609 3.154284 -5.000000 -1.159709 -3.133848 -0.705222 -4.761401 1.126887 -5.000000 -3.787971 -3.051267 1.031393 5.000000 2.381493 -4.605624 1.482763 3.705838 4.741490 -5.000000
147 0.3366614580 -3.382765 0.119597 5.000000 4.594888 0.014562 -1.192231 -4.014607 -1.286639 -1.943613 0.176176 -5.000000 3.286874 -0.380535 -4.304834 -4.307098 0.973204 5.000000 4.576693 -5.000000 1.226676 3.751348 5.000000 -5.000000
148 0.3246418238 -4.901555 0.314520 5.000000 3.886317 2.164846 -3.533829 -5.000000 -3.979435 -3.963717 -1.805169 -5.000000 3.284086 0.303863 -2.756846 -4.334881 1.260246 5.000000 2.192430 -5.000000 4.273269 5.000000 5.000000 -5.000000
149 0.4417724907 -2.384945 2.842182 4.415246 3.752119 5.000000 -3.841751 -2.463947 -5.000000 -1.831679 -1.838522 0.573766 4.515066 3.967942 -1.768502 -4.642571 2.566909 2.742075 -4.094339 -4.772614 -0.947658 5.000000 5.000000 -5.000000
150 0.3805200160 2.829287 0.852656 3.810552 5.000000 -5.000000 -1.600727 -4.036154 5.000000 -0.456643 -4.023939 -2.818930 0.273246 -5.000000 3.429953 -5.000000 2.157936 -5.000000 4.670051 -4.545142 2.459046 2.555290 5.000000 -0.476017
151 0.3872124851 -2.757940 -0.704699 2.513718 1.902331 -1.545380 5.000000 -3.844221 -1.180950 -5.000000 0.075985 1.749595 -0.287112 -5.000000 -4.654841 -4.387423 -1.465568 4.706416 4.513510 -5.000000 0.896808 1.814819 4.695702 -4.993879
152 0.3368568420 -1.303481 0.734264 -5.000000 1.284964 1.122671 3.610260 -2.339992 -5.000000 -5.000000 0.841387 -5.000000 0.372492 -5.000000 -4.463280 -3.100064 2.597679 -0.482274 3.926447 -5.000000 3.623150 1.139501 5.000000 -0.277265
153 0.4831442833 -1.822390 0.081773 5.000000 4.512498 -0.315179 4.250015 -5.000000 0.213208 -4.386024 1.633538 -5.000000 3.049102 2.000275 -4.665660 -2.268726 0.989527 5.000000 2.656094 -5.000000 -1.202029 3.628022 5.000000 -5.000000
154 0.4070174992 -3.353667 -1.399409 5.000000 2.430313 -1.166147 -0.271440 -4.766639 -5.000000 -4.569166 -1.447785 -4.947725 2.681167 -5.000000 -4.520076 -2.304946 2.390436 2.711823 2.560971 -4.458382 1.327479 3.487276 -0.814157 -5.000000
155 0.4433332086 -2.441256 1.353711 5.000000 4.482633 -0.770354 -1.637073 -4.296558 -2.517430 -1.151044 -0.522371 -5.000000 4.298088 0.282099 -2.689371 -2.965025 0.976993 4.140619 1.317958 -5.000000 -0.853223 5.000000 3.792050 -1.687120
156 0.4075643718 -3.491464 -0.181451 5.000000 4.192701 3.423338 5.000000 -5.000000 -0.234211 -5.000000 0.123358 -5.000000 -5.000000 -5.000000 -2.999512 -2.855426 1.721160 5.000000 5.000000 -5.000000 -5.000000 -0.903706 3.553995 -5.000000
157 0.3774983883 -0.978965 -0.759881 5.000000 1.915078 -0.265269 2.215619 -4.958535 -0.303883 -2.105900 -1.946337 -4.968808 -1.434441 -5.000000 -3.171256 -2.549328 0.898468 4.921637 1.690741 -4.762644 2.401530 3.932105 4.566796 -5.000000
158 0.4037219584 -0.716955 2.700348 -0.044681 1.838655 3.872935 -3.459748 -4.080363 1.189747 -3.365443 -1.033015 -1.060491 3.082919 -0.273538 0.111059 3.751869 1.399075 5.000000 -1.198993 -5.000000 5.000000 5.000000 5.000000 -3.777873
159 0.4293133616 3.047262 -5.000000 5.000000 2.540430 -0.738442 -0.228027 -5.000000 -3.388575 -3.830078 -2.447800 3.561141 2.700148 -1.945857 -5.000000 0.749833 -5.000000 5.000000 -5.000000 -4.697127 5.000000 4.956136 4.917477 -2.981358
160 0.3105598986 -3.480905 1.410716 5.000000 3.746105 -3.571619 5.000000 -5.000000 -2.078650 -4.104016 -0.757704 -5.000000 0.369380 -1.878143 -3.927191 -2.096324 1.004932 4.718618 2.655988 -4.641783 1.499028 3.139825 5.000000 -5.000000
161 0.3773799837 -1.912378 -0.500864 3.565424 1.853372 -1.742418 5.000000 -3.854859 2.640589 0.178143 0.105258 -4.520943 0.171390 -5.000000 -3.081320 -5.000000 2.444860 5.000000 2.510349 0.349213 5.000000 3.114488 5.000000 -5.000000
162 0.4134216607 -3.962781 5.000000 0.628404 1.337280 3.065761 3.105611 -5.000000 -3.698832 -3.967987 -1.016969 -2.310753 -0.215413 3.660571 -1.799421 -4.763392 3.343620 5.000000 5.000000 -5.000000 -1.551395 5.000000 2.693922 -4.523467
163 0.3287691474 -1.627074 -0.896844 5.000000 3.710697 -1.418572 1.472123 -5.000000 -0.724356 -4.718114 0.146101 -5.000000 3.096251 -5.000000 -3.087021 -1.970685 1.145328 5.000000 2.887829 -4.607224 0.242939 3.701016 5.000000 -5.000000
164 0.3923316300 -0.320902 -4.956266 5.000000 2.717002 3.299930 0.185879 -5.000000 1.437720 -1.895964 -1.039943 -3.896842 -0.085973 -5.000000 -2.298950 0.780008 0.907114 3.964252 0.539719 -5.000000 1.574565 4.363702 3.848459 -2.898197
165 0.3121971488 -1.185508 3.679591 4.177465 1.877035 -2.736372 5.000000 -5.000000 -1.284733 -3.710619 0.311957 -5.000000 3.977141 -1.483833 -4.530307 -1.950815 1.067699 -0.410275 0.886485 -2.427178 0.796803 3.305759 1.625454 -5.000000
166 0.3625851572 -1.497892 -3.211080 5.000000 4.542483 3.734950 4.760807 -4.995886 -0.293291 -4.426265 0.650171 -5.000000 2.059140 -3.641744 -5.000000 -1.876342 1.156572 3.963128 2.772154 -5.000000 0.721858 2.912693 4.959558 -5.000000
167 0.3374117017 -2.194625 1.425608 2.634509 2.620543 5.000000 5.000000 -5.000000 -0.869597 -0.204472 -0.719050 -5.000000 -1.050872 -5.000000 -3.754820 -4.116427 2.682860 4.765124 1.657514 -5.000000 1.872533 4.490913 0.312117 -4.887007
168 0.3692282438 -1.821991 -1.876912 5.000000 3.698123 -2.492337 5.000000 -5.000000 -1.097501 -4.295371 0.634405 -5.000000 -0.576257 -1.265977 -4.714033 -1.461641 1.452598 5.000000 2.518711 -4.811382 1.266013 3.787904 5.000000 -5.000000
169 0.4061834216 -3.337952 -0.623948 -2.117674 -5.000000 -0.440511 4.454105 -5.000000 -3.912986 -1.250436 2.003666 -5.000000 2.569633 -5.000000 -5.000000 5.000000 1.536264 4.572767 3.272698 -3.606968 -1.222323 5.000000 5.000000 -2.441948
170 0.3324837387 -4.149863 -1.417496 5.000000 2.454324 0.269091 5.000000 -5.000000 -1.005680 -5.000000 -1.090957 -4.540609 1.024613 -5.000000 -4.512437 -2.333151 1.474558 5.000000 2.294179 -4.694496 2.577801 4.090228 3.934377 -5.000000
171 0.4243023396 -1.947436 0.833145 4.607275 -0.406462 3.213748 4.733994 -2.536585 2.520579 -2.514775 -3.356995 -5.000000 3.317257 -1.173996 0.445307 -5.000000 0.874056 3.953479 2.246938 -4.759824 1.361727 5.000000 2.461162 -4.905846
172 0.3515784442 -2.635868 0.813696 5.000000 1.584517 -2.349346 3.844590 -5.000000 -0.044114 -2.987712 -3.639619 -5.000000 -0.146345 -2.149002 -4.143655 -3.015318 5.000000 5.000000 0.774454 -4.270671 0.980855 2.980185 4.620822 -4.779047
173 0.3636336625 -2.114469 -1.339837 5.000000 2.316615 2.263310 -0.219432 -5.000000 -2.759283 -0.388846 0.346639 -5.000000 1.973807 -5.000000 -3.299863 -3.259013 0.812676 1.221291 2.605145 -4.771032 5.000000 3.350065 5.000000 -5.000000
174 0.3951971829 -4.398346 -0.960218 -2.155241 -0.724202 3.033861 -1.945017 -4.343419 0.937334 -2.538015 -1.458448 -4.860439 -5.000000 1.841971 -3.512837 -3.394845 0.661447 5.000000 1.906006 -4.916949 5.000000 0.000878 2.694415 -5.000000
175 0.4472545981 -1.386058 0.953572 1.065298 4.815027 4.126682 -0.806250 -2.671656 -2.618711 -1.456886 -1.242098 0.809056 5.000000 -4.250068 2.386555 -4.281013 5.000000 4.180002 -2.248547 -2.429528 1.913476 3.411057 4.018660 1.174177
176 0.3365883827 -1.696244 0.094192 5.000000 3.325684 -1.799240 1.442542 -4.143041 -2.417899 -1.581626 -0.630279 -5.000000 2.240338 -4.476191 -4.265616 -1.894419 0.530307 5.000000 1.637375 1.062120 2.078494 2.640702 4.982650 -5.000000
177 0.3279440701 -0.004160 -0.443421 5.000000 3.031051 -1.066297 1.946314 -4.149586 -2.789086 -2.620611 -0.622833 -5.000000 2.375719 -2.467609 -4.452483 -0.565140 0.152738 5.000000 5.000000 1.109580 1.478757 2.987146 5.000000 -5.000000
178 0.3591705263 -2.833034 -0.635096 5.000000 3.035112 -4.831198 -1.138419 -4.491829 -1.397730 -4.297824 -0.810620 -5.000000 2.636894 -0.624121 -5.000000 0.136126 -1.650188 5.000000 0.793700 -0.426825 0.266505 2.083050 5.000000 -5.000000
179 0.3197617531 -1.423192 2.923556 -1.018780 3.085543 -2.190721 -1.704996 -2.080812 -4.587325 -0.462789 1.461905 -5.000000 -2.834524 -5.000000 -5.000000 -0.864896 4.884925 -2.774157 4.129604 4.704762 5.000000 3.984532 4.985092 -5.000000
180 0.3563276529 -3.686032 -2.437429 -1.157055 -5.000000 -4.306123 5.000000 -3.107810 -4.329394 -2.219092 -0.524836 4.449600 0.180511 -5.000000 5.000000 2.885151 0.917179 5.000000 4.034628 5.000000 -5.000000 2.133895 5.000000 -5.000000
181 0.3593654633 -2.912182 1.062476 1.127148 3.007358 -0.385012 5.000000 -5.000000 -1.312179 -4.409081 -0.094477 1.207898 -1.330211 -5.000000 -3.466902 -4.266571 -3.140442 5.000000 4.126359 -5.000000 -0.146351 1.681900 5.000000 -5.000000
182 0.3611207902 -2.381105 1.065367 2.476534 3.690237 2.493236 1.201979 -3.374711 -5.000000 -4.042619 -1.589350 -5.000000 2.289758 -5.000000 -5.000000 -2.073355 1.431783 3.422005 4.605826 1.998743 2.315362 0.566827 5.000000 -5.000000
183 0.4291124642 -1.409301 0.703191 4.841001 3.542381 -0.513586 4.619825 -3.326123 -0.713670 -5.000000 3.757437 -5.000000 3.468302 -1.267176 -4.327894 -1.688813 0.943994 4.374644 2.963892 -5.000000 -1.215373 5.000000 4.928244 -4.849420
184 0.4251560867 -3.652517 5.000000 1.336010 2.781008 5.000000 -4.623806 -4.215227 -5.000000 -1.167329 -0.793944 -4.980568 4.837852 1.726304 -4.404696 -2.184760 4.069345 1.747993 -5.000000 -3.091054 1.054361 2.857615 -1.134889 -5.000000
185 0.4799534082 -2.329228 0.080047 4.288648 2.516127 -1.698549 -0.748831 -4.770531 5.000000 -2.186232 0.169861 -3.398886 5.000000 -0.110238 -0.795716 -2.850493 -0.528794 4.078700 1.320784 -4.816325 -1.272032 4.747032 3.838148 -0.149108
186 0.4134761691 -3.416208 0.419180 5.000000 3.822623 4.641810 -3.918973 -4.960033 -0.467944 -3.554299 -1.919335 4.992591 3.761340 2.007462 -3.056669 -2.886883 -0.972415 -2.510216 4.151517 -3.142913 1.275082 -2.223233 2.396305 -3.259225
187 0.4176910818 -0.873839 0.296081 5.000000 3.904312 -1.350884 -2.532699 -4.905451 -4.304867 -1.187431 4.253081 -5.000000 0.564609 0.702815 -4.732443 -1.289516 0.483613 4.440409 1.586110 3.302305 -0.111110 2.719072 4.182402 -5.000000
188 0.3734971583 -3.530603 -2.821095 1.368405 5.000000 -3.921838 5.000000 -3.061612 -5.000000 -1.140450 -1.034320 -5.000000 -1.796455 -5.000000 -5.000000 -5.000000 -4.005384 4.207439 0.335662 4.034156 -0.426063 -0.545863 2.208408 -1.801338
189 0.4430375099 -4.262573 5.000000 4.874629 4.774959 5.000000 3.541319 4.289446 -2.351402 0.382394 -3.495713 -5.000000 -0.266844 -2.638482 1.320984 -5.000000 5.000000 5.000000 5.000000 -3.505614 -3.043512 0.549334 1.727965 -5.000000
190 0.3105547726 -3.750935 0.249813 4.484215 3.890316 -3.805988 5.000000 -5.000000 -1.974335 -4.453190 -0.943284 -4.963114 0.189996 -3.306948 -4.602076 -2.693202 -5.000000 4.502862 2.484935 -4.630543 1.224802 2.902317 4.847534 -5.000000
191 0.3366934955 -2.388504 -1.035316 4.932409 1.488884 -3.014641 5.000000 -5.000000 1.621656 0.774542 -0.223490 -4.185335 0.242207 -5.000000 -2.620504 -5.000000 3.786619 -0.807360 2.563906 0.736105 4.249021 5.000000 4.332852 -4.761747
