instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_SSA,456,MABBOB_456,0.0164102678605334,0.0068456786935345,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_RPSO,456,MABBOB_456,0.0155984623087078,0.0064475295719742,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_ABO,456,MABBOB_456,0.0173826766849141,0.0067767799798746,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_RRA,456,MABBOB_456,0.0148762915585734,0.0067542403598838,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_CS,456,MABBOB_456,0.0168548991346948,0.0074632164831004,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_QSA,456,MABBOB_456,0.0187410617084347,0.0075704758526326,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_RFO,456,MABBOB_456,0.0157594447284899,0.0071117529674569,OPYTIMIZER
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,ng_MultiBFGS,761,MABBOB_761,0.1487290312647692,0.1021263482442479,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,modcma_base,761,MABBOB_761,0.0709847867984938,0.0324209336391919,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,modcma_bipop,761,MABBOB_761,0.0709847867984938,0.0324209336391919,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,modde_base,761,MABBOB_761,0.1127113129073493,0.0062110944593374,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,ng_DiagonalCMA,761,MABBOB_761,0.232292144864359,0.1512799386515704,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,ng_DE,761,MABBOB_761,0.0677604244872069,0.0115198336419423,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,modde_lshade,761,MABBOB_761,0.1052185406167399,0.0059714935282989,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,ng_OnePlusOne,761,MABBOB_761,0.1624050037603521,0.0323920429387368,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,ng_Powell,761,MABBOB_761,0.1732371971020017,0.0,BASELINE
761,5,5000,0.6969785413236016,90.17821808649016,26.898445052317705,14.49969890960401,0.2700179157633632,3.1392814123567416,0.0073628624705591,0.0845522673318522,11.483613563330842,0.5389619902002218,0.4067761414333471,18.144806320605067,0.6950776673419984,0.066611,-0.8871658354726019,1.210725274838878,1,0.056518,0.1006,0.0646,1.5572755417956654,0.2032,0.1217999999999999,1.6683087027914614,0.3041999999999999,0.1128,2.6968085106382973,0.330029,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003862237576098,0.2003709598605077,0.2008305517453049,0.2534471234790458,0.029807,,,,,,,,,,,,,0.6653617860866426,0.8752306346596583,0.4663214391547091,0.1668378546807568,-0.3970810591512921,3.504924,0.796123012671516,0.8429534002994614,0.8500747691236118,0.8714433387422903,0.7797757884097747,0.8269553745624841,0.8378570613419866,0.8600060476177671,-1.7915407289351275,-1.380025197502893,-1.3174471573748114,-1.1296738177125585,-1.9449724524518384,-1.5282925845913375,-1.4320112524059176,-1.2363962115116625,1.167347,0.7982245714959062,0.0050050050050049,0.0666536326812491,-0.9559559559559556,0.4939975990396158,3.410968,MA-BBOB,-100,MABBOB_761,761,761,lhs_target,761,mealpy_L_SHADE,761,MABBOB_761,0.0988236118677966,0.0151702364128538,MEALPY
