instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
528,5,5000,0.5215797365388084,1795.1258545151488,305.9829172779865,286.23036310081096,0.6165453189076382,5.221769029269737,0.0389204911751169,0.2456905751840906,6.3126278154775255,0.6975173287514749,0.6546580666981542,17.67618816589688,0.8243124475500527,0.053839,-0.7146116428674424,0.504855841150178,1,0.098282,0.1008,0.0568,1.7746478873239435,0.1733999999999999,0.0871999999999999,1.988532110091743,0.1462,0.1162,1.258175559380379,0.316984,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004563166478823,0.2004532800289251,0.2135016265980091,0.2974901479665449,0.028248,,,,,,,,,,,,,0.6075791866994766,0.8849932488314269,0.4719596811512352,0.1524400793163285,-0.3498278250874097,3.474971,0.7672195051499131,0.7992644308758233,0.8230508663474039,0.8691909499398346,0.7592773527706707,0.7862558789329314,0.8079539076975617,0.8602690828735636,-2.045360368421126,-1.7637928722656344,-1.5547898264953712,-1.1493731336733504,-2.125514280004266,-1.8873013687083688,-1.695713786409856,-1.233785284138181,1.15685,0.7995407973801897,0.1851851851851851,0.1009262190987048,-0.7357357357357354,0.4873949579831932,3.910988,MA-BBOB,-100,MABBOB_528,528,528,lhs_target,528,modcma_bipop
756,5,5000,2.5269053966338406,25.44305680472329,17.35135017807161,3.3554893524409817,0.5265911647277184,2.7342082752040326,0.0043728199014452,0.0593381685512502,13.56977188373093,0.5718481838969749,0.5959422269516998,3.186844276306477,0.6656626881355715,0.044182,-2.3139251930052707,13.489908825011645,8,0.111638,0.0988,0.0819999999999999,1.204878048780488,0.1771999999999999,0.1382,1.282199710564399,0.1302,0.1172,1.1109215017064846,0.32552,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004606831484458,0.2004491950103061,0.2006180362095355,0.2877052126183456,0.042059,,,,,,,,,,,,,0.7719151704057635,0.8836426586663587,0.5259355539405374,0.1623514613022834,-0.3742174333996144,3.463893,0.6717802773315978,0.7441764587393863,0.77833414596671,0.8220500675490094,0.6516207964645597,0.7313412096058846,0.7664652498881169,0.8143992097699518,-2.8840466230465136,-2.247905806117184,-1.947764298172008,-1.5636351697095687,-3.0765767492727543,-2.372556626877396,-2.062372194005981,-1.6390618902437648,1.074509,0.8039171893411108,-0.3353353353353351,0.0183342548256229,-1.4564564564564562,0.51640656262505,3.784362,MA-BBOB,-100,MABBOB_756,756,756,lhs_target,756,modcma_bipop
390,5,5000,0.0003537804959096,236.92913382460563,61.75124731296384,51.917010479450376,0.7034566236555718,3.623079959730498,0.0043253275062787,0.3282459436103728,75.88926922502054,0.7442513163061892,0.7669318615468397,8.588205021144764,0.8577388597615373,0.04869,-0.8596243815473172,0.3530853447323867,3,0.061223,0.099,0.058,1.7068965517241377,0.1332,0.0951999999999999,1.3991596638655468,0.1272,0.1099999999999999,1.156363636363637,0.311849,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2007152636121081,0.2007120380524283,0.2180411327118135,0.3064926813583745,0.034925,,,,,,,,,,,,,0.8435050346693554,0.8865478086783484,0.5771783667400895,0.1615556538407588,-0.2831400800255035,3.501587,0.5685080388404583,0.7684733660529618,0.7591984189717806,0.796748022112555,0.5563696471666539,0.7393945890201694,0.7386840817329022,0.7879304885389198,-3.7915496566518376,-2.034440519097111,-2.1159401195221434,-1.7859891639742722,-3.917796311522,-2.301463169457665,-2.307737814128812,-1.8728320649885903,1.242722,0.7944309480724593,0.2252252252252251,0.080150069615654,-0.8358358358358354,0.4867947178871548,3.747074,MA-BBOB,-100,MABBOB_390,390,390,lhs_target,390,modcma_base
461,5,5000,0.5632551975793788,399.7661262889858,111.83560224734838,76.37678744086944,0.2988242628484044,4.416158648656129,0.011708977295762,0.143448736913448,12.251175597152054,0.4911030222877738,0.3721906005021413,4.784874600326787,0.6390063723406703,0.04548,-1.083081112104388,1.467794110125693,1,0.066716,0.1,0.0688,1.453488372093023,0.275,0.1,2.75,0.2271999999999999,0.0776,2.927835051546392,0.341371,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003237228952977,0.2003162965715282,0.2024734191121597,0.2579917241951351,0.034098,,,,,,,,,,,,,0.6479044094186625,0.8766544313484634,0.4598503432710474,0.1649745958860164,-0.4053604889205577,3.482217,0.8612612973110829,0.8983168911703027,0.8916600238530704,0.9016893020299804,0.8566643934663261,0.8936199911038629,0.8858103320329043,0.8952527789663383,-1.2190534439895355,-0.8934575688828854,-0.9519493730584596,-0.8638252529295203,-1.2659747326513386,-0.939573959175978,-1.008550756313486,-0.9251527819984284,1.018373,0.7838104768333561,0.1851851851851851,0.0666536326812491,-0.8158158158158154,0.4831932773109244,3.836165,MA-BBOB,-100,MABBOB_461,461,461,lhs_target,461,ng_Powell
567,5,5000,0.005146843244404,25.78351534908472,11.768580295254552,3.705533809506932,0.4005963123013982,2.492467410122718,0.0063891514198343,0.0598929972307618,9.374170886736437,0.5335496890328149,0.4721627886212219,10.672419628329909,0.663633256169792,0.032779,-2.65691101840604,14.777501333563375,4,0.081589,0.0807999999999999,0.061,1.3245901639344255,0.1601999999999999,0.1258,1.2734499205087435,0.2387999999999999,0.1813999999999999,1.316427783902977,0.319562,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004418341386111,0.2004385602167093,0.200674166456939,0.2721911812808193,0.033909,,,,,,,,,,,,,0.6673267920355644,0.8631899511345862,0.451040819643282,0.1781881146816139,-0.360133950829707,3.470408,0.6371997899190164,0.6969020568604672,0.755524937228062,0.8418085363474211,0.6004186837034681,0.6724183163871981,0.7406168763219039,0.8326589766133771,-3.1877891407996746,-2.6632077515149275,-2.148110526525717,-1.3899689580839345,-3.528634698034093,-2.892818177661605,-2.2905682847687805,-1.4777601390360535,0.985266,0.8497726199750687,-0.2952952952952952,0.0440193518520887,-1.076076076076076,0.597639055622249,3.555019,MA-BBOB,-100,MABBOB_567,567,567,lhs_target,567,ng_DE
529,5,5000,1.0839757647457298,506.3480945546428,88.01734702058745,61.72425073208681,0.3182192763338978,4.213005244826388,0.0144022574148674,0.0982429257300786,6.821356048577652,0.5596957047036577,0.4775714111809568,3.4640975790013555,0.755574189641606,0.040748,-0.7563716992607459,1.059469553588678,2,0.079814,0.0975999999999999,0.0696,1.4022988505747127,0.2116,0.1344,1.574404761904762,0.2932,0.147,1.994557823129252,0.482322,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200363412354048,0.2003641168851139,0.2020446192697327,0.2608153805405629,0.030261,,,,,,,,,,,,,0.6455416017673395,0.87462229838126,0.4625372247589778,0.1662167740628839,-0.3855561708872017,3.532015,0.7037401764689033,0.7284432215441504,0.7805583588597861,0.8513251486036879,0.6733516199727528,0.7009183266808691,0.7555194283743232,0.8352161136366607,-2.603180840987738,-2.3861197056387864,-1.9281935333737577,-1.3063787052818334,-2.885344774843809,-2.641843021817267,-2.159541522392161,-1.455566151766181,1.238418,0.8066617019062409,0.065065065065065,0.0839312949816636,-0.8158158158158154,0.5142056822729092,3.921735,MA-BBOB,-100,MABBOB_529,529,529,lhs_target,529,opy_MVPA
423,5,5000,0.1933181522777625,127.44557157543012,31.62998681282238,25.419369506985166,0.5816306196677866,2.996544057804746,0.0949681756048852,0.2055167139739986,2.1640587772165936,0.6563839326335273,0.7602212372620463,1.283456941938656,0.918848959058676,0.044554,-0.6825730134785052,-0.7941004538296008,2,0.09937,0.073,0.0395999999999999,1.843434343434344,0.1628,0.111,1.4666666666666666,0.2172,0.1667999999999999,1.302158273381295,0.414144,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200398830301137,0.2003939181743208,0.2130040866420307,0.2938486611520833,0.035912,,,,,,,,,,,,,0.9025848666089308,0.9029291753783552,0.6330116341927606,0.142859578205845,-0.322407186404951,3.446721,0.4625016308781364,0.5500348813127646,0.6322627550981013,0.7657506079078562,0.4566874155671394,0.5470193129873107,0.6291884183043641,0.7639268724155656,-4.722904608419659,-3.9537651735539,-3.231243159811254,-2.05830863308286,-4.798437600676561,-4.000642766651377,-3.2749402229142826,-2.084954783613056,1.234848,0.7935745569634546,0.0250250250250249,0.0920373199661822,-0.8158158158158154,0.491796718687475,3.200584,MA-BBOB,-100,MABBOB_423,423,423,lhs_target,423,ng_DE
188,5,5000,0.0502787650630394,12.826796566247626,4.729116731842082,2.4015815766892668,0.3317089290722289,1.6350195896446371,0.0030139697423596,0.0860661637751143,28.55574910574058,0.3834612185535719,0.82725564972927,13.468570995409776,0.9247804263048373,0.03712,-0.5952116782318513,-0.121638307825969,1,0.070252,0.1026,0.0622,1.6495176848874595,0.2458,0.1102,2.2304900181488203,0.2941999999999999,0.1376,2.1380813953488365,0.349669,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004480740635803,0.2004438356223616,0.2008007753284533,0.2627476850061804,0.033033,,,,,,,,,,,,,0.8288980575353585,0.9070720277262074,0.6057323039384005,0.1314672475796524,-0.3705783003306444,3.462179,0.549291374052747,0.6433186094323917,0.7173280466891131,0.8079562035958854,0.5343218408694457,0.6261300910575694,0.7032560998372288,0.7987281397407462,-3.9603392506027824,-3.134129745255411,-2.483814968903383,-1.6874728836962485,-4.112762101468373,-3.30193280966561,-2.6207736877975565,-1.7775866502131272,1.242814,0.800025387849741,-0.4354354354354351,0.0554298551568466,-1.056056056056056,0.4747899159663865,3.729877,MA-BBOB,-100,MABBOB_188,188,188,lhs_target,188,modcma_bipop
773,5,5000,10.25984732907268,163.0058907467084,67.64016904768222,20.751475861132587,0.3121194823763609,3.992677634188484,0.0003089279335605,0.0579071694935937,187.4455599601652,0.3234811007353341,0.4319198428116092,37.01756355654763,0.4696919519116631,0.052329,-1.168481949219382,3.557474746222529,7,0.122116,0.101,0.1,1.01,0.236,0.2267999999999999,1.0405643738977075,0.2872,0.25,1.1488,0.322408,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004686918846848,0.2004672247787967,0.2006980407523149,0.2599970529957074,0.02964,,,,,,,,,,,,,0.5736344429632387,0.838258880618661,0.3877531619608488,0.1991711608484185,-0.565066395760362,3.466581,0.789898527965166,0.8139125926778675,0.8378608035736032,0.8775068965478034,0.780494322528673,0.7995920824519024,0.8268728101046967,0.8712140120194515,-1.8461579118135945,-1.635146750707559,-1.424714245924286,-1.0763447294809074,-1.938796760352406,-1.7701146766100306,-1.5291560508350646,-1.1375097863156052,1.22729,0.8528713814085809,-0.035035035035035,0.0963793479961578,-0.7757757757757754,0.6438575430172069,3.905019,MA-BBOB,-100,MABBOB_773,773,773,lhs_target,773,modcma_base
542,5,5000,0.0269099758008825,70.8249181283657,16.161122050992294,12.840173193436424,0.3419384770041633,2.493489179681519,0.0292002346961883,0.1225712651953528,4.197612329854068,0.4792360241475339,0.5744684358071107,2.4170686812983684,0.746119262047781,0.042058,-0.7671181643813927,0.2839447645506441,3,0.059331,0.0968,0.0665999999999999,1.4534534534534536,0.25,0.1402,1.7831669044222538,0.2307999999999999,0.1478,1.561569688768606,0.324754,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005808472210171,0.200586539796278,0.2035714988892435,0.2642993908502286,0.047669,,,,,,,,,,,,,0.8389123498133917,0.900724639722398,0.5814168584338324,0.1401808332823406,-0.3104318569747197,3.470599,0.4643590226476935,0.5648412977127141,0.7145446103186518,0.788981165438087,0.4627250371400193,0.5585307720502496,0.682137411940311,0.772001037809583,-4.706442703774198,-3.823548955286116,-2.508171504464933,-1.854130091375791,-4.745760558604877,-3.899506574229996,-2.807686636726588,-2.01391942108442,1.208078,0.8092809511485417,0.2252252252252251,0.0839312949816636,-0.8358358358358354,0.5130052020808323,4.054492,MA-BBOB,-100,MABBOB_542,542,542,lhs_target,542,modcma_bipop
492,5,5000,1.5665964464515134,1731.2236878990766,299.3803262140293,214.62870875851868,0.5231313755098661,5.391181814692664,0.0207208637243674,0.1591995665147837,7.683056489945784,0.5378852921687904,0.5998294389859697,2.5057811090216124,0.6855714970710182,0.039763,-1.1156248853380604,2.1049940297079246,2,0.065594,0.1138,0.0514,2.2140077821011674,0.1878,0.0965999999999999,1.944099378881988,0.1372,0.1186,1.1568296795952782,0.326221,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2007295514093219,0.2007315184766976,0.2063106501125924,0.2870645636058564,0.038229,,,,,,,,,,,,,0.641816600846066,0.8780337714851832,0.4663749633400613,0.1610735931994534,-0.3719637246298055,3.472719,0.8008371156160929,0.7997743720653419,0.8159615280803646,0.8363618772432081,0.7914657547757622,0.7906223815616655,0.8069933519510791,0.8254333905754239,-1.7500723743634108,-1.7594108519364573,-1.6171720274233747,-1.4379112800823162,-1.84188714307487,-1.8493362710499328,-1.7047390139064058,-1.5418666280138045,1.181044,0.8186449301020783,0.1651651651651651,0.1106736018095974,-0.7957957957957954,0.5474189675870348,3.915268,MA-BBOB,-100,MABBOB_492,492,492,lhs_target,492,ng_OnePlusOne
259,5,5000,0.0666275855336664,180.88197031008605,39.85193855917859,27.01822380620581,0.9221440305844928,3.448540758966516,0.087091158505437,0.1394559466739215,1.601264112995069,0.9703165338905396,0.9261644103731372,10.64089212122286,0.9802490372237146,0.041464,-0.8505506874593279,0.8852996570300324,1,0.068788,0.0465999999999999,0.0232,2.008620689655172,0.049,0.0379999999999999,1.2894736842105263,0.0394,0.0316,1.2468354430379749,0.321856,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005148205825829,0.2005188566437364,0.2110503712677954,0.3268035741161502,0.028736,,,,,,,,,,,,,0.8284841193636804,0.8957528105161806,0.6121942035430487,0.14291696391461,-0.2329286485260962,3.460718,0.5026682085681524,0.6074112407264651,0.6942675735300283,0.8218774355196533,0.4880614570745054,0.5897383271424746,0.6811745364341621,0.8137164244079658,-4.369983449176608,-3.4496213793588284,-2.6864271831563915,-1.565137544219664,-4.520560989458917,-3.6227256951422735,-2.8153183091190668,-1.6449362456399923,1.224646,0.8004435677281672,-0.4554554554554552,0.0554298551568466,-1.076076076076076,0.471188475390156,3.856233,MA-BBOB,-100,MABBOB_259,259,259,lhs_target,259,ng_OnePlusOne
257,5,5000,3.7652732847894295,347.0475711919519,125.7529920125107,67.53128812991939,0.5892048572324526,4.61138444713897,0.0069806503607518,0.1493613275421133,21.39647738008555,0.6177461347728899,0.6256847638537719,6.059594091473991,0.731751695176761,0.048402,-1.2696395816104202,2.628875872646531,4,0.080545,0.1092,0.0536,2.037313432835821,0.1871999999999999,0.095,1.9705263157894728,0.1036,0.0951999999999999,1.0882352941176472,0.303277,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003931101622666,0.200392219907513,0.2051023403881,0.2947512118238853,0.029073,,,,,,,,,,,,,0.6616277666834005,0.884886218029242,0.4648779128075391,0.1560835294853691,-0.3553880306355225,3.473751,0.80892769290476,0.7980976866265026,0.8135074987666469,0.8527397280984527,0.7987402228956716,0.7867541444369405,0.7997718190271033,0.8437075496365982,-1.6789231136132905,-1.774084720952234,-1.6386810605691997,-1.2939534669943011,-1.77742219352554,-1.883277035324572,-1.7683116703741044,-1.380294035665136,1.145916,0.8067483324398501,0.065065065065065,0.0505479682119124,-1.056056056056056,0.5084033613445378,3.838861,MA-BBOB,-100,MABBOB_257,257,257,lhs_target,257,ng_DE
405,5,5000,0.0370631875750758,8.865947141919852,1.9267307389771449,1.1169323216906335,0.5814542291305438,0.9946645305389684,0.0048893014365282,0.0753347599771312,15.408082515490127,0.6516143276892181,0.7678319466316721,7.360239216975343,0.9345122524600082,0.04963,0.2223664358807595,-0.0752808189915281,1,0.060471,0.1054,0.0568,1.8556338028169013,0.2156,0.12,1.7966666666666664,0.1753999999999999,0.143,1.2265734265734265,0.329167,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004106271765853,0.2003992050621799,0.201336945322764,0.2938465342717832,0.030792,,,,,,,,,,,,,0.8145023754410072,0.8988651348240595,0.562793030421707,0.1439722330512624,-0.3263232423209891,3.431473,0.6324226638407037,0.685769813727627,0.7508157730222657,0.8290548799194355,0.6145021325171844,0.6702557213753876,0.7402014805326282,0.8210351366861632,-3.229875095837146,-2.7611176020971246,-2.189563528046314,-1.502082233557048,-3.404433643129037,-2.912058951477825,-2.2943494496743524,-1.580486049331454,0.99381,0.8032302775756055,-0.5955955955955953,0.0440193518520887,-1.1761761761761762,0.4889955982392957,3.817589,MA-BBOB,-100,MABBOB_405,405,405,lhs_target,405,ng_DE
565,5,5000,0.0002949054063542,71.50630565726027,22.67167332180076,12.924998434105628,0.2283153699729472,2.9866221044686823,0.0159220920854982,0.0957617814363211,6.014396909784278,0.5201538482292729,0.3518056515522757,34.24879142929262,0.7007997389187556,0.053309,-0.988714956625298,1.7202775894131168,2,0.046895,0.1002,0.0732,1.368852459016393,0.241,0.1314,1.834094368340944,0.3128,0.108,2.8962962962962964,0.317535,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004168875617566,0.2004010803349971,0.2001961586027562,0.2463028411104502,0.02897,,,,,,,,,,,,,0.6887545542689754,0.8788503510066482,0.4663481212130309,0.1653657720699035,-0.4107438039746648,3.456374,0.8263426868494966,0.8290452394831815,0.8423752963708371,0.8861097779166065,0.8063950533205972,0.815293961955852,0.8302946597853739,0.8765751475780302,-1.5258583145111366,-1.5021120504943817,-1.384986098434374,-1.0007084594062317,-1.7094974324238592,-1.6309216433014164,-1.4984681349383369,-1.0898196142789898,1.175737,0.8064815158693682,0.0050050050050049,0.0765391938823014,-0.9359359359359356,0.501000400160064,3.355911,MA-BBOB,-100,MABBOB_565,565,565,lhs_target,565,opy_ASO
113,5,5000,0.1163041083053618,27.326695109387856,9.315897957819711,7.488132011794668,0.9301637025770918,2.022577328990921,0.0011882757968908,0.2597158408298358,218.56528720806708,0.963826115928252,0.9464578863433726,18.75780397027795,0.9914335581470096,0.044017,-0.1516245582227565,-1.0309876337542614,2,0.078113,0.0554,0.0221999999999999,2.495495495495496,0.0665999999999999,0.0304,2.19078947368421,0.0452,0.043,1.0511627906976744,0.329949,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003849642353628,0.200380166743624,0.2113303805848408,0.3273595846638724,0.029665,,,,,,,,,,,,,0.7813808986214853,0.8962967478794261,0.5740788918597747,0.1431988445489596,-0.2128000996272948,3.454705,0.691348589300854,0.7448398025633356,0.7751034008962152,0.8410112905232364,0.682004345276832,0.7339091749111645,0.7635124838681335,0.8341939001800134,-2.7121256511665583,-2.242097371455868,-1.976170573488924,-1.3970367290435035,-2.8088378693475624,-2.3503654062383834,-2.088881030520364,-1.4645560252973784,1.11244,0.7886181512442116,-0.4954954954954953,0.0554298551568466,-1.056056056056056,0.4751900760304122,3.300932,MA-BBOB,-100,MABBOB_113,113,113,lhs_target,113,ng_DE
99,5,5000,4.081283582551042,206.9364521993004,41.78362004814049,31.854273224901853,0.5019212632525244,3.290093748338375,9.47113030665718e-05,0.1505256842207253,1589.310666699644,0.5314337403832767,0.7825311662009025,4.525114057669179,0.8868568555619092,0.039801,-0.1399499770298416,-0.8443576261866621,2,0.09037,0.1058,0.0769999999999999,1.3740259740259744,0.194,0.1404,1.381766381766382,0.2349999999999999,0.1631999999999999,1.4399509803921569,0.346166,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004913620973676,0.2004821827039896,0.2062132477907169,0.284798763271247,0.029987,,,,,,,,,,,,,0.7480287951548245,0.8867680125428612,0.4870918610534817,0.1557053100384997,-0.374391161135602,3.4888,0.5268810516258164,0.611302271356259,0.676636041323867,0.7787067314506548,0.5121861177410834,0.6007084126888401,0.6677004260078223,0.7744188558578704,-4.157523354107788,-3.415673563864358,-2.84155435898861,-1.944610198476151,-4.308127080033017,-3.5263426537983333,-2.934702855871766,-1.9922193097975864,1.227482,0.8379480216344406,-0.035035035035035,0.1158948303439811,-0.6956956956956954,0.5640256102440976,4.000774,MA-BBOB,-100,MABBOB_99,99,99,lhs_target,99,opy_RPSO
862,5,5000,0.1469552120795265,16.956791315691664,3.883335187926893,2.357195648137987,0.1086509794553244,1.4378615218039887,0.0101863342244136,0.0346484441891977,3.4014635123747934,0.465002636745086,0.5449805108901784,1.1412473792236306,0.9391368219505108,0.057287,-0.0564170892859771,-0.3819321577030687,1,0.089528,0.1,0.0799999999999999,1.2500000000000002,0.2553999999999999,0.1522,1.6780551905387644,0.3824,0.1352,2.8284023668639047,0.318151,1.0,1.0,0.8333333333333334,1.0,0.2004420066305097,0.2004438337739317,0.1996170365915821,0.2218506143664608,0.036069,,,,,,,,,,,,,0.8826857686307376,0.9088498734374734,0.6182287694680503,0.1325123208603456,-0.3645755439985516,3.438072,0.5412579959763063,0.6098980692224734,0.688259135298773,0.7918570032747151,0.5073915990759267,0.5805590195580052,0.6604105043556295,0.771088976958157,-4.030912110144373,-3.4277798483014363,-2.739230364189959,-1.8289280658466964,-4.350780650498353,-3.704556597714955,-2.99929803062727,-2.0217715488975987,1.11028,0.8109734176869516,-0.4754754754754753,0.0666536326812491,-0.9959959959959956,0.4879951980792317,3.856829,MA-BBOB,-100,MABBOB_862,862,862,lhs_target,862,modcma_base
