algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
ng_DE,-100,24,5,24,MABBOB_24,0.05056036155889171,0.026817008987320003,BASELINE
ng_DiagonalCMA,-100,523,5,523,MABBOB_523,0.12165489802370319,0.01541897093878067,BASELINE
modde_lshade,-100,739,5,739,MABBOB_739,0.04462050502309438,0.018160421994733493,BASELINE
modde_lshade,-100,657,5,657,MABBOB_657,0.34676634884819524,0.07906741914922923,BASELINE
ng_DiagonalCMA,-100,689,5,689,MABBOB_689,0.052043206089667116,0.05472875177312275,BASELINE
modcma_base,-100,567,5,567,MABBOB_567,0.1333538707924883,0.14021365764445426,BASELINE
ng_DiagonalCMA,-100,212,5,212,MABBOB_212,0.06862824693649497,0.008965566225312213,BASELINE
modde_lshade,-100,62,5,62,MABBOB_62,0.33211378576273376,0.13697253163880596,BASELINE
ng_MultiBFGS,-100,329,5,329,MABBOB_329,0.31081235459612805,0.11253197578027876,BASELINE
modcma_bipop,-100,567,5,567,MABBOB_567,0.1333538707924883,0.14021365764445426,BASELINE
modcma_base,-100,220,5,220,MABBOB_220,0.16128191566505,0.07675373176778279,BASELINE
modcma_bipop,-100,689,5,689,MABBOB_689,0.018448698373998495,0.012176265737988252,BASELINE
ng_DE,-100,531,5,531,MABBOB_531,0.08347252705543504,0.028168369380179407,BASELINE
modde_base,-100,766,5,766,MABBOB_766,0.0429625508623553,0.01602563167220186,BASELINE
ng_DE,-100,275,5,275,MABBOB_275,0.17651939007513634,0.04352658386557743,BASELINE
modcma_base,-100,34,5,34,MABBOB_34,0.05888031924630095,0.03934643902627148,BASELINE
ng_MultiBFGS,-100,529,5,529,MABBOB_529,0.32845574823102625,0.31097632834117694,BASELINE
modcma_base,-100,691,5,691,MABBOB_691,0.008254405479416988,0.007013336039159669,BASELINE
ng_Powell,-100,74,5,74,MABBOB_74,0.11193759922147332,0.0,BASELINE
modde_lshade,-100,327,5,327,MABBOB_327,0.2449209404946568,0.140593353764231,BASELINE
modde_lshade,-100,144,5,144,MABBOB_144,0.18190285431204029,0.21984687765646216,BASELINE
ng_MultiBFGS,-100,270,5,270,MABBOB_270,0.6080388653017155,0.2561525704431112,BASELINE
modcma_bipop,-100,617,5,617,MABBOB_617,0.09706665400757838,0.039417955434661936,BASELINE
ng_MultiBFGS,-100,714,5,714,MABBOB_714,0.025540902547268977,0.004682266331082694,BASELINE
ng_DiagonalCMA,-100,700,5,700,MABBOB_700,0.07849108012944553,0.014406321688688396,BASELINE
modcma_base,-100,810,5,810,MABBOB_810,0.024860926496590264,0.012724197253219802,BASELINE
ng_DE,-100,887,5,887,MABBOB_887,0.17604845382648315,0.0462814741032458,BASELINE
modcma_bipop,-100,738,5,738,MABBOB_738,0.0313529787752535,0.021439717251104468,BASELINE
ng_Powell,-100,741,5,741,MABBOB_741,0.06162015383313317,0.0,BASELINE
ng_DE,-100,170,5,170,MABBOB_170,0.048329796108878935,0.04030621867651457,BASELINE
ng_MultiBFGS,-100,538,5,538,MABBOB_538,0.09229751109288203,0.011911981439553172,BASELINE
modcma_bipop,-100,44,5,44,MABBOB_44,0.01327942632628423,0.003989412244227163,BASELINE
modcma_bipop,-100,542,5,542,MABBOB_542,0.005946787975402981,0.0019262228678990094,BASELINE
modcma_base,-100,787,5,787,MABBOB_787,0.12474713185191381,0.09835247613663613,BASELINE
modcma_base,-100,989,5,989,MABBOB_989,0.016610461075292588,0.008279368729849577,BASELINE
ng_OnePlusOne,-100,739,5,739,MABBOB_739,0.02756873406728384,0.010448854651862282,BASELINE
ng_Powell,-100,954,5,954,MABBOB_954,0.7554605126909447,0.0,BASELINE
ng_DiagonalCMA,-100,943,5,943,MABBOB_943,0.2447466721149812,0.03426383650176543,BASELINE
ng_DE,-100,361,5,361,MABBOB_361,0.28945465066033665,0.078433225292628,BASELINE
ng_MultiBFGS,-100,646,5,646,MABBOB_646,0.11210277355169951,0.10681900359240666,BASELINE
modde_base,-100,221,5,221,MABBOB_221,0.2566981087232174,0.21176151581388694,BASELINE
ng_DE,-100,266,5,266,MABBOB_266,0.22042385273820259,0.06865095527752031,BASELINE
ng_DiagonalCMA,-100,162,5,162,MABBOB_162,0.4022944976207163,0.09962583802274173,BASELINE
ng_DE,-100,764,5,764,MABBOB_764,0.04380655362197527,0.026878787801750643,BASELINE
ng_Powell,-100,766,5,766,MABBOB_766,0.9303499051450578,0.0,BASELINE
ng_DE,-100,330,5,330,MABBOB_330,0.1401885601720133,0.04610309713803558,BASELINE
modcma_bipop,-100,162,5,162,MABBOB_162,0.0716031316830312,0.04371746969721009,BASELINE
ng_MultiBFGS,-100,773,5,773,MABBOB_773,0.6883288385323348,0.15468342453997752,BASELINE
ng_DiagonalCMA,-100,891,5,891,MABBOB_891,0.0785638462570381,0.02851373813261863,BASELINE
ng_MultiBFGS,-100,115,5,115,MABBOB_115,0.3083237321066917,0.11960143490273083,BASELINE
modcma_bipop,-100,212,5,212,MABBOB_212,0.041951143833334634,0.03531434708079591,BASELINE
modde_base,-100,555,5,555,MABBOB_555,0.19246015170845487,0.08933419621404604,BASELINE
modde_base,-100,965,5,965,MABBOB_965,0.34010917451717815,0.10713135483393833,BASELINE
modcma_bipop,-100,864,5,864,MABBOB_864,0.0705977306400242,0.08437870120922142,BASELINE
ng_MultiBFGS,-100,24,5,24,MABBOB_24,0.9346103452591707,0.04596887760155233,BASELINE
ng_OnePlusOne,-100,707,5,707,MABBOB_707,0.5559671963816779,0.32642307534421505,BASELINE
modcma_base,-100,876,5,876,MABBOB_876,0.02376700323473957,0.014612535175134268,BASELINE
ng_DE,-100,530,5,530,MABBOB_530,0.05148117836098283,0.08187293353657912,BASELINE
modcma_bipop,-100,569,5,569,MABBOB_569,0.05805426721840893,0.020548915750261316,BASELINE
ng_MultiBFGS,-100,327,5,327,MABBOB_327,0.06895042036074017,0.022685976292157503,BASELINE
ng_DE,-100,212,5,212,MABBOB_212,0.02548444542829866,0.005646931762922962,BASELINE
ng_MultiBFGS,-100,114,5,114,MABBOB_114,0.8207411232326901,0.16282095825332607,BASELINE
modde_lshade,-100,844,5,844,MABBOB_844,0.10554757906776376,0.08823798564933968,BASELINE
modcma_base,-100,538,5,538,MABBOB_538,0.07171158821772187,0.011758595250602877,BASELINE
ng_DE,-100,147,5,147,MABBOB_147,0.04723889339626407,0.00889409112422767,BASELINE
modde_lshade,-100,759,5,759,MABBOB_759,0.3083575621550011,0.08477325962312277,BASELINE
ng_Powell,-100,798,5,798,MABBOB_798,0.57376419067959,0.0,BASELINE
ng_MultiBFGS,-100,779,5,779,MABBOB_779,0.035115761837730027,0.005383892825747941,BASELINE
ng_DE,-100,844,5,844,MABBOB_844,0.07753095828787364,0.04112350984532948,BASELINE
modde_lshade,-100,212,5,212,MABBOB_212,0.09596902325084679,0.10019077749428136,BASELINE
ng_MultiBFGS,-100,731,5,731,MABBOB_731,0.030760072570793873,0.0028197514486095884,BASELINE
modcma_base,-100,887,5,887,MABBOB_887,0.10438380872661779,0.03252552765694887,BASELINE
modcma_bipop,-100,208,5,208,MABBOB_208,0.08249380892002867,0.0796438983091417,BASELINE
ng_DiagonalCMA,-100,1,5,1,MABBOB_1,0.3203271307490489,0.11626341065789808,BASELINE
ng_DiagonalCMA,-100,73,5,73,MABBOB_73,0.3005953178102299,0.09451946436240206,BASELINE
modcma_bipop,-100,346,5,346,MABBOB_346,0.03286934916902657,0.03206962173076235,BASELINE
modde_lshade,-100,964,5,964,MABBOB_964,0.18776935931196487,0.06571767619003759,BASELINE
modcma_bipop,-100,268,5,268,MABBOB_268,0.19950618020096658,0.05193311973408423,BASELINE
modcma_bipop,-100,918,5,918,MABBOB_918,0.1325186357243167,0.1264501770598433,BASELINE
ng_DE,-100,997,5,997,MABBOB_997,0.052562519992775766,0.023819158972301798,BASELINE
ng_MultiBFGS,-100,943,5,943,MABBOB_943,0.8332932508437606,0.053979632099883705,BASELINE
modcma_base,-100,349,5,349,MABBOB_349,0.1564382466717175,0.06352129765136562,BASELINE
ng_Powell,-100,260,5,260,MABBOB_260,0.6101972302857916,0.0,BASELINE
ng_MultiBFGS,-100,642,5,642,MABBOB_642,0.6273308368841864,0.2784943762431441,BASELINE
ng_DiagonalCMA,-100,182,5,182,MABBOB_182,0.22461923198876424,0.15530454509786537,BASELINE
modde_base,-100,523,5,523,MABBOB_523,0.0566022146360031,0.030492988403402095,BASELINE
ng_MultiBFGS,-100,8,5,8,MABBOB_8,0.38366438056214863,0.13019933615494544,BASELINE
modde_lshade,-100,629,5,629,MABBOB_629,0.18217697416505052,0.10624395079567195,BASELINE
ng_DiagonalCMA,-100,848,5,848,MABBOB_848,0.39889609968416506,0.1006530261879123,BASELINE
ng_Powell,-100,677,5,677,MABBOB_677,0.6087077756916226,0.0,BASELINE
modcma_bipop,-100,769,5,769,MABBOB_769,0.07165692951955302,0.09157607931884225,BASELINE
modcma_bipop,-100,798,5,798,MABBOB_798,0.10033851680692192,0.034799701043054306,BASELINE
ng_DE,-100,188,5,188,MABBOB_188,0.07053677436859397,0.041176201095566606,BASELINE
modde_base,-100,877,5,877,MABBOB_877,0.15338868340068185,0.055210899888505735,BASELINE
modcma_bipop,-100,508,5,508,MABBOB_508,0.06115595798445295,0.03889789206105348,BASELINE
ng_DE,-100,486,5,486,MABBOB_486,0.0874560537140958,0.10196224560311885,BASELINE
ng_DE,-100,798,5,798,MABBOB_798,0.18641898473280097,0.04018222021666132,BASELINE
ng_MultiBFGS,-100,388,5,388,MABBOB_388,0.0516994451500957,0.023302616173784426,BASELINE
modde_lshade,-100,350,5,350,MABBOB_350,0.09000934822069497,0.07310266976401243,BASELINE
ng_MultiBFGS,-100,919,5,919,MABBOB_919,0.807387279946837,0.08773474937698153,BASELINE
ng_MultiBFGS,-100,147,5,147,MABBOB_147,0.0732299177065372,0.05243279498958937,BASELINE
modde_base,-100,993,5,993,MABBOB_993,0.15059830551199188,0.016892694672794237,BASELINE
ng_DE,-100,445,5,445,MABBOB_445,0.08201219340849022,0.06159694872875526,BASELINE
ng_MultiBFGS,-100,181,5,181,MABBOB_181,0.026530229786982773,0.002375506486368533,BASELINE
modde_lshade,-100,865,5,865,MABBOB_865,0.20504306118377746,0.1724324862855161,BASELINE
ng_Powell,-100,333,5,333,MABBOB_333,0.6279709117733133,0.0,BASELINE
ng_Powell,-100,182,5,182,MABBOB_182,0.3580486413135837,0.0,BASELINE
modcma_base,-100,529,5,529,MABBOB_529,0.051293807015006784,0.04490301887081582,BASELINE
modde_base,-100,348,5,348,MABBOB_348,0.03268651124836085,0.014528556055753471,BASELINE
modcma_bipop,-100,449,5,449,MABBOB_449,0.049688906040147404,0.0772799423769153,BASELINE
ng_DE,-100,746,5,746,MABBOB_746,0.164384137012122,0.13104132901874405,BASELINE
ng_Powell,-100,906,5,906,MABBOB_906,0.4918974434378546,0.0,BASELINE
modde_lshade,-100,662,5,662,MABBOB_662,0.15435910993580165,0.12138195379915083,BASELINE
ng_MultiBFGS,-100,567,5,567,MABBOB_567,0.8668336147385544,0.09722849402258445,BASELINE
ng_OnePlusOne,-100,411,5,411,MABBOB_411,0.04807998824853819,0.01087129063701511,BASELINE
ng_DiagonalCMA,-100,266,5,266,MABBOB_266,0.18800290521475307,0.05727799770254604,BASELINE
modde_lshade,-100,878,5,878,MABBOB_878,0.17041172950313713,0.051052268063693396,BASELINE
modde_lshade,-100,176,5,176,MABBOB_176,0.2942650164093525,0.11255516981873889,BASELINE
ng_MultiBFGS,-100,118,5,118,MABBOB_118,0.042442885791892954,0.00841908732850307,BASELINE
ng_MultiBFGS,-100,456,5,456,MABBOB_456,0.03707397904670199,0.008451634422372312,BASELINE
ng_Powell,-100,456,5,456,MABBOB_456,0.21821915285290006,0.0,BASELINE
ng_DiagonalCMA,-100,577,5,577,MABBOB_577,0.20479074044158946,0.09760985677624373,BASELINE
ng_MultiBFGS,-100,333,5,333,MABBOB_333,0.7786603124263526,0.16188805752069044,BASELINE
ng_Powell,-100,34,5,34,MABBOB_34,0.7841314703598057,0.0,BASELINE
modde_base,-100,783,5,783,MABBOB_783,0.12519767941892004,0.11095367582144328,BASELINE
ng_MultiBFGS,-100,812,5,812,MABBOB_812,0.03560598371723629,0.006617905960494468,BASELINE
modde_lshade,-100,346,5,346,MABBOB_346,0.058278560870566834,0.052904086631334,BASELINE
modde_base,-100,567,5,567,MABBOB_567,0.10690018739010707,0.08074580502403174,BASELINE
modcma_bipop,-100,335,5,335,MABBOB_335,0.048626726062330886,0.05660390879093681,BASELINE
ng_MultiBFGS,-100,911,5,911,MABBOB_911,0.37928631965227794,0.18978724546160766,BASELINE
ng_Powell,-100,618,5,618,MABBOB_618,0.5412615873926571,0.0,BASELINE
ng_Powell,-100,445,5,445,MABBOB_445,0.2100257810972773,0.0,BASELINE
ng_MultiBFGS,-100,492,5,492,MABBOB_492,0.518633190564557,0.0823080489245937,BASELINE
ng_DiagonalCMA,-100,116,5,116,MABBOB_116,0.07265921966358427,0.008027429365582865,BASELINE
ng_DiagonalCMA,-100,997,5,997,MABBOB_997,0.208456526280885,0.06543578574336262,BASELINE
ng_OnePlusOne,-100,567,5,567,MABBOB_567,0.08655847363785882,0.08588908181868857,BASELINE
modde_lshade,-100,411,5,411,MABBOB_411,0.04993780367142156,0.04195616817799989,BASELINE
ng_Powell,-100,538,5,538,MABBOB_538,0.4215835755438954,0.0,BASELINE
modde_base,-100,943,5,943,MABBOB_943,0.3320394431047696,0.0794155910309301,BASELINE
modcma_base,-100,862,5,862,MABBOB_862,0.04137606448434019,0.04154660169277961,BASELINE
modcma_base,-100,954,5,954,MABBOB_954,0.08676267843639177,0.07854635340209533,BASELINE
ng_MultiBFGS,-100,746,5,746,MABBOB_746,0.9345739655910428,0.05602244427709925,BASELINE
ng_MultiBFGS,-100,657,5,657,MABBOB_657,0.8115706204631994,0.1268207362167178,BASELINE
modcma_base,-100,575,5,575,MABBOB_575,0.11106269670619687,0.060915950193196705,BASELINE
ng_OnePlusOne,-100,556,5,556,MABBOB_556,0.020417007187396002,0.00686614318565757,BASELINE
ng_DiagonalCMA,-100,707,5,707,MABBOB_707,0.4074592647424975,0.1617435701822662,BASELINE
ng_DE,-100,950,5,950,MABBOB_950,0.17822873294161296,0.09148616881653938,BASELINE
modde_lshade,-100,520,5,520,MABBOB_520,0.12687851882746454,0.0783427683720526,BASELINE
modcma_base,-100,848,5,848,MABBOB_848,0.16868630567504003,0.07249582560412388,BASELINE
ng_MultiBFGS,-100,525,5,525,MABBOB_525,0.40231784474777543,0.2218192396409695,BASELINE
ng_DE,-100,617,5,617,MABBOB_617,0.10073899505048564,0.013539778024178536,BASELINE
ng_DE,-100,787,5,787,MABBOB_787,0.10152333107379004,0.15431749829570718,BASELINE
ng_DiagonalCMA,-100,586,5,586,MABBOB_586,0.1413625349916651,0.07283564711105603,BASELINE
modde_lshade,-100,88,5,88,MABBOB_88,0.03325650811152879,0.011345180634058538,BASELINE
modde_lshade,-100,424,5,424,MABBOB_424,0.1390436195679838,0.10635547056053582,BASELINE
modcma_base,-100,898,5,898,MABBOB_898,0.02362489839844908,0.01929051884644043,BASELINE
ng_DE,-100,918,5,918,MABBOB_918,0.1770215297039561,0.03132488413847571,BASELINE
ng_DiagonalCMA,-100,34,5,34,MABBOB_34,0.1315281685046799,0.02493306487584369,BASELINE
ng_MultiBFGS,-100,464,5,464,MABBOB_464,0.8064980972307328,0.16334229624635183,BASELINE
ng_DE,-100,192,5,192,MABBOB_192,0.046094699620333926,0.049631729488178435,BASELINE
modcma_bipop,-100,8,5,8,MABBOB_8,0.03291241016891379,0.017710218058800752,BASELINE
modcma_base,-100,555,5,555,MABBOB_555,0.10753098393896454,0.04566515222585476,BASELINE
modde_base,-100,440,5,440,MABBOB_440,0.04898028804256142,0.02860099350226676,BASELINE
ng_OnePlusOne,-100,451,5,451,MABBOB_451,0.013638263654644883,0.005421052712629048,BASELINE
modcma_base,-100,449,5,449,MABBOB_449,0.049688906040147404,0.0772799423769153,BASELINE
ng_OnePlusOne,-100,350,5,350,MABBOB_350,0.024541776891237092,0.009842835855056227,BASELINE
ng_DiagonalCMA,-100,476,5,476,MABBOB_476,0.5325688991495098,0.1160529890611078,BASELINE
ng_OnePlusOne,-100,954,5,954,MABBOB_954,0.5967904229732184,0.20410605532288748,BASELINE
ng_DiagonalCMA,-100,170,5,170,MABBOB_170,0.04198108550137407,0.0069529450485070554,BASELINE
ng_OnePlusOne,-100,783,5,783,MABBOB_783,0.03761990228378118,0.016519025071711005,BASELINE
ng_DiagonalCMA,-100,264,5,264,MABBOB_264,0.15595484209269653,0.05408177933276347,BASELINE
modde_base,-100,411,5,411,MABBOB_411,0.06831636593509735,0.06631460862417807,BASELINE
ng_DiagonalCMA,-100,74,5,74,MABBOB_74,0.09759107877981146,0.031647876160346734,BASELINE
ng_MultiBFGS,-100,426,5,426,MABBOB_426,0.437039542777942,0.11754820836422929,BASELINE
ng_OnePlusOne,-100,388,5,388,MABBOB_388,0.04682755251218336,0.010825308984499987,BASELINE
modde_lshade,-100,898,5,898,MABBOB_898,0.07863612751046418,0.11238292215755635,BASELINE
modde_lshade,-100,606,5,606,MABBOB_606,0.23056940264783848,0.06719424240130743,BASELINE
ng_OnePlusOne,-100,502,5,502,MABBOB_502,0.057669811749493406,0.023124331475659822,BASELINE
ng_DE,-100,246,5,246,MABBOB_246,0.07397139885402909,0.07206246478294305,BASELINE
modde_lshade,-100,997,5,997,MABBOB_997,0.09901414821416697,0.08727985125605213,BASELINE
modcma_base,-100,878,5,878,MABBOB_878,0.08056688325165455,0.05226760504071656,BASELINE
ng_DE,-100,709,5,709,MABBOB_709,0.07090425241711687,0.028027396548016004,BASELINE
modde_lshade,-100,555,5,555,MABBOB_555,0.19140784990938514,0.08996786257857753,BASELINE
ng_MultiBFGS,-100,221,5,221,MABBOB_221,0.66547591369421,0.13621002424437417,BASELINE
modcma_base,-100,993,5,993,MABBOB_993,0.07077141598137618,0.05503619460574648,BASELINE
ng_MultiBFGS,-100,335,5,335,MABBOB_335,0.2949909643920794,0.10703742830222385,BASELINE
ng_Powell,-100,346,5,346,MABBOB_346,0.14482306058121777,0.0,BASELINE
ng_DiagonalCMA,-100,642,5,642,MABBOB_642,0.09640233917444542,0.02029169770501423,BASELINE
modde_lshade,-100,37,5,37,MABBOB_37,0.3304093254253112,0.22386203134674723,BASELINE
modde_lshade,-100,688,5,688,MABBOB_688,0.13013955676707636,0.0882318671591809,BASELINE
modde_lshade,-100,529,5,529,MABBOB_529,0.06724159091010669,0.032336240830032635,BASELINE
modde_lshade,-100,456,5,456,MABBOB_456,0.01633708093109911,0.007114858533536198,BASELINE
ng_MultiBFGS,-100,662,5,662,MABBOB_662,0.6698703650086106,0.17723944211087495,BASELINE
ng_MultiBFGS,-100,264,5,264,MABBOB_264,0.1314857685212699,0.044378710642907396,BASELINE
ng_MultiBFGS,-100,695,5,695,MABBOB_695,0.04201658693869732,0.005152120777416485,BASELINE
ng_OnePlusOne,-100,161,5,161,MABBOB_161,0.0692390754773088,0.03130644989083879,BASELINE
ng_DiagonalCMA,-100,657,5,657,MABBOB_657,0.22219974875567378,0.041357850883287035,BASELINE
ng_MultiBFGS,-100,877,5,877,MABBOB_877,0.04080528948643435,0.011141996265160806,BASELINE
ng_DiagonalCMA,-100,405,5,405,MABBOB_405,0.1274127005349536,0.01973423591666413,BASELINE
modcma_bipop,-100,922,5,922,MABBOB_922,0.1068135041401606,0.04339809825877213,BASELINE
modde_base,-100,530,5,530,MABBOB_530,0.06595497565458262,0.11310483221617282,BASELINE
ng_DiagonalCMA,-100,746,5,746,MABBOB_746,0.3909855863967559,0.17546824388441248,BASELINE
ng_Powell,-100,706,5,706,MABBOB_706,0.4937163455431287,5.551115123125783e-17,BASELINE
modde_base,-100,284,5,284,MABBOB_284,0.14621122588864152,0.09855552905152717,BASELINE
modcma_bipop,-100,575,5,575,MABBOB_575,0.11106269670619687,0.060915950193196705,BASELINE
ng_MultiBFGS,-100,565,5,565,MABBOB_565,0.0593053361894282,0.01567094076605121,BASELINE
modcma_base,-100,248,5,248,MABBOB_248,0.024008425070848934,0.013512163011277644,BASELINE
ng_Powell,-100,118,5,118,MABBOB_118,0.3282270464075336,0.0,BASELINE
modde_base,-100,502,5,502,MABBOB_502,0.12388783844205764,0.02834449693168845,BASELINE
modde_base,-100,714,5,714,MABBOB_714,0.1156437527018139,0.14566319647072656,BASELINE
modde_base,-100,922,5,922,MABBOB_922,0.3611909870939768,0.08692213548159423,BASELINE
modde_lshade,-100,787,5,787,MABBOB_787,0.12886571802472846,0.08344855588941906,BASELINE
ng_DE,-100,852,5,852,MABBOB_852,0.06564027023406463,0.06662323096172551,BASELINE
ng_MultiBFGS,-100,761,5,761,MABBOB_761,0.14872903126476927,0.10212634824424797,BASELINE
ng_DiagonalCMA,-100,324,5,324,MABBOB_324,0.05170390481905,0.01568956918227521,BASELINE
modcma_bipop,-100,207,5,207,MABBOB_207,0.32890846999880236,0.3063113052220534,BASELINE
modcma_bipop,-100,33,5,33,MABBOB_33,0.07177981327130126,0.04371297924519427,BASELINE
ng_Powell,-100,97,5,97,MABBOB_97,0.45305762905818703,5.551115123125783e-17,BASELINE
ng_DE,-100,162,5,162,MABBOB_162,0.08293389015213368,0.018255745347622813,BASELINE
ng_DiagonalCMA,-100,865,5,865,MABBOB_865,0.3090412825109879,0.05679407030920291,BASELINE
ng_MultiBFGS,-100,747,5,747,MABBOB_747,0.44023661228706157,0.3235650558163956,BASELINE
modde_lshade,-100,221,5,221,MABBOB_221,0.20841561496274638,0.1709803263622337,BASELINE
modde_lshade,-100,367,5,367,MABBOB_367,0.2524442958000571,0.17634192799105053,BASELINE
modcma_bipop,-100,34,5,34,MABBOB_34,0.05888031924630095,0.03934643902627148,BASELINE
modde_lshade,-100,577,5,577,MABBOB_577,0.16760686598860966,0.08104871054991446,BASELINE
ng_Powell,-100,37,5,37,MABBOB_37,0.30943349838924455,0.0,BASELINE
modcma_base,-100,330,5,330,MABBOB_330,0.08189117144183422,0.025100821577332597,BASELINE
modcma_base,-100,906,5,906,MABBOB_906,0.024493706260623842,0.015422386602677954,BASELINE
ng_Powell,-100,15,5,15,MABBOB_15,0.28878747429411633,0.0,BASELINE
modde_base,-100,243,5,243,MABBOB_243,0.022768698353616768,0.015351846414223795,BASELINE
ng_OnePlusOne,-100,266,5,266,MABBOB_266,0.38934820334411474,0.16376454073339108,BASELINE
modde_base,-100,798,5,798,MABBOB_798,0.3156711573926955,0.10540100068487974,BASELINE
ng_MultiBFGS,-100,836,5,836,MABBOB_836,0.8680848888089893,0.09106034809292336,BASELINE
modcma_bipop,-100,410,5,410,MABBOB_410,0.02642843886549769,0.026736199010812357,BASELINE
modde_base,-100,188,5,188,MABBOB_188,0.12729478519191617,0.0807306455212595,BASELINE
ng_Powell,-100,980,5,980,MABBOB_980,0.20304207797674909,0.0,BASELINE
modde_base,-100,891,5,891,MABBOB_891,0.45034788006936444,0.1232742328347284,BASELINE
ng_MultiBFGS,-100,418,5,418,MABBOB_418,0.9702391771951184,0.024402209553194335,BASELINE
modcma_base,-100,410,5,410,MABBOB_410,0.02642843886549769,0.026736199010812357,BASELINE
ng_DE,-100,975,5,975,MABBOB_975,0.07987549458381468,0.03076026067801173,BASELINE
modcma_bipop,-100,170,5,170,MABBOB_170,0.049365943986545535,0.08257956568350819,BASELINE
ng_DiagonalCMA,-100,260,5,260,MABBOB_260,0.22087759779506047,0.11978514849881884,BASELINE
modcma_bipop,-100,766,5,766,MABBOB_766,0.033546734130222196,0.0159049299448299,BASELINE
