evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
872 91.6271754442 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000
873 102.0115142276 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000
874 49.2186740920 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000
875 36.6425360491 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000
876 53.6836813217 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000
877 120.1260543709 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000
878 74.8375252591 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000
879 75.8964270437 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000
880 53.1512302818 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000
881 63.4571003718 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000
882 107.3393419180 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000
883 85.9613285410 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000
884 82.5889674483 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000
885 106.8617275725 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000
886 100.5506084993 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000
887 54.3731310241 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000
888 108.4983369260 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000
889 157.2649287147 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000
890 64.7725752796 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000
891 78.4010411371 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000
892 46.2877340541 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000
893 75.1260651323 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000
894 51.9369907606 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000
895 150.2705404071 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000
896 73.0242194741 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000
897 94.5548194942 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000
898 50.5315404089 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000
899 125.9155892526 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000
900 51.7599614121 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000
901 46.6141046348 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000
902 73.8016873575 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000
903 66.7017253530 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000
904 81.8398135397 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000
905 25.5690767347 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000
906 109.0764357610 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000
907 51.8161317795 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000
908 74.7847891546 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000
909 122.2143965594 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000
910 106.3172110705 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000
911 46.6487694031 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000
912 68.5343400902 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000
913 70.5624691869 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000
914 108.8525683050 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000
915 42.3207396996 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000
916 38.1351623106 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000
917 91.7595057162 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000
918 105.5523642055 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000
919 88.1090531973 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000
920 95.0686078018 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000
921 128.3115427959 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000
922 49.1986537140 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000
923 108.7752777141 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000
924 80.5758662638 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000
925 134.0825874186 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000
926 56.1256817042 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000
927 177.3781813373 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000
928 68.0797685914 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000
929 80.8447588689 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000
930 55.6131911076 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000
931 137.7959618520 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000
932 102.2616020520 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000
933 87.7494555945 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000
934 144.1564733751 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000
935 116.4294546063 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000
936 66.0856386246 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000
937 61.8867182316 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000
938 30.2705679990 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000
939 50.2188184116 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000
940 49.8220746330 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000
941 59.3066735908 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000
942 43.2914530056 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000
943 62.3318346163 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000
944 64.1317851902 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000
945 84.9111857530 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000
946 83.7604585235 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000
947 28.4461405076 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000
948 73.4581814264 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000
949 89.2103220264 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000
950 66.1560806775 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000
951 62.5816018242 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000
952 57.7628909325 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000
953 139.5482716303 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000
954 71.3750426283 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000
955 89.3505419254 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000
956 85.4425411049 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000
957 53.0593335455 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000
958 119.8833208604 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000
959 101.8610202868 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000
960 122.1648451295 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000
961 51.6327706444 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000
962 150.8017343913 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000
963 46.2658879182 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000
964 108.2835408219 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000
965 69.9824905242 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000
966 148.4734284649 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000
967 50.9965560933 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000
968 28.7286045559 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000
969 107.4577813063 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000
970 65.4200445046 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000
971 156.9188018627 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000
972 112.9054861974 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000
973 127.8378618952 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000
974 79.7107716285 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000
975 47.1298527992 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000
976 47.1556933973 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000
977 92.9587782432 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000
978 92.7465237769 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000
979 66.9073837817 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000
980 42.7287043501 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000
981 47.6694611846 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000
982 67.2239992829 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000
983 107.2829807875 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000
984 51.2365477731 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000
985 45.4749398527 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000
986 38.3777017074 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000
987 83.6365801844 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000
988 50.3227931813 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000
989 58.7233633189 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000
990 52.9602621842 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000
991 51.1119357137 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000
992 119.0940838268 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000
993 140.8498207484 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000
994 39.7253782126 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000
995 66.9847356264 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000
996 82.6404438896 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000
997 93.5314761755 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000
998 79.4323378173 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000
999 74.4105785241 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000
1000 47.0166556377 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000
1001 61.0634879761 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000
1002 87.8698368733 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000
1003 92.8902047687 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000
1004 71.8183172495 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000
1005 60.8416451188 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000
1006 83.1201827326 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000
1007 61.3758431092 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000
1008 129.0939713769 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000
1009 91.4851559167 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000
1010 104.4988580881 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000
1011 118.5390713917 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000
1012 48.0295753321 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000
1013 50.1734406857 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000
1014 51.4421733021 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000
1015 128.2213999660 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000
1016 74.4060187269 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000
1017 61.6869900649 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000
1018 70.6936203440 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000
1019 126.0966295587 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000
1020 31.8289043648 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000
1021 67.8811243962 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000
1022 140.3305753834 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000
1023 35.9582105799 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000
1024 149.7171360852 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000
1025 95.8868120491 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000
1026 97.8975603186 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000
1027 67.0272248421 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000
1028 95.7573177371 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000
1029 107.1818116465 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000
1030 85.2957796111 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000
1031 97.9317045782 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000
1032 72.0925126608 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000
1033 102.0283966988 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000
1034 94.9304865658 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000
1035 40.1921876630 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000
1036 34.0182807644 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000
1037 108.2409334474 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000
1038 91.5483229033 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000
1039 122.6861491895 0.640000 -4.360000 -1.150000 1.740000 2.450000 -0.930000 -0.710000 -2.250000 -1.160000 1.090000
1040 75.0526682449 -4.360000 0.640000 3.850000 -3.260000 -2.550000 4.070000 4.290000 2.750000 3.840000 -3.910000
1041 118.4381081404 -4.050000 -4.050000 -4.580000 3.310000 2.760000 -3.750000 2.100000 -1.940000 2.910000 0.150000
1042 65.4424285973 0.950000 0.950000 0.420000 -1.690000 -2.240000 1.250000 -2.900000 3.060000 -2.090000 -4.850000
1043 116.7434999254 3.450000 -1.550000 -2.080000 0.810000 -4.740000 3.750000 4.600000 0.560000 -4.590000 -2.350000
1044 52.2068518845 -1.550000 3.450000 2.920000 -4.190000 0.260000 -1.250000 -0.400000 -4.440000 0.410000 2.650000
1045 89.4968224439 -0.300000 -0.300000 1.670000 -2.940000 1.510000 -5.000000 3.350000 1.810000 -3.340000 -3.600000
1046 87.4712072226 4.700000 4.700000 -3.330000 2.060000 -3.490000 0.000000 -1.650000 -3.190000 1.660000 1.400000
1047 45.4526534535 2.200000 -2.800000 4.170000 -0.440000 -0.990000 2.500000 0.850000 -0.690000 4.160000 3.900000
1048 67.7712183896 -2.800000 2.200000 -0.830000 4.560000 4.010000 -2.500000 -4.150000 4.310000 -0.840000 -1.100000
1049 93.3959191676 -3.420000 -2.170000 4.790000 1.430000 -1.620000 -0.620000 2.730000 2.440000 -2.720000 3.280000
1050 77.5281976275 1.580000 2.830000 -0.210000 -3.570000 3.380000 4.380000 -2.270000 -2.560000 2.280000 -1.720000
1051 117.3709839095 4.080000 -4.670000 2.290000 3.930000 0.880000 1.880000 0.230000 -0.060000 4.780000 -4.220000
1052 65.9059303942 -0.920000 0.330000 -2.710000 -1.070000 -4.120000 -3.120000 -4.770000 4.940000 -0.220000 0.780000
1053 111.2251416969 -2.170000 -3.420000 -1.460000 -2.320000 -2.870000 -1.870000 1.480000 -1.310000 3.530000 -0.470000
1054 98.0118196446 2.830000 1.580000 3.540000 2.680000 2.130000 3.130000 -3.520000 3.690000 -1.470000 4.530000
1055 84.5366060097 0.330000 -0.920000 -3.960000 -4.820000 4.630000 0.630000 3.980000 1.190000 -3.970000 2.030000
1056 55.0994363600 -4.670000 4.080000 1.040000 0.180000 -0.370000 -4.370000 -1.020000 -3.810000 1.030000 -2.970000
1057 104.7774927261 -4.520000 -3.580000 2.760000 4.400000 1.670000 -2.960000 4.450000 -2.720000 -1.940000 1.560000
1058 162.3618693661 0.480000 1.420000 -2.240000 -0.600000 -3.330000 2.040000 -0.550000 2.280000 3.060000 -3.440000
1059 75.2187839443 2.980000 -1.080000 0.260000 1.900000 -0.830000 4.540000 1.950000 4.780000 0.560000 -0.940000
1060 118.3477625868 -2.020000 3.920000 -4.740000 -3.100000 4.170000 -0.460000 -3.050000 -0.220000 -4.440000 4.060000
1061 102.1559756075 -0.770000 -2.330000 -0.990000 -4.350000 2.920000 -4.210000 0.700000 3.530000 1.810000 -4.690000
1062 91.2240834533 4.230000 2.670000 4.010000 0.650000 -2.080000 0.790000 -4.300000 -1.470000 -3.190000 0.310000
1063 38.0562080562 1.730000 -4.830000 -3.490000 -1.850000 -4.580000 3.290000 3.200000 -3.970000 -0.690000 2.810000
1064 141.4690629246 -3.270000 0.170000 1.510000 3.150000 0.420000 -1.710000 -1.800000 1.030000 4.310000 -2.190000
1065 60.4100544449 -2.640000 -0.450000 -2.870000 0.020000 -2.710000 -1.090000 0.070000 2.910000 2.440000 4.680000
1066 120.7945214121 2.360000 4.550000 2.130000 -4.980000 2.290000 3.910000 -4.930000 -2.090000 -2.560000 -0.320000
1067 60.5592407975 4.860000 -2.950000 -0.370000 2.520000 4.790000 1.410000 2.570000 -4.590000 -0.060000 -2.820000
1068 68.4357131290 -0.140000 2.050000 4.630000 -2.480000 -0.210000 -3.590000 -2.430000 0.410000 4.940000 2.180000
1069 112.1890367371 -1.390000 -4.200000 0.880000 -1.230000 -1.460000 -2.340000 3.820000 -3.340000 -1.310000 -1.570000
1070 92.1807908477 3.610000 0.800000 -4.120000 3.770000 3.540000 2.660000 -1.180000 1.660000 3.690000 3.430000
1071 97.9571135636 1.110000 -1.700000 3.380000 -3.730000 1.040000 0.160000 1.320000 4.160000 1.190000 0.930000
1072 181.8528786646 -3.890000 3.300000 -1.620000 1.270000 -3.960000 -4.840000 -3.680000 -0.840000 -3.810000 -4.070000
1073 124.1781803688 -4.200000 -1.390000 2.450000 -1.540000 3.850000 2.970000 -0.240000 3.840000 -2.880000 0.620000
1074 53.1536050671 0.800000 3.610000 -2.550000 3.460000 -1.150000 -2.030000 4.760000 -1.160000 2.120000 -4.380000
1075 74.2414302296 3.300000 -3.890000 4.950000 -4.040000 -3.650000 -4.530000 -2.740000 -3.660000 4.620000 -1.880000
1076 91.3759162789 -1.700000 1.110000 -0.050000 0.960000 1.350000 0.470000 2.260000 1.340000 -0.380000 3.120000
1077 80.3856963473 -0.450000 -2.640000 -3.800000 2.210000 0.100000 4.220000 -3.990000 -4.910000 3.370000 -3.130000
1078 75.0823166903 4.550000 2.360000 1.200000 -2.790000 -4.900000 -0.780000 1.010000 0.090000 -1.630000 1.870000
1079 46.1723581982 2.050000 -0.140000 -1.300000 4.710000 -2.400000 -3.280000 -1.490000 2.590000 -4.130000 4.370000
1080 136.5344102581 -2.950000 4.860000 3.700000 -0.290000 2.600000 1.720000 3.510000 -2.410000 0.870000 -0.630000
1081 76.6406187727 -3.580000 -4.520000 -1.930000 -3.410000 -0.520000 1.100000 -4.610000 -4.280000 2.750000 3.750000
1082 56.3001154405 1.420000 0.480000 3.070000 1.590000 4.480000 -3.900000 0.390000 0.720000 -2.250000 -1.250000
1083 123.4505023630 3.920000 -2.020000 -4.430000 -0.910000 1.980000 -1.400000 -2.110000 3.220000 -4.750000 -3.750000
1084 182.9447036243 -1.080000 2.980000 0.570000 4.090000 -3.020000 3.600000 2.890000 -1.780000 0.250000 1.250000
1085 60.7661552000 -2.330000 -0.770000 4.320000 2.840000 -4.270000 2.350000 -0.860000 4.470000 -3.500000 -0.000000
1086 108.5313747761 2.670000 4.230000 -0.680000 -2.160000 0.730000 -2.650000 4.140000 -0.530000 1.500000 5.000000
1087 41.2350654516 0.170000 -3.270000 1.820000 0.340000 3.230000 -0.150000 -3.360000 -3.030000 4.000000 2.500000
