evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
857 2372.0825929656 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000
858 2123.4335689201 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000
859 2894.3758688673 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000
860 3012.2340480963 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000
861 1908.8997472417 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000
862 2822.4551653344 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000
863 2101.1274765613 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000
864 2093.4339941446 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000
865 2237.7302766514 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000
866 2366.0876197889 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000
867 2668.2341648063 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000
868 2664.1761902450 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000
869 2658.2647793658 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000
870 1978.1617850204 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000
871 1805.8372137842 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000
872 2601.7518509156 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000
873 2730.3012504484 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000
874 1993.3238719339 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000
875 2256.7528997931 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000
876 2124.0343049613 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000
877 1313.0477378810 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000
878 4019.2989710709 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000
879 3033.4286388289 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000
880 3021.0446410874 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000
881 2275.2816652293 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000
882 2687.9848813997 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000
883 1944.9430421260 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000
884 2729.0758239774 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000
885 2433.9022864993 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000
886 2244.2612832578 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000
887 2258.5977047188 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000
888 1695.1749973935 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000
889 1661.5484673933 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000
890 2558.6514949185 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000
891 3114.8439305854 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000
892 2824.2904899433 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000
893 2086.8178625221 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000
894 2875.6914902987 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000
895 1446.0995813907 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000
896 2565.2108863830 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000
897 2130.4596842409 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000
898 1768.5580254250 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000
899 1638.8501309080 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000
900 3080.6716056848 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000
901 2244.4964732355 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000
902 3114.6978129002 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000
903 1985.5515489613 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000
904 2280.5437314796 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000
905 2016.7946297530 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000
906 3148.1646976933 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000
907 3106.5023408083 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000
908 2198.1684252985 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000
909 1813.5198633306 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000
910 3081.0809668634 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000
911 1225.4671853450 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000
912 3143.2723760639 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000
913 1599.7422223026 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000
914 2995.7909922819 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000
915 2389.7730545889 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000
916 3100.2989099322 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000
917 3043.0317412143 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000
918 1768.1159175548 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000
919 1653.6415200141 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000
920 2605.7832723462 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000
921 2020.2469748684 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000
922 2860.8957928096 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000
923 2301.9886853682 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000
924 2248.7193871553 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000
925 1294.4470183465 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000
926 2973.0648222237 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000
927 2600.2194308072 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000
928 2936.0802844649 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000
929 1719.8226157534 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000
930 1940.7901743554 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000
931 2818.5989094351 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000
932 2768.1904214960 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000
933 2641.0757162087 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000
934 1966.7133691081 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000
935 2121.8871914059 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000
936 2099.8186904182 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000
937 1958.1244055034 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000
938 3524.8993517798 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000
939 2441.6712542029 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000
940 2290.0910294541 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000
941 2072.5733518602 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000
942 2739.8294257014 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000
943 2985.0866028274 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000
944 1815.5061329303 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000
945 3048.0852045097 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000
946 2144.4992473838 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000
947 1536.8526636075 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000
948 2171.0064538120 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000
949 1607.4240309965 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000
950 3291.0356196666 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000
951 2023.2251710414 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000
952 3267.9965867733 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000
953 1770.1952616215 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000
954 2483.4675885656 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000
955 2337.1499673587 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000
956 2630.7800213545 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000
957 2461.4052298820 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000
958 2779.8155311648 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000
959 2150.0470784875 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000
960 2815.2940590947 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000
961 2297.8539280776 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000
962 1943.4892226217 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000
963 2111.0509545798 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000
964 3020.4677194676 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000
965 1905.8379139773 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000
966 3960.9526423637 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000
967 2024.5775837818 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000
968 1990.4436733650 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000
969 2130.2135486589 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000
970 3020.4212126289 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000
971 1954.9030365902 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000
972 3063.0855747080 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000
973 2599.3079260246 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000
974 1444.7511274276 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000
975 2124.1540497252 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000
976 3255.1677977638 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000
977 2052.2261432602 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000
978 3425.5904447431 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000
979 2473.7343911732 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000
980 1902.7138408709 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000
981 1794.4108647612 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000
982 2662.5456356195 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000
983 1955.3948839500 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000
984 3245.9503006087 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000
985 1833.9194023308 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000
986 1826.0843668534 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000
987 1642.2882691723 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000
988 2674.6147962143 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000
989 2247.3850807064 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000
990 3218.8631065245 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000
991 2128.6242724642 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000
992 2187.4672142305 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000
993 1702.4953211110 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000
994 3367.6674542656 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000
995 2445.0707238947 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000
996 1877.4928282556 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000
997 2619.6695066065 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000
998 2836.0230869404 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000
999 1568.4090220347 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000
1000 3050.6003068282 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000
1001 2255.9191336277 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000
1002 1696.4207923168 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000
1003 2198.6248153005 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000
1004 2729.2078863123 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000
1005 1322.3977024982 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000
1006 3537.9647185607 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000
1007 2387.3967981160 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000
1008 2655.6604936494 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000
1009 2670.6291606400 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000
1010 2822.4953545013 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000
1011 1592.4709992668 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000
1012 2940.6157588886 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000
1013 1524.4278743624 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000
1014 2019.6586560328 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000
1015 3111.5232262445 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000
1016 1801.0454153518 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000
1017 2638.9208863978 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000
1018 2508.6871872463 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000
1019 2850.3087208616 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000
1020 2049.2607086100 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000
1021 2650.6742438217 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000
1022 1731.1765799511 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000
1023 1257.0498255472 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000
1024 2548.1573327534 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000
1025 1668.5105663499 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000
1026 3899.5647353991 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000
1027 1824.1202845221 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000
1028 3258.9168811164 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000
1029 1612.9927232460 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000
1030 3135.4841177809 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000
1031 2528.8446470639 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000
1032 1932.0111818942 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000
1033 1877.1255501520 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000
1034 3214.1795119245 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000
1035 2045.5778967040 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000
1036 2747.6587856372 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000
1037 1469.0650746939 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000
1038 2064.5610676966 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000
1039 1088.8680591784 0.640000 -4.360000 -1.150000 1.740000 2.450000 -0.930000 -0.710000 -2.250000 -1.160000 1.090000
1040 2998.6157158633 -4.360000 0.640000 3.850000 -3.260000 -2.550000 4.070000 4.290000 2.750000 3.840000 -3.910000
1041 2071.7602761833 -4.050000 -4.050000 -4.580000 3.310000 2.760000 -3.750000 2.100000 -1.940000 2.910000 0.150000
1042 2427.5303219227 0.950000 0.950000 0.420000 -1.690000 -2.240000 1.250000 -2.900000 3.060000 -2.090000 -4.850000
1043 2571.7115830731 3.450000 -1.550000 -2.080000 0.810000 -4.740000 3.750000 4.600000 0.560000 -4.590000 -2.350000
1044 1966.1653716593 -1.550000 3.450000 2.920000 -4.190000 0.260000 -1.250000 -0.400000 -4.440000 0.410000 2.650000
1045 2523.8145542264 -0.300000 -0.300000 1.670000 -2.940000 1.510000 -5.000000 3.350000 1.810000 -3.340000 -3.600000
1046 2779.1444535265 4.700000 4.700000 -3.330000 2.060000 -3.490000 0.000000 -1.650000 -3.190000 1.660000 1.400000
1047 2436.8669843922 2.200000 -2.800000 4.170000 -0.440000 -0.990000 2.500000 0.850000 -0.690000 4.160000 3.900000
1048 2751.3295509614 -2.800000 2.200000 -0.830000 4.560000 4.010000 -2.500000 -4.150000 4.310000 -0.840000 -1.100000
1049 2757.3962532824 -3.420000 -2.170000 4.790000 1.430000 -1.620000 -0.620000 2.730000 2.440000 -2.720000 3.280000
1050 1410.5296625601 1.580000 2.830000 -0.210000 -3.570000 3.380000 4.380000 -2.270000 -2.560000 2.280000 -1.720000
1051 2453.3303060307 4.080000 -4.670000 2.290000 3.930000 0.880000 1.880000 0.230000 -0.060000 4.780000 -4.220000
1052 2835.9430228727 -0.920000 0.330000 -2.710000 -1.070000 -4.120000 -3.120000 -4.770000 4.940000 -0.220000 0.780000
1053 1734.5713526997 -2.170000 -3.420000 -1.460000 -2.320000 -2.870000 -1.870000 1.480000 -1.310000 3.530000 -0.470000
1054 3085.7655778566 2.830000 1.580000 3.540000 2.680000 2.130000 3.130000 -3.520000 3.690000 -1.470000 4.530000
1055 2288.4519991649 0.330000 -0.920000 -3.960000 -4.820000 4.630000 0.630000 3.980000 1.190000 -3.970000 2.030000
1056 2532.8383681476 -4.670000 4.080000 1.040000 0.180000 -0.370000 -4.370000 -1.020000 -3.810000 1.030000 -2.970000
1057 2356.3063061695 -4.520000 -3.580000 2.760000 4.400000 1.670000 -2.960000 4.450000 -2.720000 -1.940000 1.560000
1058 2367.5442207534 0.480000 1.420000 -2.240000 -0.600000 -3.330000 2.040000 -0.550000 2.280000 3.060000 -3.440000
1059 2934.5708894288 2.980000 -1.080000 0.260000 1.900000 -0.830000 4.540000 1.950000 4.780000 0.560000 -0.940000
1060 2150.3770270540 -2.020000 3.920000 -4.740000 -3.100000 4.170000 -0.460000 -3.050000 -0.220000 -4.440000 4.060000
1061 2563.6096963148 -0.770000 -2.330000 -0.990000 -4.350000 2.920000 -4.210000 0.700000 3.530000 1.810000 -4.690000
1062 2893.7968976997 4.230000 2.670000 4.010000 0.650000 -2.080000 0.790000 -4.300000 -1.470000 -3.190000 0.310000
1063 1843.1122074821 1.730000 -4.830000 -3.490000 -1.850000 -4.580000 3.290000 3.200000 -3.970000 -0.690000 2.810000
1064 2268.3559861456 -3.270000 0.170000 1.510000 3.150000 0.420000 -1.710000 -1.800000 1.030000 4.310000 -2.190000
1065 2407.2850134723 -2.640000 -0.450000 -2.870000 0.020000 -2.710000 -1.090000 0.070000 2.910000 2.440000 4.680000
1066 2041.7368100244 2.360000 4.550000 2.130000 -4.980000 2.290000 3.910000 -4.930000 -2.090000 -2.560000 -0.320000
1067 1735.3249915053 4.860000 -2.950000 -0.370000 2.520000 4.790000 1.410000 2.570000 -4.590000 -0.060000 -2.820000
1068 2805.6850308938 -0.140000 2.050000 4.630000 -2.480000 -0.210000 -3.590000 -2.430000 0.410000 4.940000 2.180000
1069 1792.8721160094 -1.390000 -4.200000 0.880000 -1.230000 -1.460000 -2.340000 3.820000 -3.340000 -1.310000 -1.570000
