evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
102 0.3730246127 -4.024803 0.189707 5.000000 -0.879171 -2.989217 -5.000000 -1.759667 -1.453411 3.868755 -2.993397 -3.883225 1.656843 -5.000000 1.237142 -0.459821 -4.259696 0.167112 -5.000000 2.243269 3.229980 0.095087 1.795510 -3.235073
103 0.3690962195 -1.543298 -1.632180 3.863881 -1.044797 -0.152602 -2.884165 -2.574280 3.511664 2.630071 -3.047547 -0.939085 -0.362063 -3.376836 0.941191 -2.316551 -1.399338 -0.853721 -3.919227 1.705334 3.566063 3.432847 0.505261 -0.246734
104 0.4681375623 1.823551 0.414118 2.704188 2.275813 -1.229161 -3.080158 -0.035452 2.906269 2.305128 -4.296831 -2.145359 -0.751039 -2.913491 0.505671 -2.393570 -2.603805 2.321996 -3.338924 -3.367728 1.462571 1.661103 2.931455 1.778587
105 0.3853355646 -0.437404 0.794947 5.000000 -1.403184 -3.594541 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.515456 5.000000 -1.178891 1.687259 1.467981 -3.309418 -1.419588 -1.919172 3.686101 5.000000 0.816744 2.005145 -1.991153
106 0.4691912234 1.520178 2.802654 3.736223 1.059785 -3.008252 -1.272616 5.000000 5.000000 -4.038419 -2.955691 -3.307852 1.204213 2.473346 -2.142473 -0.500724 0.976663 3.804802 -1.964190 1.545499 1.254666 -0.255071 1.262098 4.347803
107 0.4281788468 1.277595 0.446302 1.896216 -0.988738 -3.776683 -3.343521 -4.488784 4.265122 -0.021468 -2.493731 1.891674 -0.495522 -1.930630 0.395511 -2.092023 -2.316429 3.156934 -2.829307 0.359929 3.368038 -0.139287 3.483036 5.000000
108 0.4565236270 -2.234256 1.380942 5.000000 0.967738 -1.933147 -5.000000 2.591419 2.137601 3.446771 -1.326971 -5.000000 -0.959342 -1.521496 -0.890429 -5.000000 -4.919926 3.363634 0.460832 0.320286 1.058443 -3.898111 -0.005159 -4.628878
109 0.4502241015 -1.674460 -0.085619 3.918568 -1.277593 -5.000000 -5.000000 0.186026 3.825406 2.961245 -2.441700 -4.373212 -1.230372 -5.000000 0.814258 -1.866615 -1.670759 5.000000 -4.442441 2.024623 4.776043 -1.449236 1.873357 -1.092949
110 0.3793370724 -2.110057 -0.205962 3.147157 -0.392150 -0.826398 -5.000000 4.909994 3.124466 -3.169426 -0.419104 -3.348021 0.944216 -1.133489 3.184676 0.107293 -2.410244 -0.072028 -4.825920 1.363343 -0.936521 -3.903746 1.632914 -1.561442
111 0.3672707975 -0.324471 2.019472 -0.032696 -1.136559 -4.189812 -4.102193 2.272848 3.350576 3.934026 -2.246296 -4.673214 -1.011705 -2.603914 1.842273 0.098866 -2.063295 2.275470 -2.934459 0.163187 4.346591 0.427063 0.415249 0.688323
112 0.4385464787 1.927192 -4.976309 -5.000000 -1.954371 -5.000000 -4.513640 -1.108064 2.488382 3.029833 -3.519034 -1.219658 -5.000000 -5.000000 2.215471 -3.368449 -5.000000 5.000000 2.621379 -3.813588 3.531457 0.435975 1.172331 -0.810209
113 0.4550849199 -3.162919 0.391326 3.621028 0.446376 -3.467348 -5.000000 -1.725641 2.851815 3.982988 -3.337902 -2.620647 -0.970759 -3.529877 -0.247000 -1.257433 -5.000000 2.804531 -4.301774 0.255020 3.328024 0.264182 1.850751 0.597750
114 0.4456980824 -0.399026 -1.428973 3.873745 -1.903644 -3.584293 -5.000000 0.286628 3.090062 5.000000 -1.739757 -2.916130 -1.186506 -5.000000 1.289476 -5.000000 -1.526186 1.662366 -0.533164 -0.559777 4.907868 0.958193 1.437250 -1.323460
115 0.3437615335 2.332058 0.888669 4.195220 2.633497 -0.643606 1.973017 -1.021961 3.530438 -0.376779 -0.229104 -2.255684 3.997061 -0.995843 -1.067258 -0.115471 -1.043655 1.335205 -2.924601 1.247406 3.496611 2.458085 -1.455040 1.357891
116 0.3038527668 -1.187028 0.350752 3.692102 -0.509417 -3.109902 -4.363731 0.598922 4.576825 3.900242 -3.050199 -1.948869 0.382922 -3.610721 -0.324940 -1.768361 -2.529104 2.230009 -3.507350 0.374907 2.906095 1.107156 1.491082 -2.028490
117 0.3069557548 -3.435335 3.646193 3.682838 -0.707770 -3.644020 -5.000000 0.413009 5.000000 5.000000 -4.367614 -2.371404 1.064174 -3.060911 -3.425014 -0.481444 -2.154098 3.208042 -3.415860 1.656598 2.870113 0.448513 1.555244 -1.377499
118 0.3684159517 -1.466981 -0.421817 1.026669 -2.132938 -3.083805 -4.218312 -3.132806 4.742667 -1.039790 -3.768975 -0.874097 1.012406 -3.920587 2.669379 0.401497 -3.708691 2.537304 -5.000000 -1.703009 0.866344 1.411486 2.449885 -3.588026
119 0.3247364759 -0.702770 0.820098 4.845777 0.601992 -4.039729 -4.584652 0.443812 5.000000 5.000000 0.139144 -3.954116 0.377343 -4.695118 1.186755 -2.357872 -3.125763 -1.176795 -3.942715 0.401512 5.000000 2.305511 0.100386 -1.044147
120 0.3299021721 -0.316338 -2.483159 4.526268 -2.217292 -5.000000 -4.602795 3.887047 3.842957 4.575850 -5.000000 -4.562684 1.442242 0.650578 -1.838314 -5.000000 -5.000000 5.000000 -5.000000 2.797609 3.096422 2.772617 1.634313 -0.231424
121 0.4143554568 -2.252045 -2.208766 4.215634 -2.946596 0.268899 -4.397083 0.780012 -0.268925 3.971151 -3.567681 -2.240320 1.382858 2.551659 0.463188 -2.433727 -4.851424 2.024865 2.416206 0.356637 1.872758 1.434739 2.658906 -1.013598
122 0.3544564247 5.000000 3.443203 -0.432257 4.727179 5.000000 -1.137672 -0.091933 -3.982125 -2.902768 -4.983955 0.803901 1.772547 -1.468486 1.638867 -3.416499 -5.000000 3.667638 -1.749826 -5.000000 0.559006 2.829025 -2.559784 -0.334470
123 0.4071545899 2.118347 -1.784719 1.640901 -1.379828 -5.000000 0.390915 5.000000 1.224534 2.602286 -3.017206 -5.000000 -0.598711 -0.401343 -0.468533 -3.145065 -4.004671 5.000000 -3.327356 2.766889 1.750561 -0.640430 0.902067 1.781731
124 0.3264169097 -3.018463 0.884754 3.847131 -1.035254 -1.014017 -4.197587 -0.408824 4.923288 3.762886 -3.937124 -0.774942 -2.645500 -3.603584 -1.813185 -0.819822 -1.589366 0.020765 -4.448650 2.726713 3.557162 3.304522 0.175490 -0.057231
125 0.3899257779 -5.000000 -2.878934 -5.000000 -5.000000 0.551777 -5.000000 -1.924661 -0.363451 5.000000 -4.782158 -1.095475 3.768114 1.180401 5.000000 -3.421943 -5.000000 2.652641 3.618898 -1.473649 3.572253 -2.683709 2.522920 -5.000000
126 0.4104437232 3.930276 5.000000 -0.141189 4.430328 -3.236903 -3.695002 5.000000 3.745898 4.010447 -0.892042 -5.000000 0.533151 -2.320805 1.540235 0.049068 -5.000000 -0.727090 -2.460743 -1.114666 5.000000 1.537322 -1.462926 0.682926
127 0.4197340906 0.867427 -0.322309 3.947111 1.709217 0.663901 -0.281631 1.458319 2.667313 -1.677582 -1.601843 -0.718113 0.769867 1.739026 -3.766799 3.539243 1.502337 1.561553 -0.388111 -0.449140 0.604537 1.077599 2.997981 3.234459
128 0.4181010127 5.000000 -0.653480 1.465855 1.903723 -0.699064 -2.414491 4.113672 -2.525766 -0.191105 -5.000000 -3.433571 4.601816 2.177497 0.630428 -5.000000 -5.000000 5.000000 -3.069931 -2.728164 0.952285 2.432564 -0.321823 -0.429692
129 0.3925641477 -0.794927 5.000000 5.000000 0.866859 2.697671 1.568072 5.000000 -0.962101 -3.596936 -4.696544 -5.000000 -2.650858 0.248255 -4.102393 -0.880618 5.000000 5.000000 5.000000 2.179986 -3.858556 -0.563734 0.763258 1.649836
130 0.4414921999 -2.629065 -4.752317 -2.767422 -2.919233 4.314160 -5.000000 0.589855 1.846364 4.215776 -3.720910 2.722083 4.765356 5.000000 1.530512 3.025088 -0.399060 -0.032249 -2.097141 -1.927508 3.141287 -3.984381 4.350463 -1.080719
131 0.4277434647 -1.786960 -2.463095 5.000000 -1.849228 -1.182788 -5.000000 2.145966 -5.000000 3.689655 -5.000000 5.000000 5.000000 0.648371 -1.237153 2.799197 -2.689712 -0.891187 0.032271 1.318426 2.795063 1.053303 5.000000 -3.290977
132 0.3242887259 1.845245 0.817921 4.189503 2.589012 -2.989217 2.701919 -3.218453 3.270296 -0.281136 -0.345400 -2.335259 3.646708 -0.867425 -0.958191 -0.660661 -4.259696 0.897422 -2.807719 1.246882 3.494655 2.552273 -1.103851 0.572963
133 0.3813990355 -5.000000 -5.000000 3.918215 -5.000000 -5.000000 -5.000000 -4.787620 5.000000 5.000000 -2.516664 -3.884484 0.672371 -3.376836 2.450805 -1.702843 3.555534 0.573243 -0.621833 5.000000 0.419934 -1.966728 5.000000 -2.815832
134 0.3845861554 -3.518320 0.414118 2.274052 -3.879437 2.285218 0.148300 -4.336997 1.827212 -2.780844 -5.000000 5.000000 0.730183 2.533337 -4.290817 -2.133661 2.329959 0.477001 -4.319982 2.371911 -4.060541 4.714832 -1.806688 2.048633
135 0.4384453297 4.703036 5.000000 4.676558 5.000000 1.383811 2.672493 5.000000 5.000000 -3.774725 -1.889685 -0.957169 -0.707355 -4.116678 -4.518082 4.598558 3.155541 -2.028286 -5.000000 3.975615 4.467355 5.000000 -0.019147 5.000000
136 0.4145563841 -0.231865 2.802654 -0.332002 -4.483363 -2.538393 0.139585 -2.042603 0.195680 -5.000000 1.873902 -1.397908 -4.724723 5.000000 -0.464289 2.187297 5.000000 -4.363996 -1.964190 1.930827 -0.537616 1.363749 1.262098 4.577721
137 0.4105170667 -5.000000 -2.717877 -1.735001 -5.000000 -5.000000 -5.000000 -1.524031 5.000000 5.000000 -4.293141 -3.614826 3.206076 -0.083061 0.982216 -1.093212 -2.742004 2.287988 2.297033 3.807829 5.000000 -4.572455 5.000000 -5.000000
138 0.4017388821 3.908674 1.419360 -2.787939 1.923076 -4.189812 -2.325216 3.962111 1.474666 -3.175799 1.114463 -4.338701 -5.000000 -5.000000 4.297714 1.022419 -3.189743 4.564063 -1.355448 -5.000000 -2.468964 5.000000 -2.579850 3.806919
139 0.4679180980 -1.283242 -0.413219 3.918568 -2.662594 -3.867159 3.357119 -3.678232 0.492012 -0.285338 -2.969204 -3.078874 2.146065 -3.088497 3.669436 -3.203883 -5.000000 5.000000 -2.918750 -2.900603 -2.258470 1.283015 3.505995 -5.000000
140 0.4641063511 1.504123 -4.389605 5.000000 0.537115 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.047547 -5.000000 0.315624 -5.000000 3.275311 -5.000000 -5.000000 3.450951 -4.566420 2.110484 5.000000 -3.903746 3.780164 -2.416733
141 0.3982247412 -2.042784 1.535443 -1.652660 -1.350967 -5.000000 -3.620970 -2.489616 4.772463 4.832475 -4.296554 -2.286532 -1.764891 -5.000000 -2.961829 -0.550916 -3.245549 5.000000 2.474294 -2.510697 1.468647 4.299755 1.435959 -1.209180
142 0.3938851058 -2.290952 5.000000 1.095871 -0.329344 -5.000000 -4.325793 3.439686 5.000000 5.000000 -3.759787 -5.000000 0.378698 -5.000000 -0.945277 -1.611333 -2.678497 2.763122 2.621379 3.661182 4.739127 0.247606 -1.111437 -0.273124
143 0.4849995077 -4.728798 -2.711518 1.502625 -5.000000 -5.000000 -4.654125 -3.688765 3.433706 4.168456 -4.922655 -3.249818 -0.970759 -3.500817 1.955493 -0.568911 3.240419 4.296569 -3.707202 1.522412 -0.147500 -0.144362 2.218621 0.187420
144 0.3532636464 -0.399026 -5.000000 1.560582 -3.754759 -3.584293 -5.000000 -3.844291 -0.494296 0.519313 -2.951057 -4.729900 1.684290 1.029355 3.270930 -3.136219 -4.667192 5.000000 3.231525 -2.735209 -2.909075 -3.583229 2.990992 -5.000000
145 0.4453961551 -1.063940 -2.239074 -1.371037 2.633497 3.479395 -4.948292 4.366719 -0.414974 -0.376779 -0.229104 -3.451292 3.705999 1.868741 4.132860 0.590006 -0.247810 1.831126 3.132276 1.247406 1.457494 -1.010319 1.602587 1.357891
146 0.4030059278 -5.000000 -3.753301 -5.000000 -5.000000 2.398764 -5.000000 5.000000 -0.487986 2.533481 -4.845099 -1.960346 1.460262 0.953190 5.000000 -2.766132 -3.420620 1.824758 1.895411 0.374907 -0.211846 -5.000000 4.860040 -5.000000
147 0.4534293413 -3.421249 -2.933866 -4.294827 -5.000000 -1.026647 -5.000000 -4.732937 -5.000000 5.000000 -5.000000 -0.306180 5.000000 2.663508 5.000000 -2.022567 -5.000000 1.771623 5.000000 -0.886823 4.454791 -4.205403 3.642062 -5.000000
148 0.4172301590 5.000000 3.238073 -1.536765 2.723038 -3.083805 -4.218312 -2.860622 -5.000000 -1.039790 -3.799400 1.100740 -1.135554 2.302192 0.568358 -3.996951 -2.324012 0.658518 -5.000000 -5.000000 -4.559560 4.196245 0.812924 -0.352205
149 0.4050347507 5.000000 2.918868 5.000000 5.000000 -0.585945 3.990934 4.364113 5.000000 -4.934138 0.586043 -4.427081 -3.889959 -3.954446 1.186755 2.438994 5.000000 -2.371182 -5.000000 5.000000 0.750717 2.305511 -1.343565 5.000000
150 0.4193508327 -3.910766 -2.034539 5.000000 -3.083655 -5.000000 -5.000000 3.887047 -5.000000 5.000000 -5.000000 -3.204764 3.552908 3.489939 -0.176279 -0.548138 -4.571260 2.756951 5.000000 3.348455 1.013677 -4.393800 2.346369 -5.000000
151 0.4148726463 -0.583060 -2.208766 -0.182981 0.817415 -4.623633 -3.697450 5.000000 5.000000 3.934026 2.761622 -5.000000 -5.000000 -5.000000 1.354550 -3.629294 -1.884329 2.512063 -4.906332 -3.037530 4.346591 1.434739 -1.440872 1.611147
152 0.3781791329 5.000000 -2.878129 5.000000 3.811358 4.883097 -1.461645 1.560403 0.046858 -5.000000 -5.000000 0.127374 5.000000 -2.131898 -0.511493 -2.542577 -5.000000 4.178013 -4.007804 -5.000000 1.767011 2.266841 1.534050 -3.419960
153 0.4234537780 -1.216884 0.366431 4.039871 -5.000000 0.631404 2.257521 -5.000000 4.197422 2.881224 -4.675099 0.664072 5.000000 0.426347 -0.553761 -2.450717 -1.528692 0.615823 -4.981114 0.029218 -5.000000 4.308554 -0.793815 -1.834560
154 0.3322097659 -5.000000 0.443661 4.897474 -0.631122 0.290018 -5.000000 -1.500616 5.000000 4.755810 -5.000000 -1.003966 -0.729014 -4.295386 -3.429183 -1.450576 -2.836991 -2.547079 -2.804192 2.737216 4.383585 3.442178 0.382178 -0.416288
155 0.4528231025 -5.000000 -5.000000 3.660482 -2.851870 0.717165 -5.000000 -4.790647 2.113168 5.000000 -4.170964 -1.199628 5.000000 -2.388207 5.000000 -4.829806 -4.684816 1.977433 3.542794 -1.197592 3.126570 -0.786074 5.000000 -5.000000
156 0.4599671662 2.169319 0.356723 2.133226 0.122800 -4.127533 -0.088408 1.785203 2.346484 -4.346900 0.059453 -1.647888 2.858083 1.706915 -2.961868 -1.599635 -1.472241 -1.885368 -4.672326 0.010322 -5.000000 4.246600 4.329393 -0.696892
157 0.4795633852 -4.451856 -3.410763 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.445120 -2.834291 2.513578 -5.000000 1.375976 -3.489886 2.497052 3.498872 -4.715953 1.338027 -1.716709 2.566074 2.639736 -4.534001
158 0.2939534783 -1.894058 1.646091 3.835605 -1.231681 -3.190082 -5.000000 1.110168 5.000000 3.474429 -2.706771 -2.814417 -1.163971 -5.000000 -0.579285 -2.659053 -1.981548 2.032772 -2.346854 1.602317 2.985750 2.274384 1.659976 -2.452549
159 0.4004325271 -4.831663 0.921592 3.778798 -1.950868 -4.471734 -5.000000 -2.246282 5.000000 3.806336 -2.239282 -3.004039 2.338945 -1.111690 -1.429706 -3.889266 -5.000000 2.879340 -2.541822 -3.740755 1.591916 2.217435 2.131309 -4.984626
160 0.3391059041 -1.787998 1.424302 3.254315 0.000977 -3.198469 -3.049857 0.970577 3.391297 3.872606 -4.562718 -2.002441 -1.816861 -3.095352 2.041357 -0.961345 -0.649550 2.573324 -3.830875 1.288786 3.318965 1.101699 1.797745 -4.652823
161 0.4605742097 -5.000000 5.000000 5.000000 -1.355403 -0.224561 -5.000000 2.831142 -0.516570 5.000000 -3.932015 -2.666224 -1.283303 -5.000000 -0.165134 -5.000000 5.000000 5.000000 2.745635 0.435465 -0.306868 1.676522 -0.227545 -4.830421
162 0.3741379976 0.724596 0.922462 4.766190 2.592209 -3.078720 -5.000000 -2.235828 5.000000 0.547716 -0.236980 -2.691183 2.415727 0.017241 -1.109850 -1.396452 -3.212031 3.700477 -5.000000 -1.300311 2.973849 3.748102 1.459220 -1.282296
163 0.3074477315 -1.610991 -1.042229 5.000000 -3.971348 -0.541594 -4.839218 0.352988 4.311462 3.106592 -2.784706 -0.388771 1.552267 -3.601867 0.125857 -1.571092 -2.007968 2.398885 -5.000000 2.730893 3.295447 3.623098 0.867520 -1.075323
164 0.3713797331 -3.891160 0.011348 2.638074 -5.000000 1.750803 -1.735271 -5.000000 5.000000 -1.159446 -5.000000 5.000000 1.813527 4.656704 -0.317021 -1.081013 0.179680 1.763273 -4.012892 3.337708 0.375736 2.541479 2.012241 -1.198290
165 0.3870602846 -0.945429 1.818831 5.000000 -1.554280 -4.116535 -5.000000 -1.208120 1.608901 5.000000 -4.927088 0.530012 5.000000 -0.920473 0.371319 -0.018776 -5.000000 -0.864753 -3.158545 4.530479 5.000000 0.909182 1.619359 -3.127430
166 0.3475092947 2.349053 0.449106 4.327961 0.493063 -0.061818 2.863306 5.000000 5.000000 -3.025980 -4.422661 -1.918990 0.204663 -5.000000 -3.718376 0.526041 2.205685 4.909952 -3.883130 2.001646 1.613193 3.022206 1.628277 0.671616
167 0.3028995097 -5.000000 0.291927 1.954619 -4.093061 -5.000000 -5.000000 2.306324 5.000000 5.000000 -5.000000 -4.888396 3.327526 -1.340343 -0.185241 -1.615002 -2.810258 1.904528 -2.027410 5.000000 4.122782 0.207589 2.709740 -1.539516
168 0.4006378651 -4.995497 -0.900082 5.000000 -4.945598 -3.558452 -5.000000 3.764263 0.313434 5.000000 -3.774913 -3.337633 0.006909 1.753424 -0.528847 -1.853330 -1.965709 2.903794 0.124654 1.412769 -0.213365 -1.193144 1.697491 -3.667446
169 0.3526227772 -1.071421 0.310578 3.044172 -1.011899 -4.715123 -5.000000 -0.914972 3.891502 3.520159 -2.581397 -3.961708 -0.413759 1.045685 -2.612867 -2.306153 -2.139027 2.780466 -2.898440 0.326207 1.263719 1.481040 1.930711 -2.106177
170 0.3189177215 -1.234677 -0.205106 4.824449 -0.421033 -1.613116 -5.000000 1.590865 3.169775 4.143549 -1.261658 -2.510929 1.798614 -3.951332 2.578233 -0.255525 -2.204459 3.196343 -5.000000 0.999480 0.166372 1.431799 1.367664 -1.270515
171 0.2741551101 -1.659639 0.629705 1.877262 -0.737351 -4.110058 -4.874818 2.782500 4.572121 3.853427 -2.491712 -2.411504 -0.637324 -2.662719 0.041527 -1.261407 -2.794874 2.157694 -3.606098 0.224192 4.634732 0.824060 0.828203 -0.573242
172 0.4292905033 2.699408 -3.902789 -5.000000 -1.545521 -5.000000 -4.993113 5.000000 2.760104 -4.232301 3.222938 -3.921349 -4.748626 -5.000000 0.494239 4.844824 -5.000000 4.523693 2.491542 -3.551637 -2.903232 2.365605 0.782215 -1.148585
173 0.3097805381 -1.178382 0.678503 3.789339 -2.934699 -4.148718 0.195715 -1.193312 1.927401 3.883989 -2.541018 -2.693228 -0.611922 -2.333445 -0.067116 -2.731651 -4.395647 3.189802 -2.953258 0.263411 1.670092 1.288878 1.501782 -0.804940
174 0.3911064863 -2.358585 -5.000000 0.084427 -5.000000 -5.000000 -5.000000 0.862511 1.254028 -0.669495 -2.998384 -2.914823 0.265591 0.135305 5.000000 -1.198234 -5.000000 5.000000 -0.369065 -3.394040 4.878326 -0.871402 3.096761 -5.000000
175 0.3821430504 -2.363059 -0.031389 2.801408 0.765340 -2.999590 -5.000000 4.638034 4.038452 4.658600 -1.474432 -1.933920 3.531948 -1.754975 0.185375 -1.250678 -3.062575 1.355795 -3.809786 0.503777 5.000000 0.718745 -0.307023 -1.194961
176 0.3088988364 -1.947700 0.749594 1.531337 -0.685881 -4.374271 -4.647428 0.699628 4.489570 3.453124 -2.619691 -2.020967 -0.099042 -2.617069 -0.004894 -1.205992 -2.460033 2.505666 -3.007533 0.279503 4.152941 1.096530 1.476603 -0.782105
177 0.2930769026 -2.129880 1.651274 3.429361 -0.846148 -4.314091 -5.000000 0.099822 5.000000 5.000000 -4.650838 -2.313764 1.506590 -2.685746 -2.328055 -0.646337 -2.106684 2.948087 -3.784359 0.282355 4.418589 0.636078 1.423506 -0.578755
178 0.3652682006 -2.060928 1.988484 -0.329277 -1.555879 -3.699129 -4.889503 -3.312708 5.000000 -1.492566 -2.750106 -0.884588 0.151663 -3.387971 -0.000839 -1.390876 -2.964326 1.945707 -5.000000 -2.504333 0.487644 1.643480 1.668360 -0.593554
179 0.3272609413 -0.864098 1.095122 4.268598 0.094636 -4.443399 -5.000000 1.962394 5.000000 5.000000 -0.664052 -4.837118 -0.149414 -4.235362 0.890135 -2.418111 -4.283322 0.036647 -4.070857 0.714552 5.000000 2.176724 0.826393 -0.344612
180 0.3282304108 -0.399277 -2.130811 3.587459 -2.544315 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.538345 0.525334 -1.758820 -5.000000 -5.000000 3.990881 -5.000000 3.234594 5.000000 5.000000 2.585265 0.243946
181 0.3517675698 -2.343335 -1.289214 -0.396895 -1.369144 0.538303 -4.698099 1.684896 2.336327 4.479606 -3.172126 -1.613896 1.496512 5.000000 0.007878 -2.022609 -4.083427 1.974641 0.354381 0.621948 2.643705 -2.051116 2.319426 -2.197554
182 0.4667187631 -4.090193 -4.047044 1.263070 -5.000000 -3.772394 -1.461645 0.497753 1.316153 4.257709 -5.000000 -5.000000 -3.084297 -3.143904 3.559127 -5.000000 -2.380304 5.000000 3.562857 -2.294364 -3.280629 -3.729521 5.000000 -5.000000
183 0.3561292589 0.303145 5.000000 5.000000 2.456137 0.626990 0.024211 -4.724220 5.000000 1.510908 -2.611836 0.023836 5.000000 0.578669 -4.869443 -1.475159 0.042985 -1.648004 -5.000000 3.684990 5.000000 2.132334 -1.242514 -1.834560
184 0.4422628880 -5.000000 4.906909 -2.269298 2.047977 -1.618843 -3.684161 -1.372325 3.555779 -4.227737 -1.340161 1.660989 1.057827 0.196827 -2.261071 -3.498502 -5.000000 2.706283 -2.477257 -5.000000 2.201072 -0.171010 2.147283 -2.483047
185 0.3536508381 3.718138 2.709625 4.567006 5.000000 0.598131 5.000000 -5.000000 2.462279 -3.638085 2.645291 -0.610103 5.000000 -1.855926 -0.572839 2.564239 -0.586488 -0.575126 -1.570783 0.019917 2.567002 0.946519 -3.733212 1.561071
186 0.3728574812 -3.029695 4.837610 5.000000 -1.012662 -2.332151 0.762829 1.234738 5.000000 5.000000 -3.237930 0.101977 -3.672043 -5.000000 -3.660364 -1.094515 -2.220364 -0.329321 -5.000000 4.123677 5.000000 5.000000 -0.488102 2.688410
187 0.4083694220 0.820126 -3.811287 2.044810 -5.000000 -5.000000 -0.416488 -3.814412 -2.205960 1.409296 -1.788695 -2.834291 2.691504 1.201269 3.811825 -4.498952 -5.000000 5.000000 2.906353 -3.903778 -3.263342 -3.966151 3.649877 -4.534001
188 0.3492716253 3.625798 2.041129 4.623510 4.567936 -1.283772 2.648733 5.000000 1.708236 -2.544624 -1.509207 -5.000000 0.679169 0.829227 -1.223958 1.267090 2.720049 2.682157 -1.693896 1.815624 0.605500 -0.364219 1.661717 -2.452549
189 0.3937840462 -2.266510 5.000000 5.000000 -1.950868 0.717814 4.274204 -3.384976 5.000000 3.570162 -2.937646 2.040800 1.168838 -2.223844 -5.000000 -1.027914 -0.658144 -3.786449 -5.000000 -3.740755 5.000000 5.000000 -2.560953 1.509990
190 0.4258775413 2.807306 5.000000 5.000000 5.000000 0.093654 1.919825 3.884608 -1.667339 1.710072 -3.089365 0.482205 3.352952 -1.624755 -5.000000 5.000000 3.433592 -5.000000 -5.000000 1.288786 5.000000 5.000000 -0.320012 5.000000
191 0.3139286339 -2.279055 5.000000 4.658613 -1.355403 -3.554102 0.223863 2.640908 4.917161 5.000000 -4.304360 -0.719173 -3.263660 -5.000000 -0.061882 -0.706434 -0.478455 1.432752 -5.000000 3.178158 5.000000 4.171520 0.859422 -2.009597
