evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
117 148.7652805317 -0.550000 -2.730000 2.420000 -4.300000 1.640000 -2.270000 0.550000 1.330000 3.520000 1.020000 -0.700000 2.730000 3.200000 -0.550000 -4.610000 -0.390000 -1.020000 -3.520000 -3.830000 -1.330000
118 28.3946746594 4.450000 2.270000 -2.580000 0.700000 -3.360000 2.730000 -4.450000 -3.670000 -1.480000 -3.980000 4.300000 -2.270000 -1.800000 4.450000 0.390000 4.610000 3.980000 1.480000 1.170000 3.670000
119 41.8716818430 1.950000 -0.230000 4.920000 -1.800000 -0.860000 0.230000 3.050000 -1.170000 -3.980000 -1.480000 1.800000 -4.770000 0.700000 -3.050000 2.890000 -2.890000 1.480000 -1.020000 3.670000 -3.830000
120 392.5000165669 -3.050000 4.770000 -0.080000 3.200000 4.140000 -4.770000 -1.950000 3.830000 1.020000 3.520000 -3.200000 0.230000 -4.300000 1.950000 -2.110000 2.110000 -3.520000 3.980000 -1.330000 1.170000
121 69.4653529809 -3.670000 -4.610000 4.300000 0.080000 -1.480000 -2.890000 1.170000 1.950000 2.890000 -0.860000 -2.580000 2.110000 -2.420000 -3.670000 2.270000 -1.020000 3.360000 -4.140000 -4.450000 -3.200000
122 86.8004149465 1.330000 0.390000 -0.700000 -4.920000 3.520000 2.110000 -3.830000 -3.050000 -2.110000 4.140000 2.420000 -2.890000 2.580000 1.330000 -2.730000 3.980000 -1.640000 0.860000 0.550000 1.800000
123 143.2080875573 3.830000 -2.110000 1.800000 2.580000 1.020000 4.610000 3.670000 -0.550000 -4.610000 1.640000 4.920000 -0.390000 -4.920000 -1.170000 -0.230000 -3.520000 -4.140000 -1.640000 3.050000 -0.700000
124 26.7190522085 -1.170000 2.890000 -3.200000 -2.420000 -3.980000 -0.390000 -1.330000 4.450000 0.390000 -3.360000 -0.080000 4.610000 0.080000 3.830000 4.770000 1.480000 0.860000 3.360000 -1.950000 4.300000
125 31.9953766113 -2.420000 -0.860000 -1.950000 -1.170000 -2.730000 -4.140000 4.920000 -1.800000 -3.360000 2.890000 3.670000 3.360000 -3.670000 0.080000 3.520000 0.230000 2.110000 4.610000 4.300000 -4.450000
126 53.9483843423 2.580000 4.140000 3.050000 3.830000 2.270000 0.860000 -0.080000 3.200000 1.640000 -2.110000 -1.330000 -1.640000 1.330000 -4.920000 -1.480000 -4.770000 -2.890000 -0.390000 -0.700000 0.550000
127 34.3285737118 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000 -3.830000 -4.140000 -1.170000 2.580000 -3.980000 2.730000 -0.390000 2.110000 -3.200000 -1.950000
128 122.6896608291 -4.920000 1.640000 0.550000 1.330000 -0.230000 -1.640000 -2.580000 -4.300000 -0.860000 0.390000 1.170000 0.860000 3.830000 -2.420000 1.020000 -2.270000 4.610000 -2.890000 1.800000 3.050000
129 116.6770413357 -4.880000 -1.680000 -2.070000 -3.090000 4.020000 1.760000 3.630000 -2.540000 -3.950000 3.160000 2.380000 2.380000 3.160000 3.790000 -4.730000 2.620000 0.660000 -1.450000 -4.180000 0.590000
130 206.7622471583 0.120000 3.320000 2.930000 1.910000 -0.980000 -3.240000 -1.370000 2.460000 1.050000 -1.840000 -2.620000 -2.620000 -1.840000 -1.210000 0.270000 -2.380000 -4.340000 3.550000 0.820000 -4.410000
131 62.6730468804 2.620000 -4.180000 -4.570000 -0.590000 -3.480000 -0.740000 1.130000 4.960000 3.550000 -4.340000 -0.120000 -0.120000 0.660000 1.290000 2.770000 0.120000 -1.840000 -3.950000 3.320000 3.090000
132 148.9028464749 -2.380000 0.820000 0.430000 4.410000 1.520000 4.260000 -3.870000 -0.040000 -1.450000 0.660000 4.880000 4.880000 -4.340000 -3.710000 -2.230000 -4.880000 3.160000 1.050000 -1.680000 -1.910000
133 39.8610490380 -1.130000 -2.930000 4.180000 3.160000 0.270000 0.510000 2.380000 3.710000 4.800000 -0.590000 -1.370000 3.630000 1.910000 -2.460000 -0.980000 -3.630000 4.410000 2.300000 4.570000 1.840000
134 150.7332682080 3.870000 2.070000 -0.820000 -1.840000 -4.730000 -4.490000 -2.620000 -1.290000 -0.200000 4.410000 3.630000 -1.370000 -3.090000 2.540000 4.020000 1.370000 -0.590000 -2.700000 -0.430000 -3.160000
135 38.2587469731 1.370000 -0.430000 1.680000 0.660000 -2.230000 -1.990000 4.880000 -3.790000 -2.700000 1.910000 1.130000 -3.870000 4.410000 -4.960000 1.520000 -1.130000 -3.090000 4.800000 -2.930000 4.340000
136 35.7314260057 -3.630000 4.570000 -3.320000 -4.340000 2.770000 3.010000 -0.120000 1.210000 2.300000 -3.090000 -3.870000 1.130000 -0.590000 0.040000 -3.480000 3.870000 1.910000 -0.200000 2.070000 -0.660000
137 64.0684888909 -3.010000 -4.800000 2.300000 -2.460000 -0.350000 4.880000 1.760000 3.090000 4.180000 0.040000 -4.490000 1.760000 -3.710000 -4.340000 3.400000 -3.010000 -2.460000 0.430000 3.950000 3.710000
138 29.8896241393 1.990000 0.200000 -2.700000 2.540000 4.650000 -0.120000 -3.240000 -1.910000 -0.820000 -4.960000 0.510000 -3.240000 1.290000 0.660000 -1.600000 1.990000 2.540000 -4.570000 -1.050000 -1.290000
139 22.2044448117 4.490000 -2.300000 4.800000 -4.960000 2.150000 -2.620000 4.260000 -4.410000 -3.320000 -2.460000 3.010000 -0.740000 -1.210000 -1.840000 -4.100000 -0.510000 0.040000 2.930000 -3.550000 1.210000
140 291.9633966079 -0.510000 2.700000 -0.200000 0.040000 -2.850000 2.380000 -0.740000 0.590000 1.680000 2.540000 -1.990000 4.260000 3.790000 3.160000 0.900000 4.490000 -4.960000 -2.070000 1.450000 -3.790000
141 30.4371166356 -1.760000 -1.050000 -3.950000 1.290000 -4.100000 3.630000 3.010000 -3.160000 -4.570000 -3.710000 4.260000 3.010000 -2.460000 1.910000 2.150000 3.240000 -3.710000 -0.820000 -4.800000 4.960000
142 51.8404191668 3.240000 3.950000 1.050000 -3.710000 0.900000 -1.370000 -1.990000 1.840000 0.430000 1.290000 -0.740000 -1.990000 2.540000 -3.090000 -2.850000 -1.760000 1.290000 4.180000 0.200000 -0.040000
143 196.3655635617 0.740000 -3.550000 -1.450000 3.790000 3.400000 -3.870000 0.510000 4.340000 2.930000 3.790000 -3.240000 -4.490000 -4.960000 4.410000 -0.350000 0.740000 3.790000 -3.320000 2.700000 2.460000
144 59.3890956726 -4.260000 1.450000 3.550000 -1.210000 -1.600000 1.130000 -4.490000 -0.660000 -2.070000 -1.210000 1.760000 0.510000 0.040000 -0.590000 4.650000 -4.260000 -1.210000 1.680000 -2.300000 -2.540000
145 64.0286644398 -3.950000 -3.240000 -3.010000 0.980000 1.840000 -1.680000 -1.680000 4.020000 -1.130000 4.730000 1.450000 3.320000 -0.270000 -2.150000 -1.290000 2.930000 -1.520000 2.620000 3.630000 0.270000
146 51.4620198774 1.050000 1.760000 1.990000 -4.020000 -3.160000 3.320000 3.320000 -0.980000 3.870000 -0.270000 -3.550000 -1.680000 4.730000 2.850000 3.710000 -2.070000 3.480000 -2.380000 -1.370000 -4.730000
147 35.6663744946 3.550000 -0.740000 -0.510000 3.480000 -0.660000 0.820000 -4.180000 -3.480000 1.370000 -2.770000 -1.050000 -4.180000 -2.770000 -4.650000 1.210000 0.430000 0.980000 0.120000 -3.870000 2.770000
148 700.3499787681 -1.450000 4.260000 4.490000 -1.520000 4.340000 -4.180000 0.820000 1.520000 -3.630000 2.230000 3.950000 0.820000 2.230000 0.350000 -3.790000 -4.570000 -4.020000 -4.880000 1.130000 -2.230000
149 222.7831580392 -0.200000 -1.990000 0.740000 -0.270000 3.090000 -0.430000 -2.930000 -4.730000 0.120000 -1.520000 -2.300000 2.070000 -4.020000 4.100000 -2.540000 -3.320000 -2.770000 -3.630000 -2.620000 1.520000
150 102.7906270284 4.800000 3.010000 -4.260000 4.730000 -1.910000 4.570000 2.070000 0.270000 -4.880000 3.480000 2.700000 -2.930000 0.980000 -0.900000 2.460000 1.680000 2.230000 1.370000 2.380000 -3.480000
151 67.6142317622 2.300000 -4.490000 3.240000 -2.770000 -4.410000 2.070000 -0.430000 2.770000 -2.380000 0.980000 0.200000 -0.430000 -1.520000 1.600000 4.960000 -0.820000 4.730000 -1.130000 4.880000 4.020000
152 51.0730098361 -2.700000 0.510000 -1.760000 2.230000 0.590000 -2.930000 4.570000 -2.230000 2.620000 -4.020000 -4.800000 4.570000 3.480000 -3.400000 -0.040000 4.180000 -0.270000 3.870000 -0.120000 -0.980000
153 987.3179224892 -3.320000 -0.120000 2.620000 4.100000 -2.540000 -4.800000 -3.550000 -4.100000 0.740000 1.600000 -4.180000 2.700000 0.350000 2.230000 0.590000 -2.700000 0.350000 -4.260000 -3.240000 3.400000
154 29.9915794203 1.680000 4.880000 -2.380000 -0.900000 2.460000 0.200000 1.450000 0.900000 -4.260000 -3.400000 0.820000 -2.300000 -4.650000 -2.770000 -4.410000 2.300000 -4.650000 0.740000 1.760000 -1.600000
155 105.5426150960 4.180000 -2.620000 0.120000 1.600000 4.960000 2.700000 -1.050000 3.400000 -1.760000 -0.900000 3.320000 -4.800000 2.850000 4.730000 -1.910000 -0.200000 -2.150000 -1.760000 4.260000 0.900000
156 36.6638272386 -0.820000 2.380000 -4.880000 -3.400000 -0.040000 -2.300000 3.950000 -1.600000 3.240000 4.100000 -1.680000 0.200000 -2.150000 -0.270000 3.090000 4.800000 2.850000 3.240000 -0.740000 -4.100000
157 28.3306103094 -2.070000 -3.870000 -1.130000 -4.650000 -1.290000 -3.550000 -2.300000 4.650000 -0.510000 -4.650000 4.570000 1.450000 4.100000 -4.020000 4.340000 3.550000 4.100000 4.490000 3.010000 4.650000
158 46.6395089522 2.930000 1.130000 3.870000 0.350000 3.710000 1.450000 2.700000 -0.350000 4.490000 0.350000 -0.430000 -3.550000 -0.900000 0.980000 -0.660000 -1.450000 -0.900000 -0.510000 -1.990000 -0.350000
159 83.5979636774 0.430000 -1.370000 -3.630000 -2.150000 1.210000 3.950000 -4.800000 -2.850000 1.990000 2.850000 -2.930000 -1.050000 1.600000 -1.520000 -3.160000 1.050000 -3.400000 1.990000 -4.490000 2.150000
160 155.4518911314 -4.570000 3.630000 1.370000 2.850000 -3.790000 -1.050000 0.200000 2.150000 -3.010000 -2.150000 2.070000 3.950000 -3.400000 3.480000 1.840000 -3.950000 1.600000 -3.010000 0.510000 -2.850000
161 86.6692856340 -4.410000 -4.340000 4.960000 2.380000 2.620000 -2.460000 -4.340000 0.740000 4.020000 3.630000 3.480000 -2.150000 1.450000 -3.870000 4.800000 3.710000 2.380000 -1.600000 -0.270000 -4.570000
162 44.8708569208 0.590000 0.660000 -0.040000 -2.620000 -2.380000 2.540000 0.660000 -4.260000 -0.980000 -1.370000 -1.520000 2.850000 -3.550000 1.130000 -0.200000 -1.290000 -2.620000 3.400000 4.730000 0.430000
163 476.9029366018 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000 -4.020000 0.350000 3.950000 -1.370000 -2.700000 1.210000 -0.120000 -4.100000 2.230000 -2.070000
164 36.5197238917 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000 0.980000 -4.650000 -1.050000 3.630000 2.300000 -3.790000 4.880000 0.900000 -2.770000 2.930000
165 85.8335673376 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000 -2.770000 -3.400000 2.700000 2.380000 1.050000 -2.540000 3.630000 2.150000 0.980000 -3.320000
166 143.5445063432 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000 2.230000 1.600000 -2.300000 -2.620000 -3.950000 2.460000 -1.370000 -2.850000 -4.020000 1.680000
167 63.9937224708 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000 4.730000 4.100000 0.200000 4.880000 -1.450000 -0.040000 -3.870000 4.650000 -1.520000 -0.820000
168 25.8864168800 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000 -0.270000 -0.900000 -4.800000 -0.120000 3.550000 4.960000 1.130000 -0.350000 3.480000 4.180000
169 767.2138590201 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000 -0.900000 -1.520000 -1.680000 4.260000 -3.320000 -3.160000 -0.740000 0.270000 0.350000 -1.450000
170 18.6082092155 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000 4.100000 3.480000 3.320000 -0.740000 1.680000 1.840000 4.260000 -4.730000 -4.650000 3.550000
171 111.0436891936 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000 1.600000 0.980000 -4.180000 1.760000 4.180000 -0.660000 1.760000 2.770000 -2.150000 -3.950000
172 481.1840810574 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000 -3.400000 -4.020000 0.820000 -3.240000 -0.820000 4.340000 -3.240000 -2.230000 2.850000 1.050000
173 164.6573433133 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000 0.350000 -2.770000 -2.930000 -1.990000 -2.070000 3.090000 -4.490000 -0.980000 -0.900000 -0.200000
174 81.9332446853 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000 -4.650000 2.230000 2.070000 3.010000 2.930000 -1.910000 0.510000 4.020000 4.100000 4.800000
175 51.9047301037 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000 -2.150000 4.730000 -0.430000 -4.490000 0.430000 0.590000 3.010000 -3.480000 1.600000 -2.700000
176 138.7640738912 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000 2.850000 -0.270000 4.570000 0.510000 -4.570000 -4.410000 -1.990000 1.520000 -3.400000 2.300000
177 97.0726906935 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000 2.540000 -3.710000 -4.490000 2.070000 1.370000 3.400000 -0.430000 3.090000 1.910000 -4.880000
178 117.2184335176 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000 -2.460000 1.290000 0.510000 -2.930000 -3.630000 -1.600000 4.570000 -1.910000 -3.090000 0.120000
179 91.0305218339 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000 -4.960000 3.790000 -1.990000 4.570000 -1.130000 0.900000 2.070000 0.590000 -0.590000 -2.380000
180 89.1045609168 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000 0.040000 -1.210000 3.010000 -0.430000 3.870000 -4.100000 -2.930000 -4.410000 4.410000 2.620000
181 64.2614565541 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000 -3.710000 -2.460000 -0.740000 -4.180000 2.620000 -2.850000 -4.180000 -3.160000 -1.840000 -3.630000
182 164.8328467442 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000 1.290000 2.540000 4.260000 0.820000 -2.380000 2.150000 0.820000 1.840000 3.160000 1.370000
183 70.6492481019 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000 3.790000 0.040000 -3.240000 -1.680000 -4.880000 -0.350000 3.320000 -0.660000 0.660000 -1.130000
184 65.0172080535 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000 -1.210000 -4.960000 1.760000 3.320000 0.120000 4.650000 -1.680000 4.340000 -4.340000 3.870000
185 113.8977564779 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000 -0.590000 -3.090000 4.880000 -2.300000 -0.510000 -3.480000 1.450000 -3.790000 -2.460000 -1.760000
186 72.8193605399 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000 4.410000 1.910000 -0.120000 2.700000 4.490000 1.520000 -3.550000 1.210000 2.540000 3.240000
187 49.0354486447 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000 1.910000 4.410000 2.380000 -4.800000 1.990000 -0.980000 -1.050000 -1.290000 0.040000 -4.260000
188 193.6390367636 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000 -3.090000 -0.590000 -2.620000 0.200000 -3.010000 4.020000 3.950000 3.710000 -4.960000 0.740000
189 89.7131567112 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000 0.660000 -1.840000 1.130000 3.950000 -4.260000 2.770000 2.700000 4.960000 1.290000 -0.510000
190 55.8299127842 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000 -4.340000 3.160000 -3.870000 -1.050000 0.740000 -2.230000 -2.300000 -0.040000 -3.710000 4.490000
191 150.2130853875 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000 -1.840000 0.660000 3.630000 1.450000 3.240000 0.270000 -4.800000 2.460000 -1.210000 -3.010000
192 64.3991093375 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000 3.160000 -4.340000 -1.370000 -3.550000 -1.760000 -4.730000 0.200000 -2.540000 3.790000 1.990000
193 170.0295856353 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000 -1.910000 0.270000 2.460000 -0.980000 2.850000 -2.460000 -0.510000 -4.650000 -1.910000 -0.120000
194 22.4531367254 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000 3.090000 -4.730000 -2.540000 4.020000 -2.150000 2.540000 4.490000 0.350000 3.090000 4.880000
195 226.5982513590 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000 0.590000 -2.230000 4.960000 -3.480000 -4.650000 -4.960000 1.990000 -2.150000 0.590000 -2.620000
196 101.9616861033 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000 -4.410000 2.770000 -0.040000 1.520000 0.350000 0.040000 -3.010000 2.850000 -4.410000 2.380000
197 60.8919877070 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000 1.840000 4.020000 3.710000 2.770000 1.600000 1.290000 -4.260000 4.100000 1.840000 -1.370000
198 132.5829129535 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000 -3.160000 -0.980000 -1.290000 -2.230000 -3.400000 -3.710000 0.740000 -0.900000 -3.160000 3.630000
199 56.2134937637 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000 -0.660000 -3.480000 1.210000 0.270000 -0.900000 3.790000 3.240000 1.600000 -0.660000 -3.870000
200 38.4804010923 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000 4.340000 1.520000 -3.790000 -4.730000 4.100000 -1.210000 -1.760000 -3.400000 4.340000 1.130000
201 82.0623098217 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000 4.960000 0.900000 -1.910000 0.900000 -4.020000 1.910000 1.370000 3.480000 2.460000 -3.240000
202 86.0432747070 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000 -0.040000 -4.100000 3.090000 -4.100000 0.980000 -3.090000 -3.630000 -1.520000 -2.540000 1.760000
203 70.9822247991 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000 -2.540000 -1.600000 -4.410000 3.400000 3.480000 4.410000 -1.130000 0.980000 -0.040000 -0.740000
204 64.5696147483 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000 2.460000 3.400000 0.590000 -1.600000 -1.520000 -0.590000 3.870000 -4.020000 4.960000 4.260000
205 25.7993089207 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000 -3.790000 4.650000 -3.160000 -2.850000 -0.270000 -1.840000 2.620000 -2.770000 -1.290000 -4.490000
206 76.2499973169 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000 1.210000 -0.350000 1.840000 2.150000 4.730000 3.160000 -2.380000 2.230000 3.710000 0.510000
207 103.3601744365 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000 3.710000 -2.850000 -0.660000 -0.350000 2.230000 -4.340000 -4.880000 -0.270000 1.210000 -1.990000
208 54.8314020822 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000 -1.290000 2.150000 4.340000 4.650000 -2.770000 0.660000 0.120000 4.730000 -3.790000 3.010000
209 146.0146856595 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000 -1.600000 4.340000 -4.100000 3.090000 0.660000 -2.150000 2.300000 0.660000 0.270000 -0.430000
210 84.0226816443 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000 3.400000 -0.660000 0.900000 -1.910000 -4.340000 2.850000 -2.700000 -4.340000 -4.730000 4.570000
211 106.4391488682 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000 0.900000 -3.160000 -1.600000 0.590000 -1.840000 -4.650000 -0.200000 3.160000 -2.230000 -2.930000
212 46.9639054424 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000 -4.100000 1.840000 3.400000 -4.410000 3.160000 0.350000 4.800000 -1.840000 2.770000 2.070000
213 14.9363566129 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000 2.150000 0.590000 -0.350000 -0.660000 4.410000 1.600000 3.550000 -0.590000 -0.980000 -1.680000
214 278.2558895515 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000 -2.850000 -4.410000 4.650000 4.340000 -0.590000 -3.400000 -1.450000 4.410000 4.020000 3.320000
215 73.1483752038 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000 -0.350000 -1.910000 -2.850000 -3.160000 -3.090000 4.100000 -3.950000 -3.090000 1.520000 -4.180000
216 30.3100032334 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000 4.650000 3.090000 2.150000 1.840000 1.910000 -0.900000 1.050000 1.910000 -3.480000 0.820000
217 47.6716555059 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000 4.020000 4.960000 4.020000 -2.540000 -2.460000 2.230000 -0.820000 -2.460000 -0.350000 -3.550000
