evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
117 20.6315471500 -0.550000 -2.730000 2.420000 -4.300000 1.640000 -2.270000 0.550000 1.330000 3.520000 1.020000 -0.700000 2.730000 3.200000 -0.550000 -4.610000 -0.390000 -1.020000 -3.520000 -3.830000 -1.330000
118 5.5995464734 4.450000 2.270000 -2.580000 0.700000 -3.360000 2.730000 -4.450000 -3.670000 -1.480000 -3.980000 4.300000 -2.270000 -1.800000 4.450000 0.390000 4.610000 3.980000 1.480000 1.170000 3.670000
119 16.8196521256 1.950000 -0.230000 4.920000 -1.800000 -0.860000 0.230000 3.050000 -1.170000 -3.980000 -1.480000 1.800000 -4.770000 0.700000 -3.050000 2.890000 -2.890000 1.480000 -1.020000 3.670000 -3.830000
120 17.5034997594 -3.050000 4.770000 -0.080000 3.200000 4.140000 -4.770000 -1.950000 3.830000 1.020000 3.520000 -3.200000 0.230000 -4.300000 1.950000 -2.110000 2.110000 -3.520000 3.980000 -1.330000 1.170000
121 14.0268039348 -3.670000 -4.610000 4.300000 0.080000 -1.480000 -2.890000 1.170000 1.950000 2.890000 -0.860000 -2.580000 2.110000 -2.420000 -3.670000 2.270000 -1.020000 3.360000 -4.140000 -4.450000 -3.200000
122 17.8785232331 1.330000 0.390000 -0.700000 -4.920000 3.520000 2.110000 -3.830000 -3.050000 -2.110000 4.140000 2.420000 -2.890000 2.580000 1.330000 -2.730000 3.980000 -1.640000 0.860000 0.550000 1.800000
123 9.3785553570 3.830000 -2.110000 1.800000 2.580000 1.020000 4.610000 3.670000 -0.550000 -4.610000 1.640000 4.920000 -0.390000 -4.920000 -1.170000 -0.230000 -3.520000 -4.140000 -1.640000 3.050000 -0.700000
124 12.9296473049 -1.170000 2.890000 -3.200000 -2.420000 -3.980000 -0.390000 -1.330000 4.450000 0.390000 -3.360000 -0.080000 4.610000 0.080000 3.830000 4.770000 1.480000 0.860000 3.360000 -1.950000 4.300000
125 16.8255098321 -2.420000 -0.860000 -1.950000 -1.170000 -2.730000 -4.140000 4.920000 -1.800000 -3.360000 2.890000 3.670000 3.360000 -3.670000 0.080000 3.520000 0.230000 2.110000 4.610000 4.300000 -4.450000
126 31.0912561688 2.580000 4.140000 3.050000 3.830000 2.270000 0.860000 -0.080000 3.200000 1.640000 -2.110000 -1.330000 -1.640000 1.330000 -4.920000 -1.480000 -4.770000 -2.890000 -0.390000 -0.700000 0.550000
127 13.1837702697 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000 -3.830000 -4.140000 -1.170000 2.580000 -3.980000 2.730000 -0.390000 2.110000 -3.200000 -1.950000
128 7.7085032983 -4.920000 1.640000 0.550000 1.330000 -0.230000 -1.640000 -2.580000 -4.300000 -0.860000 0.390000 1.170000 0.860000 3.830000 -2.420000 1.020000 -2.270000 4.610000 -2.890000 1.800000 3.050000
129 18.6099859152 -4.880000 -1.680000 -2.070000 -3.090000 4.020000 1.760000 3.630000 -2.540000 -3.950000 3.160000 2.380000 2.380000 3.160000 3.790000 -4.730000 2.620000 0.660000 -1.450000 -4.180000 0.590000
130 11.1088478238 0.120000 3.320000 2.930000 1.910000 -0.980000 -3.240000 -1.370000 2.460000 1.050000 -1.840000 -2.620000 -2.620000 -1.840000 -1.210000 0.270000 -2.380000 -4.340000 3.550000 0.820000 -4.410000
131 11.5477967342 2.620000 -4.180000 -4.570000 -0.590000 -3.480000 -0.740000 1.130000 4.960000 3.550000 -4.340000 -0.120000 -0.120000 0.660000 1.290000 2.770000 0.120000 -1.840000 -3.950000 3.320000 3.090000
132 4.7383345162 -2.380000 0.820000 0.430000 4.410000 1.520000 4.260000 -3.870000 -0.040000 -1.450000 0.660000 4.880000 4.880000 -4.340000 -3.710000 -2.230000 -4.880000 3.160000 1.050000 -1.680000 -1.910000
133 18.7531079342 -1.130000 -2.930000 4.180000 3.160000 0.270000 0.510000 2.380000 3.710000 4.800000 -0.590000 -1.370000 3.630000 1.910000 -2.460000 -0.980000 -3.630000 4.410000 2.300000 4.570000 1.840000
134 9.1416611720 3.870000 2.070000 -0.820000 -1.840000 -4.730000 -4.490000 -2.620000 -1.290000 -0.200000 4.410000 3.630000 -1.370000 -3.090000 2.540000 4.020000 1.370000 -0.590000 -2.700000 -0.430000 -3.160000
135 10.0038223396 1.370000 -0.430000 1.680000 0.660000 -2.230000 -1.990000 4.880000 -3.790000 -2.700000 1.910000 1.130000 -3.870000 4.410000 -4.960000 1.520000 -1.130000 -3.090000 4.800000 -2.930000 4.340000
136 8.6610589935 -3.630000 4.570000 -3.320000 -4.340000 2.770000 3.010000 -0.120000 1.210000 2.300000 -3.090000 -3.870000 1.130000 -0.590000 0.040000 -3.480000 3.870000 1.910000 -0.200000 2.070000 -0.660000
137 8.4570942922 -3.010000 -4.800000 2.300000 -2.460000 -0.350000 4.880000 1.760000 3.090000 4.180000 0.040000 -4.490000 1.760000 -3.710000 -4.340000 3.400000 -3.010000 -2.460000 0.430000 3.950000 3.710000
138 12.1135958679 1.990000 0.200000 -2.700000 2.540000 4.650000 -0.120000 -3.240000 -1.910000 -0.820000 -4.960000 0.510000 -3.240000 1.290000 0.660000 -1.600000 1.990000 2.540000 -4.570000 -1.050000 -1.290000
139 18.3380370778 4.490000 -2.300000 4.800000 -4.960000 2.150000 -2.620000 4.260000 -4.410000 -3.320000 -2.460000 3.010000 -0.740000 -1.210000 -1.840000 -4.100000 -0.510000 0.040000 2.930000 -3.550000 1.210000
140 10.3508704534 -0.510000 2.700000 -0.200000 0.040000 -2.850000 2.380000 -0.740000 0.590000 1.680000 2.540000 -1.990000 4.260000 3.790000 3.160000 0.900000 4.490000 -4.960000 -2.070000 1.450000 -3.790000
141 16.7440011044 -1.760000 -1.050000 -3.950000 1.290000 -4.100000 3.630000 3.010000 -3.160000 -4.570000 -3.710000 4.260000 3.010000 -2.460000 1.910000 2.150000 3.240000 -3.710000 -0.820000 -4.800000 4.960000
142 19.7627365235 3.240000 3.950000 1.050000 -3.710000 0.900000 -1.370000 -1.990000 1.840000 0.430000 1.290000 -0.740000 -1.990000 2.540000 -3.090000 -2.850000 -1.760000 1.290000 4.180000 0.200000 -0.040000
143 11.9671788976 0.740000 -3.550000 -1.450000 3.790000 3.400000 -3.870000 0.510000 4.340000 2.930000 3.790000 -3.240000 -4.490000 -4.960000 4.410000 -0.350000 0.740000 3.790000 -3.320000 2.700000 2.460000
144 16.8801843515 -4.260000 1.450000 3.550000 -1.210000 -1.600000 1.130000 -4.490000 -0.660000 -2.070000 -1.210000 1.760000 0.510000 0.040000 -0.590000 4.650000 -4.260000 -1.210000 1.680000 -2.300000 -2.540000
145 19.2652739589 -3.950000 -3.240000 -3.010000 0.980000 1.840000 -1.680000 -1.680000 4.020000 -1.130000 4.730000 1.450000 3.320000 -0.270000 -2.150000 -1.290000 2.930000 -1.520000 2.620000 3.630000 0.270000
146 16.8717196602 1.050000 1.760000 1.990000 -4.020000 -3.160000 3.320000 3.320000 -0.980000 3.870000 -0.270000 -3.550000 -1.680000 4.730000 2.850000 3.710000 -2.070000 3.480000 -2.380000 -1.370000 -4.730000
147 16.2115593824 3.550000 -0.740000 -0.510000 3.480000 -0.660000 0.820000 -4.180000 -3.480000 1.370000 -2.770000 -1.050000 -4.180000 -2.770000 -4.650000 1.210000 0.430000 0.980000 0.120000 -3.870000 2.770000
148 15.1484598145 -1.450000 4.260000 4.490000 -1.520000 4.340000 -4.180000 0.820000 1.520000 -3.630000 2.230000 3.950000 0.820000 2.230000 0.350000 -3.790000 -4.570000 -4.020000 -4.880000 1.130000 -2.230000
149 23.0855304158 -0.200000 -1.990000 0.740000 -0.270000 3.090000 -0.430000 -2.930000 -4.730000 0.120000 -1.520000 -2.300000 2.070000 -4.020000 4.100000 -2.540000 -3.320000 -2.770000 -3.630000 -2.620000 1.520000
150 21.0233666499 4.800000 3.010000 -4.260000 4.730000 -1.910000 4.570000 2.070000 0.270000 -4.880000 3.480000 2.700000 -2.930000 0.980000 -0.900000 2.460000 1.680000 2.230000 1.370000 2.380000 -3.480000
151 12.7648372040 2.300000 -4.490000 3.240000 -2.770000 -4.410000 2.070000 -0.430000 2.770000 -2.380000 0.980000 0.200000 -0.430000 -1.520000 1.600000 4.960000 -0.820000 4.730000 -1.130000 4.880000 4.020000
152 13.8582234990 -2.700000 0.510000 -1.760000 2.230000 0.590000 -2.930000 4.570000 -2.230000 2.620000 -4.020000 -4.800000 4.570000 3.480000 -3.400000 -0.040000 4.180000 -0.270000 3.870000 -0.120000 -0.980000
153 12.1431281942 -3.320000 -0.120000 2.620000 4.100000 -2.540000 -4.800000 -3.550000 -4.100000 0.740000 1.600000 -4.180000 2.700000 0.350000 2.230000 0.590000 -2.700000 0.350000 -4.260000 -3.240000 3.400000
154 18.6480833032 1.680000 4.880000 -2.380000 -0.900000 2.460000 0.200000 1.450000 0.900000 -4.260000 -3.400000 0.820000 -2.300000 -4.650000 -2.770000 -4.410000 2.300000 -4.650000 0.740000 1.760000 -1.600000
155 10.4550410656 4.180000 -2.620000 0.120000 1.600000 4.960000 2.700000 -1.050000 3.400000 -1.760000 -0.900000 3.320000 -4.800000 2.850000 4.730000 -1.910000 -0.200000 -2.150000 -1.760000 4.260000 0.900000
156 10.2132872175 -0.820000 2.380000 -4.880000 -3.400000 -0.040000 -2.300000 3.950000 -1.600000 3.240000 4.100000 -1.680000 0.200000 -2.150000 -0.270000 3.090000 4.800000 2.850000 3.240000 -0.740000 -4.100000
157 11.4129495203 -2.070000 -3.870000 -1.130000 -4.650000 -1.290000 -3.550000 -2.300000 4.650000 -0.510000 -4.650000 4.570000 1.450000 4.100000 -4.020000 4.340000 3.550000 4.100000 4.490000 3.010000 4.650000
158 15.8500145276 2.930000 1.130000 3.870000 0.350000 3.710000 1.450000 2.700000 -0.350000 4.490000 0.350000 -0.430000 -3.550000 -0.900000 0.980000 -0.660000 -1.450000 -0.900000 -0.510000 -1.990000 -0.350000
159 11.3485342689 0.430000 -1.370000 -3.630000 -2.150000 1.210000 3.950000 -4.800000 -2.850000 1.990000 2.850000 -2.930000 -1.050000 1.600000 -1.520000 -3.160000 1.050000 -3.400000 1.990000 -4.490000 2.150000
160 13.9964467988 -4.570000 3.630000 1.370000 2.850000 -3.790000 -1.050000 0.200000 2.150000 -3.010000 -2.150000 2.070000 3.950000 -3.400000 3.480000 1.840000 -3.950000 1.600000 -3.010000 0.510000 -2.850000
161 15.3049870692 -4.410000 -4.340000 4.960000 2.380000 2.620000 -2.460000 -4.340000 0.740000 4.020000 3.630000 3.480000 -2.150000 1.450000 -3.870000 4.800000 3.710000 2.380000 -1.600000 -0.270000 -4.570000
162 11.5078283878 0.590000 0.660000 -0.040000 -2.620000 -2.380000 2.540000 0.660000 -4.260000 -0.980000 -1.370000 -1.520000 2.850000 -3.550000 1.130000 -0.200000 -1.290000 -2.620000 3.400000 4.730000 0.430000
163 10.6771402213 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000 -4.020000 0.350000 3.950000 -1.370000 -2.700000 1.210000 -0.120000 -4.100000 2.230000 -2.070000
164 18.1682509722 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000 0.980000 -4.650000 -1.050000 3.630000 2.300000 -3.790000 4.880000 0.900000 -2.770000 2.930000
165 10.7616558596 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000 -2.770000 -3.400000 2.700000 2.380000 1.050000 -2.540000 3.630000 2.150000 0.980000 -3.320000
166 18.6841182489 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000 2.230000 1.600000 -2.300000 -2.620000 -3.950000 2.460000 -1.370000 -2.850000 -4.020000 1.680000
167 11.7446852495 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000 4.730000 4.100000 0.200000 4.880000 -1.450000 -0.040000 -3.870000 4.650000 -1.520000 -0.820000
168 20.8178121442 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000 -0.270000 -0.900000 -4.800000 -0.120000 3.550000 4.960000 1.130000 -0.350000 3.480000 4.180000
169 13.9980382693 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000 -0.900000 -1.520000 -1.680000 4.260000 -3.320000 -3.160000 -0.740000 0.270000 0.350000 -1.450000
170 13.7233750295 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000 4.100000 3.480000 3.320000 -0.740000 1.680000 1.840000 4.260000 -4.730000 -4.650000 3.550000
171 11.2118481346 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000 1.600000 0.980000 -4.180000 1.760000 4.180000 -0.660000 1.760000 2.770000 -2.150000 -3.950000
172 19.8358395126 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000 -3.400000 -4.020000 0.820000 -3.240000 -0.820000 4.340000 -3.240000 -2.230000 2.850000 1.050000
173 16.2968316378 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000 0.350000 -2.770000 -2.930000 -1.990000 -2.070000 3.090000 -4.490000 -0.980000 -0.900000 -0.200000
174 15.8762516636 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000 -4.650000 2.230000 2.070000 3.010000 2.930000 -1.910000 0.510000 4.020000 4.100000 4.800000
175 27.0988995884 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000 -2.150000 4.730000 -0.430000 -4.490000 0.430000 0.590000 3.010000 -3.480000 1.600000 -2.700000
176 11.8175541980 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000 2.850000 -0.270000 4.570000 0.510000 -4.570000 -4.410000 -1.990000 1.520000 -3.400000 2.300000
177 11.0339725289 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000 2.540000 -3.710000 -4.490000 2.070000 1.370000 3.400000 -0.430000 3.090000 1.910000 -4.880000
178 14.5900326731 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000 -2.460000 1.290000 0.510000 -2.930000 -3.630000 -1.600000 4.570000 -1.910000 -3.090000 0.120000
179 16.6263385108 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000 -4.960000 3.790000 -1.990000 4.570000 -1.130000 0.900000 2.070000 0.590000 -0.590000 -2.380000
180 10.8032587575 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000 0.040000 -1.210000 3.010000 -0.430000 3.870000 -4.100000 -2.930000 -4.410000 4.410000 2.620000
181 21.1652854129 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000 -3.710000 -2.460000 -0.740000 -4.180000 2.620000 -2.850000 -4.180000 -3.160000 -1.840000 -3.630000
182 20.8195084142 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000 1.290000 2.540000 4.260000 0.820000 -2.380000 2.150000 0.820000 1.840000 3.160000 1.370000
183 19.2111399396 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000 3.790000 0.040000 -3.240000 -1.680000 -4.880000 -0.350000 3.320000 -0.660000 0.660000 -1.130000
184 16.6205619899 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000 -1.210000 -4.960000 1.760000 3.320000 0.120000 4.650000 -1.680000 4.340000 -4.340000 3.870000
185 17.3162058928 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000 -0.590000 -3.090000 4.880000 -2.300000 -0.510000 -3.480000 1.450000 -3.790000 -2.460000 -1.760000
186 13.3798805016 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000 4.410000 1.910000 -0.120000 2.700000 4.490000 1.520000 -3.550000 1.210000 2.540000 3.240000
187 11.0779873721 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000 1.910000 4.410000 2.380000 -4.800000 1.990000 -0.980000 -1.050000 -1.290000 0.040000 -4.260000
188 5.0103257999 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000 -3.090000 -0.590000 -2.620000 0.200000 -3.010000 4.020000 3.950000 3.710000 -4.960000 0.740000
189 19.4090885038 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000 0.660000 -1.840000 1.130000 3.950000 -4.260000 2.770000 2.700000 4.960000 1.290000 -0.510000
190 13.6921912447 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000 -4.340000 3.160000 -3.870000 -1.050000 0.740000 -2.230000 -2.300000 -0.040000 -3.710000 4.490000
191 22.0638138807 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000 -1.840000 0.660000 3.630000 1.450000 3.240000 0.270000 -4.800000 2.460000 -1.210000 -3.010000
192 20.0977335636 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000 3.160000 -4.340000 -1.370000 -3.550000 -1.760000 -4.730000 0.200000 -2.540000 3.790000 1.990000
193 11.0568384286 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000 -1.910000 0.270000 2.460000 -0.980000 2.850000 -2.460000 -0.510000 -4.650000 -1.910000 -0.120000
194 11.8798247971 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000 3.090000 -4.730000 -2.540000 4.020000 -2.150000 2.540000 4.490000 0.350000 3.090000 4.880000
195 15.3828138429 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000 0.590000 -2.230000 4.960000 -3.480000 -4.650000 -4.960000 1.990000 -2.150000 0.590000 -2.620000
196 11.9417802446 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000 -4.410000 2.770000 -0.040000 1.520000 0.350000 0.040000 -3.010000 2.850000 -4.410000 2.380000
197 24.0647186088 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000 1.840000 4.020000 3.710000 2.770000 1.600000 1.290000 -4.260000 4.100000 1.840000 -1.370000
198 20.1765379812 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000 -3.160000 -0.980000 -1.290000 -2.230000 -3.400000 -3.710000 0.740000 -0.900000 -3.160000 3.630000
199 11.3076062473 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000 -0.660000 -3.480000 1.210000 0.270000 -0.900000 3.790000 3.240000 1.600000 -0.660000 -3.870000
200 17.2506949596 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000 4.340000 1.520000 -3.790000 -4.730000 4.100000 -1.210000 -1.760000 -3.400000 4.340000 1.130000
201 8.9672889376 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000 4.960000 0.900000 -1.910000 0.900000 -4.020000 1.910000 1.370000 3.480000 2.460000 -3.240000
202 15.5693890846 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000 -0.040000 -4.100000 3.090000 -4.100000 0.980000 -3.090000 -3.630000 -1.520000 -2.540000 1.760000
203 21.7476333541 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000 -2.540000 -1.600000 -4.410000 3.400000 3.480000 4.410000 -1.130000 0.980000 -0.040000 -0.740000
204 24.5788519736 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000 2.460000 3.400000 0.590000 -1.600000 -1.520000 -0.590000 3.870000 -4.020000 4.960000 4.260000
205 9.3400850690 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000 -3.790000 4.650000 -3.160000 -2.850000 -0.270000 -1.840000 2.620000 -2.770000 -1.290000 -4.490000
206 10.1603272566 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000 1.210000 -0.350000 1.840000 2.150000 4.730000 3.160000 -2.380000 2.230000 3.710000 0.510000
207 13.2156446879 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000 3.710000 -2.850000 -0.660000 -0.350000 2.230000 -4.340000 -4.880000 -0.270000 1.210000 -1.990000
208 19.8093009190 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000 -1.290000 2.150000 4.340000 4.650000 -2.770000 0.660000 0.120000 4.730000 -3.790000 3.010000
209 20.2379831367 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000 -1.600000 4.340000 -4.100000 3.090000 0.660000 -2.150000 2.300000 0.660000 0.270000 -0.430000
210 17.3223660384 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000 3.400000 -0.660000 0.900000 -1.910000 -4.340000 2.850000 -2.700000 -4.340000 -4.730000 4.570000
211 13.0536638355 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000 0.900000 -3.160000 -1.600000 0.590000 -1.840000 -4.650000 -0.200000 3.160000 -2.230000 -2.930000
212 9.2082820888 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000 -4.100000 1.840000 3.400000 -4.410000 3.160000 0.350000 4.800000 -1.840000 2.770000 2.070000
213 19.2945795739 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000 2.150000 0.590000 -0.350000 -0.660000 4.410000 1.600000 3.550000 -0.590000 -0.980000 -1.680000
214 18.0164355115 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000 -2.850000 -4.410000 4.650000 4.340000 -0.590000 -3.400000 -1.450000 4.410000 4.020000 3.320000
215 11.1448265948 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000 -0.350000 -1.910000 -2.850000 -3.160000 -3.090000 4.100000 -3.950000 -3.090000 1.520000 -4.180000
216 25.4404693495 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000 4.650000 3.090000 2.150000 1.840000 1.910000 -0.900000 1.050000 1.910000 -3.480000 0.820000
217 10.0311766317 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000 4.020000 4.960000 4.020000 -2.540000 -2.460000 2.230000 -0.820000 -2.460000 -0.350000 -3.550000
