evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
103 0.2864934504 0.220000 -0.680000 0.040000 0.710000 -0.530000 0.000000 -0.300000 0.340000 -0.160000 -0.070000 0.290000 -0.090000 -0.210000 0.080000 0.070000 -0.190000 -0.050000 0.390000 -0.240000 -0.230000 0.010000 0.090000 -0.140000
104 0.3317266405 -0.440000 0.020000 -0.680000 -0.010000 0.200000 0.740000 0.420000 -0.390000 0.540000 0.600000 -0.390000 0.600000 0.170000 -0.280000 -0.330000 0.180000 0.320000 0.000000 0.050000 0.050000 -0.290000 -0.190000 0.160000
105 0.4049169719 -0.360000 -0.070000 0.130000 -0.470000 -0.620000 0.460000 -0.580000 -0.120000 0.280000 -0.320000 -0.470000 0.520000 0.310000 0.030000 0.320000 -0.050000 -0.290000 0.050000 0.160000 -0.200000 0.190000 0.260000 -0.100000
106 0.2457376271 0.300000 0.620000 -0.590000 0.260000 0.110000 -0.270000 0.150000 0.610000 -0.430000 0.350000 0.210000 -0.170000 -0.060000 -0.320000 -0.080000 0.320000 0.090000 -0.340000 -0.130000 0.090000 -0.100000 -0.020000 0.200000
107 0.4047788084 0.630000 -0.420000 0.490000 -0.110000 0.480000 -0.640000 -0.210000 0.250000 -0.070000 0.010000 0.550000 -0.520000 0.120000 0.210000 -0.280000 -0.230000 0.270000 0.240000 -0.270000 -0.060000 0.050000 -0.160000 -0.250000
108 0.2311326861 -0.030000 0.280000 -0.230000 0.620000 -0.260000 0.100000 0.510000 -0.480000 0.630000 -0.660000 -0.130000 0.170000 -0.250000 -0.150000 0.120000 0.140000 -0.100000 -0.140000 0.010000 0.230000 -0.250000 0.120000 0.050000
109 0.3034696281 -0.190000 -0.590000 -0.410000 0.440000 -0.070000 0.640000 -0.030000 0.060000 -0.250000 0.510000 0.380000 0.340000 0.030000 -0.230000 0.020000 0.040000 -0.010000 -0.050000 -0.200000 -0.270000 0.270000 0.190000 -0.170000
110 0.2513174117 0.460000 0.100000 0.310000 -0.290000 0.660000 -0.090000 0.700000 -0.660000 0.450000 -0.160000 -0.300000 -0.350000 -0.350000 0.120000 -0.380000 -0.330000 0.370000 0.340000 0.090000 0.010000 -0.030000 -0.090000 0.120000
111 0.4014101923 0.140000 -0.240000 -0.050000 0.080000 0.290000 -0.450000 -0.390000 -0.300000 0.100000 -0.490000 -0.640000 -0.000000 0.220000 -0.060000 -0.180000 0.230000 0.180000 -0.240000 0.230000 -0.130000 0.120000 -0.230000 -0.030000
112 0.2691972852 -0.520000 0.450000 0.680000 -0.650000 -0.440000 0.280000 0.330000 0.430000 -0.600000 0.180000 0.040000 0.690000 -0.160000 0.300000 0.220000 -0.140000 -0.190000 0.150000 -0.060000 0.160000 -0.180000 0.050000 0.270000
113 0.3027849793 -0.560000 -0.200000 -0.550000 0.670000 0.430000 -0.130000 0.650000 -0.350000 -0.380000 -0.370000 0.080000 0.210000 0.150000 0.230000 -0.060000 0.070000 -0.360000 0.220000 0.280000 -0.000000 -0.080000 0.100000 0.290000
114 0.2793710232 0.090000 0.490000 0.180000 -0.060000 -0.300000 0.600000 -0.080000 0.380000 0.320000 0.300000 -0.600000 -0.480000 -0.230000 -0.120000 0.340000 -0.300000 0.020000 -0.170000 -0.000000 0.280000 0.210000 -0.180000 -0.010000
115 0.3424099088 0.420000 -0.550000 -0.190000 0.300000 -0.670000 0.230000 0.290000 0.020000 0.670000 0.640000 -0.260000 -0.130000 0.340000 0.050000 0.140000 0.250000 0.200000 0.030000 -0.150000 -0.140000 -0.230000 -0.040000 0.140000
116 0.2727263272 -0.230000 0.150000 0.540000 -0.420000 0.070000 -0.500000 -0.440000 -0.710000 -0.030000 -0.030000 0.420000 0.560000 -0.040000 -0.300000 -0.260000 -0.120000 -0.170000 -0.360000 0.140000 0.140000 0.060000 0.250000 -0.150000
117 0.3515066504 -0.070000 -0.370000 0.360000 -0.610000 0.250000 -0.320000 0.110000 0.200000 0.500000 0.140000 -0.090000 0.390000 0.240000 -0.040000 -0.360000 -0.030000 -0.080000 -0.260000 -0.220000 -0.070000 -0.010000 0.030000 0.070000
118 0.3519621193 0.590000 0.320000 -0.370000 0.120000 -0.490000 0.420000 -0.620000 -0.530000 -0.210000 -0.530000 0.590000 -0.300000 -0.130000 0.320000 0.040000 0.340000 0.300000 0.120000 0.070000 0.210000 0.280000 -0.250000 -0.230000
119 0.2443686277 0.260000 -0.030000 0.720000 -0.240000 -0.120000 0.050000 0.470000 -0.160000 -0.560000 -0.200000 0.250000 -0.650000 0.050000 -0.210000 0.240000 -0.210000 0.110000 -0.070000 0.210000 -0.220000 -0.160000 -0.110000 0.210000
120 0.2371049672 -0.400000 0.670000 -0.000000 0.490000 0.620000 -0.680000 -0.260000 0.560000 0.150000 0.470000 -0.430000 0.040000 -0.320000 0.140000 -0.160000 0.160000 -0.260000 0.320000 -0.080000 0.070000 0.140000 0.170000 -0.080000
121 0.3721986413 -0.480000 -0.630000 0.630000 0.030000 -0.210000 -0.410000 0.200000 0.290000 0.410000 -0.110000 -0.340000 0.300000 -0.180000 -0.260000 0.190000 -0.070000 0.250000 -0.310000 -0.250000 -0.180000 -0.050000 -0.210000 0.180000
122 0.2770654261 0.180000 0.060000 -0.090000 -0.700000 0.520000 0.320000 -0.530000 -0.440000 -0.290000 0.560000 0.340000 -0.390000 0.190000 0.100000 -0.210000 0.300000 -0.120000 0.070000 0.030000 0.100000 0.250000 0.070000 -0.120000
123 0.2963266671 0.500000 -0.290000 0.270000 0.400000 0.160000 0.690000 0.560000 -0.070000 -0.640000 0.220000 0.680000 -0.040000 -0.370000 -0.080000 -0.010000 -0.260000 -0.310000 -0.120000 0.170000 -0.040000 -0.190000 0.210000 0.030000
124 0.3684056997 -0.150000 0.410000 -0.460000 -0.330000 -0.580000 -0.040000 -0.170000 0.660000 0.060000 -0.450000 -0.000000 0.650000 0.010000 0.270000 0.390000 0.110000 0.060000 0.270000 -0.110000 0.240000 0.100000 -0.070000 -0.270000
125 0.3049267232 -0.310000 -0.110000 -0.280000 -0.150000 -0.390000 -0.590000 0.740000 -0.250000 -0.470000 0.390000 0.510000 0.470000 -0.280000 0.010000 0.290000 0.020000 0.160000 0.360000 0.250000 -0.250000 -0.120000 -0.140000 0.100000
126 0.2679944634 0.340000 0.580000 0.450000 0.580000 0.340000 0.140000 0.020000 0.470000 0.230000 -0.280000 -0.170000 -0.220000 0.100000 -0.340000 -0.110000 -0.350000 -0.220000 -0.020000 -0.040000 0.030000 0.170000 0.140000 -0.190000
127 0.3797906339 0.010000 -0.460000 -0.640000 -0.520000 0.710000 0.510000 0.380000 0.110000 0.580000 -0.620000 -0.510000 -0.560000 -0.090000 0.190000 -0.310000 0.200000 -0.030000 0.170000 -0.180000 -0.110000 -0.270000 0.280000 0.250000
128 0.2224263102 -0.640000 0.230000 0.090000 0.210000 -0.030000 -0.220000 -0.350000 -0.620000 -0.120000 0.050000 0.170000 0.130000 0.290000 -0.170000 0.090000 -0.170000 0.350000 -0.220000 0.100000 0.170000 0.030000 -0.000000 -0.040000
129 0.3177617192 -0.640000 -0.230000 -0.290000 -0.430000 0.600000 0.270000 0.550000 -0.360000 -0.550000 0.420000 0.330000 0.340000 0.240000 0.270000 -0.370000 0.200000 0.050000 -0.100000 -0.240000 0.030000 0.210000 -0.240000 0.230000
130 0.2849187255 0.020000 0.470000 0.430000 0.300000 -0.140000 -0.460000 -0.170000 0.370000 0.150000 -0.250000 -0.350000 -0.350000 -0.140000 -0.080000 0.030000 -0.170000 -0.320000 0.280000 0.050000 -0.250000 -0.080000 0.040000 -0.060000
131 0.3074982166 0.350000 -0.580000 -0.660000 -0.070000 -0.500000 -0.090000 0.190000 0.730000 0.500000 -0.580000 -0.010000 -0.010000 0.050000 0.090000 0.230000 0.010000 -0.140000 -0.300000 0.190000 0.180000 0.070000 0.180000 0.090000
132 0.2899829149 -0.310000 0.120000 0.070000 0.660000 0.230000 0.640000 -0.540000 0.000000 -0.200000 0.090000 0.670000 0.680000 -0.330000 -0.260000 -0.170000 -0.360000 0.240000 0.090000 -0.100000 -0.110000 -0.230000 -0.100000 -0.210000
133 0.2978775501 -0.150000 -0.400000 0.610000 0.480000 0.050000 0.090000 0.370000 0.550000 0.680000 -0.080000 -0.180000 0.510000 0.140000 -0.170000 -0.070000 -0.270000 0.330000 0.190000 0.260000 0.110000 0.290000 -0.170000 0.010000
134 0.3599175513 0.510000 0.290000 -0.110000 -0.250000 -0.690000 -0.640000 -0.350000 -0.180000 -0.020000 0.590000 0.500000 -0.180000 -0.230000 0.180000 0.330000 0.100000 -0.040000 -0.200000 -0.020000 -0.180000 -0.010000 0.110000 -0.280000
135 0.2998018563 0.180000 -0.050000 0.250000 0.120000 -0.320000 -0.280000 0.740000 -0.540000 -0.380000 0.260000 0.160000 -0.520000 0.330000 -0.350000 0.130000 -0.080000 -0.230000 0.380000 -0.170000 0.250000 0.140000 0.250000 0.160000
136 0.2201734483 -0.470000 0.640000 -0.470000 -0.610000 0.420000 0.460000 0.010000 0.180000 0.330000 -0.410000 -0.520000 0.170000 -0.040000 0.010000 -0.270000 0.290000 0.140000 -0.010000 0.120000 -0.040000 -0.160000 -0.030000 -0.130000
137 0.3468931913 -0.390000 -0.660000 0.340000 -0.340000 -0.040000 0.730000 0.280000 0.460000 0.590000 0.010000 -0.600000 0.250000 -0.280000 -0.300000 0.280000 -0.220000 -0.180000 0.040000 0.230000 0.210000 0.250000 0.140000 0.200000
138 0.2736347318 0.260000 0.030000 -0.380000 0.390000 0.690000 -0.000000 -0.440000 -0.270000 -0.110000 -0.660000 0.080000 -0.440000 0.100000 0.050000 -0.120000 0.150000 0.190000 -0.350000 -0.060000 -0.070000 -0.040000 -0.140000 -0.100000
139 0.2978102565 0.590000 -0.310000 0.700000 -0.700000 0.320000 -0.370000 0.650000 -0.640000 -0.460000 -0.330000 0.420000 -0.090000 -0.090000 -0.130000 -0.320000 -0.040000 0.000000 0.230000 -0.200000 0.070000 0.100000 0.000000 0.050000
140 0.2957351804 -0.060000 0.380000 -0.020000 0.030000 -0.410000 0.360000 -0.080000 0.090000 0.240000 0.340000 -0.260000 0.600000 0.290000 0.230000 0.080000 0.330000 -0.370000 -0.150000 0.080000 -0.210000 -0.190000 0.280000 -0.240000
141 0.2973606288 -0.230000 -0.140000 -0.570000 0.210000 -0.590000 0.550000 0.460000 -0.450000 -0.640000 -0.500000 0.590000 0.430000 -0.190000 0.140000 0.180000 0.240000 -0.280000 -0.060000 -0.270000 0.280000 0.180000 0.070000 0.120000
142 0.3239547312 0.430000 0.550000 0.160000 -0.520000 0.140000 -0.180000 -0.260000 0.270000 0.060000 0.170000 -0.090000 -0.270000 0.190000 -0.210000 -0.220000 -0.130000 0.100000 0.330000 0.010000 -0.000000 -0.120000 -0.210000 -0.170000
143 0.2853835225 0.100000 -0.490000 -0.200000 0.570000 0.510000 -0.550000 0.100000 0.640000 0.410000 0.510000 -0.430000 -0.610000 -0.370000 0.320000 -0.020000 0.060000 0.280000 -0.250000 0.150000 0.140000 0.030000 -0.070000 0.270000
144 0.2335664034 -0.560000 0.210000 0.520000 -0.160000 -0.230000 0.180000 -0.630000 -0.090000 -0.290000 -0.160000 0.250000 0.080000 0.000000 -0.040000 0.380000 -0.310000 -0.090000 0.140000 -0.130000 -0.140000 -0.270000 0.210000 -0.020000
145 0.2594190538 -0.510000 -0.440000 -0.430000 0.160000 0.280000 -0.230000 -0.220000 0.590000 -0.160000 0.630000 0.200000 0.470000 -0.020000 -0.150000 -0.090000 0.220000 -0.110000 0.210000 0.210000 0.020000 -0.060000 0.230000 -0.010000
146 0.4058082402 0.140000 0.250000 0.300000 -0.570000 -0.460000 0.500000 0.510000 -0.140000 0.550000 -0.040000 -0.480000 -0.220000 0.360000 0.210000 0.310000 -0.150000 0.260000 -0.180000 -0.080000 -0.270000 0.230000 -0.050000 0.290000
147 0.2715959251 0.470000 -0.100000 -0.070000 0.530000 -0.090000 0.140000 -0.580000 -0.500000 0.190000 -0.370000 -0.140000 -0.570000 -0.210000 -0.330000 0.110000 0.030000 0.070000 0.020000 -0.220000 0.160000 -0.210000 -0.190000 -0.150000
148 0.2573806047 -0.190000 0.600000 0.660000 -0.200000 0.640000 -0.600000 0.150000 0.230000 -0.510000 0.300000 0.540000 0.120000 0.170000 0.030000 -0.290000 -0.340000 -0.300000 -0.370000 0.070000 -0.120000 0.080000 0.090000 0.140000
149 0.2198216915 -0.020000 -0.270000 0.120000 -0.020000 0.460000 -0.050000 -0.400000 -0.680000 0.020000 -0.200000 -0.310000 0.300000 -0.300000 0.290000 -0.190000 -0.240000 -0.210000 -0.270000 -0.150000 0.090000 -0.140000 0.160000 -0.230000
150 0.3018242419 0.630000 0.420000 -0.610000 0.710000 -0.270000 0.680000 0.330000 0.050000 -0.680000 0.470000 0.370000 -0.390000 0.070000 -0.060000 0.210000 0.130000 0.170000 0.110000 0.140000 -0.200000 0.160000 -0.120000 0.070000
151 0.2722160518 0.300000 -0.620000 0.480000 -0.380000 -0.640000 0.320000 -0.040000 0.410000 -0.330000 0.130000 0.030000 -0.050000 -0.110000 0.120000 0.410000 -0.060000 0.350000 -0.080000 0.280000 0.230000 -0.280000 -0.260000 -0.080000
152 0.2631561160 -0.350000 0.080000 -0.250000 0.340000 0.090000 -0.410000 0.690000 -0.320000 0.370000 -0.540000 -0.650000 0.640000 0.260000 -0.240000 0.010000 0.310000 -0.020000 0.310000 -0.010000 -0.050000 0.010000 0.020000 0.220000
153 0.2454621047 -0.430000 -0.010000 0.390000 0.620000 -0.360000 -0.690000 -0.490000 -0.590000 0.110000 0.220000 -0.560000 0.380000 0.030000 0.160000 0.060000 -0.200000 0.030000 -0.320000 -0.180000 0.190000 -0.100000 -0.090000 -0.120000
154 0.2737865448 0.220000 0.680000 -0.340000 -0.110000 0.370000 0.040000 0.240000 0.140000 -0.600000 -0.450000 0.120000 -0.310000 -0.350000 -0.190000 -0.340000 0.170000 -0.350000 0.070000 0.100000 -0.090000 0.190000 0.190000 0.180000
155 0.2977920175 0.550000 -0.360000 0.020000 0.250000 0.740000 0.410000 -0.130000 0.500000 -0.240000 -0.120000 0.460000 -0.650000 0.220000 0.340000 -0.140000 -0.010000 -0.160000 -0.130000 0.240000 0.050000 -0.250000 0.050000 -0.260000
156 0.3986387849 -0.100000 0.340000 -0.700000 -0.480000 0.000000 -0.320000 0.600000 -0.230000 0.460000 0.550000 -0.220000 0.040000 -0.160000 -0.020000 0.260000 0.360000 0.210000 0.260000 -0.040000 -0.230000 0.050000 -0.230000 0.030000
157 0.3057575226 -0.270000 -0.530000 -0.160000 -0.660000 -0.180000 -0.500000 -0.310000 0.680000 -0.070000 -0.620000 0.630000 0.210000 0.310000 -0.280000 0.360000 0.270000 0.310000 0.360000 0.170000 0.260000 -0.030000 -0.020000 -0.190000
158 0.2492865175 0.390000 0.160000 0.570000 0.070000 0.550000 0.230000 0.420000 -0.040000 0.630000 0.050000 -0.050000 -0.480000 -0.070000 0.070000 -0.040000 -0.100000 -0.070000 -0.030000 -0.110000 -0.020000 0.270000 0.270000 0.110000
159 0.2331957221 0.060000 -0.180000 -0.520000 -0.290000 0.190000 0.590000 -0.670000 -0.410000 0.280000 0.380000 -0.390000 -0.140000 0.120000 -0.100000 -0.240000 0.080000 -0.250000 0.160000 -0.260000 0.120000 -0.170000 0.120000 -0.040000
160 0.3675950170 -0.600000 0.510000 0.210000 0.440000 -0.550000 -0.140000 0.050000 0.320000 -0.420000 -0.290000 0.290000 0.550000 -0.260000 0.250000 0.160000 -0.290000 0.120000 -0.220000 0.030000 -0.160000 0.120000 -0.160000 0.250000
161 0.3117011487 -0.580000 -0.600000 0.730000 0.370000 0.390000 -0.340000 -0.600000 0.120000 0.570000 0.490000 0.480000 -0.290000 0.110000 -0.270000 0.400000 0.280000 0.180000 -0.120000 -0.020000 -0.260000 0.040000 0.130000 0.040000
162 0.2844794393 0.080000 0.100000 0.000000 -0.360000 -0.340000 0.390000 0.120000 -0.610000 -0.130000 -0.180000 -0.200000 0.400000 -0.270000 0.080000 -0.000000 -0.090000 -0.200000 0.270000 0.270000 0.030000 -0.260000 -0.150000 -0.250000
163 0.3339203000 0.410000 -0.250000 0.360000 0.730000 -0.710000 0.020000 -0.240000 -0.250000 -0.490000 -0.520000 -0.540000 0.060000 0.300000 -0.090000 -0.200000 0.090000 -0.010000 -0.310000 0.130000 -0.120000 0.190000 -0.010000 0.190000
164 0.3131336868 -0.250000 0.450000 -0.360000 0.000000 0.030000 -0.710000 0.490000 0.480000 0.220000 0.150000 0.140000 -0.630000 -0.080000 0.260000 0.200000 -0.280000 0.370000 0.080000 -0.160000 0.170000 -0.110000 0.270000 -0.110000
165 0.2556050420 -0.080000 -0.080000 -0.180000 -0.180000 0.210000 -0.160000 -0.060000 -0.070000 -0.660000 -0.020000 -0.370000 -0.460000 0.200000 0.170000 0.100000 -0.190000 0.270000 0.170000 0.060000 -0.190000 0.110000 0.060000 0.260000
166 0.2945942283 0.570000 0.620000 0.550000 0.550000 -0.530000 0.570000 0.670000 0.660000 0.040000 0.650000 0.310000 0.230000 -0.170000 -0.180000 -0.300000 0.180000 -0.100000 -0.210000 -0.230000 0.100000 -0.180000 -0.220000 -0.030000
167 0.2670874894 0.240000 -0.420000 -0.540000 -0.540000 -0.160000 0.200000 -0.420000 0.300000 0.390000 0.320000 0.650000 0.580000 0.020000 0.350000 -0.100000 -0.000000 -0.290000 0.370000 -0.090000 -0.040000 0.260000 -0.080000 0.110000
168 0.2425317019 -0.410000 0.270000 0.180000 0.180000 0.580000 -0.530000 0.300000 -0.430000 -0.310000 -0.350000 -0.030000 -0.110000 -0.360000 -0.000000 0.300000 0.370000 0.080000 -0.020000 0.200000 0.240000 -0.040000 0.200000 -0.180000
169 0.2939968407 -0.330000 -0.340000 -0.630000 0.460000 -0.250000 -0.620000 -0.150000 -0.160000 -0.570000 0.070000 -0.120000 -0.200000 -0.130000 0.300000 -0.250000 -0.230000 -0.060000 0.030000 0.020000 -0.080000 0.150000 -0.250000 0.150000
170 0.3794376254 0.330000 0.360000 0.090000 -0.270000 0.480000 0.110000 0.580000 0.570000 0.130000 -0.600000 0.560000 0.490000 0.250000 -0.050000 0.150000 0.140000 0.320000 -0.360000 -0.270000 0.200000 -0.150000 0.030000 -0.140000
171 0.3436549604 0.650000 -0.680000 -0.270000 0.090000 0.120000 0.480000 -0.510000 0.210000 0.480000 -0.270000 0.220000 0.140000 -0.310000 0.130000 0.350000 -0.050000 0.130000 0.220000 -0.120000 -0.220000 0.300000 0.170000 0.300000
172 0.3303261101 -0.000000 0.010000 0.460000 -0.640000 -0.620000 -0.250000 0.210000 -0.520000 -0.220000 0.400000 -0.460000 -0.550000 0.060000 -0.230000 -0.050000 0.320000 -0.240000 -0.160000 0.160000 0.060000 0.000000 -0.110000 0.000000
173 0.3769421279 -0.170000 -0.510000 0.270000 -0.450000 -0.430000 -0.440000 -0.690000 0.020000 0.660000 -0.430000 0.050000 -0.370000 -0.220000 -0.140000 -0.150000 0.230000 -0.340000 -0.070000 -0.050000 -0.010000 0.080000 -0.180000 0.230000
174 0.2547934055 0.490000 0.180000 -0.450000 0.280000 0.300000 0.300000 0.030000 -0.700000 -0.050000 0.240000 -0.630000 0.320000 0.160000 0.220000 0.250000 -0.140000 0.040000 0.320000 0.230000 0.270000 -0.220000 0.100000 -0.070000
175 0.2690791786 0.160000 -0.160000 0.640000 -0.090000 0.670000 0.660000 -0.330000 -0.340000 -0.400000 0.570000 -0.290000 0.660000 -0.030000 -0.310000 0.050000 0.050000 0.230000 -0.260000 0.090000 -0.150000 0.220000 0.240000 0.080000
176 0.3428314328 -0.490000 0.530000 -0.090000 0.640000 -0.070000 -0.070000 0.400000 0.390000 0.300000 -0.100000 0.390000 -0.030000 0.340000 0.040000 -0.350000 -0.320000 -0.150000 0.130000 -0.190000 0.130000 -0.070000 -0.040000 -0.220000
177 0.2742804587 -0.530000 -0.120000 0.050000 -0.590000 0.070000 0.340000 0.170000 -0.290000 0.170000 0.610000 0.350000 -0.500000 -0.340000 0.150000 0.120000 0.250000 -0.030000 0.250000 0.110000 -0.270000 -0.160000 -0.100000 -0.240000
178 0.3224976659 0.120000 0.580000 -0.680000 0.140000 -0.660000 -0.390000 -0.560000 0.430000 -0.530000 -0.060000 -0.330000 0.190000 0.040000 -0.200000 -0.280000 -0.120000 0.340000 -0.140000 -0.180000 0.010000 0.130000 0.190000 0.060000
179 0.2912702560 0.450000 -0.470000 0.410000 -0.230000 -0.300000 -0.020000 0.530000 0.070000 -0.180000 -0.390000 -0.670000 0.530000 -0.150000 0.330000 -0.080000 0.070000 0.160000 0.050000 -0.030000 -0.130000 -0.020000 0.050000 -0.090000
180 0.2527767718 -0.210000 0.230000 -0.320000 0.500000 0.440000 0.710000 -0.190000 -0.660000 0.520000 0.280000 0.010000 -0.160000 0.230000 -0.030000 0.320000 -0.300000 -0.220000 -0.330000 0.250000 0.150000 0.280000 -0.240000 0.210000
181 0.2754251063 -0.040000 -0.640000 -0.500000 0.690000 0.620000 0.160000 0.710000 0.250000 -0.000000 -0.220000 -0.500000 -0.330000 -0.060000 -0.290000 0.220000 -0.210000 -0.310000 -0.240000 -0.100000 -0.200000 -0.240000 -0.020000 -0.010000
182 0.3444635868 0.610000 0.050000 0.230000 -0.040000 -0.110000 -0.570000 -0.010000 -0.480000 0.700000 0.450000 0.180000 0.360000 0.320000 0.060000 -0.180000 0.160000 0.060000 0.150000 0.180000 0.080000 0.060000 0.260000 0.280000
183 0.2453226000 0.280000 -0.290000 -0.130000 0.320000 -0.480000 -0.210000 0.350000 -0.110000 0.350000 0.110000 0.520000 0.020000 -0.240000 -0.120000 -0.380000 -0.020000 0.250000 -0.040000 0.040000 -0.060000 -0.090000 0.120000 -0.160000
184 0.2999871373 -0.370000 0.400000 0.590000 -0.410000 0.250000 0.520000 -0.380000 0.620000 -0.350000 -0.560000 -0.160000 -0.680000 0.130000 0.240000 0.020000 0.350000 -0.130000 0.340000 -0.250000 0.220000 0.200000 -0.170000 0.130000
185 0.3171762228 -0.450000 -0.380000 -0.040000 -0.130000 -0.570000 0.620000 0.620000 0.340000 -0.090000 0.190000 -0.070000 -0.420000 0.370000 -0.160000 -0.030000 -0.260000 0.110000 -0.290000 -0.140000 -0.100000 -0.280000 0.220000 -0.200000
186 0.2831690311 0.200000 0.320000 0.680000 0.590000 0.160000 -0.120000 -0.100000 -0.390000 0.610000 -0.480000 0.610000 0.270000 -0.010000 0.190000 0.370000 0.120000 -0.270000 0.100000 0.150000 0.190000 0.020000 -0.060000 0.100000
187 0.3683682680 0.530000 -0.030000 -0.410000 -0.500000 0.530000 -0.480000 0.260000 -0.020000 0.260000 -0.140000 0.270000 0.620000 0.180000 -0.340000 0.170000 -0.070000 -0.080000 -0.090000 0.000000 -0.240000 -0.130000 -0.200000 -0.050000
188 0.3080677688 -0.130000 0.660000 0.320000 0.230000 -0.200000 0.250000 -0.470000 0.710000 -0.440000 0.530000 -0.410000 -0.070000 -0.200000 0.020000 -0.230000 0.300000 0.300000 0.300000 -0.280000 0.040000 0.170000 0.080000 0.240000
189 0.2555345893 -0.290000 -0.210000 0.500000 0.050000 -0.020000 0.430000 0.080000 -0.200000 0.090000 -0.640000 0.100000 -0.240000 0.090000 0.280000 -0.330000 0.210000 0.200000 0.390000 0.070000 -0.030000 -0.200000 0.150000 -0.130000
190 0.3164497018 0.370000 0.490000 -0.230000 -0.680000 0.710000 -0.300000 -0.650000 0.520000 -0.620000 0.030000 -0.580000 0.450000 -0.290000 -0.070000 0.070000 -0.160000 -0.170000 0.010000 -0.210000 0.260000 0.090000 -0.130000 0.170000
191 0.3964408338 0.040000 -0.550000 0.140000 0.410000 0.350000 -0.660000 0.440000 0.160000 -0.270000 0.360000 -0.240000 0.100000 0.270000 0.110000 0.270000 0.020000 -0.360000 0.200000 -0.070000 -0.170000 -0.050000 -0.270000 -0.270000
192 0.2478419095 -0.620000 0.140000 -0.590000 -0.320000 -0.390000 0.070000 -0.290000 -0.570000 0.440000 -0.310000 0.440000 -0.590000 -0.100000 -0.250000 -0.130000 -0.350000 0.010000 -0.190000 0.220000 0.110000 0.240000 0.010000 0.020000
