evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
54 8091.9764753962 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000 -2.030000 4.840000 -4.220000 -2.660000 2.660000 -0.470000 3.910000 2.340000 2.340000 -2.340000 -2.970000 -0.160000 0.160000 2.030000 1.410000 -2.340000 1.720000 1.410000 4.840000 4.840000 -0.160000 4.840000 4.220000 -1.410000 1.410000
55 11369.8205354234 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000 0.470000 2.340000 3.280000 4.840000 -4.840000 -2.970000 -3.590000 4.840000 -0.160000 -4.840000 4.530000 2.340000 -2.340000 4.530000 3.910000 -4.840000 -0.780000 -1.090000 -2.660000 -2.660000 2.340000 2.340000 -3.280000 1.090000 3.910000
56 4162.3854226852 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000 -4.530000 -2.660000 -1.720000 -0.160000 0.160000 2.030000 1.410000 -0.160000 4.840000 0.160000 -0.470000 -2.660000 2.660000 -0.470000 -1.090000 0.160000 4.220000 3.910000 2.340000 2.340000 -2.660000 -2.660000 1.720000 -3.910000 -1.090000
57 13264.0982972173 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000 3.590000 4.220000 2.660000 1.720000 3.280000 -4.840000 0.780000 1.720000 1.720000 -4.220000 1.410000 -4.530000 4.530000 -3.590000 -4.220000 -4.220000 2.340000 -4.220000 -2.030000 -4.530000 0.470000 2.970000 1.090000 -4.530000 4.530000
58 2590.6877677870 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000 -1.410000 -0.780000 -2.340000 -3.280000 -1.720000 0.160000 -4.220000 -3.280000 -3.280000 0.780000 -3.590000 0.470000 -0.470000 1.410000 0.780000 0.780000 -2.660000 0.780000 2.970000 0.470000 -4.530000 -2.030000 -3.910000 0.470000 -0.470000
59 7706.8971438593 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000 1.090000 -3.280000 0.160000 4.220000 0.780000 2.660000 3.280000 -0.780000 4.220000 3.280000 3.910000 -2.030000 2.030000 3.910000 3.280000 3.280000 4.840000 -1.720000 -4.530000 -2.030000 2.970000 -4.530000 3.590000 -2.030000 -2.970000
60 5344.1452162888 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000 -3.910000 1.720000 -4.840000 -0.780000 -4.220000 -2.340000 -1.720000 4.220000 -0.780000 -1.720000 -1.090000 2.970000 -2.970000 -1.090000 -1.720000 -1.720000 -0.160000 3.280000 0.470000 2.970000 -2.030000 0.470000 -1.410000 2.970000 2.030000
61 4887.0534968680 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000 4.840000 2.970000 1.410000 -2.030000 -2.970000 3.910000 4.530000 -4.530000 0.470000 -2.970000 2.660000 -3.280000 -4.220000 2.660000 2.030000 2.030000 -3.910000 4.530000 -3.280000 4.220000 -0.780000 -0.780000 2.340000 4.220000 -4.220000
62 5122.7954853136 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000 -0.160000 -2.030000 -3.590000 2.970000 2.030000 -1.090000 -0.470000 0.470000 -4.530000 2.030000 -2.340000 1.720000 0.780000 -2.340000 -2.970000 -2.970000 1.090000 -0.470000 1.720000 -0.780000 4.220000 4.220000 -2.660000 -0.780000 0.780000
63 10506.3404820099 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000 2.340000 -4.530000 3.910000 -4.530000 -0.470000 -3.590000 2.030000 2.970000 2.970000 4.530000 0.160000 -0.780000 -1.720000 -4.840000 -0.470000 -0.470000 -1.410000 2.030000 -0.780000 1.720000 -3.280000 1.720000 4.840000 1.720000 3.280000
64 8053.7274451237 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000 -2.660000 0.470000 -1.090000 0.470000 4.530000 1.410000 -2.970000 -2.030000 -2.030000 -0.470000 -4.840000 4.220000 3.280000 0.160000 4.530000 4.530000 3.590000 -2.970000 4.220000 -3.280000 1.720000 -3.280000 -0.160000 -3.280000 -1.720000
65 6491.1059100207 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000 2.110000 4.450000 -4.450000 -1.480000 2.890000 3.670000 2.420000 -1.950000 -2.730000 -3.520000 -0.860000 3.050000 -1.330000 1.170000 -4.920000 0.860000 1.170000 -1.640000 0.700000 2.110000 -3.670000 0.550000 4.920000 -3.360000 -0.700000
66 11038.4720327148 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000 -2.890000 -0.550000 0.550000 3.520000 -2.110000 -1.330000 -2.580000 3.050000 2.270000 1.480000 4.140000 -1.950000 3.670000 -3.830000 0.080000 -4.140000 -3.830000 3.360000 -4.300000 -2.890000 1.330000 -4.450000 -0.080000 1.640000 4.300000
67 7987.2395628382 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000 4.610000 -3.050000 -1.950000 -3.980000 0.390000 -3.830000 4.920000 0.550000 -0.230000 3.980000 -3.360000 0.550000 -3.830000 -1.330000 2.580000 -1.640000 3.670000 -4.140000 3.200000 4.610000 -1.170000 -1.950000 2.420000 -0.860000 1.800000
68 4310.1969203761 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000 -0.390000 1.950000 3.050000 1.020000 -4.610000 1.170000 -0.080000 -4.450000 4.770000 -1.020000 1.640000 -4.450000 1.170000 3.670000 -2.420000 3.360000 -1.330000 0.860000 -1.800000 -0.390000 3.830000 3.050000 -2.580000 4.140000 -3.200000
69 5984.2656582322 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000 0.860000 3.200000 -0.700000 2.270000 -3.360000 -2.580000 3.670000 4.300000 -3.980000 -4.770000 -4.610000 4.300000 2.420000 -0.080000 1.330000 -2.890000 -2.580000 2.110000 4.450000 -1.640000 2.580000 -3.200000 3.670000 2.890000 0.550000
70 4937.8478179517 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000 -4.140000 -1.800000 4.300000 -2.730000 1.640000 2.420000 -1.330000 -0.700000 1.020000 0.230000 0.390000 -0.700000 -2.580000 4.920000 -3.670000 2.110000 2.420000 -2.890000 -0.550000 3.360000 -2.420000 1.800000 -1.330000 -2.110000 -4.450000
71 6220.7192169054 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000 3.360000 -4.300000 -3.200000 4.770000 -0.860000 4.920000 1.170000 -3.200000 -1.480000 2.730000 -2.110000 1.800000 4.920000 2.420000 -1.170000 4.610000 -0.080000 4.610000 1.950000 -4.140000 0.080000 4.300000 1.170000 0.390000 -1.950000
72 10489.0149889225 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000 -1.640000 0.700000 1.800000 -0.230000 4.140000 -0.080000 -3.830000 1.800000 3.520000 -2.270000 2.890000 -3.200000 -0.080000 -2.580000 3.830000 -0.390000 4.920000 -0.390000 -3.050000 0.860000 -4.920000 -0.700000 -3.830000 -4.610000 3.050000
73 4739.7438082265 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000 0.230000 -2.420000 -2.580000 1.640000 2.270000 3.050000 -3.200000 -0.080000 0.390000 3.360000 -3.980000 -3.830000 -1.950000 -0.700000 0.700000 3.980000 1.800000 0.230000 2.580000 -3.520000 1.950000 1.170000 -3.200000 -3.980000 -1.330000
74 11719.7918716340 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000 -4.770000 2.580000 2.420000 -3.360000 -2.730000 -1.950000 1.800000 4.920000 -4.610000 -1.640000 1.020000 1.170000 3.050000 4.300000 -4.300000 -1.020000 -3.200000 -4.770000 -2.420000 1.480000 -3.050000 -3.830000 1.800000 1.020000 3.670000
75 7138.7490477782 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000 2.730000 0.080000 -0.080000 4.140000 4.770000 -4.450000 -0.700000 2.420000 2.890000 -4.140000 -1.480000 -1.330000 -4.450000 1.800000 -1.800000 -3.520000 4.300000 2.730000 0.080000 -1.020000 4.450000 -1.330000 -0.700000 -1.480000 1.170000
76 7186.7002605709 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000 -2.270000 -4.920000 4.920000 -0.860000 -0.230000 0.550000 4.300000 -2.580000 -2.110000 0.860000 3.520000 3.670000 0.550000 -3.200000 3.200000 1.480000 -0.700000 -2.270000 -4.920000 3.980000 -0.550000 3.670000 4.300000 3.520000 -3.830000
77 6023.3723895235 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000 1.480000 -1.170000 -1.330000 -2.110000 -1.480000 -3.200000 -1.950000 3.670000 1.640000 4.610000 -0.230000 -2.580000 1.800000 0.550000 -3.050000 -2.270000 -4.450000 -1.020000 1.330000 2.730000 -1.800000 -2.580000 -4.450000 4.770000 2.420000
78 5027.3669471807 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000 -3.520000 3.830000 3.670000 2.890000 3.520000 1.800000 3.050000 -1.330000 -3.360000 -0.390000 4.770000 2.420000 -3.200000 -4.450000 1.950000 2.730000 0.550000 3.980000 -3.670000 -2.270000 3.200000 2.420000 0.550000 -0.230000 -2.580000
79 4380.2970252574 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000 3.980000 1.330000 -3.830000 -4.610000 -3.980000 4.300000 -4.450000 -3.830000 4.140000 -2.890000 -2.730000 -0.080000 4.300000 -1.950000 4.450000 0.230000 -1.950000 -3.520000 3.830000 0.230000 -4.300000 4.920000 -1.950000 2.270000 -0.080000
80 13213.4098477794 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000 -1.020000 -3.670000 1.170000 0.390000 1.020000 -0.700000 0.550000 1.170000 -0.860000 2.110000 2.270000 4.920000 -0.700000 3.050000 -0.550000 -4.770000 3.050000 1.480000 -1.170000 -4.770000 0.700000 -0.080000 3.050000 -2.730000 4.920000
81 3251.0036416973 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000 -4.450000 -3.980000 0.860000 2.580000 -2.420000 4.610000 0.860000 0.860000 -4.920000 -0.080000 -4.920000 0.860000 -2.270000 -0.390000 -0.230000 -0.700000 3.360000 -1.330000 1.020000 -1.330000 -2.110000 3.360000 -4.770000 1.330000 -1.020000
82 13808.2868487909 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000 0.550000 1.020000 -4.140000 -2.420000 2.580000 -0.390000 -4.140000 -4.140000 0.080000 4.920000 0.080000 -4.140000 2.730000 4.610000 4.770000 4.300000 -1.640000 3.670000 -3.980000 3.670000 2.890000 -1.640000 0.230000 -3.670000 3.980000
83 4708.0201540495 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000 -1.950000 3.520000 3.360000 0.080000 -4.920000 -2.890000 3.360000 -1.640000 -2.420000 2.420000 -2.420000 3.360000 -4.770000 2.110000 2.270000 1.800000 0.860000 -3.830000 3.520000 -3.830000 -4.610000 -4.140000 -2.270000 3.830000 1.480000
84 3696.9525731607 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000 3.050000 -1.480000 -1.640000 -4.920000 0.080000 2.110000 -1.640000 3.360000 2.580000 -2.580000 2.580000 -1.640000 0.230000 -2.890000 -2.730000 -3.200000 -4.140000 1.170000 -1.480000 1.170000 0.390000 0.860000 2.730000 -1.170000 -3.520000
85 5405.2039522923 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000 -3.200000 -2.730000 4.610000 -3.670000 1.330000 -4.140000 4.610000 -2.890000 -3.670000 -1.330000 -1.170000 2.110000 1.480000 0.860000 3.520000 3.050000 -0.390000 2.420000 4.770000 2.420000 1.640000 -0.390000 -3.520000 -2.420000 0.230000
86 4306.0233071119 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000 1.800000 2.270000 -0.390000 1.330000 -3.670000 0.860000 -0.390000 2.110000 1.330000 3.670000 3.830000 -2.890000 -3.520000 -4.140000 -1.480000 -1.950000 4.610000 -2.580000 -0.230000 -2.580000 -3.360000 4.610000 1.480000 2.580000 -4.770000
87 10028.4013811318 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000 -0.700000 4.770000 2.110000 -1.170000 3.830000 3.360000 2.110000 4.610000 -1.170000 1.170000 -3.670000 4.610000 3.980000 -1.640000 -3.980000 -4.450000 -2.890000 4.920000 2.270000 4.920000 4.140000 2.110000 -1.020000 -4.920000 -2.270000
88 7482.8001450855 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000 4.300000 -0.230000 -2.890000 3.830000 -1.170000 -1.640000 -2.890000 -0.390000 3.830000 -3.830000 1.330000 -0.390000 -1.020000 3.360000 1.020000 0.550000 2.110000 -0.080000 -2.730000 -0.080000 -0.860000 -2.890000 3.980000 0.080000 2.730000
89 5656.9194691363 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000 -2.580000 1.640000 1.480000 -3.050000 -3.050000 3.980000 -4.770000 1.480000 1.950000 0.550000 -0.550000 -2.270000 -1.640000 0.230000 4.140000 -3.830000 3.980000 0.550000 2.890000 3.050000 3.520000 2.730000 3.360000 0.700000 -1.640000
90 10445.3908164715 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000 2.420000 -3.360000 -3.520000 1.950000 1.950000 -1.020000 0.230000 -3.520000 -3.050000 -4.450000 4.450000 2.730000 3.360000 -4.770000 -0.860000 1.170000 -1.020000 -4.450000 -2.110000 -1.950000 -1.480000 -2.270000 -1.640000 -4.300000 3.360000
91 5193.4282447542 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000 -0.080000 -0.860000 3.980000 -0.550000 -0.550000 -3.520000 -2.270000 -1.020000 4.450000 -1.950000 -3.050000 -4.770000 -4.140000 -2.270000 -3.360000 3.670000 1.480000 3.050000 0.390000 0.550000 1.020000 -4.770000 0.860000 3.200000 0.860000
92 3575.4436674899 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000 4.920000 4.140000 -1.020000 4.450000 4.450000 1.480000 2.730000 3.980000 -0.550000 3.050000 1.950000 0.230000 0.860000 2.730000 1.640000 -1.330000 -3.520000 -1.950000 -4.610000 -4.450000 -3.980000 0.230000 -4.140000 -1.800000 -4.140000
93 7195.5358966861 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000 -3.830000 0.390000 2.730000 3.200000 3.200000 -4.770000 -1.020000 -4.770000 0.700000 1.800000 -4.300000 -1.020000 2.110000 -1.020000 -2.110000 2.420000 -2.270000 -0.700000 1.640000 -3.200000 -2.730000 -1.020000 4.610000 -0.550000 2.110000
94 3954.4475760309 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000 1.170000 -4.610000 -2.270000 -1.800000 -1.800000 0.230000 3.980000 0.230000 -4.300000 -3.200000 0.700000 3.980000 -2.890000 3.980000 2.890000 -2.580000 2.730000 4.300000 -3.360000 1.800000 2.270000 3.980000 -0.390000 4.450000 -2.890000
95 4632.3217389271 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000 -1.330000 -2.110000 0.230000 0.700000 0.700000 2.730000 -3.520000 2.730000 3.200000 -0.700000 -1.800000 -3.520000 4.610000 1.480000 0.390000 -0.080000 -4.770000 -3.200000 4.140000 -0.700000 -0.230000 1.480000 2.110000 -3.050000 -0.390000
96 17709.7498128857 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000 3.670000 2.890000 -4.770000 -4.300000 -4.300000 -2.270000 1.480000 -2.270000 -1.800000 4.300000 3.200000 1.480000 -0.390000 -3.520000 -4.610000 4.920000 0.230000 1.800000 -0.860000 4.300000 4.770000 -3.520000 -2.890000 1.950000 4.610000
97 4698.0113876716 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000 3.830000 -2.270000 -1.170000 1.170000 3.980000 3.830000 0.700000 -4.610000 -3.830000 1.020000 3.360000 -2.110000 1.330000 1.330000 4.920000 -4.610000 -1.480000 1.020000 0.230000 2.580000 -1.640000 -4.610000 -2.110000 1.170000 1.330000
98 5868.8000644825 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000 -1.170000 2.730000 3.830000 -3.830000 -1.020000 -1.170000 -4.300000 0.390000 1.170000 -3.980000 -1.640000 2.890000 -3.670000 -3.670000 -0.080000 0.390000 3.520000 -3.980000 -4.770000 -2.420000 3.360000 0.390000 2.890000 -3.830000 -3.670000
99 4434.4692658936 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000 1.330000 0.230000 -3.670000 3.670000 1.480000 -3.670000 3.200000 2.890000 -1.330000 -1.480000 0.860000 -4.610000 3.830000 -1.170000 -2.580000 2.890000 -3.980000 3.520000 2.730000 0.080000 -4.140000 2.890000 -4.610000 3.670000 -1.170000
100 9208.7834784649 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000 -3.670000 -4.770000 1.330000 -1.330000 -3.520000 1.330000 -1.800000 -2.110000 3.670000 3.520000 -4.140000 0.390000 -1.170000 3.830000 2.420000 -2.110000 1.020000 -1.480000 -2.270000 -4.920000 0.860000 -2.110000 0.390000 -1.330000 3.830000
101 4601.0580021500 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000 3.360000 -1.640000 2.580000 -1.020000 -4.920000 -0.080000 -4.770000 -4.920000 4.450000 1.640000 -2.580000 2.270000 2.110000 -0.860000 -2.420000 -2.420000 -1.330000 1.640000 4.770000 -0.230000 3.980000 -3.670000 2.110000 1.640000 -0.860000 -0.080000 -2.420000
