evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
54 2182299.0451666280 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000 -2.030000 4.840000 -4.220000 -2.660000 2.660000 -0.470000 3.910000 2.340000 2.340000 -2.340000 -2.970000 -0.160000 0.160000 2.030000 1.410000 -2.340000 1.720000 1.410000 4.840000 4.840000 -0.160000 4.840000 4.220000 -1.410000 1.410000
55 2865460.9828759949 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000 0.470000 2.340000 3.280000 4.840000 -4.840000 -2.970000 -3.590000 4.840000 -0.160000 -4.840000 4.530000 2.340000 -2.340000 4.530000 3.910000 -4.840000 -0.780000 -1.090000 -2.660000 -2.660000 2.340000 2.340000 -3.280000 1.090000 3.910000
56 1246519.4090217389 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000 -4.530000 -2.660000 -1.720000 -0.160000 0.160000 2.030000 1.410000 -0.160000 4.840000 0.160000 -0.470000 -2.660000 2.660000 -0.470000 -1.090000 0.160000 4.220000 3.910000 2.340000 2.340000 -2.660000 -2.660000 1.720000 -3.910000 -1.090000
57 1702747.9289398498 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000 3.590000 4.220000 2.660000 1.720000 3.280000 -4.840000 0.780000 1.720000 1.720000 -4.220000 1.410000 -4.530000 4.530000 -3.590000 -4.220000 -4.220000 2.340000 -4.220000 -2.030000 -4.530000 0.470000 2.970000 1.090000 -4.530000 4.530000
58 980645.1289935624 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000 -1.410000 -0.780000 -2.340000 -3.280000 -1.720000 0.160000 -4.220000 -3.280000 -3.280000 0.780000 -3.590000 0.470000 -0.470000 1.410000 0.780000 0.780000 -2.660000 0.780000 2.970000 0.470000 -4.530000 -2.030000 -3.910000 0.470000 -0.470000
59 2105177.6392545947 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000 1.090000 -3.280000 0.160000 4.220000 0.780000 2.660000 3.280000 -0.780000 4.220000 3.280000 3.910000 -2.030000 2.030000 3.910000 3.280000 3.280000 4.840000 -1.720000 -4.530000 -2.030000 2.970000 -4.530000 3.590000 -2.030000 -2.970000
60 1134154.2396197298 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000 -3.910000 1.720000 -4.840000 -0.780000 -4.220000 -2.340000 -1.720000 4.220000 -0.780000 -1.720000 -1.090000 2.970000 -2.970000 -1.090000 -1.720000 -1.720000 -0.160000 3.280000 0.470000 2.970000 -2.030000 0.470000 -1.410000 2.970000 2.030000
61 1993605.9622517298 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000 4.840000 2.970000 1.410000 -2.030000 -2.970000 3.910000 4.530000 -4.530000 0.470000 -2.970000 2.660000 -3.280000 -4.220000 2.660000 2.030000 2.030000 -3.910000 4.530000 -3.280000 4.220000 -0.780000 -0.780000 2.340000 4.220000 -4.220000
62 1313319.0420060498 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000 -0.160000 -2.030000 -3.590000 2.970000 2.030000 -1.090000 -0.470000 0.470000 -4.530000 2.030000 -2.340000 1.720000 0.780000 -2.340000 -2.970000 -2.970000 1.090000 -0.470000 1.720000 -0.780000 4.220000 4.220000 -2.660000 -0.780000 0.780000
63 1627972.1107008741 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000 2.340000 -4.530000 3.910000 -4.530000 -0.470000 -3.590000 2.030000 2.970000 2.970000 4.530000 0.160000 -0.780000 -1.720000 -4.840000 -0.470000 -0.470000 -1.410000 2.030000 -0.780000 1.720000 -3.280000 1.720000 4.840000 1.720000 3.280000
64 2197409.2407128573 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000 -2.660000 0.470000 -1.090000 0.470000 4.530000 1.410000 -2.970000 -2.030000 -2.030000 -0.470000 -4.840000 4.220000 3.280000 0.160000 4.530000 4.530000 3.590000 -2.970000 4.220000 -3.280000 1.720000 -3.280000 -0.160000 -3.280000 -1.720000
65 1853163.2686530582 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000 2.110000 4.450000 -4.450000 -1.480000 2.890000 3.670000 2.420000 -1.950000 -2.730000 -3.520000 -0.860000 3.050000 -1.330000 1.170000 -4.920000 0.860000 1.170000 -1.640000 0.700000 2.110000 -3.670000 0.550000 4.920000 -3.360000 -0.700000
66 1499001.2516998907 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000 -2.890000 -0.550000 0.550000 3.520000 -2.110000 -1.330000 -2.580000 3.050000 2.270000 1.480000 4.140000 -1.950000 3.670000 -3.830000 0.080000 -4.140000 -3.830000 3.360000 -4.300000 -2.890000 1.330000 -4.450000 -0.080000 1.640000 4.300000
67 1898334.0263847944 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000 4.610000 -3.050000 -1.950000 -3.980000 0.390000 -3.830000 4.920000 0.550000 -0.230000 3.980000 -3.360000 0.550000 -3.830000 -1.330000 2.580000 -1.640000 3.670000 -4.140000 3.200000 4.610000 -1.170000 -1.950000 2.420000 -0.860000 1.800000
68 1545014.4127188583 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000 -0.390000 1.950000 3.050000 1.020000 -4.610000 1.170000 -0.080000 -4.450000 4.770000 -1.020000 1.640000 -4.450000 1.170000 3.670000 -2.420000 3.360000 -1.330000 0.860000 -1.800000 -0.390000 3.830000 3.050000 -2.580000 4.140000 -3.200000
69 2214146.7128751064 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000 0.860000 3.200000 -0.700000 2.270000 -3.360000 -2.580000 3.670000 4.300000 -3.980000 -4.770000 -4.610000 4.300000 2.420000 -0.080000 1.330000 -2.890000 -2.580000 2.110000 4.450000 -1.640000 2.580000 -3.200000 3.670000 2.890000 0.550000
70 1159445.7077962426 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000 -4.140000 -1.800000 4.300000 -2.730000 1.640000 2.420000 -1.330000 -0.700000 1.020000 0.230000 0.390000 -0.700000 -2.580000 4.920000 -3.670000 2.110000 2.420000 -2.890000 -0.550000 3.360000 -2.420000 1.800000 -1.330000 -2.110000 -4.450000
71 1997212.9468830661 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000 3.360000 -4.300000 -3.200000 4.770000 -0.860000 4.920000 1.170000 -3.200000 -1.480000 2.730000 -2.110000 1.800000 4.920000 2.420000 -1.170000 4.610000 -0.080000 4.610000 1.950000 -4.140000 0.080000 4.300000 1.170000 0.390000 -1.950000
72 1692954.6121759787 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000 -1.640000 0.700000 1.800000 -0.230000 4.140000 -0.080000 -3.830000 1.800000 3.520000 -2.270000 2.890000 -3.200000 -0.080000 -2.580000 3.830000 -0.390000 4.920000 -0.390000 -3.050000 0.860000 -4.920000 -0.700000 -3.830000 -4.610000 3.050000
73 878428.0184637220 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000 0.230000 -2.420000 -2.580000 1.640000 2.270000 3.050000 -3.200000 -0.080000 0.390000 3.360000 -3.980000 -3.830000 -1.950000 -0.700000 0.700000 3.980000 1.800000 0.230000 2.580000 -3.520000 1.950000 1.170000 -3.200000 -3.980000 -1.330000
74 1236573.5183993229 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000 -4.770000 2.580000 2.420000 -3.360000 -2.730000 -1.950000 1.800000 4.920000 -4.610000 -1.640000 1.020000 1.170000 3.050000 4.300000 -4.300000 -1.020000 -3.200000 -4.770000 -2.420000 1.480000 -3.050000 -3.830000 1.800000 1.020000 3.670000
75 2368907.3687782590 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000 2.730000 0.080000 -0.080000 4.140000 4.770000 -4.450000 -0.700000 2.420000 2.890000 -4.140000 -1.480000 -1.330000 -4.450000 1.800000 -1.800000 -3.520000 4.300000 2.730000 0.080000 -1.020000 4.450000 -1.330000 -0.700000 -1.480000 1.170000
76 1759058.1117760660 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000 -2.270000 -4.920000 4.920000 -0.860000 -0.230000 0.550000 4.300000 -2.580000 -2.110000 0.860000 3.520000 3.670000 0.550000 -3.200000 3.200000 1.480000 -0.700000 -2.270000 -4.920000 3.980000 -0.550000 3.670000 4.300000 3.520000 -3.830000
77 668294.8483111783 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000 1.480000 -1.170000 -1.330000 -2.110000 -1.480000 -3.200000 -1.950000 3.670000 1.640000 4.610000 -0.230000 -2.580000 1.800000 0.550000 -3.050000 -2.270000 -4.450000 -1.020000 1.330000 2.730000 -1.800000 -2.580000 -4.450000 4.770000 2.420000
78 2167345.0362182339 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000 -3.520000 3.830000 3.670000 2.890000 3.520000 1.800000 3.050000 -1.330000 -3.360000 -0.390000 4.770000 2.420000 -3.200000 -4.450000 1.950000 2.730000 0.550000 3.980000 -3.670000 -2.270000 3.200000 2.420000 0.550000 -0.230000 -2.580000
79 2391106.8078756332 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000 3.980000 1.330000 -3.830000 -4.610000 -3.980000 4.300000 -4.450000 -3.830000 4.140000 -2.890000 -2.730000 -0.080000 4.300000 -1.950000 4.450000 0.230000 -1.950000 -3.520000 3.830000 0.230000 -4.300000 4.920000 -1.950000 2.270000 -0.080000
80 1278266.3735889618 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000 -1.020000 -3.670000 1.170000 0.390000 1.020000 -0.700000 0.550000 1.170000 -0.860000 2.110000 2.270000 4.920000 -0.700000 3.050000 -0.550000 -4.770000 3.050000 1.480000 -1.170000 -4.770000 0.700000 -0.080000 3.050000 -2.730000 4.920000
81 2154794.7837514607 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000 -4.450000 -3.980000 0.860000 2.580000 -2.420000 4.610000 0.860000 0.860000 -4.920000 -0.080000 -4.920000 0.860000 -2.270000 -0.390000 -0.230000 -0.700000 3.360000 -1.330000 1.020000 -1.330000 -2.110000 3.360000 -4.770000 1.330000 -1.020000
82 1613190.2567967882 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000 0.550000 1.020000 -4.140000 -2.420000 2.580000 -0.390000 -4.140000 -4.140000 0.080000 4.920000 0.080000 -4.140000 2.730000 4.610000 4.770000 4.300000 -1.640000 3.670000 -3.980000 3.670000 2.890000 -1.640000 0.230000 -3.670000 3.980000
83 1489327.1423301406 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000 -1.950000 3.520000 3.360000 0.080000 -4.920000 -2.890000 3.360000 -1.640000 -2.420000 2.420000 -2.420000 3.360000 -4.770000 2.110000 2.270000 1.800000 0.860000 -3.830000 3.520000 -3.830000 -4.610000 -4.140000 -2.270000 3.830000 1.480000
84 1303248.2739448762 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000 3.050000 -1.480000 -1.640000 -4.920000 0.080000 2.110000 -1.640000 3.360000 2.580000 -2.580000 2.580000 -1.640000 0.230000 -2.890000 -2.730000 -3.200000 -4.140000 1.170000 -1.480000 1.170000 0.390000 0.860000 2.730000 -1.170000 -3.520000
85 1622573.2402389722 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000 -3.200000 -2.730000 4.610000 -3.670000 1.330000 -4.140000 4.610000 -2.890000 -3.670000 -1.330000 -1.170000 2.110000 1.480000 0.860000 3.520000 3.050000 -0.390000 2.420000 4.770000 2.420000 1.640000 -0.390000 -3.520000 -2.420000 0.230000
86 1956440.8181903490 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000 1.800000 2.270000 -0.390000 1.330000 -3.670000 0.860000 -0.390000 2.110000 1.330000 3.670000 3.830000 -2.890000 -3.520000 -4.140000 -1.480000 -1.950000 4.610000 -2.580000 -0.230000 -2.580000 -3.360000 4.610000 1.480000 2.580000 -4.770000
87 2109214.6142281797 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000 -0.700000 4.770000 2.110000 -1.170000 3.830000 3.360000 2.110000 4.610000 -1.170000 1.170000 -3.670000 4.610000 3.980000 -1.640000 -3.980000 -4.450000 -2.890000 4.920000 2.270000 4.920000 4.140000 2.110000 -1.020000 -4.920000 -2.270000
88 1518873.2903388529 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000 4.300000 -0.230000 -2.890000 3.830000 -1.170000 -1.640000 -2.890000 -0.390000 3.830000 -3.830000 1.330000 -0.390000 -1.020000 3.360000 1.020000 0.550000 2.110000 -0.080000 -2.730000 -0.080000 -0.860000 -2.890000 3.980000 0.080000 2.730000
89 1834014.9522516846 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000 -2.580000 1.640000 1.480000 -3.050000 -3.050000 3.980000 -4.770000 1.480000 1.950000 0.550000 -0.550000 -2.270000 -1.640000 0.230000 4.140000 -3.830000 3.980000 0.550000 2.890000 3.050000 3.520000 2.730000 3.360000 0.700000 -1.640000
90 1807308.7983982286 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000 2.420000 -3.360000 -3.520000 1.950000 1.950000 -1.020000 0.230000 -3.520000 -3.050000 -4.450000 4.450000 2.730000 3.360000 -4.770000 -0.860000 1.170000 -1.020000 -4.450000 -2.110000 -1.950000 -1.480000 -2.270000 -1.640000 -4.300000 3.360000
91 1527204.3856703967 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000 -0.080000 -0.860000 3.980000 -0.550000 -0.550000 -3.520000 -2.270000 -1.020000 4.450000 -1.950000 -3.050000 -4.770000 -4.140000 -2.270000 -3.360000 3.670000 1.480000 3.050000 0.390000 0.550000 1.020000 -4.770000 0.860000 3.200000 0.860000
92 1319441.7145857727 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000 4.920000 4.140000 -1.020000 4.450000 4.450000 1.480000 2.730000 3.980000 -0.550000 3.050000 1.950000 0.230000 0.860000 2.730000 1.640000 -1.330000 -3.520000 -1.950000 -4.610000 -4.450000 -3.980000 0.230000 -4.140000 -1.800000 -4.140000
93 1496519.9634565809 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000 -3.830000 0.390000 2.730000 3.200000 3.200000 -4.770000 -1.020000 -4.770000 0.700000 1.800000 -4.300000 -1.020000 2.110000 -1.020000 -2.110000 2.420000 -2.270000 -0.700000 1.640000 -3.200000 -2.730000 -1.020000 4.610000 -0.550000 2.110000
94 1598358.8849434126 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000 1.170000 -4.610000 -2.270000 -1.800000 -1.800000 0.230000 3.980000 0.230000 -4.300000 -3.200000 0.700000 3.980000 -2.890000 3.980000 2.890000 -2.580000 2.730000 4.300000 -3.360000 1.800000 2.270000 3.980000 -0.390000 4.450000 -2.890000
95 1660836.3770378528 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000 -1.330000 -2.110000 0.230000 0.700000 0.700000 2.730000 -3.520000 2.730000 3.200000 -0.700000 -1.800000 -3.520000 4.610000 1.480000 0.390000 -0.080000 -4.770000 -3.200000 4.140000 -0.700000 -0.230000 1.480000 2.110000 -3.050000 -0.390000
96 1903344.8876354045 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000 3.670000 2.890000 -4.770000 -4.300000 -4.300000 -2.270000 1.480000 -2.270000 -1.800000 4.300000 3.200000 1.480000 -0.390000 -3.520000 -4.610000 4.920000 0.230000 1.800000 -0.860000 4.300000 4.770000 -3.520000 -2.890000 1.950000 4.610000
97 1451860.3847383878 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000 3.830000 -2.270000 -1.170000 1.170000 3.980000 3.830000 0.700000 -4.610000 -3.830000 1.020000 3.360000 -2.110000 1.330000 1.330000 4.920000 -4.610000 -1.480000 1.020000 0.230000 2.580000 -1.640000 -4.610000 -2.110000 1.170000 1.330000
98 1729855.4196497637 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000 -1.170000 2.730000 3.830000 -3.830000 -1.020000 -1.170000 -4.300000 0.390000 1.170000 -3.980000 -1.640000 2.890000 -3.670000 -3.670000 -0.080000 0.390000 3.520000 -3.980000 -4.770000 -2.420000 3.360000 0.390000 2.890000 -3.830000 -3.670000
99 1581338.8104024273 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000 1.330000 0.230000 -3.670000 3.670000 1.480000 -3.670000 3.200000 2.890000 -1.330000 -1.480000 0.860000 -4.610000 3.830000 -1.170000 -2.580000 2.890000 -3.980000 3.520000 2.730000 0.080000 -4.140000 2.890000 -4.610000 3.670000 -1.170000
100 1287421.3858088432 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000 -3.670000 -4.770000 1.330000 -1.330000 -3.520000 1.330000 -1.800000 -2.110000 3.670000 3.520000 -4.140000 0.390000 -1.170000 3.830000 2.420000 -2.110000 1.020000 -1.480000 -2.270000 -4.920000 0.860000 -2.110000 0.390000 -1.330000 3.830000
