evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
54 86.5375200962 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000 -2.030000 4.840000 -4.220000 -2.660000 2.660000 -0.470000 3.910000 2.340000 2.340000 -2.340000 -2.970000 -0.160000 0.160000 2.030000 1.410000 -2.340000 1.720000 1.410000 4.840000 4.840000 -0.160000 4.840000 4.220000 -1.410000 1.410000
55 86.4829678366 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000 0.470000 2.340000 3.280000 4.840000 -4.840000 -2.970000 -3.590000 4.840000 -0.160000 -4.840000 4.530000 2.340000 -2.340000 4.530000 3.910000 -4.840000 -0.780000 -1.090000 -2.660000 -2.660000 2.340000 2.340000 -3.280000 1.090000 3.910000
56 86.4865177309 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000 -4.530000 -2.660000 -1.720000 -0.160000 0.160000 2.030000 1.410000 -0.160000 4.840000 0.160000 -0.470000 -2.660000 2.660000 -0.470000 -1.090000 0.160000 4.220000 3.910000 2.340000 2.340000 -2.660000 -2.660000 1.720000 -3.910000 -1.090000
57 86.3286184374 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000 3.590000 4.220000 2.660000 1.720000 3.280000 -4.840000 0.780000 1.720000 1.720000 -4.220000 1.410000 -4.530000 4.530000 -3.590000 -4.220000 -4.220000 2.340000 -4.220000 -2.030000 -4.530000 0.470000 2.970000 1.090000 -4.530000 4.530000
58 86.4728384758 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000 -1.410000 -0.780000 -2.340000 -3.280000 -1.720000 0.160000 -4.220000 -3.280000 -3.280000 0.780000 -3.590000 0.470000 -0.470000 1.410000 0.780000 0.780000 -2.660000 0.780000 2.970000 0.470000 -4.530000 -2.030000 -3.910000 0.470000 -0.470000
59 86.4421205729 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000 1.090000 -3.280000 0.160000 4.220000 0.780000 2.660000 3.280000 -0.780000 4.220000 3.280000 3.910000 -2.030000 2.030000 3.910000 3.280000 3.280000 4.840000 -1.720000 -4.530000 -2.030000 2.970000 -4.530000 3.590000 -2.030000 -2.970000
60 86.4600023217 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000 -3.910000 1.720000 -4.840000 -0.780000 -4.220000 -2.340000 -1.720000 4.220000 -0.780000 -1.720000 -1.090000 2.970000 -2.970000 -1.090000 -1.720000 -1.720000 -0.160000 3.280000 0.470000 2.970000 -2.030000 0.470000 -1.410000 2.970000 2.030000
61 86.4539048700 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000 4.840000 2.970000 1.410000 -2.030000 -2.970000 3.910000 4.530000 -4.530000 0.470000 -2.970000 2.660000 -3.280000 -4.220000 2.660000 2.030000 2.030000 -3.910000 4.530000 -3.280000 4.220000 -0.780000 -0.780000 2.340000 4.220000 -4.220000
62 86.3124769609 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000 -0.160000 -2.030000 -3.590000 2.970000 2.030000 -1.090000 -0.470000 0.470000 -4.530000 2.030000 -2.340000 1.720000 0.780000 -2.340000 -2.970000 -2.970000 1.090000 -0.470000 1.720000 -0.780000 4.220000 4.220000 -2.660000 -0.780000 0.780000
63 86.5186976600 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000 2.340000 -4.530000 3.910000 -4.530000 -0.470000 -3.590000 2.030000 2.970000 2.970000 4.530000 0.160000 -0.780000 -1.720000 -4.840000 -0.470000 -0.470000 -1.410000 2.030000 -0.780000 1.720000 -3.280000 1.720000 4.840000 1.720000 3.280000
64 86.3574015309 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000 -2.660000 0.470000 -1.090000 0.470000 4.530000 1.410000 -2.970000 -2.030000 -2.030000 -0.470000 -4.840000 4.220000 3.280000 0.160000 4.530000 4.530000 3.590000 -2.970000 4.220000 -3.280000 1.720000 -3.280000 -0.160000 -3.280000 -1.720000
65 86.4239436548 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000 2.110000 4.450000 -4.450000 -1.480000 2.890000 3.670000 2.420000 -1.950000 -2.730000 -3.520000 -0.860000 3.050000 -1.330000 1.170000 -4.920000 0.860000 1.170000 -1.640000 0.700000 2.110000 -3.670000 0.550000 4.920000 -3.360000 -0.700000
66 86.4762780081 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000 -2.890000 -0.550000 0.550000 3.520000 -2.110000 -1.330000 -2.580000 3.050000 2.270000 1.480000 4.140000 -1.950000 3.670000 -3.830000 0.080000 -4.140000 -3.830000 3.360000 -4.300000 -2.890000 1.330000 -4.450000 -0.080000 1.640000 4.300000
67 86.4668292709 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000 4.610000 -3.050000 -1.950000 -3.980000 0.390000 -3.830000 4.920000 0.550000 -0.230000 3.980000 -3.360000 0.550000 -3.830000 -1.330000 2.580000 -1.640000 3.670000 -4.140000 3.200000 4.610000 -1.170000 -1.950000 2.420000 -0.860000 1.800000
68 86.1625023387 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000 -0.390000 1.950000 3.050000 1.020000 -4.610000 1.170000 -0.080000 -4.450000 4.770000 -1.020000 1.640000 -4.450000 1.170000 3.670000 -2.420000 3.360000 -1.330000 0.860000 -1.800000 -0.390000 3.830000 3.050000 -2.580000 4.140000 -3.200000
69 86.3989968796 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000 0.860000 3.200000 -0.700000 2.270000 -3.360000 -2.580000 3.670000 4.300000 -3.980000 -4.770000 -4.610000 4.300000 2.420000 -0.080000 1.330000 -2.890000 -2.580000 2.110000 4.450000 -1.640000 2.580000 -3.200000 3.670000 2.890000 0.550000
70 86.4630323465 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000 -4.140000 -1.800000 4.300000 -2.730000 1.640000 2.420000 -1.330000 -0.700000 1.020000 0.230000 0.390000 -0.700000 -2.580000 4.920000 -3.670000 2.110000 2.420000 -2.890000 -0.550000 3.360000 -2.420000 1.800000 -1.330000 -2.110000 -4.450000
71 86.3184852620 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000 3.360000 -4.300000 -3.200000 4.770000 -0.860000 4.920000 1.170000 -3.200000 -1.480000 2.730000 -2.110000 1.800000 4.920000 2.420000 -1.170000 4.610000 -0.080000 4.610000 1.950000 -4.140000 0.080000 4.300000 1.170000 0.390000 -1.950000
72 86.5161249709 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000 -1.640000 0.700000 1.800000 -0.230000 4.140000 -0.080000 -3.830000 1.800000 3.520000 -2.270000 2.890000 -3.200000 -0.080000 -2.580000 3.830000 -0.390000 4.920000 -0.390000 -3.050000 0.860000 -4.920000 -0.700000 -3.830000 -4.610000 3.050000
73 85.6852532606 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000 0.230000 -2.420000 -2.580000 1.640000 2.270000 3.050000 -3.200000 -0.080000 0.390000 3.360000 -3.980000 -3.830000 -1.950000 -0.700000 0.700000 3.980000 1.800000 0.230000 2.580000 -3.520000 1.950000 1.170000 -3.200000 -3.980000 -1.330000
74 86.4723092023 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000 -4.770000 2.580000 2.420000 -3.360000 -2.730000 -1.950000 1.800000 4.920000 -4.610000 -1.640000 1.020000 1.170000 3.050000 4.300000 -4.300000 -1.020000 -3.200000 -4.770000 -2.420000 1.480000 -3.050000 -3.830000 1.800000 1.020000 3.670000
75 86.4218662168 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000 2.730000 0.080000 -0.080000 4.140000 4.770000 -4.450000 -0.700000 2.420000 2.890000 -4.140000 -1.480000 -1.330000 -4.450000 1.800000 -1.800000 -3.520000 4.300000 2.730000 0.080000 -1.020000 4.450000 -1.330000 -0.700000 -1.480000 1.170000
76 86.4776168576 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000 -2.270000 -4.920000 4.920000 -0.860000 -0.230000 0.550000 4.300000 -2.580000 -2.110000 0.860000 3.520000 3.670000 0.550000 -3.200000 3.200000 1.480000 -0.700000 -2.270000 -4.920000 3.980000 -0.550000 3.670000 4.300000 3.520000 -3.830000
77 86.0765635398 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000 1.480000 -1.170000 -1.330000 -2.110000 -1.480000 -3.200000 -1.950000 3.670000 1.640000 4.610000 -0.230000 -2.580000 1.800000 0.550000 -3.050000 -2.270000 -4.450000 -1.020000 1.330000 2.730000 -1.800000 -2.580000 -4.450000 4.770000 2.420000
78 86.5391416324 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000 -3.520000 3.830000 3.670000 2.890000 3.520000 1.800000 3.050000 -1.330000 -3.360000 -0.390000 4.770000 2.420000 -3.200000 -4.450000 1.950000 2.730000 0.550000 3.980000 -3.670000 -2.270000 3.200000 2.420000 0.550000 -0.230000 -2.580000
79 85.9041592975 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000 3.980000 1.330000 -3.830000 -4.610000 -3.980000 4.300000 -4.450000 -3.830000 4.140000 -2.890000 -2.730000 -0.080000 4.300000 -1.950000 4.450000 0.230000 -1.950000 -3.520000 3.830000 0.230000 -4.300000 4.920000 -1.950000 2.270000 -0.080000
80 85.7425724397 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000 -1.020000 -3.670000 1.170000 0.390000 1.020000 -0.700000 0.550000 1.170000 -0.860000 2.110000 2.270000 4.920000 -0.700000 3.050000 -0.550000 -4.770000 3.050000 1.480000 -1.170000 -4.770000 0.700000 -0.080000 3.050000 -2.730000 4.920000
81 86.4551798295 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000 -4.450000 -3.980000 0.860000 2.580000 -2.420000 4.610000 0.860000 0.860000 -4.920000 -0.080000 -4.920000 0.860000 -2.270000 -0.390000 -0.230000 -0.700000 3.360000 -1.330000 1.020000 -1.330000 -2.110000 3.360000 -4.770000 1.330000 -1.020000
82 86.3419101334 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000 0.550000 1.020000 -4.140000 -2.420000 2.580000 -0.390000 -4.140000 -4.140000 0.080000 4.920000 0.080000 -4.140000 2.730000 4.610000 4.770000 4.300000 -1.640000 3.670000 -3.980000 3.670000 2.890000 -1.640000 0.230000 -3.670000 3.980000
83 86.5015560287 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000 -1.950000 3.520000 3.360000 0.080000 -4.920000 -2.890000 3.360000 -1.640000 -2.420000 2.420000 -2.420000 3.360000 -4.770000 2.110000 2.270000 1.800000 0.860000 -3.830000 3.520000 -3.830000 -4.610000 -4.140000 -2.270000 3.830000 1.480000
84 86.4834940006 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000 3.050000 -1.480000 -1.640000 -4.920000 0.080000 2.110000 -1.640000 3.360000 2.580000 -2.580000 2.580000 -1.640000 0.230000 -2.890000 -2.730000 -3.200000 -4.140000 1.170000 -1.480000 1.170000 0.390000 0.860000 2.730000 -1.170000 -3.520000
85 86.1296228509 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000 -3.200000 -2.730000 4.610000 -3.670000 1.330000 -4.140000 4.610000 -2.890000 -3.670000 -1.330000 -1.170000 2.110000 1.480000 0.860000 3.520000 3.050000 -0.390000 2.420000 4.770000 2.420000 1.640000 -0.390000 -3.520000 -2.420000 0.230000
86 86.5189316743 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000 1.800000 2.270000 -0.390000 1.330000 -3.670000 0.860000 -0.390000 2.110000 1.330000 3.670000 3.830000 -2.890000 -3.520000 -4.140000 -1.480000 -1.950000 4.610000 -2.580000 -0.230000 -2.580000 -3.360000 4.610000 1.480000 2.580000 -4.770000
87 86.4592128327 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000 -0.700000 4.770000 2.110000 -1.170000 3.830000 3.360000 2.110000 4.610000 -1.170000 1.170000 -3.670000 4.610000 3.980000 -1.640000 -3.980000 -4.450000 -2.890000 4.920000 2.270000 4.920000 4.140000 2.110000 -1.020000 -4.920000 -2.270000
88 86.5053035137 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000 4.300000 -0.230000 -2.890000 3.830000 -1.170000 -1.640000 -2.890000 -0.390000 3.830000 -3.830000 1.330000 -0.390000 -1.020000 3.360000 1.020000 0.550000 2.110000 -0.080000 -2.730000 -0.080000 -0.860000 -2.890000 3.980000 0.080000 2.730000
89 86.3932741915 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000 -2.580000 1.640000 1.480000 -3.050000 -3.050000 3.980000 -4.770000 1.480000 1.950000 0.550000 -0.550000 -2.270000 -1.640000 0.230000 4.140000 -3.830000 3.980000 0.550000 2.890000 3.050000 3.520000 2.730000 3.360000 0.700000 -1.640000
90 86.4717244224 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000 2.420000 -3.360000 -3.520000 1.950000 1.950000 -1.020000 0.230000 -3.520000 -3.050000 -4.450000 4.450000 2.730000 3.360000 -4.770000 -0.860000 1.170000 -1.020000 -4.450000 -2.110000 -1.950000 -1.480000 -2.270000 -1.640000 -4.300000 3.360000
91 86.4090969552 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000 -0.080000 -0.860000 3.980000 -0.550000 -0.550000 -3.520000 -2.270000 -1.020000 4.450000 -1.950000 -3.050000 -4.770000 -4.140000 -2.270000 -3.360000 3.670000 1.480000 3.050000 0.390000 0.550000 1.020000 -4.770000 0.860000 3.200000 0.860000
92 86.4080967037 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000 4.920000 4.140000 -1.020000 4.450000 4.450000 1.480000 2.730000 3.980000 -0.550000 3.050000 1.950000 0.230000 0.860000 2.730000 1.640000 -1.330000 -3.520000 -1.950000 -4.610000 -4.450000 -3.980000 0.230000 -4.140000 -1.800000 -4.140000
93 86.3228806101 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000 -3.830000 0.390000 2.730000 3.200000 3.200000 -4.770000 -1.020000 -4.770000 0.700000 1.800000 -4.300000 -1.020000 2.110000 -1.020000 -2.110000 2.420000 -2.270000 -0.700000 1.640000 -3.200000 -2.730000 -1.020000 4.610000 -0.550000 2.110000
94 86.4809331130 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000 1.170000 -4.610000 -2.270000 -1.800000 -1.800000 0.230000 3.980000 0.230000 -4.300000 -3.200000 0.700000 3.980000 -2.890000 3.980000 2.890000 -2.580000 2.730000 4.300000 -3.360000 1.800000 2.270000 3.980000 -0.390000 4.450000 -2.890000
95 86.1973118503 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000 -1.330000 -2.110000 0.230000 0.700000 0.700000 2.730000 -3.520000 2.730000 3.200000 -0.700000 -1.800000 -3.520000 4.610000 1.480000 0.390000 -0.080000 -4.770000 -3.200000 4.140000 -0.700000 -0.230000 1.480000 2.110000 -3.050000 -0.390000
96 86.4879778258 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000 3.670000 2.890000 -4.770000 -4.300000 -4.300000 -2.270000 1.480000 -2.270000 -1.800000 4.300000 3.200000 1.480000 -0.390000 -3.520000 -4.610000 4.920000 0.230000 1.800000 -0.860000 4.300000 4.770000 -3.520000 -2.890000 1.950000 4.610000
97 85.9538697767 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000 3.830000 -2.270000 -1.170000 1.170000 3.980000 3.830000 0.700000 -4.610000 -3.830000 1.020000 3.360000 -2.110000 1.330000 1.330000 4.920000 -4.610000 -1.480000 1.020000 0.230000 2.580000 -1.640000 -4.610000 -2.110000 1.170000 1.330000
98 86.5399531983 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000 -1.170000 2.730000 3.830000 -3.830000 -1.020000 -1.170000 -4.300000 0.390000 1.170000 -3.980000 -1.640000 2.890000 -3.670000 -3.670000 -0.080000 0.390000 3.520000 -3.980000 -4.770000 -2.420000 3.360000 0.390000 2.890000 -3.830000 -3.670000
99 86.4915474251 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000 1.330000 0.230000 -3.670000 3.670000 1.480000 -3.670000 3.200000 2.890000 -1.330000 -1.480000 0.860000 -4.610000 3.830000 -1.170000 -2.580000 2.890000 -3.980000 3.520000 2.730000 0.080000 -4.140000 2.890000 -4.610000 3.670000 -1.170000
100 86.3496698677 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000 -3.670000 -4.770000 1.330000 -1.330000 -3.520000 1.330000 -1.800000 -2.110000 3.670000 3.520000 -4.140000 0.390000 -1.170000 3.830000 2.420000 -2.110000 1.020000 -1.480000 -2.270000 -4.920000 0.860000 -2.110000 0.390000 -1.330000 3.830000
101 86.4568219596 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000 3.360000 -1.640000 2.580000 -1.020000 -4.920000 -0.080000 -4.770000 -4.920000 4.450000 1.640000 -2.580000 2.270000 2.110000 -0.860000 -2.420000 -2.420000 -1.330000 1.640000 4.770000 -0.230000 3.980000 -3.670000 2.110000 1.640000 -0.860000 -0.080000 -2.420000
