evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
237 0.7933960523 74.500000 59.430000 104.630000 210.100000 124.720000 56.080000 143.140000 151.510000 61.100000 42.690000
238 0.9503588117 181.640000 166.570000 211.770000 102.960000 17.580000 163.230000 35.990000 44.360000 168.250000 149.830000
239 0.8484609707 128.070000 5.860000 51.060000 156.530000 71.150000 109.650000 196.710000 97.940000 114.680000 203.400000
240 0.6974757966 20.930000 113.000000 158.200000 49.390000 178.290000 2.510000 89.560000 205.080000 7.530000 96.260000
241 0.5616520800 14.230000 12.560000 71.150000 163.230000 37.670000 169.920000 42.690000 104.630000 27.620000 196.710000
242 0.6651156868 121.370000 119.700000 178.290000 56.080000 144.810000 62.780000 149.830000 211.770000 134.770000 89.560000
243 0.9103475983 174.940000 66.130000 17.580000 109.650000 198.380000 9.210000 96.260000 158.200000 188.340000 35.990000
244 0.8261265346 67.800000 173.270000 124.720000 2.510000 91.240000 116.350000 203.400000 51.060000 81.190000 143.140000
245 0.8431546514 94.590000 92.910000 205.080000 29.300000 64.450000 196.710000 69.480000 131.420000 161.550000 62.780000
246 0.7035989920 201.730000 200.060000 97.940000 136.440000 171.600000 89.560000 176.620000 24.270000 54.410000 169.920000
247 0.8837737887 148.160000 39.340000 151.510000 82.870000 118.020000 35.990000 15.900000 77.850000 0.840000 116.350000
248 0.7486588238 41.020000 146.480000 44.360000 190.010000 10.880000 143.140000 123.050000 184.990000 107.980000 9.210000
249 0.9807458477 27.620000 79.520000 138.110000 149.830000 158.200000 129.740000 56.080000 118.020000 174.940000 156.530000
250 0.9388249953 134.770000 186.660000 30.970000 42.690000 51.060000 22.600000 163.230000 10.880000 67.800000 49.390000
251 0.9395934870 188.340000 25.950000 191.690000 203.400000 104.630000 76.170000 2.510000 64.450000 14.230000 102.960000
252 0.6007298753 81.190000 133.090000 84.540000 96.260000 211.770000 183.310000 109.650000 171.600000 121.370000 210.100000
253 0.9079137301 54.410000 52.730000 4.190000 69.480000 184.990000 156.530000 29.300000 91.240000 41.020000 22.600000
254 0.7092473534 161.550000 159.880000 111.330000 176.620000 77.850000 49.390000 136.440000 198.380000 148.160000 129.740000
255 0.4772931621 107.980000 106.310000 57.760000 15.900000 24.270000 102.960000 82.870000 144.810000 201.730000 183.310000
256 0.8880470967 0.840000 213.450000 164.900000 123.050000 131.420000 210.100000 190.010000 37.670000 94.590000 76.170000
257 0.8523337413 1.260000 106.720000 145.230000 63.200000 166.990000 23.020000 78.260000 76.590000 61.520000 87.470000
258 0.9626022948 108.400000 213.870000 38.090000 170.340000 59.850000 130.160000 185.410000 183.730000 168.670000 194.610000
259 0.7461663288 161.970000 53.150000 198.800000 9.630000 6.280000 183.730000 24.690000 130.160000 115.090000 141.040000
260 0.6195692472 54.830000 160.300000 91.660000 116.770000 113.420000 76.590000 131.840000 23.020000 7.950000 33.900000
261 0.9331899276 81.610000 26.370000 11.300000 143.550000 140.210000 49.800000 51.480000 156.950000 141.880000 167.830000
262 0.9277045784 188.760000 133.510000 118.440000 36.410000 33.060000 156.950000 158.620000 49.800000 34.740000 60.690000
263 0.6631769301 135.180000 79.940000 64.870000 197.130000 86.640000 210.520000 105.050000 103.380000 88.310000 7.110000
264 0.7670057349 28.040000 187.080000 172.010000 89.980000 193.780000 103.380000 212.190000 210.520000 195.450000 114.260000
265 0.8336418720 41.430000 39.760000 78.260000 49.800000 73.240000 63.200000 38.090000 143.550000 155.270000 47.290000
266 0.7701762072 148.580000 146.900000 185.410000 156.950000 180.390000 170.340000 145.230000 36.410000 48.130000 154.440000
267 0.8695315416 202.150000 93.330000 24.690000 103.380000 126.810000 116.770000 91.660000 89.980000 101.700000 208.010000
268 0.8694994413 95.010000 200.470000 131.840000 210.520000 19.670000 9.630000 198.800000 197.130000 208.840000 100.860000
269 0.9888429120 68.220000 66.550000 212.190000 183.730000 46.460000 89.980000 64.870000 63.200000 74.920000 127.650000
270 0.8610161283 175.360000 173.690000 105.050000 76.590000 153.600000 197.130000 172.010000 170.340000 182.060000 20.510000
271 0.5604756413 121.790000 12.970000 158.620000 130.160000 207.170000 143.550000 11.300000 116.770000 128.490000 74.080000
272 0.9745517016 14.650000 120.120000 51.480000 23.020000 100.030000 36.410000 118.440000 9.630000 21.340000 181.220000
273 0.8712408293 21.340000 6.280000 178.710000 190.430000 120.120000 190.430000 178.710000 110.070000 41.430000 53.990000
274 0.9329599884 128.490000 113.420000 71.570000 83.290000 12.970000 83.290000 71.570000 2.930000 148.580000 161.130000
275 0.9970036548 182.060000 59.850000 125.140000 136.860000 66.550000 29.720000 125.140000 56.500000 202.150000 107.560000
276 0.6327302767 74.920000 166.990000 18.000000 29.720000 173.690000 136.860000 18.000000 163.640000 95.010000 0.420000
277 0.7763554451 101.700000 86.640000 98.350000 2.930000 200.470000 163.640000 151.930000 83.290000 175.360000 187.920000
278 0.4525325179 208.840000 193.780000 205.500000 110.070000 93.330000 56.500000 44.780000 190.430000 68.220000 80.780000
279 0.9070588386 155.270000 33.060000 44.780000 56.500000 39.760000 2.930000 205.500000 136.860000 14.650000 27.200000
280 0.5149256480 48.130000 140.210000 151.930000 163.640000 146.900000 110.070000 98.350000 29.720000 121.790000 134.350000
281 0.9778412251 34.740000 73.240000 31.390000 123.470000 26.370000 150.250000 138.530000 96.680000 161.970000 13.810000
282 0.8567930842 141.880000 180.390000 138.530000 16.320000 133.510000 43.110000 31.390000 203.820000 54.830000 120.950000
283 0.8962659300 195.450000 19.670000 84.960000 177.040000 187.080000 96.680000 192.100000 150.250000 1.260000 174.530000
284 0.5696562216 88.310000 126.810000 192.100000 69.890000 79.940000 203.820000 84.960000 43.110000 108.400000 67.380000
285 0.8769264394 61.520000 46.460000 111.750000 96.680000 106.720000 123.470000 165.320000 123.470000 28.040000 147.740000
286 0.9390342999 168.670000 153.600000 4.600000 203.820000 213.870000 16.320000 58.180000 16.320000 135.180000 40.600000
287 0.9581863939 115.090000 100.030000 165.320000 43.110000 160.300000 69.890000 111.750000 69.890000 188.760000 94.170000
288 0.6141229210 7.950000 207.170000 58.180000 150.250000 53.150000 177.040000 4.600000 177.040000 81.610000 201.310000
289 0.8920750087 11.300000 49.800000 21.340000 166.990000 190.430000 207.170000 121.790000 207.170000 151.930000 84.120000
290 0.9616960203 118.440000 156.950000 128.490000 59.850000 83.290000 100.030000 14.650000 100.030000 44.780000 191.270000
291 0.8349516498 172.010000 103.380000 74.920000 113.420000 29.720000 46.460000 175.360000 46.460000 98.350000 137.700000
292 0.6702624872 64.870000 210.520000 182.060000 6.280000 136.860000 153.600000 68.220000 153.600000 205.500000 30.550000
293 0.6279330576 91.660000 76.590000 155.270000 33.060000 110.070000 180.390000 202.150000 19.670000 71.570000 164.480000
294 0.9034554781 198.800000 183.730000 48.130000 140.210000 2.930000 73.240000 95.010000 126.810000 178.710000 57.340000
295 0.9414538801 145.230000 23.020000 208.840000 86.640000 56.500000 19.670000 148.580000 180.390000 125.140000 3.770000
296 0.7030398096 38.090000 130.160000 101.700000 193.780000 163.640000 126.810000 41.430000 73.240000 18.000000 110.910000
297 0.6732560978 51.480000 89.980000 195.450000 153.600000 96.680000 140.210000 188.760000 6.280000 58.180000 43.950000
298 0.7945611687 158.620000 197.130000 88.310000 46.460000 203.820000 33.060000 81.610000 113.420000 165.320000 151.090000
299 0.9171133219 212.190000 36.410000 141.880000 207.170000 150.250000 86.640000 135.180000 166.990000 111.750000 204.660000
300 0.5428760279 105.050000 143.550000 34.740000 100.030000 43.110000 193.780000 28.040000 59.850000 4.600000 97.520000
301 0.8055032000 78.260000 9.630000 61.520000 73.240000 16.320000 113.420000 108.400000 193.780000 138.530000 124.300000
302 0.9216237006 185.410000 116.770000 168.670000 180.390000 123.470000 6.280000 1.260000 86.640000 31.390000 17.160000
303 0.9348782073 131.840000 63.200000 7.950000 19.670000 177.040000 59.850000 161.970000 33.060000 84.960000 70.730000
304 0.6139862243 24.690000 170.340000 115.090000 126.810000 69.890000 166.990000 54.830000 140.210000 192.100000 177.870000
305 0.9864312236 18.000000 56.500000 81.610000 93.330000 143.550000 12.970000 21.340000 39.760000 172.010000 64.030000
306 0.9949111280 125.140000 163.640000 188.760000 200.470000 36.410000 120.120000 128.490000 146.900000 64.870000 171.180000
307 0.8034805376 178.710000 2.930000 28.040000 39.760000 89.980000 173.690000 74.920000 200.470000 11.300000 117.610000
308 0.8737726033 71.570000 110.070000 135.180000 146.900000 197.130000 66.550000 182.060000 93.330000 118.440000 10.460000
309 0.8912579655 98.350000 29.720000 161.970000 120.120000 170.340000 39.760000 101.700000 173.690000 38.090000 197.960000
310 0.6764381820 205.500000 136.860000 54.830000 12.970000 63.200000 146.900000 208.840000 66.550000 145.230000 90.820000
311 0.9798313737 151.930000 83.290000 108.400000 173.690000 9.630000 200.470000 48.130000 12.970000 198.800000 37.250000
312 0.9220233468 44.780000 190.430000 1.260000 66.550000 116.770000 93.330000 155.270000 120.120000 91.660000 144.390000
313 0.7815000848 31.390000 16.320000 121.790000 26.370000 49.800000 79.940000 88.310000 187.080000 51.480000 23.860000
314 0.8764667703 138.530000 123.470000 14.650000 133.510000 156.950000 187.080000 195.450000 79.940000 158.620000 131.000000
315 0.8407882253 192.100000 69.890000 175.360000 79.940000 210.520000 133.510000 34.740000 26.370000 212.190000 184.570000
316 0.8325299339 84.960000 177.040000 68.220000 187.080000 103.380000 26.370000 141.880000 133.510000 105.050000 77.430000
317 0.6380714386 58.180000 96.680000 41.430000 213.870000 76.590000 106.720000 7.950000 53.150000 185.410000 157.780000
318 0.9650377287 165.320000 203.820000 148.580000 106.720000 183.730000 213.870000 115.090000 160.300000 78.260000 50.640000
319 0.7840042564 111.750000 43.110000 95.010000 160.300000 130.160000 160.300000 61.520000 213.870000 24.690000 104.210000
320 0.9462948808 4.600000 150.250000 202.150000 53.150000 23.020000 53.150000 168.670000 106.720000 131.840000 211.360000
321 0.9054175077 6.280000 21.340000 106.720000 131.840000 81.610000 88.310000 207.170000 91.660000 207.170000 99.190000
322 0.8635204400 113.420000 128.490000 213.870000 24.690000 188.760000 195.450000 100.030000 198.800000 100.030000 206.330000
323 0.9589927906 166.990000 74.920000 53.150000 185.410000 135.180000 141.880000 153.600000 145.230000 46.460000 152.760000
324 0.9559254018 59.850000 182.060000 160.300000 78.260000 28.040000 34.740000 46.460000 38.090000 153.600000 45.620000
325 0.5753610671 86.640000 101.700000 187.080000 105.050000 1.260000 61.520000 126.810000 118.440000 19.670000 179.550000
326 0.9502787195 193.780000 208.840000 79.940000 212.190000 108.400000 168.670000 19.670000 11.300000 126.810000 72.410000
327 0.8180329013 140.210000 48.130000 133.510000 51.480000 161.970000 115.090000 180.390000 64.870000 180.390000 18.830000
328 0.9903993235 33.060000 155.270000 26.370000 158.620000 54.830000 7.950000 73.240000 172.010000 73.240000 125.980000
329 0.7214475730 46.460000 61.520000 120.120000 198.800000 202.150000 48.130000 113.420000 131.840000 6.280000 32.230000
330 0.9307268917 153.600000 168.670000 12.970000 91.660000 95.010000 155.270000 6.280000 24.690000 113.420000 139.370000
331 0.8494914945 207.170000 7.950000 173.690000 145.230000 41.430000 208.840000 166.990000 78.260000 166.990000 192.940000
332 0.3374891280 100.030000 115.090000 66.550000 38.090000 148.580000 101.700000 59.850000 185.410000 59.850000 85.800000
333 0.8067728029 73.240000 34.740000 39.760000 11.300000 121.790000 21.340000 193.780000 105.050000 193.780000 112.580000
334 0.8040714987 180.390000 141.880000 146.900000 118.440000 14.650000 128.490000 86.640000 212.190000 86.640000 5.440000
335 0.7775514123 126.810000 88.310000 93.330000 64.870000 68.220000 182.060000 140.210000 158.620000 33.060000 59.010000
336 0.9244152453 19.670000 195.450000 200.470000 172.010000 175.360000 74.920000 33.060000 51.480000 140.210000 166.160000
337 0.8102645822 26.370000 81.610000 6.280000 44.780000 34.740000 121.790000 106.720000 151.930000 120.120000 79.100000
338 0.9112109541 133.510000 188.760000 113.420000 151.930000 141.880000 14.650000 213.870000 44.780000 12.970000 186.240000
339 0.8526302106 187.080000 28.040000 59.850000 98.350000 195.450000 68.220000 53.150000 98.350000 66.550000 132.670000
340 0.7633595353 79.940000 135.180000 166.990000 205.500000 88.310000 175.360000 160.300000 205.500000 173.690000 25.530000
341 0.7113136352 106.720000 1.260000 140.210000 178.710000 61.520000 148.580000 26.370000 71.570000 93.330000 213.030000
342 0.6990534629 213.870000 108.400000 33.060000 71.570000 168.670000 41.430000 133.510000 178.710000 200.470000 105.890000
343 0.5557353889 160.300000 54.830000 193.780000 125.140000 115.090000 95.010000 79.940000 125.140000 146.900000 52.320000
344 0.7357581107 53.150000 161.970000 86.640000 18.000000 7.950000 202.150000 187.080000 18.000000 39.760000 159.460000
345 0.8759917259 39.760000 41.430000 207.170000 58.180000 155.270000 161.970000 12.970000 58.180000 106.720000 12.140000
346 0.6824083865 146.900000 148.580000 100.030000 165.320000 48.130000 54.830000 120.120000 165.320000 213.870000 119.280000
347 0.8394926292 200.470000 95.010000 153.600000 4.600000 101.700000 1.260000 66.550000 111.750000 160.300000 172.850000
348 0.6906329416 93.330000 202.150000 46.460000 111.750000 208.840000 108.400000 173.690000 4.600000 53.150000 65.710000
349 0.7377979214 66.550000 68.220000 73.240000 138.530000 182.060000 188.760000 93.330000 138.530000 133.510000 146.070000
350 0.8425931752 173.690000 175.360000 180.390000 31.390000 74.920000 81.610000 200.470000 31.390000 26.370000 38.920000
351 0.8296076898 120.120000 14.650000 19.670000 192.100000 21.340000 28.040000 39.760000 84.960000 79.940000 92.490000
352 0.7581344687 12.970000 121.790000 126.810000 84.960000 128.490000 135.180000 146.900000 192.100000 187.080000 199.640000
353 0.9197058092 9.630000 78.260000 170.340000 14.650000 58.180000 111.750000 49.800000 161.970000 9.630000 102.540000
354 0.9923035367 116.770000 185.410000 63.200000 121.790000 165.320000 4.600000 156.950000 54.830000 116.770000 209.680000
355 0.6585864022 170.340000 24.690000 116.770000 68.220000 111.750000 58.180000 103.380000 1.260000 170.340000 156.110000
356 0.9823680628 63.200000 131.840000 9.630000 175.360000 4.600000 165.320000 210.520000 108.400000 63.200000 48.970000
357 0.6412893868 89.980000 51.480000 89.980000 202.150000 31.390000 138.530000 76.590000 28.040000 197.130000 182.900000
358 0.9638471261 197.130000 158.620000 197.130000 95.010000 138.530000 31.390000 183.730000 135.180000 89.980000 75.750000
359 0.8828130810 143.550000 105.050000 36.410000 148.580000 192.100000 84.960000 23.020000 188.760000 36.410000 22.180000
360 0.8921846602 36.410000 212.190000 143.550000 41.430000 84.960000 192.100000 130.160000 81.610000 143.550000 129.320000
361 0.7865196373 49.800000 11.300000 49.800000 81.610000 178.710000 178.710000 63.200000 41.430000 210.520000 35.570000
362 0.8562804385 156.950000 118.440000 156.950000 188.760000 71.570000 71.570000 170.340000 148.580000 103.380000 142.720000
363 0.9455011477 210.520000 64.870000 103.380000 28.040000 18.000000 18.000000 9.630000 202.150000 49.800000 196.290000
364 0.8797833312 103.380000 172.010000 210.520000 135.180000 125.140000 125.140000 116.770000 95.010000 156.950000 89.150000
365 0.5574799259 76.590000 91.660000 130.160000 108.400000 151.930000 205.500000 36.410000 175.360000 23.020000 115.930000
366 0.6629654629 183.730000 198.800000 23.020000 1.260000 44.780000 98.350000 143.550000 68.220000 130.160000 8.790000
367 0.7767832272 130.160000 38.090000 183.730000 161.970000 98.350000 44.780000 89.980000 14.650000 183.730000 62.360000
368 0.9865895637 23.020000 145.230000 76.590000 54.830000 205.500000 151.930000 197.130000 121.790000 76.590000 169.500000
369 0.9289736528 16.320000 31.390000 150.250000 155.270000 11.300000 105.050000 150.250000 21.340000 96.680000 69.060000
370 0.7375225677 123.470000 138.530000 43.110000 48.130000 118.440000 212.190000 43.110000 128.490000 203.820000 176.200000
