evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
845 815731.8312525247 -1.590000 -0.870000 3.580000 4.380000 3.940000 0.360000 -0.210000 0.830000 0.280000 -0.750000
846 78017554.6318511367 3.410000 4.130000 -1.420000 -0.620000 -1.060000 -4.640000 4.790000 -4.170000 -4.720000 4.250000
847 10125205.8932788726 0.910000 -3.370000 1.080000 1.880000 -3.560000 -2.140000 -2.710000 -1.670000 -2.220000 1.750000
848 40236819.4015421718 -4.090000 1.630000 -3.920000 -3.120000 1.440000 2.860000 2.290000 3.330000 2.780000 -3.250000
849 32914733.2457785606 -3.780000 -3.680000 4.520000 2.820000 -1.380000 -4.950000 3.860000 -1.360000 4.350000 2.060000
850 5673490.8574529411 1.220000 1.320000 -0.480000 -2.180000 3.620000 0.050000 -1.140000 3.640000 -0.650000 -2.940000
851 3253386.0741182803 3.720000 -1.180000 2.020000 0.320000 1.120000 2.550000 1.360000 1.140000 -3.150000 -0.440000
852 68983083.7843684554 -1.280000 3.820000 -2.980000 -4.680000 -3.880000 -2.450000 -3.640000 -3.860000 1.850000 4.560000
853 35196566.7006718889 -0.030000 -2.430000 -1.730000 -3.430000 -2.630000 -3.700000 0.110000 2.390000 -4.400000 -4.190000
854 3381803.5875166822 4.970000 2.570000 3.270000 1.570000 2.370000 1.300000 -4.890000 -2.610000 0.600000 0.810000
855 11664421.9865462538 2.470000 -4.930000 -4.230000 -0.930000 4.870000 3.800000 2.610000 -0.110000 3.100000 3.310000
856 3030896.0270908219 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000
857 13558209.3424620684 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000
858 20304413.3228530250 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000
859 57519954.1678372920 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000
860 6116957.7819998963 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000
861 30717890.3882367015 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000
862 22950295.1259752586 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000
863 12135530.9307113029 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000
864 8157557.1706977757 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000
865 55139802.2042776123 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000
866 1804921.9803050670 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000
867 3805665.5072843451 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000
868 10018641.5420977529 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000
869 40573207.8178722709 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000
870 10384928.4325775206 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000
871 5775050.1023484161 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000
872 21393107.9711563773 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000
873 12741008.4788355660 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000
874 35677941.5719551966 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000
875 11736418.6587878689 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000
876 11021931.7804629393 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000
877 16099081.5266197696 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000
878 4996879.3087487137 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000
879 83402394.6262377799 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000
880 13255911.6866833381 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000
881 3269939.7873451640 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000
882 3974525.8610393493 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000
883 31526445.3030772395 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000
884 60608540.4218149558 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000
885 9130572.4111453947 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000
886 32903691.0773424357 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000
887 21579197.4179592244 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000
888 66159799.8254322112 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000
889 5661586.3335203389 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000
890 59406134.2513090521 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000
891 10222886.2768156435 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000
892 34993138.7675681859 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000
893 5196511.1029000413 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000
894 75003915.6776116341 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000
895 31729542.9552016109 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000
896 15133729.7530985642 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000
897 20500264.5127040185 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000
898 33843421.2396707535 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000
899 6848578.1103391862 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000
900 49049890.5172396749 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000
901 29538968.2719517127 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000
902 18780078.6297504529 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000
903 21568068.9728807360 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000
904 63681774.3278175145 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000
905 1243364.3863217123 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000
906 39804450.1910240427 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000
907 5669285.5422496200 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000
908 72372941.5795770735 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000
909 10858033.9728545696 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000
910 41018548.7001686618 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000
911 26724045.3928654417 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000
912 10735771.7032097261 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000
913 37103835.4789872989 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000
914 2429890.3459677128 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000
915 26532101.7887287475 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000
916 12616757.3367352728 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000
917 21371324.5078489073 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000
918 10632221.3623142950 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000
919 13324685.4605925977 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000
920 34755218.8280558139 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000
921 27017396.8571969122 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000
922 65031691.5183210820 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000
923 20499926.9477308616 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000
924 391707.8889189424 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000
925 3404864.0666374480 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000
926 10579325.9214054458 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000
927 35188520.8602867275 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000
928 9641385.4184376746 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000
929 49142548.7555470169 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000
930 4204657.4634833187 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000
931 14172578.6483974289 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000
932 19148412.5831173584 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000
933 46460994.0399410874 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000
934 9567444.5580952652 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000
935 36517963.2682554647 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000
936 17181593.4262571260 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000
937 6750073.0796556110 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000
938 8334802.5188869052 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000
939 101649523.5986606330 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000
940 3292016.0395146799 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000
941 14464167.0495347232 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000
942 32674830.9732080996 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000
943 5747566.4664142625 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000
944 9021769.8988327757 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000
945 8852262.5196171086 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000
946 37715467.2944037244 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000
947 10525467.2672465108 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000
948 43130952.0235547572 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000
949 18750623.5421755314 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000
950 1632553.0544333756 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000
951 16180059.1290871985 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000
952 75372050.4728740603 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000
953 5207768.2355295792 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000
954 36173158.4629207104 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000
955 5857924.9388957024 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000
956 15094862.5586915091 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000
957 8863725.4143346287 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000
958 66083605.6962356120 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000
959 6943459.1597030759 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000
960 30207375.5890454613 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000
961 11030104.9217387829 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000
962 8706068.6716135535 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000
963 62335147.6808472723 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000
964 26200718.1835948713 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000
965 35187446.0562754944 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000
966 17442415.1781250909 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000
967 21100478.4828609340 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000
968 1092519.4313852086 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000
969 76229417.3535369784 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000
970 222548.8109159785 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000
971 5936027.6679231152 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000
972 4254705.0964281801 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000
973 40156296.0517297685 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000
974 16675800.4533520751 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000
975 8831490.6243243329 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000
976 59808118.7035638243 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000
977 1535244.6165385135 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000
978 68838551.7036209255 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000
979 4099398.5877170842 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000
980 38616896.2632308379 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000
981 11737280.5055654291 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000
982 58181586.6790777668 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000
983 27478119.9009570256 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000
984 6453545.7684564330 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000
985 10993627.5777460616 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000
986 30916437.4502817318 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000
987 2265454.9002139051 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000
988 19181741.7862035930 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000
989 2626127.8492373279 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000
990 6263329.8597441986 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000
991 19506925.5465425514 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000
992 127530040.8876227885 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000
993 4426980.8580187997 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000
994 58842848.8556112498 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000
995 19284813.2164982073 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000
996 15096277.0892793871 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000
997 11720110.0523873903 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000
998 35519273.3089966029 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000
999 10505145.0482752379 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000
1000 35642406.9524878785 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000
1001 4256434.3858440714 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000
1002 22298064.8860210143 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000
1003 2412819.4091875753 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000
1004 80373308.0134414136 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000
1005 62515555.5714736655 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000
1006 32342075.3070786782 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000
1007 18749049.2320984341 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000
1008 24963872.7577804439 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000
1009 39497083.3815377951 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000
1010 34956951.3156217411 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000
1011 65017014.5918933824 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000
1012 2835990.7243544222 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000
1013 4778644.0945361257 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000
1014 8920716.8184014205 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000
1015 8639767.6515813079 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000
1016 12356848.0706461444 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000
1017 48483612.2919230834 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000
1018 1554937.6654522484 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000
1019 4644382.7214455660 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000
1020 23261933.5143843144 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000
1021 23383609.2874011174 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000
1022 1741058.5633836468 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000
1023 26780051.0014360957 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000
1024 18119674.2011680380 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000
1025 5937862.3935422339 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000
1026 47185738.5466707274 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000
1027 38271420.2422559261 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000
1028 22748434.2737587094 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000
1029 9685849.1472606082 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000
1030 44949154.6988302022 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000
1031 5829190.1018641749 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000
1032 37091047.3090407476 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000
1033 25115335.2195943967 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000
1034 49052924.6258730441 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000
1035 18257197.4574679099 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000
1036 49304093.6150834709 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000
1037 5295116.4780059354 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000
1038 10319527.5411002617 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000
1039 5043158.0332144685 0.640000 -4.360000 -1.150000 1.740000 2.450000 -0.930000 -0.710000 -2.250000 -1.160000 1.090000
1040 45998452.9472146556 -4.360000 0.640000 3.850000 -3.260000 -2.550000 4.070000 4.290000 2.750000 3.840000 -3.910000
1041 31281681.1734552793 -4.050000 -4.050000 -4.580000 3.310000 2.760000 -3.750000 2.100000 -1.940000 2.910000 0.150000
1042 9457252.1177418791 0.950000 0.950000 0.420000 -1.690000 -2.240000 1.250000 -2.900000 3.060000 -2.090000 -4.850000
1043 59010829.0509222969 3.450000 -1.550000 -2.080000 0.810000 -4.740000 3.750000 4.600000 0.560000 -4.590000 -2.350000
1044 28014083.4829505160 -1.550000 3.450000 2.920000 -4.190000 0.260000 -1.250000 -0.400000 -4.440000 0.410000 2.650000
1045 24222095.3010063618 -0.300000 -0.300000 1.670000 -2.940000 1.510000 -5.000000 3.350000 1.810000 -3.340000 -3.600000
1046 61472414.7618829682 4.700000 4.700000 -3.330000 2.060000 -3.490000 0.000000 -1.650000 -3.190000 1.660000 1.400000
1047 9321797.6111431383 2.200000 -2.800000 4.170000 -0.440000 -0.990000 2.500000 0.850000 -0.690000 4.160000 3.900000
1048 4583118.3102140706 -2.800000 2.200000 -0.830000 4.560000 4.010000 -2.500000 -4.150000 4.310000 -0.840000 -1.100000
1049 11175848.6981356740 -3.420000 -2.170000 4.790000 1.430000 -1.620000 -0.620000 2.730000 2.440000 -2.720000 3.280000
1050 6856125.8332884526 1.580000 2.830000 -0.210000 -3.570000 3.380000 4.380000 -2.270000 -2.560000 2.280000 -1.720000
1051 2054267.0665896700 4.080000 -4.670000 2.290000 3.930000 0.880000 1.880000 0.230000 -0.060000 4.780000 -4.220000
1052 20968942.8723183647 -0.920000 0.330000 -2.710000 -1.070000 -4.120000 -3.120000 -4.770000 4.940000 -0.220000 0.780000
1053 60625455.8766626045 -2.170000 -3.420000 -1.460000 -2.320000 -2.870000 -1.870000 1.480000 -1.310000 3.530000 -0.470000
1054 6041048.6969505325 2.830000 1.580000 3.540000 2.680000 2.130000 3.130000 -3.520000 3.690000 -1.470000 4.530000
