evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
237 0.2075518875 106.480000 91.020000 137.420000 245.700000 158.050000 87.580000 176.950000 185.550000 92.730000 73.830000
238 0.3110708628 216.480000 201.020000 247.420000 135.700000 48.050000 197.580000 66.950000 75.550000 202.730000 183.830000
239 0.2383152566 161.480000 36.020000 82.420000 190.700000 103.050000 142.580000 231.950000 130.550000 147.730000 238.830000
240 0.2576359410 51.480000 146.020000 192.420000 80.700000 213.050000 32.580000 121.950000 240.550000 37.730000 128.830000
241 0.3194406919 44.610000 42.890000 103.050000 197.580000 68.670000 204.450000 73.830000 137.420000 58.360000 231.950000
242 0.2850103392 154.610000 152.890000 213.050000 87.580000 178.670000 94.450000 183.830000 247.420000 168.360000 121.950000
243 0.2621483322 209.610000 97.890000 48.050000 142.580000 233.670000 39.450000 128.830000 192.420000 223.360000 66.950000
244 0.3155900528 99.610000 207.890000 158.050000 32.580000 123.670000 149.450000 238.830000 82.420000 113.360000 176.950000
245 0.2329834791 127.110000 125.390000 240.550000 60.080000 96.170000 231.950000 101.330000 164.920000 195.860000 94.450000
246 0.3056050230 237.110000 235.390000 130.550000 170.080000 206.170000 121.950000 211.330000 54.920000 85.860000 204.450000
247 0.3034216165 182.110000 70.390000 185.550000 115.080000 151.170000 66.950000 46.330000 109.920000 30.860000 149.450000
248 0.2476931020 72.110000 180.390000 75.550000 225.080000 41.170000 176.950000 156.330000 219.920000 140.860000 39.450000
249 0.2157205313 58.360000 111.640000 171.800000 183.830000 192.420000 163.200000 87.580000 151.170000 209.610000 190.700000
250 0.2409559750 168.360000 221.640000 61.800000 73.830000 82.420000 53.200000 197.580000 41.170000 99.610000 80.700000
251 0.3055384674 223.360000 56.640000 226.800000 238.830000 137.420000 108.200000 32.580000 96.170000 44.610000 135.700000
252 0.2571406244 113.360000 166.640000 116.800000 128.830000 247.420000 218.200000 142.580000 206.170000 154.610000 245.700000
253 0.2419961196 85.860000 84.140000 34.300000 101.330000 219.920000 190.700000 60.080000 123.670000 72.110000 53.200000
254 0.3302114518 195.860000 194.140000 144.300000 211.330000 109.920000 80.700000 170.080000 233.670000 182.110000 163.200000
255 0.2713862000 140.860000 139.140000 89.300000 46.330000 54.920000 135.700000 115.080000 178.670000 237.110000 218.200000
256 0.2526952502 30.860000 249.140000 199.300000 156.330000 164.920000 245.700000 225.080000 68.670000 127.110000 108.200000
257 0.2522231273 31.290000 139.570000 179.100000 94.880000 201.450000 53.630000 110.350000 108.630000 93.160000 119.800000
258 0.2341629234 141.290000 249.570000 69.100000 204.880000 91.450000 163.630000 220.350000 218.630000 203.160000 229.800000
259 0.3167812127 196.290000 84.570000 234.100000 39.880000 36.450000 218.630000 55.350000 163.630000 148.160000 174.800000
260 0.2983730439 86.290000 194.570000 124.100000 149.880000 146.450000 108.630000 165.350000 53.630000 38.160000 64.800000
261 0.2245166506 113.790000 57.070000 41.600000 177.380000 173.950000 81.130000 82.850000 191.130000 175.660000 202.300000
262 0.1933436850 223.790000 167.070000 151.600000 67.380000 63.950000 191.130000 192.850000 81.130000 65.660000 92.300000
263 0.2790363551 168.790000 112.070000 96.600000 232.380000 118.950000 246.130000 137.850000 136.130000 120.660000 37.300000
264 0.2833564881 58.790000 222.070000 206.600000 122.380000 228.950000 136.130000 247.850000 246.130000 230.660000 147.300000
265 0.3076626352 72.540000 70.820000 110.350000 81.130000 105.200000 94.880000 69.100000 177.380000 189.410000 78.550000
266 0.3134856720 182.540000 180.820000 220.350000 191.130000 215.200000 204.880000 179.100000 67.380000 79.410000 188.550000
267 0.2341938418 237.540000 125.820000 55.350000 136.130000 160.200000 149.880000 124.100000 122.380000 134.410000 243.550000
268 0.2589138218 127.540000 235.820000 165.350000 246.130000 50.200000 39.880000 234.100000 232.380000 244.410000 133.550000
269 0.3611411569 100.040000 98.320000 247.850000 218.630000 77.700000 122.380000 96.600000 94.880000 106.910000 161.050000
270 0.2296558709 210.040000 208.320000 137.850000 108.630000 187.700000 232.380000 206.600000 204.880000 216.910000 51.050000
271 0.2410177606 155.040000 43.320000 192.850000 163.630000 242.700000 177.380000 41.600000 149.880000 161.910000 106.050000
272 0.2926667899 45.040000 153.320000 82.850000 53.630000 132.700000 67.380000 151.600000 39.880000 51.910000 216.050000
273 0.2144102923 51.910000 36.450000 213.480000 225.510000 153.320000 225.510000 213.480000 143.010000 72.540000 85.430000
274 0.3176163643 161.910000 146.450000 103.480000 115.510000 43.320000 115.510000 103.480000 33.010000 182.540000 195.430000
275 0.3328487999 216.910000 91.450000 158.480000 170.510000 98.320000 60.510000 158.480000 88.010000 237.540000 140.430000
276 0.2290865558 106.910000 201.450000 48.480000 60.510000 208.320000 170.510000 48.480000 198.010000 127.540000 30.430000
277 0.2399824988 134.410000 118.950000 130.980000 33.010000 235.820000 198.010000 185.980000 115.510000 210.040000 222.930000
278 0.3155159789 244.410000 228.950000 240.980000 143.010000 125.820000 88.010000 75.980000 225.510000 100.040000 112.930000
279 0.2643431116 189.410000 63.950000 75.980000 88.010000 70.820000 33.010000 240.980000 170.510000 45.040000 57.930000
280 0.3205415558 79.410000 173.950000 185.980000 198.010000 180.820000 143.010000 130.980000 60.510000 155.040000 167.930000
281 0.2454941467 65.660000 105.200000 62.230000 156.760000 57.070000 184.260000 172.230000 129.260000 196.290000 44.180000
282 0.3316111086 175.660000 215.200000 172.230000 46.760000 167.070000 74.260000 62.230000 239.260000 86.290000 154.180000
283 0.2825564428 230.660000 50.200000 117.230000 211.760000 222.070000 129.260000 227.230000 184.260000 31.290000 209.180000
284 0.2452244196 120.660000 160.200000 227.230000 101.760000 112.070000 239.260000 117.230000 74.260000 141.290000 99.180000
285 0.2516139244 93.160000 77.700000 144.730000 129.260000 139.570000 156.760000 199.730000 156.760000 58.790000 181.680000
286 0.2167567477 203.160000 187.700000 34.730000 239.260000 249.570000 46.760000 89.730000 46.760000 168.790000 71.680000
287 0.2753885062 148.160000 132.700000 199.730000 74.260000 194.570000 101.760000 144.730000 101.760000 223.790000 126.680000
288 0.2796314438 38.160000 242.700000 89.730000 184.260000 84.570000 211.760000 34.730000 211.760000 113.790000 236.680000
289 0.2915638594 41.600000 81.130000 51.910000 201.450000 225.510000 242.700000 155.040000 242.700000 185.980000 116.370000
290 0.3548453818 151.600000 191.130000 161.910000 91.450000 115.510000 132.700000 45.040000 132.700000 75.980000 226.370000
291 0.3883173461 206.600000 136.130000 106.910000 146.450000 60.510000 77.700000 210.040000 77.700000 130.980000 171.370000
292 0.1957006856 96.600000 246.130000 216.910000 36.450000 170.510000 187.700000 100.040000 187.700000 240.980000 61.370000
293 0.3162453772 124.100000 108.630000 189.410000 63.950000 143.010000 215.200000 237.540000 50.200000 103.480000 198.870000
294 0.2605552074 234.100000 218.630000 79.410000 173.950000 33.010000 105.200000 127.540000 160.200000 213.480000 88.870000
295 0.3059227071 179.100000 53.630000 244.410000 118.950000 88.010000 50.200000 182.540000 215.200000 158.480000 33.870000
296 0.2320270913 69.100000 163.630000 134.410000 228.950000 198.010000 160.200000 72.540000 105.200000 48.480000 143.870000
297 0.1651614689 82.850000 122.380000 230.660000 187.700000 129.260000 173.950000 223.790000 36.450000 89.730000 75.120000
298 0.2670713941 192.850000 232.380000 120.660000 77.700000 239.260000 63.950000 113.790000 146.450000 199.730000 185.120000
299 0.2973107267 247.850000 67.380000 175.660000 242.700000 184.260000 118.950000 168.790000 201.450000 144.730000 240.120000
300 0.2487057266 137.850000 177.380000 65.660000 132.700000 74.260000 228.950000 58.790000 91.450000 34.730000 130.120000
301 0.3133432522 110.350000 39.880000 93.160000 105.200000 46.760000 146.450000 141.290000 228.950000 172.230000 157.620000
302 0.2481884133 220.350000 149.880000 203.160000 215.200000 156.760000 36.450000 31.290000 118.950000 62.230000 47.620000
303 0.2121842071 165.350000 94.880000 38.160000 50.200000 211.760000 91.450000 196.290000 63.950000 117.230000 102.620000
304 0.2758864813 55.350000 204.880000 148.160000 160.200000 101.760000 201.450000 86.290000 173.950000 227.230000 212.620000
305 0.2444545553 48.480000 88.010000 113.790000 125.820000 177.380000 43.320000 51.910000 70.820000 206.600000 95.740000
306 0.2659611634 158.480000 198.010000 223.790000 235.820000 67.380000 153.320000 161.910000 180.820000 96.600000 205.740000
307 0.2555895241 213.480000 33.010000 58.790000 70.820000 122.380000 208.320000 106.910000 235.820000 41.600000 150.740000
308 0.1934364802 103.480000 143.010000 168.790000 180.820000 232.380000 98.320000 216.910000 125.820000 151.600000 40.740000
309 0.2400075635 130.980000 60.510000 196.290000 153.320000 204.880000 70.820000 134.410000 208.320000 69.100000 233.240000
310 0.2950875557 240.980000 170.510000 86.290000 43.320000 94.880000 180.820000 244.410000 98.320000 179.100000 123.240000
311 0.2423031596 185.980000 115.510000 141.290000 208.320000 39.880000 235.820000 79.410000 43.320000 234.100000 68.240000
312 0.2611356963 75.980000 225.510000 31.290000 98.320000 149.880000 125.820000 189.410000 153.320000 124.100000 178.240000
313 0.2788777660 62.230000 46.760000 155.040000 57.070000 81.130000 112.070000 120.660000 222.070000 82.850000 54.490000
314 0.2781786996 172.230000 156.760000 45.040000 167.070000 191.130000 222.070000 230.660000 112.070000 192.850000 164.490000
315 0.2764422985 227.230000 101.760000 210.040000 112.070000 246.130000 167.070000 65.660000 57.070000 247.850000 219.490000
316 0.2697476935 117.230000 211.760000 100.040000 222.070000 136.130000 57.070000 175.660000 167.070000 137.850000 109.490000
317 0.2852957508 89.730000 129.260000 72.540000 249.570000 108.630000 139.570000 38.160000 84.570000 220.350000 191.990000
318 0.2208199746 199.730000 239.260000 182.540000 139.570000 218.630000 249.570000 148.160000 194.570000 110.350000 81.990000
319 0.2616668017 144.730000 74.260000 127.540000 194.570000 163.630000 194.570000 93.160000 249.570000 55.350000 136.990000
320 0.2498918491 34.730000 184.260000 237.540000 84.570000 53.630000 84.570000 203.160000 139.570000 165.350000 246.990000
321 0.3197754540 36.450000 51.910000 139.570000 165.350000 113.790000 120.660000 242.700000 124.100000 242.700000 131.840000
322 0.2783969354 146.450000 161.910000 249.570000 55.350000 223.790000 230.660000 132.700000 234.100000 132.700000 241.840000
323 0.3101736045 201.450000 106.910000 84.570000 220.350000 168.790000 175.660000 187.700000 179.100000 77.700000 186.840000
324 0.2294260990 91.450000 216.910000 194.570000 110.350000 58.790000 65.660000 77.700000 69.100000 187.700000 76.840000
325 0.2873126129 118.950000 134.410000 222.070000 137.850000 31.290000 93.160000 160.200000 151.600000 50.200000 214.340000
326 0.2501559389 228.950000 244.410000 112.070000 247.850000 141.290000 203.160000 50.200000 41.600000 160.200000 104.340000
327 0.2566058617 173.950000 79.410000 167.070000 82.850000 196.290000 148.160000 215.200000 96.600000 215.200000 49.340000
328 0.3120228582 63.950000 189.410000 57.070000 192.850000 86.290000 38.160000 105.200000 206.600000 105.200000 159.340000
329 0.2085504512 77.700000 93.160000 153.320000 234.100000 237.540000 79.410000 146.450000 165.350000 36.450000 63.090000
330 0.3455773437 187.700000 203.160000 43.320000 124.100000 127.540000 189.410000 36.450000 55.350000 146.450000 173.090000
331 0.2353494101 242.700000 38.160000 208.320000 179.100000 72.540000 244.410000 201.450000 110.350000 201.450000 228.090000
332 0.2973627466 132.700000 148.160000 98.320000 69.100000 182.540000 134.410000 91.450000 220.350000 91.450000 118.090000
333 0.2612004961 105.200000 65.660000 70.820000 41.600000 155.040000 51.910000 228.950000 137.850000 228.950000 145.590000
334 0.2864117083 215.200000 175.660000 180.820000 151.600000 45.040000 161.910000 118.950000 247.850000 118.950000 35.590000
335 0.2560187799 160.200000 120.660000 125.820000 96.600000 100.040000 216.910000 173.950000 192.850000 63.950000 90.590000
336 0.3256338438 50.200000 230.660000 235.820000 206.600000 210.040000 106.910000 63.950000 82.850000 173.950000 200.590000
337 0.2744503181 57.070000 113.790000 36.450000 75.980000 65.660000 155.040000 139.570000 185.980000 153.320000 111.210000
338 0.2843427499 167.070000 223.790000 146.450000 185.980000 175.660000 45.040000 249.570000 75.980000 43.320000 221.210000
339 0.3789031601 222.070000 58.790000 91.450000 130.980000 230.660000 100.040000 84.570000 130.980000 98.320000 166.210000
340 0.2109091892 112.070000 168.790000 201.450000 240.980000 120.660000 210.040000 194.570000 240.980000 208.320000 56.210000
341 0.2608450717 139.570000 31.290000 173.950000 213.480000 93.160000 182.540000 57.070000 103.480000 125.820000 248.710000
342 0.3291792641 249.570000 141.290000 63.950000 103.480000 203.160000 72.540000 167.070000 213.480000 235.820000 138.710000
343 0.2419808982 194.570000 86.290000 228.950000 158.480000 148.160000 127.540000 112.070000 158.480000 180.820000 83.710000
344 0.2839688617 84.570000 196.290000 118.950000 48.480000 38.160000 237.540000 222.070000 48.480000 70.820000 193.710000
345 0.2298203751 70.820000 72.540000 242.700000 89.730000 189.410000 196.290000 43.320000 89.730000 139.570000 42.460000
346 0.3068690112 180.820000 182.540000 132.700000 199.730000 79.410000 86.290000 153.320000 199.730000 249.570000 152.460000
347 0.2855598843 235.820000 127.540000 187.700000 34.730000 134.410000 31.290000 98.320000 144.730000 194.570000 207.460000
348 0.2035893567 125.820000 237.540000 77.700000 144.730000 244.410000 141.290000 208.320000 34.730000 84.570000 97.460000
349 0.2465986584 98.320000 100.040000 105.200000 172.230000 216.910000 223.790000 125.820000 172.230000 167.070000 179.960000
350 0.2545729153 208.320000 210.040000 215.200000 62.230000 106.910000 113.790000 235.820000 62.230000 57.070000 69.960000
351 0.2680418930 153.320000 45.040000 50.200000 227.230000 51.910000 58.790000 70.820000 117.230000 112.070000 124.960000
352 0.2236109623 43.320000 155.040000 160.200000 117.230000 161.910000 168.790000 180.820000 227.230000 222.070000 234.960000
353 0.2992223357 39.880000 110.350000 204.880000 45.040000 89.730000 144.730000 81.130000 196.290000 39.880000 135.270000
354 0.2137910250 149.880000 220.350000 94.880000 155.040000 199.730000 34.730000 191.130000 86.290000 149.880000 245.270000
355 0.3689365092 204.880000 55.350000 149.880000 100.040000 144.730000 89.730000 136.130000 31.290000 204.880000 190.270000
356 0.1468553215 94.880000 165.350000 39.880000 210.040000 34.730000 199.730000 246.130000 141.290000 94.880000 80.270000
357 0.2669096683 122.380000 82.850000 122.380000 237.540000 62.230000 172.230000 108.630000 58.790000 232.380000 217.770000
358 0.2582596392 232.380000 192.850000 232.380000 127.540000 172.230000 62.230000 218.630000 168.790000 122.380000 107.770000
359 0.2656379969 177.380000 137.850000 67.380000 182.540000 227.230000 117.230000 53.630000 223.790000 67.380000 52.770000
360 0.3226116678 67.380000 247.850000 177.380000 72.540000 117.230000 227.230000 163.630000 113.790000 177.380000 162.770000
361 0.2669215841 81.130000 41.600000 81.130000 113.790000 213.480000 213.480000 94.880000 72.540000 246.130000 66.520000
362 0.3030258888 191.130000 151.600000 191.130000 223.790000 103.480000 103.480000 204.880000 182.540000 136.130000 176.520000
363 0.2649112308 246.130000 96.600000 136.130000 58.790000 48.480000 48.480000 39.880000 237.540000 81.130000 231.520000
364 0.2495214158 136.130000 206.600000 246.130000 168.790000 158.480000 158.480000 149.880000 127.540000 191.130000 121.520000
