evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
128 0.3338939767 31.720000 176.090000 152.030000 169.220000 134.840000 103.910000 83.280000 45.470000 121.090000 148.590000 165.780000 158.910000 224.220000 86.720000 162.340000 90.160000 241.410000 76.410000 179.530000 207.030000
129 0.3606831448 32.580000 103.050000 94.450000 72.110000 228.520000 178.670000 219.920000 84.140000 53.200000 209.610000 192.420000 192.420000 209.610000 223.360000 36.020000 197.580000 154.610000 108.200000 48.050000 152.890000
130 0.3517938991 142.580000 213.050000 204.450000 182.110000 118.520000 68.670000 109.920000 194.140000 163.200000 99.610000 82.420000 82.420000 99.610000 113.360000 146.020000 87.580000 44.610000 218.200000 158.050000 42.890000
131 0.3370829088 197.580000 48.050000 39.450000 127.110000 63.520000 123.670000 164.920000 249.140000 218.200000 44.610000 137.420000 137.420000 154.610000 168.360000 201.020000 142.580000 99.610000 53.200000 213.050000 207.890000
132 0.2502685268 87.580000 158.050000 149.450000 237.110000 173.520000 233.670000 54.920000 139.140000 108.200000 154.610000 247.420000 247.420000 44.610000 58.360000 91.020000 32.580000 209.610000 163.200000 103.050000 97.890000
133 0.3650812708 115.080000 75.550000 231.950000 209.610000 146.020000 151.170000 192.420000 221.640000 245.700000 127.110000 109.920000 219.920000 182.110000 85.860000 118.520000 60.080000 237.110000 190.700000 240.550000 180.390000
134 0.2624623212 225.080000 185.550000 121.950000 99.610000 36.020000 41.170000 82.420000 111.640000 135.700000 237.110000 219.920000 109.920000 72.110000 195.860000 228.520000 170.080000 127.110000 80.700000 130.550000 70.390000
135 0.3185432105 170.080000 130.550000 176.950000 154.610000 91.020000 96.170000 247.420000 56.640000 80.700000 182.110000 164.920000 54.920000 237.110000 30.860000 173.520000 115.080000 72.110000 245.700000 75.550000 235.390000
136 0.3399611584 60.080000 240.550000 66.950000 44.610000 201.020000 206.170000 137.420000 166.640000 190.700000 72.110000 54.920000 164.920000 127.110000 140.860000 63.520000 225.080000 182.110000 135.700000 185.550000 125.390000
137 0.3514984385 73.830000 34.300000 190.700000 85.860000 132.270000 247.420000 178.670000 207.890000 231.950000 140.860000 41.170000 178.670000 58.360000 44.610000 214.770000 73.830000 85.860000 149.450000 226.800000 221.640000
138 0.3631122173 183.830000 144.300000 80.700000 195.860000 242.270000 137.420000 68.670000 97.890000 121.950000 30.860000 151.170000 68.670000 168.360000 154.610000 104.770000 183.830000 195.860000 39.450000 116.800000 111.640000
139 0.4039574379 238.830000 89.300000 245.700000 30.860000 187.270000 82.420000 233.670000 42.890000 66.950000 85.860000 206.170000 123.670000 113.360000 99.610000 49.770000 128.830000 140.860000 204.450000 61.800000 166.640000
140 0.2421145805 128.830000 199.300000 135.700000 140.860000 77.270000 192.420000 123.670000 152.890000 176.950000 195.860000 96.170000 233.670000 223.360000 209.610000 159.770000 238.830000 30.860000 94.450000 171.800000 56.640000
141 0.2911638088 101.330000 116.800000 53.200000 168.360000 49.770000 219.920000 206.170000 70.390000 39.450000 58.360000 233.670000 206.170000 85.860000 182.110000 187.270000 211.330000 58.360000 121.950000 34.300000 249.140000
142 0.3697931110 211.330000 226.800000 163.200000 58.360000 159.770000 109.920000 96.170000 180.390000 149.450000 168.360000 123.670000 96.170000 195.860000 72.110000 77.270000 101.330000 168.360000 231.950000 144.300000 139.140000
143 0.3197966423 156.330000 61.800000 108.200000 223.360000 214.770000 54.920000 151.170000 235.390000 204.450000 223.360000 68.670000 41.170000 30.860000 237.110000 132.270000 156.330000 223.360000 66.950000 199.300000 194.140000
144 0.3011488387 46.330000 171.800000 218.200000 113.360000 104.770000 164.920000 41.170000 125.390000 94.450000 113.360000 178.670000 151.170000 140.860000 127.110000 242.270000 46.330000 113.360000 176.950000 89.300000 84.140000
145 0.3855603727 53.200000 68.670000 73.830000 161.480000 180.390000 103.050000 103.050000 228.520000 115.080000 243.980000 171.800000 213.050000 133.980000 92.730000 111.640000 204.450000 106.480000 197.580000 219.920000 146.020000
146 0.3155695828 163.200000 178.670000 183.830000 51.480000 70.390000 213.050000 213.050000 118.520000 225.080000 133.980000 61.800000 103.050000 243.980000 202.730000 221.640000 94.450000 216.480000 87.580000 109.920000 36.020000
147 0.3622043287 218.200000 123.670000 128.830000 216.480000 125.390000 158.050000 48.050000 63.520000 170.080000 78.980000 116.800000 48.050000 78.980000 37.730000 166.640000 149.450000 161.480000 142.580000 54.920000 201.020000
148 0.2071752544 108.200000 233.670000 238.830000 106.480000 235.390000 48.050000 158.050000 173.520000 60.080000 188.980000 226.800000 158.050000 188.980000 147.730000 56.640000 39.450000 51.480000 32.580000 164.920000 91.020000
149 0.3508263726 135.700000 96.170000 156.330000 133.980000 207.890000 130.550000 75.550000 36.020000 142.580000 106.480000 89.300000 185.550000 51.480000 230.230000 84.140000 66.950000 78.980000 60.080000 82.420000 173.520000
150 0.2642856468 245.700000 206.170000 46.330000 243.980000 97.890000 240.550000 185.550000 146.020000 32.580000 216.480000 199.300000 75.550000 161.480000 120.230000 194.140000 176.950000 188.980000 170.080000 192.420000 63.520000
151 0.3294779000 190.700000 41.170000 211.330000 78.980000 42.890000 185.550000 130.550000 201.020000 87.580000 161.480000 144.300000 130.550000 106.480000 175.230000 249.140000 121.950000 243.980000 115.080000 247.420000 228.520000
152 0.2995531986 80.700000 151.170000 101.330000 188.980000 152.890000 75.550000 240.550000 91.020000 197.580000 51.480000 34.300000 240.550000 216.480000 65.230000 139.140000 231.950000 133.980000 225.080000 137.420000 118.520000
153 0.3014629464 66.950000 137.420000 197.580000 230.230000 84.140000 34.300000 61.800000 49.770000 156.330000 175.230000 48.050000 199.300000 147.730000 188.980000 152.890000 80.700000 147.730000 46.330000 68.670000 214.770000
154 0.2869527815 176.950000 247.420000 87.580000 120.230000 194.140000 144.300000 171.800000 159.770000 46.330000 65.230000 158.050000 89.300000 37.730000 78.980000 42.890000 190.700000 37.730000 156.330000 178.670000 104.770000
155 0.3771390632 231.950000 82.420000 142.580000 175.230000 249.140000 199.300000 116.800000 214.770000 101.330000 120.230000 213.050000 34.300000 202.730000 243.980000 97.890000 135.700000 92.730000 101.330000 233.670000 159.770000
156 0.3031575809 121.950000 192.420000 32.580000 65.230000 139.140000 89.300000 226.800000 104.770000 211.330000 230.230000 103.050000 144.300000 92.730000 133.980000 207.890000 245.700000 202.730000 211.330000 123.670000 49.770000
157 0.3123831941 94.450000 54.920000 115.080000 37.730000 111.640000 61.800000 89.300000 242.270000 128.830000 37.730000 240.550000 171.800000 230.230000 51.480000 235.390000 218.200000 230.230000 238.830000 206.170000 242.270000
158 0.3844965221 204.450000 164.920000 225.080000 147.730000 221.640000 171.800000 199.300000 132.270000 238.830000 147.730000 130.550000 61.800000 120.230000 161.480000 125.390000 108.200000 120.230000 128.830000 96.170000 132.270000
159 0.3844067026 149.450000 109.920000 60.080000 92.730000 166.640000 226.800000 34.300000 77.270000 183.830000 202.730000 75.550000 116.800000 175.230000 106.480000 70.390000 163.200000 65.230000 183.830000 41.170000 187.270000
160 0.2500797940 39.450000 219.920000 170.080000 202.730000 56.640000 116.800000 144.300000 187.270000 73.830000 92.730000 185.550000 226.800000 65.230000 216.480000 180.390000 53.200000 175.230000 73.830000 151.170000 77.270000
161 0.2899489545 42.890000 44.610000 249.140000 192.420000 197.580000 85.860000 44.610000 156.330000 228.520000 219.920000 216.480000 92.730000 171.800000 54.920000 245.700000 221.640000 192.420000 104.770000 133.980000 39.450000
162 0.4129391653 152.890000 154.610000 139.140000 82.420000 87.580000 195.860000 154.610000 46.330000 118.520000 109.920000 106.480000 202.730000 61.800000 164.920000 135.700000 111.640000 82.420000 214.770000 243.980000 149.450000
163 0.3065264620 207.890000 99.610000 194.140000 247.420000 32.580000 140.860000 99.610000 101.330000 63.520000 54.920000 51.480000 147.730000 226.800000 109.920000 80.700000 166.640000 137.420000 49.770000 188.980000 94.450000
164 0.3489799839 97.890000 209.610000 84.140000 137.420000 142.580000 30.860000 209.610000 211.330000 173.520000 164.920000 161.480000 37.730000 116.800000 219.920000 190.700000 56.640000 247.420000 159.770000 78.980000 204.450000
165 0.3034384646 125.390000 127.110000 111.640000 109.920000 170.080000 113.360000 127.110000 128.830000 36.020000 137.420000 78.980000 65.230000 199.300000 192.420000 163.200000 84.140000 219.920000 187.270000 161.480000 66.950000
166 0.3615525846 235.390000 237.110000 221.640000 219.920000 60.080000 223.360000 237.110000 238.830000 146.020000 247.420000 188.980000 175.230000 89.300000 82.420000 53.200000 194.140000 109.920000 77.270000 51.480000 176.950000
167 0.3525557558 180.390000 72.110000 56.640000 54.920000 115.080000 168.360000 72.110000 183.830000 201.020000 192.420000 243.980000 230.230000 144.300000 247.420000 108.200000 139.140000 54.920000 242.270000 106.480000 121.950000
168 0.3476604351 70.390000 182.110000 166.640000 164.920000 225.080000 58.360000 182.110000 73.830000 91.020000 82.420000 133.980000 120.230000 34.300000 137.420000 218.200000 249.140000 164.920000 132.270000 216.480000 231.950000
169 0.4089824930 84.140000 85.860000 42.890000 206.170000 101.330000 44.610000 113.360000 115.080000 49.770000 151.170000 120.230000 106.480000 103.050000 233.670000 66.950000 70.390000 123.670000 146.020000 147.730000 108.200000
170 0.2813414996 194.140000 195.860000 152.890000 96.170000 211.330000 154.610000 223.360000 225.080000 159.770000 41.170000 230.230000 216.480000 213.050000 123.670000 176.950000 180.390000 233.670000 36.020000 37.730000 218.200000
171 0.2691585503 249.140000 30.860000 97.890000 151.170000 156.330000 209.610000 58.360000 170.080000 214.770000 96.170000 175.230000 161.480000 48.050000 178.670000 231.950000 125.390000 178.670000 201.020000 92.730000 53.200000
172 0.3899985029 139.140000 140.860000 207.890000 41.170000 46.330000 99.610000 168.360000 60.080000 104.770000 206.170000 65.230000 51.480000 158.050000 68.670000 121.950000 235.390000 68.670000 91.020000 202.730000 163.200000
173 0.3788456570 111.640000 58.360000 180.390000 68.670000 73.830000 72.110000 30.860000 142.580000 242.270000 68.670000 147.730000 78.980000 75.550000 96.170000 94.450000 207.890000 41.170000 118.520000 120.230000 135.700000
174 0.2946174927 221.640000 168.360000 70.390000 178.670000 183.830000 182.110000 140.860000 32.580000 132.270000 178.670000 37.730000 188.980000 185.550000 206.170000 204.450000 97.890000 151.170000 228.520000 230.230000 245.700000
175 0.2959526431 166.640000 113.360000 235.390000 123.670000 238.830000 237.110000 85.860000 87.580000 77.270000 233.670000 92.730000 243.980000 130.550000 41.170000 149.450000 152.890000 206.170000 63.520000 175.230000 80.700000
176 0.3194892396 56.640000 223.360000 125.390000 233.670000 128.830000 127.110000 195.860000 197.580000 187.270000 123.670000 202.730000 133.980000 240.550000 151.170000 39.450000 42.890000 96.170000 173.520000 65.230000 190.700000
177 0.2918683315 49.770000 120.230000 146.020000 48.050000 149.450000 188.980000 161.480000 94.450000 166.640000 240.550000 195.860000 58.360000 41.170000 185.550000 170.080000 214.770000 130.550000 207.890000 182.110000 32.580000
178 0.3548191344 159.770000 230.230000 36.020000 158.050000 39.450000 78.980000 51.480000 204.450000 56.640000 130.550000 85.860000 168.360000 151.170000 75.550000 60.080000 104.770000 240.550000 97.890000 72.110000 142.580000
179 0.3218215800 214.770000 65.230000 201.020000 103.050000 94.450000 133.980000 216.480000 149.450000 111.640000 75.550000 30.860000 223.360000 96.170000 240.550000 115.080000 159.770000 185.550000 152.890000 127.110000 87.580000
180 0.3055643692 104.770000 175.230000 91.020000 213.050000 204.450000 243.980000 106.480000 39.450000 221.640000 185.550000 140.860000 113.360000 206.170000 130.550000 225.080000 49.770000 75.550000 42.890000 237.110000 197.580000
181 0.3203082312 132.270000 37.730000 63.520000 240.550000 231.950000 161.480000 243.980000 176.950000 139.140000 103.050000 58.360000 85.860000 123.670000 48.050000 197.580000 77.270000 48.050000 70.390000 99.610000 60.080000
182 0.3595754439 242.270000 147.730000 173.520000 130.550000 121.950000 51.480000 133.980000 66.950000 249.140000 213.050000 168.360000 195.860000 233.670000 158.050000 87.580000 187.270000 158.050000 180.390000 209.610000 170.080000
183 0.3680625308 187.270000 92.730000 118.520000 185.550000 66.950000 106.480000 188.980000 121.950000 194.140000 158.050000 223.360000 140.860000 68.670000 103.050000 32.580000 132.270000 213.050000 125.390000 154.610000 115.080000
184 0.3343274689 77.270000 202.730000 228.520000 75.550000 176.950000 216.480000 78.980000 231.950000 84.140000 48.050000 113.360000 30.860000 178.670000 213.050000 142.580000 242.270000 103.050000 235.390000 44.610000 225.080000
185 0.3246678541 63.520000 78.980000 132.270000 116.800000 53.200000 230.230000 230.230000 190.700000 125.390000 171.800000 127.110000 72.110000 247.420000 89.300000 128.830000 63.520000 171.800000 56.640000 85.860000 101.330000
186 0.3056120914 173.520000 188.980000 242.270000 226.800000 163.200000 120.230000 120.230000 80.700000 235.390000 61.800000 237.110000 182.110000 137.420000 199.300000 238.830000 173.520000 61.800000 166.640000 195.860000 211.330000
187 0.2691810870 228.520000 133.980000 77.270000 61.800000 218.200000 65.230000 175.230000 135.700000 180.390000 116.800000 182.110000 237.110000 192.420000 34.300000 183.830000 118.520000 116.800000 111.640000 140.860000 46.330000
188 0.3423045247 118.520000 243.980000 187.270000 171.800000 108.200000 175.230000 65.230000 245.700000 70.390000 226.800000 72.110000 127.110000 82.420000 144.300000 73.830000 228.520000 226.800000 221.640000 30.860000 156.330000
189 0.3394685798 91.020000 106.480000 214.770000 144.300000 135.700000 202.730000 147.730000 108.200000 152.890000 34.300000 154.610000 99.610000 164.920000 226.800000 46.330000 201.020000 199.300000 249.140000 168.360000 128.830000
190 0.3949936418 201.020000 216.480000 104.770000 34.300000 245.700000 92.730000 37.730000 218.200000 42.890000 144.300000 44.610000 209.610000 54.920000 116.800000 156.330000 91.020000 89.300000 139.140000 58.360000 238.830000
191 0.2000104966 146.020000 51.480000 159.770000 199.300000 190.700000 37.730000 202.730000 163.200000 97.890000 199.300000 99.610000 154.610000 219.920000 171.800000 211.330000 146.020000 34.300000 194.140000 113.360000 73.830000
192 0.3965399770 36.020000 161.480000 49.770000 89.300000 80.700000 147.730000 92.730000 53.200000 207.890000 89.300000 209.610000 44.610000 109.920000 61.800000 101.330000 36.020000 144.300000 84.140000 223.360000 183.830000
193 0.3646430110 34.300000 73.830000 161.480000 228.520000 85.860000 221.640000 132.270000 37.730000 171.800000 207.890000 97.890000 146.020000 194.140000 118.520000 202.730000 85.860000 128.830000 37.730000 97.890000 137.420000
194 0.3081889363 144.300000 183.830000 51.480000 118.520000 195.860000 111.640000 242.270000 147.730000 61.800000 97.890000 207.890000 36.020000 84.140000 228.520000 92.730000 195.860000 238.830000 147.730000 207.890000 247.420000
195 0.2947453990 199.300000 128.830000 216.480000 173.520000 140.860000 56.640000 77.270000 202.730000 116.800000 42.890000 152.890000 91.020000 249.140000 63.520000 37.730000 30.860000 183.830000 92.730000 152.890000 82.420000
196 0.3218213963 89.300000 238.830000 106.480000 63.520000 30.860000 166.640000 187.270000 92.730000 226.800000 152.890000 42.890000 201.020000 139.140000 173.520000 147.730000 140.860000 73.830000 202.730000 42.890000 192.420000
