evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
236 0.2298177459 85.454884 94.763004 69.012228 113.425671 113.840905 107.526234 87.968668 66.564679 72.175591 144.042567
237 0.2304817791 85.414037 94.742588 68.887317 113.400758 113.876127 107.593060 87.859419 66.515434 71.620585 143.800349
238 0.2297169280 85.276868 94.488882 68.936989 113.440098 113.599159 107.281124 87.877249 66.506783 71.997041 143.826174
239 0.2297388021 85.390317 94.673622 68.820812 113.187259 113.631564 107.603047 87.913406 66.658054 71.713014 143.830883
240 0.2301029915 85.475841 94.544918 68.970095 113.165077 113.841321 107.857485 87.946915 66.823183 71.601608 143.891153
241 0.2298796060 85.562250 94.588044 69.020759 113.263067 113.922644 107.322632 87.764445 66.682802 71.863573 143.742049
242 0.2297042149 85.290583 94.733812 68.972612 113.363248 113.666176 107.673250 87.997300 66.729642 71.718222 143.713285
243 0.2298126765 85.338465 94.534090 68.834814 113.450615 113.636082 107.738494 87.837872 66.791269 71.835203 143.827204
244 0.2300332742 85.361183 94.804033 68.907163 113.485609 113.691530 107.473307 87.933860 66.538409 71.656303 143.802935
245 0.2296646776 85.226512 94.578783 68.966510 113.390948 113.630575 107.270268 87.920697 66.525293 71.944866 143.741617
246 0.2302037217 85.195830 94.619787 68.904107 113.264267 113.901714 107.578302 88.075482 66.626796 71.827334 143.846305
247 0.2300774358 85.535091 94.590496 68.717671 113.622941 113.611212 107.440282 87.915351 66.696434 71.541791 143.990121
248 0.2300176768 85.332237 94.786057 68.788961 113.552255 113.665164 107.383646 87.875690 66.393928 71.867315 143.652750
249 0.2297800985 85.254157 94.610499 68.893672 113.328238 113.522312 107.587796 87.788150 66.649007 71.734218 143.982833
250 0.2301499911 85.469026 94.659256 68.897191 113.267635 113.823597 107.546643 87.851344 66.552827 71.689688 143.670612
251 0.2297332802 85.503958 94.651642 68.948329 113.296448 113.819412 107.348704 87.689304 66.647975 71.944060 143.694651
252 0.2297462939 85.419160 94.625644 69.008542 113.426174 113.610222 107.352390 87.930386 66.508286 71.784490 143.787362
253 0.2296265238 85.338958 94.595278 68.985526 113.400240 113.644499 107.244333 87.903846 66.536887 71.936496 143.778614
254 0.2299195483 85.255391 94.632518 68.954668 113.540459 113.798539 107.302572 87.966107 66.633775 71.918269 143.823030
255 0.2299290376 85.415554 94.472865 68.897991 113.483205 113.722518 107.348211 87.961017 66.606831 71.876725 143.884000
256 0.2292147565 85.778381 94.740240 69.109584 113.534045 113.612583 107.507477 87.949988 66.580515 72.175941 143.803050
257 0.2295290415 85.485201 94.591971 68.872149 113.352723 113.615224 107.265795 87.945264 66.581489 71.867178 143.734731
258 0.2300288303 85.190378 94.466211 68.947218 113.328188 113.771604 107.342895 87.940762 66.581494 71.937825 144.007572
259 0.2297967289 85.271302 94.645568 68.988994 113.403053 113.543851 107.396861 87.614806 66.614976 71.725824 143.953081
260 0.2301125626 85.311031 94.629833 68.948773 113.359827 113.758850 107.523057 87.759399 66.508393 71.911659 143.905241
261 0.2294645591 85.619644 94.689783 69.076345 113.327504 113.585132 107.494927 87.829939 66.515127 71.878221 143.655123
262 0.2295917662 85.525351 94.654801 69.079339 113.467486 113.654751 107.626883 88.106565 66.718680 71.806551 143.868655
263 0.2292374655 85.458139 94.788925 68.998364 113.420380 113.643739 107.196232 87.986057 66.621356 71.985583 143.716822
264 0.2295480294 85.758261 94.657894 69.081665 113.411839 113.562047 107.563948 87.890234 66.552631 71.829142 143.913744
265 0.2295834557 85.560459 94.648643 69.035010 113.546023 113.654868 107.478124 87.870915 66.636913 71.934435 143.742332
266 0.2293891679 85.543647 94.746950 69.138244 113.484305 113.616054 107.519058 88.070826 66.585040 72.035867 143.920376
267 0.2298048354 85.406709 94.667576 68.827793 113.395829 113.644637 107.287551 87.894564 66.569674 71.735652 143.805714
268 0.2292677593 85.722113 94.643474 69.011639 113.361633 113.568583 107.433216 87.920756 66.629364 71.888118 143.700530
269 0.2291011829 85.600922 94.715737 68.873829 113.260662 113.605906 107.752137 88.079668 66.680645 72.224029 143.706351
270 0.2294158536 85.483174 94.581850 69.104267 113.209938 113.618449 107.610918 87.994703 66.676661 71.853057 143.767014
271 0.2294819449 85.641602 94.823399 69.009324 113.404696 113.771704 107.348436 87.959196 66.536521 72.040644 143.645444
272 0.2292076296 85.703284 94.621344 68.985171 113.408771 113.545332 107.435581 87.985575 66.690950 71.908140 143.803044
273 0.2290769582 85.546153 94.915024 68.884237 113.335524 113.600661 107.478865 88.029482 66.642664 72.066236 143.674318
274 0.2292944736 85.722210 94.602808 68.947138 113.307827 113.608402 107.524533 88.101359 66.694859 71.866476 143.737283
275 0.2292219681 85.548479 94.814263 69.030445 113.347786 113.570959 107.640109 87.892623 66.633950 72.020224 143.706641
276 0.2294019024 85.493171 94.689978 68.959947 113.465569 113.572201 107.421139 87.939513 66.557852 72.012947 143.740419
277 0.2288673710 85.552599 94.720491 68.937817 113.188425 113.578577 107.655529 87.934682 66.692049 72.289119 143.578329
278 0.2294257859 85.737992 94.622285 68.959798 113.446968 113.700747 107.611638 88.144016 66.714967 71.945319 143.641797
279 0.2292897325 85.602933 94.717230 68.957843 113.414392 113.695844 107.493793 88.007576 66.639070 72.172176 143.703429
280 0.2292782778 85.510987 94.644893 68.991461 113.247973 113.608119 107.593899 88.005933 66.616141 72.123986 143.846261
281 0.2290210442 85.603423 94.932566 68.877823 113.359061 113.550826 107.560112 87.968556 66.641524 72.149002 143.810787
282 0.2290353737 85.576354 94.622094 68.943212 113.318736 113.642422 107.264355 88.003295 66.661207 72.222448 143.758578
283 0.2289362708 85.637488 94.683316 69.058113 113.346947 113.561476 107.752325 88.035868 66.748718 72.164333 143.590797
284 0.2291491192 85.554522 94.684494 68.837727 113.181727 113.621958 107.459802 87.833398 66.656807 72.108454 143.601654
285 0.2291625040 85.622457 94.703164 68.890454 113.257208 113.677384 107.737840 88.025976 66.716573 72.200892 143.610354
286 0.2288854536 85.542342 95.016565 69.042429 113.389660 113.524979 107.540023 88.039462 66.704653 71.996219 143.718359
287 0.2289279101 85.594768 94.845970 68.893898 113.473745 113.398386 107.474788 87.972236 66.677028 71.939989 143.720585
288 0.2295884244 85.561793 94.601045 68.992373 113.496960 113.643599 107.297121 87.788227 66.570759 71.931998 143.708744
289 0.2291377856 85.662214 94.639399 68.807950 113.147673 113.655076 107.669237 88.010653 66.623001 72.233937 143.523037
290 0.2293052798 85.458997 94.802989 68.886575 113.277729 113.532671 107.514150 88.132599 66.398697 72.081098 143.673393
291 0.2288221450 85.581315 94.938849 68.951238 113.394833 113.634733 107.514267 87.910920 66.751423 72.381919 143.818957
292 0.2288896798 85.682943 95.038714 68.933123 113.309301 113.651629 107.329576 87.897829 66.727412 72.128995 143.881975
293 0.2290741892 85.553527 94.858626 68.937008 113.295712 113.632638 107.767632 88.005572 66.762322 72.126087 143.658386
294 0.2289805473 85.660291 95.025387 68.980197 113.334712 113.668916 107.241861 88.021424 66.632420 72.033763 143.707567
295 0.2291975115 85.629315 94.660557 68.891629 113.311264 113.600024 107.722650 88.055503 66.667421 72.200653 143.796572
296 0.2290905448 85.507111 94.927673 68.819992 113.287337 113.642755 107.468399 88.078419 66.723525 71.986117 143.639315
297 0.2288742929 85.479951 94.809450 68.956637 113.108808 113.623137 107.475371 88.111626 66.661136 72.202619 143.702820
298 0.2292523932 85.466711 94.609615 68.866032 113.147196 113.672739 107.612921 87.889241 66.676873 72.199382 143.640449
299 0.2287965307 85.312507 94.973802 69.022079 113.324739 113.558742 107.434324 88.124410 66.681571 72.158287 143.642275
300 0.2294429863 85.652616 94.752614 68.880002 113.246144 113.811478 107.633996 88.096788 66.577524 72.243080 143.674306
301 0.2290386154 85.493425 94.913112 68.956417 113.460615 113.624872 107.549225 87.992924 66.738068 72.260937 143.903671
302 0.2292145595 85.307380 94.891769 69.098965 113.419723 113.678631 107.362037 88.015899 66.702620 72.092682 143.919833
303 0.2292160505 85.418331 94.642085 69.037352 113.238151 113.735459 107.625014 88.024408 66.771841 72.177025 143.673642
304 0.2290455999 85.639495 95.016817 68.900345 113.342236 113.755249 107.583288 87.987059 66.618604 72.465414 143.748392
305 0.2291624474 85.365839 94.714932 68.773769 113.402361 113.654620 107.562253 88.027628 66.696632 72.216260 143.333867
306 0.2286326984 85.478810 94.920365 69.188414 113.265388 113.489038 107.599584 88.043220 66.713617 72.154809 143.689297
307 0.2291128884 85.564576 94.674743 69.044517 113.357083 113.654693 107.736293 88.096733 66.656847 72.309402 143.598487
308 0.2288206484 85.355865 95.060554 68.948609 113.444219 113.563857 107.560541 88.140406 66.811869 72.053948 143.598574
309 0.2289073225 85.281800 94.915282 68.983496 113.307421 113.574153 107.528897 88.131814 66.714688 72.143593 143.671677
310 0.2285752582 85.474575 94.800242 68.997477 113.349737 113.450329 107.344167 87.977029 66.792039 72.171397 143.791307
311 0.2288010333 85.328629 94.788603 68.857620 113.262953 113.623308 107.502303 88.078924 66.797771 72.422746 143.836282
312 0.2287175188 85.257761 94.951781 69.034487 113.355226 113.478415 107.600446 88.116438 66.749501 72.125861 143.585510
313 0.2283400229 85.685573 94.699798 69.144661 113.414453 113.384069 107.451107 87.992664 66.842496 72.184706 143.661112
314 0.2293310186 85.473153 94.833555 68.950254 113.294420 113.628099 107.390026 88.046150 66.586118 71.925962 143.783766
315 0.2288641179 85.446060 94.975121 69.011574 113.253528 113.498055 107.549892 88.112684 66.611377 72.122159 143.840685
316 0.2289083823 85.418219 94.774683 68.872885 113.295881 113.512479 107.512896 87.954250 66.746898 72.174403 143.822119
317 0.2289533389 85.511429 94.843086 68.958247 113.297247 113.617910 107.298577 88.034526 66.666917 72.108396 143.711866
318 0.2285370174 85.377483 94.879410 69.084807 113.238207 113.529885 107.414644 88.060680 66.791972 72.223707 143.715497
319 0.2289122897 85.573476 94.833459 68.986580 113.337644 113.593654 107.286748 87.951802 66.641054 72.178819 143.751397
320 0.2286979887 85.456902 94.820548 69.008130 113.425925 113.490688 107.401286 88.117652 66.782988 72.129621 143.746771
321 0.2285935153 85.414788 94.823809 68.988659 113.360325 113.513372 107.469816 88.112616 66.824231 72.277793 143.777991
322 0.2281890776 85.792092 94.891526 69.081007 113.106430 113.462735 107.387145 87.988451 66.823459 72.125756 143.593420
323 0.2283210941 85.580928 94.693701 69.057706 113.234008 113.367800 107.494302 88.083590 66.869286 72.105081 143.681293
324 0.2288653510 85.300820 94.857238 69.085104 113.312383 113.647721 107.299499 88.140225 66.731980 72.161559 143.698187
325 0.2285120744 85.483267 94.807024 68.912260 113.227851 113.418484 107.434903 88.066360 66.762922 72.135223 143.647407
326 0.2285460816 85.502391 94.929418 69.063322 113.351590 113.496132 107.479230 88.002019 66.712218 72.253710 143.554459
327 0.2287436851 85.541561 94.703327 68.893890 113.299494 113.429367 107.711529 88.197902 66.810957 72.073925 143.706896
328 0.2284334654 85.568825 94.678517 69.111334 113.470079 113.443219 107.254888 88.162043 66.782461 72.232477 143.693404
329 0.2286621798 85.478703 94.933423 69.208661 113.410239 113.570497 107.519439 88.105939 66.802082 72.179599 143.698918
330 0.2281986276 85.581989 94.786196 68.947075 113.163423 113.371138 107.343429 87.821756 66.888156 72.176477 143.663030
331 0.2283833990 85.426042 94.920691 68.936692 113.341624 113.406568 107.431835 87.953329 66.830982 72.273099 143.778084
332 0.2284141066 85.442112 94.663081 69.033890 113.135614 113.430448 107.356234 88.097140 66.796322 72.215263 143.786744
333 0.2281613948 85.494816 94.911065 68.861981 113.174931 113.330062 107.403420 87.884115 66.829533 72.242551 143.661076
334 0.2286731447 85.468536 94.809817 69.049038 113.169912 113.470128 107.470033 88.000599 66.696527 72.053712 143.560273
335 0.2286268523 85.625082 94.803742 68.927288 113.256774 113.474017 107.334177 88.035668 66.765548 72.048101 143.730731
336 0.2283479853 85.462506 94.811647 69.030221 113.219513 113.523565 107.312151 88.010357 66.796453 72.318123 143.534819
337 0.2283866617 85.515620 94.766194 69.102993 113.261940 113.393715 107.605785 88.043173 66.878537 72.174246 143.779004
338 0.2277524163 85.573668 94.681089 68.935447 112.903491 113.229493 107.301304 88.040387 66.902778 72.239289 143.754694
339 0.2281351983 85.549426 94.826151 68.942634 113.110265 113.361156 107.177126 88.032383 66.809619 72.179785 143.801304
340 0.2284029468 85.661777 94.776616 68.883321 113.176945 113.370319 107.491410 88.107628 66.748177 72.194230 143.796924
341 0.2280665468 85.642718 94.763776 68.733202 112.957378 113.355570 107.308142 87.909229 66.885939 72.279909 143.796067
342 0.2280922070 85.535686 95.037541 68.982487 113.141704 113.381223 107.306549 87.932558 66.859708 72.130268 143.698838
343 0.2282928482 85.490197 94.798317 68.903902 113.246708 113.392077 107.288664 87.956468 66.880469 72.221212 143.835606
344 0.2275596895 85.590255 94.779870 69.059425 113.255110 113.103382 107.351529 87.962045 66.899133 72.298390 143.607173
345 0.2276478614 85.592163 94.709620 68.855779 113.096566 113.067058 107.341390 88.091374 66.759401 72.405147 143.769071
346 0.2277883839 85.582564 94.772587 69.093686 113.165945 113.179185 107.191634 87.948231 66.888525 72.100066 143.731927
347 0.2278642879 85.606522 94.867263 69.003082 112.958894 113.271733 107.334165 87.955064 66.772552 72.307518 143.795193
348 0.2278106764 85.592885 94.722918 68.817684 112.978619 113.209269 107.280233 87.960497 66.927122 72.220772 143.811422
349 0.2279835253 85.697202 94.840787 68.957383 113.119753 113.283867 107.310236 87.974335 66.858487 72.202110 143.905825
350 0.2278943280 85.583955 94.709894 68.969033 113.090119 113.354251 107.187989 88.067503 66.913367 72.269740 143.689295
351 0.2279843128 85.564092 94.677439 68.938467 113.070521 113.343562 107.435209 87.986109 67.045896 72.241527 143.857232
352 0.2282271079 85.614708 94.627895 68.805405 113.052147 113.404464 107.176501 88.022745 66.852517 72.236673 143.783985
353 0.2277528060 85.759960 94.828615 69.051676 113.191922 113.239569 107.506789 87.859523 66.946141 72.250869 143.582404
354 0.2275646109 85.614146 94.892630 69.028384 113.076444 113.190296 107.444646 87.961465 66.989085 72.192957 143.592303
355 0.2277700403 85.662842 94.862353 68.921215 113.059162 113.244960 107.348137 87.983771 66.877835 72.253476 143.704013
356 0.2274904384 85.640453 94.796892 69.107262 113.164046 113.056100 107.497429 87.909035 66.972517 72.205344 143.692194
357 0.2280829319 85.508018 94.631459 68.799778 112.989629 113.114141 107.351086 88.088969 66.685789 72.186283 143.792069
358 0.2274194240 85.662346 94.749883 69.022139 113.110794 113.171618 107.221370 88.053666 67.012656 72.216266 143.578530
359 0.2276260999 85.542504 94.825491 68.921438 113.218254 113.083924 107.448373 88.081752 66.832464 72.386090 143.726109
360 0.2277357616 85.622817 94.727974 69.050173 113.259819 113.129771 107.497777 88.038181 66.851504 72.357976 143.731786
361 0.2274861039 85.634287 94.531120 68.987214 113.150246 113.115985 107.298862 87.869371 67.140243 72.202359 143.645842
362 0.2278844964 85.642970 94.763384 69.096085 113.108642 113.431971 107.373252 88.006450 66.986783 72.262783 143.504091
363 0.2274402234 85.613838 94.765432 69.068906 113.015926 113.112335 107.405513 87.930670 66.936553 72.308543 143.666714
364 0.2277640863 85.641216 94.654239 68.969084 113.187339 113.336878 107.120879 88.048615 67.050442 72.205727 143.636276
365 0.2276178306 85.631661 94.794648 69.141517 113.164181 113.118385 107.388981 87.931465 66.873412 72.238744 143.691836
366 0.2276245552 85.685087 94.740497 69.019480 113.116325 113.164388 107.328035 88.110550 66.892619 72.151192 143.505448
367 0.2280231754 85.664280 94.620077 68.954510 113.147301 113.189705 107.273944 88.001281 66.742107 72.144363 143.549830
368 0.2276780198 85.665885 94.671420 69.018509 113.077562 113.175948 107.408089 88.083714 66.955999 72.108318 143.505940
369 0.2273805368 85.735105 94.779126 68.967879 113.211699 113.189766 107.172972 88.047191 67.016019 72.298947 143.557423
370 0.2274889430 85.656978 94.699751 68.900617 113.055417 113.213521 107.387595 88.050068 67.031925 72.376888 143.625307
371 0.2276623891 85.771990 94.834166 68.850809 113.357735 113.213037 107.304554 87.959504 66.950779 72.325149 143.542518
372 0.2271653951 85.729220 94.746731 68.931074 113.074335 113.079972 107.137709 88.054765 67.038501 72.254228 143.595556
