evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
80 0.3301426172 -0.680000 0.160000 -0.350000 0.030000 -0.590000 -0.340000 -0.040000 -0.130000 0.630000 0.280000 0.580000 -0.670000 -0.370000 -0.580000 -0.360000 -0.240000 -0.360000 0.110000 -0.360000 -0.190000 -0.070000 -0.290000 0.100000 0.030000 0.060000 -0.040000 0.030000 0.070000 -0.050000 0.130000
81 0.2922674716 -0.630000 -0.590000 0.240000 -0.010000 0.640000 0.080000 -0.570000 0.610000 0.410000 -0.440000 0.630000 -0.250000 0.410000 -0.440000 0.120000 0.080000 -0.280000 0.240000 0.060000 0.400000 -0.320000 -0.310000 0.070000 0.200000 -0.150000 0.280000 0.050000 0.050000 -0.280000 -0.000000
82 0.4411398768 0.210000 0.210000 -0.490000 0.660000 -0.090000 -0.670000 0.210000 -0.090000 -0.310000 0.320000 -0.110000 0.500000 -0.320000 0.280000 -0.570000 -0.640000 0.140000 -0.170000 -0.330000 -0.010000 0.050000 0.100000 -0.340000 -0.180000 0.160000 -0.020000 -0.230000 -0.240000 0.010000 0.300000
83 0.3444352150 0.620000 -0.190000 0.600000 -0.340000 -0.460000 -0.290000 -0.180000 -0.440000 -0.660000 0.710000 -0.480000 0.120000 0.040000 -0.080000 -0.230000 0.430000 0.340000 0.040000 -0.140000 0.200000 -0.130000 0.300000 0.280000 0.010000 -0.300000 -0.170000 0.190000 -0.090000 -0.140000 0.150000
84 0.3640442789 -0.210000 0.610000 -0.120000 0.330000 0.270000 0.450000 0.590000 0.260000 0.050000 -0.060000 0.260000 -0.620000 -0.690000 0.640000 0.460000 -0.280000 -0.070000 -0.370000 0.260000 -0.210000 0.240000 -0.110000 -0.130000 -0.370000 0.010000 0.130000 -0.090000 0.200000 0.150000 -0.160000
85 0.3637156487 -0.000000 0.010000 -0.670000 0.160000 0.090000 0.260000 -0.370000 -0.620000 -0.490000 0.130000 -0.660000 -0.440000 0.230000 0.100000 0.640000 -0.100000 -0.170000 -0.270000 -0.040000 0.300000 -0.230000 -0.210000 0.380000 -0.280000 0.080000 -0.240000 0.260000 -0.170000 -0.210000 -0.080000
86 0.2780782580 0.830000 0.810000 0.060000 -0.510000 -0.640000 -0.480000 0.400000 0.090000 0.230000 -0.630000 0.080000 0.310000 -0.510000 -0.630000 -0.050000 0.610000 0.240000 0.140000 0.360000 -0.110000 0.140000 0.200000 -0.030000 0.110000 -0.220000 0.050000 -0.020000 0.120000 0.080000 0.220000
87 0.3592236638 0.420000 -0.390000 -0.310000 0.500000 -0.270000 -0.110000 -0.760000 0.440000 0.590000 -0.250000 0.440000 0.680000 0.590000 0.460000 -0.400000 -0.460000 0.030000 -0.060000 0.160000 0.090000 -0.040000 0.400000 0.180000 -0.090000 0.240000 0.200000 0.120000 0.270000 -0.070000 0.070000
88 0.2704969943 -0.420000 0.410000 0.420000 -0.180000 0.450000 0.640000 0.010000 -0.270000 -0.130000 0.520000 -0.290000 -0.060000 -0.140000 -0.260000 0.290000 0.250000 -0.380000 0.340000 -0.230000 -0.310000 0.330000 -0.000000 -0.240000 0.300000 -0.070000 -0.090000 -0.160000 -0.020000 0.220000 -0.230000
89 0.3930289745 -0.530000 -0.290000 -0.220000 -0.600000 -0.000000 0.540000 -0.280000 -0.530000 -0.400000 -0.150000 -0.200000 -0.340000 -0.420000 0.550000 -0.310000 -0.010000 0.400000 -0.320000 -0.090000 0.140000 -0.180000 0.150000 0.120000 -0.230000 -0.180000 0.240000 -0.270000 0.090000 0.110000 0.030000
90 0.2755130529 0.310000 0.510000 0.510000 0.080000 0.730000 -0.200000 0.490000 0.170000 0.320000 0.610000 0.540000 0.400000 0.320000 -0.170000 0.380000 0.700000 -0.020000 0.090000 0.310000 -0.260000 0.190000 -0.260000 -0.290000 0.150000 0.120000 -0.060000 0.010000 -0.200000 -0.170000 -0.270000
91 0.3928410411 0.730000 -0.690000 -0.580000 -0.260000 0.360000 -0.570000 -0.660000 0.530000 0.670000 0.230000 0.170000 0.030000 -0.050000 0.190000 0.030000 -0.370000 -0.230000 -0.120000 0.110000 0.350000 0.000000 -0.060000 0.330000 -0.040000 -0.030000 -0.210000 -0.130000 -0.060000 0.260000 -0.120000
92 0.3889272809 -0.110000 0.110000 0.150000 0.410000 -0.370000 0.170000 0.110000 -0.180000 -0.040000 -0.540000 -0.570000 -0.710000 0.680000 -0.540000 -0.660000 0.340000 0.190000 0.290000 -0.280000 -0.060000 0.370000 0.350000 -0.080000 0.340000 0.280000 0.090000 0.150000 0.230000 -0.030000 0.190000
93 0.2854671776 -0.320000 -0.490000 0.690000 0.580000 -0.550000 0.730000 -0.470000 0.700000 0.500000 0.420000 0.350000 -0.530000 -0.230000 0.010000 -0.480000 0.160000 0.080000 0.390000 0.010000 0.040000 -0.270000 0.050000 0.230000 0.250000 0.200000 -0.280000 -0.060000 -0.280000 0.040000 0.110000
94 0.3945149183 0.520000 0.310000 -0.030000 -0.090000 0.180000 -0.010000 0.300000 -0.000000 -0.220000 -0.350000 -0.390000 0.220000 0.500000 0.740000 0.210000 -0.550000 -0.330000 -0.010000 -0.380000 -0.360000 0.100000 -0.360000 -0.180000 -0.130000 -0.110000 0.020000 0.230000 0.010000 -0.250000 -0.190000
95 0.3254276514 0.100000 -0.090000 0.330000 0.240000 0.550000 -0.390000 -0.080000 -0.350000 -0.580000 -0.730000 -0.020000 0.590000 -0.600000 -0.350000 0.550000 0.520000 -0.120000 0.190000 -0.190000 0.250000 -0.090000 -0.160000 0.020000 0.060000 0.050000 0.170000 -0.200000 0.160000 0.190000 -0.040000
96 0.2938750684 -0.740000 0.710000 -0.400000 -0.430000 -0.180000 0.360000 0.690000 0.350000 0.140000 0.040000 0.720000 -0.160000 0.130000 0.370000 -0.140000 -0.190000 0.290000 -0.220000 0.210000 -0.160000 0.280000 0.250000 -0.390000 -0.320000 -0.260000 -0.130000 0.080000 -0.130000 -0.100000 0.260000
97 0.3283124566 -0.760000 -0.570000 -0.150000 -0.200000 0.020000 0.190000 -0.160000 0.150000 -0.330000 -0.660000 0.140000 0.470000 -0.580000 -0.010000 -0.420000 0.190000 0.250000 -0.100000 -0.220000 -0.020000 0.290000 -0.170000 -0.090000 0.090000 0.250000 0.230000 0.040000 -0.270000 -0.220000 0.060000
98 0.3422356248 0.080000 0.230000 0.580000 0.470000 -0.710000 -0.550000 0.620000 -0.550000 0.380000 0.110000 -0.590000 -0.270000 0.160000 0.710000 0.270000 -0.530000 -0.160000 0.310000 0.170000 0.390000 -0.080000 0.240000 0.320000 -0.290000 -0.060000 -0.070000 -0.240000 0.020000 0.070000 -0.240000
99 0.3116855025 0.490000 -0.170000 -0.510000 -0.530000 -0.340000 -0.180000 -0.540000 -0.200000 0.030000 0.490000 -0.220000 -0.640000 -0.210000 -0.380000 0.610000 0.540000 -0.370000 -0.310000 0.370000 -0.220000 0.110000 0.030000 -0.300000 0.280000 0.090000 -0.210000 0.180000 0.170000 -0.070000 -0.090000
100 0.3282946646 -0.340000 0.630000 0.220000 0.140000 0.390000 0.570000 0.230000 0.500000 -0.690000 -0.270000 0.510000 0.100000 0.520000 0.350000 -0.080000 -0.170000 0.050000 0.100000 -0.020000 0.180000 -0.260000 -0.370000 0.110000 -0.100000 -0.210000 0.080000 -0.100000 -0.120000 0.210000 0.210000
101 0.3437384367 -0.130000 -0.370000 0.400000 0.310000 0.570000 0.380000 -0.730000 -0.020000 0.210000 0.300000 -0.040000 0.290000 -0.030000 0.530000 -0.250000 0.010000 0.150000 0.200000 0.270000 -0.120000 0.200000 -0.070000 -0.400000 -0.000000 -0.290000 -0.290000 0.250000 0.100000 -0.150000 0.140000
102 0.3273413181 0.700000 0.430000 -0.330000 -0.370000 -0.160000 -0.360000 0.040000 0.680000 -0.510000 -0.460000 0.700000 -0.460000 0.710000 -0.200000 0.440000 0.720000 -0.260000 -0.210000 -0.120000 0.280000 -0.170000 0.340000 0.010000 0.380000 0.020000 0.010000 -0.030000 -0.190000 0.140000 -0.170000
103 0.2513061762 0.280000 -0.770000 0.030000 0.640000 -0.520000 0.010000 -0.350000 0.330000 -0.150000 -0.080000 0.330000 -0.090000 -0.390000 0.170000 0.100000 -0.350000 -0.060000 0.410000 -0.320000 -0.330000 0.020000 0.140000 -0.200000 -0.190000 -0.140000 0.160000 0.110000 -0.050000 -0.000000 -0.010000
104 0.3201377392 -0.550000 0.030000 -0.690000 -0.030000 0.200000 0.750000 0.420000 -0.380000 0.560000 0.680000 -0.410000 0.660000 0.340000 -0.560000 -0.590000 0.370000 0.360000 -0.000000 0.070000 0.080000 -0.350000 -0.270000 0.210000 0.190000 0.170000 -0.140000 -0.170000 0.240000 0.290000 0.290000
105 0.3882524371 -0.450000 -0.070000 0.130000 -0.450000 -0.620000 0.470000 -0.640000 -0.110000 0.300000 -0.370000 -0.500000 0.570000 0.620000 0.080000 0.530000 -0.080000 -0.320000 0.050000 0.220000 -0.280000 0.250000 0.390000 -0.150000 -0.050000 0.060000 0.270000 -0.280000 -0.160000 0.110000 -0.050000
106 0.2937166393 0.390000 0.730000 -0.600000 0.220000 0.110000 -0.270000 0.130000 0.590000 -0.420000 0.400000 0.240000 -0.180000 -0.120000 -0.650000 -0.160000 0.630000 0.100000 -0.360000 -0.170000 0.130000 -0.120000 -0.020000 0.270000 0.330000 -0.250000 -0.030000 0.000000 0.130000 -0.180000 0.250000
107 0.4000498950 0.810000 -0.470000 0.490000 -0.110000 0.480000 -0.640000 -0.250000 0.240000 -0.060000 0.010000 0.610000 -0.550000 0.250000 0.440000 -0.510000 -0.440000 0.300000 0.250000 -0.370000 -0.070000 0.060000 -0.220000 -0.350000 -0.240000 0.210000 -0.180000 -0.140000 0.280000 0.250000 0.100000
108 0.3356537521 -0.030000 0.330000 -0.240000 0.560000 -0.250000 0.100000 0.520000 -0.460000 0.650000 -0.750000 -0.130000 0.190000 -0.480000 -0.290000 0.180000 0.280000 -0.110000 -0.150000 0.030000 0.340000 -0.310000 0.190000 0.060000 0.140000 -0.100000 0.120000 0.150000 -0.010000 -0.040000 -0.200000
109 0.2808784246 -0.240000 -0.670000 -0.420000 0.390000 -0.070000 0.660000 -0.060000 0.060000 -0.240000 0.590000 0.420000 0.380000 0.070000 -0.470000 0.010000 0.100000 -0.010000 -0.050000 -0.270000 -0.380000 0.340000 0.290000 -0.250000 0.050000 -0.020000 -0.250000 -0.070000 0.060000 0.030000 -0.130000
110 0.3868721128 0.600000 0.130000 0.310000 -0.280000 0.660000 -0.080000 0.710000 -0.640000 0.470000 -0.180000 -0.320000 -0.370000 -0.670000 0.260000 -0.680000 -0.620000 0.410000 0.360000 0.120000 0.030000 -0.030000 -0.120000 0.160000 -0.340000 0.290000 0.040000 0.220000 -0.230000 -0.250000 0.180000
111 0.3762995601 0.180000 -0.270000 -0.060000 0.050000 0.300000 -0.460000 -0.440000 -0.290000 0.120000 -0.560000 -0.690000 0.010000 0.430000 -0.100000 -0.330000 0.450000 0.200000 -0.260000 0.320000 -0.170000 0.150000 -0.320000 -0.040000 0.240000 -0.170000 0.190000 -0.210000 -0.090000 0.180000 0.020000
112 0.3462663591 -0.660000 0.530000 0.670000 -0.620000 -0.430000 0.290000 0.330000 0.420000 -0.600000 0.210000 0.050000 0.750000 -0.300000 0.620000 0.360000 -0.260000 -0.210000 0.150000 -0.070000 0.230000 -0.220000 0.080000 0.370000 -0.150000 0.130000 -0.100000 0.080000 0.210000 -0.110000 -0.280000
113 0.2843250632 -0.710000 -0.220000 -0.560000 0.600000 0.430000 -0.130000 0.660000 -0.330000 -0.370000 -0.420000 0.100000 0.240000 0.290000 0.490000 -0.120000 0.140000 -0.390000 0.230000 0.400000 0.000000 -0.100000 0.160000 0.390000 -0.360000 -0.040000 0.170000 0.130000 0.190000 -0.200000 0.160000
114 0.2914000750 0.130000 0.580000 0.170000 -0.070000 -0.300000 0.610000 -0.110000 0.370000 0.340000 0.350000 -0.640000 -0.510000 -0.440000 -0.240000 0.570000 -0.570000 0.020000 -0.180000 0.000000 0.410000 0.270000 -0.250000 -0.020000 0.020000 0.270000 -0.120000 -0.150000 -0.100000 0.090000 -0.150000
115 0.3681905866 0.550000 -0.620000 -0.190000 0.260000 -0.660000 0.240000 0.280000 0.020000 0.700000 0.730000 -0.270000 -0.130000 0.660000 0.120000 0.230000 0.500000 0.230000 0.020000 -0.200000 -0.200000 -0.280000 -0.040000 0.190000 -0.170000 -0.190000 -0.270000 0.270000 -0.250000 -0.060000 -0.300000
116 0.3033609986 -0.290000 0.180000 0.530000 -0.410000 0.070000 -0.500000 -0.490000 -0.680000 -0.020000 -0.030000 0.470000 0.610000 -0.070000 -0.600000 -0.460000 -0.210000 -0.190000 -0.380000 0.200000 0.210000 0.090000 0.360000 -0.220000 0.210000 0.110000 0.030000 -0.010000 0.040000 0.230000 0.010000
117 0.3472038507 -0.080000 -0.420000 0.350000 -0.570000 0.250000 -0.320000 0.090000 0.200000 0.520000 0.160000 -0.090000 0.430000 0.480000 -0.060000 -0.640000 -0.040000 -0.080000 -0.280000 -0.300000 -0.100000 -0.010000 0.060000 0.090000 0.310000 0.040000 -0.200000 0.200000 -0.030000 -0.270000 0.230000
118 0.3621141315 0.760000 0.380000 -0.370000 0.100000 -0.480000 0.430000 -0.690000 -0.510000 -0.200000 -0.610000 0.650000 -0.320000 -0.260000 0.670000 0.050000 0.680000 0.330000 0.130000 0.100000 0.310000 0.360000 -0.350000 -0.330000 -0.070000 -0.270000 0.100000 -0.080000 0.260000 0.020000 -0.070000
119 0.2939108014 0.340000 -0.020000 0.720000 -0.240000 -0.110000 0.060000 0.470000 -0.160000 -0.550000 -0.230000 0.280000 -0.690000 0.110000 -0.420000 0.400000 -0.390000 0.120000 -0.080000 0.300000 -0.300000 -0.190000 -0.150000 0.290000 0.120000 0.190000 0.250000 0.060000 0.110000 -0.130000 -0.220000
120 0.4179808795 -0.500000 0.780000 -0.010000 0.430000 0.610000 -0.690000 -0.300000 0.550000 0.160000 0.540000 -0.450000 0.050000 -0.620000 0.300000 -0.290000 0.320000 -0.290000 0.330000 -0.100000 0.110000 0.180000 0.260000 -0.120000 -0.260000 -0.120000 -0.050000 -0.230000 -0.180000 0.160000 0.080000
121 0.3651112914 -0.600000 -0.720000 0.630000 0.010000 -0.210000 -0.410000 0.180000 0.280000 0.430000 -0.130000 -0.360000 0.330000 -0.350000 -0.510000 0.310000 -0.130000 0.280000 -0.330000 -0.350000 -0.250000 -0.050000 -0.300000 0.240000 0.360000 -0.230000 0.210000 -0.190000 0.220000 0.050000 -0.190000
122 0.2975264192 0.230000 0.080000 -0.100000 -0.660000 0.520000 0.330000 -0.590000 -0.420000 -0.290000 0.640000 0.370000 -0.410000 0.390000 0.210000 -0.380000 0.590000 -0.140000 0.080000 0.050000 0.160000 0.320000 0.110000 -0.170000 -0.030000 0.070000 -0.080000 0.090000 -0.070000 -0.240000 0.120000
123 0.2704896629 0.650000 -0.320000 0.260000 0.350000 0.160000 0.710000 0.570000 -0.070000 -0.640000 0.250000 0.740000 -0.040000 -0.710000 -0.150000 -0.030000 -0.480000 -0.340000 -0.130000 0.250000 -0.050000 -0.240000 0.310000 0.030000 0.170000 -0.080000 -0.230000 -0.050000 -0.210000 0.200000 0.270000
124 0.3629011810 -0.190000 0.480000 -0.470000 -0.320000 -0.570000 -0.040000 -0.200000 0.640000 0.070000 -0.510000 0.010000 0.710000 0.020000 0.580000 0.660000 0.230000 0.070000 0.280000 -0.150000 0.360000 0.130000 -0.090000 -0.380000 -0.220000 0.230000 0.060000 0.230000 0.080000 -0.090000 -0.030000
125 0.3529212475 -0.400000 -0.120000 -0.280000 -0.160000 -0.390000 -0.600000 0.760000 -0.240000 -0.460000 0.440000 0.560000 0.520000 -0.530000 0.030000 0.490000 0.050000 0.180000 0.380000 0.350000 -0.350000 -0.150000 -0.200000 0.140000 -0.310000 0.300000 -0.160000 -0.120000 -0.140000 0.120000 -0.260000
126 0.3811557293 0.440000 0.680000 0.440000 0.520000 0.340000 0.150000 -0.010000 0.460000 0.250000 -0.320000 -0.180000 -0.230000 0.200000 -0.690000 -0.200000 -0.660000 -0.240000 -0.030000 -0.050000 0.060000 0.220000 0.210000 -0.270000 0.070000 -0.000000 0.140000 0.160000 0.150000 -0.160000 0.040000
127 0.3952347934 0.020000 -0.520000 -0.650000 -0.490000 0.700000 0.520000 0.370000 0.110000 0.610000 -0.700000 -0.550000 -0.600000 -0.160000 0.390000 -0.550000 0.410000 -0.030000 0.180000 -0.250000 -0.150000 -0.330000 0.420000 0.340000 -0.120000 0.150000 0.290000 -0.260000 0.010000 0.270000 0.200000
128 0.3543028831 -0.810000 0.280000 0.080000 0.180000 -0.020000 -0.220000 -0.400000 -0.600000 -0.110000 0.060000 0.190000 0.150000 0.570000 -0.330000 0.140000 -0.300000 0.380000 -0.230000 0.150000 0.260000 0.040000 0.010000 -0.070000 0.260000 -0.160000 -0.010000 0.020000 -0.290000 -0.020000 -0.110000
129 0.3454546928 -0.810000 -0.250000 -0.300000 -0.410000 0.600000 0.280000 0.560000 -0.350000 -0.550000 0.490000 0.370000 0.370000 0.470000 0.570000 -0.650000 0.390000 0.060000 -0.110000 -0.320000 0.060000 0.270000 -0.350000 0.320000 0.340000 0.110000 0.110000 -0.230000 0.130000 0.000000 -0.110000
130 0.3684538007 0.030000 0.550000 0.430000 0.260000 -0.130000 -0.460000 -0.210000 0.360000 0.170000 -0.280000 -0.370000 -0.370000 -0.260000 -0.160000 0.040000 -0.320000 -0.360000 0.300000 0.070000 -0.350000 -0.100000 0.060000 -0.090000 -0.050000 -0.200000 -0.180000 0.050000 -0.170000 -0.280000 0.190000
131 0.3346359432 0.450000 -0.650000 -0.660000 -0.080000 -0.500000 -0.090000 0.180000 0.710000 0.520000 -0.660000 0.000000 0.000000 0.110000 0.210000 0.380000 0.040000 -0.150000 -0.320000 0.270000 0.260000 0.090000 0.270000 0.120000 0.140000 0.260000 -0.040000 -0.090000 -0.020000 0.150000 0.040000
132 0.4068059623 -0.390000 0.150000 0.060000 0.590000 0.230000 0.650000 -0.600000 0.000000 -0.190000 0.100000 0.740000 0.750000 -0.630000 -0.520000 -0.310000 -0.680000 0.260000 0.090000 -0.130000 -0.140000 -0.280000 -0.140000 -0.300000 -0.240000 -0.050000 0.260000 0.190000 0.270000 -0.140000 -0.260000
133 0.3583207428 -0.180000 -0.450000 0.610000 0.430000 0.050000 0.100000 0.370000 0.530000 0.700000 -0.090000 -0.180000 0.560000 0.290000 -0.340000 -0.130000 -0.500000 0.370000 0.190000 0.370000 0.160000 0.360000 -0.240000 0.010000 -0.330000 -0.120000 -0.110000 -0.020000 -0.240000 0.080000 -0.040000
134 0.4036202729 0.660000 0.350000 -0.120000 -0.240000 -0.680000 -0.650000 -0.400000 -0.170000 -0.010000 0.680000 0.550000 -0.180000 -0.440000 0.390000 0.560000 0.220000 -0.050000 -0.220000 -0.030000 -0.250000 -0.000000 0.160000 -0.400000 0.050000 0.180000 0.190000 0.260000 0.050000 -0.210000 0.270000
135 0.3424094915 0.240000 -0.050000 0.240000 0.090000 -0.310000 -0.280000 0.750000 -0.520000 -0.370000 0.290000 0.180000 -0.560000 0.660000 -0.700000 0.210000 -0.140000 -0.250000 0.400000 -0.230000 0.360000 0.180000 0.370000 0.220000 -0.140000 -0.280000 0.040000 -0.160000 0.200000 0.220000 0.120000
136 0.2850767970 -0.600000 0.750000 -0.480000 -0.580000 0.410000 0.470000 -0.020000 0.180000 0.350000 -0.470000 -0.550000 0.190000 -0.080000 0.030000 -0.480000 0.570000 0.160000 -0.010000 0.170000 -0.040000 -0.190000 -0.040000 -0.190000 0.240000 0.030000 -0.260000 0.120000 -0.090000 -0.070000 -0.190000
137 0.3694279492 -0.490000 -0.750000 0.340000 -0.330000 -0.040000 0.750000 0.270000 0.440000 0.610000 0.010000 -0.640000 0.280000 -0.540000 -0.610000 0.470000 -0.410000 -0.200000 0.040000 0.320000 0.310000 0.320000 0.220000 0.270000 -0.290000 0.220000 0.150000 0.020000 0.020000 -0.180000 0.080000
138 0.4427824020 0.340000 0.050000 -0.390000 0.340000 0.690000 0.000000 -0.500000 -0.260000 -0.100000 -0.760000 0.090000 -0.460000 0.200000 0.120000 -0.220000 0.300000 0.210000 -0.370000 -0.080000 -0.090000 -0.050000 -0.190000 -0.140000 0.100000 -0.090000 -0.150000 -0.270000 -0.270000 0.110000 -0.230000
139 0.3645510077 0.760000 -0.350000 0.700000 -0.660000 0.320000 -0.370000 0.660000 -0.610000 -0.460000 -0.370000 0.460000 -0.090000 -0.170000 -0.250000 -0.570000 -0.050000 0.000000 0.240000 -0.270000 0.110000 0.130000 0.010000 0.060000 -0.090000 0.070000 0.000000 0.160000 -0.130000 -0.030000 -0.070000
140 0.3442897797 -0.080000 0.450000 -0.030000 0.010000 -0.400000 0.380000 -0.110000 0.090000 0.260000 0.390000 -0.280000 0.650000 0.560000 0.480000 0.120000 0.660000 -0.410000 -0.160000 0.120000 -0.300000 -0.240000 0.420000 -0.350000 0.290000 -0.240000 0.300000 -0.130000 0.160000 0.260000 0.230000
141 0.3933929801 -0.280000 -0.150000 -0.570000 0.180000 -0.590000 0.560000 0.460000 -0.440000 -0.640000 -0.570000 0.650000 0.470000 -0.350000 0.300000 0.300000 0.480000 -0.310000 -0.060000 -0.370000 0.420000 0.230000 0.110000 0.170000 0.380000 -0.160000 -0.070000 0.230000 -0.200000 -0.250000 0.000000
142 0.3759024739 0.550000 0.650000 0.150000 -0.500000 0.140000 -0.180000 -0.310000 0.270000 0.080000 0.200000 -0.090000 -0.280000 0.380000 -0.430000 -0.390000 -0.230000 0.110000 0.350000 0.020000 0.010000 -0.140000 -0.290000 -0.250000 0.000000 0.140000 0.220000 -0.060000 0.090000 0.040000 -0.300000
143 0.3734386861 0.130000 -0.550000 -0.210000 0.510000 0.510000 -0.560000 0.080000 0.620000 0.430000 0.580000 -0.460000 -0.650000 -0.720000 0.660000 -0.050000 0.130000 0.310000 -0.270000 0.220000 0.210000 0.040000 -0.090000 0.370000 0.190000 -0.010000 0.070000 0.090000 0.240000 -0.100000 -0.150000
144 0.3593144119 -0.700000 0.250000 0.520000 -0.160000 -0.220000 0.190000 -0.690000 -0.080000 -0.280000 -0.180000 0.280000 0.090000 0.010000 -0.060000 0.640000 -0.590000 -0.100000 0.140000 -0.180000 -0.200000 -0.330000 0.320000 -0.040000 -0.190000 0.300000 -0.220000 -0.200000 -0.060000 0.180000 0.150000
145 0.3238310814 -0.650000 -0.500000 -0.440000 0.130000 0.280000 -0.230000 -0.260000 0.580000 -0.150000 0.730000 0.230000 0.510000 -0.030000 -0.290000 -0.180000 0.440000 -0.130000 0.220000 0.290000 0.030000 -0.070000 0.340000 -0.010000 -0.020000 -0.220000 0.020000 -0.140000 -0.040000 0.130000 -0.280000
146 0.4331322312 0.190000 0.300000 0.290000 -0.540000 -0.450000 0.510000 0.510000 -0.130000 0.570000 -0.040000 -0.510000 -0.230000 0.700000 0.430000 0.510000 -0.280000 0.290000 -0.190000 -0.100000 -0.370000 0.300000 -0.070000 0.400000 0.360000 0.090000 -0.280000 0.140000 0.250000 -0.160000 0.020000
147 0.3394121528 0.610000 -0.100000 -0.070000 0.470000 -0.090000 0.140000 -0.640000 -0.480000 0.210000 -0.420000 -0.140000 -0.600000 -0.400000 -0.650000 0.170000 0.080000 0.080000 0.010000 -0.300000 0.240000 -0.260000 -0.270000 -0.220000 -0.210000 -0.070000 -0.130000 -0.000000 0.110000 0.270000 0.170000
148 0.3789521158 -0.230000 0.700000 0.650000 -0.200000 0.640000 -0.600000 0.130000 0.220000 -0.500000 0.340000 0.600000 0.140000 0.340000 0.070000 -0.520000 -0.630000 -0.330000 -0.390000 0.100000 -0.170000 0.110000 0.140000 0.190000 0.170000 0.240000 0.170000 0.280000 -0.180000 -0.010000 -0.130000
149 0.3976334929 -0.020000 -0.300000 0.110000 -0.030000 0.460000 -0.040000 -0.450000 -0.660000 0.030000 -0.230000 -0.320000 0.330000 -0.580000 0.620000 -0.350000 -0.450000 -0.230000 -0.290000 -0.200000 0.140000 -0.170000 0.240000 -0.320000 0.070000 0.160000 -0.050000 -0.070000 0.180000 0.060000 -0.210000
