evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
117 0.7704992294 0.050000 -1.230000 1.300000 -2.090000 0.800000 -1.070000 0.360000 0.690000 1.700000 0.520000 -0.240000 1.460000 1.550000 -0.140000 -2.190000 -0.040000 -0.430000 -1.790000 -1.800000 -0.610000
118 0.7748171687 2.620000 1.120000 -1.200000 0.350000 -1.570000 1.340000 -2.060000 -1.730000 -0.680000 -1.940000 2.170000 -1.000000 -0.770000 2.210000 0.200000 2.470000 2.050000 0.760000 0.640000 1.690000
119 0.7373545766 1.340000 -0.050000 2.550000 -0.870000 -0.380000 0.140000 1.560000 -0.520000 -1.860000 -0.710000 0.970000 -2.230000 0.390000 -1.320000 1.400000 -1.290000 0.810000 -0.510000 1.850000 -1.760000
120 0.7821636200 -1.230000 2.300000 0.050000 1.570000 1.990000 -2.270000 -0.850000 1.910000 0.510000 1.750000 -1.440000 0.230000 -1.940000 1.040000 -1.000000 1.220000 -1.670000 2.030000 -0.580000 0.540000
121 0.7825551629 -1.550000 -2.110000 2.240000 0.040000 -0.680000 -1.370000 0.660000 1.000000 1.400000 -0.400000 -1.140000 1.150000 -1.060000 -1.610000 1.100000 -0.350000 1.740000 -2.100000 -2.100000 -1.470000
122 0.5706454515 1.020000 0.240000 -0.270000 -2.400000 1.690000 1.040000 -1.750000 -1.430000 -0.970000 2.050000 1.270000 -1.310000 1.260000 0.740000 -1.290000 2.150000 -0.740000 0.440000 0.330000 0.830000
123 0.7520905733 2.300000 -0.930000 0.980000 1.260000 0.500000 2.250000 1.870000 -0.210000 -2.160000 0.830000 2.470000 -0.080000 -2.230000 -0.430000 -0.100000 -1.600000 -1.980000 -0.830000 1.550000 -0.320000
124 0.7638146877 -0.270000 1.420000 -1.520000 -1.180000 -1.870000 -0.160000 -0.550000 2.210000 0.220000 -1.630000 0.060000 2.380000 0.100000 1.920000 2.300000 0.900000 0.500000 1.710000 -0.880000 1.980000
125 0.7476277947 -0.910000 -0.340000 -0.890000 -0.570000 -1.270000 -1.970000 2.470000 -0.820000 -1.570000 1.440000 1.870000 1.770000 -1.650000 0.150000 1.700000 0.280000 1.120000 2.350000 2.160000 -2.050000
126 0.7329882383 1.660000 2.000000 1.610000 1.880000 1.100000 0.440000 0.060000 1.600000 0.810000 -1.020000 -0.540000 -0.690000 0.680000 -2.200000 -0.700000 -2.230000 -1.360000 -0.200000 -0.280000 0.250000
127 0.7739012241 0.380000 -1.520000 -2.140000 -1.790000 2.280000 1.640000 1.260000 0.390000 2.000000 -2.240000 -1.740000 -1.920000 -0.480000 1.330000 -1.890000 1.530000 -0.120000 1.070000 -1.490000 -0.900000
128 0.7736498713 -2.190000 0.830000 0.360000 0.650000 -0.090000 -0.770000 -1.150000 -2.030000 -0.380000 0.210000 0.660000 0.540000 1.840000 -1.020000 0.500000 -0.970000 2.360000 -1.470000 0.940000 1.400000
129 0.7855314612 -2.170000 -0.730000 -0.950000 -1.500000 1.930000 0.870000 1.850000 -1.180000 -1.850000 1.570000 1.250000 1.290000 1.540000 1.900000 -2.250000 1.470000 0.400000 -0.730000 -1.970000 0.270000
130 0.7796719074 0.400000 1.620000 1.550000 0.940000 -0.440000 -1.540000 -0.570000 1.240000 0.530000 -0.880000 -1.160000 -1.170000 -0.790000 -0.450000 0.150000 -1.030000 -2.080000 1.810000 0.470000 -2.030000
131 0.7496903539 1.680000 -1.900000 -2.200000 -0.280000 -1.630000 -0.330000 0.640000 2.450000 1.720000 -2.110000 0.040000 0.060000 0.370000 0.720000 1.340000 0.220000 -0.840000 -2.000000 1.680000 1.420000
132 0.7865833044 -0.890000 0.440000 0.300000 2.160000 0.750000 2.080000 -1.770000 0.030000 -0.660000 0.350000 2.450000 2.510000 -1.950000 -1.630000 -1.050000 -2.280000 1.640000 0.540000 -0.750000 -0.880000
133 0.7726508379 -0.250000 -1.320000 2.180000 1.550000 0.150000 0.270000 1.240000 1.850000 2.310000 -0.270000 -0.560000 1.900000 0.950000 -1.040000 -0.450000 -1.660000 2.260000 1.170000 2.290000 0.840000
134 0.7864282131 2.320000 1.030000 -0.320000 -0.890000 -2.220000 -2.140000 -1.170000 -0.570000 -0.060000 2.190000 1.850000 -0.560000 -1.370000 1.310000 1.940000 0.840000 -0.220000 -1.370000 -0.140000 -1.450000
135 0.7830462456 1.040000 -0.140000 0.930000 0.330000 -1.030000 -0.940000 2.450000 -1.780000 -1.250000 0.960000 0.650000 -1.790000 2.120000 -2.220000 0.740000 -0.410000 -1.460000 2.440000 -1.360000 1.990000
136 0.4378225505 -1.530000 2.210000 -1.580000 -2.110000 1.340000 1.470000 0.040000 0.640000 1.130000 -1.490000 -1.760000 0.670000 -0.210000 0.140000 -1.650000 2.100000 1.020000 -0.100000 1.070000 -0.310000
137 0.7859193087 -1.210000 -2.200000 1.240000 -1.200000 -0.140000 2.380000 0.940000 1.550000 2.020000 0.040000 -2.060000 0.980000 -1.660000 -1.920000 1.640000 -1.350000 -1.150000 0.220000 1.990000 1.710000
138 0.7507025003 1.360000 0.150000 -1.260000 1.250000 2.230000 -0.030000 -1.470000 -0.880000 -0.360000 -2.420000 0.350000 -1.480000 0.660000 0.430000 -0.750000 1.160000 1.330000 -2.320000 -0.450000 -0.590000
139 0.7526693344 2.640000 -1.020000 2.490000 -2.420000 1.040000 -1.240000 2.150000 -2.090000 -1.550000 -1.190000 1.550000 -0.250000 -0.500000 -0.750000 -1.950000 -0.090000 0.090000 1.490000 -1.660000 0.560000
140 0.6477676034 0.070000 1.330000 -0.010000 0.020000 -1.330000 1.170000 -0.260000 0.330000 0.830000 1.270000 -0.860000 2.210000 1.830000 1.600000 0.450000 2.410000 -2.390000 -1.050000 0.770000 -1.740000
141 0.7524713874 -0.570000 -0.440000 -1.890000 0.640000 -1.920000 1.770000 1.550000 -1.480000 -2.140000 -1.800000 2.150000 1.590000 -1.080000 1.020000 1.040000 1.780000 -1.770000 -0.420000 -2.270000 2.280000
142 0.7302268744 2.000000 1.910000 0.610000 -1.810000 0.450000 -0.630000 -0.870000 0.940000 0.230000 0.650000 -0.260000 -0.860000 1.240000 -1.330000 -1.350000 -0.720000 0.710000 2.130000 0.160000 -0.020000
143 0.7072808146 0.720000 -1.610000 -0.640000 1.860000 1.640000 -1.840000 0.340000 2.150000 1.420000 1.880000 -1.460000 -2.090000 -2.250000 2.190000 -0.150000 0.530000 1.950000 -1.690000 1.380000 1.130000
144 0.7773239017 -1.850000 0.740000 1.860000 -0.590000 -0.740000 0.570000 -2.070000 -0.270000 -0.950000 -0.570000 0.950000 0.360000 0.080000 -0.160000 2.240000 -1.970000 -0.530000 0.860000 -1.050000 -1.170000
145 0.7865366936 -1.690000 -1.460000 -1.420000 0.480000 0.890000 -0.780000 -0.720000 2.000000 -0.510000 2.340000 0.800000 1.750000 -0.060000 -0.890000 -0.600000 1.630000 -0.680000 1.330000 1.830000 0.130000
146 0.7707360387 0.880000 0.890000 1.080000 -1.960000 -1.480000 1.620000 1.700000 -0.420000 1.870000 -0.110000 -1.610000 -0.710000 2.260000 1.460000 1.790000 -0.880000 1.800000 -1.210000 -0.600000 -2.170000
147 0.7783178687 2.160000 -0.290000 -0.170000 1.700000 -0.290000 0.420000 -1.920000 -1.630000 0.680000 -1.340000 -0.410000 -1.940000 -1.230000 -2.070000 0.590000 0.370000 0.560000 0.060000 -1.820000 1.280000
148 0.7677836418 -0.410000 2.060000 2.330000 -0.740000 2.080000 -1.990000 0.490000 0.790000 -1.700000 1.110000 2.000000 0.520000 1.100000 0.280000 -1.800000 -2.130000 -1.920000 -2.480000 0.620000 -1.020000
149 0.7865585089 0.230000 -0.880000 0.460000 -0.130000 1.490000 -0.180000 -1.320000 -2.240000 0.090000 -0.730000 -1.010000 1.130000 -1.810000 2.050000 -1.200000 -1.500000 -1.300000 -1.850000 -1.210000 0.700000
150 0.7746655345 2.800000 1.470000 -2.040000 2.310000 -0.890000 2.230000 1.090000 0.180000 -2.290000 1.730000 1.400000 -1.320000 0.520000 -0.310000 1.190000 1.000000 1.180000 0.700000 1.230000 -1.600000
151 0.7143440247 1.520000 -2.050000 1.710000 -1.350000 -2.070000 1.020000 -0.110000 1.390000 -1.100000 0.500000 0.190000 -0.100000 -0.650000 0.870000 2.390000 -0.250000 2.420000 -0.570000 2.440000 1.850000
152 0.7863178849 -1.050000 0.300000 -0.790000 1.090000 0.300000 -1.390000 2.300000 -1.030000 1.270000 -1.960000 -2.210000 2.360000 1.680000 -1.480000 -0.000000 2.250000 -0.060000 1.970000 0.010000 -0.450000
153 0.7793276906 -1.370000 0.000000 1.390000 2.010000 -1.180000 -2.290000 -1.620000 -1.940000 0.380000 0.810000 -1.910000 1.440000 0.230000 1.160000 0.300000 -1.190000 0.250000 -2.160000 -1.510000 1.560000
154 0.7805165648 1.200000 2.350000 -1.110000 -0.430000 1.190000 0.120000 0.790000 0.490000 -1.990000 -1.650000 0.500000 -1.020000 -2.100000 -1.190000 -2.100000 1.310000 -2.230000 0.380000 0.920000 -0.740000
155 0.6732667685 2.480000 -1.170000 0.140000 0.790000 2.380000 1.320000 -0.420000 1.700000 -0.810000 -0.420000 1.700000 -2.250000 1.390000 2.340000 -0.900000 0.060000 -0.990000 -0.890000 2.140000 0.410000
156 0.7734351754 -0.090000 1.180000 -2.360000 -1.650000 0.000000 -1.090000 2.000000 -0.730000 1.570000 2.040000 -0.710000 0.210000 -0.940000 -0.010000 1.490000 2.560000 1.490000 1.650000 -0.290000 -1.890000
157 0.7549650669 -0.730000 -1.760000 -0.480000 -2.260000 -0.590000 -1.690000 -1.020000 2.300000 -0.210000 -2.260000 2.300000 0.830000 1.970000 -1.780000 2.090000 1.940000 2.110000 2.290000 1.530000 2.140000
158 0.7777890563 1.840000 0.590000 2.020000 0.180000 1.780000 0.720000 1.390000 -0.120000 2.170000 0.190000 -0.110000 -1.630000 -0.350000 0.580000 -0.300000 -0.560000 -0.370000 -0.260000 -0.900000 -0.160000
159 0.7864423394 0.560000 -0.580000 -1.730000 -1.040000 0.600000 1.930000 -2.230000 -1.330000 0.980000 1.420000 -1.310000 -0.400000 0.810000 -0.600000 -1.500000 0.690000 -1.610000 1.010000 -2.120000 0.990000
160 0.7862355113 -2.010000 1.770000 0.770000 1.400000 -1.780000 -0.480000 0.190000 1.090000 -1.400000 -1.030000 1.100000 2.050000 -1.520000 1.750000 0.890000 -1.820000 0.870000 -1.530000 0.310000 -1.310000
161 0.7712644935 -1.930000 -1.980000 2.570000 1.170000 1.260000 -1.160000 -2.000000 0.410000 1.940000 1.800000 1.770000 -0.940000 0.740000 -1.700000 2.320000 2.020000 1.260000 -0.810000 -0.070000 -2.100000
162 0.7865623236 0.640000 0.370000 0.070000 -1.270000 -1.110000 1.250000 0.410000 -2.010000 -0.430000 -0.650000 -0.630000 1.520000 -1.590000 0.650000 -0.080000 -0.490000 -1.230000 1.730000 2.370000 0.200000
163 0.7747313380 1.920000 -0.800000 1.320000 2.390000 -2.290000 0.040000 -0.790000 -0.800000 -1.620000 -1.880000 -1.830000 0.290000 1.900000 -0.530000 -1.280000 0.770000 0.010000 -2.080000 1.150000 -0.950000
164 0.7506753206 -0.650000 1.550000 -1.180000 -0.050000 0.080000 -2.370000 1.620000 1.620000 0.750000 0.580000 0.570000 -2.170000 -0.430000 1.830000 1.120000 -1.740000 2.500000 0.460000 -1.280000 1.350000
165 0.7699517012 -0.010000 -0.220000 -0.560000 -0.660000 0.670000 -0.560000 -0.190000 -0.200000 -2.220000 -0.040000 -1.230000 -1.550000 1.320000 1.240000 0.520000 -1.110000 1.880000 1.090000 0.540000 -1.530000
166 0.7679340839 2.560000 2.130000 1.940000 1.780000 -1.700000 1.850000 2.220000 2.230000 0.160000 2.420000 1.170000 0.900000 -1.010000 -1.110000 -1.870000 1.390000 -0.610000 -1.450000 -1.890000 0.770000
167 0.7810593843 1.280000 -1.390000 -1.810000 -1.880000 -0.510000 0.650000 -1.400000 1.020000 1.350000 1.190000 2.370000 2.130000 0.150000 2.410000 -0.680000 0.140000 -1.850000 2.370000 -0.670000 -0.380000
168 0.6029967070 -1.290000 0.960000 0.690000 0.560000 1.860000 -1.760000 1.020000 -1.410000 -1.030000 -1.260000 -0.030000 -0.330000 -2.170000 0.060000 1.720000 2.640000 0.640000 -0.180000 1.760000 1.920000
169 0.7491140366 -0.970000 -1.100000 -2.120000 1.470000 -0.810000 -2.060000 -0.490000 -0.500000 -1.920000 0.270000 -0.330000 -0.630000 -0.720000 2.120000 -1.580000 -1.420000 -0.300000 0.140000 0.240000 -0.660000
170 0.7792301774 1.600000 1.250000 0.380000 -0.970000 1.560000 0.340000 1.920000 1.920000 0.460000 -2.190000 2.070000 1.820000 1.610000 -0.230000 0.820000 1.080000 2.190000 -2.400000 -2.200000 1.630000
171 0.7325088978 2.880000 -2.270000 -0.870000 0.250000 0.380000 1.550000 -1.700000 0.710000 1.650000 -0.960000 0.870000 0.590000 -1.880000 0.940000 2.020000 -0.170000 0.950000 1.410000 -0.980000 -1.810000
172 0.7664285898 0.310000 0.080000 1.630000 -2.190000 -2.000000 -0.860000 0.720000 -1.710000 -0.730000 1.500000 -1.530000 -1.860000 0.440000 -1.410000 -0.380000 2.330000 -1.540000 -1.130000 1.450000 0.490000
173 0.6933967471 -0.330000 -1.680000 1.000000 -1.580000 -1.400000 -1.460000 -2.300000 0.110000 2.240000 -1.570000 0.270000 -1.250000 -1.300000 -0.820000 -0.980000 1.700000 -2.160000 -0.490000 -0.370000 -0.090000
174 0.7207958698 2.240000 0.660000 -1.500000 0.860000 0.970000 0.950000 0.110000 -2.310000 -0.140000 0.880000 -2.130000 1.210000 1.030000 1.530000 1.420000 -0.800000 0.330000 2.050000 2.060000 2.210000
175 0.7740062475 0.960000 -0.510000 2.250000 -0.360000 2.150000 2.150000 -1.090000 -1.100000 -1.330000 2.110000 -0.930000 2.440000 -0.140000 -2.000000 0.220000 0.450000 1.570000 -1.770000 0.850000 -1.240000
176 0.7865781784 -1.610000 1.840000 -0.250000 2.090000 -0.220000 -0.260000 1.320000 1.320000 1.050000 -0.340000 1.470000 -0.020000 2.190000 0.360000 -2.170000 -2.050000 -0.920000 0.780000 -1.590000 1.060000
177 0.6878041029 -1.770000 -0.360000 0.220000 -2.040000 0.230000 1.100000 0.560000 -0.950000 0.610000 2.270000 1.320000 -1.710000 -2.030000 1.090000 0.670000 1.860000 -0.140000 1.570000 1.000000 -2.240000
178 0.7866290212 0.800000 1.990000 -2.280000 0.410000 -2.150000 -1.310000 -1.850000 1.470000 -1.770000 -0.190000 -1.080000 0.750000 0.300000 -1.260000 -1.730000 -0.640000 2.340000 -0.970000 -1.440000 0.050000
179 0.7868041992 2.080000 -1.540000 1.470000 -0.810000 -0.960000 -0.110000 1.770000 0.260000 -0.580000 -1.420000 -2.280000 1.980000 -0.860000 2.270000 -0.530000 0.610000 1.100000 0.300000 -0.220000 -1.100000
180 0.7413384318 -0.490000 0.810000 -1.030000 1.630000 1.410000 2.300000 -0.640000 -2.160000 1.790000 1.040000 0.120000 -0.480000 1.460000 -0.090000 1.870000 -1.890000 -1.380000 -2.240000 2.210000 1.200000
181 0.7744429111 0.150000 -2.120000 -1.650000 2.240000 2.010000 0.490000 2.370000 0.860000 0.010000 -0.800000 -1.680000 -1.090000 -0.280000 -1.850000 1.270000 -1.270000 -2.000000 -1.610000 -0.830000 -1.670000
182 0.7842832804 2.720000 0.220000 0.850000 -0.200000 -0.370000 -1.910000 -0.040000 -1.560000 2.390000 1.650000 0.720000 1.360000 2.040000 0.500000 -1.130000 1.230000 0.480000 0.940000 1.610000 0.630000
183 0.7623788118 1.440000 -0.950000 -0.400000 1.020000 -1.550000 -0.710000 1.170000 -0.350000 1.200000 0.420000 1.920000 0.130000 -1.450000 -0.670000 -2.320000 -0.020000 1.720000 -0.340000 0.390000 -0.520000
184 0.7843884230 -1.130000 1.400000 2.100000 -1.420000 0.820000 1.700000 -1.240000 2.080000 -1.180000 -2.030000 -0.480000 -2.320000 0.880000 1.680000 0.070000 2.490000 -0.760000 2.210000 -2.040000 1.780000
185 0.7866379619 -1.450000 -1.240000 -0.090000 -0.510000 -1.850000 2.000000 2.070000 1.170000 -0.290000 0.730000 -0.180000 -1.400000 2.340000 -0.970000 -0.230000 -1.580000 0.790000 -1.920000 -1.130000 -0.810000
186 0.7338945866 1.120000 1.110000 2.410000 1.930000 0.520000 -0.410000 -0.340000 -1.250000 2.090000 -1.720000 2.220000 1.060000 0.010000 1.380000 2.170000 0.920000 -1.690000 0.620000 1.300000 1.490000
187 0.7255263925 2.400000 -0.070000 -1.340000 -1.730000 1.710000 -1.610000 0.870000 -0.040000 0.900000 -0.500000 1.020000 2.280000 1.170000 -2.140000 0.970000 -0.330000 -0.450000 -0.650000 0.090000 -1.960000
188 0.7816730142 -0.170000 2.280000 1.160000 0.710000 -0.660000 0.800000 -1.550000 2.380000 -1.470000 1.960000 -1.380000 -0.170000 -1.150000 0.210000 -1.430000 2.170000 2.030000 1.890000 -2.350000 0.340000
189 0.7865816951 -0.810000 -0.660000 1.790000 0.100000 -0.070000 1.400000 0.260000 -0.650000 0.310000 -2.340000 0.420000 -0.790000 0.590000 1.970000 -2.020000 1.550000 1.410000 2.520000 0.690000 -0.230000
190 0.6925022602 1.760000 1.690000 -0.720000 -2.340000 2.300000 -1.010000 -2.150000 1.770000 -2.070000 0.120000 -1.980000 1.670000 -1.740000 -0.380000 0.370000 -0.960000 -1.070000 -0.020000 -1.740000 2.070000
191 0.7783933878 0.480000 -1.830000 0.540000 1.320000 1.120000 -2.220000 1.470000 0.560000 -0.880000 1.340000 -0.780000 0.440000 1.750000 0.800000 1.570000 0.300000 -2.310000 1.250000 -0.520000 -1.380000
192 0.7866126895 -2.090000 0.520000 -1.970000 -1.120000 -1.260000 0.190000 -0.940000 -1.860000 1.500000 -1.110000 1.620000 -2.020000 -0.570000 -1.560000 -0.830000 -2.210000 0.170000 -1.290000 1.910000 0.920000
193 0.7808767557 -2.130000 -1.350000 0.570000 1.970000 -1.140000 1.810000 -0.080000 -2.200000 0.720000 1.540000 -0.820000 0.250000 1.210000 -0.340000 1.380000 -1.070000 -0.180000 -2.360000 -0.860000 -0.050000
194 0.7524224520 0.440000 1.000000 -1.930000 -0.470000 1.230000 -0.600000 2.340000 0.220000 -1.660000 -0.920000 1.580000 -2.210000 -1.120000 2.010000 -1.010000 1.430000 2.300000 0.180000 1.570000 2.240000
195 0.6670469642 1.720000 -0.180000 1.820000 0.750000 0.040000 -1.800000 -1.280000 1.430000 -0.470000 -2.150000 0.380000 -0.980000 2.370000 -1.520000 -2.210000 -2.320000 1.060000 -1.090000 0.350000 -1.200000
196 0.7865682244 -0.850000 2.170000 -0.680000 -1.690000 -2.330000 0.610000 1.130000 -0.990000 1.910000 0.310000 -2.020000 1.480000 0.040000 0.830000 0.180000 0.180000 -1.420000 1.450000 -2.080000 1.100000
197 0.7392136455 -0.210000 -0.770000 -1.300000 -2.300000 -1.740000 2.410000 -1.890000 2.040000 -1.070000 -0.310000 0.980000 2.090000 1.790000 1.420000 0.780000 0.800000 -2.040000 2.090000 0.960000 -0.630000
198 0.7734243870 2.360000 1.580000 1.200000 0.140000 0.630000 0.010000 0.530000 -0.380000 1.310000 2.150000 -1.420000 -0.360000 -0.540000 -0.930000 -1.610000 -1.700000 0.440000 -0.460000 -1.470000 1.670000
199 0.7656260729 1.080000 -1.940000 -0.050000 -1.080000 1.820000 -1.200000 -0.680000 -1.600000 0.120000 0.920000 -0.220000 -1.590000 0.630000 0.250000 -0.420000 2.060000 1.680000 0.820000 -0.260000 -1.780000
200 0.7278034687 -1.490000 0.410000 2.450000 1.360000 -0.550000 1.210000 1.730000 0.830000 -2.250000 -1.530000 2.190000 0.860000 -1.700000 -2.110000 1.980000 -0.450000 -0.800000 -1.730000 2.180000 0.520000
201 0.7456529737 -1.170000 -0.470000 -0.360000 0.440000 1.520000 0.310000 -2.190000 2.340000 -0.770000 0.620000 2.490000 0.560000 -0.830000 0.540000 -1.910000 1.120000 0.750000 1.770000 1.260000 -1.490000
202 0.7425014973 1.400000 1.880000 2.140000 -2.000000 -0.850000 -2.100000 0.230000 -0.080000 1.610000 -1.840000 0.080000 -1.900000 1.500000 -1.810000 0.480000 -1.390000 -1.730000 -0.770000 -1.170000 0.810000
203 0.7445783615 2.680000 -1.650000 -1.610000 1.670000 -2.030000 -0.900000 -0.980000 -1.290000 0.420000 -0.610000 -1.120000 -0.670000 -1.990000 1.720000 1.680000 2.370000 -0.490000 0.500000 0.050000 -0.340000
204 0.7438107133 0.110000 0.700000 0.890000 -0.780000 0.340000 1.510000 1.430000 1.130000 -1.960000 1.840000 1.280000 1.790000 0.340000 -0.640000 -0.710000 -0.130000 1.990000 -2.040000 2.480000 1.960000
205 0.7864999175 -0.530000 -2.230000 1.510000 -0.170000 0.930000 0.910000 -0.380000 -1.900000 1.010000 -1.230000 -1.720000 2.400000 -1.410000 -1.220000 -0.120000 -0.760000 1.370000 -1.410000 -0.560000 -2.060000
206 0.7538839579 2.040000 0.110000 -0.990000 2.280000 -1.440000 -1.500000 2.040000 0.520000 -1.360000 1.230000 0.680000 -0.060000 0.920000 1.130000 2.280000 1.740000 -1.110000 1.130000 1.870000 0.230000
207 0.7762629390 0.760000 -1.060000 0.260000 -1.390000 -0.260000 -0.300000 -1.580000 1.730000 -0.170000 2.460000 1.890000 -1.290000 -0.250000 -0.050000 1.080000 -2.010000 -2.350000 -0.140000 0.660000 -0.920000
208 0.7866057158 -1.810000 1.290000 -2.240000 1.050000 2.120000 2.110000 0.830000 -0.690000 2.200000 0.000000 -0.520000 1.170000 2.080000 2.300000 -1.310000 0.490000 0.130000 2.410000 -1.780000 1.380000
209 0.7813664675 -1.650000 -0.910000 1.980000 -0.930000 -2.180000 -1.650000 2.490000 1.580000 1.760000 2.000000 -0.670000 2.250000 -1.850000 1.570000 0.330000 -0.920000 1.220000 0.340000 0.200000 -0.200000
210 0.7792736888 0.920000 1.440000 -0.520000 1.510000 0.190000 0.760000 0.070000 -0.840000 -0.620000 -0.460000 1.740000 -0.210000 0.480000 -0.780000 -2.060000 1.590000 -1.260000 -2.200000 -2.230000 2.100000
211 0.7752964497 2.200000 -2.090000 0.730000 -2.150000 1.380000 1.960000 1.280000 -2.050000 -1.810000 -1.690000 0.530000 -1.440000 -0.680000 0.390000 -0.860000 -2.170000 -0.020000 1.610000 -1.020000 -1.350000
212 0.7777897716 -0.370000 0.260000 -1.770000 0.290000 -1.000000 -0.450000 -1.130000 0.370000 0.570000 0.770000 -1.870000 1.020000 1.640000 -1.960000 1.530000 0.340000 2.460000 -0.930000 1.420000 0.950000
213 0.7248380184 0.270000 -1.500000 -1.150000 0.900000 -0.400000 -2.250000 0.680000 -1.440000 -1.210000 -1.070000 1.130000 0.400000 -0.100000 -0.200000 2.130000 0.960000 1.840000 -0.300000 -0.410000 -0.770000
214 0.7720015049 2.840000 0.850000 1.360000 -1.540000 1.970000 0.160000 -1.730000 0.980000 1.160000 1.380000 -1.270000 -2.050000 2.230000 2.160000 -0.270000 -1.540000 -0.640000 2.250000 2.020000 1.530000
215 0.7865696549 1.560000 -0.330000 -2.400000 2.120000 0.780000 1.360000 1.880000 2.190000 2.350000 0.160000 -0.070000 -0.830000 -1.260000 -1.370000 -1.460000 2.210000 -1.880000 -1.570000 0.810000 -1.920000
216 0.7755508423 -1.010000 2.020000 0.110000 -0.320000 -1.590000 -1.050000 -0.530000 -0.230000 -0.030000 -2.300000 2.340000 1.630000 1.060000 0.980000 0.930000 -0.290000 0.600000 0.980000 -1.630000 0.380000
217 0.7610012889 -1.330000 -1.790000 -2.080000 -1.230000 0.490000 -0.140000 0.380000 -1.750000 -1.510000 1.080000 2.040000 2.550000 1.940000 -1.080000 -1.160000 1.270000 -0.330000 -1.250000 -0.100000 -1.630000
218 0.7604777217 1.240000 0.550000 0.420000 1.210000 -1.890000 2.260000 -2.040000 0.680000 0.870000 -1.380000 -0.370000 0.100000 -0.390000 1.270000 1.230000 -1.230000 2.150000 1.290000 2.330000 0.660000
