evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 683500631.3107337952 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000
212 106850053.0247248858 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000
213 3073714536.3094215393 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000
214 134289510.3224614859 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000
215 347903027.7419633865 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000
216 73233447.1932240129 -2.620000 4.180000 0.040000 -0.660000 -3.400000 -2.230000 -1.290000 -0.590000 -0.120000 -4.730000
217 5412033406.7904176712 -3.240000 -3.950000 -4.340000 -2.540000 0.980000 -0.350000 0.590000 -3.710000 -3.240000 2.150000
218 161397542.2723471522 1.760000 1.050000 0.660000 2.460000 -4.020000 4.650000 -4.410000 1.290000 1.760000 -2.850000
219 163573853.5109949410 4.260000 -1.450000 -1.840000 -0.040000 -1.520000 2.150000 3.090000 3.790000 4.260000 -0.350000
220 132418396.6217338294 -0.740000 3.550000 3.160000 4.960000 3.480000 -2.850000 -1.910000 -1.210000 -0.740000 4.650000
221 319670498.1008366942 -1.990000 -0.200000 1.910000 3.710000 4.730000 -1.600000 4.340000 2.540000 3.010000 -4.100000
222 81962197.6543136537 3.010000 4.800000 -3.090000 -1.290000 -0.270000 3.400000 -0.660000 -2.460000 -1.990000 0.900000
223 554263218.7202488184 0.510000 -2.700000 4.410000 1.210000 -2.770000 0.900000 1.840000 -4.960000 -4.490000 3.400000
224 403143619.5753170252 -4.490000 2.300000 -0.590000 -3.790000 2.230000 -4.100000 -3.160000 0.040000 0.510000 -1.600000
225 403632386.8651564121 -4.650000 -0.350000 -3.240000 -0.820000 -1.050000 -3.010000 2.300000 1.450000 -1.520000 2.620000
226 89466057.7639135867 0.350000 4.650000 1.760000 4.180000 3.950000 1.990000 -2.700000 -3.550000 3.480000 -2.380000
227 161008048.7505221665 2.850000 -2.850000 -0.740000 -3.320000 1.450000 4.490000 4.800000 -1.050000 0.980000 -4.880000
228 203769665.0801662505 -2.150000 2.150000 4.260000 1.680000 -3.550000 -0.510000 -0.200000 3.950000 -4.020000 0.120000
229 505738621.2268801928 -0.900000 -4.100000 0.510000 0.430000 -4.800000 -4.260000 3.550000 -2.300000 2.230000 -1.130000
230 1097980930.7285678387 4.100000 0.900000 -4.490000 -4.570000 0.200000 0.740000 -1.450000 2.700000 -2.770000 3.870000
231 135596479.3483885229 1.600000 -1.600000 3.010000 2.930000 2.700000 3.240000 1.050000 0.200000 -0.270000 1.370000
232 137565216.7118294239 -3.400000 3.400000 -1.990000 -2.070000 -2.300000 -1.760000 -3.950000 -4.800000 4.730000 -3.630000
233 618649776.0652728081 -2.770000 -3.480000 3.630000 -3.950000 4.570000 -1.130000 2.930000 -1.680000 1.600000 0.740000
234 309739301.4778604507 2.230000 1.520000 -1.370000 1.050000 -0.430000 3.870000 -2.070000 3.320000 -3.400000 -4.260000
235 394025291.9905875325 4.730000 -0.980000 1.130000 -1.450000 -2.930000 1.370000 0.430000 0.820000 -0.900000 -1.760000
236 206951256.9507607818 -0.270000 4.020000 -3.870000 3.550000 2.070000 -3.630000 -4.570000 -4.180000 4.100000 3.240000
237 735098260.6065530777 -1.520000 -2.230000 -0.120000 4.800000 0.820000 -2.380000 1.680000 2.070000 -2.150000 -3.010000
238 122174480.7494977415 3.480000 2.770000 4.880000 -0.200000 -4.180000 2.620000 -3.320000 -2.930000 2.850000 1.990000
239 4192509956.6051797867 0.980000 -4.730000 -2.620000 2.300000 -1.680000 0.120000 4.180000 -0.430000 0.350000 4.490000
240 563412436.0751835108 -4.020000 0.270000 2.380000 -2.700000 3.320000 -4.880000 -0.820000 4.570000 -4.650000 -0.510000
241 1105948804.9163479805 -4.340000 -4.410000 -1.680000 2.620000 -3.240000 2.930000 -3.010000 -0.120000 -3.710000 4.180000
242 80545680.2394332737 0.660000 0.590000 3.320000 -2.380000 1.760000 -2.070000 1.990000 4.880000 1.290000 -0.820000
243 351362121.8093662262 3.160000 -1.910000 -4.180000 0.120000 4.260000 -4.570000 -0.510000 2.380000 3.790000 -3.320000
244 186746749.7134152055 -1.840000 3.090000 0.820000 -4.880000 -0.740000 0.430000 4.490000 -2.620000 -1.210000 1.680000
245 103615624.1297329813 -0.590000 -0.660000 4.570000 -3.630000 -1.990000 4.180000 -1.760000 1.130000 2.540000 -2.070000
246 215560950.6377321780 4.410000 4.340000 -0.430000 1.370000 3.010000 -0.820000 3.240000 -3.870000 -2.460000 2.930000
247 1933683485.5781412125 1.910000 -3.160000 2.070000 -1.130000 0.510000 -3.320000 -4.260000 -1.370000 -4.960000 0.430000
248 246505038.6434557140 -3.090000 1.840000 -2.930000 3.870000 -4.490000 1.680000 0.740000 3.630000 0.040000 -4.570000
249 154476463.8563338518 -3.710000 -1.290000 1.450000 1.990000 2.380000 1.050000 -2.380000 0.510000 3.160000 2.300000
250 472941422.9689075947 1.290000 3.710000 -3.550000 -3.010000 -2.620000 -3.950000 2.620000 -4.490000 -1.840000 -2.700000
251 3660923929.4838938713 3.790000 -3.790000 3.950000 4.490000 -0.120000 -1.450000 -4.880000 -1.990000 -4.340000 -0.200000
252 807916844.4937940836 -1.210000 1.210000 -1.050000 -0.510000 4.880000 3.550000 0.120000 3.010000 0.660000 4.800000
253 6645251755.5154886246 -2.460000 -2.540000 -4.800000 -1.760000 3.630000 2.300000 -3.630000 -0.740000 -3.090000 -3.950000
254 195626173.1471096277 2.540000 2.460000 0.200000 3.240000 -1.370000 -2.700000 1.370000 4.260000 1.910000 1.050000
255 89486759.0208642185 0.040000 -0.040000 -2.300000 -4.260000 -3.870000 -0.200000 -1.130000 1.760000 4.410000 3.550000
256 120065990.2601791918 -4.960000 4.960000 2.700000 0.740000 1.130000 4.800000 3.870000 -3.240000 -0.590000 -1.450000
257 621153214.4950644970 -4.940000 -0.020000 1.780000 -2.050000 2.790000 -3.930000 -1.350000 -1.430000 -2.130000 -0.920000
258 138156120.2730763555 0.060000 4.980000 -3.220000 2.950000 -2.210000 1.070000 3.650000 3.570000 2.870000 4.080000
259 142359876.8875167370 2.560000 -2.520000 4.280000 -4.550000 -4.710000 3.570000 -3.850000 1.070000 0.370000 1.580000
260 237723533.2111744881 -2.440000 2.480000 -0.720000 0.450000 0.290000 -1.430000 1.150000 -3.930000 -4.630000 -3.420000
261 569135946.1266174316 -1.190000 -3.770000 -4.470000 1.700000 1.540000 -2.680000 -2.600000 2.320000 1.620000 2.830000
262 331117585.6888055801 3.810000 1.230000 0.530000 -3.300000 -3.460000 2.320000 2.400000 -2.680000 -3.380000 -2.170000
263 281076733.3938807249 1.310000 -1.270000 -1.970000 4.200000 -0.960000 4.820000 -0.100000 -0.180000 -0.880000 -4.670000
264 164144904.0131006241 -3.690000 3.730000 3.030000 -0.800000 4.040000 -0.180000 4.900000 4.820000 4.120000 0.330000
265 906215897.3239772320 -3.070000 -3.140000 -1.350000 -2.680000 -1.580000 -2.050000 -3.220000 1.700000 2.250000 -2.790000
266 144264328.8084046245 1.930000 1.860000 3.650000 2.320000 3.420000 2.950000 1.780000 -3.300000 -2.750000 2.210000
267 831434837.3247383833 4.430000 -0.640000 -3.850000 -0.180000 0.920000 0.450000 -0.720000 -0.800000 -0.250000 4.710000
268 643867323.6947801113 -0.570000 4.360000 1.150000 4.820000 -4.080000 -4.550000 4.280000 4.200000 4.750000 -0.290000
269 200716205.1148330867 -1.820000 -1.890000 4.900000 3.570000 -2.830000 -0.800000 -1.970000 -2.050000 -1.500000 0.960000
270 91865700.2210419923 3.180000 3.110000 -0.100000 -1.430000 2.170000 4.200000 3.030000 2.950000 3.500000 -4.040000
271 731592849.4506955147 0.680000 -4.390000 2.400000 1.070000 4.670000 1.700000 -4.470000 0.450000 1.000000 -1.540000
272 1198445520.8247480392 -4.320000 0.610000 -2.600000 -3.930000 -0.330000 -3.300000 0.530000 -4.550000 -4.000000 3.460000
273 528909123.6065675020 -4.000000 -4.710000 3.340000 3.890000 0.610000 3.890000 3.340000 0.140000 -3.070000 -2.480000
274 99608687.8947390020 1.000000 0.290000 -1.660000 -1.110000 -4.390000 -1.110000 -1.660000 -4.860000 1.930000 2.520000
275 206131761.5452956557 3.500000 -2.210000 0.840000 1.390000 -1.890000 -3.610000 0.840000 -2.360000 4.430000 0.020000
276 809922622.6330412626 -1.500000 2.790000 -4.160000 -3.610000 3.110000 1.390000 -4.160000 2.640000 -0.570000 -4.980000
277 3394298614.7393217087 -0.250000 -0.960000 -0.410000 -4.860000 4.360000 2.640000 2.090000 -1.110000 3.180000 3.770000
278 291901124.7513704896 4.750000 4.040000 4.590000 0.140000 -0.640000 -2.360000 -2.910000 3.890000 -1.820000 -1.230000
279 20557477585.1148948669 2.250000 -3.460000 -2.910000 -2.360000 -3.140000 -4.860000 4.590000 1.390000 -4.320000 -3.730000
280 71435915.9066480994 -2.750000 1.540000 2.090000 2.640000 1.860000 0.140000 -0.410000 -3.610000 0.680000 1.270000
281 246832228.6828041971 -3.380000 -1.580000 -3.540000 0.760000 -3.770000 2.010000 1.460000 -0.490000 2.560000 -4.360000
282 102209625.3864525855 1.620000 3.420000 1.460000 -4.240000 1.230000 -2.990000 -3.540000 4.510000 -2.440000 0.640000
283 8089880644.7064495087 4.120000 -4.080000 -1.040000 3.260000 3.730000 -0.490000 3.960000 2.010000 -4.940000 3.140000
284 88754410.8083091080 -0.880000 0.920000 3.960000 -1.740000 -1.270000 4.510000 -1.040000 -2.990000 0.060000 -1.860000
285 963633774.7979924679 -2.130000 -2.830000 0.210000 -0.490000 -0.020000 0.760000 2.710000 0.760000 -3.690000 1.890000
286 458840398.3339782357 2.870000 2.170000 -4.790000 4.510000 4.980000 -4.240000 -2.290000 -4.240000 1.310000 -3.110000
287 49048222.9317208976 0.370000 -0.330000 2.710000 -2.990000 2.480000 -1.740000 0.210000 -1.740000 3.810000 -0.610000
288 168532594.9829386175 -4.630000 4.670000 -2.290000 2.010000 -2.520000 3.260000 -4.790000 3.260000 -1.190000 4.390000
289 876580775.7366623878 -4.470000 -2.680000 -4.000000 2.790000 3.890000 4.670000 0.680000 4.670000 2.090000 -1.070000
290 91926661.5524480939 0.530000 2.320000 1.000000 -2.210000 -1.110000 -0.330000 -4.320000 -0.330000 -2.910000 3.930000
291 972288473.9822218418 3.030000 -0.180000 -1.500000 0.290000 -3.610000 -2.830000 3.180000 -2.830000 -0.410000 1.430000
292 69431572.5825259387 -1.970000 4.820000 3.500000 -4.710000 1.390000 2.170000 -1.820000 2.170000 4.590000 -3.570000
293 2499211351.8042531013 -0.720000 -1.430000 2.250000 -3.460000 0.140000 3.420000 4.430000 -4.080000 -1.660000 2.680000
294 322081067.3645260334 4.280000 3.570000 -2.750000 1.540000 -4.860000 -1.580000 -0.570000 0.920000 3.340000 -2.320000
295 601722029.9398591518 1.780000 -3.930000 4.750000 -0.960000 -2.360000 -4.080000 1.930000 3.420000 0.840000 -4.820000
296 500337758.0300114155 -3.220000 1.070000 -0.250000 4.040000 2.640000 0.920000 -3.070000 -1.580000 -4.160000 0.180000
297 154551298.5944300592 -2.600000 -0.800000 4.120000 2.170000 -0.490000 1.540000 3.810000 -4.710000 -2.290000 -2.950000
298 64835721.0575278550 2.400000 4.200000 -0.880000 -2.830000 4.510000 -3.460000 -1.190000 0.290000 2.710000 2.050000
299 602502119.7221477032 4.900000 -3.300000 1.620000 4.670000 2.010000 -0.960000 1.310000 2.790000 0.210000 4.550000
300 358879511.1565698385 -0.100000 1.700000 -3.380000 -0.330000 -2.990000 4.040000 -3.690000 -2.210000 -4.790000 -0.450000
301 283873069.7033907175 -1.350000 -4.550000 -2.130000 -1.580000 -4.240000 0.290000 0.060000 4.040000 1.460000 0.800000
302 3015832493.0932044983 3.650000 0.450000 2.870000 3.420000 0.760000 -4.710000 -4.940000 -0.960000 -3.540000 -4.200000
303 729794610.2083312273 1.150000 -2.050000 -4.630000 -4.080000 3.260000 -2.210000 2.560000 -3.460000 -1.040000 -1.700000
304 88611505.4318491369 -3.850000 2.950000 0.370000 0.920000 -1.740000 2.790000 -2.440000 1.540000 3.960000 3.300000
305 1677921037.2261998653 -4.160000 -2.360000 -1.190000 -0.640000 1.700000 -4.390000 -4.000000 -3.140000 3.030000 -2.010000
306 184310710.8609640300 0.840000 2.640000 3.810000 4.360000 -3.300000 0.610000 1.000000 1.860000 -1.970000 2.990000
307 2558106585.6517353058 3.340000 -4.860000 -3.690000 -3.140000 -0.800000 3.110000 -1.500000 4.360000 -4.470000 0.490000
308 127809050.4216650128 -1.660000 0.140000 1.310000 1.860000 4.200000 -1.890000 3.500000 -0.640000 0.530000 -4.510000
309 839024962.4078371525 -0.410000 -3.610000 2.560000 0.610000 2.950000 -3.140000 -0.250000 3.110000 -3.220000 4.240000
310 116183379.1578592360 4.590000 1.390000 -2.440000 -4.390000 -2.050000 1.860000 4.750000 -1.890000 1.780000 -0.760000
311 187736528.2688764334 2.090000 -1.110000 0.060000 3.110000 -4.550000 4.360000 -2.750000 -4.390000 4.280000 -3.260000
312 124990504.4829814285 -2.910000 3.890000 -4.940000 -1.890000 0.450000 -0.640000 2.250000 0.610000 -0.720000 1.740000
313 1472165563.1622929573 -3.540000 -4.240000 0.680000 -3.770000 -2.680000 -1.270000 -0.880000 3.730000 -2.600000 -3.890000
314 292306667.2321906090 1.460000 0.760000 -4.320000 1.230000 2.320000 3.730000 4.120000 -1.270000 2.400000 1.110000
315 163749445.9674897790 3.960000 -1.740000 3.180000 -1.270000 4.820000 1.230000 -3.380000 -3.770000 4.900000 3.610000
316 163783363.2386750579 -1.040000 3.260000 -1.820000 3.730000 -0.180000 -3.770000 1.620000 1.230000 -0.100000 -1.390000
317 196990886.4748575091 -2.290000 -0.490000 -3.070000 4.980000 -1.430000 -0.020000 -4.630000 -2.520000 3.650000 2.360000
318 120962990.9173865318 2.710000 4.510000 1.930000 -0.020000 3.570000 4.980000 0.370000 2.480000 -1.350000 -2.640000
319 651244158.5743371248 0.210000 -2.990000 -0.570000 2.480000 1.070000 2.480000 -2.130000 4.980000 -3.850000 -0.140000
320 185320126.8632245958 -4.790000 2.010000 4.430000 -2.520000 -3.930000 -2.520000 2.870000 -0.020000 1.150000 4.860000
321 479082998.9920410514 -4.710000 -4.000000 -0.020000 1.150000 -1.190000 -0.880000 4.670000 -0.720000 4.670000 -0.370000
322 407260463.0530593395 0.290000 1.000000 4.980000 -3.850000 3.810000 4.120000 -0.330000 4.280000 -0.330000 4.630000
323 754858523.2821724415 2.790000 -1.500000 -2.520000 3.650000 1.310000 1.620000 2.170000 1.780000 -2.830000 2.130000
324 70249347.0577521771 -2.210000 3.500000 2.480000 -1.350000 -3.690000 -3.380000 -2.830000 -3.220000 2.170000 -2.870000
325 587525876.1579558849 -0.960000 -0.250000 3.730000 -0.100000 -4.940000 -2.130000 0.920000 0.530000 -4.080000 3.380000
326 156209085.7537830174 4.040000 4.750000 -1.270000 4.900000 0.060000 2.870000 -4.080000 -4.470000 0.920000 -1.620000
327 108452155.7597387582 1.540000 -2.750000 1.230000 -2.600000 2.560000 0.370000 3.420000 -1.970000 3.420000 -4.120000
328 462441685.5116765499 -3.460000 2.250000 -3.770000 2.400000 -2.440000 -4.630000 -1.580000 3.030000 -1.580000 0.880000
329 1790476862.9644861221 -2.830000 -2.130000 0.610000 4.280000 4.430000 -2.750000 0.290000 1.150000 -4.710000 -3.500000
330 98575501.1934888214 2.170000 2.870000 -4.390000 -0.720000 -0.570000 2.250000 -4.710000 -3.850000 0.290000 1.500000
331 451352496.2750844955 4.670000 -4.630000 3.110000 1.780000 -3.070000 4.750000 2.790000 -1.350000 2.790000 4.000000
332 218273802.3538741469 -0.330000 0.370000 -1.890000 -3.220000 1.930000 -0.250000 -2.210000 3.650000 -2.210000 -1.000000
333 693852605.2514411211 -1.580000 -3.380000 -3.140000 -4.470000 0.680000 -4.000000 4.040000 -0.100000 4.040000 0.250000
334 548914797.0897889137 3.420000 1.620000 1.860000 0.530000 -4.320000 1.000000 -0.960000 4.900000 -0.960000 -4.750000
335 214585836.9741033316 0.920000 -0.880000 -0.640000 -1.970000 -1.820000 3.500000 1.540000 2.400000 -3.460000 -2.250000
336 111652835.1722133160 -4.080000 4.120000 4.360000 3.030000 3.180000 -1.500000 -3.460000 -2.600000 1.540000 2.750000
337 286602983.4810015559 -3.770000 -1.190000 -4.710000 -2.910000 -3.380000 0.680000 -0.020000 2.090000 0.610000 -1.310000
338 604836711.2684025764 1.230000 3.810000 0.290000 2.090000 1.620000 -4.320000 4.980000 -2.910000 -4.390000 3.690000
339 717960688.3282687664 3.730000 -3.690000 -2.210000 -0.410000 4.120000 -1.820000 -2.520000 -0.410000 -1.890000 1.190000
340 208025012.4528760910 -1.270000 1.310000 2.790000 4.590000 -0.880000 3.180000 2.480000 4.590000 3.110000 -3.810000
341 335268713.5157478452 -0.020000 -4.940000 1.540000 3.340000 -2.130000 1.930000 -3.770000 -1.660000 -0.640000 4.940000
342 169370749.0622757077 4.980000 0.060000 -3.460000 -1.660000 2.870000 -3.070000 1.230000 3.340000 4.360000 -0.060000
343 121103568.8107952625 2.480000 -2.440000 4.040000 0.840000 0.370000 -0.570000 -1.270000 0.840000 1.860000 -2.560000
344 462320725.4599459171 -2.520000 2.560000 -0.960000 -4.160000 -4.630000 4.430000 3.730000 -4.160000 -3.140000 2.440000
345 1688927837.8762061596 -3.140000 -3.070000 4.670000 -2.290000 2.250000 2.560000 -4.390000 -2.290000 -0.020000 -4.430000
346 168504806.0516351163 1.860000 1.930000 -0.330000 2.710000 -2.750000 -2.440000 0.610000 2.710000 4.980000 0.570000
347 130127505.8369182348 4.360000 -0.570000 2.170000 -4.790000 -0.250000 -4.940000 -1.890000 0.210000 2.480000 3.070000
348 260985031.8237188756 -0.640000 4.430000 -2.830000 0.210000 4.750000 0.060000 3.110000 -4.790000 -2.520000 -1.930000
349 231948443.7343750596 -1.890000 -1.820000 -1.580000 1.460000 3.500000 3.810000 -0.640000 1.460000 1.230000 1.820000
350 180418886.1344915330 3.110000 3.180000 3.420000 -3.540000 -1.500000 -1.190000 4.360000 -3.540000 -3.770000 -3.180000
351 8506985130.4679918289 0.610000 -4.320000 -4.080000 3.960000 -4.000000 -3.690000 -3.140000 -1.040000 -1.270000 -0.680000
352 186554278.5280595124 -4.390000 0.680000 0.920000 -1.040000 1.000000 1.310000 1.860000 3.960000 3.730000 4.320000
353 523917951.7328855395 -4.550000 -1.350000 2.950000 -4.320000 -2.290000 0.210000 -2.680000 2.560000 -4.550000 -0.210000
354 265540380.7003360093 0.450000 3.650000 -2.050000 0.680000 2.710000 -4.790000 2.320000 -2.440000 0.450000 4.790000
355 192084921.5740287304 2.950000 -3.850000 0.450000 -1.820000 0.210000 -2.290000 -0.180000 -4.940000 2.950000 2.290000
356 370573073.6015665531 -2.050000 1.150000 -4.550000 3.180000 -4.790000 2.710000 4.820000 0.060000 -2.050000 -2.710000
357 176836504.4166162610 -0.800000 -2.600000 -0.800000 4.430000 -3.540000 1.460000 -1.430000 -3.690000 4.200000 3.540000
358 169048463.6592484117 4.200000 2.400000 4.200000 -0.570000 1.460000 -3.540000 3.570000 1.310000 -0.800000 -1.460000
359 1325665209.6461896896 1.700000 -0.100000 -3.300000 1.930000 3.960000 -1.040000 -3.930000 3.810000 -3.300000 -3.960000
360 47329550.4699662253 -3.300000 4.900000 1.700000 -3.070000 -1.040000 3.960000 1.070000 -1.190000 1.700000 1.040000
361 1674723518.2335529327 -2.680000 -4.470000 -2.680000 -1.190000 3.340000 3.340000 -2.050000 -3.070000 4.820000 -3.340000
362 280280806.4761112332 2.320000 0.530000 2.320000 3.810000 -1.660000 -1.660000 2.950000 1.930000 -0.180000 1.660000
363 6545936326.9738540649 4.820000 -1.970000 -0.180000 -3.690000 -4.160000 -4.160000 -4.550000 4.430000 -2.680000 4.160000
364 60160467.4453044757 -0.180000 3.030000 4.820000 1.310000 0.840000 0.840000 0.450000 -0.570000 2.320000 -0.840000
365 360375516.5624299645 -1.430000 -0.720000 1.070000 0.060000 2.090000 4.590000 -3.300000 3.180000 -3.930000 0.410000
366 109056244.4790312350 3.570000 4.280000 -3.930000 -4.940000 -2.910000 -0.410000 1.700000 -1.820000 1.070000 -4.590000
367 162253217.6991223991 1.070000 -3.220000 3.570000 2.560000 -0.410000 -2.910000 -0.800000 -4.320000 3.570000 -2.090000
368 2847799374.2394013405 -3.930000 1.780000 -1.430000 -2.440000 4.590000 2.090000 4.200000 0.680000 -1.430000 2.910000
369 288680650.5859960318 -4.240000 -3.540000 2.010000 2.250000 -4.470000 -0.100000 2.010000 -4.000000 -0.490000 -1.780000
370 96287480.7219564617 0.760000 1.460000 -2.990000 -2.750000 0.530000 4.900000 -2.990000 1.000000 4.510000 3.220000
371 214329882.5722341537 3.260000 -1.040000 4.510000 4.750000 3.030000 2.400000 4.510000 3.500000 2.010000 0.720000
372 185402660.2855072916 -1.740000 3.960000 -0.490000 -0.250000 -1.970000 -2.600000 -0.490000 -1.500000 -2.990000 -4.280000
373 3496624784.0739827156 -0.490000 -2.290000 -4.240000 -1.500000 -0.720000 -1.350000 3.260000 4.750000 0.760000 4.470000
374 194101310.9845626354 4.510000 2.710000 0.760000 3.500000 4.280000 3.650000 -1.740000 -0.250000 -4.240000 -0.530000
375 592749424.4850375652 2.010000 -4.790000 -1.740000 -4.000000 1.780000 1.150000 0.760000 -2.750000 -1.740000 -3.030000
376 125965581.5087306499 -2.990000 0.210000 3.260000 1.000000 -3.220000 -3.850000 -4.240000 2.250000 3.260000 1.970000
