LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,539,0.3587402231,real problem,0.23215799562108794
0,1,540,0.4229501061,real problem,0.30904464811124227
0,1,541,0.5777129072,real problem,0.49436181660037604
0,1,542,0.2871754966,real problem,0.14646445437980535
0,1,543,0.2807025261,real problem,0.13871354423700816
0,1,544,0.2987145073,real problem,0.16028157822927674
0,1,545,0.2736943075,real problem,0.13032171352656696
0,1,546,0.6165213779,real problem,0.5408321302183783
0,1,547,0.6054404355,real problem,0.5275635097542636
0,1,548,0.6487597737,real problem,0.5794352582557655
0,1,549,0.3189420852,real problem,0.18450262770097298
0,1,550,0.6384580188,real problem,0.5670996580019066
0,1,551,0.4992759855,real problem,0.40043932275086475
0,1,552,0.5805100292,real problem,0.4977111662197573
0,1,553,0.5074925707,real problem,0.4102780843466169
0,1,554,0.2880330396,real problem,0.14749129958736257
0,1,555,0.3575820281,real problem,0.23077114156809378
0,1,556,0.3351806448,real problem,0.20394711865115672
0,1,557,0.5164082789,real problem,0.4209539947524499
0,1,558,0.34467861,real problem,0.21532023935433536
0,1,559,0.7707155584,real problem,0.7254684170047538
0,1,560,0.5201321244,real problem,0.4254130281832619
0,1,561,0.5088972591,real problem,0.41196009627097685
0,1,562,0.4532119797,real problem,0.34528103494882884
0,1,563,0.4615824225,real problem,0.3553040298007633
0,1,564,0.7474165065,real problem,0.6975695014003543
0,1,565,0.2578803949,real problem,0.11138570639218431
0,1,566,0.8281374425,real problem,0.7942269358160499
0,1,567,0.3238379944,real problem,0.1903651219416765
0,1,568,0.6093714697,real problem,0.5322706365444231
0,1,569,0.2382617006,real problem,0.08789375062963184
0,1,570,0.3955153964,real problem,0.27619358387752974
0,1,571,0.4440664405,real problem,0.33432991868055145
0,1,572,0.2856260734,real problem,0.14460913308699774
0,1,573,0.2782744823,real problem,0.13580613884769333
0,1,574,0.4321053682,real problem,0.32000740684324275
0,1,575,0.2736488228,real problem,0.1302672489152155
0,1,576,0.9316544983,real problem,0.9181810613219088
0,1,577,0.6544695336,real problem,0.586272279360967
0,1,578,0.9082546862,real problem,0.8901614927257846
0,1,579,0.2114435513,real problem,0.05578097251324479
0,1,580,0.3464107017,real problem,0.21739429285508666
0,1,581,0.3987512184,real problem,0.28006824475541975
0,1,582,0.5498508098,real problem,0.4609989867624735
0,1,583,0.3527320616,real problem,0.22496366036034274
0,1,584,0.5570944813,real problem,0.46967275515064105
0,1,585,0.2005323759,real problem,0.04271563565164484
0,1,586,0.5921414131,real problem,0.5116389002400619
0,1,587,0.4511609251,real problem,0.34282504663518354
0,1,588,0.3473217174,real problem,0.2184851677214834
0,1,589,0.489576507,real problem,0.388824904565969
0,1,590,0.7592237913,real problem,0.711707863921119
0,1,591,0.8301246337,real problem,0.7966064523653309
0,1,592,0.4007246548,real problem,0.2824312909347474
0,1,593,0.2260905585,real problem,0.07331969552582508
0,1,594,0.7687485442,real problem,0.7231130609415978
0,1,595,0.8385959919,real problem,0.8067502860496722
0,1,596,0.9112687511,real problem,0.8937706156477041
0,1,597,0.8246876771,real problem,0.7900960933181379
0,1,598,0.5792467632,real problem,0.4961984973063966
0,1,599,0.6600604542,real problem,0.5929669990705831
0,1,600,0.4185870673,real problem,0.3038202273158227
0,1,601,0.7412125114,real problem,0.6901406696844592
0,1,602,0.8360542434,real problem,0.8037067275738397
0,1,603,0.7135963653,real problem,0.657072348592704
0,1,604,0.3117196705,real problem,0.17585431278068753
0,1,605,0.6986728135,real problem,0.6392024835881934
0,1,606,0.3309588477,real problem,0.19889182449166354
0,1,607,0.1934965317,real problem,0.03429072529975605
0,1,608,0.2072530994,real problem,0.05076321194495335
0,1,609,0.4879206911,real problem,0.3868421857734278
0,1,610,0.2585830294,real problem,0.1122270599674446
0,1,611,0.6411322704,real problem,0.570301879277414
0,1,612,0.4892376215,real problem,0.3884191138923986
0,1,613,0.3471281118,real problem,0.2182533391338601
0,1,614,0.931513309,real problem,0.918011997431161
0,1,615,0.3989118805,real problem,0.28026062590414474
0,1,616,0.7528039424,real problem,0.7040205630205146
0,1,617,0.7463301142,real problem,0.6962686258445138
0,1,618,0.2470196729,real problem,0.0983807837978514
0,1,619,0.2479024212,real problem,0.09943781051410278
0,1,620,0.396663814,real problem,0.2775687302070251
0,1,621,0.3471470598,real problem,0.21827602798210768
0,1,622,0.7686601044,real problem,0.7230071607304277
0,1,623,0.638471638,real problem,0.5671159660007483
0,1,624,0.334473579,real problem,0.20310045891729192
0,1,625,0.4540705349,real problem,0.34630909219207306
0,1,626,0.2136436036,real problem,0.0584153747072227
0,1,627,0.6585562268,real problem,0.5911657964524446
0,1,628,0.2885801102,real problem,0.14814637673661984
0,1,629,0.5770161462,real problem,0.4935274961130502
0,1,630,0.9445948693,real problem,0.9336762119386864
0,1,631,0.7579879198,real problem,0.7102279979238085
0,1,632,0.6469719915,real problem,0.5772945194424042
0,1,633,0.9497441767,real problem,0.9398421320452341
0,1,634,0.8289187201,real problem,0.7951624587686388
0,1,635,0.440966971,real problem,0.33061852997812496
0,1,636,0.7704744759,real problem,0.725179738291557
0,1,637,0.6976079536,real problem,0.6379273915111374
0,1,638,0.6063021461,real problem,0.5285953453589053
0,1,639,0.8404240791,real problem,0.8089392871613563
0,1,640,0.3959362805,real problem,0.27669756189498435
0,1,641,0.9615858855,real problem,0.954021714795684
0,1,642,0.4363742545,real problem,0.3251190868858318
0,1,643,0.6888420867,real problem,0.6274309051351188
0,1,644,0.7292892234,real problem,0.6758634017910412
0,1,645,0.3785646642,real problem,0.25589631817288633
0,1,646,0.3832550258,real problem,0.26151268415181766
0,1,647,0.8292336184,real problem,0.7955395265194372
0,1,648,0.304511759,real problem,0.16722336438477958
0,1,649,0.7465388638,real problem,0.6965185882677853
0,1,650,0.7891475091,real problem,0.7475393338476728
0,1,651,0.4920644925,real problem,0.39180408576988196
0,1,652,0.4510024731,real problem,0.3426353119200406
0,1,653,0.2701542815,real problem,0.12608279054226385
0,1,654,0.538823356,real problem,0.4477944149962886
0,1,655,0.5969654094,real problem,0.5174152840271479
0,1,656,0.8326855504,real problem,0.7996729633628534
0,1,657,0.4673728899,real problem,0.3622376922517503
0,1,658,0.2643406989,real problem,0.11912144932491564
0,1,659,0.3612662637,real problem,0.2351827450321439
0,1,660,0.5447117119,real problem,0.45484529178766436
0,1,661,0.7089245734,real problem,0.6514782184753573
0,1,662,0.6700296972,real problem,0.6049044405720869
0,1,663,0.2679415774,real problem,0.12343323874039813
0,1,664,0.4930693866,real problem,0.3930073731743474
0,1,665,0.4862979718,real problem,0.38489909774587033
0,1,666,0.491212419,real problem,0.3907837898897201
0,1,667,0.3287752896,real problem,0.1962771728993727
0,1,668,0.4805741513,real problem,0.3780452400975155
0,1,669,0.62131561,real problem,0.5465728735464707
0,1,670,0.3194515779,real problem,0.18511270805528807
0,1,671,0.3571598578,real problem,0.2302656234199332
0,1,672,0.2357474454,real problem,0.0848831133756446
0,1,673,0.5190911575,real problem,0.4241665462313472
0,1,674,0.2453964408,real problem,0.09643708172968905
0,1,675,0.2842513856,real problem,0.14296304469339244
0,1,676,0.4667811796,real problem,0.36152916231702126
0,1,677,0.4223829154,real problem,0.30836547860946095
0,1,678,0.3463646926,real problem,0.21733920031297624
0,1,679,0.2209284033,real problem,0.06713839111568243
0,1,680,0.2638229021,real problem,0.11850142541641365
0,1,681,0.2908775362,real problem,0.15089737683552742
0,1,682,0.581414653,real problem,0.49879438725202296
0,1,683,0.5854590409,real problem,0.5036372468317966
0,1,684,0.3831298539,real problem,0.26136279992952693
0,1,685,0.2935249903,real problem,0.15406751005894936
0,1,686,0.6558723485,real problem,0.5879520479056988
0,1,687,0.5160576655,real problem,0.4205341607738676
0,1,688,0.7734255491,real problem,0.728713433246295
0,1,689,0.5141934004,real problem,0.4183018392651487
0,1,690,0.3451487697,real problem,0.2158832213094462
0,1,691,0.5165790973,real problem,0.421158537329793
0,1,692,0.2195473227,real problem,0.06548464781026177
0,1,693,0.5041117401,real problem,0.40622978624474565
0,1,694,0.2818876098,real problem,0.14013259554743718
0,1,695,0.5114805409,real problem,0.4150533878448103
0,1,696,0.8660648165,real problem,0.8396422003883606
0,1,697,0.8998034786,real problem,0.880041787915493
0,1,698,0.4413413212,real problem,0.33106678704373926
0,1,699,0.5573707099,real problem,0.4700035187556151
0,1,700,0.5992790417,real problem,0.5201856899884871
0,1,701,0.4914642262,real problem,0.3910853106490855
0,1,702,0.2660122351,real problem,0.12112299203032927
0,1,703,0.2708866377,real problem,0.126959733685867
0,1,704,0.7945255972,real problem,0.7539792021590065
0,1,705,0.2299941622,real problem,0.07799397629255968
0,1,706,0.8561585532,real problem,0.8277801724849135
0,1,707,0.5740664278,real problem,0.4899954234325157
0,1,708,0.240840307,real problem,0.09098144375291146
0,1,709,0.4447255532,real problem,0.335119158074069
0,1,710,0.6255632832,real problem,0.551659152448741
0,1,711,0.9802916457,real problem,0.976420498547736
0,1,712,0.3375926579,real problem,0.2068353284462345
0,1,713,0.2941552659,real problem,0.15482221912811592
0,1,714,0.2099193547,real problem,0.053955858234328025
0,1,715,0.3903183336,real problem,0.2699704801619677
0,1,716,0.4614964344,real problem,0.355201065321557
0,1,717,0.8483053178,real problem,0.818376495777962
0,1,718,0.7165202135,real problem,0.6605734435952811
0,1,719,0.193525099,real problem,0.034324932558281694
0,1,720,0.7335984956,real problem,0.6810234410038035
0,1,721,0.6023823946,real problem,0.5239017287792229
0,1,722,0.3604999435,real problem,0.23426513247531078
0,1,723,0.4159352435,real problem,0.300644861695304
0,1,724,0.2806186414,real problem,0.1386130984259148
0,1,725,0.4253401058,real problem,0.3119064984651118
0,1,726,0.7804943165,real problem,0.7371777667293123
0,1,727,0.2834203468,real problem,0.14196793633255902
0,1,728,0.3157768238,real problem,0.18071245799606478
0,1,729,0.6439610749,real problem,0.57368916638015
0,1,730,0.4686566215,real problem,0.36377486722868996
0,1,731,0.2999223259,real problem,0.16172785292454986
0,1,732,0.6048419378,real problem,0.5268468524029947
0,1,733,0.8845067285,real problem,0.8617250451616177
0,1,734,0.679395696,real problem,0.6161195411347028
0,1,735,0.5531273944,real problem,0.46492245788131653
0,1,736,0.8905438103,real problem,0.8689540103726466
0,1,737,0.6074113883,real problem,0.5299235820037036
0,1,738,0.1948636181,real problem,0.03592771157118121
0,1,739,0.5802557213,real problem,0.4974066510545015
0,1,740,0.8847624032,real problem,0.8620311969702019
0,1,741,0.7308121292,real problem,0.6776869704310875
0,1,742,0.6442121945,real problem,0.5739898637886575
0,1,743,0.9120293449,real problem,0.8946813712581256
0,1,744,0.3335277549,real problem,0.20196790353024166
0,1,745,0.7999390451,real problem,0.7604614112522835
0,1,746,0.3283347844,real problem,0.1957497000455052
0,1,747,0.4494777619,real problem,0.3408095814451501
0,1,748,0.2323772424,real problem,0.08084754104977264
0,1,749,0.9412194438,real problem,0.9296343860499068
0,1,750,0.8297930792,real problem,0.796209440029659
0,1,751,0.8659493581,real problem,0.8395039473739785
0,1,752,0.4049163457,real problem,0.28745053511518676
0,1,753,0.2976094784,real problem,0.15895838670398033
0,1,754,0.5433001828,real problem,0.4531550886239016
0,1,755,0.6949581059,real problem,0.6347543921262648
0,1,756,0.762073029,real problem,0.7151196182907966
0,1,757,0.2849990346,real problem,0.14385829984979273
0,1,758,0.2711420296,real problem,0.12726554686207386
0,1,759,0.539905306,real problem,0.4490899712218267
0,1,760,0.2459585016,real problem,0.09711010855031006
0,1,761,0.8894103968,real problem,0.8675968303587515
0,1,762,0.2403342213,real problem,0.09037544303264639
0,1,763,0.2815855569,real problem,0.1397709092264086
0,1,764,0.2563858718,real problem,0.10959612396562536
0,1,765,0.3496045963,real problem,0.22121874872896485
0,1,766,0.4787161185,real problem,0.3758203813135662
0,1,767,0.2366044758,real problem,0.0859093447820824
0,1,768,0.3474687312,real problem,0.2186612060262387
0,1,769,0.2105944871,real problem,0.05476428005038466
0,1,770,0.4777315059,real problem,0.3746413795263549
0,1,771,0.3451379509,real problem,0.21587026658538974
0,1,772,0.3541436656,real problem,0.22665395321139362
0,1,773,0.5881195716,real problem,0.5068230383301283
0,1,774,0.4674629445,real problem,0.36234552606816356
0,1,775,0.2491210284,real problem,0.10089700377113457
0,1,776,0.68538284,real problem,0.6232887094718654
0,1,777,0.7211471806,real problem,0.6661138992834045
0,1,778,0.3891689353,real problem,0.2685941595157383
0,1,779,0.3789220165,real problem,0.25632422149279516
0,1,780,0.3363481027,real problem,0.20534506435141886
0,1,781,0.2878357815,real problem,0.14725509739734197
0,1,782,0.5517218754,real problem,0.4632394513740268
0,1,783,0.4582648409,real problem,0.35133146776406055
0,1,784,0.3438853184,real problem,0.21437033051284815
0,1,785,0.6158964002,real problem,0.5400837649981209
0,1,786,0.7930021028,real problem,0.7521549287133829
0,1,787,0.360669383,real problem,0.23446802392045804
0,1,788,0.3333055142,real problem,0.20170178649853693
0,1,789,0.9617472508,real problem,0.9542149379751292
0,1,790,0.4372595456,real problem,0.3261791584196536
0,1,791,0.3167895092,real problem,0.1819250749141123
0,1,792,0.2353871859,real problem,0.08445172889573864
0,1,793,0.6140394461,real problem,0.5378601978787592
0,1,794,0.2587684958,real problem,0.11244914245660596
0,1,795,0.7365692375,real problem,0.6845806877924832
0,1,796,0.2339246419,real problem,0.08270043910940529
0,1,797,0.6133749621,real problem,0.537064526745185
0,1,798,0.4197604083,real problem,0.30522521759931925
0,1,799,0.265234661,real problem,0.12019190374891867
0,1,800,0.3064993472,real problem,0.16960335631260992
0,1,801,0.4329222341,real problem,0.32098554418986214
0,1,802,0.5946681901,real problem,0.514664531436417
0,1,803,0.5546990125,real problem,0.4668043559483467
0,1,804,0.2667123276,real problem,0.12196130174596082
0,1,805,0.2407831676,real problem,0.09091302348821019
0,1,806,0.3533527757,real problem,0.22570692023051633
0,1,807,0.3474395996,real problem,0.21862632305961371
0,1,808,0.253603028,real problem,0.10626387144952935
0,1,809,0.3158091883,real problem,0.1807512121246857
0,1,810,0.3987190928,real problem,0.2800297766921275
0,1,811,0.7128265216,real problem,0.6561505169015666
0,1,812,0.2825125024,real problem,0.1408808588666503
0,1,813,0.2494419873,real problem,0.1012813286484735
0,1,814,0.3928404183,real problem,0.2729904926712512
0,1,815,0.3593005077,real problem,0.23282889557173553
0,1,816,0.4406243056,real problem,0.3302082131499475
0,1,817,0.7650667561,real problem,0.7187043881803176
0,1,818,0.3270589683,real problem,0.19422200330259032
0,1,819,0.3008149885,real problem,0.16279675129206683
0,1,820,0.3115547167,real problem,0.17565679263417786
0,1,821,0.7895920617,real problem,0.7480716531678901
0,1,822,0.3391075319,real problem,0.20864927959148688
0,1,823,0.4346098592,real problem,0.32300635217976864
0,1,824,0.3114357938,real problem,0.17551439113368889
0,1,825,0.3971302633,real problem,0.27812726922871084
0,1,826,0.3625823384,real problem,0.23675864851276515
0,1,827,0.2800234255,real problem,0.13790037079082607
0,1,828,0.2918209526,real problem,0.15202704917740528
0,1,829,0.9396261658,real problem,0.9277265518321399
0,1,830,0.4393076922,real problem,0.3286316646153601
0,1,831,0.2491189394,real problem,0.10089450234597151
0,1,832,0.288999664,real problem,0.1486487618168344
0,1,833,0.4712310163,real problem,0.36685751726809385
0,1,834,0.1847939116,real problem,0.023869972354566414
0,1,835,0.8147303907,real problem,0.7781729689732183
0,1,836,0.4944309263,real problem,0.39463771767700684
0,1,837,0.7134147336,real problem,0.6568548578771533
0,1,838,0.276082656,real problem,0.13318158668884758
0,1,839,0.2456397161,real problem,0.09672838616097944
0,1,840,0.5615901824,real problem,0.47505602937612595
0,1,841,0.7984169965,real problem,0.7586388690467272
0,1,842,0.1848014128,real problem,0.023878954494553493
0,1,843,0.4936381315,real problem,0.39368840371729125
0,1,844,0.9430184541,real problem,0.9317885696942269
0,1,845,0.2795584733,real problem,0.13734362443721673
0,1,846,0.3887507437,real problem,0.26809340557068745
0,1,847,0.3059853963,real problem,0.1689879375889019
0,1,848,0.21093328,real problem,0.05516995984220785
