LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,1,539,0.1165038212,real problem,0.015399856039955317
0,1,540,0.1194070954,real problem,0.024614887303149532
0,1,541,0.1170207969,real problem,0.017040743847869487
0,1,542,0.1172350735,real problem,0.01772086065115693
0,1,543,0.1180170144,real problem,0.020202751558832895
0,1,544,0.1189330574,real problem,0.023110284331118152
0,1,545,0.1165075991,real problem,0.01541184714524232
0,1,546,0.1169853972,real problem,0.016928384725121877
0,1,547,0.1160893624,real problem,0.014084358248080936
0,1,548,0.1164673608,real problem,0.015284130241176646
0,1,549,0.1170625286,real problem,0.017173200823571665
0,1,550,0.1163174809,real problem,0.014808409427681182
0,1,551,0.1157921612,real problem,0.013141037651817945
0,1,552,0.1167595359,real problem,0.01621149792860586
0,1,553,0.1174019072,real problem,0.01825039305331668
0,1,554,0.1168587706,real problem,0.01652647019780924
0,1,555,0.1155550914,real problem,0.012388574925920715
0,1,556,0.1173693326,real problem,0.018147000835872642
0,1,557,0.11629038,real problem,0.014722390807476185
0,1,558,0.1157594736,real problem,0.013037286770857833
0,1,559,0.1156369713,real problem,0.012648462827079756
0,1,560,0.1166841993,real problem,0.015972378549436374
0,1,561,0.1164845654,real problem,0.015338737872405816
0,1,562,0.1158776037,real problem,0.013412233293175388
0,1,563,0.1165053882,real problem,0.015404829718979331
0,1,564,0.1172175916,real problem,0.017665372866007334
0,1,565,0.1160701747,real problem,0.014023456230845069
0,1,566,0.1168500896,real problem,0.01649891658733877
0,1,567,0.1162895566,real problem,0.014719777324828858
0,1,568,0.1159196599,real problem,0.01354572023623132
0,1,569,0.1164230303,real problem,0.015143424639407061
0,1,570,0.1179001447,real problem,0.01983180556302579
0,1,571,0.1159227296,real problem,0.013555463505216591
0,1,572,0.1173234098,real problem,0.018001241252539654
0,1,573,0.1163435392,real problem,0.01489111882149787
0,1,574,0.1158687687,real problem,0.01338419088463874
0,1,575,0.1162531289,real problem,0.01460415531628891
0,1,576,0.1175404511,real problem,0.018690133250720293
0,1,577,0.1159888473,real problem,0.013765321972098761
0,1,578,0.1157017073,real problem,0.01285393575962402
0,1,579,0.1163890579,real problem,0.015035595786009154
0,1,580,0.115913937,real problem,0.013527555674848804
0,1,581,0.1156921546,real problem,0.0128236153616582
0,1,582,0.116961468,real problem,0.016852433123270706
0,1,583,0.1174694021,real problem,0.0184646227714763
0,1,584,0.1158758379,real problem,0.013406628620284165
0,1,585,0.1158357053,real problem,0.013279247209436603
0,1,586,0.1156610252,real problem,0.012724810228404012
0,1,587,0.1155773463,real problem,0.012459212277108271
0,1,588,0.1169702453,real problem,0.016880292391233207
0,1,589,0.117444531,real problem,0.01838568156638794
0,1,590,0.1216090166,real problem,0.031603814734492426
0,1,591,0.1218114762,real problem,0.03224642422123464
0,1,592,0.1161949326,real problem,0.014419439479285883
0,1,593,0.1158296276,real problem,0.013259956508093865
0,1,594,0.1152669669,real problem,0.011474063897237236
0,1,595,0.1155602211,real problem,0.012404856662544407
0,1,596,0.1184346958,real problem,0.021528477926344033
0,1,597,0.1157656074,real problem,0.013056755534353268
0,1,598,0.1161031677,real problem,0.014128176455502637
0,1,599,0.1157096227,real problem,0.012879059345422671
0,1,600,0.115595181,real problem,0.01251581985419134
0,1,601,0.1156250873,real problem,0.012610742851635538
0,1,602,0.1160603234,real problem,0.013992188072473006
0,1,603,0.1158476206,real problem,0.013317066531500792
0,1,604,0.1192823258,real problem,0.024218866918751754
0,1,605,0.1163841402,real problem,0.015019986940229803
0,1,606,0.2150266075,real problem,0.32811250160801864
0,1,607,0.1187125912,real problem,0.022410521654386593
0,1,608,0.1156147731,real problem,0.012578005442452885
0,1,609,0.1163908454,real problem,0.015041269334991536
0,1,610,0.1160134899,real problem,0.013843537915121431
0,1,611,0.1161433557,real problem,0.014255733706693498
0,1,612,0.1157700989,real problem,0.01307101161561446
0,1,613,0.1172327247,real problem,0.017713405528443766
0,1,614,0.1157483707,real problem,0.013002046017293451
0,1,615,0.1154534586,real problem,0.012065991055142689
0,1,616,0.1155955538,real problem,0.012517003126393077
0,1,617,0.117608731,real problem,0.018906854569412043
0,1,618,0.115566317,real problem,0.012424205130931351
0,1,619,0.1169871223,real problem,0.016933860215667056
0,1,620,0.1156702618,real problem,0.012754127320728784
0,1,621,0.1181742261,real problem,0.02070174360389704
0,1,622,0.115637827,real problem,0.012651178830360425
0,1,623,0.1156426863,real problem,0.012666602313756277
0,1,624,0.1156279461,real problem,0.012619816721191252
0,1,625,0.1164434034,real problem,0.015208089132147119
0,1,626,0.1206956715,real problem,0.028704845133004166
0,1,627,0.1174323154,real problem,0.01834690908809474
0,1,628,0.1160021573,real problem,0.013807568090675208
0,1,629,0.1153197596,real problem,0.011641628635341688
0,1,630,0.1158011637,real problem,0.013169611707601921
0,1,631,0.1157044234,real problem,0.012862556697465178
0,1,632,0.1151958517,real problem,0.011248343298305069
0,1,633,0.1159839429,real problem,0.013749755340697821
0,1,634,0.1155110598,real problem,0.012248818036761387
0,1,635,0.1149416544,real problem,0.010441517657613041
0,1,636,0.1150025155,real problem,0.010634691605568911
0,1,637,0.1162981162,real problem,0.014746945610070545
0,1,638,0.1173964843,real problem,0.018233180695959205
0,1,639,0.1153039958,real problem,0.011591594122643326
0,1,640,0.1155832322,real problem,0.012477894202677704
0,1,641,0.1195478214,real problem,0.02506155351522979
0,1,642,0.1162549003,real problem,0.014609777763655284
0,1,643,0.1152188444,real problem,0.011321322436591513
0,1,644,0.115107362,real problem,0.010967475803264239
0,1,645,0.115240587,real problem,0.011390333740705716
0,1,646,0.1153375202,real problem,0.011698001018030545
0,1,647,0.1153049212,real problem,0.01159453135465912
0,1,648,0.11521351,real problem,0.0113043909794214
0,1,649,0.1162408298,real problem,0.014565117807875422
0,1,650,0.1155743024,real problem,0.012449550897669142
0,1,651,0.1157895382,real problem,0.01313271221462593
0,1,652,0.1172010845,real problem,0.017612979109136305
0,1,653,0.1150799874,real problem,0.010880588455587096
0,1,654,0.1151208583,real problem,0.011010313240540207
0,1,655,0.1161632153,real problem,0.014318768343544007
0,1,656,0.1151743032,real problem,0.011179948070195017
0,1,657,0.1161891159,real problem,0.014400977195444913
0,1,658,0.1151825399,real problem,0.011206091466504486
0,1,659,0.1160741293,real problem,0.014036008184302782
0,1,660,0.1165074659,real problem,0.015411424366655206
0,1,661,0.1154154546,real problem,0.011945365849253934
0,1,662,0.1149352076,real problem,0.010421055427918212
0,1,663,0.1152626352,real problem,0.011460315023320067
0,1,664,0.1149553558,real problem,0.010485006085040813
0,1,665,0.1150132354,real problem,0.010668716711994717
0,1,666,0.1168512077,real problem,0.016502465451740007
0,1,667,0.1150846472,real problem,0.010895378723306294
0,1,668,0.1151932165,real problem,0.011239979138149338
0,1,669,0.1151097723,real problem,0.010975126127802513
0,1,670,0.1148704598,real problem,0.010215545042015616
0,1,671,0.1153754725,real problem,0.011818462127425645
0,1,672,0.1152049878,real problem,0.011277341402281498
0,1,673,0.1154240052,real problem,0.011972505568374887
0,1,674,0.1154227843,real problem,0.011968630415394418
0,1,675,0.1148940008,real problem,0.010290264491858441
0,1,676,0.1151217927,real problem,0.011013279038676781
0,1,677,0.1151141831,real problem,0.010989126066180969
0,1,678,0.1148987181,real problem,0.010305237265349093
0,1,679,0.1150155295,real problem,0.010675998216174022
0,1,680,0.115213423,real problem,0.011304114840254115
0,1,681,0.1150721508,real problem,0.010855714982045673
0,1,682,0.1149394288,real problem,0.010434453573352797
0,1,683,0.1151336531,real problem,0.011050924107404334
0,1,684,0.1155233766,real problem,0.012287911725212375
0,1,685,0.1151152953,real problem,0.010992656203903037
0,1,686,0.1147254074,real problem,0.009755146778289325
0,1,687,0.1146741588,real problem,0.009592483034301574
0,1,688,0.1152310577,real problem,0.011360087614653824
0,1,689,0.1148315215,real problem,0.010091954355391656
0,1,690,0.1147122752,real problem,0.009713464999298373
0,1,691,0.1146361856,real problem,0.009471955588026082
0,1,692,0.1151099261,real problem,0.010975614291066001
0,1,693,0.115297496,real problem,0.011570963670237367
0,1,694,0.1172704393,real problem,0.017833112174849706
0,1,695,0.1155765157,real problem,0.012456575941564347
0,1,696,0.1145265458,real problem,0.009123957391820474
0,1,697,0.1145639144,real problem,0.00924256582958419
0,1,698,0.114977687,real problem,0.010555885613452061
0,1,699,0.114835894,real problem,0.010105832729056193
0,1,700,0.1146948012,real problem,0.009658002288854734
0,1,701,0.1147503505,real problem,0.009834316512343698
0,1,702,0.1151250507,real problem,0.011023619974388403
0,1,703,0.1147426123,real problem,0.00980975536172251
0,1,704,0.1154474155,real problem,0.012046810174664139
0,1,705,0.1148818267,real problem,0.01025162373512201
0,1,706,0.1146977418,real problem,0.009667335792707921
0,1,707,0.3012799239,real problem,0.6018816850975364
0,1,708,0.1499731804,real problem,0.1216320511895133
0,1,709,0.3061909747,real problem,0.6174694262268912
0,1,710,0.3184280566,real problem,0.6563100883588965
0,1,711,0.1762147157,real problem,0.20492303630683864
0,1,712,0.3061909747,real problem,0.6174694262268912
0,1,713,0.2618735017,real problem,0.47680517233011305
0,1,714,0.2616954264,real problem,0.4762399589387279
0,1,715,0.2928505847,real problem,0.5751268493827187
0,1,716,0.2068252464,real problem,0.3020812714413176
0,1,717,0.2788771626,real problem,0.5307750201599367
0,1,718,0.3228719269,real problem,0.6704149923132251
0,1,719,0.2180896212,real problem,0.3378345481873918
0,1,720,0.1834767526,real problem,0.22797283886009728
0,1,721,0.2504262189,real problem,0.44047134313801484
0,1,722,0.1834767526,real problem,0.22797283886009728
0,1,723,0.1878208214,real problem,0.24176097151441794
0,1,724,0.1728931855,real problem,0.19438045488802405
0,1,725,0.2929563592,real problem,0.5754625790648648
0,1,726,0.2485229665,real problem,0.43443039448502524
0,1,727,0.3387606301,real problem,0.7208459494441823
0,1,728,0.2307824907,real problem,0.37812188627696813
0,1,729,0.3484928511,real problem,0.7517361494725899
0,1,730,0.1946022133,real problem,0.26328520038900094
0,1,731,0.2269179594,real problem,0.3658558120814641
0,1,732,0.3037642805,real problem,0.6097670662778336
0,1,733,0.2897412299,real problem,0.5652577155302003
0,1,734,0.2214424185,real problem,0.34847637180110796
0,1,735,0.2269179594,real problem,0.3658558120814641
0,1,736,0.3360259432,real problem,0.7121660165330753
0,1,737,0.3035283329,real problem,0.6090181654297925
0,1,738,0.3562941594,real problem,0.7764976066846977
0,1,739,0.3263529379,real problem,0.6814637679309475
0,1,740,0.2598772815,real problem,0.4704691426326012
0,1,741,0.3189624787,real problem,0.6580063512744839
0,1,742,0.3328934531,real problem,0.7022234509279573
0,1,743,0.3306198505,real problem,0.6950070057712857
0,1,744,0.2315226371,real problem,0.38047112088089935
0,1,745,0.2739145242,real problem,0.5150235392960458
0,1,746,0.2700120625,real problem,0.5026370735020405
0,1,747,0.2421479411,real problem,0.41419597833354455
0,1,748,0.2218980484,real problem,0.3499225472167632
0,1,749,0.3341791574,real problem,0.7063042936260818
0,1,750,0.2254318046,real problem,0.36113873680695296
0,1,751,0.1894556107,real problem,0.24694981468611538
0,1,752,0.2200546129,real problem,0.34407145820691976
0,1,753,0.2114908103,real problem,0.3168898338564454
0,1,754,0.2227562119,real problem,0.35264636967949586
0,1,755,0.263465372,real problem,0.4818577900199785
0,1,756,0.2316120939,real problem,0.38075505796431547
0,1,757,0.20007598,real problem,0.2806590093347531
0,1,758,0.2370694696,real problem,0.39807684165615426
0,1,759,0.1989086048,real problem,0.27695374478761614
0,1,760,0.1967744187,real problem,0.27017980947245557
0,1,761,0.2056299382,real problem,0.29828734717741157
0,1,762,0.2126869893,real problem,0.3206865220512347
0,1,763,0.1996685716,real problem,0.2793658896070719
0,1,764,0.189369399,real problem,0.2466761775936378
0,1,765,0.2056278037,real problem,0.2982805722457736
0,1,766,0.201830767,real problem,0.2862287268162252
0,1,767,0.2199262557,real problem,0.34366405073198814
0,1,768,0.1869922866,real problem,0.23913119094300503
0,1,769,0.1989625417,real problem,0.277124941231872
0,1,770,0.2059740368,real problem,0.29937952075048346
0,1,771,0.2012797693,real problem,0.2844798527238476
0,1,772,0.1886116471,real problem,0.24427106289649872
0,1,773,0.1988946767,real problem,0.2769095368113468
0,1,774,0.1885922934,real problem,0.2442096339930357
0,1,775,0.1901222705,real problem,0.24906580183569801
0,1,776,0.2002529777,real problem,0.2812208024092803
0,1,777,0.1899571094,real problem,0.24854157828837906
0,1,778,0.1869404804,real problem,0.23896675736913614
0,1,779,0.187326065,real problem,0.24019060806281378
0,1,780,0.1876665746,real problem,0.241271390101733
0,1,781,0.1897650093,real problem,0.24793184999362736
0,1,782,0.1884288942,real problem,0.24369100273995567
0,1,783,0.1897517267,real problem,0.24788969084301857
0,1,784,0.1874698521,real problem,0.24064699024736386
0,1,785,0.189783077,real problem,0.24798919711583645
0,1,786,0.1854450921,real problem,0.23422037484174174
0,1,787,0.2000766299,real problem,0.28066107212607266
0,1,788,0.1842870912,real problem,0.23054486444857705
0,1,789,0.1862107166,real problem,0.23665047727690527
0,1,790,0.1844810548,real problem,0.2311605075173308
0,1,791,0.1849261089,real problem,0.23257311520189358
0,1,792,0.1825077431,real problem,0.2248971897061758
0,1,793,0.183155452,real problem,0.22695302644489965
0,1,794,0.1843397299,real problem,0.23071194038861534
0,1,795,0.185145443,real problem,0.23326928457803606
0,1,796,0.1864005299,real problem,0.2372529472377757
0,1,797,0.1816146726,real problem,0.22206257195710596
0,1,798,0.1794216915,real problem,0.21510202052310984
0,1,799,0.1828406608,real problem,0.22595387495263672
0,1,800,0.1837932262,real problem,0.22897733031253248
0,1,801,0.1776322398,real problem,0.20942227681875147
0,1,802,0.1758121659,real problem,0.2036453378407439
0,1,803,0.1839832105,real problem,0.22958034302969715
0,1,804,0.1814987272,real problem,0.22169455970189986
0,1,805,0.1817348641,real problem,0.22244406139068074
0,1,806,0.1763481758,real problem,0.20534664045483442
0,1,807,0.1772680233,real problem,0.2082662487611635
0,1,808,0.3298968894,real problem,0.6927123175401247
0,1,809,0.1776856805,real problem,0.20959189831754993
0,1,810,0.1810795688,real problem,0.22036414531657234
0,1,811,0.1766306954,real problem,0.2062433614557186
0,1,812,0.1772779589,real problem,0.20829778448886663
0,1,813,0.1768298329,real problem,0.20687542655248908
0,1,814,0.176228194,real problem,0.20496581661187313
0,1,815,0.1764817593,real problem,0.2057706362760858
0,1,816,0.1765356574,real problem,0.205941709568621
0,1,817,0.1754944442,real problem,0.20263688490216322
0,1,818,0.1761131161,real problem,0.20460055781330605
0,1,819,0.1756926084,real problem,0.20326586073167532
0,1,820,0.1774862418,real problem,0.20895887720793832
0,1,821,0.1758181353,real problem,0.20366428479643361
0,1,822,0.1763959581,real problem,0.20549830211611575
0,1,823,0.1762809719,real problem,0.205133334374579
0,1,824,0.1778564093,real problem,0.21013379381936909
0,1,825,0.1760537529,real problem,0.20441213822004708
0,1,826,0.176892503,real problem,0.20707434229071578
0,1,827,0.1754371309,real problem,0.2024549717190072
0,1,828,0.1761465815,real problem,0.20470677744190174
0,1,829,0.1740617482,real problem,0.19808948857609346
0,1,830,0.1761439504,real problem,0.204698426295201
0,1,831,0.1765654926,real problem,0.2060364068937114
0,1,832,0.1760253644,real problem,0.20432203274016675
0,1,833,0.1757955143,real problem,0.20359248543893418
0,1,834,0.1747723088,real problem,0.20034481745388047
0,1,835,0.175969039,real problem,0.20414325516486506
0,1,836,0.1745179636,real problem,0.19953752237660413
