evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
80 0.2324956208 -0.690000 0.130000 -0.330000 0.040000 -0.580000 -0.340000 -0.030000 -0.130000 0.590000 0.290000 0.600000 -0.660000 -0.390000 -0.600000 -0.360000 -0.260000 -0.330000 0.120000 -0.370000 -0.190000 -0.080000 -0.280000 0.110000 0.040000 0.070000 -0.040000 0.030000 0.070000 -0.040000 0.120000
81 0.3016974330 -0.630000 -0.570000 0.230000 -0.010000 0.640000 0.070000 -0.530000 0.650000 0.380000 -0.440000 0.640000 -0.240000 0.440000 -0.460000 0.140000 0.080000 -0.260000 0.240000 0.060000 0.370000 -0.360000 -0.300000 0.080000 0.220000 -0.150000 0.280000 0.050000 0.050000 -0.290000 -0.000000
82 0.3342376947 0.220000 0.180000 -0.460000 0.780000 -0.080000 -0.650000 0.190000 -0.080000 -0.300000 0.330000 -0.100000 0.500000 -0.350000 0.280000 -0.580000 -0.700000 0.130000 -0.150000 -0.340000 -0.020000 0.050000 0.080000 -0.320000 -0.180000 0.170000 -0.020000 -0.250000 -0.240000 0.020000 0.280000
83 0.2400936633 0.650000 -0.200000 0.580000 -0.400000 -0.440000 -0.290000 -0.170000 -0.450000 -0.640000 0.720000 -0.470000 0.130000 0.050000 -0.090000 -0.220000 0.470000 0.320000 0.040000 -0.140000 0.180000 -0.160000 0.270000 0.290000 0.020000 -0.300000 -0.170000 0.200000 -0.090000 -0.140000 0.140000
84 0.2788543105 -0.210000 0.560000 -0.110000 0.380000 0.280000 0.430000 0.550000 0.290000 0.040000 -0.050000 0.270000 -0.610000 -0.740000 0.660000 0.490000 -0.310000 -0.060000 -0.350000 0.260000 -0.210000 0.250000 -0.110000 -0.120000 -0.380000 0.010000 0.130000 -0.100000 0.200000 0.170000 -0.150000
85 0.2456340045 0.010000 -0.010000 -0.640000 0.190000 0.100000 0.250000 -0.350000 -0.630000 -0.470000 0.140000 -0.650000 -0.430000 0.250000 0.100000 0.670000 -0.120000 -0.160000 -0.250000 -0.040000 0.270000 -0.260000 -0.210000 0.390000 -0.280000 0.090000 -0.250000 0.280000 -0.170000 -0.210000 -0.080000
86 0.2585531175 0.860000 0.740000 0.060000 -0.600000 -0.620000 -0.470000 0.370000 0.100000 0.210000 -0.630000 0.090000 0.310000 -0.540000 -0.640000 -0.040000 0.660000 0.230000 0.140000 0.360000 -0.110000 0.150000 0.170000 -0.020000 0.120000 -0.230000 0.060000 -0.020000 0.130000 0.090000 0.210000
87 0.2723716795 0.430000 -0.380000 -0.290000 0.580000 -0.260000 -0.110000 -0.710000 0.470000 0.550000 -0.240000 0.460000 0.680000 0.640000 0.470000 -0.400000 -0.510000 0.030000 -0.050000 0.160000 0.080000 -0.050000 0.360000 0.190000 -0.080000 0.250000 0.210000 0.130000 0.270000 -0.060000 0.070000
88 0.2747036815 -0.420000 0.370000 0.410000 -0.200000 0.460000 0.610000 0.010000 -0.270000 -0.130000 0.530000 -0.280000 -0.060000 -0.150000 -0.270000 0.310000 0.270000 -0.350000 0.340000 -0.240000 -0.310000 0.350000 -0.020000 -0.220000 0.320000 -0.070000 -0.100000 -0.170000 -0.020000 0.240000 -0.220000
89 0.2501560450 -0.530000 -0.290000 -0.200000 -0.690000 0.010000 0.520000 -0.260000 -0.540000 -0.380000 -0.150000 -0.190000 -0.340000 -0.440000 0.560000 -0.310000 -0.020000 0.370000 -0.300000 -0.090000 0.130000 -0.210000 0.130000 0.130000 -0.230000 -0.190000 0.250000 -0.280000 0.090000 0.130000 0.030000
90 0.3600359559 0.330000 0.460000 0.490000 0.090000 0.730000 -0.200000 0.460000 0.190000 0.290000 0.620000 0.550000 0.400000 0.350000 -0.180000 0.400000 0.760000 -0.010000 0.090000 0.310000 -0.260000 0.200000 -0.260000 -0.270000 0.170000 0.130000 -0.060000 0.010000 -0.200000 -0.170000 -0.250000
91 0.2745111883 0.750000 -0.670000 -0.550000 -0.300000 0.370000 -0.560000 -0.620000 0.560000 0.630000 0.240000 0.180000 0.030000 -0.050000 0.190000 0.050000 -0.410000 -0.210000 -0.100000 0.110000 0.320000 -0.000000 -0.070000 0.340000 -0.030000 -0.030000 -0.210000 -0.140000 -0.060000 0.280000 -0.110000
92 0.3227595687 -0.100000 0.090000 0.150000 0.480000 -0.350000 0.160000 0.100000 -0.170000 -0.040000 -0.530000 -0.560000 -0.710000 0.740000 -0.550000 -0.670000 0.370000 0.180000 0.290000 -0.290000 -0.070000 0.400000 0.320000 -0.070000 0.370000 0.280000 0.090000 0.160000 0.240000 -0.020000 0.180000
93 0.3765942454 -0.310000 -0.480000 0.670000 0.680000 -0.530000 0.710000 -0.440000 0.740000 0.460000 0.430000 0.360000 -0.520000 -0.250000 0.010000 -0.490000 0.180000 0.080000 0.390000 0.010000 0.030000 -0.310000 0.030000 0.240000 0.270000 0.210000 -0.290000 -0.060000 -0.280000 0.050000 0.100000
94 0.2230737507 0.540000 0.270000 -0.030000 -0.110000 0.190000 -0.020000 0.280000 0.010000 -0.210000 -0.340000 -0.380000 0.220000 0.540000 0.750000 0.220000 -0.600000 -0.300000 -0.000000 -0.390000 -0.360000 0.100000 -0.350000 -0.170000 -0.130000 -0.110000 0.020000 0.240000 0.020000 -0.250000 -0.180000
95 0.2734631002 0.110000 -0.100000 0.320000 0.290000 0.550000 -0.380000 -0.080000 -0.360000 -0.550000 -0.720000 -0.010000 0.590000 -0.640000 -0.370000 0.580000 0.570000 -0.110000 0.190000 -0.190000 0.220000 -0.100000 -0.160000 0.030000 0.070000 0.050000 0.170000 -0.210000 0.160000 0.210000 -0.040000
96 0.2439122945 -0.740000 0.650000 -0.370000 -0.500000 -0.170000 0.340000 0.650000 0.380000 0.130000 0.050000 0.730000 -0.150000 0.150000 0.380000 -0.130000 -0.210000 0.280000 -0.200000 0.210000 -0.160000 0.300000 0.220000 -0.370000 -0.330000 -0.260000 -0.140000 0.090000 -0.130000 -0.100000 0.250000
97 0.2411423475 -0.770000 -0.550000 -0.140000 -0.230000 0.030000 0.190000 -0.150000 0.170000 -0.320000 -0.650000 0.160000 0.470000 -0.620000 -0.020000 -0.430000 0.200000 0.240000 -0.090000 -0.230000 -0.030000 0.310000 -0.170000 -0.080000 0.100000 0.260000 0.240000 0.040000 -0.270000 -0.220000 0.060000
98 0.2095830888 0.090000 0.200000 0.560000 0.550000 -0.690000 -0.540000 0.580000 -0.560000 0.360000 0.120000 -0.580000 -0.270000 0.170000 0.730000 0.290000 -0.580000 -0.150000 0.300000 0.170000 0.360000 -0.090000 0.210000 0.330000 -0.290000 -0.060000 -0.070000 -0.260000 0.030000 0.080000 -0.230000
99 0.2853707373 0.510000 -0.170000 -0.480000 -0.620000 -0.330000 -0.180000 -0.510000 -0.200000 0.020000 0.500000 -0.210000 -0.640000 -0.220000 -0.390000 0.650000 0.590000 -0.340000 -0.280000 0.380000 -0.220000 0.110000 0.020000 -0.290000 0.300000 0.100000 -0.220000 0.190000 0.170000 -0.070000 -0.080000
100 0.3197398782 -0.340000 0.580000 0.210000 0.160000 0.390000 0.550000 0.220000 0.540000 -0.660000 -0.270000 0.530000 0.100000 0.570000 0.350000 -0.070000 -0.190000 0.050000 0.110000 -0.030000 0.160000 -0.290000 -0.360000 0.120000 -0.100000 -0.220000 0.080000 -0.110000 -0.120000 0.230000 0.200000
101 0.3023636639 -0.130000 -0.360000 0.390000 0.360000 0.570000 0.370000 -0.690000 -0.010000 0.190000 0.310000 -0.030000 0.290000 -0.020000 0.540000 -0.250000 0.010000 0.140000 0.200000 0.280000 -0.130000 0.210000 -0.080000 -0.390000 0.000000 -0.290000 -0.300000 0.270000 0.100000 -0.150000 0.130000
102 0.3038352728 0.730000 0.390000 -0.310000 -0.430000 -0.150000 -0.360000 0.040000 0.720000 -0.490000 -0.460000 0.710000 -0.450000 0.770000 -0.200000 0.470000 0.790000 -0.240000 -0.190000 -0.130000 0.260000 -0.190000 0.300000 0.020000 0.400000 0.020000 0.010000 -0.030000 -0.190000 0.160000 -0.160000
103 0.1817306280 0.300000 -0.740000 0.040000 0.750000 -0.510000 0.000000 -0.330000 0.350000 -0.150000 -0.070000 0.340000 -0.080000 -0.420000 0.170000 0.110000 -0.380000 -0.050000 0.400000 -0.330000 -0.320000 0.010000 0.110000 -0.180000 -0.190000 -0.140000 0.160000 0.120000 -0.050000 0.010000 -0.010000
104 0.3893044889 -0.550000 0.020000 -0.660000 -0.030000 0.210000 0.730000 0.400000 -0.380000 0.530000 0.700000 -0.400000 0.660000 0.370000 -0.570000 -0.600000 0.400000 0.340000 0.010000 0.070000 0.070000 -0.400000 -0.270000 0.220000 0.200000 0.180000 -0.140000 -0.180000 0.240000 0.310000 0.270000
105 0.2216572613 -0.450000 -0.080000 0.120000 -0.520000 -0.600000 0.460000 -0.600000 -0.100000 0.270000 -0.360000 -0.490000 0.560000 0.670000 0.080000 0.560000 -0.090000 -0.290000 0.060000 0.220000 -0.270000 0.260000 0.350000 -0.130000 -0.050000 0.060000 0.270000 -0.290000 -0.160000 0.120000 -0.050000
106 0.2918662131 0.410000 0.670000 -0.570000 0.260000 0.120000 -0.270000 0.130000 0.630000 -0.400000 0.410000 0.250000 -0.170000 -0.120000 -0.670000 -0.160000 0.690000 0.090000 -0.330000 -0.180000 0.120000 -0.140000 -0.030000 0.270000 0.350000 -0.250000 -0.030000 0.010000 0.140000 -0.180000 0.240000
107 0.4028834701 0.830000 -0.450000 0.470000 -0.130000 0.480000 -0.630000 -0.240000 0.260000 -0.060000 0.020000 0.620000 -0.540000 0.270000 0.450000 -0.510000 -0.480000 0.290000 0.250000 -0.380000 -0.080000 0.060000 -0.220000 -0.340000 -0.240000 0.220000 -0.180000 -0.140000 0.280000 0.270000 0.090000
108 0.2469038218 -0.020000 0.300000 -0.220000 0.650000 -0.240000 0.090000 0.490000 -0.470000 0.610000 -0.750000 -0.120000 0.200000 -0.520000 -0.300000 0.200000 0.300000 -0.100000 -0.140000 0.020000 0.310000 -0.340000 0.160000 0.070000 0.150000 -0.100000 0.120000 0.150000 -0.010000 -0.030000 -0.190000
109 0.2512356043 -0.230000 -0.640000 -0.400000 0.460000 -0.060000 0.640000 -0.050000 0.080000 -0.230000 0.600000 0.430000 0.380000 0.070000 -0.480000 0.020000 0.100000 -0.000000 -0.040000 -0.280000 -0.370000 0.360000 0.260000 -0.230000 0.050000 -0.020000 -0.260000 -0.070000 0.060000 0.040000 -0.120000
110 0.3603151441 0.620000 0.110000 0.300000 -0.330000 0.660000 -0.090000 0.670000 -0.660000 0.440000 -0.170000 -0.310000 -0.360000 -0.720000 0.260000 -0.690000 -0.680000 0.380000 0.350000 0.120000 0.020000 -0.040000 -0.120000 0.170000 -0.340000 0.290000 0.050000 0.230000 -0.230000 -0.260000 0.170000
111 0.2532870471 0.190000 -0.270000 -0.050000 0.060000 0.300000 -0.450000 -0.420000 -0.290000 0.100000 -0.560000 -0.680000 0.010000 0.470000 -0.110000 -0.340000 0.490000 0.190000 -0.240000 0.330000 -0.170000 0.160000 -0.310000 -0.030000 0.250000 -0.180000 0.200000 -0.220000 -0.080000 0.200000 0.020000
112 0.2501350939 -0.660000 0.480000 0.650000 -0.720000 -0.420000 0.280000 0.310000 0.450000 -0.570000 0.210000 0.060000 0.750000 -0.320000 0.630000 0.380000 -0.290000 -0.200000 0.150000 -0.080000 0.210000 -0.240000 0.070000 0.380000 -0.150000 0.140000 -0.110000 0.080000 0.210000 -0.110000 -0.260000
113 0.2174898386 -0.710000 -0.220000 -0.530000 0.700000 0.440000 -0.130000 0.620000 -0.330000 -0.360000 -0.410000 0.110000 0.240000 0.320000 0.490000 -0.110000 0.150000 -0.360000 0.230000 0.400000 -0.000000 -0.120000 0.140000 0.400000 -0.370000 -0.040000 0.180000 0.140000 0.190000 -0.200000 0.150000
114 0.2804073989 0.140000 0.530000 0.170000 -0.080000 -0.280000 0.590000 -0.100000 0.400000 0.320000 0.360000 -0.630000 -0.500000 -0.470000 -0.250000 0.610000 -0.630000 0.020000 -0.160000 -0.000000 0.380000 0.290000 -0.240000 -0.010000 0.030000 0.280000 -0.130000 -0.160000 -0.100000 0.100000 -0.140000
115 0.2208714932 0.570000 -0.590000 -0.180000 0.310000 -0.640000 0.230000 0.260000 0.030000 0.650000 0.740000 -0.260000 -0.130000 0.720000 0.120000 0.250000 0.540000 0.210000 0.030000 -0.200000 -0.200000 -0.320000 -0.050000 0.200000 -0.170000 -0.200000 -0.280000 0.290000 -0.250000 -0.050000 -0.280000
116 0.3812170029 -0.290000 0.160000 0.520000 -0.470000 0.080000 -0.490000 -0.460000 -0.700000 -0.020000 -0.030000 0.480000 0.610000 -0.070000 -0.620000 -0.470000 -0.240000 -0.170000 -0.360000 0.200000 0.190000 0.080000 0.330000 -0.210000 0.230000 0.120000 0.030000 -0.010000 0.040000 0.250000 0.010000
117 0.2859977186 -0.070000 -0.410000 0.340000 -0.670000 0.260000 -0.310000 0.080000 0.220000 0.490000 0.170000 -0.080000 0.430000 0.520000 -0.060000 -0.650000 -0.040000 -0.070000 -0.260000 -0.310000 -0.100000 -0.020000 0.040000 0.100000 0.330000 0.040000 -0.200000 0.210000 -0.030000 -0.280000 0.220000
118 0.1909491271 0.780000 0.340000 -0.350000 0.110000 -0.460000 0.410000 -0.640000 -0.520000 -0.190000 -0.600000 0.660000 -0.310000 -0.270000 0.680000 0.070000 0.740000 0.310000 0.130000 0.100000 0.290000 0.390000 -0.340000 -0.310000 -0.070000 -0.270000 0.100000 -0.090000 0.260000 0.030000 -0.070000
119 0.2602309585 0.350000 -0.030000 0.690000 -0.280000 -0.100000 0.050000 0.440000 -0.150000 -0.530000 -0.220000 0.290000 -0.680000 0.120000 -0.440000 0.430000 -0.430000 0.120000 -0.070000 0.300000 -0.290000 -0.220000 -0.150000 0.300000 0.130000 0.200000 0.260000 0.060000 0.120000 -0.130000 -0.210000
120 0.2526237369 -0.500000 0.720000 -0.010000 0.510000 0.620000 -0.670000 -0.280000 0.580000 0.150000 0.550000 -0.450000 0.060000 -0.670000 0.310000 -0.290000 0.350000 -0.270000 0.320000 -0.100000 0.090000 0.190000 0.230000 -0.110000 -0.270000 -0.120000 -0.050000 -0.240000 -0.170000 0.180000 0.080000
121 0.2124546319 -0.610000 -0.690000 0.600000 0.020000 -0.190000 -0.400000 0.170000 0.310000 0.400000 -0.120000 -0.350000 0.330000 -0.370000 -0.530000 0.340000 -0.140000 0.260000 -0.310000 -0.360000 -0.250000 -0.070000 -0.290000 0.250000 0.380000 -0.230000 0.220000 -0.200000 0.230000 0.060000 -0.170000
122 0.2696871758 0.250000 0.060000 -0.090000 -0.770000 0.530000 0.320000 -0.550000 -0.430000 -0.280000 0.650000 0.390000 -0.410000 0.420000 0.220000 -0.380000 0.640000 -0.120000 0.080000 0.050000 0.140000 0.340000 0.090000 -0.160000 -0.020000 0.080000 -0.090000 0.100000 -0.070000 -0.240000 0.110000
123 0.3195559382 0.670000 -0.310000 0.250000 0.410000 0.170000 0.680000 0.530000 -0.060000 -0.610000 0.260000 0.760000 -0.040000 -0.770000 -0.160000 -0.020000 -0.530000 -0.320000 -0.110000 0.250000 -0.050000 -0.270000 0.280000 0.050000 0.180000 -0.080000 -0.240000 -0.050000 -0.210000 0.210000 0.260000
124 0.2829998732 -0.180000 0.440000 -0.440000 -0.380000 -0.550000 -0.040000 -0.190000 0.680000 0.060000 -0.510000 0.020000 0.700000 0.030000 0.590000 0.700000 0.250000 0.070000 0.280000 -0.150000 0.330000 0.140000 -0.100000 -0.360000 -0.220000 0.240000 0.070000 0.250000 0.080000 -0.090000 -0.030000
125 0.3166784048 -0.390000 -0.130000 -0.270000 -0.180000 -0.370000 -0.580000 0.710000 -0.240000 -0.450000 0.450000 0.570000 0.520000 -0.570000 0.030000 0.520000 0.050000 0.170000 0.370000 0.350000 -0.340000 -0.170000 -0.200000 0.150000 -0.320000 0.310000 -0.160000 -0.130000 -0.140000 0.140000 -0.250000
126 0.2674805522 0.460000 0.630000 0.430000 0.600000 0.350000 0.140000 -0.010000 0.490000 0.230000 -0.320000 -0.170000 -0.220000 0.220000 -0.710000 -0.200000 -0.730000 -0.220000 -0.020000 -0.050000 0.040000 0.240000 0.180000 -0.260000 0.080000 0.000000 0.140000 0.170000 0.150000 -0.160000 0.040000
127 0.3904308081 0.030000 -0.500000 -0.610000 -0.570000 0.710000 0.500000 0.350000 0.120000 0.570000 -0.700000 -0.540000 -0.590000 -0.170000 0.400000 -0.560000 0.440000 -0.030000 0.180000 -0.260000 -0.150000 -0.370000 0.370000 0.350000 -0.120000 0.160000 0.290000 -0.280000 0.010000 0.290000 0.180000
128 0.2117201239 -0.820000 0.250000 0.080000 0.210000 -0.010000 -0.220000 -0.370000 -0.610000 -0.110000 0.070000 0.200000 0.150000 0.620000 -0.340000 0.160000 -0.340000 0.360000 -0.210000 0.150000 0.240000 0.030000 -0.010000 -0.060000 0.280000 -0.160000 -0.010000 0.020000 -0.280000 -0.010000 -0.100000
129 0.3014014959 -0.810000 -0.250000 -0.280000 -0.480000 0.600000 0.270000 0.530000 -0.350000 -0.520000 0.500000 0.380000 0.370000 0.510000 0.580000 -0.670000 0.430000 0.060000 -0.100000 -0.330000 0.050000 0.290000 -0.340000 0.330000 0.360000 0.110000 0.120000 -0.250000 0.130000 0.010000 -0.100000
130 0.2789980173 0.040000 0.500000 0.410000 0.300000 -0.120000 -0.450000 -0.200000 0.380000 0.150000 -0.270000 -0.360000 -0.360000 -0.280000 -0.160000 0.050000 -0.350000 -0.330000 0.290000 0.070000 -0.340000 -0.110000 0.040000 -0.080000 -0.040000 -0.200000 -0.190000 0.050000 -0.160000 -0.290000 0.180000
131 0.3045105636 0.470000 -0.620000 -0.630000 -0.090000 -0.480000 -0.090000 0.170000 0.750000 0.490000 -0.660000 0.010000 0.000000 0.120000 0.210000 0.410000 0.040000 -0.140000 -0.290000 0.270000 0.240000 0.090000 0.230000 0.120000 0.160000 0.270000 -0.040000 -0.100000 -0.020000 0.160000 0.040000
132 0.3210823536 -0.390000 0.130000 0.060000 0.700000 0.240000 0.630000 -0.560000 0.020000 -0.190000 0.110000 0.750000 0.740000 -0.670000 -0.530000 -0.310000 -0.740000 0.250000 0.100000 -0.130000 -0.150000 -0.320000 -0.150000 -0.280000 -0.240000 -0.050000 0.270000 0.200000 0.270000 -0.140000 -0.250000
133 0.3273080885 -0.170000 -0.440000 0.590000 0.500000 0.060000 0.090000 0.350000 0.570000 0.660000 -0.080000 -0.170000 0.560000 0.320000 -0.350000 -0.130000 -0.550000 0.340000 0.190000 0.370000 0.140000 0.390000 -0.240000 0.020000 -0.340000 -0.120000 -0.110000 -0.020000 -0.240000 0.090000 -0.030000
134 0.3039868772 0.680000 0.310000 -0.110000 -0.280000 -0.660000 -0.630000 -0.380000 -0.170000 -0.020000 0.690000 0.570000 -0.180000 -0.480000 0.400000 0.590000 0.230000 -0.040000 -0.200000 -0.030000 -0.240000 -0.010000 0.140000 -0.380000 0.060000 0.190000 0.190000 0.280000 0.060000 -0.210000 0.250000
135 0.2922749519 0.250000 -0.060000 0.240000 0.110000 -0.300000 -0.270000 0.710000 -0.530000 -0.360000 0.300000 0.200000 -0.550000 0.710000 -0.720000 0.230000 -0.160000 -0.230000 0.390000 -0.230000 0.340000 0.190000 0.330000 0.230000 -0.140000 -0.280000 0.040000 -0.170000 0.200000 0.240000 0.110000
136 0.2464316040 -0.600000 0.690000 -0.460000 -0.680000 0.420000 0.450000 -0.020000 0.200000 0.320000 -0.470000 -0.540000 0.190000 -0.080000 0.020000 -0.490000 0.620000 0.150000 -0.000000 0.170000 -0.050000 -0.220000 -0.050000 -0.180000 0.260000 0.030000 -0.270000 0.130000 -0.090000 -0.060000 -0.180000
137 0.3082801998 -0.490000 -0.720000 0.330000 -0.380000 -0.030000 0.720000 0.260000 0.470000 0.580000 0.020000 -0.640000 0.280000 -0.570000 -0.630000 0.500000 -0.450000 -0.190000 0.050000 0.320000 0.290000 0.340000 0.190000 0.280000 -0.290000 0.230000 0.150000 0.020000 0.020000 -0.180000 0.070000
138 0.3617479801 0.360000 0.030000 -0.370000 0.400000 0.690000 -0.000000 -0.470000 -0.260000 -0.100000 -0.750000 0.100000 -0.460000 0.220000 0.120000 -0.220000 0.330000 0.200000 -0.340000 -0.080000 -0.100000 -0.060000 -0.190000 -0.130000 0.110000 -0.090000 -0.150000 -0.280000 -0.270000 0.130000 -0.210000
139 0.2931061387 0.790000 -0.340000 0.670000 -0.770000 0.330000 -0.360000 0.620000 -0.630000 -0.440000 -0.370000 0.470000 -0.090000 -0.180000 -0.260000 -0.580000 -0.060000 0.010000 0.240000 -0.280000 0.090000 0.140000 -0.000000 0.070000 -0.090000 0.070000 0.000000 0.170000 -0.130000 -0.020000 -0.070000
140 0.2788601816 -0.070000 0.410000 -0.020000 0.010000 -0.390000 0.360000 -0.110000 0.110000 0.240000 0.400000 -0.270000 0.650000 0.610000 0.490000 0.140000 0.720000 -0.380000 -0.150000 0.120000 -0.290000 -0.270000 0.380000 -0.330000 0.310000 -0.240000 0.310000 -0.130000 0.160000 0.280000 0.220000
141 0.2850376368 -0.280000 -0.150000 -0.540000 0.210000 -0.570000 0.540000 0.440000 -0.440000 -0.610000 -0.560000 0.660000 0.470000 -0.380000 0.300000 0.320000 0.520000 -0.280000 -0.050000 -0.380000 0.380000 0.240000 0.090000 0.180000 0.410000 -0.160000 -0.080000 0.240000 -0.200000 -0.250000 0.000000
142 0.2862595022 0.570000 0.600000 0.150000 -0.580000 0.150000 -0.180000 -0.290000 0.290000 0.070000 0.210000 -0.080000 -0.270000 0.410000 -0.440000 -0.400000 -0.260000 0.100000 0.340000 0.020000 -0.000000 -0.160000 -0.290000 -0.230000 0.010000 0.150000 0.230000 -0.060000 0.090000 0.050000 -0.280000
143 0.2112658173 0.150000 -0.530000 -0.200000 0.600000 0.510000 -0.540000 0.070000 0.660000 0.410000 0.590000 -0.450000 -0.640000 -0.770000 0.670000 -0.040000 0.130000 0.300000 -0.250000 0.220000 0.190000 0.040000 -0.100000 0.380000 0.210000 -0.010000 0.080000 0.090000 0.240000 -0.100000 -0.140000
144 0.3776339591 -0.710000 0.220000 0.500000 -0.190000 -0.210000 0.180000 -0.650000 -0.080000 -0.270000 -0.180000 0.290000 0.100000 0.020000 -0.070000 0.680000 -0.650000 -0.090000 0.140000 -0.180000 -0.200000 -0.370000 0.280000 -0.030000 -0.190000 0.310000 -0.230000 -0.210000 -0.050000 0.200000 0.150000
145 0.2567095757 -0.650000 -0.480000 -0.410000 0.160000 0.290000 -0.230000 -0.240000 0.610000 -0.140000 0.740000 0.240000 0.510000 -0.030000 -0.300000 -0.170000 0.470000 -0.110000 0.220000 0.300000 0.020000 -0.090000 0.310000 -0.000000 -0.020000 -0.220000 0.020000 -0.150000 -0.040000 0.150000 -0.270000
146 0.2201374769 0.200000 0.270000 0.280000 -0.630000 -0.430000 0.500000 0.480000 -0.120000 0.530000 -0.030000 -0.500000 -0.230000 0.760000 0.440000 0.540000 -0.310000 0.270000 -0.170000 -0.110000 -0.360000 0.320000 -0.070000 0.410000 0.380000 0.090000 -0.290000 0.150000 0.260000 -0.160000 0.020000
147 0.2375104725 0.630000 -0.110000 -0.070000 0.550000 -0.070000 0.130000 -0.600000 -0.490000 0.190000 -0.420000 -0.130000 -0.600000 -0.430000 -0.670000 0.190000 0.080000 0.080000 0.020000 -0.310000 0.220000 -0.290000 -0.260000 -0.210000 -0.220000 -0.070000 -0.130000 -0.000000 0.110000 0.300000 0.160000
148 0.2891961038 -0.230000 0.640000 0.630000 -0.240000 0.650000 -0.590000 0.120000 0.250000 -0.480000 0.350000 0.610000 0.140000 0.360000 0.070000 -0.530000 -0.700000 -0.310000 -0.370000 0.100000 -0.170000 0.110000 0.120000 0.200000 0.180000 0.250000 0.170000 0.300000 -0.180000 -0.010000 -0.120000
149 0.3583542109 -0.010000 -0.300000 0.110000 -0.040000 0.470000 -0.050000 -0.420000 -0.670000 0.030000 -0.230000 -0.310000 0.330000 -0.620000 0.630000 -0.350000 -0.500000 -0.210000 -0.270000 -0.210000 0.120000 -0.190000 0.210000 -0.310000 0.080000 0.170000 -0.060000 -0.080000 0.180000 0.070000 -0.190000
150 0.2763328552 0.840000 0.460000 -0.590000 0.740000 -0.250000 0.680000 0.300000 0.060000 -0.650000 0.550000 0.430000 -0.410000 0.170000 -0.120000 0.360000 0.280000 0.180000 0.120000 0.200000 -0.270000 0.210000 -0.170000 0.100000 -0.320000 -0.140000 0.250000 0.220000 -0.110000 -0.230000 0.090000
