evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
872 16.7000027389 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000
873 18.1976779770 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000
874 8.0749394987 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000
875 11.7475135034 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000
876 24.6281478255 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000
877 17.1734970053 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000
878 22.2992831765 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000
879 15.8507338293 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000
880 24.8615221640 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000
881 36.3719826899 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000
882 27.0383360012 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000
883 18.4818513066 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000
884 16.1667786806 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000
885 22.4852617147 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000
886 14.7194855216 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000
887 18.7286860568 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000
888 12.4152443146 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000
889 31.4178413836 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000
890 25.6924231240 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000
891 21.4707981154 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000
892 17.2374436840 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000
893 13.4832386114 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000
894 11.8264761835 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000
895 23.4111567666 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000
896 20.8158559984 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000
897 23.0207784521 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000
898 26.3793288273 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000
899 10.5198643980 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000
900 6.8213204645 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000
901 8.9419742498 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000
902 18.2811415001 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000
903 19.0501880275 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000
904 4.8969574633 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000
905 12.5209663870 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000
906 33.6975833859 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000
907 18.7315154318 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000
908 10.3931599954 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000
909 16.0497518933 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000
910 9.7208640207 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000
911 17.3850897229 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000
912 14.0248570659 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000
913 17.9389010865 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000
914 20.6285792603 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000
915 7.2715227175 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000
916 20.7859937944 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000
917 8.8494569626 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000
918 10.8682107775 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000
919 14.0191255580 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000
920 21.7813692453 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000
921 32.5902842936 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000
922 10.9438688126 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000
923 10.2069526227 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000
924 20.0159646012 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000
925 17.5995045145 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000
926 20.8805136498 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000
927 10.7944801174 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000
928 20.9518902693 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000
929 13.5129130317 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000
930 11.0732970750 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000
931 7.7729851935 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000
932 12.0273140421 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000
933 15.5866306404 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000
934 15.1723276733 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000
935 11.1651438707 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000
936 10.6827343039 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000
937 19.6435886252 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000
938 27.7372659930 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000
939 20.3600173495 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000
940 15.5715846437 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000
941 32.1685767010 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000
942 8.1641490767 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000
943 11.5258007108 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000
944 2.8483762789 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000
945 24.8905955873 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000
946 11.6361914734 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000
947 12.7017135515 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000
948 13.0767526277 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000
949 15.1631147292 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000
950 14.8241737396 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000
951 8.8328504683 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000
952 14.6504241493 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000
953 7.4538558965 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000
954 14.5420610258 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000
955 31.6571556722 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000
956 18.6311951567 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000
957 23.6235088019 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000
958 16.6833260485 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000
959 28.8947195513 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000
960 10.5811932100 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000
961 22.9715624928 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000
962 4.8304313958 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000
963 14.9723186859 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000
964 6.1966229790 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000
965 22.4054195422 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000
966 13.7351121406 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000
967 25.2768946211 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000
968 9.1216445321 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000
969 22.3671353823 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000
970 11.3227214884 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000
971 16.1768843068 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000
972 21.9007800103 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000
973 19.1666699061 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000
974 9.0266243914 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000
975 22.9684440977 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000
976 11.0822399962 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000
977 18.2778433869 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000
978 13.5967885729 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000
979 12.7820592192 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000
980 18.3621213296 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000
981 13.4724934204 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000
982 12.9571980659 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000
983 19.7064399169 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000
984 19.7297160910 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000
985 10.6581399708 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000
986 12.4523335937 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000
987 6.3054135368 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000
988 12.7701001513 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000
989 21.1712624936 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000
990 6.9154950701 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000
991 12.2626472197 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000
992 5.7493161988 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000
993 24.8599237945 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000
994 29.4001291338 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000
995 19.5738032317 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000
996 20.6822543174 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000
997 25.3101013860 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000
998 24.6532245253 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000
999 13.1677486153 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000
1000 17.6206071920 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000
1001 9.2729607025 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000
1002 13.1929866611 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000
1003 9.3800348997 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000
1004 6.8470639792 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000
1005 25.0198837319 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000
1006 13.8181879300 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000
1007 12.4065998989 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000
1008 23.8075321771 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000
1009 19.3340494088 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000
1010 9.8232155637 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000
1011 16.8696559109 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000
1012 26.6971563642 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000
1013 14.1644207794 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000
1014 10.8994546715 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000
1015 17.6023908285 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000
1016 16.0350987581 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000
1017 11.5415127562 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000
1018 9.3307689205 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000
1019 10.0173366213 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000
1020 12.7047733853 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000
1021 14.4610194800 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000
1022 10.9134967645 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000
1023 22.8060908166 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000
1024 10.0899576356 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000
1025 14.0228693929 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000
1026 15.1793847728 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000
1027 13.0263339106 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000
1028 11.7108367688 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000
1029 9.5750382431 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000
1030 4.9019651036 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000
1031 16.5430662364 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000
1032 13.1716462947 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000
1033 12.7226826903 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000
1034 28.6569172664 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000
1035 16.3531394434 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000
1036 22.8647015575 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000
1037 25.0561125101 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000
1038 30.7018093099 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000
1039 19.5786444396 0.640000 -4.360000 -1.150000 1.740000 2.450000 -0.930000 -0.710000 -2.250000 -1.160000 1.090000
1040 23.3250736305 -4.360000 0.640000 3.850000 -3.260000 -2.550000 4.070000 4.290000 2.750000 3.840000 -3.910000
1041 11.7720297512 -4.050000 -4.050000 -4.580000 3.310000 2.760000 -3.750000 2.100000 -1.940000 2.910000 0.150000
1042 8.4290705709 0.950000 0.950000 0.420000 -1.690000 -2.240000 1.250000 -2.900000 3.060000 -2.090000 -4.850000
1043 17.9096702854 3.450000 -1.550000 -2.080000 0.810000 -4.740000 3.750000 4.600000 0.560000 -4.590000 -2.350000
1044 28.0923058069 -1.550000 3.450000 2.920000 -4.190000 0.260000 -1.250000 -0.400000 -4.440000 0.410000 2.650000
1045 5.0295762063 -0.300000 -0.300000 1.670000 -2.940000 1.510000 -5.000000 3.350000 1.810000 -3.340000 -3.600000
1046 9.1885720255 4.700000 4.700000 -3.330000 2.060000 -3.490000 0.000000 -1.650000 -3.190000 1.660000 1.400000
1047 8.6587220083 2.200000 -2.800000 4.170000 -0.440000 -0.990000 2.500000 0.850000 -0.690000 4.160000 3.900000
1048 8.4674740340 -2.800000 2.200000 -0.830000 4.560000 4.010000 -2.500000 -4.150000 4.310000 -0.840000 -1.100000
1049 18.3625800313 -3.420000 -2.170000 4.790000 1.430000 -1.620000 -0.620000 2.730000 2.440000 -2.720000 3.280000
1050 22.4758488733 1.580000 2.830000 -0.210000 -3.570000 3.380000 4.380000 -2.270000 -2.560000 2.280000 -1.720000
1051 27.1204045845 4.080000 -4.670000 2.290000 3.930000 0.880000 1.880000 0.230000 -0.060000 4.780000 -4.220000
1052 9.9610628686 -0.920000 0.330000 -2.710000 -1.070000 -4.120000 -3.120000 -4.770000 4.940000 -0.220000 0.780000
1053 18.2608836035 -2.170000 -3.420000 -1.460000 -2.320000 -2.870000 -1.870000 1.480000 -1.310000 3.530000 -0.470000
1054 6.9509701018 2.830000 1.580000 3.540000 2.680000 2.130000 3.130000 -3.520000 3.690000 -1.470000 4.530000
1055 29.3100570306 0.330000 -0.920000 -3.960000 -4.820000 4.630000 0.630000 3.980000 1.190000 -3.970000 2.030000
1056 17.3621167562 -4.670000 4.080000 1.040000 0.180000 -0.370000 -4.370000 -1.020000 -3.810000 1.030000 -2.970000
1057 19.8044765540 -4.520000 -3.580000 2.760000 4.400000 1.670000 -2.960000 4.450000 -2.720000 -1.940000 1.560000
1058 11.8109668040 0.480000 1.420000 -2.240000 -0.600000 -3.330000 2.040000 -0.550000 2.280000 3.060000 -3.440000
1059 15.6907703434 2.980000 -1.080000 0.260000 1.900000 -0.830000 4.540000 1.950000 4.780000 0.560000 -0.940000
1060 8.9450760392 -2.020000 3.920000 -4.740000 -3.100000 4.170000 -0.460000 -3.050000 -0.220000 -4.440000 4.060000
1061 7.2274667275 -0.770000 -2.330000 -0.990000 -4.350000 2.920000 -4.210000 0.700000 3.530000 1.810000 -4.690000
1062 9.8765715995 4.230000 2.670000 4.010000 0.650000 -2.080000 0.790000 -4.300000 -1.470000 -3.190000 0.310000
1063 9.1567726410 1.730000 -4.830000 -3.490000 -1.850000 -4.580000 3.290000 3.200000 -3.970000 -0.690000 2.810000
1064 15.9402423534 -3.270000 0.170000 1.510000 3.150000 0.420000 -1.710000 -1.800000 1.030000 4.310000 -2.190000
1065 6.3658421385 -2.640000 -0.450000 -2.870000 0.020000 -2.710000 -1.090000 0.070000 2.910000 2.440000 4.680000
1066 15.1625007946 2.360000 4.550000 2.130000 -4.980000 2.290000 3.910000 -4.930000 -2.090000 -2.560000 -0.320000
1067 13.5853025315 4.860000 -2.950000 -0.370000 2.520000 4.790000 1.410000 2.570000 -4.590000 -0.060000 -2.820000
1068 11.2413294824 -0.140000 2.050000 4.630000 -2.480000 -0.210000 -3.590000 -2.430000 0.410000 4.940000 2.180000
1069 19.4102488182 -1.390000 -4.200000 0.880000 -1.230000 -1.460000 -2.340000 3.820000 -3.340000 -1.310000 -1.570000
1070 15.7148531653 3.610000 0.800000 -4.120000 3.770000 3.540000 2.660000 -1.180000 1.660000 3.690000 3.430000
1071 19.5231684924 1.110000 -1.700000 3.380000 -3.730000 1.040000 0.160000 1.320000 4.160000 1.190000 0.930000
1072 20.2898144148 -3.890000 3.300000 -1.620000 1.270000 -3.960000 -4.840000 -3.680000 -0.840000 -3.810000 -4.070000
1073 12.0929717589 -4.200000 -1.390000 2.450000 -1.540000 3.850000 2.970000 -0.240000 3.840000 -2.880000 0.620000
1074 14.1813262215 0.800000 3.610000 -2.550000 3.460000 -1.150000 -2.030000 4.760000 -1.160000 2.120000 -4.380000
1075 12.3088753227 3.300000 -3.890000 4.950000 -4.040000 -3.650000 -4.530000 -2.740000 -3.660000 4.620000 -1.880000
1076 21.0104254183 -1.700000 1.110000 -0.050000 0.960000 1.350000 0.470000 2.260000 1.340000 -0.380000 3.120000
1077 10.6705554974 -0.450000 -2.640000 -3.800000 2.210000 0.100000 4.220000 -3.990000 -4.910000 3.370000 -3.130000
1078 19.4541117981 4.550000 2.360000 1.200000 -2.790000 -4.900000 -0.780000 1.010000 0.090000 -1.630000 1.870000
1079 12.9743648282 2.050000 -0.140000 -1.300000 4.710000 -2.400000 -3.280000 -1.490000 2.590000 -4.130000 4.370000
1080 13.6527046915 -2.950000 4.860000 3.700000 -0.290000 2.600000 1.720000 3.510000 -2.410000 0.870000 -0.630000
1081 13.4990293095 -3.580000 -4.520000 -1.930000 -3.410000 -0.520000 1.100000 -4.610000 -4.280000 2.750000 3.750000
1082 13.5909412139 1.420000 0.480000 3.070000 1.590000 4.480000 -3.900000 0.390000 0.720000 -2.250000 -1.250000
1083 11.1364196989 3.920000 -2.020000 -4.430000 -0.910000 1.980000 -1.400000 -2.110000 3.220000 -4.750000 -3.750000
1084 14.5576420803 -1.080000 2.980000 0.570000 4.090000 -3.020000 3.600000 2.890000 -1.780000 0.250000 1.250000
1085 25.8687887492 -2.330000 -0.770000 4.320000 2.840000 -4.270000 2.350000 -0.860000 4.470000 -3.500000 -0.000000
1086 15.6727939942 2.670000 4.230000 -0.680000 -2.160000 0.730000 -2.650000 4.140000 -0.530000 1.500000 5.000000
1087 21.4282449286 0.170000 -3.270000 1.820000 0.340000 3.230000 -0.150000 -3.360000 -3.030000 4.000000 2.500000
