evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
856 567560.8657888069 -2.530000 0.070000 0.770000 4.070000 -0.130000 -1.200000 -2.390000 4.890000 -1.900000 -1.690000
857 1065274.9789582614 -3.150000 -0.560000 -4.850000 2.200000 3.000000 -1.830000 0.730000 1.770000 -3.780000 3.940000
858 306019.1248272615 1.850000 4.440000 0.150000 -2.800000 -2.000000 3.170000 -4.270000 -3.230000 1.220000 -1.060000
859 1110961.5674834354 4.350000 -3.060000 -2.350000 4.700000 -4.500000 0.670000 3.230000 -0.730000 3.720000 -3.560000
860 127832.7495549992 -0.650000 1.940000 2.650000 -0.300000 0.500000 -4.330000 -1.770000 4.270000 -1.280000 1.440000
861 1084478.9967463086 -1.900000 -4.310000 1.400000 -1.550000 1.750000 -0.580000 4.480000 -1.980000 4.970000 -2.310000
862 867899.1913177490 3.100000 0.690000 -3.600000 3.450000 -3.250000 4.420000 -0.520000 3.020000 -0.030000 2.690000
863 335693.0556693024 0.600000 -1.810000 3.900000 -4.050000 -0.750000 1.920000 1.980000 0.520000 -2.530000 0.190000
864 903372.7126745954 -4.400000 3.190000 -1.100000 0.950000 4.250000 -3.080000 -3.020000 -4.480000 2.470000 -4.810000
865 1099670.3334770359 -4.560000 -3.840000 -2.510000 4.230000 -3.100000 -4.170000 1.510000 -3.390000 -0.810000 0.650000
866 342469.9880480813 0.440000 1.160000 2.490000 -0.770000 1.900000 0.830000 -3.490000 1.610000 4.190000 -4.350000
867 1082259.6236032208 2.940000 -1.340000 -0.010000 1.730000 4.400000 3.330000 4.010000 4.110000 1.690000 -1.850000
868 3884.9038564512 -2.060000 3.660000 4.990000 -3.270000 -0.600000 -1.670000 -0.990000 -0.890000 -3.310000 3.150000
869 828057.7560501684 -0.810000 -0.090000 1.240000 -4.520000 -1.850000 -2.920000 2.760000 2.860000 0.440000 -3.100000
870 518632.8611831606 4.190000 4.910000 -3.760000 0.480000 3.150000 2.080000 -2.240000 -2.140000 -4.560000 1.900000
871 389524.4904705824 1.690000 -2.590000 3.740000 -2.020000 0.650000 4.580000 0.260000 -4.640000 -2.060000 4.400000
872 460639.4735860130 -3.310000 2.410000 -1.260000 2.980000 -4.350000 -0.420000 -4.740000 0.360000 2.940000 -0.600000
873 564997.0517807474 -2.690000 -1.960000 3.120000 1.100000 1.280000 -2.290000 3.390000 3.490000 1.060000 2.530000
874 374354.6636161396 2.310000 3.040000 -1.880000 -3.900000 -3.720000 2.710000 -1.610000 -1.510000 -3.940000 -2.470000
875 609505.3155963116 4.810000 -4.460000 0.620000 3.600000 -1.220000 0.210000 0.890000 -4.010000 -1.440000 -4.970000
876 576656.2899944629 -0.190000 0.540000 -4.380000 -1.400000 3.780000 -4.790000 -4.110000 0.990000 3.560000 0.030000
877 825596.1231451917 -1.440000 -3.210000 -0.630000 -0.150000 2.530000 -1.040000 2.140000 -2.760000 -0.190000 -1.220000
878 861484.3406932647 3.560000 1.790000 4.370000 4.850000 -2.470000 3.960000 -2.860000 2.240000 4.810000 3.780000
879 1012747.1456963863 1.060000 -0.710000 -3.130000 -2.650000 -4.970000 1.460000 4.640000 4.740000 2.310000 1.280000
880 336987.3607857953 -3.940000 4.290000 1.870000 2.350000 0.030000 -3.540000 -0.360000 -0.260000 -2.690000 -3.720000
881 1068975.1341389674 -4.250000 -1.030000 -2.200000 -2.330000 -0.280000 4.270000 -3.170000 4.420000 -4.250000 2.220000
882 240241.1211789149 0.750000 3.970000 2.800000 2.670000 4.720000 -0.730000 1.830000 -0.580000 0.750000 -2.780000
883 997531.6802275942 3.250000 -3.530000 -4.700000 -4.830000 2.220000 -3.230000 -0.670000 -3.080000 3.250000 -0.280000
884 402921.0524091546 -1.750000 1.470000 0.300000 0.170000 -2.780000 1.770000 4.330000 1.920000 -1.750000 4.720000
885 955926.8530480037 -0.500000 -4.780000 4.050000 1.420000 -4.030000 3.020000 -1.920000 -4.330000 4.500000 -4.030000
886 466976.6116142402 4.500000 0.220000 -0.950000 -3.580000 0.970000 -1.980000 3.080000 0.670000 -0.500000 0.970000
887 115406.9887819440 2.000000 -2.280000 1.550000 3.920000 3.470000 -4.480000 -4.420000 3.170000 -3.000000 3.470000
888 788883.2362312928 -3.000000 2.720000 -3.450000 -1.080000 -1.530000 0.520000 0.580000 -1.830000 2.000000 -1.530000
889 584896.2270447453 -3.620000 -2.900000 2.180000 -2.960000 4.090000 2.390000 -1.300000 -4.950000 3.880000 4.090000
890 575585.8867993294 1.380000 2.100000 -2.820000 2.040000 -0.910000 -2.610000 3.700000 0.050000 -1.120000 -0.910000
891 75828.2443671466 3.880000 -0.400000 4.680000 -0.460000 -3.410000 -0.110000 -3.800000 2.550000 -3.620000 -3.410000
892 813912.6234450379 -1.120000 4.600000 -0.320000 4.540000 1.590000 4.890000 1.200000 -2.450000 1.380000 1.590000
893 1172803.6070039307 -2.370000 -1.650000 -4.070000 3.290000 0.340000 1.140000 -2.550000 3.800000 -4.870000 -2.160000
894 64552.2809404358 2.630000 3.350000 0.930000 -1.710000 -4.660000 -3.860000 2.450000 -1.200000 0.130000 2.840000
895 673224.4097936949 0.130000 -4.150000 -1.570000 0.790000 -2.160000 -1.360000 -0.050000 -3.700000 2.630000 0.340000
896 1322047.5406479654 -4.870000 0.850000 3.430000 -4.210000 2.840000 3.640000 4.950000 1.300000 -2.370000 -4.660000
897 1063521.5869181529 -4.910000 -0.830000 -4.270000 0.280000 -1.650000 -3.510000 -3.840000 0.480000 -3.040000 -1.730000
898 197211.4975455177 0.090000 4.170000 0.730000 -4.720000 3.350000 1.490000 1.160000 -4.520000 1.960000 3.270000
899 1146196.8267568029 2.590000 -3.330000 -1.770000 2.780000 0.850000 3.990000 -1.340000 -2.020000 4.460000 0.770000
900 578402.4752309524 -2.410000 1.670000 3.230000 -2.220000 -4.150000 -1.010000 3.660000 2.980000 -0.540000 -4.230000
901 573672.0032769024 -1.160000 -4.580000 1.980000 -0.970000 -2.900000 -4.760000 -0.090000 -0.770000 3.210000 4.520000
902 989296.1853211470 3.840000 0.420000 -3.020000 4.030000 2.100000 0.240000 4.910000 4.230000 -1.790000 -0.480000
903 621070.4007066609 1.340000 -2.080000 4.480000 -3.470000 4.600000 2.740000 -2.590000 1.730000 -4.290000 -2.980000
904 559233.7546515388 -3.660000 2.920000 -0.520000 1.530000 -0.400000 -2.260000 2.410000 -3.270000 0.710000 2.020000
905 663895.2377019555 -3.040000 -2.710000 3.860000 4.660000 2.720000 -0.380000 -0.710000 -0.150000 2.590000 -4.850000
906 728790.7988055639 1.960000 2.290000 -1.140000 -0.340000 -2.280000 4.620000 4.290000 4.850000 -2.410000 0.150000
907 144254.4820360898 4.460000 -0.210000 1.360000 2.160000 -4.780000 2.120000 -3.210000 2.350000 -4.910000 2.650000
908 818888.9964171950 -0.540000 4.790000 -3.640000 -2.840000 0.220000 -2.880000 1.790000 -2.650000 0.090000 -2.350000
909 582188.0055456336 -1.790000 -1.460000 -2.390000 -4.090000 1.470000 -1.630000 -4.460000 1.100000 -3.660000 1.400000
910 472154.2527255557 3.210000 3.540000 2.610000 0.910000 -3.530000 3.370000 0.540000 -3.900000 1.340000 -3.600000
911 1087179.3764801060 0.710000 -3.960000 -4.890000 -1.590000 -1.030000 0.870000 -1.960000 -1.400000 3.840000 -1.100000
912 631699.2570805048 -4.290000 1.040000 0.110000 3.410000 3.970000 -4.130000 3.040000 3.600000 -1.160000 3.900000
913 1078269.6957766933 -3.970000 -4.270000 -0.830000 -3.150000 -3.840000 3.680000 0.850000 -1.710000 -2.100000 -0.170000
914 122835.1657506461 1.030000 0.730000 4.170000 1.850000 1.160000 -1.320000 -4.150000 3.290000 2.900000 4.830000
915 653967.4666566094 3.530000 -1.770000 -3.330000 -0.650000 3.660000 -3.820000 3.350000 0.790000 0.400000 2.330000
916 347810.7420465679 -1.470000 3.230000 1.670000 4.350000 -1.340000 1.180000 -1.650000 -4.210000 -4.600000 -2.670000
917 662691.9977588312 -0.220000 -0.520000 2.920000 3.100000 -0.090000 4.930000 4.600000 2.040000 1.650000 3.580000
918 515778.6147370558 4.780000 4.480000 -2.080000 -1.900000 4.910000 -0.070000 -0.400000 -2.960000 -3.350000 -1.420000
919 624291.9197111066 2.280000 -3.020000 0.420000 0.600000 2.410000 -2.570000 2.100000 -0.460000 -0.850000 -3.920000
920 937879.3401545377 -2.720000 1.980000 -4.580000 -4.400000 -2.590000 2.430000 -2.900000 4.540000 4.150000 1.080000
921 1093770.9514203896 -3.350000 -2.390000 1.040000 -1.280000 0.540000 0.560000 3.970000 1.420000 2.280000 -3.290000
922 506266.4996939728 1.650000 2.610000 -3.960000 3.720000 -4.460000 -4.440000 -1.030000 -3.580000 -2.720000 1.710000
923 279259.8431492252 4.150000 -4.890000 3.540000 -3.780000 -1.960000 -1.940000 1.470000 -1.080000 -0.220000 4.210000
924 776063.5560044707 -0.850000 0.110000 -1.460000 1.220000 3.040000 3.060000 -3.530000 3.920000 4.780000 -0.790000
925 1105342.8482191849 -2.100000 -3.640000 -2.710000 2.470000 4.290000 1.810000 0.220000 -2.330000 -1.470000 0.460000
926 241024.2476854817 2.900000 1.360000 2.290000 -2.530000 -0.710000 -3.190000 -4.780000 2.670000 3.530000 -4.540000
927 581860.0452628784 0.400000 -1.140000 -0.210000 4.970000 -3.210000 -0.690000 2.720000 0.170000 1.030000 -2.040000
928 305973.9896813520 -4.600000 3.860000 4.790000 -0.030000 1.790000 4.310000 -2.280000 -4.830000 -3.970000 2.960000
929 1057081.5415584652 -4.440000 -3.170000 1.510000 -4.560000 -0.560000 2.900000 3.190000 -3.740000 3.060000 -1.260000
930 420477.9770225049 0.560000 1.830000 -3.490000 0.440000 4.440000 -2.100000 -1.810000 1.260000 -1.940000 3.740000
931 306195.6800861222 3.060000 -0.670000 4.010000 -2.060000 1.940000 -4.600000 0.690000 3.760000 -4.440000 1.240000
932 411202.8259909063 -1.940000 4.330000 -0.990000 2.940000 -3.060000 0.400000 -4.310000 -1.240000 0.560000 -3.760000
933 1088289.0761062072 -0.690000 -1.920000 -4.740000 4.190000 -4.310000 4.150000 1.940000 2.510000 -3.190000 4.990000
934 145379.6177545796 4.310000 3.080000 0.260000 -0.810000 0.690000 -0.850000 -3.060000 -2.490000 1.810000 -0.010000
935 1174020.4056556711 1.810000 -4.420000 -2.240000 1.690000 3.190000 -3.350000 4.440000 -4.990000 4.310000 -2.510000
936 210152.6676283832 -3.190000 0.580000 2.760000 -3.310000 -1.810000 1.650000 -0.560000 0.010000 -0.690000 2.490000
937 1407176.6164191843 -2.570000 -0.050000 -1.610000 -0.190000 3.820000 1.030000 1.320000 3.130000 -2.570000 -4.380000
938 247199.0620622129 2.430000 4.950000 3.390000 4.810000 -1.180000 -3.970000 -3.680000 -1.870000 2.430000 0.620000
939 1063948.7783995515 4.930000 -2.550000 -4.110000 -2.690000 -3.680000 -1.470000 3.820000 -4.370000 4.930000 3.120000
940 512658.8789384505 -0.070000 2.450000 0.890000 2.310000 1.320000 3.530000 -1.180000 0.630000 -0.070000 -1.880000
941 591067.6935078440 -1.320000 -3.800000 4.640000 1.060000 0.070000 2.280000 2.570000 -3.120000 3.680000 1.870000
942 310430.9273549802 3.680000 1.200000 -0.360000 -3.940000 -4.930000 -2.720000 -2.430000 1.880000 -1.320000 -3.130000
943 268461.1973913446 1.180000 -1.300000 2.140000 3.560000 -2.430000 -0.220000 0.070000 4.380000 -3.820000 -0.630000
944 600556.3132585452 -3.820000 3.700000 -2.860000 -1.440000 2.570000 4.780000 -4.930000 -0.620000 1.180000 4.370000
945 425154.4634676649 -4.130000 -1.610000 3.700000 1.380000 -2.740000 -3.040000 -1.490000 4.700000 2.120000 -0.320000
946 476853.5075645971 0.870000 3.390000 -1.300000 -3.620000 2.260000 1.960000 3.510000 -0.300000 -2.880000 4.680000
947 890108.6702802493 3.370000 -4.110000 1.200000 3.880000 4.760000 4.460000 -3.990000 -2.800000 -0.380000 2.180000
948 1085766.7562984179 -1.630000 0.890000 -3.800000 -1.120000 -0.240000 -0.540000 1.010000 2.200000 4.620000 -2.820000
949 226503.6753018224 -0.380000 -2.860000 -0.050000 -2.370000 -1.490000 -4.290000 -2.740000 -4.050000 -1.630000 3.430000
950 299998.0255325143 4.620000 2.140000 4.950000 2.630000 3.510000 0.710000 2.260000 0.950000 3.370000 -1.570000
951 1128602.2421394151 2.120000 -0.360000 -2.550000 -4.870000 1.010000 3.210000 -0.240000 3.450000 0.870000 -4.070000
952 160749.8631775273 -2.880000 4.640000 2.450000 0.130000 -3.990000 -1.790000 4.760000 -1.550000 -4.130000 0.930000
953 1134381.5788898566 -3.510000 -4.740000 -3.170000 3.250000 1.630000 -1.160000 -3.370000 -4.680000 -2.260000 -3.450000
954 374025.0725502034 1.490000 0.260000 1.830000 -1.750000 -3.370000 3.840000 1.630000 0.320000 2.740000 1.550000
955 316540.1038750670 3.990000 -2.240000 -0.670000 0.750000 -0.870000 1.340000 -0.870000 2.820000 0.240000 4.050000
956 362615.3410089908 -1.010000 2.760000 4.330000 -4.250000 4.130000 -3.660000 4.130000 -2.180000 -4.760000 -0.950000
957 582792.9640164869 -2.260000 -0.990000 0.580000 -3.000000 2.880000 -2.410000 -2.120000 4.070000 1.490000 0.300000
958 1045100.8579607287 2.740000 4.010000 -4.420000 2.000000 -2.120000 2.590000 2.880000 -0.930000 -3.510000 -4.700000
959 298557.8232544090 0.240000 -3.490000 3.080000 -0.500000 -4.620000 0.090000 -4.620000 -3.430000 -1.010000 -2.200000
960 1037141.2358395383 -4.760000 1.510000 -1.920000 4.500000 0.380000 -4.910000 0.380000 1.570000 3.990000 2.800000
961 1143906.1754513851 -4.830000 -4.500000 2.530000 -1.830000 4.520000 -1.710000 2.180000 2.280000 0.480000 -1.960000
962 576523.1045582340 0.170000 0.500000 -2.470000 3.170000 -0.480000 3.290000 -2.820000 -2.720000 -4.520000 3.040000
963 579436.4533492319 2.670000 -2.000000 0.030000 -4.330000 -2.980000 0.790000 4.680000 -0.220000 -2.020000 0.540000
964 1429959.8271066763 -2.330000 3.000000 -4.970000 0.670000 2.020000 -4.210000 -0.320000 4.780000 2.980000 -4.460000
965 583841.3440080923 -1.080000 -0.750000 -1.220000 1.920000 0.770000 -0.460000 3.430000 -1.470000 -0.770000 4.290000
966 436076.0272426147 3.920000 4.250000 3.780000 -3.080000 -4.230000 4.540000 -1.570000 3.530000 4.230000 -0.710000
967 1111471.0226126525 1.420000 -3.250000 -3.720000 4.420000 -1.730000 2.040000 0.930000 1.030000 1.730000 -3.210000
968 139079.7830430587 -3.580000 1.750000 1.280000 -0.580000 3.270000 -2.960000 -4.070000 -3.970000 -3.270000 1.790000
969 1278297.6764839739 -2.960000 -1.380000 -3.100000 -3.700000 -1.100000 -4.830000 2.800000 -2.100000 -0.150000 -3.840000
970 245085.1560328682 2.040000 3.620000 1.900000 1.300000 3.900000 0.170000 -2.200000 2.900000 4.850000 1.160000
971 594416.5104737339 4.540000 -3.880000 -0.600000 -1.200000 1.400000 2.670000 0.300000 0.400000 2.350000 3.660000
972 115908.7452584259 -0.460000 1.120000 4.400000 3.800000 -3.600000 -2.330000 -4.700000 -4.600000 -2.650000 -1.340000
973 573750.7181299208 -1.710000 -2.630000 0.650000 2.550000 -4.850000 -3.580000 1.550000 1.650000 1.100000 2.410000
974 630585.7741481427 3.290000 2.370000 -4.350000 -2.450000 0.150000 1.420000 -3.450000 -3.350000 -3.900000 -2.590000
975 506964.5719452142 0.790000 -0.130000 3.150000 0.050000 2.650000 3.920000 4.050000 -0.850000 -1.400000 -0.090000
976 345542.1719813584 -4.210000 4.870000 -1.850000 -4.950000 -2.350000 -1.080000 -0.950000 4.150000 3.600000 4.910000
977 736781.9487595224 -3.900000 -0.440000 2.220000 4.740000 2.330000 1.730000 -2.510000 -1.160000 4.540000 -1.030000
978 268997.5029670225 1.100000 4.560000 -2.780000 -0.260000 -2.670000 -3.270000 2.490000 3.840000 -0.460000 3.970000
979 36941.5248127785 3.600000 -2.940000 4.720000 2.240000 -0.170000 -0.770000 -0.010000 1.340000 -2.960000 1.470000
980 1119920.1954087466 -1.400000 2.060000 -0.280000 -2.760000 4.830000 4.230000 4.990000 -3.660000 2.040000 -3.530000
981 1145551.2454081622 -0.150000 -4.190000 -4.030000 -4.010000 3.580000 0.480000 -1.260000 0.090000 -4.210000 2.720000
982 310788.1086391467 4.850000 0.810000 0.970000 0.990000 -1.420000 -4.520000 3.740000 -4.910000 0.790000 -2.280000
983 508291.4233485932 2.350000 -1.690000 -1.530000 -1.510000 -3.920000 -2.020000 -3.760000 -2.410000 3.290000 -4.780000
984 386915.5135025172 -2.650000 3.310000 3.470000 3.490000 1.080000 2.980000 1.240000 2.590000 -1.710000 0.220000
985 1194801.7684203724 -3.270000 -3.560000 -2.160000 0.360000 -3.290000 4.850000 -1.880000 0.710000 -4.830000 -2.900000
986 140206.0091422230 1.730000 1.440000 2.840000 -4.640000 1.710000 -0.150000 3.120000 -4.290000 0.170000 2.100000
987 567675.5736355373 4.230000 -1.060000 -4.660000 2.860000 4.210000 -2.650000 -4.380000 -1.790000 2.670000 4.600000
988 443866.2294367590 -0.770000 3.940000 0.340000 -2.140000 -0.790000 2.350000 0.620000 3.210000 -2.330000 -0.400000
989 314172.2196301342 -2.020000 -2.310000 4.090000 -0.890000 -2.040000 3.600000 -3.130000 -0.540000 3.920000 0.850000
990 587745.9581881607 2.980000 2.690000 -0.910000 4.110000 2.960000 -1.400000 1.870000 4.460000 -1.080000 -4.150000
991 729785.3549762198 0.480000 -4.810000 1.590000 -3.390000 0.460000 -3.900000 -0.630000 1.960000 -3.580000 -1.650000
992 1087441.6896898090 -4.520000 0.190000 -3.410000 1.610000 -4.540000 1.100000 4.370000 -3.040000 1.420000 3.350000
993 1123874.7272399208 -4.680000 -2.160000 -0.440000 3.640000 3.430000 2.200000 -0.170000 -4.130000 -0.620000 -2.430000
994 213341.5700901895 0.320000 2.840000 4.560000 -1.360000 -1.570000 -2.800000 4.830000 0.870000 4.380000 2.570000
995 586514.5572091449 2.820000 -4.660000 -2.940000 1.140000 -4.070000 -0.300000 -2.670000 3.370000 1.880000 0.070000
996 1065610.8458199454 -2.180000 0.340000 2.060000 -3.860000 0.930000 4.700000 2.330000 -1.630000 -3.120000 -4.930000
997 235688.7547275295 -0.930000 -3.410000 3.310000 -2.610000 2.180000 0.950000 -3.920000 4.620000 0.630000 3.820000
998 199409.0298266269 4.070000 1.590000 -1.690000 2.390000 -2.820000 -4.050000 1.080000 -0.380000 -4.370000 -1.180000
999 278697.6878297800 1.570000 -0.910000 0.810000 -0.110000 -0.320000 -1.550000 -1.420000 -2.880000 -1.870000 -3.680000
1000 1642622.8971592360 -3.430000 4.090000 -4.190000 4.890000 4.680000 3.450000 3.580000 2.120000 3.130000 1.320000
1001 1059695.3272733907 -2.800000 -4.030000 0.190000 1.770000 -2.200000 4.070000 -4.540000 3.990000 0.010000 -4.310000
1002 997135.6681022035 2.200000 0.970000 -4.810000 -3.230000 2.800000 -0.930000 0.460000 -1.010000 -4.990000 0.690000
1003 237448.6051337176 4.700000 -1.530000 2.690000 4.270000 0.300000 -3.430000 -2.040000 -3.510000 -2.490000 3.190000
1004 617839.8548740746 -0.300000 3.470000 -2.310000 -0.730000 -4.700000 1.570000 2.960000 1.490000 2.510000 -1.810000
1005 712793.9925151548 -1.550000 -0.280000 -3.560000 -1.980000 -3.450000 2.820000 -0.790000 -4.760000 -1.240000 1.940000
1006 346628.2945845450 3.450000 4.720000 1.440000 3.020000 1.550000 -2.180000 4.210000 0.240000 3.760000 -3.060000
1007 753000.6447195454 0.950000 -2.780000 -1.060000 -4.480000 4.050000 -4.680000 -3.290000 2.740000 1.260000 -0.560000
1008 155621.0758024728 -4.050000 2.220000 3.940000 0.520000 -0.950000 0.320000 1.710000 -2.260000 -3.740000 4.440000
1009 1995470.7710673586 -4.370000 -3.100000 -4.500000 -0.420000 1.240000 -2.490000 4.520000 3.060000 -4.680000 -0.870000
1010 551548.9340306566 0.630000 1.900000 0.500000 4.580000 -3.760000 2.510000 -0.480000 -1.940000 0.320000 4.130000
1011 569736.5998631621 3.130000 -0.600000 -2.000000 -2.920000 -1.260000 0.010000 2.020000 -4.440000 2.820000 1.630000
1012 133510.9121290105 -1.870000 4.400000 3.000000 2.080000 3.740000 -4.990000 -2.980000 0.560000 -2.180000 -3.370000
1013 570087.9350579826 -0.620000 -1.850000 1.750000 0.830000 4.990000 -1.240000 0.770000 -3.190000 4.070000 2.880000
1014 581354.0680925609 4.380000 3.150000 -3.250000 -4.170000 -0.010000 3.760000 -4.230000 1.810000 -0.930000 -2.120000
1015 561796.2492937576 1.880000 -4.350000 4.250000 3.330000 -2.510000 1.260000 3.270000 4.310000 -3.430000 -4.620000
1016 434489.1600765266 -3.120000 0.650000 -0.750000 -1.670000 2.490000 -3.740000 -1.730000 -0.690000 1.570000 0.380000
1017 404997.3762799202 -3.740000 -1.220000 4.870000 -4.790000 -4.380000 -4.370000 0.150000 -2.570000 4.700000 -2.740000
1018 116166.3924375367 1.260000 3.780000 -0.130000 0.210000 0.620000 0.630000 -4.850000 2.430000 -0.300000 2.260000
1019 519588.1994340156 3.760000 -3.720000 2.370000 -2.290000 3.120000 3.130000 2.650000 4.930000 -2.800000 4.760000
1020 510018.9974064466 -1.240000 1.280000 -2.630000 2.710000 -1.880000 -1.870000 -2.350000 -0.070000 2.200000 -0.240000
1021 1094021.1774770685 -2.490000 -4.970000 -1.380000 3.960000 -0.630000 -3.120000 3.900000 3.680000 -4.050000 1.010000
1022 369710.0467477333 2.510000 0.030000 3.620000 -1.040000 4.370000 1.880000 -1.100000 -1.320000 0.950000 -3.990000
1023 1584082.3173701437 0.010000 -2.470000 -3.880000 1.460000 1.870000 4.380000 1.400000 -3.820000 3.450000 -1.490000
1024 181153.0458900568 -4.990000 2.530000 1.120000 -3.540000 -3.130000 -0.620000 -3.600000 1.180000 -1.550000 3.510000
1025 672091.0066547188 -4.990000 -1.240000 -0.520000 -0.130000 0.570000 3.440000 -2.580000 0.870000 1.970000 1.710000
1026 305523.5529220499 0.010000 3.760000 4.480000 4.870000 -4.430000 -1.560000 2.420000 -4.130000 -3.030000 -3.290000
1027 590110.3619934651 2.510000 -3.740000 -3.020000 -2.630000 -1.930000 -4.060000 -0.080000 -1.630000 -0.530000 -0.790000
1028 718251.2136700831 -2.490000 1.260000 1.980000 2.370000 3.070000 0.940000 4.920000 3.370000 4.470000 4.210000
1029 1115223.1824309244 -1.240000 -4.990000 3.230000 1.120000 4.320000 4.690000 -1.330000 -0.380000 -1.780000 -4.540000
1030 762573.0993991421 3.760000 0.010000 -1.770000 -3.880000 -0.680000 -0.310000 3.670000 4.620000 3.220000 0.460000
1031 283980.4457134096 1.260000 -2.490000 0.730000 3.620000 -3.180000 -2.810000 -3.830000 2.120000 0.720000 2.960000
1032 1184914.5939677102 -3.740000 2.510000 -4.270000 -1.380000 1.820000 2.190000 1.170000 -2.880000 -4.280000 -2.040000
1033 326199.7072308349 -3.110000 -3.110000 0.100000 -4.510000 -3.800000 0.320000 -1.960000 -1.000000 -2.410000 4.840000
1034 958247.6794231080 1.890000 1.890000 -4.900000 0.490000 1.200000 -4.680000 3.040000 4.000000 2.590000 -0.160000
1035 292588.3857091937 4.390000 -0.610000 2.600000 -2.010000 3.700000 -2.180000 -4.460000 1.500000 0.090000 -2.660000
1036 524000.7196413508 -0.610000 4.390000 -2.400000 2.990000 -1.300000 2.820000 0.540000 -3.500000 -4.910000 2.340000
1037 993867.9256257419 -1.860000 -1.860000 -3.650000 4.240000 -0.050000 1.570000 -3.210000 0.250000 1.340000 -1.410000
1038 47473.2233462750 3.140000 3.140000 1.350000 -0.760000 4.950000 -3.430000 1.790000 -4.750000 -3.660000 3.590000
1039 578151.1391198977 0.640000 -4.360000 -1.150000 1.740000 2.450000 -0.930000 -0.710000 -2.250000 -1.160000 1.090000
1040 899406.8735170944 -4.360000 0.640000 3.850000 -3.260000 -2.550000 4.070000 4.290000 2.750000 3.840000 -3.910000
1041 1705388.4223181121 -4.050000 -4.050000 -4.580000 3.310000 2.760000 -3.750000 2.100000 -1.940000 2.910000 0.150000
1042 439582.8547651654 0.950000 0.950000 0.420000 -1.690000 -2.240000 1.250000 -2.900000 3.060000 -2.090000 -4.850000
1043 901460.4030579278 3.450000 -1.550000 -2.080000 0.810000 -4.740000 3.750000 4.600000 0.560000 -4.590000 -2.350000
1044 31223.6250582056 -1.550000 3.450000 2.920000 -4.190000 0.260000 -1.250000 -0.400000 -4.440000 0.410000 2.650000
1045 912875.3484714103 -0.300000 -0.300000 1.670000 -2.940000 1.510000 -5.000000 3.350000 1.810000 -3.340000 -3.600000
1046 578141.0831705212 4.700000 4.700000 -3.330000 2.060000 -3.490000 0.000000 -1.650000 -3.190000 1.660000 1.400000
1047 495561.4285571688 2.200000 -2.800000 4.170000 -0.440000 -0.990000 2.500000 0.850000 -0.690000 4.160000 3.900000
1048 564062.6841068077 -2.800000 2.200000 -0.830000 4.560000 4.010000 -2.500000 -4.150000 4.310000 -0.840000 -1.100000
1049 297694.7330933181 -3.420000 -2.170000 4.790000 1.430000 -1.620000 -0.620000 2.730000 2.440000 -2.720000 3.280000
1050 578356.5019143622 1.580000 2.830000 -0.210000 -3.570000 3.380000 4.380000 -2.270000 -2.560000 2.280000 -1.720000
1051 909096.4058011851 4.080000 -4.670000 2.290000 3.930000 0.880000 1.880000 0.230000 -0.060000 4.780000 -4.220000
1052 520415.2645237023 -0.920000 0.330000 -2.710000 -1.070000 -4.120000 -3.120000 -4.770000 4.940000 -0.220000 0.780000
1053 789435.1987589189 -2.170000 -3.420000 -1.460000 -2.320000 -2.870000 -1.870000 1.480000 -1.310000 3.530000 -0.470000
1054 137595.5536520866 2.830000 1.580000 3.540000 2.680000 2.130000 3.130000 -3.520000 3.690000 -1.470000 4.530000
1055 1483602.9723659239 0.330000 -0.920000 -3.960000 -4.820000 4.630000 0.630000 3.980000 1.190000 -3.970000 2.030000
1056 406826.1066262395 -4.670000 4.080000 1.040000 0.180000 -0.370000 -4.370000 -1.020000 -3.810000 1.030000 -2.970000
1057 854601.6331839029 -4.520000 -3.580000 2.760000 4.400000 1.670000 -2.960000 4.450000 -2.720000 -1.940000 1.560000
1058 640982.3709198161 0.480000 1.420000 -2.240000 -0.600000 -3.330000 2.040000 -0.550000 2.280000 3.060000 -3.440000
1059 724368.4007276415 2.980000 -1.080000 0.260000 1.900000 -0.830000 4.540000 1.950000 4.780000 0.560000 -0.940000
1060 585675.6526224496 -2.020000 3.920000 -4.740000 -3.100000 4.170000 -0.460000 -3.050000 -0.220000 -4.440000 4.060000
1061 1349855.6689582041 -0.770000 -2.330000 -0.990000 -4.350000 2.920000 -4.210000 0.700000 3.530000 1.810000 -4.690000
1062 68327.9534838021 4.230000 2.670000 4.010000 0.650000 -2.080000 0.790000 -4.300000 -1.470000 -3.190000 0.310000
1063 1115298.0991772385 1.730000 -4.830000 -3.490000 -1.850000 -4.580000 3.290000 3.200000 -3.970000 -0.690000 2.810000
1064 463697.7712746179 -3.270000 0.170000 1.510000 3.150000 0.420000 -1.710000 -1.800000 1.030000 4.310000 -2.190000
1065 582763.0391589421 -2.640000 -0.450000 -2.870000 0.020000 -2.710000 -1.090000 0.070000 2.910000 2.440000 4.680000
1066 149696.6629260030 2.360000 4.550000 2.130000 -4.980000 2.290000 3.910000 -4.930000 -2.090000 -2.560000 -0.320000
1067 959149.3316942342 4.860000 -2.950000 -0.370000 2.520000 4.790000 1.410000 2.570000 -4.590000 -0.060000 -2.820000
1068 85731.9126843134 -0.140000 2.050000 4.630000 -2.480000 -0.210000 -3.590000 -2.430000 0.410000 4.940000 2.180000
