evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
128 71763.5922848668 -0.980000 0.330000 0.110000 0.270000 -0.050000 -0.330000 -0.520000 -0.860000 -0.170000 0.080000 0.230000 0.170000 0.770000 -0.480000 0.200000 -0.450000 0.920000 -0.580000
129 75018.8282150026 -0.980000 -0.340000 -0.410000 -0.620000 0.800000 0.350000 0.730000 -0.510000 -0.790000 0.630000 0.480000 0.480000 0.630000 0.760000 -0.950000 0.520000 0.130000 -0.290000
130 425309.5970175093 0.020000 0.660000 0.590000 0.380000 -0.200000 -0.650000 -0.270000 0.490000 0.210000 -0.370000 -0.520000 -0.520000 -0.370000 -0.240000 0.050000 -0.480000 -0.870000 0.710000
131 74572.9507047402 0.520000 -0.840000 -0.910000 -0.120000 -0.700000 -0.150000 0.230000 0.990000 0.710000 -0.870000 -0.020000 -0.020000 0.130000 0.260000 0.550000 0.020000 -0.370000 -0.790000
132 71061.6668205666 -0.480000 0.160000 0.090000 0.880000 0.300000 0.850000 -0.770000 -0.010000 -0.290000 0.130000 0.980000 0.980000 -0.870000 -0.740000 -0.450000 -0.980000 0.630000 0.210000
133 75606.3372685679 -0.230000 -0.590000 0.840000 0.630000 0.050000 0.100000 0.480000 0.740000 0.960000 -0.120000 -0.270000 0.730000 0.380000 -0.490000 -0.200000 -0.730000 0.880000 0.460000
134 72537.5925765912 0.770000 0.410000 -0.160000 -0.370000 -0.950000 -0.900000 -0.520000 -0.260000 -0.040000 0.880000 0.730000 -0.270000 -0.620000 0.510000 0.800000 0.270000 -0.120000 -0.540000
135 68396.0846036451 0.270000 -0.090000 0.340000 0.130000 -0.450000 -0.400000 0.980000 -0.760000 -0.540000 0.380000 0.230000 -0.770000 0.880000 -0.990000 0.300000 -0.230000 -0.620000 0.960000
136 73346.2157153868 -0.730000 0.910000 -0.660000 -0.870000 0.550000 0.600000 -0.020000 0.240000 0.460000 -0.620000 -0.770000 0.230000 -0.120000 0.010000 -0.700000 0.770000 0.380000 -0.040000
137 95520.7624683468 -0.600000 -0.960000 0.460000 -0.490000 -0.070000 0.980000 0.350000 0.620000 0.840000 0.010000 -0.900000 0.350000 -0.740000 -0.870000 0.680000 -0.600000 -0.490000 0.090000
138 71585.2641154559 0.400000 0.040000 -0.540000 0.510000 0.930000 -0.020000 -0.650000 -0.380000 -0.160000 -0.990000 0.100000 -0.650000 0.260000 0.130000 -0.320000 0.400000 0.510000 -0.910000
139 83712.5368520810 0.900000 -0.460000 0.960000 -0.990000 0.430000 -0.520000 0.850000 -0.880000 -0.660000 -0.490000 0.600000 -0.150000 -0.240000 -0.370000 -0.820000 -0.100000 0.010000 0.590000
140 65157.7316500118 -0.100000 0.540000 -0.040000 0.010000 -0.570000 0.480000 -0.150000 0.120000 0.340000 0.510000 -0.400000 0.850000 0.760000 0.630000 0.180000 0.900000 -0.990000 -0.410000
141 65316.2696693319 -0.350000 -0.210000 -0.790000 0.260000 -0.820000 0.730000 0.600000 -0.630000 -0.910000 -0.740000 0.850000 0.600000 -0.490000 0.380000 0.430000 0.650000 -0.740000 -0.160000
142 62624.6839437776 0.650000 0.790000 0.210000 -0.740000 0.180000 -0.270000 -0.400000 0.370000 0.090000 0.260000 -0.150000 -0.400000 0.510000 -0.620000 -0.570000 -0.350000 0.260000 0.840000
143 78654.8443831937 0.150000 -0.710000 -0.290000 0.760000 0.680000 -0.770000 0.100000 0.870000 0.590000 0.760000 -0.650000 -0.900000 -0.990000 0.880000 -0.070000 0.150000 0.760000 -0.660000
144 68187.3997547265 -0.850000 0.290000 0.710000 -0.240000 -0.320000 0.230000 -0.900000 -0.130000 -0.410000 -0.240000 0.350000 0.100000 0.010000 -0.120000 0.930000 -0.850000 -0.240000 0.340000
145 73779.1708931474 -0.790000 -0.650000 -0.600000 0.200000 0.370000 -0.340000 -0.340000 0.800000 -0.230000 0.950000 0.290000 0.660000 -0.050000 -0.430000 -0.260000 0.590000 -0.300000 0.520000
146 74300.8943262900 0.210000 0.350000 0.400000 -0.800000 -0.630000 0.660000 0.660000 -0.200000 0.770000 -0.050000 -0.710000 -0.340000 0.950000 0.570000 0.740000 -0.410000 0.700000 -0.480000
147 72939.0831733371 0.710000 -0.150000 -0.100000 0.700000 -0.130000 0.160000 -0.840000 -0.700000 0.270000 -0.550000 -0.210000 -0.840000 -0.550000 -0.930000 0.240000 0.090000 0.200000 0.020000
148 73257.1146342962 -0.290000 0.850000 0.900000 -0.300000 0.870000 -0.840000 0.160000 0.300000 -0.730000 0.450000 0.790000 0.160000 0.450000 0.070000 -0.760000 -0.910000 -0.800000 -0.980000
149 53095.4092242367 -0.040000 -0.400000 0.150000 -0.050000 0.620000 -0.090000 -0.590000 -0.950000 0.020000 -0.300000 -0.460000 0.410000 -0.800000 0.820000 -0.510000 -0.660000 -0.550000 -0.730000
150 65578.7119827658 0.960000 0.600000 -0.850000 0.950000 -0.380000 0.910000 0.410000 0.050000 -0.980000 0.700000 0.540000 -0.590000 0.200000 -0.180000 0.490000 0.340000 0.450000 0.270000
151 68677.2683704042 0.460000 -0.900000 0.650000 -0.550000 -0.880000 0.410000 -0.090000 0.550000 -0.480000 0.200000 0.040000 -0.090000 -0.300000 0.320000 0.990000 -0.160000 0.950000 -0.230000
152 73292.7184196156 -0.540000 0.100000 -0.350000 0.450000 0.120000 -0.590000 0.910000 -0.450000 0.520000 -0.800000 -0.960000 0.910000 0.700000 -0.680000 -0.010000 0.840000 -0.050000 0.770000
153 63972.1766141601 -0.660000 -0.020000 0.520000 0.820000 -0.510000 -0.960000 -0.710000 -0.820000 0.150000 0.320000 -0.840000 0.540000 0.070000 0.450000 0.120000 -0.540000 0.070000 -0.850000
154 77460.4631913243 0.340000 0.980000 -0.480000 -0.180000 0.490000 0.040000 0.290000 0.180000 -0.850000 -0.680000 0.160000 -0.460000 -0.930000 -0.550000 -0.880000 0.460000 -0.930000 0.150000
155 72033.1382210257 0.840000 -0.520000 0.020000 0.320000 0.990000 0.540000 -0.210000 0.680000 -0.350000 -0.180000 0.660000 -0.960000 0.570000 0.950000 -0.380000 -0.040000 -0.430000 -0.350000
156 146992.1361755246 -0.160000 0.480000 -0.980000 -0.680000 -0.010000 -0.460000 0.790000 -0.320000 0.650000 0.820000 -0.340000 0.040000 -0.430000 -0.050000 0.620000 0.960000 0.570000 0.650000
157 75616.2496702016 -0.410000 -0.770000 -0.230000 -0.930000 -0.260000 -0.710000 -0.460000 0.930000 -0.100000 -0.930000 0.910000 0.290000 0.820000 -0.800000 0.870000 0.710000 0.820000 0.900000
158 77960.4081364379 0.590000 0.230000 0.770000 0.070000 0.740000 0.290000 0.540000 -0.070000 0.900000 0.070000 -0.090000 -0.710000 -0.180000 0.200000 -0.130000 -0.290000 -0.180000 -0.100000
159 67712.8032363273 0.090000 -0.270000 -0.730000 -0.430000 0.240000 0.790000 -0.960000 -0.570000 0.400000 0.570000 -0.590000 -0.210000 0.320000 -0.300000 -0.630000 0.210000 -0.680000 0.400000
160 71853.8289919776 -0.910000 0.730000 0.270000 0.570000 -0.760000 -0.210000 0.040000 0.430000 -0.600000 -0.430000 0.410000 0.790000 -0.680000 0.700000 0.370000 -0.790000 0.320000 -0.600000
161 75164.3848622730 -0.880000 -0.870000 0.990000 0.480000 0.520000 -0.490000 -0.870000 0.150000 0.800000 0.730000 0.700000 -0.430000 0.290000 -0.770000 0.960000 0.740000 0.480000 -0.320000
162 47300.9498029144 0.120000 0.130000 -0.010000 -0.520000 -0.480000 0.510000 0.130000 -0.850000 -0.200000 -0.270000 -0.300000 0.570000 -0.710000 0.230000 -0.040000 -0.260000 -0.520000 0.680000
163 84048.2914967084 0.620000 -0.370000 0.490000 0.980000 -0.980000 0.010000 -0.370000 -0.350000 -0.700000 -0.770000 -0.800000 0.070000 0.790000 -0.270000 -0.540000 0.240000 -0.020000 -0.820000
164 75541.0628581827 -0.380000 0.630000 -0.510000 -0.020000 0.020000 -0.990000 0.630000 0.650000 0.300000 0.230000 0.200000 -0.930000 -0.210000 0.730000 0.460000 -0.760000 0.980000 0.180000
165 74479.0489394793 -0.130000 -0.120000 -0.260000 -0.270000 0.270000 -0.240000 -0.120000 -0.100000 -0.950000 -0.020000 -0.550000 -0.680000 0.540000 0.480000 0.210000 -0.510000 0.730000 0.430000
166 69061.1949353649 0.870000 0.880000 0.740000 0.730000 -0.730000 0.760000 0.880000 0.900000 0.050000 0.980000 0.450000 0.320000 -0.460000 -0.520000 -0.790000 0.490000 -0.270000 -0.570000
167 69405.3178064774 0.370000 -0.620000 -0.760000 -0.770000 -0.230000 0.260000 -0.620000 0.400000 0.550000 0.480000 0.950000 0.820000 0.040000 0.980000 -0.290000 -0.010000 -0.770000 0.930000
168 72334.0236056506 -0.630000 0.380000 0.240000 0.230000 0.770000 -0.740000 0.380000 -0.600000 -0.450000 -0.520000 -0.050000 -0.180000 -0.960000 -0.020000 0.710000 0.990000 0.230000 -0.070000
169 73815.3035924235 -0.510000 -0.490000 -0.880000 0.600000 -0.350000 -0.870000 -0.240000 -0.230000 -0.820000 0.100000 -0.180000 -0.300000 -0.340000 0.850000 -0.660000 -0.630000 -0.150000 0.050000
170 61973.0033181608 0.490000 0.510000 0.120000 -0.400000 0.650000 0.130000 0.760000 0.770000 0.180000 -0.900000 0.820000 0.700000 0.660000 -0.150000 0.340000 0.370000 0.850000 -0.950000
171 73787.9496920061 0.990000 -0.990000 -0.380000 0.100000 0.150000 0.630000 -0.740000 0.270000 0.680000 -0.400000 0.320000 0.200000 -0.840000 0.350000 0.840000 -0.130000 0.350000 0.550000
172 69481.1163744302 -0.010000 0.010000 0.620000 -0.900000 -0.850000 -0.370000 0.260000 -0.730000 -0.320000 0.600000 -0.680000 -0.800000 0.160000 -0.650000 -0.160000 0.870000 -0.650000 -0.450000
173 74310.8860524507 -0.260000 -0.740000 0.370000 -0.650000 -0.600000 -0.620000 -0.990000 0.020000 0.930000 -0.650000 0.070000 -0.550000 -0.590000 -0.400000 -0.410000 0.620000 -0.900000 -0.200000
174 56561.9721710584 0.740000 0.260000 -0.630000 0.350000 0.400000 0.380000 0.010000 -0.980000 -0.070000 0.350000 -0.930000 0.450000 0.410000 0.600000 0.590000 -0.380000 0.100000 0.800000
175 96495.2010578691 0.240000 -0.240000 0.870000 -0.150000 0.900000 0.880000 -0.490000 -0.480000 -0.570000 0.850000 -0.430000 0.950000 -0.090000 -0.900000 0.090000 0.120000 0.600000 -0.700000
176 232358.9997871699 -0.760000 0.760000 -0.130000 0.850000 -0.100000 -0.120000 0.510000 0.520000 0.430000 -0.150000 0.570000 -0.050000 0.910000 0.100000 -0.910000 -0.880000 -0.400000 0.300000
177 68095.6983517741 -0.820000 -0.180000 0.050000 -0.840000 0.090000 0.450000 0.200000 -0.410000 0.240000 0.910000 0.510000 -0.740000 -0.900000 0.410000 0.270000 0.680000 -0.090000 0.620000
178 89412.7661120676 0.180000 0.820000 -0.950000 0.160000 -0.910000 -0.550000 -0.800000 0.590000 -0.760000 -0.090000 -0.490000 0.260000 0.100000 -0.590000 -0.730000 -0.320000 0.910000 -0.380000
179 74490.3386073323 0.680000 -0.680000 0.550000 -0.340000 -0.410000 -0.050000 0.700000 0.090000 -0.260000 -0.590000 -0.990000 0.760000 -0.400000 0.910000 -0.230000 0.180000 0.410000 0.120000
180 73264.3258188251 -0.320000 0.320000 -0.450000 0.660000 0.590000 0.950000 -0.300000 -0.910000 0.740000 0.410000 0.010000 -0.240000 0.600000 -0.090000 0.770000 -0.820000 -0.590000 -0.880000
181 145116.6575265105 -0.070000 -0.930000 -0.700000 0.910000 0.840000 0.200000 0.950000 0.340000 -0.010000 -0.340000 -0.740000 -0.490000 -0.150000 -0.840000 0.520000 -0.570000 -0.840000 -0.630000
182 72337.6187223558 0.930000 0.070000 0.300000 -0.090000 -0.160000 -0.800000 -0.050000 -0.660000 0.990000 0.660000 0.260000 0.510000 0.850000 0.160000 -0.480000 0.430000 0.160000 0.370000
183 806255.5591004222 0.430000 -0.430000 -0.200000 0.410000 -0.660000 -0.300000 0.450000 -0.160000 0.490000 0.160000 0.760000 0.010000 -0.650000 -0.340000 -0.980000 -0.070000 0.660000 -0.130000
184 64050.6011974000 -0.570000 0.570000 0.800000 -0.590000 0.340000 0.700000 -0.550000 0.840000 -0.510000 -0.840000 -0.240000 -0.990000 0.350000 0.660000 0.020000 0.930000 -0.340000 0.870000
185 65359.1500055010 -0.700000 -0.550000 -0.070000 -0.210000 -0.790000 0.820000 0.820000 0.460000 -0.130000 0.290000 -0.120000 -0.620000 0.980000 -0.460000 -0.100000 -0.700000 0.290000 -0.760000
186 73734.3486499779 0.300000 0.450000 0.930000 0.790000 0.210000 -0.180000 -0.180000 -0.540000 0.870000 -0.710000 0.880000 0.380000 -0.020000 0.540000 0.900000 0.300000 -0.710000 0.240000
187 78749.8091678573 0.800000 -0.050000 -0.570000 -0.710000 0.710000 -0.680000 0.320000 -0.040000 0.370000 -0.210000 0.380000 0.880000 0.480000 -0.960000 0.400000 -0.200000 -0.210000 -0.260000
188 75021.5299754350 -0.200000 0.950000 0.430000 0.290000 -0.290000 0.320000 -0.680000 0.960000 -0.630000 0.790000 -0.620000 -0.120000 -0.520000 0.040000 -0.600000 0.800000 0.790000 0.740000
189 72397.4198248304 -0.450000 -0.300000 0.680000 0.040000 -0.040000 0.570000 0.070000 -0.290000 0.120000 -0.960000 0.130000 -0.370000 0.230000 0.790000 -0.850000 0.550000 0.540000 0.990000
190 74062.8000337753 0.550000 0.700000 -0.320000 -0.960000 0.960000 -0.430000 -0.930000 0.710000 -0.880000 0.040000 -0.870000 0.630000 -0.770000 -0.210000 0.150000 -0.450000 -0.460000 -0.010000
191 77790.8255171205 0.050000 -0.800000 0.180000 0.540000 0.460000 -0.930000 0.570000 0.210000 -0.380000 0.540000 -0.370000 0.130000 0.730000 0.290000 0.650000 0.050000 -0.960000 0.490000
192 72385.5005318598 -0.950000 0.200000 -0.820000 -0.460000 -0.540000 0.070000 -0.430000 -0.790000 0.620000 -0.460000 0.630000 -0.870000 -0.270000 -0.710000 -0.350000 -0.950000 0.040000 -0.510000
193 59190.6208250905 -0.960000 -0.600000 0.200000 0.800000 -0.490000 0.740000 -0.070000 -0.930000 0.290000 0.620000 -0.380000 0.050000 0.490000 -0.200000 0.570000 -0.490000 -0.100000 -0.930000
194 75948.4988573159 0.040000 0.400000 -0.800000 -0.200000 0.510000 -0.260000 0.930000 0.070000 -0.710000 -0.380000 0.620000 -0.950000 -0.510000 0.800000 -0.430000 0.510000 0.900000 0.070000
195 81775.5055138922 0.540000 -0.100000 0.700000 0.300000 0.010000 -0.760000 -0.570000 0.570000 -0.210000 -0.880000 0.120000 -0.450000 0.990000 -0.700000 -0.930000 -0.990000 0.400000 -0.430000
196 71114.3854635132 -0.460000 0.900000 -0.300000 -0.700000 -0.990000 0.240000 0.430000 -0.430000 0.790000 0.120000 -0.880000 0.550000 -0.010000 0.300000 0.070000 0.010000 -0.600000 0.570000
197 58064.2946970080 -0.210000 -0.350000 -0.550000 -0.950000 -0.740000 0.990000 -0.820000 0.820000 -0.460000 -0.130000 0.370000 0.800000 0.740000 0.550000 0.320000 0.260000 -0.850000 0.820000
198 63360.3870051076 0.790000 0.650000 0.450000 0.050000 0.260000 -0.010000 0.180000 -0.180000 0.540000 0.870000 -0.630000 -0.200000 -0.260000 -0.450000 -0.680000 -0.740000 0.150000 -0.180000
199 73003.5720378992 0.290000 -0.850000 -0.050000 -0.450000 0.760000 -0.510000 -0.320000 -0.680000 0.040000 0.370000 -0.130000 -0.700000 0.240000 0.050000 -0.180000 0.760000 0.650000 0.320000
200 70855.4086199062 -0.710000 0.150000 0.950000 0.550000 -0.240000 0.490000 0.680000 0.320000 -0.960000 -0.630000 0.870000 0.300000 -0.760000 -0.950000 0.820000 -0.240000 -0.350000 -0.680000
201 74309.4545188870 -0.590000 -0.230000 -0.180000 0.180000 0.630000 0.120000 -0.950000 0.950000 -0.340000 0.240000 0.990000 0.180000 -0.380000 0.180000 -0.800000 0.380000 0.270000 0.700000
202 76512.6979525081 0.410000 0.770000 0.820000 -0.820000 -0.370000 -0.880000 0.050000 -0.050000 0.660000 -0.760000 -0.010000 -0.820000 0.620000 -0.820000 0.200000 -0.620000 -0.730000 -0.300000
203 72510.4864979113 0.910000 -0.730000 -0.680000 0.680000 -0.870000 -0.380000 -0.450000 -0.550000 0.160000 -0.260000 -0.510000 -0.320000 -0.880000 0.680000 0.700000 0.880000 -0.230000 0.200000
204 54258.9083817999 -0.090000 0.270000 0.320000 -0.320000 0.130000 0.620000 0.550000 0.450000 -0.840000 0.740000 0.490000 0.680000 0.120000 -0.320000 -0.300000 -0.120000 0.770000 -0.800000
205 72887.2007619272 -0.340000 -0.980000 0.570000 -0.070000 0.380000 0.370000 -0.200000 -0.800000 0.410000 -0.510000 -0.760000 0.930000 -0.630000 -0.570000 -0.050000 -0.370000 0.520000 -0.550000
206 76800.7790658324 0.660000 0.020000 -0.430000 0.930000 -0.620000 -0.630000 0.800000 0.200000 -0.590000 0.490000 0.240000 -0.070000 0.370000 0.430000 0.950000 0.630000 -0.480000 0.450000
207 72077.3739915467 0.160000 -0.480000 0.070000 -0.570000 -0.120000 -0.130000 -0.700000 0.700000 -0.090000 0.990000 0.740000 -0.570000 -0.130000 -0.070000 0.450000 -0.870000 -0.980000 -0.050000
208 73513.5723591400 -0.840000 0.520000 -0.930000 0.430000 0.880000 0.870000 0.300000 -0.300000 0.910000 -0.010000 -0.260000 0.430000 0.870000 0.930000 -0.550000 0.130000 0.020000 0.950000
209 73798.2353506733 -0.770000 -0.410000 0.760000 -0.380000 -0.930000 -0.700000 0.990000 0.630000 0.730000 0.800000 -0.320000 0.870000 -0.820000 0.620000 0.130000 -0.430000 0.460000 0.130000
210 62358.4389250823 0.230000 0.590000 -0.240000 0.620000 0.070000 0.300000 -0.010000 -0.370000 -0.270000 -0.200000 0.680000 -0.130000 0.180000 -0.380000 -0.870000 0.570000 -0.540000 -0.870000
211 74468.7599154240 0.730000 -0.910000 0.260000 -0.880000 0.570000 0.800000 0.490000 -0.870000 -0.770000 -0.700000 0.180000 -0.630000 -0.320000 0.120000 -0.370000 -0.930000 -0.040000 0.630000
212 75582.0598908703 -0.270000 0.090000 -0.740000 0.120000 -0.430000 -0.200000 -0.510000 0.130000 0.230000 0.300000 -0.820000 0.370000 0.680000 -0.880000 0.630000 0.070000 0.960000 -0.370000
213 111779.5543876054 -0.020000 -0.660000 -0.490000 0.370000 -0.180000 -0.950000 0.240000 -0.620000 -0.520000 -0.450000 0.430000 0.120000 -0.070000 -0.130000 0.880000 0.320000 0.710000 -0.120000
214 72285.4994746612 0.980000 0.340000 0.510000 -0.630000 0.820000 0.050000 -0.760000 0.380000 0.480000 0.550000 -0.570000 -0.880000 0.930000 0.870000 -0.120000 -0.680000 -0.290000 0.880000
215 62421.1574773533 0.480000 -0.160000 -0.990000 0.870000 0.320000 0.550000 0.740000 0.880000 0.980000 0.050000 -0.070000 -0.380000 -0.570000 -0.630000 -0.620000 0.820000 -0.790000 -0.620000
216 70953.3542814533 -0.520000 0.840000 0.010000 -0.130000 -0.680000 -0.450000 -0.260000 -0.120000 -0.020000 -0.950000 0.930000 0.620000 0.430000 0.370000 0.380000 -0.180000 0.210000 0.380000
217 76023.0982515118 -0.650000 -0.790000 -0.870000 -0.510000 0.200000 -0.070000 0.120000 -0.740000 -0.650000 0.430000 0.800000 0.990000 0.800000 -0.510000 -0.490000 0.450000 -0.160000 -0.490000
218 74864.8469543285 0.350000 0.210000 0.130000 0.490000 -0.800000 0.930000 -0.880000 0.260000 0.350000 -0.570000 -0.200000 -0.010000 -0.200000 0.490000 0.510000 -0.550000 0.840000 0.510000
219 76098.5274731627 0.850000 -0.290000 -0.370000 -0.010000 -0.300000 0.430000 0.620000 0.760000 0.850000 -0.070000 -0.700000 -0.510000 0.300000 -0.010000 0.010000 0.950000 0.340000 -0.990000
220 74221.3508444987 -0.150000 0.710000 0.630000 0.990000 0.700000 -0.570000 -0.380000 -0.240000 -0.150000 0.930000 0.300000 0.490000 -0.700000 0.990000 -0.990000 -0.050000 -0.660000 0.010000
221 71539.5920913210 -0.400000 -0.040000 0.380000 0.740000 0.950000 -0.320000 0.870000 0.510000 0.600000 -0.820000 -0.950000 0.240000 0.050000 0.240000 -0.740000 -0.300000 -0.910000 0.260000
222 65974.3556875948 0.600000 0.960000 -0.620000 -0.260000 -0.050000 0.680000 -0.130000 -0.490000 -0.400000 0.180000 0.050000 -0.760000 -0.950000 -0.760000 0.260000 0.700000 0.090000 -0.740000
223 75346.8521202475 0.100000 -0.540000 0.880000 0.240000 -0.550000 0.180000 0.370000 -0.990000 -0.900000 0.680000 0.550000 -0.260000 0.550000 0.740000 0.760000 -0.800000 0.590000 0.760000
224 106645.6916471415 -0.900000 0.460000 -0.120000 -0.760000 0.450000 -0.820000 -0.630000 0.010000 0.100000 -0.320000 -0.450000 0.740000 -0.450000 -0.260000 -0.240000 0.200000 -0.410000 -0.240000
225 74054.2294504271 -0.930000 -0.070000 -0.650000 -0.160000 -0.210000 -0.600000 0.460000 0.290000 -0.300000 0.520000 -0.660000 -0.100000 0.590000 0.210000 -0.590000 -0.270000 -0.260000 -0.960000
226 72257.7536492581 0.070000 0.930000 0.350000 0.840000 0.790000 0.400000 -0.540000 -0.710000 0.700000 -0.480000 0.340000 0.900000 -0.410000 -0.790000 0.410000 0.730000 0.740000 0.040000
227 73865.2991437072 0.570000 -0.570000 -0.150000 -0.660000 0.290000 0.900000 0.960000 -0.210000 0.200000 -0.980000 0.840000 0.400000 0.090000 0.710000 0.910000 -0.770000 0.240000 -0.460000
228 72091.2071333874 -0.430000 0.430000 0.850000 0.340000 -0.710000 -0.100000 -0.040000 0.790000 -0.800000 0.020000 -0.160000 -0.600000 -0.910000 -0.290000 -0.090000 0.230000 -0.760000 0.540000
229 73649.8308512865 -0.180000 -0.820000 0.100000 0.090000 -0.960000 -0.850000 0.710000 -0.460000 0.450000 -0.230000 0.590000 -0.850000 0.340000 -0.540000 -0.340000 0.480000 -0.510000 0.790000
230 71148.4653049323 0.820000 0.180000 -0.900000 -0.910000 0.040000 0.150000 -0.290000 0.540000 -0.550000 0.770000 -0.410000 0.150000 -0.660000 0.460000 0.660000 -0.520000 0.490000 -0.210000
231 68957.7009090204 0.320000 -0.320000 0.600000 0.590000 0.540000 0.650000 0.210000 0.040000 -0.050000 0.270000 -0.910000 0.650000 0.840000 -0.040000 0.160000 0.980000 0.990000 0.290000
232 72882.6352381772 -0.680000 0.680000 -0.400000 -0.410000 -0.460000 -0.350000 -0.790000 -0.960000 0.950000 -0.730000 0.090000 -0.350000 -0.160000 0.960000 -0.840000 -0.020000 -0.010000 -0.710000
233 71137.0223521656 -0.550000 -0.700000 0.730000 -0.790000 0.910000 -0.230000 0.590000 -0.340000 0.320000 0.150000 0.210000 -0.230000 -0.540000 -0.160000 0.790000 0.350000 0.120000 0.660000
234 44272.8728426951 0.450000 0.300000 -0.270000 0.210000 -0.090000 0.770000 -0.410000 0.660000 -0.680000 -0.850000 -0.790000 0.770000 0.460000 0.840000 -0.210000 -0.650000 -0.880000 -0.340000
235 174114.7775392846 0.950000 -0.200000 0.230000 -0.290000 -0.590000 0.270000 0.090000 0.160000 -0.180000 -0.350000 -0.290000 0.270000 -0.040000 -0.660000 -0.710000 0.850000 -0.380000 0.160000
